geo,year,gce_rice_crops_total_emissions_ch4
185,2004,15.6911
185,2005,17.2388
185,2006,19.5857
185,2007,19.5215
185,2008,19.821
185,2009,22.3135
185,2010,24.9051
185,2011,25.7507
185,2012,24.6747
185,2013,23.2204
185,2014,24.0561
185,2015,24.8757
185,2016,25.4099
185,2017,23.017
185,2018,22.3096
185,2019,23.9112
203,1990,15.1144
203,1991,15.6824
203,1992,14.6525
203,1993,9.4449
203,1994,12.0169
203,1995,10.8327
203,1996,17.8139
203,1997,19.0807
203,1998,19.0055
203,1999,18.2757
203,2000,19.2168
203,2001,19.1916
203,2002,18.4332
203,2003,19.2977
203,2004,20.0621
203,2005,19.4111
203,2006,17.6275
203,2007,16.9721
203,2008,15.9728
203,2009,19.3989
203,2010,19.8969
203,2011,19.8732
203,2012,18.0717
203,2013,18.0477
203,2014,17.6907
203,2015,17.5996
203,2016,18.7864
203,2017,17.328
203,2018,16.9702
203,2019,16.7431
208,2014,8.026
223,1990,4.3891
223,1991,4.4402
223,1992,4.2413
223,1993,4.5545
223,1994,4.0309
223,1995,5.0593
223,1996,5.6464
223,1997,5.582
223,1998,6.0945
223,1999,6.6119
223,2000,5.8517
223,2001,6.0286
223,2002,6.1464
223,2003,6.5066
223,2004,7.2243
223,2005,8.5173
223,2006,9.8667
223,2007,9.4109
223,2008,10.1
223,2009,9.7962
223,2010,9.699
223,2011,9.8448
223,2012,11.6935
223,2013,10.9493
223,2014,10.7959
223,2015,11.3718
223,2016,11.4919
223,2017,11.0695
223,2018,11.9128
223,2019,12.4488
223,2020,1.9176
230,1992,7.4233
230,1993,7.0618
230,1994,6.7426
230,1995,6.607
230,1996,6.8913
230,1997,6.6945
230,1998,6.177
230,1999,6.5389
230,2000,7.4847
230,2001,5.6345
230,2002,5.63
230,2003,6.6452
230,2004,6.3263
230,2005,6.343
230,2006,6.4399
230,2007,6.2688
230,2008,5.8739
230,2009,7.2789
230,2010,8.6922
230,2011,8.7993
230,2012,7.6697
230,2013,7.1729
230,2014,3.0233
230,2015,3.4679
230,2016,3.5627
230,2017,3.7643
230,2018,3.7431
230,2019,3.1122
231,1990,642.9203
231,1991,647.2206
231,1992,647.6883
231,1993,686.0632
231,1994,631.9002
231,1995,662.285
231,1996,674.6512
231,1997,617.684
231,1998,684.6452
231,1999,709.6786
231,2000,760.5183
231,2001,619.2871
231,2002,712.3645
231,2003,593.4774
231,2004,625.9178
231,2005,723.3752
231,2006,591.6543
231,2007,638.218
231,2008,565.1388
231,2009,650.5571
231,2010,761.2475
231,2011,613.4271
231,2012,608.2906
231,2013,552.7235
231,2014,619.1178
231,2015,650.5223
231,2016,633.7002
231,2017,598.2676
231,2018,625.5579
231,2019,604.9756
231,2020,2.492
234,2017,16
237,2016,1774.75
251,2016,0.984
27,1990,3.8172
27,1991,2.9569
27,1992,1.6314
27,1993,1.1246
27,1994,0.2982
27,1995,0.4975
27,1996,0.9396
27,1997,1.3678
27,1998,1.1775
27,1999,0.5111
27,2000,1.2872
27,2001,1.4056
27,2002,1.5023
27,2003,2.0314
27,2004,2.0445
27,2005,1.6231
27,2006,1.6368
27,2007,2.3742
27,2008,2.809
27,2009,2.9981
27,2010,4.3198
27,2011,4.2531
27,2012,3.5614
27,2013,3.6845
27,2014,3.983
27,2015,4.4766
27,2016,4.3243
27,2017,3.764
27,2018,3.9697
27,2019,4.2651
27,2020,0.0063
277,2012,3
277,2013,3
277,2014,3
277,2015,3
277,2016,0
351,1994,6147
351,2010,8729
351,2012,8458
351,2014,8911
40,2018,5.9
44,1991,21
44,1993,17.7
44,1994,19.1
44,1995,18.9
44,1996,16.5
44,1997,16.5
44,1998,19.6
44,1999,28.6
44,2000,26.9
44,2001,27.1
44,2002,24.4
44,2003,27.8
44,2004,28.4
44,2005,24.2
44,2006,23.4
44,2007,23.5
44,2008,26
44,2009,26.6
44,2010,27.6
44,2011,28.2
44,2012,26.7
44,2013,28
44,2014,24.13
68,1990,2.6433
68,1991,2.8364
68,1992,3.2636
68,1993,3.5915
68,1994,3.8011
68,1995,3.6272
68,1996,3.2998
68,1997,3.2079
68,1998,2.9924
68,1999,2.8664
68,2000,3.0932
68,2001,2.98
68,2002,2.8371
68,2003,2.7837
68,2004,3.1272
68,2005,2.777
68,2006,2.4661
68,2007,2.2611
68,2008,2.1912
68,2009,2.6678
68,2010,2.6199
68,2011,2.6999
68,2012,2.5822
68,2013,2.2946
68,2014,1.8893
68,2015,1.8287
68,2016,1.8789
68,2017,1.9431
68,2018,1.544
68,2019,1.7676
68,2020,0.1915
81,2016,10.44
84,1990,3.321
84,1991,2.9797
84,1992,2.972
84,1993,4.0914
84,1994,4.7953
84,1995,5.2867
84,1996,5.7908
84,1997,5.8842
84,1998,5.3089
84,1999,4.7213
84,2000,4.0261
84,2001,4.2701
84,2002,4.535
84,2003,4.5657
84,2004,4.6007
84,2005,4.6718
84,2006,4.5174
84,2007,5.0571
84,2008,5.0578
84,2009,5.6666
84,2010,6.0749
84,2011,6.2609
84,2012,6.2305
84,2013,5.6931
84,2014,5.49
84,2015,5.8902
84,2016,6.516
84,2017,6.6463
84,2018,5.7471
84,2019,5.6043
84,2020,0.0692
97,1990,3.274
97,1991,2.4483
97,1992,1.3631
97,1993,1.3613
97,1994,1.3631
97,1995,1.0908
97,1996,0.8468
97,1997,0.5986
97,1998,0.6245
97,1999,0.6161
97,2000,0.879
97,2001,0.638
97,2002,0.5761
97,2003,0.7007
97,2004,0.768
97,2005,0.7276
97,2006,0.6579
97,2007,0.715
97,2008,0.6927
97,2009,0.7423
97,2010,0.5419
97,2011,0.7392
97,2012,0.8091
97,2013,0.7223
97,2014,0.6575
97,2015,0.7648
97,2016,0.8058
97,2017,0.7571
97,2018,0.8031
97,2019,0.7244
97,2020,0.01
