geo,year,gce_nutrient_nitrogen_n_total_nitrogen_fertilizer_content_applied_that_volatilises
103,1974,2731700
103,1975,2500000
103,1976,3500000
103,1977,4500000
103,1978,4338800
103,1979,7420000
103,1980,6450000
103,1981,6360000
103,1982,6470000
103,1983,5430000
103,1984,10980000
103,1985,12000000
103,1986,13149000
103,1987,14850000
103,1988,16460000
103,1989,13842500
103,1990,13000000
103,1991,9500000
103,1992,13000000
103,1993,22600000
103,1994,23800000
103,1995,22500000
103,1996,24050000
103,1997,24270000
103,1998,25120000
103,1999,25470000
103,2000,25050000
103,2001,50200000
103,2002,50720000
103,2003,4520000
103,2004,10271400
103,2005,15388000
103,2006,16702000
103,2007,12642000
103,2008,16412000
103,2009,17184600
103,2010,10798000
103,2011,13834000
103,2012,15868516.04
103,2013,15983313.27
103,2014,8017224
103,2015,6323684
103,2016,10447228
103,2017,18093786.55
103,2018,17301364
103,2019,18085884
103,2020,19367156
103,2021,16972850
103,2022,16972850
103,2030,36826344.519
103,2050,67248107.3826
104,1961,2885600
104,1962,3348600
104,1963,3469500
104,1964,2962400
104,1965,3190000
104,1966,4782800
104,1967,5330000
104,1968,6410000
104,1969,7190000
104,1970,8650000
104,1971,9830000
104,1972,13170000
104,1973,13020000
104,1974,13300000
104,1975,15273900
104,1976,16815900
104,1977,23046600
104,1978,26360000
104,1979,24750000
104,1980,27510000
104,1981,27520000
104,1982,29600000
104,1983,33140000
104,1984,32770000
104,1985,32273300
104,1986,37166300
104,1987,33930000
104,1988,34900000
104,1989,37850000
104,1990,37000000
104,1991,34790000
104,1992,35300000
104,1993,40400000
104,1994,43300000
104,1995,42500000
104,1996,39400000
104,1997,39700000
104,1998,44400000
104,1999,42900000
104,2000,36841000
104,2001,36600000
104,2002,36351300
104,2003,39120000
104,2004,35216500
104,2005,34515400
104,2006,32158800
104,2007,30896000
104,2008,30680600
104,2009,36239500
104,2010,31364900
104,2011,29653600
104,2012,35304400
104,2013,33178200
104,2014,33178200
104,2015,33095900
104,2016,33910400
104,2017,36908900
104,2018,40849500
104,2019,36736400
104,2020,37951900
104,2021,39916400
104,2022,34319300
104,2030,31817028.6167
104,2050,32011053.3743
105,1961,2128900
105,1962,1924500
105,1963,2153700
105,1964,2285000
105,1965,2392500
105,1966,2466000
105,1967,2831500
105,1968,2687000
105,1969,2966500
105,1970,3197000
105,1971,3265000
105,1972,3346500
105,1973,3034000
105,1974,3260400
105,1975,3737500
105,1976,3649500
105,1977,3819500
105,1978,3762000
105,1979,3571700
105,1980,3950600
105,1981,3583000
105,1982,4550000
105,1983,4710000
105,1984,5550000
105,1985,5280000
105,1986,4980000
105,1987,5200000
105,1988,4650000
105,1989,4840000
105,1990,4960000
105,1991,4130000
105,1992,4340000
105,1993,4400000
105,1994,5000000
105,1995,5000000
105,1996,6500000
105,1997,6100000
105,1998,6100000
105,1999,4400000
105,2000,4900000
105,2001,4530000
105,2002,4470000
105,2003,5020000
105,2004,5240000
105,2005,4880000
105,2006,4750000
105,2007,5940000
105,2008,4590000
105,2009,3610000
105,2010,3020000
105,2011,4480000
105,2012,4510000
105,2013,4690000
105,2014,4640000
105,2015,4510000
105,2016,4680000
105,2017,4840000
105,2018,5020000
105,2019,4140718.6946
105,2020,3313683.9113
105,2021,3557774.5728
105,2022,2966226.005
105,2030,4591153.8462
105,2050,5389615.3846
106,1961,34774900
106,1962,37650400
106,1963,37498400
106,1964,40364700
106,1965,46176700
106,1966,47534000
106,1967,47970100
106,1968,51359500
106,1969,55040200
106,1970,59454700
106,1971,62487400
106,1972,69180600
106,1973,67217800
106,1974,67219500
106,1975,72433700
106,1976,69972600
106,1977,81730000
106,1978,104265400
106,1979,110681000
106,1980,100601100
106,1981,98796800
106,1982,96783300
106,1983,99610600
106,1984,102626600
106,1985,105453300
106,1986,101060700
106,1987,104663100
106,1988,92402100
106,1989,82727900
106,1990,87896000
106,1991,90672000
106,1992,91000000
106,1993,91790000
106,1994,87920000
106,1995,87500000
106,1996,87600000
106,1997,85500000
106,1998,84500000
106,1999,86800000
106,2000,82800000
106,2001,77316100
106,2002,84500300
106,2003,84681200
106,2004,86646900
106,2005,80069700
106,2006,79880700
106,2007,81248000
106,2008,67026100
106,2009,51448000
106,2010,49860500
106,2011,51654300
106,2012,59100000
106,2013,60060000
106,2014,57401600
106,2015,60523600
106,2016,60273000
106,2017,59924200
106,2018,59476700
106,2019,59854400
106,2020,57453000
106,2021,57210489.1721
106,2022,57050401.9287
106,2030,78653281.3821
106,2050,79132920.2585
107,1961,171600
107,1962,176200
107,1963,245200
107,1964,345900
107,1965,376900
107,1966,400000
107,1967,448200
107,1968,356400
107,1969,448600
107,1970,613000
107,1971,647300
107,1972,876500
107,1973,794200
107,1974,779900
107,1975,1090000
107,1976,1200000
107,1977,1750000
107,1978,1590000
107,1979,1660000
107,1980,1970000
107,1981,1130000
107,1982,1280000
107,1983,1000000
107,1984,1100000
107,1985,820000
107,1986,800000
107,1987,450000
107,1988,820000
107,1989,1000000
107,1990,1350000
107,1991,1620000
107,1992,1800000
107,1993,3000000
107,1994,3400000
107,1995,3600000
107,1996,4150000
107,1997,6000000
107,1998,5000000
107,1999,4120000
107,2000,4000000
107,2001,3000000
107,2002,3000900
107,2003,1999400
107,2004,4055800
107,2005,1618000
107,2006,1096200
107,2007,2590900
107,2008,1760600
107,2009,2139600
107,2010,2672400
107,2011,2523600
107,2012,3253084.96
107,2013,3345542.5
107,2014,4418895.8
107,2015,4207989.452
107,2016,4662730.44
107,2017,2955097.13
107,2018,3149849.47
107,2019,6191620.943
107,2020,4289850.455
107,2021,5256498.298
107,2022,5112550.311
107,2030,2947277.7778
107,2050,6091040.7407
108,1992,15000000
108,1993,8600000
108,1994,6500000
108,1995,6400000
108,1996,6710000
108,1997,1510000
108,1998,1260000
108,1999,3000000
108,2000,3000000
108,2001,4200000
108,2002,1280000
108,2003,1960000
108,2004,2480000
108,2005,2050000
108,2006,2780000
108,2007,3750000
108,2008,1630000
108,2009,2950000
108,2010,4070100
108,2011,4752300
108,2012,10526400
108,2013,5574200
108,2014,8065400
108,2015,9153200
108,2016,8001996.891
108,2017,10422271.308
108,2018,8100479.094
108,2019,5454229
108,2020,7440100
108,2021,8100000
108,2022,7140000
108,2030,4078385.6502
108,2050,5206995.5157
109,1961,657300
109,1962,612900
109,1963,729300
109,1964,1029300
109,1965,751000
109,1966,510300
109,1967,1062100
109,1968,1000000
109,1969,1000000
109,1970,919000
109,1971,964700
109,1972,1320000
109,1973,800000
109,1974,930000
109,1975,600000
109,1976,730000
109,1977,450000
109,1978,644400
109,1979,639000
109,1980,886500
109,1981,1021400
109,1982,340600
109,1983,665600
109,1984,880000
109,1985,590000
109,1986,660000
109,1987,1200000
109,1988,1600000
109,1989,1600000
109,1990,740000
109,1991,920000
109,1992,420000
109,1993,600000
109,1994,820000
109,1995,810000
109,1996,810000
109,1997,902000
109,1998,890600
109,1999,921000
109,2000,990000
109,2001,844000
109,2002,820900
109,2003,975200
109,2004,982900
109,2005,641700
109,2006,484400
109,2007,447100
109,2008,440300
109,2009,450500
109,2010,482600
109,2011,472900
109,2012,636200
109,2013,480161.7
109,2014,484089.1
109,2015,263850.9815
109,2016,313324.8
109,2017,375794.51
109,2018,619220.584
109,2019,477917.372
109,2020,388855.9145
109,2021,388855.9145
109,2022,373554.6637
109,2030,629280
109,2050,629280
11,1961,5230000
11,1962,6423900
11,1963,6825400
11,1964,7338000
11,1965,9129200
11,1966,8958100
11,1967,9878700
11,1968,11291500
11,1969,12073700
11,1970,12582200
11,1971,13937900
11,1972,13598300
11,1973,13210300
11,1974,12555300
11,1975,12144400
11,1976,14326900
11,1977,13451900
11,1978,15400000
11,1979,15800000
11,1980,15970000
11,1981,16154400
11,1982,14967300
11,1983,15412600
11,1984,16110000
11,1985,16508300
11,1986,13680000
11,1987,13150000
11,1988,14180000
11,1989,12510000
11,1990,13570000
11,1991,13200000
11,1992,12400000
11,1993,12000000
11,1994,12100000
11,1995,12500000
11,1996,12530900
11,1997,13181900
11,1998,12753700
11,1999,11949200
11,2000,12164400
11,2001,11709300
11,2002,12758500
11,2003,9443500
11,2004,10078900
11,2005,9970200
11,2006,10369200
11,2007,10326200
11,2008,13438200
11,2009,8625400
11,2010,9063900
11,2011,11675100
11,2012,9772100
11,2013,11200500
11,2014,11161500
11,2015,13025224
11,2016,12262276
11,2017,11770382
11,2018,11313588
11,2019,9823409
11,2020,11567648
11,2021,10648281
11,2022,9756148
11,2030,9999859.309
11,2050,10060839.8707
110,1961,63340000
110,1962,65960000
110,1963,68730000
110,1964,66800000
110,1965,69050000
110,1966,74560000
110,1967,77590000
110,1968,77520000
110,1969,73980000
110,1970,68820000
110,1971,67600000
110,1972,73300000
110,1973,82120000
110,1974,69080000
110,1975,65300000
110,1976,70200000
110,1977,71600000
110,1978,72300000
110,1979,77700000
110,1980,61400000
110,1981,64300000
110,1982,68300000
110,1983,70100000
110,1984,69720000
110,1985,68000000
110,1986,69300000
110,1987,66900000
110,1988,64000000
110,1989,64100000
110,1990,61200000
110,1991,57600000
110,1992,57200000
110,1993,60000000
110,1994,58040000
110,1995,52750000
110,1996,51170000
110,1997,49520000
110,1998,47600000
110,1999,47950000
110,2000,48740000
110,2001,48400000
110,2002,47320736.69
110,2003,49357378.5
110,2004,47458771.75
110,2005,47096842.03
110,2006,45353640.4
110,2007,47881781
110,2008,35989906.5
110,2009,34997034.71
110,2010,40939738.8
110,2011,38701891.66
110,2012,39659641.06
110,2013,36700000
110,2014,39580000
110,2015,35910000
110,2016,38020000
110,2017,38550000
110,2018,36940000
110,2019,35740000
110,2020,35490000
110,2021,35490000
110,2022,35490000
110,2030,40094932.4086
110,2050,33764153.6072
112,1961,41800
112,1962,56100
112,1963,96500
112,1964,140000
112,1965,180000
112,1966,64700
112,1967,198700
112,1968,211100
112,1969,149400
112,1970,136100
112,1971,139500
112,1972,138000
112,1973,183000
112,1974,199000
112,1975,190000
112,1976,399700
112,1977,140000
112,1978,317300
112,1979,620000
112,1980,600000
112,1981,291800
112,1982,708000
112,1983,883000
112,1984,695000
112,1985,1071000
112,1986,610000
112,1987,730100
112,1988,1425100
112,1989,1200000
112,1990,800000
112,1991,1480900
112,1992,970000
112,1993,630000
112,1994,400000
112,1995,600000
112,1996,500000
112,1997,1094600
112,1998,1483500
112,1999,1299600
112,2000,940400
112,2001,1000000
112,2002,1060000
112,2003,1090000
112,2004,470000
112,2005,1070000
112,2006,460000
112,2007,650000
112,2008,780000
112,2009,820000
112,2010,1020000
112,2011,1020000
112,2012,1050000
112,2013,2481700
112,2014,1863900
112,2015,3452300
112,2016,2211300
112,2017,2008500
112,2018,1991800
112,2019,1950300
112,2020,1523600
112,2021,1438700
112,2022,1494600
112,2030,1200579.7101
112,2050,1516521.7391
113,1992,2530000
113,1993,2200000
113,1994,2200000
113,1995,2200000
113,1996,2500000
113,1997,2500000
113,1998,2771400
113,1999,2684900
113,2000,2765300
113,2001,2739600
113,2002,923200
113,2003,3138300
113,2004,2723200
113,2005,2958900
113,2006,2684200
113,2007,2614100
113,2008,2253000
113,2009,2588700
113,2010,2571400
113,2011,2244700
113,2012,2690800
113,2013,2912400
113,2014,3574800
113,2015,1278603
113,2016,1408565.5
113,2017,931192.5
113,2018,2495300
113,2019,2477360
113,2020,2592990
113,2021,2278300
113,2022,2307700
113,2030,3924947.0852
113,2050,5011095.9641
114,1961,300000
114,1962,350000
114,1963,732400
114,1964,1033200
114,1965,1300000
114,1966,1178700
114,1967,1300000
114,1968,1080000
114,1969,1600000
114,1970,2200000
114,1971,1850000
114,1972,1849600
114,1973,2037000
114,1974,1940000
114,1975,2188200
114,1976,2241700
114,1977,2528400
114,1978,2541600
114,1979,2010000
114,1980,2670000
114,1981,3700000
114,1982,2770000
114,1983,3000000
114,1984,3470000
114,1985,4850000
114,1986,4620000
114,1987,4779800
114,1988,5760000
114,1989,4930000
114,1990,4910000
114,1991,5240000
114,1992,4780000
114,1993,4210000
114,1994,5080000
114,1995,3300000
114,1996,6300000
114,1997,5100000
114,1998,5300000
114,1999,5420000
114,2000,6991100
114,2001,8001400
114,2002,6272400
114,2003,6806100
114,2004,6472400
114,2005,7251400
114,2006,7766700
114,2007,7944100
114,2008,7307100
114,2009,7779432.62
114,2010,7891626.61
114,2011,10208012.2
114,2012,12524397.79
114,2013,14840783.39
114,2014,12218067.77
114,2015,9595352.16
114,2016,12436861.27
114,2017,16038880.93
114,2018,11881443.37
114,2019,13955414.607
114,2020,19485700
114,2021,17176600
114,2022,9604358.6966
114,2030,16103361.039
114,2050,27634162.7706
115,1961,420000
115,1962,15000
115,1963,20000
115,1964,30000
115,1965,30000
115,1966,30000
115,1967,300000
115,1968,300000
115,1969,400000
115,1970,176500
115,1971,212100
115,1972,100000
115,1973,100000
115,1974,90000
115,1975,10000
115,1976,10000
115,1977,0
115,1978,0
115,1979,0
115,1980,720000
115,1981,1050000
115,1982,730000
115,1983,160000
115,1984,50000
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,160000
115,1991,420000
115,1992,940000
115,1993,1000000
115,1994,600000
115,1995,600000
115,1996,430000
115,1997,1890000
115,1998,322000
115,1999,0
115,2000,0
115,2001,0
115,2002,811167.05
115,2003,520488.55
115,2004,745070.05
115,2005,1105386.02
115,2006,1066303.86
115,2007,1121182.84
115,2008,1257064.45
115,2009,1739267.19
115,2010,2265753.47
115,2011,3649115.13
115,2012,5483843.3
115,2013,5044159.41
115,2014,6409024.36
115,2015,8085837.13
115,2016,5565286.23
115,2017,11499795.89
115,2018,12780595.3
115,2019,11211861.768
115,2020,11015829.755
115,2021,12171795.25
115,2022,8467876.748
115,2030,4962176.2517
115,2050,6242737.865
116,1961,8400000
116,1962,10400000
116,1963,10800000
116,1964,11000000
116,1965,11500000
116,1966,12100000
116,1967,13000000
116,1968,13200000
116,1969,15200000
116,1970,20500000
116,1971,21660000
116,1972,22490000
116,1973,24400000
116,1974,25190000
116,1975,26400000
116,1976,38580000
116,1977,44280000
116,1978,53500000
116,1979,54000000
116,1980,55000000
116,1981,56410000
116,1982,56410000
116,1983,58280000
116,1984,59700000
116,1985,62300000
116,1986,60500000
116,1987,60200000
116,1988,63400000
116,1989,64400000
116,1990,65540000
116,1991,65900000
116,1992,65250000
116,1993,63600000
116,1994,30000000
116,1995,8400000
116,1996,7240000
116,1997,14930000
116,1998,12830000
116,1999,15200000
116,2000,16500000
116,2001,18640000
116,2002,7251900
116,2003,5095800
116,2004,9927700
116,2005,8858309.744
116,2006,11756100
116,2007,8173017.637
116,2008,8257000
116,2009,11015928.9
116,2010,13684316.39
116,2011,17227866.08
116,2012,12615600
116,2013,13421256.47
116,2014,11181700
116,2015,9359300
116,2016,12805195.58
116,2017,11922600
116,2018,17891862.16
116,2019,6880376.199
116,2020,2984321.115
116,2021,1937909.778
116,2022,422178.3085
116,2030,16192927.9018
116,2050,21190745.1555
117,1961,21686000
117,1962,20000000
117,1963,19929700
117,1964,17323400
117,1965,20116300
117,1966,23969100
117,1967,27755600
117,1968,28591900
117,1969,32012300
117,1970,35555000
117,1971,34720000
117,1972,37258500
117,1973,41123600
117,1974,44737700
117,1975,46767800
117,1976,36128900
117,1977,38789000
117,1978,46161000
117,1979,44390000
117,1980,44722400
117,1981,43183800
117,1982,30860000
117,1983,36740000
117,1984,40180000
117,1985,42610000
117,1986,43540000
117,1987,44890000
117,1988,46010000
117,1989,50574400
117,1990,50540000
117,1991,47350000
117,1992,48660000
117,1993,47730000
117,1994,47500000
117,1995,47802900
117,1996,45590700
117,1997,50700000
117,1998,45100000
117,1999,42829800
117,2000,41151700
117,2001,37455500
117,2002,35598165.33
117,2003,36097037
117,2004,38593314
117,2005,41730377
117,2006,30692395
117,2007,34738124
117,2008,28651163
117,2009,22599215
117,2010,21532953
117,2011,22138279
117,2012,23205894
117,2013,22395109
117,2014,22106144
117,2015,21211473
117,2016,21459392
117,2017,20948385
117,2018,21614145
117,2019,21167721.695
117,2020,22925100
117,2021,21222800
117,2022,24227900
117,2030,31405768.2097
117,2050,28395630.6816
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,10000
118,1978,10000
118,1979,26000
118,1980,14000
118,1981,30000
118,1982,50000
118,1983,50000
118,1984,50000
118,1985,70000
118,1986,40700
118,1987,32800
118,1988,77500
118,1989,50000
118,1990,0
118,1991,0
118,1992,80000
118,1993,100000
118,1994,100000
118,1995,100000
118,1996,200000
118,1997,120000
118,1998,100000
118,1999,110000
118,2000,62900
118,2001,104600
118,2002,100000
118,2003,100000
118,2004,100000
118,2005,100000
118,2006,100000
118,2007,100000
118,2008,100000
118,2009,100000
118,2010,100000
118,2011,100000
118,2012,150000
118,2013,300000
118,2014,330000
118,2015,300000
118,2016,240000
118,2017,260000
118,2018,250000
118,2019,186047.731
118,2020,317865.5025
118,2021,317865.5025
118,2022,216592.7826
118,2030,56756.7568
118,2050,63963.964
119,1992,6300000
119,1993,4000000
119,1994,4000000
119,1995,1200000
119,1996,1400000
119,1997,1900000
119,1998,3150000
119,1999,3360000
119,2000,2849800
119,2001,3160000
119,2002,2760000
119,2003,3750000
119,2004,3511300
119,2005,4090000
119,2006,4270000
119,2007,4774800
119,2008,5022800
119,2009,5350800
119,2010,5864300
119,2011,6187500
119,2012,6520400
119,2013,6969600
119,2014,7293500
119,2015,7582000
119,2016,7828500
119,2017,7744100
119,2018,7454000
119,2019,8071800
119,2020,8434600
119,2021,8464600
119,2022,8230500
119,2030,4283175.6774
119,2050,4309295.0907
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,20000
12,1967,30000
12,1968,40000
12,1969,40000
12,1970,50000
12,1971,50000
12,1972,60000
12,1973,78600
12,1974,52400
12,1975,46300
12,1976,52900
12,1977,60000
12,1978,40000
12,1979,40000
12,1980,50000
12,1981,50000
12,1982,40000
12,1983,30000
12,1984,30000
12,1985,20000
12,1986,20000
12,1987,20000
12,1988,20000
12,1989,20000
12,1990,0
12,1991,20000
12,1992,20000
12,1993,10000
12,1994,10000
12,1995,10000
12,1996,20000
12,1997,10000
12,1998,10000
12,1999,10000
12,2000,10000
12,2001,40000
12,2012,69660.22
12,2013,48905.1
12,2014,55571.87
12,2015,66204.17
12,2016,127947.44
12,2017,162804.83
12,2018,198913.88
12,2019,63283.913
12,2020,45211.3615
12,2021,45211.3615
120,1961,0
120,1962,0
120,1963,5000
120,1964,5000
120,1965,10000
120,1966,40000
120,1967,27000
120,1968,85100
120,1969,40500
120,1970,10600
120,1971,10000
120,1972,10000
120,1973,10000
120,1974,10000
120,1975,10000
120,1976,10000
120,1977,10000
120,1978,5200
120,1979,8700
120,1980,400000
120,1981,400000
120,1982,15000
120,1983,51800
120,1984,0
120,1985,140000
120,1986,0
120,1987,30000
120,1988,10000
120,1989,10000
120,1990,110000
120,1991,166300
120,1992,312200
120,1993,190000
120,1994,69400
120,1995,209300
120,1996,200000
120,1997,500000
120,1998,285900
120,1999,452600
120,2000,322700
120,2001,622100
120,2002,628484
120,2003,271362
120,2004,451170
120,2005,536100
120,2006,495842
120,2007,551510
120,2008,575421
120,2009,825877
120,2010,862165
120,2011,965140
120,2012,2946875
120,2013,2093285
120,2014,2792063
120,2015,2798123
120,2016,2506900
120,2017,2506886
120,2018,3378915
120,2019,4069555.7947
120,2020,3652525.3341
120,2021,3648129.6362
120,2022,4037275.5131
120,2030,1540656
120,2050,2353780
121,1961,785300
121,1962,591200
121,1963,995900
121,1964,1103800
121,1965,1001600
121,1966,1150000
121,1967,1253200
121,1968,1342600
121,1969,1600000
121,1970,1900000
121,1971,2900000
121,1972,3300000
121,1973,3860000
121,1974,1912000
121,1975,700000
121,1976,1770000
121,1977,1370000
121,1978,1440000
121,1979,1600000
121,1980,1400000
121,1981,1690000
121,1982,2130000
121,1983,1700000
121,1984,1700000
121,1985,1190000
121,1986,1060000
121,1987,1000000
121,1988,1130000
121,1989,1400000
121,1990,1100000
121,1991,1240000
121,1992,1420000
121,1993,1800000
121,1994,1000000
121,1995,2500000
121,1996,2200000
121,1997,2194200
121,1998,2340000
121,1999,2200000
121,2000,2430000
121,2001,2969500
121,2002,1984429.81
121,2003,2360421.31
121,2004,2493550.56
121,2005,1460675.12
121,2006,945323.1
121,2007,1444357.5
121,2008,986300.62
121,2009,1553036.69
121,2010,1760664.75
121,2011,1839008.23
121,2012,1864914.95
121,2013,1996619.99
121,2014,1909985.79
121,2015,1892427.174
121,2016,2075886.55
121,2017,2290890.97
121,2018,1692591.586
121,2019,1768172.9495
121,2020,1716577.18
121,2021,937935.302
121,2022,756478.1626
121,2030,1579633.1159
121,2050,1974541.3949
122,1961,1000
122,1962,2500
122,1963,1900
122,1964,3000
122,1965,5000
122,1966,5000
122,1967,10000
122,1968,1600
122,1969,2300
122,1970,2500
122,1971,3700
122,1972,3500
122,1973,13500
122,1974,13600
122,1975,30000
122,1976,30000
122,1977,50000
122,1978,40000
122,1979,40000
122,1980,50000
122,1981,50000
122,1982,50000
122,1983,50000
122,1984,60000
122,1985,10000
122,1986,10000
122,1987,40000
122,1988,40000
122,1989,50000
122,1990,50000
122,1991,80000
122,1992,70000
122,1993,100000
122,1994,130000
122,1995,190400
122,1996,208200
122,1997,160600
122,1998,180000
122,1999,186300
122,2000,342000
122,2001,491000
122,2015,149807.63
122,2016,152199.66
122,2017,140217.99
122,2018,303696.9595
122,2019,305627.5065
122,2020,273319.1381
122,2021,300176.6071
122,2022,191060.344
123,1961,5000
123,1962,5000
123,1963,10000
123,1964,20000
123,1965,30000
123,1966,140000
123,1967,160000
123,1968,120000
123,1969,150000
123,1970,180000
123,1971,140000
123,1972,247000
123,1973,218900
123,1974,120000
123,1975,305600
123,1976,428700
123,1977,400900
123,1978,199900
123,1979,421700
123,1980,206700
123,1981,200000
123,1982,70000
123,1983,90000
123,1984,40000
123,1985,100800
123,1986,76500
123,1987,160000
123,1988,160000
123,1989,10000
123,1990,10000
