geo,year,gce_nutrient_nitrogen_n_total_indirect_emissions_n2o_that_leaches_synthetic_fertilizers
101,1975,1.2089
101,1976,1.2417
101,1977,1.6448
101,1978,1.9411
101,1979,2.1936
101,1980,3.0086
101,1981,3.5253
101,1982,3.8271
101,1983,3.7095
101,1984,4.5462
101,1985,4.5925
101,1986,4.8305
101,1987,5.1883
101,1988,5.6055
101,1989,5.1943
101,1990,5.6921
101,1991,5.4864
101,1992,6.0001
101,1993,5.5083
101,1994,5.8304
101,1995,6.5199
101,1996,7.3684
101,1997,6.034
101,1998,7.4989
101,1999,6.808
101,2000,6.9456
101,2001,6.9069
101,2002,6.9818
101,2003,7.4949
101,2004,8.1645
101,2005,8.5279
101,2006,8.6113
101,2007,8.8508
101,2008,9.5464
101,2009,10.3801
101,2010,9.8455
101,2011,10.3732
101,2012,10.4199
101,2013,9.8686
101,2014,10.2868
101,2015,9.9658
101,2016,10.48
101,2017,10.4374
101,2018,11.4454
101,2019,10.3536
101,2020,12.5199
101,2021,12.9737
101,2022,10.5539
101,2030,11.8706
101,2050,13.2001
102,1961,0.0257
102,1962,0.0272
102,1963,0.045
102,1964,0.0548
102,1965,0.0601
102,1966,0.1131
102,1967,0.1626
102,1968,0.1732
102,1969,0.1945
102,1970,0.2307
102,1971,0.3794
102,1972,0.4377
102,1973,0.6862
102,1974,0.6666
102,1975,0.6717
102,1976,0.6887
102,1977,0.8443
102,1978,0.6249
102,1979,1.0228
102,1980,1.0614
102,1981,1.4218
102,1982,1.7464
102,1983,2.1094
102,1984,1.7308
102,1985,1.6526
102,1986,1.8717
102,1987,1.8718
102,1988,1.8651
102,1989,2.5669
102,1990,1.9733
102,1991,2.3265
102,1992,2.9501
102,1993,1.9623
102,1994,2.1532
102,1995,2.2381
102,1996,2.4228
102,1997,2.9347
102,1998,3.1044
102,1999,2.9976
102,2000,3.0498
102,2001,3.0552
102,2002,3.3487
102,2003,3.5296
102,2004,3.6892
102,2005,3.8519
102,2006,4.7932
102,2007,3.9487
102,2008,4.2201
102,2009,3.6557
102,2010,3.3367
102,2011,1.9765
102,2012,2.3701
102,2013,2.2135
102,2014,2.4803
102,2015,1.9943
102,2016,1.9974
102,2017,2.1306
102,2018,2.5799
102,2019,2.8808
102,2020,3.1934
102,2021,3.1934
102,2022,3.1934
102,2030,5.5594
102,2050,6.7831
103,1961,0.0037
103,1962,0.0035
103,1963,0.0072
103,1964,0.008
103,1965,0.0093
103,1966,0.0168
103,1967,0.0226
103,1968,0.0292
103,1969,0.0359
103,1970,0.0424
103,1971,0.0476
103,1972,0.053
103,1973,0.0712
103,1974,0.0966
103,1975,0.0884
103,1976,0.1238
103,1977,0.1591
103,1978,0.1534
103,1979,0.2624
103,1980,0.2281
103,1981,0.2249
103,1982,0.2288
103,1983,0.192
103,1984,0.3882
103,1985,0.4243
103,1986,0.4649
103,1987,0.5251
103,1988,0.582
103,1989,0.4894
103,1990,0.4596
103,1991,0.3359
103,1992,0.4596
103,1993,0.7991
103,1994,0.8415
103,1995,0.7955
103,1996,0.8503
103,1997,0.8581
103,1998,0.8882
103,1999,0.9005
103,2000,0.8857
103,2001,1.7749
103,2002,1.7933
103,2003,0.1598
103,2004,0.3632
103,2005,0.5441
103,2006,0.5905
103,2007,0.447
103,2008,0.5803
103,2009,0.6076
103,2010,0.3818
103,2011,0.4891
103,2012,0.5611
103,2013,0.5651
103,2014,0.2835
103,2015,0.2236
103,2016,0.3694
103,2017,0.6397
103,2018,0.6117
103,2019,0.6395
103,2020,0.6848
103,2021,0.6001
103,2022,0.6001
103,2030,1.3021
103,2050,2.3777
104,1961,0.102
104,1962,0.1184
104,1963,0.1227
104,1964,0.1047
104,1965,0.1128
104,1966,0.1691
104,1967,0.1885
104,1968,0.2266
104,1969,0.2542
104,1970,0.3058
104,1971,0.3476
104,1972,0.4657
104,1973,0.4604
104,1974,0.4703
104,1975,0.54
104,1976,0.5946
104,1977,0.8149
104,1978,0.932
104,1979,0.8751
104,1980,0.9727
104,1981,0.973
104,1982,1.0466
104,1983,1.1717
104,1984,1.1587
104,1985,1.1411
104,1986,1.3141
104,1987,1.1997
104,1988,1.234
104,1989,1.3383
104,1990,1.3082
104,1991,1.2301
104,1992,1.2481
104,1993,1.4284
104,1994,1.531
104,1995,1.5027
104,1996,1.3931
104,1997,1.4037
104,1998,1.5699
104,1999,1.5168
104,2000,1.3026
104,2001,1.2941
104,2002,1.2853
104,2003,1.3832
104,2004,1.2452
104,2005,1.2204
104,2006,1.137
104,2007,1.0924
104,2008,1.0848
104,2009,1.2813
104,2010,1.109
104,2011,1.0485
104,2012,1.2483
104,2013,1.1731
104,2014,1.1731
104,2015,1.1702
104,2016,1.199
104,2017,1.305
104,2018,1.4443
104,2019,1.2989
104,2020,1.3419
104,2021,1.4113
104,2022,1.2134
104,2030,1.125
104,2050,1.1318
105,1961,0.0753
105,1962,0.068
105,1963,0.0761
105,1964,0.0808
105,1965,0.0846
105,1966,0.0872
105,1967,0.1001
105,1968,0.095
105,1969,0.1049
105,1970,0.113
105,1971,0.1154
105,1972,0.1183
105,1973,0.1073
105,1974,0.1153
105,1975,0.1321
105,1976,0.129
105,1977,0.135
105,1978,0.133
105,1979,0.1263
105,1980,0.1397
105,1981,0.1267
105,1982,0.1609
105,1983,0.1665
105,1984,0.1962
105,1985,0.1867
105,1986,0.1761
105,1987,0.1839
105,1988,0.1644
105,1989,0.1711
105,1990,0.1754
105,1991,0.146
105,1992,0.1535
105,1993,0.1556
105,1994,0.1768
105,1995,0.1768
105,1996,0.2298
105,1997,0.2157
105,1998,0.2157
105,1999,0.1556
105,2000,0.1732
105,2001,0.1602
105,2002,0.158
105,2003,0.1775
105,2004,0.1853
105,2005,0.1725
105,2006,0.1679
105,2007,0.21
105,2008,0.1623
105,2009,0.1276
105,2010,0.1068
105,2011,0.1584
105,2012,0.1595
105,2013,0.1658
105,2014,0.1641
105,2015,0.1595
105,2016,0.1655
105,2017,0.1711
105,2018,0.1775
105,2019,0.1464
105,2020,0.1172
105,2021,0.1258
105,2022,0.1049
105,2030,0.1623
105,2050,0.1906
106,1961,1.2295
106,1962,1.3312
106,1963,1.3258
106,1964,1.4272
106,1965,1.6327
106,1966,1.6807
106,1967,1.6961
106,1968,1.8159
106,1969,1.9461
106,1970,2.1021
106,1971,2.2094
106,1972,2.446
106,1973,2.3766
106,1974,2.3767
106,1975,2.561
106,1976,2.474
106,1977,2.8897
106,1978,3.6865
106,1979,3.9134
106,1980,3.557
106,1981,3.4932
106,1982,3.422
106,1983,3.5219
106,1984,3.6286
106,1985,3.7285
106,1986,3.5732
106,1987,3.7006
106,1988,3.2671
106,1989,2.925
106,1990,3.1078
106,1991,3.2059
106,1992,3.2175
106,1993,3.2454
106,1994,3.1086
106,1995,3.0938
106,1996,3.0973
106,1997,3.023
106,1998,2.9877
106,1999,3.069
106,2000,2.9276
106,2001,2.7337
106,2002,2.9877
106,2003,2.9941
106,2004,3.0636
106,2005,2.831
106,2006,2.8244
106,2007,2.8727
106,2008,2.3699
106,2009,1.8191
106,2010,1.7629
106,2011,1.8263
106,2012,2.0896
106,2013,2.1235
106,2014,2.0296
106,2015,2.1399
106,2016,2.1311
106,2017,2.1187
106,2018,2.1029
106,2019,2.1163
106,2020,2.0314
106,2021,2.0228
106,2022,2.0171
106,2030,2.781
106,2050,2.7979
107,1961,0.0061
107,1962,0.0062
107,1963,0.0087
107,1964,0.0122
107,1965,0.0133
107,1966,0.0141
107,1967,0.0158
107,1968,0.0126
107,1969,0.0159
107,1970,0.0217
107,1971,0.0229
107,1972,0.031
107,1973,0.0281
107,1974,0.0276
107,1975,0.0385
107,1976,0.0424
107,1977,0.0619
107,1978,0.0562
107,1979,0.0587
107,1980,0.0697
107,1981,0.04
107,1982,0.0453
107,1983,0.0354
107,1984,0.0389
107,1985,0.029
107,1986,0.0283
107,1987,0.0159
107,1988,0.029
107,1989,0.0354
107,1990,0.0477
107,1991,0.0573
107,1992,0.0636
107,1993,0.1061
107,1994,0.1202
107,1995,0.1273
107,1996,0.1467
107,1997,0.2121
107,1998,0.1768
107,1999,0.1457
107,2000,0.1414
107,2001,0.1061
107,2002,0.1061
107,2003,0.0707
107,2004,0.1434
107,2005,0.0572
107,2006,0.0388
107,2007,0.0916
107,2008,0.0622
107,2009,0.0757
107,2010,0.0945
107,2011,0.0892
107,2012,0.115
107,2013,0.1183
107,2014,0.1562
107,2015,0.1488
107,2016,0.1649
107,2017,0.1045
107,2018,0.1114
107,2019,0.2189
107,2020,0.1517
107,2021,0.1859
107,2022,0.1808
107,2030,0.1042
107,2050,0.2154
108,1992,0.5304
108,1993,0.3041
108,1994,0.2298
108,1995,0.2263
108,1996,0.2372
108,1997,0.0534
108,1998,0.0446
108,1999,0.1061
108,2000,0.1061
108,2001,0.1485
108,2002,0.0453
108,2003,0.0693
108,2004,0.0877
108,2005,0.0725
108,2006,0.0983
108,2007,0.1326
108,2008,0.0576
108,2009,0.1043
108,2010,0.1439
108,2011,0.168
108,2012,0.3722
108,2013,0.1971
108,2014,0.2852
108,2015,0.3236
108,2016,0.2829
108,2017,0.3685
108,2018,0.2864
108,2019,0.1928
108,2020,0.2631
108,2021,0.2864
108,2022,0.2525
108,2030,0.1442
108,2050,0.1841
109,1961,0.0232
109,1962,0.0217
109,1963,0.0258
109,1964,0.0364
109,1965,0.0266
109,1966,0.018
109,1967,0.0376
109,1968,0.0354
109,1969,0.0354
109,1970,0.0325
109,1971,0.0341
109,1972,0.0467
109,1973,0.0283
109,1974,0.0329
109,1975,0.0212
109,1976,0.0258
109,1977,0.0159
109,1978,0.0228
109,1979,0.0226
109,1980,0.0313
109,1981,0.0361
109,1982,0.012
109,1983,0.0235
109,1984,0.0311
109,1985,0.0209
109,1986,0.0233
109,1987,0.0424
109,1988,0.0566
109,1989,0.0566
109,1990,0.0262
109,1991,0.0325
109,1992,0.0149
109,1993,0.0212
109,1994,0.029
109,1995,0.0286
109,1996,0.0286
109,1997,0.0319
109,1998,0.0315
109,1999,0.0326
109,2000,0.035
109,2001,0.0298
109,2002,0.029
109,2003,0.0345
109,2004,0.0348
109,2005,0.0227
109,2006,0.0171
109,2007,0.0158
109,2008,0.0156
109,2009,0.0159
109,2010,0.0171
109,2011,0.0167
109,2012,0.0225
109,2013,0.017
109,2014,0.0171
109,2015,0.0093
109,2016,0.0111
109,2017,0.0133
109,2018,0.0219
109,2019,0.0169
109,2020,0.0137
109,2021,0.0137
109,2022,0.0132
109,2030,0.0222
109,2050,0.0222
11,1961,0.1849
11,1962,0.2271
11,1963,0.2413
11,1964,0.2595
11,1965,0.3228
11,1966,0.3167
11,1967,0.3493
11,1968,0.3992
11,1969,0.4269
11,1970,0.4449
11,1971,0.4928
11,1972,0.4808
11,1973,0.4671
11,1974,0.4439
11,1975,0.4294
11,1976,0.5066
11,1977,0.4756
11,1978,0.5445
11,1979,0.5586
11,1980,0.5647
11,1981,0.5712
11,1982,0.5292
11,1983,0.5449
11,1984,0.5696
11,1985,0.5837
11,1986,0.4837
11,1987,0.4649
11,1988,0.5014
11,1989,0.4423
11,1990,0.4798
11,1991,0.4667
11,1992,0.4384
11,1993,0.4243
11,1994,0.4278
11,1995,0.442
11,1996,0.4431
11,1997,0.4661
11,1998,0.4509
11,1999,0.4225
11,2000,0.4301
11,2001,0.414
11,2002,0.4511
11,2003,0.3339
11,2004,0.3564
11,2005,0.3525
11,2006,0.3666
11,2007,0.3651
11,2008,0.4751
11,2009,0.305
11,2010,0.3205
11,2011,0.4128
11,2012,0.3455
11,2013,0.396
11,2014,0.3946
11,2015,0.4605
11,2016,0.4336
11,2017,0.4162
11,2018,0.4
11,2019,0.3473
11,2020,0.409
11,2021,0.3765
11,2022,0.3449
11,2030,0.3536
11,2050,0.3557
110,1961,2.2395
110,1962,2.3322
110,1963,2.4301
110,1964,2.3619
110,1965,2.4414
110,1966,2.6362
110,1967,2.7434
110,1968,2.7409
110,1969,2.6157
110,1970,2.4333
110,1971,2.3901
110,1972,2.5917
110,1973,2.9035
110,1974,2.4425
110,1975,2.3088
110,1976,2.4821
110,1977,2.5316
110,1978,2.5563
110,1979,2.7473
110,1980,2.1709
110,1981,2.2735
110,1982,2.4149
110,1983,2.4785
110,1984,2.4651
110,1985,2.4043
110,1986,2.4503
110,1987,2.3654
110,1988,2.2629
110,1989,2.2664
110,1990,2.1639
110,1991,2.0366
110,1992,2.0224
110,1993,2.1214
110,1994,2.0521
110,1995,1.8651
110,1996,1.8092
110,1997,1.7509
110,1998,1.683
110,1999,1.6954
110,2000,1.7233
110,2001,1.7113
110,2002,1.6731
110,2003,1.7451
110,2004,1.678
110,2005,1.6652
110,2006,1.6036
110,2007,1.693
110,2008,1.2725
110,2009,1.2374
110,2010,1.4475
110,2011,1.3684
110,2012,1.4023
110,2013,1.2976
110,2014,1.3994
110,2015,1.2697
110,2016,1.3443
110,2017,1.363
110,2018,1.3061
110,2019,1.2637
110,2020,1.2548
110,2021,1.2548
110,2022,1.2548
110,2030,1.4176
110,2050,1.1938
112,1961,0.0015
112,1962,0.002
112,1963,0.0034
112,1964,0.005
112,1965,0.0064
112,1966,0.0023
112,1967,0.007
112,1968,0.0075
112,1969,0.0053
112,1970,0.0048
112,1971,0.0049
112,1972,0.0049
112,1973,0.0065
112,1974,0.007
112,1975,0.0067
112,1976,0.0141
112,1977,0.005
112,1978,0.0112
112,1979,0.0219
112,1980,0.0212
112,1981,0.0103
112,1982,0.025
112,1983,0.0312
112,1984,0.0246
112,1985,0.0379
112,1986,0.0216
112,1987,0.0258
112,1988,0.0504
112,1989,0.0424
112,1990,0.0283
112,1991,0.0524
112,1992,0.0343
112,1993,0.0223
112,1994,0.0141
112,1995,0.0212
112,1996,0.0177
112,1997,0.0387
112,1998,0.0525
112,1999,0.046
112,2000,0.0332
112,2001,0.0354
112,2002,0.0375
112,2003,0.0385
112,2004,0.0166
112,2005,0.0378
112,2006,0.0163
112,2007,0.023
112,2008,0.0276
112,2009,0.029
112,2010,0.0361
112,2011,0.0361
112,2012,0.0371
112,2013,0.0877
112,2014,0.0659
112,2015,0.1221
112,2016,0.0782
112,2017,0.071
112,2018,0.0704
112,2019,0.069
112,2020,0.0539
112,2021,0.0509
112,2022,0.0528
112,2030,0.0424
112,2050,0.0536
113,1992,0.0895
113,1993,0.0778
113,1994,0.0778
113,1995,0.0778
113,1996,0.0884
113,1997,0.0884
113,1998,0.098
113,1999,0.0949
113,2000,0.0978
113,2001,0.0969
113,2002,0.0326
113,2003,0.111
113,2004,0.0963
113,2005,0.1046
113,2006,0.0949
113,2007,0.0924
113,2008,0.0797
113,2009,0.0915
113,2010,0.0909
113,2011,0.0794
113,2012,0.0951
113,2013,0.103
113,2014,0.1264
113,2015,0.0452
113,2016,0.0498
113,2017,0.0329
113,2018,0.0882
113,2019,0.0876
113,2020,0.0917
113,2021,0.0806
113,2022,0.0816
113,2030,0.1388
113,2050,0.1772
114,1961,0.0106
114,1962,0.0124
114,1963,0.0259
114,1964,0.0365
114,1965,0.046
114,1966,0.0417
114,1967,0.046
114,1968,0.0382
114,1969,0.0566
114,1970,0.0778
114,1971,0.0654
114,1972,0.0654
114,1973,0.072
114,1974,0.0686
114,1975,0.0774
114,1976,0.0793
114,1977,0.0894
114,1978,0.0899
114,1979,0.0711
114,1980,0.0944
114,1981,0.1308
114,1982,0.0979
114,1983,0.1061
114,1984,0.1227
114,1985,0.1715
114,1986,0.1634
114,1987,0.169
114,1988,0.2037
114,1989,0.1743
114,1990,0.1736
114,1991,0.1853
114,1992,0.169
114,1993,0.1489
114,1994,0.1796
114,1995,0.1167
114,1996,0.2228
114,1997,0.1803
114,1998,0.1874
114,1999,0.1916
114,2000,0.2472
114,2001,0.2829
114,2002,0.2218
114,2003,0.2406
114,2004,0.2288
114,2005,0.2564
114,2006,0.2746
114,2007,0.2809
114,2008,0.2584
114,2009,0.2751
114,2010,0.279
114,2011,0.3609
114,2012,0.4428
114,2013,0.5247
114,2014,0.432
114,2015,0.3393
114,2016,0.4397
114,2017,0.5671
114,2018,0.4201
114,2019,0.4934
114,2020,0.689
114,2021,0.6073
114,2022,0.3396
114,2030,0.5694
114,2050,0.9771
115,1961,0.0149
115,1962,0.0005
115,1963,0.0007
115,1964,0.0011
115,1965,0.0011
115,1966,0.0011
115,1967,0.0106
115,1968,0.0106
115,1969,0.0141
115,1970,0.0062
115,1971,0.0075
115,1972,0.0035
115,1973,0.0035
115,1974,0.0032
115,1975,0.0004
115,1976,0.0004
115,1977,0
115,1978,0
115,1979,0
115,1980,0.0255
115,1981,0.0371
115,1982,0.0258
115,1983,0.0057
115,1984,0.0018
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0.0057
115,1991,0.0149
115,1992,0.0332
115,1993,0.0354
115,1994,0.0212
115,1995,0.0212
115,1996,0.0152
115,1997,0.0668
115,1998,0.0114
115,1999,0
115,2000,0
115,2001,0
115,2002,0.0287
115,2003,0.0184
115,2004,0.0263
115,2005,0.0391
115,2006,0.0377
115,2007,0.0396
115,2008,0.0444
115,2009,0.0615
115,2010,0.0801
115,2011,0.129
115,2012,0.1939
115,2013,0.1783
115,2014,0.2266
115,2015,0.2859
115,2016,0.1968
115,2017,0.4066
115,2018,0.4519
115,2019,0.3964
115,2020,0.3895
115,2021,0.4304
115,2022,0.2994
115,2030,0.1754
115,2050,0.2207
116,1961,0.297
116,1962,0.3677
116,1963,0.3819
116,1964,0.3889
116,1965,0.4066
116,1966,0.4278
116,1967,0.4596
116,1968,0.4667
116,1969,0.5374
116,1970,0.7248
116,1971,0.7658
116,1972,0.7952
116,1973,0.8627
116,1974,0.8906
116,1975,0.9334
116,1976,1.3641
116,1977,1.5656
116,1978,1.8916
116,1979,1.9093
116,1980,1.9446
116,1981,1.9945
116,1982,1.9945
116,1983,2.0606
116,1984,2.1108
116,1985,2.2027
116,1986,2.1391
116,1987,2.1285
116,1988,2.2416
116,1989,2.277
116,1990,2.3173
116,1991,2.33
116,1992,2.3071
116,1993,2.2487
116,1994,1.0607
116,1995,0.297
116,1996,0.256
116,1997,0.5279
116,1998,0.4536
116,1999,0.5374
116,2000,0.5834
116,2001,0.6591
116,2002,0.2564
116,2003,0.1802
116,2004,0.351
116,2005,0.3132
116,2006,0.4157
116,2007,0.289
116,2008,0.2919
116,2009,0.3895
116,2010,0.4838
116,2011,0.6091
116,2012,0.4461
116,2013,0.4745
116,2014,0.3954
116,2015,0.3309
116,2016,0.4528
116,2017,0.4215
116,2018,0.6326
116,2019,0.2433
116,2020,0.1055
116,2021,0.0685
116,2022,0.0149
116,2030,0.5725
116,2050,0.7492
117,1961,0.7668
117,1962,0.7071
117,1963,0.7047
117,1964,0.6125
117,1965,0.7113
117,1966,0.8475
117,1967,0.9814
117,1968,1.0109
117,1969,1.1319
117,1970,1.2571
117,1971,1.2276
117,1972,1.3174
117,1973,1.454
117,1974,1.5818
117,1975,1.6536
117,1976,1.2774
117,1977,1.3715
117,1978,1.6321
117,1979,1.5695
117,1980,1.5813
117,1981,1.5269
117,1982,1.0911
117,1983,1.299
117,1984,1.4207
117,1985,1.5066
117,1986,1.5395
117,1987,1.5872
117,1988,1.6268
117,1989,1.7882
117,1990,1.787
117,1991,1.6742
117,1992,1.7205
117,1993,1.6876
117,1994,1.6795
117,1995,1.6902
117,1996,1.612
117,1997,1.7926
117,1998,1.5946
117,1999,1.5143
117,2000,1.455
117,2001,1.3243
117,2002,1.2586
117,2003,1.2763
117,2004,1.3645
117,2005,1.4755
117,2006,1.0852
117,2007,1.2282
117,2008,1.013
117,2009,0.799
117,2010,0.7613
117,2011,0.7827
117,2012,0.8205
117,2013,0.7918
117,2014,0.7816
117,2015,0.75
117,2016,0.7587
117,2017,0.7407
117,2018,0.7642
117,2019,0.7484
117,2020,0.8106
117,2021,0.7504
117,2022,0.8566
117,2030,1.1104
117,2050,1.004
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0.0004
118,1978,0.0004
118,1979,0.0009
118,1980,0.0005
118,1981,0.0011
118,1982,0.0018
118,1983,0.0018
118,1984,0.0018
118,1985,0.0025
118,1986,0.0014
118,1987,0.0012
118,1988,0.0027
118,1989,0.0018
118,1990,0
118,1991,0
118,1992,0.0028
118,1993,0.0035
118,1994,0.0035
118,1995,0.0035
118,1996,0.0071
118,1997,0.0042
118,1998,0.0035
118,1999,0.0039
118,2000,0.0022
118,2001,0.0037
118,2002,0.0035
118,2003,0.0035
118,2004,0.0035
118,2005,0.0035
118,2006,0.0035
118,2007,0.0035
118,2008,0.0035
118,2009,0.0035
118,2010,0.0035
118,2011,0.0035
118,2012,0.0053
118,2013,0.0106
118,2014,0.0117
118,2015,0.0106
118,2016,0.0085
118,2017,0.0092
118,2018,0.0088
118,2019,0.0066
118,2020,0.0112
118,2021,0.0112
118,2022,0.0077
118,2030,0.002
118,2050,0.0023
119,1992,0.2228
119,1993,0.1414
119,1994,0.1414
119,1995,0.0424
119,1996,0.0495
119,1997,0.0672
119,1998,0.1114
119,1999,0.1188
119,2000,0.1008
119,2001,0.1117
119,2002,0.0976
119,2003,0.1326
119,2004,0.1241
119,2005,0.1446
119,2006,0.151
119,2007,0.1688
119,2008,0.1776
119,2009,0.1892
119,2010,0.2073
119,2011,0.2188
119,2012,0.2305
119,2013,0.2464
119,2014,0.2579
119,2015,0.2681
119,2016,0.2768
119,2017,0.2738
119,2018,0.2636
119,2019,0.2854
119,2020,0.2982
119,2021,0.2993
119,2022,0.291
119,2030,0.1514
119,2050,0.1524
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0.0007
12,1967,0.0011
12,1968,0.0014
12,1969,0.0014
12,1970,0.0018
12,1971,0.0018
12,1972,0.0021
12,1973,0.0028
12,1974,0.0019
12,1975,0.0016
12,1976,0.0019
12,1977,0.0021
12,1978,0.0014
12,1979,0.0014
12,1980,0.0018
12,1981,0.0018
12,1982,0.0014
12,1983,0.0011
12,1984,0.0011
12,1985,0.0007
12,1986,0.0007
12,1987,0.0007
12,1988,0.0007
12,1989,0.0007
12,1990,0
12,1991,0.0007
12,1992,0.0007
12,1993,0.0004
12,1994,0.0004
12,1995,0.0004
12,1996,0.0007
12,1997,0.0004
12,1998,0.0004
12,1999,0.0004
12,2000,0.0004
12,2001,0.0014
12,2012,0.0025
12,2013,0.0017
12,2014,0.002
12,2015,0.0023
12,2016,0.0045
12,2017,0.0058
12,2018,0.007
12,2019,0.0022
12,2020,0.0016
12,2021,0.0016
120,1961,0
120,1962,0
120,1963,0.0002
120,1964,0.0002
120,1965,0.0004
120,1966,0.0014
120,1967,0.001
120,1968,0.003
120,1969,0.0014
120,1970,0.0004
120,1971,0.0004
120,1972,0.0004
120,1973,0.0004
120,1974,0.0004
120,1975,0.0004
120,1976,0.0004
120,1977,0.0004
120,1978,0.0002
120,1979,0.0003
120,1980,0.0141
120,1981,0.0141
120,1982,0.0005
120,1983,0.0018
120,1984,0
120,1985,0.005
120,1986,0
120,1987,0.0011
120,1988,0.0004
120,1989,0.0004
120,1990,0.0039
120,1991,0.0059
120,1992,0.011
120,1993,0.0067
120,1994,0.0025
120,1995,0.0074
120,1996,0.0071
120,1997,0.0177
120,1998,0.0101
120,1999,0.016
120,2000,0.0114
120,2001,0.022
120,2002,0.0222
120,2003,0.0096
120,2004,0.016
120,2005,0.019
120,2006,0.0175
120,2007,0.0195
120,2008,0.0203
120,2009,0.0292
120,2010,0.0305
120,2011,0.0341
120,2012,0.1042
120,2013,0.074
120,2014,0.0987
120,2015,0.0989
120,2016,0.0886
120,2017,0.0886
120,2018,0.1195
120,2019,0.1439
120,2020,0.1291
120,2021,0.129
120,2022,0.1427
120,2030,0.0545
120,2050,0.0832
121,1961,0.0278
121,1962,0.0209
121,1963,0.0352
121,1964,0.039
121,1965,0.0354
121,1966,0.0407
121,1967,0.0443
121,1968,0.0475
121,1969,0.0566
121,1970,0.0672
121,1971,0.1025
121,1972,0.1167
121,1973,0.1365
121,1974,0.0676
121,1975,0.0248
