geo,year,gce_oats_crop_residues_n_content
103,1995,8308.4069
103,1996,8613.0271
103,1997,8843.4463
103,1998,9379.1949
103,1999,8053.3259
103,2000,8426.4346
103,2001,7662.7101
103,2002,7022.0288
103,2003,7013.4978
103,2004,5687.5265
103,2005,5817.8833
103,2006,6014.086
103,2007,7314.3404
103,2008,3239.9916
103,2009,4915.3602
103,2010,4240.1994
103,2011,5289.6694
103,2012,5907.659
103,2013,6737.612
103,2014,6311.7689
103,2015,3997.697
103,2016,2113.5041
103,2018,15.7128
103,2030,16009.9765
103,2050,15996.5713
104,1961,4278810.0301
104,1962,4335775.8863
104,1963,4061871.5254
104,1964,3469000.997
104,1965,3553692.842
104,1966,3085273.3864
104,1967,3158609.8038
104,1968,3033130.34
104,1969,2662720.806
104,1970,2228170.9528
104,1971,2170449.4491
104,1972,1876777.1515
104,1973,1719228.797
104,1974,1636463.3875
104,1975,1737673.2049
104,1976,1381416.7028
104,1977,1397302.5922
104,1978,1212076.4731
104,1979,1083341.039
104,1980,939813.3723
104,1981,919670.2361
104,1982,1010713.8596
104,1983,1000905.1249
104,1984,1359946.9946
104,1985,1056129.5024
104,1986,1020539.2814
104,1987,1053911.0664
104,1988,1393044.3316
104,1989,1283100.7182
104,1990,1362122.0936
104,1991,1344928.1393
104,1992,1282851.885
104,1993,1225172.12
104,1994,1221993.1623
104,1995,1222965.8655
104,1996,1372169.7822
104,1997,1253162.6976
104,1998,1135844.2106
104,1999,1283588.1375
104,2000,1180096.7727
104,2001,1114187.8938
104,2002,1253244.8491
104,2003,1448838.7141
104,2004,1442306.3744
104,2005,1064959.4841
104,2006,1361810.3246
104,2007,1484429.1855
104,2008,1623048.1238
104,2009,1365997.4627
104,2010,1380861.76
104,2011,1560248.1577
104,2012,1480423.8973
104,2013,1802886.823
104,2014,1386101.8509
104,2015,1821959.9601
104,2016,1700349.5299
104,2017,1890973.8155
104,2018,1114398.3059
104,2019,1786095.1652
104,2020,1691486.4722
104,2021,2123575.2039
104,2022,2164888.9465
104,2030,1321612.5264
104,2050,1252990.6678
105,1961,16215.2565
105,1962,19512.409
105,1963,20066.8801
105,1964,26267.5212
105,1965,5304.9443
105,1966,2865.333
105,1967,6751.0894
105,1968,6124.6407
105,1969,8027.4651
105,1970,13416.6476
105,1971,16644.3161
105,1972,11146.1909
105,1973,10164.3329
105,1974,10729.2793
105,1975,10655.4955
105,1976,11784.579
105,1977,10507.9029
105,1978,7856.386
105,1979,6187.6716
105,1980,8422.1184
105,1981,5277.1243
105,1982,5277.1243
105,1983,4442.8505
105,1984,3166.2746
105,1985,4025.5885
105,1986,7187.0629
105,1987,5470.1069
105,1988,5131.0936
105,1989,15639.0717
105,1990,17380.3522
105,1991,10888.4149
105,1992,9391.1099
105,1993,9959.1967
105,1994,8793.8469
105,1995,7546.8679
105,1996,6527.2268
105,1997,9019.0108
105,1998,8692.8992
105,1999,7698.1699
105,2000,8304.4281
105,2001,10338.5443
105,2002,10706.6288
105,2003,11443.2151
105,2004,10019.1185
105,2005,11103.6317
105,2006,10884.5679
105,2007,10015.1015
105,2008,10152.3194
105,2009,9924.7296
105,2010,9697.0395
105,2011,9469.2492
105,2012,9241.3585
105,2013,9013.3673
105,2014,8673.0636
105,2015,9157.4399
105,2016,8948.453
105,2017,8844.4057
105,2018,8904.5151
105,2019,8899.2135
105,2020,8882.4538
105,2021,8895.4008
105,2022,8892.6137
105,2030,10921.8184
105,2050,10864.8883
106,1961,8036415.184
106,1962,8010814.0616
106,1963,7517376.4516
106,1964,6714423.151
106,1965,7105290.3342
106,1966,6619638.629
106,1967,7272995.2523
106,1968,5629862.4276
106,1969,6395386.2499
106,1970,6283319.493
106,1971,6115187.6693
106,1972,5506316.1698
106,1973,6260608.764
106,1974,5543235.8759
106,1975,5932127.0317
106,1976,5124525.4481
106,1977,4551509.3141
106,1978,5525262.5397
106,1979,5239463.4312
106,1980,5416475.834
106,1981,5119758.0823
106,1982,4578205.1958
106,1983,4132430.5644
106,1984,4984954.7398
106,1985,4365533.7822
106,1986,4671149.6658
106,1987,4318577.8088
106,1988,4447303.0407
106,1989,3708157.1775
106,1990,3644008.9009
106,1991,4072231.8416
106,1992,3857632.5987
106,1993,4164853.2349
106,1994,4021411.7209
106,1995,3506380.1984
106,1996,3962134.7766
106,1997,3705220.905
106,1998,4272319.0742
106,1999,3808994.7702
106,2000,3692502.7592
106,2001,3617772.0011
106,2002,3855307.0558
106,2003,3650147.5416
106,2004,3898167.6904
106,2005,4868764.5788
106,2006,4481141.3501
106,2007,4151770.2805
106,2008,4057173.1298
106,2009,3615741.0171
106,2010,3368416.5553
106,2011,3409063.1521
106,2012,3323729.4296
106,2013,2832931.7621
106,2014,2772870.6908
106,2015,2983625.0105
106,2016,2964907.0833
106,2017,2710298.8001
106,2018,2875235.958
106,2019,2803278.0314
106,2020,2840202.3156
106,2021,2731715.2309
106,2022,2841368.165
106,2030,4574747.9153
106,2050,4147901.1236
108,1992,9373166.5845
108,1993,10718718.6788
108,1994,11376332.2817
108,1995,5081807.925
108,1996,6101861.0204
108,1997,4867609.7873
108,1998,1901840.4544
108,1999,2642378.5763
108,2000,2911566.1001
108,2001,3184351.6567
108,2002,2592777.6878
108,2003,2611687.3165
108,2004,2337928.6091
108,2005,2336631.4445
108,2006,2676257.2201
108,2007,3167429.0159
108,2008,2229192.2668
108,2009,2801209.5483
108,2010,2316120.0814
108,2011,3211850.9634
108,2012,2446695.7997
108,2013,4168287.1299
108,2014,3302320.0267
108,2015,3539625.2216
108,2016,4344881.8013
108,2017,3946057.0513
108,2018,4538022.7117
108,2019,4021984.638
108,2020,3690342.815
108,2021,3009230.1541
108,2022,3375737.0812
108,2030,3133884.6465
108,2050,3157180.6541
11,1961,3940776.3814
11,1962,3880485.2445
11,1963,3971959.2478
11,1964,3779221.0262
11,1965,3291858.7802
11,1966,3640571.9449
11,1967,3713088.0122
11,1968,3579925.8421
11,1969,3156470.418
11,1970,3020262.1089
11,1971,3090981.8264
11,1972,2838025.915
11,1973,3056412.4006
11,1974,3097166.8146
11,1975,3297624.262
11,1976,3057146.3866
11,1977,2989938.7034
11,1978,3196565.1554
11,1979,2975871.7032
11,1980,3313614.9352
11,1981,3210206.0348
11,1982,3383466.0294
11,1983,3048461.4825
11,1984,3007291.3238
11,1985,2923182.5467
11,1986,2792722.9346
11,1987,2561456.9468
11,1988,2787901.1304
11,1989,2572942.4261
11,1990,2493390.8686
11,1991,2331482.9218
11,1992,1947078.6361
11,1993,1982340.8883
11,1994,1796462.5896
11,1995,1649189.5232
11,1996,1580730.4554
11,1997,1980627.3075
11,1998,1668597.3411
11,1999,1533042.453
11,2000,1224002.9254
11,2001,1301835.1595
11,2002,1212284.0711
11,2003,1325818.4123
11,2004,1381514.8065
11,2005,1294268.6603
11,2006,1353515.3367
11,2007,1054958.5233
11,2008,1097360.2433
11,2009,1116266.4449
11,2010,1012574.2688
11,2011,1100628.2264
11,2012,962914.3744
11,2013,896056.3473
11,2014,1055313.1488
11,2015,976295.6493
11,2016,957112.1776
11,2017,811009.6326
11,2018,777823.235
11,2019,797188.6572
11,2020,849022.9425
11,2021,925764.2601
11,2022,860322.5138
11,2030,1256821.7901
11,2050,1164680.8614
110,1961,2003708.6596
110,1962,1872377.6464
110,1963,1788809.9455
110,1964,1518448.6087
110,1965,1598199.7032
110,1966,1254425.2207
110,1967,1177057.5653
110,1968,1078523.4915
110,1969,804850.2826
110,1970,714216.9076
110,1971,720956.1534
110,1972,661384.7978
110,1973,493893.4738
110,1974,433344.4088
110,1975,333299.007
110,1976,252340.4596
110,1977,211444.9251
110,1978,242482.7228
110,1979,165446.0605
110,1980,161371.962
110,1981,99519.3928
110,1982,105922.8989
110,1983,103959.9221
110,1984,92000.9048
110,1985,79466.983
110,1986,77220.8642
110,1987,72345.0881
110,1988,56877.7657
110,1989,56298.1653
110,1990,54679.5053
110,1991,40381.8365
110,1992,28638.4802
110,1993,25151.8134
110,1994,29917.7269
110,1995,33063.2024
110,1996,25677.1174
110,1997,26856.9237
110,1998,27298.9255
110,1999,25618.9682
110,2000,18735.3066
110,2001,24056.344
110,2002,29062.4872
110,2003,28228.13
110,2004,24056.344
110,2005,24056.344
110,2006,24056.344
110,2007,4892.2691
110,2008,3829.5777
110,2009,3110.2569
110,2010,3513.3349
110,2011,3346.2771
110,2012,3177.3671
110,2013,3479.7185
110,2014,4259.05
110,2015,3696.8897
110,2016,3811.8399
110,2017,3922.6511
110,2018,3810.4647
110,2019,3848.3121
110,2020,3860.4276
110,2021,3768.7479
110,2022,3971.4151
110,2030,14536.9357
110,2050,12534.3135
113,1992,129599.664
113,1993,88857.0104
113,1994,87881.804
113,1995,46596.6041
113,1996,41865.1122
113,1997,32107.3541
113,1998,36561.7179
113,1999,51444.0955
113,2000,33335.893
113,2001,42013.4398
113,2002,51595.4485
113,2003,44960.8931
113,2004,57583.3571
113,2005,35586.1494
113,2006,30007.5387
113,2007,32205.6344
113,2008,34318.3644
113,2009,42877.4823
113,2010,32508.8255
113,2011,34307.3913
113,2012,19216.438
113,2013,23444.5085
113,2014,16218.395
113,2015,45280.8722
113,2016,25832.3082
113,2017,24579.5798
113,2018,30410.8972
113,2019,24714.0443
113,2020,25866.173
113,2021,17447.7029
113,2022,27939.1963
113,2030,38523.0098
113,2050,38924.464
114,1961,123339.9886
114,1962,84654.9524
114,1963,70679.48
114,1964,57549.5109
114,1965,49193.4803
114,1966,44514.6042
114,1967,49980.2274
114,1968,71696.7422
114,1969,64872.4265
114,1970,67717.2164
114,1971,67717.2164
114,1972,70637.4666
114,1973,109989.404
114,1974,125702.176
114,1975,137239.8246
114,1976,125702.176
114,1977,135522.2579
114,1978,107483.8293
114,1979,109989.404
114,1980,109989.404
114,1981,109989.404
114,1982,109989.404
114,1983,42473.0767
114,1984,42473.0767
114,1985,57540.8985
114,1986,71194.66
114,1987,85574.7821
114,1988,61376.2468
114,1989,58430.4024
114,1990,53586.5949
114,1991,55470.9448
114,1992,59903.0743
114,1993,55925.4952
114,1994,57497.3564
114,1995,55091.4717
114,1996,52933.7132
114,1997,55829.083
114,1998,59167.7395
114,1999,55091.4717
114,2000,51310.9364
114,2001,56280.097
114,2002,60160.2801
114,2003,60130.7986
114,2004,59173.0626
114,2005,61480.3151
114,2006,55307.1688
114,2007,55371.589
114,2008,46552.5972
114,2009,51598.1987
114,2010,53228.8841
114,2011,57941.2139
114,2012,62851.088
114,2013,62851.088
114,2014,60958.7113
114,2015,58005.67
114,2016,59387.2209
114,2017,59735.2776
114,2018,59126.4706
114,2019,58483.0009
114,2020,58650.2167
114,2021,58745.6503
114,2022,58843.5565
114,2030,72131.6695
114,2050,81892.4989
116,1961,1021220.7097
116,1962,1077663.62
116,1963,1077663.62
116,1964,1077663.62
116,1965,1092395.3451
116,1966,1148873.2984
116,1967,1156244.1671
116,1968,1156244.1671
116,1969,1205301.1903
116,1970,1205301.1903
116,1971,1147892.2516
116,1972,1172902.1086
116,1973,1060976.476
116,1974,1102694.336
116,1975,1136068.624
116,1976,1121343.5737
116,1977,1154704.512
116,1978,999108.1036
116,1979,940686.4124
116,1980,942648.5061
116,1981,909282.5617
116,1982,862130.896
116,1983,903848.756
116,1984,920535.9
116,1985,905802.5061
116,1986,905802.5061
116,1987,841972.04
116,1988,841972.04
116,1989,721690.32
116,1990,634416.3514
116,1991,757507.6032
116,1992,601408.6
116,1993,481126.88
116,1994,382957.7661
116,1995,135021.7887
116,1996,130209.6928
116,1997,246954.9306
116,1998,259359.4232
116,1999,234721.1948
116,2000,262675.2118
116,2001,147050.3779
116,2002,198845.58
116,2003,200482.7006
116,2004,202219.7631
116,2005,201146.6427
116,2006,201895.8756
116,2007,202659.9624
116,2008,203430.4866
116,2009,195333.615
116,2010,189807.1147
116,2011,187973.9057
116,2012,214817.0813
116,2013,213454.576
116,2014,211099.125
116,2015,187589.5102
116,2016,204044.8519
116,2017,200915.9101
116,2018,199306.967
116,2019,201421.9952
116,2020,200550.6289
116,2021,200425.6286
116,2022,200802.2477
116,2030,245146.2318
116,2050,283865.2623
119,1992,1012063.8332
119,1993,972332.4625
119,1994,1139682.0195
119,1995,946799.0076
119,1996,1241031.3257
119,1997,1407528.5034
119,1998,1304313.6893
119,1999,899327.0044
119,2000,999585.1691
119,2001,1094311.5323
119,2002,1012054.5703
119,2003,1017331.824
119,2004,1313942.7845
119,2005,1445306.022
119,2006,1227804.4715
119,2007,1546151.1298
119,2008,1668477.3369
119,2009,1626337.7468
119,2010,1257220.4286
119,2011,1436159.7984
119,2012,1583762.5424
119,2013,1572906.0704
119,2014,1776055.7242
119,2015,1775307.2646
119,2016,1676645.4665
119,2017,1515983.7916
119,2018,2209904.8079
119,2019,2597237.5512
119,2020,3122104.9096
119,2021,2168650.2459
119,2022,2477402.9766
119,2030,1433749.6554
119,2050,1280464.5705
121,1961,25432.3296
121,1962,22290.6096
121,1963,23124.8833
121,1964,27838.3812
121,1965,26267.5212
121,1966,36084.516
121,1967,19884.558
121,1968,21859.0123
121,1969,33678.8816
121,1970,40895.7848
121,1971,38058.9703
121,1972,40297.7333
121,1973,26461.9784
121,1974,19884.558
121,1975,19884.558
121,1976,15907.6464
121,1977,15671.3407
121,1978,15907.6464
121,1979,15907.6464
121,1980,15907.6464
121,1981,13280.7274
121,1982,13280.7274
121,1983,10580.3834
121,1984,6603.7555
121,1985,6603.7555
121,1986,6215.6746
121,1987,6417.3048
121,1988,7038.2843
121,1989,7241.9433
121,1990,7806.289
121,1991,8010.19
121,1992,6898.5402
121,1993,7013.6497
121,1994,7092.443
121,1995,7212.537
121,1996,7369.7732
121,1997,9525.1004
121,1998,7526.9927
121,1999,7119.466
121,2000,5916.774
121,2001,5131.0936
121,2002,4345.3716
121,2003,3975.8227
121,2004,3068.8123
121,2005,2690.7004
121,2006,3586.8728
121,2007,2995.1537
121,2008,3115.3979
121,2009,3235.7422
121,2010,3146.781
121,2011,2811.0932
121,2012,2515.2262
121,2013,2360.4729
121,2014,2214.0381
121,2015,2250.4958
121,2016,2274.9747
121,2017,2246.516
121,2018,1968.935
121,2019,1968.935
121,2020,2283.1904
121,2021,2152.0071
121,2022,1706.3391
121,2030,3146.2132
121,2050,3134.0806
122,1961,11714.3909
122,1962,13502.1789
122,1963,13502.1789
122,1964,13502.1789
122,1965,13502.1789
122,1966,13502.1789
122,1967,13502.1789
122,1968,13502.1789
122,1969,13502.1789
122,1970,13502.1789
122,1971,13502.1789
122,1972,13502.1789
122,1973,13502.1789
122,1974,13502.1789
122,1975,13502.1789
122,1976,13502.1789
122,1977,13502.1789
122,1978,13502.1789
122,1979,13502.1789
122,1980,13502.1789
122,1981,13502.1789
122,1982,13502.1789
122,1983,13502.1789
122,1984,13502.1789
122,1985,13502.1789
122,1986,13502.1789
122,1987,13502.1789
122,1988,13502.1789
122,1989,13502.1789
122,1990,15717.1157
122,1991,13062.2498
122,1992,12355.9519
122,1993,11522.9818
122,1994,9619.7066
122,1995,11096.2107
122,1996,13502.1789
122,1997,11096.2107
122,1998,8322.158
122,1999,4659.4782
122,2000,4685.7878
122,2001,4620.1133
122,2002,4426.9107
122,2003,3896.3254
122,2004,3474.0789
122,2005,2976.541
122,2006,2341.8867
122,2007,1688.9621
122,2008,667.7347
122,2009,333.8674
122,2010,4764.9723
122,2011,4792.1182
122,2012,4971.1395
122,2013,4971.1395
122,2014,4629.1256
122,2015,3974.0986
122,2016,4524.7839
122,2017,4376.0286
122,2018,4340.6173
122,2019,4413.8933
122,2020,4376.9227
122,2021,4377.0921
122,2022,4389.3174
122,2030,3612.2853
122,2050,4415.9225
126,1992,879388.3137
126,1993,966640.9795
126,1994,977348.3098
126,1995,905827.0122
126,1996,1227960.9726
126,1997,1345395.0363
126,1998,1176516.8632
126,1999,937136.6966
126,2000,1018125.9144
126,2001,1056341.2082
126,2002,1218791.7546
126,2003,1311371.4611
126,2004,1371146.8691
126,2005,1391191.2005
126,2006,960959.035
126,2007,1451741.1664
126,2008,1675887.2125
126,2009,1659091.4424
126,2010,1209416.8567
126,2011,1537867.7573
126,2012,1885900.366
126,2013,1916576.783
126,2014,2092866.1412
126,2015,1835780.4384
126,2016,1815294.5367
126,2017,2194676.7499
126,2018,2280976.8268
126,2019,2118623.0849
126,2020,3072286.4063
126,2021,2101455.3987
126,2022,2144908.3709
126,2030,1287226.6112
126,2050,1139058.7839
138,1961,1193449.214
138,1962,1253109.5284
138,1963,1326062.1279
138,1964,1338621.5769
138,1965,1349428.6463
138,1966,1094830.0016
138,1967,799197.2954
138,1968,666709.8525
138,1969,522155.5687
138,1970,754424.3193
138,1971,620945.7387
138,1972,528714.4204
138,1973,671906.2534
138,1974,868759.7963
138,1975,1167623.7095
138,1976,881780.0228
138,1977,879583.9068
138,1978,979237.2423
138,1979,813014.5411
138,1980,835274.6827
138,1981,1357559.0455
138,1982,1148169.0552
138,1983,2422764.3653
138,1984,2408613.4991
138,1985,1878558.7317
138,1986,1756252.7405
138,1987,1924167.8972
138,1988,1621691.8935
138,1989,1619739.3311
138,1990,1571786.9327
138,1991,1522763.1301
138,1992,588615.1416
138,1993,1197232.9207
138,1994,566734.2608
138,1995,454025.1847
138,1996,1486446.1541
138,1997,1252869.1375
138,1998,1219787.9067
138,1999,1769808.7114
138,2000,440724.8098
138,2001,1253719.3015
138,2002,843575.7686
138,2003,1127921.4122
138,2004,1351693.6051
138,2005,1624187.1782
138,2006,1834019.7026
138,2007,1572629.0334
138,2008,1971078.1446
138,2009,1619065.8082
138,2010,1419148.7351
138,2011,802678.7037
138,2012,1051009.6337
138,2013,1123367.2029
138,2014,1163668.9771
138,2015,1055679.6196
138,2016,876536.9924
138,2017,920646.0697
138,2018,1196377.3062
138,2019,1198059.1149
138,2020,801996.4045
138,2021,1206125.9886
138,2022,1236014.3988
138,2030,1871794.831
138,2050,2037726.8669
141,1961,269606.9548
141,1962,394355.6177
141,1963,292283.7919
141,1964,400176.0935
141,1965,415379.1265
141,1966,505256.3744
141,1967,571503.0048
141,1968,533060.5639
141,1969,478595.1504
141,1970,581872.4336
141,1971,723152.4479
141,1972,585922.5197
141,1973,1018131.448
141,1974,689446.3748
141,1975,848449.1214
141,1976,692787.2315
141,1977,796256.3445
141,1978,671518.2454
141,1979,713156.1811
141,1980,521465.5697
141,1981,459962.6747
141,1982,529069.9675
141,1983,867089.423
141,1984,728553.9966
141,1985,761638.0079
141,1986,776482.5614
141,1987,660174.0669
141,1988,623746.4387
141,1989,537871.4142
141,1990,465591.7276
141,1991,211138.981
141,1992,113353.3993
141,1993,112888.3607
141,1994,93757.729
141,1995,10067.146
141,1996,23378.846
141,1997,14810.4634
141,1998,15821.661
141,1999,33504.085
141,2000,37814.9063
141,2001,41451.3639
141,2002,29812.6904
141,2003,40630.2355
141,2004,21115.8663
141,2005,27284.8034
141,2006,24605.3903
141,2007,17456.6756
141,2008,17742.4203
141,2009,23050.3081
141,2010,61340.974
141,2011,62187.3558
141,2012,74006.0171
141,2013,140154.2167
141,2014,236229.9851
141,2015,52193.5666
141,2016,120687.6953
141,2017,58502.0118
141,2018,151491.0316
141,2019,197359.6528
141,2020,247452.9364
141,2021,442784.1959
141,2022,305283.1258
141,2030,27777.7215
141,2050,27936.7623
143,1961,313362.4184
143,1962,333114.6624
143,1963,302014.38
143,1964,344698.2684
143,1965,333783.4028
143,1966,270587.1673
143,1967,203286.6579
143,1968,333560.1197
143,1969,259608.8525
143,1970,240965.3463
143,1971,267677.2921
143,1972,375403.1358
143,1973,250656.0933
143,1974,311853.9774
143,1975,476638.1364
143,1976,528616.7531
143,1977,267071.0337
143,1978,283930.539
143,1979,158458.1062
143,1980,486588.2812
143,1981,612282.548
143,1982,1124715.9466
143,1983,731853.8067
143,1984,771359.0651
143,1985,640943.8241
143,1986,1030930.9105
143,1987,619971.2027
143,1988,863983.9721
143,1989,886820.2718
143,1990,708071.0858
143,1991,1035469.1365
143,1992,555126.9031
143,1993,666015.7684
143,1994,1216856.0461
143,1995,235666.5796
143,1996,533610.4632
143,1997,473657.8113
143,1998,457271.0177
143,1999,338489.3994
143,2000,192167.6269
143,2001,324155.9178
143,2002,265946.1581
143,2003,311839.5189
143,2004,285296.9089
143,2005,328390.0242
143,2006,270490.4882
143,2007,218877.4421
143,2008,307322.0018
143,2009,395497.3472
143,2010,525827.9081
143,2011,1198289.8836
143,2012,816947.2684
143,2013,624416.745
143,2014,613772.8488
143,2015,623145.5203
143,2016,308911.4189
143,2017,510930.8442
143,2018,269205.9245
143,2019,167204.267
143,2020,156926.4086
143,2021,184821.2563
143,2022,127298.2593
143,2030,336499.974
143,2050,367726.7425
146,1992,75691.6537
146,1993,116128.8129
146,1994,95349.2756
146,1995,116756.6671
146,1996,57110.8711
146,1997,122201.9977
146,1998,111297.9412
146,1999,70784.74
146,2000,43018.5337
146,2001,69873.6897
146,2002,50333.1432
146,2003,51607.2293
146,2004,116791.7058
146,2005,89141.3437
146,2006,76031.8035
146,2007,31869.0894
146,2008,51113.2982
146,2009,26038.3321
146,2010,40847.7134
146,2011,42498.0387
146,2012,31327.9159
146,2013,45335.6677
146,2014,34196.5213
146,2015,22662.1553
146,2016,30765.3963
146,2017,40885.1798
146,2018,20226.5713
146,2019,19454.0085
146,2020,20799.2651
146,2021,31078.3728
146,2022,19982.1621
146,2030,72223.6074
146,2050,72653.488
15,1961,5296956.7258
15,1962,5064733.8768
15,1963,4720367.9696
15,1964,4364192.2812
15,1965,3803303.7993
15,1966,3735184.2978
15,1967,4556300.5862
15,1968,4055589.5102
15,1969,3812834.3115
15,1970,2807198.1601
15,1971,3635759.1817
15,1972,3287468.2049
15,1973,3338483.0214
15,1974,3110004.0661
15,1975,3137368.6195
15,1976,1887991.8317
15,1977,1733944.5039
15,1978,1946948.9379
15,1979,1812334.13
15,1980,1625312.862
15,1981,1695992.3124
15,1982,2197193.7827
15,1983,1126099.603
15,1984,1464983.2317
15,1985,1452008.1551
15,1986,984778.6199
15,1987,956516.027
15,1988,1085314.9171
15,1989,771738.8133
15,1990,597469.0191
15,1991,630914.0703
15,1992,627434.8008
15,1993,779270.6326
15,1994,633059.6408
15,1995,474696.4285
15,1996,478922.6049
15,1997,554664.8901
15,1998,333233.0637
15,1999,496287.4102
150,1961,5853789.9062
150,1962,6149823.2876
150,1963,5584030.8347
150,1964,5312446.6763
150,1965,3766557.2799
150,1966,3711724.952
150,1967,3698207.3069
150,1968,3210400.6923
150,1969,3291771.9494
150,1970,2075324.8414
150,1971,2051675.6755
150,1972,1416347.8424
150,1973,1338432.0454
150,1974,1602312.4229
150,1975,1572434.4497
150,1976,1050065.8563
150,1977,938696.818
150,1978,1353488.1001
150,1979,1063511.5932
150,1980,918304.5518
150,1981,1112618.0933
150,1982,1310207.0186
150,1983,609488.1151
150,1984,572001.8069
150,1985,567995.2879
150,1986,379095.2958
150,1987,458990.2262
150,1988,593179.3543
150,1989,324765.4596
150,1990,158559.8387
150,1991,174100.5981
150,1992,183254.561
150,1993,296968.9033
150,1994,273315.0073
150,1995,150695.3785
150,1996,103278.0341
150,1997,105683.3348
150,1998,103082.826
150,1999,135233.008
150,2000,128656.2551
150,2001,134301.3805
150,2002,124106.1746
150,2003,144944.9258
150,2004,106855.9226
150,2005,91558.4546
150,2006,86623.8835
150,2007,81486.976
150,2008,71462.0976
150,2009,91927.0105
150,2010,77874.2688
150,2011,80905.5157
150,2012,99420.6245
150,2013,100770.469
150,2014,95713.5732
150,2015,79369.0029
150,2016,69924.8303
150,2017,66858.2849
150,2018,67877.4911
150,2019,80290.7686
150,2020,74813.586
150,2021,70827.0809
150,2022,82725.5007
150,2030,89114.3105
150,2050,83595.4985
154,1992,75761.7918
154,1993,46454.0606
154,1994,66153.7703
154,1995,61749.7064
154,1996,44511.2252
154,1997,48656.5045
154,1998,56304.6314
154,1999,47698.5537
154,2000,37344.1933
154,2001,33928.6156
154,2002,50850.4391
154,2003,36608.3032
154,2004,51716.7613
154,2005,47030.3475
154,2006,46934.1152
154,2007,47597.2625
154,2008,65146.3944
154,2009,61472.1975
154,2010,65825.0888
154,2011,56350.1452
154,2012,51815.3103
154,2013,64004.8991
154,2014,71508.5874
154,2015,69780.2283
154,2016,90090.7404
154,2017,70396.0798
154,2018,87686.672
154,2019,82851.5747
154,2020,78616.9662
154,2021,69259.3939
154,2022,64988.7479
154,2030,52643.0165
154,2050,49466.7358
156,1961,485264.8992
156,1962,388956.6091
156,1963,217978.4225
156,1964,314373.4183
156,1965,493155.9562
156,1966,478598.4179
156,1967,303701.7023
156,1968,474857.6035
156,1969,551387.431
156,1970,636241.0372
156,1971,661528.209
156,1972,533303.2246
156,1973,486293.7044
156,1974,685703.744
156,1975,559273.7449
156,1976,443191.7034
156,1977,607393.2755
156,1978,549575.3555
156,1979,621246.353
156,1980,655135.3176
156,1981,468905.3362
156,1982,625285.2804
156,1983,825019.5036
156,1984,769362.8004
156,1985,524565.1076
156,1986,616786.0762
156,1987,808780.1829
156,1988,663626.9641
156,1989,685640.5391
156,1990,810334.1372
156,1991,586134.4368
156,1992,584211.2479
156,1993,578340.7553
156,1994,576981.035
