geo,year,gce_maize_corn_crops_total_emissions_ch4
223,1992,0.4998
223,1993,0.5564
223,1994,0.4219
223,1995,0.4348
223,1996,0.4595
223,1997,0.4743
223,1998,0.517
223,1999,0.5128
223,2000,0.4662
223,2001,0.4484
223,2002,0.4249
223,2003,0.554
223,2004,0.5872
223,2005,0.5352
223,2006,0.4844
223,2007,0.4514
223,2008,0.5433
223,2009,0.5403
223,2010,0.365
223,2011,0.356
223,2012,0.3889
223,2013,0.4915
223,2014,0.4952
223,2015,0.3988
223,2016,0.3985
223,2017,0.3678
223,2018,0.3544
223,2019,0.3736
223,2020,0.4177
231,1990,2.4792
231,1991,2.6628
231,1992,3.446
231,1993,2.6595
231,1994,3.1948
231,1995,2.42
231,1996,3.1515
231,1997,3.2306
231,1998,3.3393
231,1999,3.2021
231,2000,3.5031
231,2001,3.3927
231,2002,2.9499
231,2003,4.2998
231,2004,4.4883
231,2005,3.7029
231,2006,4.2731
231,2007,5.2106
231,2008,4.4876
231,2009,4.8982
231,2010,4.8442
231,2011,4.2489
231,2012,4.3942
231,2013,5.3571
231,2014,5.2032
231,2015,5.0498
231,2016,5.0498
231,2017,5.0498
231,2018,5.0498
231,2019,5.0498
231,2020,5.0498
27,1990,0.0807
27,1991,0.1835
27,1992,0.1152
27,1993,0.065
27,1994,0.0915
27,1995,0.1201
27,1996,0.0689
27,1997,0.1097
27,1998,0.0862
27,1999,0.115
27,2000,0.0532
27,2001,0.0577
27,2002,0.0852
27,2003,0.0768
27,2004,0.1404
27,2005,0.1048
27,2006,0.105
27,2007,0.0207
27,2008,0.0905
27,2009,0.0853
27,2010,0.1354
27,2011,0.1461
27,2012,0.1136
27,2013,0.1811
27,2014,0.2074
27,2015,0.1783
27,2016,0.1472
27,2017,0.1694
27,2018,0.2299
27,2019,0.2638
27,2020,0.1963
68,1990,0.1131
68,1991,0.1543
68,1992,0.1788
68,1993,0.1776
68,1994,0.1546
68,1995,0.1518
68,1996,0.1727
68,1997,0.1994
68,1998,0.1795
68,1999,0.1852
68,2000,0.1927
68,2001,0.1842
68,2002,0.1708
68,2003,0.1176
68,2004,0.1456
68,2005,0.1125
68,2006,0.0952
68,2007,0.0943
68,2008,0.0922
68,2009,0.0771
68,2010,0.0583
68,2011,0.0552
68,2012,0.0434
68,2013,0.0326
68,2014,0.0278
68,2015,0.0119
68,2016,0.0025
68,2017,0.0031
68,2018,0.0027
68,2019,0.0028
68,2020,0.0029
84,1990,0.4949
84,1991,0.572
84,1992,0.5149
84,1993,0.5156
84,1994,0.5091
84,1995,0.452
84,1996,0.5186
84,1997,0.5422
84,1998,0.4665
84,1999,0.4926
84,2000,0.5008
84,2001,0.5389
84,2002,0.5316
84,2003,0.5689
84,2004,0.6025
84,2005,0.6229
84,2006,0.5824
84,2007,0.5891
84,2008,0.7107
84,2009,0.5979
84,2010,0.5257
84,2011,0.5633
84,2012,0.5472
84,2013,0.5593
84,2014,0.4582
84,2015,0.4219
84,2016,0.3701
84,2017,0.3628
84,2018,0.3166
84,2019,0.3154
84,2020,0.3091
