geo,year,gce_wheat_crop_residues_n_content
103,1966,14707803.2888
103,1967,15298821.91
103,1968,23819486.1625
103,1969,18894695.9947
103,1970,19903149.2491
103,1971,13306218.9445
103,1972,38161786.1076
103,1973,15688607.236
103,1974,22011434.9449
103,1975,15351180.4147
103,1976,21065147.576
103,1977,11470906.9512
103,1978,16445940.7807
103,1979,12193900.2959
103,1980,16748514.5724
103,1981,15183937.0122
103,1982,15831533.6641
103,1983,14463358.0152
103,1984,7425754.4614
103,1985,22431379.6904
103,1986,16939140.6152
103,1987,11787507.0012
103,1988,14918415.6766
103,1989,8029799.1264
103,1990,18583737.3128
103,1991,24394071.583
103,1992,18274818.7864
103,1993,21695501.3057
103,1994,22713827.5991
103,1995,20423511.5346
103,1996,21039796.6244
103,1997,17892965.7728
103,1998,18658505.1403
103,1999,14402858.445
103,2000,9137375.1706
103,2001,15306578.3851
103,2002,36732184.2006
103,2003,33933182.9905
103,2004,27432274.0737
103,2005,35976473.9795
103,2006,30310724.2256
103,2007,31896879.3436
103,2008,18262612.1758
103,2009,23443996.1663
103,2010,37582241.2557
103,2011,38491434.8756
103,2012,40806100.8038
103,2013,55999729.3346
103,2014,67434727.698
103,2015,34592508.808
103,2016,39359994.0274
103,2017,38927602.1723
103,2018,28569796.5685
103,2019,56902688.3331
103,2020,81349928.2205
103,2021,55802231.8875
103,2022,36278335.2568
103,2030,42910080.3032
103,2050,51239777.238
104,1961,6050013.748
104,1962,5639505.7785
104,1963,3889210.6599
104,1964,3520553.7232
104,1965,3013446.8803
104,1966,2378487.556
104,1967,3791721.581
104,1968,5185126.7834
104,1969,4573879.5148
104,1970,4834213.2455
104,1971,4810405.0976
104,1972,3433949.9524
104,1973,2910494.4004
104,1974,3093719.5826
104,1975,2459178.4495
104,1976,2540269.561
104,1977,3119055.5597
104,1978,3158135.1047
104,1979,3144245.3053
104,1980,3394856.9957
104,1981,3544746.1118
104,1982,4911970.8975
104,1983,4766788.8748
104,1984,7359089.5276
104,1985,6107223.345
104,1986,5266777.9838
104,1987,4934607.4915
104,1988,5562804.1318
104,1989,5617845.7751
104,1990,7284433.6578
104,1991,8235978.7483
104,1992,8724095.0547
104,1993,6627598.381
104,1994,6994911.3084
104,1995,7110787.8872
104,1996,9373702.5095
104,1997,8865869.1652
104,1998,8216932.1389
104,1999,7264942.274
104,2000,8949845.0301
104,2001,9349530.5117
104,2002,10567626.0749
104,2003,9683240.4747
104,2004,12350454.0852
104,2005,9782157.1897
104,2006,9732526.3806
104,2007,8692692.8959
104,2008,12071670.8638
104,2009,8420256.5108
104,2010,8149182.5036
104,2011,11261974.2863
104,2012,8681153.5679
104,2013,6629591.7538
104,2014,8685938.5892
104,2015,8422329.2591
104,2016,7858806.0063
104,2017,8254077.0759
104,2018,5917880.9609
104,2019,7227882.4094
104,2020,4461457.0101
104,2021,7607213.0514
104,2022,8484222.5146
104,2030,11013546.7884
104,2050,11167222.9013
105,1961,1015798.2879
105,1962,790151.7615
105,1963,843702.7603
105,1964,1699246.4735
105,1965,2037281.2005
105,1966,1474975.0849
105,1967,2960748.3796
105,1968,2446505.6061
105,1969,2262625.6442
105,1970,1880917.7002
105,1971,2776042.4817
105,1972,3954633.6854
105,1973,3221004.8301
105,1974,3644638.9169
105,1975,3257106.7431
105,1976,2828096.0945
105,1977,2981381.18
105,1978,2294422.38
105,1979,1892668.4095
105,1980,3346713.4597
105,1981,2922815.1529
105,1982,2070037.6361
105,1983,4325319.4806
105,1984,1858274.1056
105,1985,1815412.5327
105,1986,2324951.2889
105,1987,3861522.6689
105,1988,2815183.1064
105,1989,2720171.4277
105,1990,3766465.9416
105,1991,2437021.0616
105,1992,3319520.3614
105,1993,2853387.2737
105,1994,1513704.7683
105,1995,3145956.7041
105,1996,2482453.2856
105,1997,1679149.3173
105,1998,2149068.1783
105,1999,585539.0171
105,2000,1350205.3218
105,2001,2166746.4313
105,2002,2402647.2913
105,2003,2442692.8907
105,2004,2081956.6719
105,2005,2685646.4232
105,2006,1866576.719
105,2007,2195645.5214
105,2008,1143452.2552
105,2009,1808112.3245
105,2010,1565161.1144
105,2011,1898004.1097
105,2012,2872456.4581
105,2013,2337177.5891
105,2014,1877535.8616
105,2015,2225203.6887
105,2016,2139155.4555
105,2017,1019791.3985
105,2018,1031131.0836
105,2019,1153495.3806
105,2020,1564408.7507
105,2021,2021532.7694
105,2022,1418709.2993
105,2030,2341179.1391
105,2050,2918814.9697
106,1961,114139944.6043
106,1962,128976218.7613
106,1963,112286782.0954
106,1964,117718548.5414
106,1965,131216287.4665
106,1966,126748714.78
106,1967,128033555.7506
106,1968,129771952.1119
106,1969,128703465.4418
106,1970,129615558.7697
106,1971,132313367.287
106,1972,123238614.7887
106,1973,117209016.6799
106,1974,126655155.651
106,1975,124875405.8263
106,1976,120485012.7498
106,1977,83964671.7696
106,1978,121197252.7144
106,1979,118659153.9107
106,1980,120545602.6632
106,1981,116152268.9332
106,1982,118033153.6061
106,1983,115113547.1251
106,1984,130600538.6975
106,1985,110946837.094
106,1986,118864187.8005
106,1987,121945433.7401
106,1988,104369934.5004
106,1989,98310590.1701
106,1990,105806811.1295
106,1991,120794196.7874
106,1992,114554728.9401
106,1993,104699293.3057
106,1994,105935481.1249
106,1995,102780201.6314
106,1996,102978348.2979
106,1997,88402655.1046
106,1998,106785354.4868
106,1999,100031239.9952
106,2000,96511623.654
106,2001,84058352.4811
106,2002,97852882.9947
106,2003,81816394.6245
106,2004,110408593.1601
106,2005,98708916.5307
106,2006,91667350.1806
106,2007,92207918.0125
106,2008,112698982.511
106,2009,83680847.3373
106,2010,87407167.4656
106,2011,84589898.0011
106,2012,96931159.9451
106,2013,93105653.1646
106,2014,91002017.652
106,2015,93996736.05
106,2016,101658057.2326
106,2017,88683397.8771
106,2018,90361206.8221
106,2019,85819223.9274
106,2020,85379455.0316
106,2021,92222562.4859
106,2022,84380251.4433
106,2030,109622816.6096
106,2050,111065285.4505
108,1992,267439592.7122
108,1993,184607667.8729
108,1994,152840392.7399
108,1995,119716721.4534
108,1996,133434498.2156
108,1997,145957202.6896
108,1998,90905830.3977
108,1999,165585524.1707
108,2000,145223294.4565
108,2001,190609871.3639
108,2002,193960357.9024
108,2003,178776264.5084
108,2004,162057199.2962
108,2005,176962564.7234
108,2006,203668446.5842
108,2007,242100910.2682
108,2008,196894555.4259
108,2009,255129909.4103
108,2010,163771056.5522
108,2011,319460715.0119
108,2012,163339781.5965
108,2013,213521907.7526
108,2014,198480531.5569
108,2015,205906403.1324
108,2016,223537266.8347
108,2017,219615417.0127
108,2018,207390752.9378
108,2019,177929387.983
108,2020,213777155.9999
108,2021,187673725.2608
108,2022,242178804.7974
108,2030,180472246.2237
108,2050,174757973.7864
11,1961,9412031.092
11,1962,9326808.2986
11,1963,9147980.2992
11,1964,9895462.8188
11,1965,8813680.5072
11,1966,11731221.5664
11,1967,13482566.037
11,1968,13433274.9084
11,1969,12251629.3917
11,1970,10567779.5366
11,1971,12484316.5065
11,1972,11184929.5733
11,1973,12043071.1511
11,1974,13961453.3545
11,1975,12126598.1703
11,1976,15584719.0343
11,1977,13672457.3664
11,1978,15117979.827
11,1979,11011814.4182
11,1980,15119157.0283
11,1981,13081047.4029
11,1982,15616994.5526
11,1983,17831855.0677
11,1984,18821595.9565
11,1985,19564375.2618
11,1986,17844148.9072
11,1987,18252314.9166
11,1988,19423953.1227
11,1989,17059271.4208
11,1990,17546699.2498
11,1991,17176659.3765
11,1992,16494072.4734
11,1993,12870299.1027
11,1994,15651258.5952
11,1995,16252466.2374
11,1996,15496289.7392
11,1997,16863587.0558
11,1998,16758789.2336
11,1999,17616226.3059
11,2000,16533725.0665
11,2001,18801478.9343
11,2002,17936283.4076
11,2003,15023693.0078
11,2004,21279847.791
11,2005,18158243.663
11,2006,17475616.1678
11,2007,17543652.6942
11,2008,20963701.8048
11,2009,19060500.6331
11,2010,18971187.2602
11,2011,22073762.6388
11,2012,16149784.9168
11,2013,19886802.5874
11,2014,22334967.5087
11,2015,21410541.7505
11,2016,24326471.1951
11,2017,17994969.7238
11,2018,17170173.4204
11,2019,19804144.3973
11,2020,20461871.6034
11,2021,19231856.5347
11,2022,21226829.6266
11,2030,20675334.2139
11,2050,20954708.0496
110,1961,23393623.51
110,1962,21608398.6597
110,1963,10645689.0105
110,1964,16553023.85
110,1965,16932091.0029
110,1966,13636277.4541
110,1967,13107791.8245
110,1968,13114438.1125
110,1969,9995491.3593
110,1970,6439652.9437
110,1971,5806211.5075
110,1972,3768765.3264
110,1973,2661887.3496
110,1974,3037235.4244
110,1975,3169075.9795
110,1976,2952523.6177
110,1977,3104687.6497
110,1978,4733352.724
110,1979,6924077.194
110,1980,7573325.3566
110,1981,7755762.2995
110,1982,9580010.7322
110,1983,9040847.5225
110,1984,9580538.1026
110,1985,11156737.9869
110,1986,11218711.4165
110,1987,11176805.3837
110,1988,13063947.3322
110,1989,12642719.9471
110,1990,12165312.8304
110,1991,9823673.0872
110,1992,9726869.783
110,1993,8189562.7739
110,1994,7210810.0236
110,1995,5787003.2853
110,1996,6219477.4471
110,1997,7329789.006
110,1998,7305774.6773
110,1999,7490795.923
110,2000,8778370.5415
110,2001,8969181.6352
110,2002,10507961.0624
110,2003,10858022.1319
110,2004,10911154.6451
110,2005,11083549.7998
110,2006,10662175.709
110,2007,11483936.0683
110,2008,11141510.4712
110,2009,8711819.7324
110,2010,7499391.4186
110,2011,9569744.4695
110,2012,10868663.749
110,2013,10331888.8165
110,2014,10818396.0533
110,2015,12598400.2777
110,2016,10102797.435
110,2017,11454014.0997
110,2018,9789401.1457
110,2019,12979770.2711
110,2020,11954938.1533
110,2021,13715909.1497
110,2022,12530153.1752
110,2030,11442413.1925
110,2050,10373300.4195
112,1961,2675922.2894
112,1962,2412197.6503
112,1963,1683472.3289
112,1964,4602139.4603
112,1965,4335843.9789
112,1966,2012232.1097
112,1967,2833639.7225
112,1968,1958616.465
112,1969,2502189.6547
112,1970,1495555.7427
112,1971,2913264.7166
112,1972,3343202.0786
112,1973,1029263.9118
112,1974,3817972.9295
112,1975,1044361.9102
112,1976,1310524.591
112,1977,1221075.7586
112,1978,1144948.78
112,1979,575232.9838
112,1980,2080519.5523
112,1981,976507.2035
112,1982,1006503.7701
112,1983,1609528.2186
112,1984,831116.1816
112,1985,1101268.3731
112,1986,541690.2621
112,1987,1244836.8262
112,1988,1193843.2483
112,1989,848257.7293
112,1990,1193231.8151
112,1991,923993.0552
112,1992,1082976.9607
112,1993,814738.4392
112,1994,664245.2782
112,1995,842205.0765
112,1996,610002.9657
112,1997,636446.8603
112,1998,533273.7128
112,1999,124272.4308
112,2000,368583.777
112,2001,278206.785
112,2002,639804.4099
112,2003,613781.0826
112,2004,195849.0967
112,2005,516130.5698
112,2006,372858.1888
112,2007,326423.315
112,2008,139988.3939
112,2009,207721.9492
112,2010,342383.3296
112,2011,287573.8322
112,2012,285092.9386
112,2013,417022.0953
112,2014,410845.9207
112,2015,343091.4446
112,2016,458365.7196
112,2017,173549.4777
112,2018,234289.338
112,2019,351717.7194
112,2020,346438.691
112,2021,350186.518
112,2022,467698.7952
112,2030,488506.2616
112,2050,522763.8043
113,1992,8922918.2043
113,1993,11049218.5907
113,1994,8421996.2329
113,1995,8735515.8117
113,1996,13050830.4203
113,1997,17060287.7652
113,1998,16088467.6763
113,1999,14872096.1587
113,2000,13900658.6279
113,2001,15811379.1509
113,2002,15585941.7844
113,2003,13544713.6176
113,2004,13291233.7474
113,2005,12780002.2562
113,2006,11424375.3803
113,2007,9683642.616
113,2008,10236988.4038
113,2009,13945474.6448
113,2010,10987712.8602
113,2011,10821039.7481
113,2012,7585528.2506
113,2013,10948030.1827
113,2014,8026300.4058
113,2015,9411985.4938
113,2016,8802994.3025
113,2017,8013567.0504
113,2018,8204060.6415
113,2019,7976565.3707
113,2020,8331837.8828
113,2021,5217837.1895
113,2022,7849139.1491
113,2030,10000830.8698
113,2050,9690360.978
114,1961,1670370.9444
114,1962,1340448.8545
114,1963,1675596.4681
114,1964,2014202.4816
114,1965,2459115.7975
114,1966,1924897.8331
114,1967,2369360.2043
114,1968,3050856.6552
114,1969,3373480.4154
114,1970,3127964.0273
114,1971,2881846.385
114,1972,2367246.9398
114,1973,1984511.3276
114,1974,2426711.8785
114,1975,2255397.1427
114,1976,2811190.1084
114,1977,2552980.2538
114,1978,2513421.6292
114,1979,2882717.5629
114,1980,2915648.6797
114,1981,2900313.0966
114,1982,3361517.7606
114,1983,3430658.4289
114,1984,2101224.3079
114,1985,3453039.1422
114,1986,3571359.5281
114,1987,3348896.3928
114,1988,3446145.398
114,1989,3442486.6423
114,1990,3507184.5669
114,1991,3654136.8067
114,1992,4075878.6636
114,1993,3091121.0167
114,1994,4000796.0677
114,1995,4239988.0776
114,1996,4299378.7719
114,1997,3558862.1454
114,1998,3728066.3199
114,1999,2978581.9855
114,2000,2904478.7855
114,2001,3513140.0643
114,2002,4162246.025
114,2003,5024851.7179
114,2004,5040205.4523
114,2005,4942327.3578
114,2006,4442064.0243
114,2007,4182640.1911
114,2008,4451949.8072
114,2009,3080234.3945
114,2010,6622968.1333
114,2011,3656653.3215
114,2012,5757609.6542
114,2013,5902636.8276
114,2014,3253074.0386
114,2015,3262800.4848
114,2016,3109421.5256
114,2017,2444595.9153
114,2018,4461940.2557
114,2019,4832895.3616
114,2020,5257241.6291
114,2021,3394658.579
114,2022,3650228.3284
114,2030,7298341.3724
114,2050,10814935.9231
116,1961,1645729.3116
116,1962,1657561.621
116,1963,1739615.2413
116,1964,1778749.7383
116,1965,1661558.2619
116,1966,1743760.1126
116,1967,1685210.7026
116,1968,1618913.3151
116,1969,1611376.4532
116,1970,1592017.1142
116,1971,1588625.1237
116,1972,1503056.3621
116,1973,1593493.5543
116,1974,1601724.6537
116,1975,1610073.0397
116,1976,1614212.0467
116,1977,1676964.9713
116,1978,1630109.0232
116,1979,1676964.9713
116,1980,1489341.7918
116,1981,1665300.8311
116,1982,1747348.587
116,1983,1782540.3949
116,1984,1876351.9846
116,1985,1817732.2027
116,1986,2024726.4498
116,1987,1907451.7
116,1988,1848761.5462
116,1989,1821900.5314
116,1990,1708052.9581
116,1991,1980809.6336
116,1992,1795690.5716
116,1993,1782238.9596
116,1994,1798874.4132
116,1995,1791169.2326
116,1996,1462433.8624
116,1997,1462433.8624
116,1998,2205483.5477
116,1999,1323003.0506
116,2000,814279.1216
116,2001,1673889.3668
116,2002,1943925.9757
116,2003,2154715.8543
116,2004,2322805.212
116,2005,2560955.9214
116,2006,2642905.8802
116,2007,2595991.2888
116,2008,2334423.1611
116,2009,2270596.504
116,2010,2158475.8505
116,2011,1732820.8704
116,2012,1060985.5402
116,2013,1072714.188
116,2014,643628.5128
116,2015,799528.1112
116,2016,579050.3531
116,2017,654211.6971
116,2018,754136.7708
116,2019,1317281.2096
116,2020,1319725.9871
116,2021,1281751.8113
116,2022,1031136.8207
116,2030,10980800.428
116,2050,21918059.3382
117,1961,2310466.1479
117,1962,2238675.0043
117,1963,1954379.8325
117,1964,2574211.6999
117,1965,2516919.3468
117,1966,2625667.8109
117,1967,2599146.1349
117,1968,2851438.1345
117,1969,2989405.9794
117,1970,2937805.7489
117,1971,2638882.1341
117,1972,1989756.6236
117,1973,1336777.307
117,1974,1011089.7151
117,1975,1305650.983
117,1976,1099080.7384
117,1977,626205.9859
117,1978,484762.8038
117,1979,542908.8708
117,1980,1186127.048
117,1981,746076.559
117,1982,847786.2912
117,1983,1411461.4494
117,1984,226924.5731
117,1985,135203.2326
117,1986,59279.3483
117,1987,48563.7552
117,1988,31912.5445
117,1989,14553.4585
117,1990,11561.9608
117,1991,7149.7868
117,1992,7107.5579
117,1993,19506.032
117,1994,27534.4712
117,1995,129287.2442
117,1996,138874.5419
117,1997,94276.7853
117,1998,61372.4839
117,1999,71904.2562
117,2000,30982.3081
117,2001,36853.9955
117,2002,75406.8216
117,2003,130084.3081
117,2004,162695.0312
117,2005,99299.1219
117,2006,74853.9374
117,2007,93662.8193
117,2008,131338.1527
117,2009,239850.9594
117,2010,507228.1291
117,2011,562633.5883
117,2012,470680.1103
117,2013,252025.452
117,2014,302279.5979
117,2015,348934.3662
117,2016,494272.4145
117,2017,474793.2253
117,2018,327945.1409
117,2019,190636.485
117,2020,219380.1285
117,2021,332775.217
117,2022,392575.1219
117,2030,190186.2526
117,2050,251656.2173
118,1985,135.8695
118,1986,163.1799
118,1987,311.0874
118,1988,300.6494
118,1989,1023.096
118,1990,648.2134
118,1991,39.0473
118,1992,39.0473
118,1993,933.2634
118,1994,558.3855
118,1995,476.4297
118,1996,89.8232
118,1997,3834.6032
118,1998,5753.9119
118,1999,5937.511
118,2000,4871.6997
118,2001,4083.1766
118,2002,9700.3969
118,2003,6792.4128
118,2004,8880.7182
118,2005,6379.1972
118,2006,6398.6039
118,2007,6378.5561
118,2008,5324.4718
118,2009,1124.1996
118,2010,2166.4504
118,2011,785.09
118,2012,1468.654
118,2013,468.7106
118,2014,707.0025
118,2015,574.1249
118,2016,156.189
118,2017,285.063
118,2018,117.1418
118,2019,689.7678
118,2020,859.6185
118,2021,803.7796
118,2022,464.7367
118,2030,6250.9933
118,2050,6059.3695
119,1992,4395229.1925
119,1993,4620766.5473
119,1994,2703947.6298
119,1995,3281419.6678
119,1996,4769077.3033
119,1997,5216132.7044
119,1998,5101637.5412
119,1999,4691107.2958
119,2000,5623385.948
119,2001,5941831.3905
119,2002,6685807.2796
119,2003,6141590.6776
119,2004,6519150.0805
119,2005,8657984.5388
119,2006,7847825.8375
119,2007,10335814.3486
119,2008,12597524.3157
119,2009,13258809.8562
119,2010,12767490.6836
119,2011,12204253.419
119,2012,19420636.6909
119,2013,18256463.2742
119,2014,18723667.4922
119,2015,28117770.9668
119,2016,26037780.2321
119,2017,26810312.7911
119,2018,18401437.9795
119,2019,29711329.487
119,2020,33117110.4684
119,2021,30313690.0506
119,2022,31859403.437
119,2030,10417449.728
119,2050,10553460.1865
121,1961,1069038.7407
121,1962,1147537.9838
121,1963,916085.1661
121,1964,968146.3865
121,1965,940084.0903
121,1966,1083786.0127
121,1967,1050807.0592
121,1968,821867.5659
121,1969,553301.1949
121,1970,688048.7944
121,1971,667031.7454
121,1972,941957.0193
121,1973,840236.5843
121,1974,1087022.3624
121,1975,963150.3336
121,1976,612022.6677
121,1977,760185.5677
121,1978,701548.1928
121,1979,642910.8179
121,1980,292486.7725
121,1981,323669.0379
121,1982,339267.2078
121,1983,304074.2271
121,1984,269035.3411
121,1985,329531.0161
121,1986,429085.6752
121,1987,674720.1043
121,1988,703323.3036
121,1989,763295.0025
121,1990,711776.2938
121,1991,788674.7659
121,1992,826492.6565
121,1993,737756.5021
121,1994,709258.1754
121,1995,797344.0819
121,1996,775368.6651
121,1997,823526.0838
121,1998,1095935.4311
121,1999,1005990.4938
121,2000,1422319.3115
121,2001,1804478.4653
121,2002,1563659.7449
121,2003,1540943.3743
121,2004,1784513.6571
121,2005,1876524.0456
121,2006,2003431.1808
121,2007,1566772.4248
121,2008,1878109.8553
121,2009,1460253.9327
121,2010,1088698.8517
121,2011,1628711.2317
121,2012,1944639.5872
121,2013,1807998.0878
121,2014,1784086.3368
121,2015,1784734.5298
121,2016,1671649.505
121,2017,1636488.7285
121,2018,1679176.6992
121,2019,1683022.764
121,2020,1800308.0695
121,2021,1346612.0954
121,2022,1327317.264
121,2030,2711515.3429
121,2050,3374358.7942
122,1961,931730.5383
122,1962,915355.7426
122,1963,915355.7426
122,1964,903615.3661
122,1965,855925.4629
122,1966,955181.3594
122,1967,869853.6311
122,1968,950094.9548
122,1969,1067796.2402
122,1970,1013780.4627
122,1971,1046050.0546
122,1972,692324.1246
122,1973,711829.7222
122,1974,964275.7958
122,1975,744540.8254
122,1976,739326.3307
122,1977,880833.2849
122,1978,843701.1975
122,1979,530764.802
122,1980,442463.8406
122,1981,276257.2067
122,1982,261894.0707
122,1983,285688.2279
122,1984,314828.3439
122,1985,356237.0789
122,1986,202600.7754
122,1987,324108.6427
122,1988,341095.525
122,1989,516880.7762
122,1990,546693.7494
122,1991,215150.744
122,1992,192380.7794
122,1993,138138.8597
122,1994,250159.8672
122,1995,190747.5097
122,1996,452773.8486
122,1997,475446.9605
122,1998,424926.0292
122,1999,261552.0051
122,2000,274007.131
122,2001,690805.9415
122,2002,449183.1222
122,2003,398983.2161
122,2004,288029.0416
122,2005,235459.3998
122,2006,148337.1371
122,2007,97946.8752
122,2008,110885.4161
122,2009,173827.1097
122,2010,288843.076
122,2011,313092.8432
122,2012,170331.7654
122,2013,200147.9968
122,2014,201104.4576
122,2015,115019.8667
122,2016,85514.4208
122,2017,130230.126
122,2018,110481.7139
122,2019,25646.0387
122,2020,34604.0162
122,2021,48135.6764
122,2022,94069.3978
122,2030,195666.3041
122,2050,195126.7373
124,1961,761010.7262
124,1962,1011892.4874
124,1963,979085.0481
124,1964,907657.5828
124,1965,1362386.1576
124,1966,1430371.2784
124,1967,1616022.7195
124,1968,1490044.5565
124,1969,1959471.1087
124,1970,924145.9853
124,1971,414450.4635
124,1972,911527.047
124,1973,1364769.167
124,1974,965945.9205
124,1975,1655335.2873
124,1976,2706513.3061
124,1977,1343727.3274
124,1978,2192284.471
124,1979,2309640.8425
124,1980,2698011.1417
124,1981,2276681.4302
124,1982,3139538.2387
124,1983,3417496.9106
124,1984,3146047.7366
124,1985,2519830.9282
124,1986,3077837.9004
124,1987,2756701.2745
124,1988,2634142.157
124,1989,3052062.1347
124,1990,1913828.1329
124,1991,1930167.8435
124,1992,1939281.763
124,1993,2057006.4278
124,1994,2005952.8294
124,1995,1990155.5465
124,1996,2110751.9149
124,1997,2432805.2389
124,1998,2259820.6176
124,1999,2161881.7495
124,2000,2086256.3329
124,2001,2103659.4565
124,2002,2083187.3711
124,2003,2099297.4367
124,2004,2094120.9273
124,2005,2103244.3746
124,2006,1729505.3996
124,2007,1729505.3996
124,2008,1729505.3996
124,2009,1745103.5695
124,2010,2207982.9119
124,2011,2776134.2409
124,2012,3328930.5831
124,2013,3329577.1306
124,2014,3345268.1305
124,2015,2682869.432
124,2016,3363469.0325
124,2017,2359982.316
124,2018,3376357.9964
124,2019,2354339.4602
124,2020,2178133.5496
124,2021,2178901.9597
