geo,year,gce_beans_dry_crop_residues_n_content
115,1986,275488.3201
115,1987,333662.144
115,1988,440211.904
115,1989,265250.6884
115,1990,247560.224
115,1991,267572.4162
115,1992,250352.1917
115,1993,210821.4296
115,1994,280600.4796
115,1995,287330.9437
115,1996,269634.2589
115,1997,282531.4177
115,1998,169463.6002
115,1999,280595.7534
115,2000,247758.5205
115,2001,289643.5244
115,2002,384364.0057
115,2003,485525.4457
115,2004,508642.3198
115,2005,635367.3758
115,2006,868665.6611
115,2007,762907.0203
115,2008,537158.7631
115,2009,597687.6222
115,2010,840623.4638
115,2011,878830.881
115,2012,849029.4058
115,2013,863400.3847
115,2014,875198.9211
115,2015,941669.9446
115,2016,893421.3602
115,2017,884410.2265
115,2018,910500.4266
115,2019,920518.371
115,2020,906612.1932
115,2021,910504.9575
115,2022,908120.0109
115,2030,1043954.1173
115,2050,1295108.2607
116,1961,2740831.1965
116,1962,3084728.4121
116,1963,3603240.5159
116,1964,3718031.5138
116,1965,3555186.5558
116,1966,3295635.5228
116,1967,3316084.1606
116,1968,3336532.7983
116,1969,3379421.3473
116,1970,3399905.3155
116,1971,3420389.2837
116,1972,3508762.24
116,1973,3560047.6856
116,1974,3648456.4844
116,1975,3736860.1628
116,1976,3750799.52
116,1977,3802054.2435
116,1978,3837832.7031
116,1979,3868147.5556
116,1980,3890455.3618
116,1981,3912694.0432
116,1982,3788058.5625
116,1983,3839256.9621
116,1984,3890455.3618
116,1985,3978905.1233
116,1986,4082184.7688
116,1987,4152376.5395
116,1988,4218534.88
116,1989,4244162.2418
116,1990,4292108.6745
116,1991,4332604.3228
116,1992,4156596.3526
116,1993,3902964.0859
116,1994,4067365.1256
116,1995,3915970.0758
116,1996,3764861.7656
116,1997,3741495.9972
116,1998,3890455.3618
116,1999,3887172.77
116,2000,4318603.5214
116,2001,4292981.28
116,2002,4355783.1984
116,2003,4141652.7947
116,2004,4318603.5214
116,2005,4167280.1565
116,2006,4418672.1628
116,2007,4141652.7947
116,2008,4418672.1628
116,2009,4506993.9156
116,2010,4542960.0692
116,2011,4569811.1951
116,2012,4167280.1565
116,2013,4267359.0386
116,2014,4333562.564
116,2015,4407445.7084
116,2016,4436074.1381
116,2017,4441481.8794
116,2018,4444929.3418
116,2019,4447485.7574
116,2020,4441033.3912
116,2021,4447927.2433
116,2022,4454836.3921
116,2030,3881620.6808
116,2050,3759225.1695
117,1961,361691.1015
117,1962,356484.909
117,1963,367607.6054
117,1964,381498.8606
117,1965,402305.4361
117,1966,481714.6154
117,1967,506029.0784
117,1968,548337.8316
117,1969,550730.8453
117,1970,528355.8044
117,1971,482048.06
117,1972,447873.565
117,1973,452338.7528
117,1974,484440.9796
117,1975,512516.9598
117,1976,557462.8889
117,1977,566717.0195
117,1978,437727.6226
117,1979,501654.8403
117,1980,465329.5294
117,1981,526731.2589
117,1982,581408.2114
117,1983,453846.7516
117,1984,388735.1831
117,1985,374140.9535
117,1986,450228.2591
117,1987,517330.5709
117,1988,536678.8376
117,1989,452473.3545
117,1990,343627.6993
117,1991,369773.5822
117,1992,320861.9864
117,1993,286817.9691
117,1994,228824.2646
117,1995,267156.4855
117,1996,245653.7516
117,1997,209027.9365
117,1998,201860.9229
117,1999,186074.2869
117,2000,173941.6706
117,2001,169064.2281
117,2002,130282.2344
117,2003,104280.8783
117,2004,108265.2697
117,2005,84093.7753
117,2006,74143.8599
117,2007,90116.8796
117,2008,88591.0152
117,2009,85319.9813
117,2010,74076.3126
117,2011,67479.9547
117,2012,84198.2497
117,2013,123265.5561
117,2014,108609.7061
117,2015,86093.6067
117,2016,69844.598
117,2017,84647.7306
117,2018,87702.2786
117,2019,102128.7726
117,2020,83250.796
117,2021,79195.8376
117,2022,78328.4506
117,2030,83613.6492
117,2050,81020.7778
119,1992,6282.496
119,1993,8994.1427
119,1994,1768.5344
119,1995,2280.5696
119,1996,9866.7424
119,1997,6562.1024
119,1998,8842.672
119,1999,5538.032
119,2000,1768.5344
119,2001,1768.5344
119,2002,3537.0688
119,2003,4049.104
119,2004,8610.2432
119,2005,6050.0672
119,2006,6282.496
119,2007,8842.672
119,2008,14660.3104
119,2009,20477.8464
119,2010,22479.0656
119,2011,40444.272
119,2012,57758.4992
119,2013,88055.1935
119,2014,182631.9457
119,2015,635026.0606
119,2016,742121.6
119,2017,1004809.7626
119,2030,6332.2297
119,2050,5729.8347
120,1961,20009.632
120,1962,20009.632
120,1963,20009.632
120,1964,20009.632
120,1965,20009.632
120,1966,20009.632
120,1967,20009.632
120,1968,20009.632
120,1969,20009.632
120,1970,20009.632
120,1971,20009.632
120,1972,20009.632
120,1973,20009.632
120,1974,20009.632
120,1975,20009.632
120,1976,19265.0144
120,1977,26292.128
120,1978,29293.7776
120,1979,31550.5536
120,1980,30009.518
120,1981,31550.5536
120,1982,31550.5536
120,1983,31550.5536
120,1984,31550.5536
120,1985,25630.3186
120,1986,24174.4384
120,1987,40299.3853
120,1988,35969.4685
120,1989,52579.8946
120,1990,40174.2261
120,1991,34753.6838
120,1992,42612.4304
120,1993,34822.8241
120,1994,27557.9309
120,1995,36490.8942
120,1996,18431.3244
120,1997,22532.7922
120,1998,24190.5081
120,1999,20648.0309
120,2000,15320.7111
120,2001,31952.9722
120,2002,40748.0089
120,2003,41656.9511
120,2004,28947.5912
120,2005,40646.4766
120,2006,37684.4973
120,2007,30887.0983
120,2008,35226.8987
120,2009,46802.0741
120,2010,46275.5417
120,2011,51960.6578
120,2012,47048.2784
120,2013,39117.861
120,2014,42294.3875
120,2015,46784.1128
120,2016,47400.1214
120,2017,41674.1499
120,2018,40510.0152
120,2019,42544.6718
120,2020,46299.5661
120,2021,45851.9572
120,2022,46246.1486
120,2030,54775.2854
120,2050,69407.4031
121,1961,30250.336
121,1962,29087.936
121,1963,29226.2656
121,1964,31738.8544
121,1965,36020.7968
121,1966,35802.1754
121,1967,16610.5568
121,1968,16579.4166
121,1969,18816.8554
121,1970,16481.275
121,1971,14002.8635
121,1972,13484.6215
121,1973,11160.9889
121,1974,40144.0842
121,1975,3653.2832
121,1976,2108.0573
121,1977,3653.2832
121,1978,6050.0672
121,1979,10703.704
121,1980,21407.408
121,1981,12844.4448
121,1982,15934.7965
121,1983,21035.3552
121,1984,14101.0976
121,1985,21407.408
121,1986,26644.0256
121,1987,31652.6531
121,1988,33434.2177
121,1989,34834.4994
121,1990,34812.1224
121,1991,35687.3414
121,1992,39043.7125
121,1993,38954.9344
121,1994,39050.6125
121,1995,40639.4412
121,1996,41788.0205
121,1997,10890.8128
121,1998,3537.0688
121,1999,4049.104
121,2000,981.047
121,2001,958.7238
121,2002,6850.7071
121,2003,2935.6549
121,2004,3566.8637
121,2005,2289.6848
121,2006,2312.0203
121,2007,2267.3212
121,2008,3537.0688
121,2009,2058.8405
121,2010,6418.4432
121,2011,8057.8072
121,2012,7487.3679
121,2013,7956.288
121,2014,8167.9059
121,2015,16989.7438
121,2016,26106.0079
121,2017,23108.0938
121,2018,23634.5517
121,2019,21819.1242
121,2020,26054.4966
121,2021,28742.601
121,2022,22077.9595
121,2030,1990.8682
121,2050,1996.7319
122,1961,44391.6928
122,1962,44391.6928
122,1963,45415.7632
122,1964,67749.6832
122,1965,49135.5551
122,1966,57665.7992
122,1967,69257.0476
122,1968,81560.2295
122,1969,106730.03
122,1970,140614.039
122,1971,147040.8
122,1972,84687.104
122,1973,124705.3439
122,1974,185060.9727
122,1975,277445.8561
122,1976,265072.6435
122,1977,215839.7953
122,1978,137593.659
122,1979,118326.5684
122,1980,69864.5636
122,1981,72903.3155
122,1982,125967.6724
122,1983,43238.3818
122,1984,67910.6687
122,1985,66885.7849
122,1986,145480.7052
122,1987,112996.6641
122,1988,211607.5251
122,1989,183038.9345
122,1990,76521.6579
122,1991,67302.4563
122,1992,39920.4964
122,1993,42432.582
122,1994,76045.3429
122,1995,50103.516
122,1996,108346.1125
122,1997,174867.2127
122,1998,98719.0281
122,1999,134133.6844
122,2000,154941.5388
122,2001,132320.5779
122,2002,76230.3801
122,2003,102095.9699
122,2004,88536.5194
122,2005,78018.6954
122,2006,228597.6222
122,2007,202958.464
122,2008,107449.9984
122,2009,77033.152
122,2010,245733.105
122,2011,167754.9742
122,2012,137862.5021
122,2013,157553.5614
122,2014,146780.5598
122,2015,151186.5207
122,2016,31965.7987
122,2017,192683.4527
122,2018,204766.653
122,2019,21488.1814
122,2020,82558.1993
122,2021,360283.996
122,2022,180124.6066
122,2030,185147.034
122,2050,197819.0003
124,1966,3537.0688
124,1967,3537.0688
124,1968,3537.0688
124,1969,2096.619
124,1970,2376.8044
124,1971,2407.9508
124,1972,2414.934
124,1973,2462.8563
124,1974,2624.841
124,1975,2162.2439
124,1976,2808.7
124,1977,3665.0422
124,1978,3000.85
124,1979,3537.0688
124,1980,3537.0688
124,1981,3713.9222
124,1982,3904.7304
124,1983,3895.4934
124,1984,3960.6568
124,1985,4049.104
124,1986,3872.2352
124,1987,3392.8938
124,1988,3164.8624
124,1989,3090.3597
124,1990,3015.9286
124,1991,3788.539
124,1992,4561.1392
124,1993,5333.7086
124,1994,6069.1547
124,1995,6841.7088
124,1996,7158.149
124,1997,7323.3835
124,1998,7386.2238
124,1999,7459.7787
124,2000,7577.0781
124,2001,7585.8187
124,2002,7443.6703
124,2003,7309.4556
124,2004,7374.669
124,2005,7502.6368
124,2006,7502.6368
124,2007,7502.6368
124,2008,7502.6368
124,2009,7507.3034
124,2010,8081.1516
124,2011,9031.9707
124,2012,9926.9665
124,2013,8391.8513
124,2014,8124.9879
124,2015,8937.4371
124,2016,8484.7484
124,2017,8555.0941
124,2018,9080.4694
124,2019,9257.3024
124,2020,8596.5126
124,2021,8093.5355
124,2022,9024.5538
124,2030,10090.374
124,2050,12193.1086
126,1992,3736.7282
126,1993,6770.9424
126,1994,14101.0976
126,1995,21407.408
126,1996,35370.688
126,1997,44958.1312
126,1998,47518.2048
126,1999,23873.4848
126,2000,24247.6512
126,2001,37371.2416
126,2002,44304.256
126,2003,36441.936
126,2004,44259.9744
126,2005,58732.5472
126,2006,43834.9663
126,2007,18662.032
126,2008,32298.4768
126,2009,28111.0944
126,2010,32810.512
126,2011,67669.1648
126,2012,88473.0783
126,2013,137390.544
126,2014,481572.4289
126,2015,1442743.4379
126,2016,1573726.5021
126,2017,1676312.3789
126,2030,37503.8821
126,2050,33706.5923
129,1961,700369.6639
129,1962,666863.7767
129,1963,717557.7097
129,1964,728174.6385
129,1965,688312.771
129,1966,681051.8601
129,1967,713291.4841
129,1968,751977.975
129,1969,787205.8111
129,1970,773875.2657
129,1971,868747.8478
129,1972,830715.9121
129,1973,769783.8361
129,1974,804134.4075
129,1975,855842.9445
129,1976,814061.5779
129,1977,687970.5169
129,1978,598264.7479
129,1979,659246.7671
129,1980,617165.5412
129,1981,597613.7975
129,1982,611798.04
129,1983,621453.314
129,1984,603914.2513
129,1985,613689.7855
129,1986,705512.3068
129,1987,650501.3101
129,1988,620520.7108
129,1989,622565.9138
129,1990,620041.806
129,1991,1005387.2306
129,1992,1057377.9051
129,1993,1061706.8777
129,1994,888687.0582
129,1995,984379.0852
129,1996,994532.1708
129,1997,1050253.4013
129,1998,1067457.0338
129,1999,1037794.4654
129,2000,997130.3435
129,2001,1002084.2347
