geo,year,gce_rice_crop_residues_indirect_emissions_n2o
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2019,0
109,2030,0
109,2050,0
110,1961,0.6662
110,1962,0.686
110,1963,0.6771
110,1964,0.6683
110,1965,0.6616
110,1966,0.6736
110,1967,0.7349
110,1968,0.736
110,1969,0.7198
110,1970,0.6493
110,1971,0.5696
110,1972,0.6016
110,1973,0.6091
110,1974,0.6211
110,1975,0.6548
110,1976,0.6047
110,1977,0.6518
110,1978,0.603
110,1979,0.5779
110,1980,0.4943
110,1981,0.505
110,1982,0.504
110,1983,0.5083
110,1984,0.5629
110,1985,0.5573
110,1986,0.5542
110,1987,0.5087
110,1988,0.4826
110,1989,0.4958
110,1990,0.4994
110,1991,0.4671
110,1992,0.5041
110,1993,0.4126
110,1994,0.5595
110,1995,0.5109
110,1996,0.4876
110,1997,0.475
110,1998,0.4283
110,1999,0.4348
110,2000,0.4444
110,2001,0.4252
110,2002,0.4182
110,2003,0.3791
110,2004,0.4137
110,2005,0.4258
110,2006,0.4068
110,2007,0.4113
110,2008,0.4119
110,2009,0.3997
110,2010,0.4037
110,2011,0.402
110,2012,0.4128
110,2013,0.4171
110,2014,0.4162
110,2015,0.4065
110,2016,0.4054
110,2017,0.4002
110,2018,0.3897
110,2019,0.3879
110,2020,0.3854
110,2021,0.383
110,2022,0.3849
110,2030,0.3613
110,2050,0.2948
113,1992,0.0002
113,1993,0.0002
113,1994,0.0003
113,1995,0.0005
113,1996,0.0006
113,1997,0.0007
113,1998,0.0007
113,1999,0.0008
113,2000,0.0009
113,2001,0.0008
113,2002,0.001
113,2003,0.0009
113,2004,0.0009
113,2005,0.0009
113,2006,0.0009
113,2007,0.0009
113,2008,0.0009
113,2009,0.001
113,2010,0.001
113,2011,0.001
113,2012,0.0011
113,2013,0.0013
113,2014,0.0013
113,2015,0.0014
113,2016,0.0016
113,2017,0.0018
113,2018,0.0019
113,2019,0.0019
113,2020,0.002
113,2021,0.0021
113,2022,0.002
113,2030,0.001
113,2050,0.001
114,1961,0.0008
114,1962,0.0008
114,1963,0.0007
114,1964,0.0007
114,1965,0.0006
114,1966,0.0006
114,1967,0.0006
114,1968,0.0007
114,1969,0.001
114,1970,0.0012
114,1971,0.0012
114,1972,0.0014
114,1973,0.0015
114,1974,0.0014
114,1975,0.0013
114,1976,0.0016
114,1977,0.0016
114,1978,0.0017
114,1979,0.0016
114,1980,0.0017
114,1981,0.0017
114,1982,0.0018
114,1983,0.002
114,1984,0.0022
114,1985,0.002
114,1986,0.0022
114,1987,0.0022
114,1988,0.0023
114,1989,0.0025
114,1990,0.002
114,1991,0.0023
114,1992,0.0021
114,1993,0.0021
114,1994,0.002
114,1995,0.0019
114,1996,0.0022
114,1997,0.0018
114,1998,0.0017
114,1999,0.0023
114,2000,0.0024
114,2001,0.0021
114,2002,0.0021
114,2003,0.0018
114,2004,0.0022
114,2005,0.0028
114,2006,0.0033
114,2007,0.0024
114,2008,0.0017
114,2009,0.0026
114,2010,0.0037
114,2011,0.0049
114,2012,0.0058
114,2013,0.0055
114,2014,0.005
114,2015,0.0052
114,2016,0.0048
114,2017,0.0043
114,2018,0.0048
114,2019,0.0061
114,2020,0.0069
114,2021,0.0068
114,2022,0.0073
114,2030,0.0043
114,2050,0.0056
115,1961,0.2126
115,1962,0.2102
115,1963,0.2226
115,1964,0.2361
115,1965,0.2268
115,1966,0.2124
115,1967,0.2037
115,1968,0.246
115,1969,0.1998
115,1970,0.2665
115,1971,0.2018
115,1972,0.1472
115,1973,0.0835
115,1974,0.0549
115,1975,0.0904
115,1976,0.0977
115,1977,0.0949
115,1978,0.0949
115,1979,0.067
115,1980,0.1443
115,1981,0.1297
115,1982,0.1624
115,1983,0.1647
115,1984,0.1006
115,1985,0.1475
115,1986,0.16
115,1987,0.1422
115,1988,0.1917
115,1989,0.1989
115,1990,0.1937
115,1991,0.1818
115,1992,0.1746
115,1993,0.1884
115,1994,0.1618
115,1995,0.2243
115,1996,0.2201
115,1997,0.2238
115,1998,0.2287
115,1999,0.2511
115,2000,0.2388
115,2001,0.246
115,2002,0.2394
115,2003,0.2804
115,2004,0.2566
115,2005,0.327
115,2006,0.3415
115,2007,0.3575
115,2008,0.373
115,2009,0.3883
115,2010,0.4133
115,2011,0.4409
115,2012,0.4575
115,2013,0.4576
115,2014,0.4599
115,2015,0.46
115,2016,0.4819
115,2017,0.5034
115,2018,0.5176
115,2019,0.5185
115,2020,0.5202
115,2021,0.5705
115,2022,0.5414
115,2030,0.6882
115,2050,0.7497
116,1961,0.0779
116,1962,0.0817
116,1963,0.0871
116,1964,0.092
116,1965,0.0846
116,1966,0.092
116,1967,0.0879
116,1968,0.0861
116,1969,0.1
116,1970,0.0995
116,1971,0.1017
116,1972,0.0991
116,1973,0.1096
116,1974,0.1147
116,1975,0.1193
116,1976,0.1207
116,1977,0.1277
116,1978,0.1253
116,1979,0.1284
116,1980,0.1164
116,1981,0.1286
116,1982,0.0983
116,1983,0.1001
116,1984,0.1036
116,1985,0.1014
116,1986,0.1089
116,1987,0.1043
116,1988,0.1019
116,1989,0.1012
116,1990,0.0898
116,1991,0.1525
116,1992,0.1632
116,1993,0.1709
116,1994,0.1264
116,1995,0.0945
116,1996,0.0782
116,1997,0.0831
116,1998,0.1023
116,1999,0.1033
116,2000,0.0824
116,2001,0.095
116,2002,0.0992
116,2003,0.1009
116,2004,0.1043
116,2005,0.1101
116,2006,0.1073
116,2007,0.0906
116,2008,0.1169
116,2009,0.1024
116,2010,0.1049
116,2011,0.1064
116,2012,0.1164
116,2013,0.1164
116,2014,0.1074
116,2015,0.0847
116,2016,0.1011
116,2017,0.0973
116,2018,0.089
116,2019,0.1082
116,2020,0.0896
116,2021,0.0918
116,2022,0.0896
116,2030,0.1322
116,2050,0.1593
117,1961,0.2043
117,1962,0.1885
117,1963,0.2171
117,1964,0.227
117,1965,0.2162
117,1966,0.2323
117,1967,0.2205
117,1968,0.1994
117,1969,0.2381
117,1970,0.2312
117,1971,0.2325
117,1972,0.2309
117,1973,0.24
117,1974,0.2504
117,1975,0.2598
117,1976,0.2805
117,1977,0.3117
117,1978,0.3167
117,1979,0.2991
117,1980,0.2287
117,1981,0.2784
117,1982,0.2803
117,1983,0.2913
117,1984,0.3014
117,1985,0.2986
117,1986,0.299
117,1987,0.2932
117,1988,0.3113
117,1989,0.3067
117,1990,0.2955
117,1991,0.2813
117,1992,0.2768
117,1993,0.2521
117,1994,0.2614
117,1995,0.2462
117,1996,0.2659
117,1997,0.2714
117,1998,0.2574
117,1999,0.2655
117,2000,0.2695
117,2001,0.276
117,2002,0.2542
117,2003,0.237
117,2004,0.2521
117,2005,0.2424
117,2006,0.2372
117,2007,0.2274
117,2008,0.2403
117,2009,0.2405
117,2010,0.2194
117,2011,0.2114
117,2012,0.2054
117,2013,0.2104
117,2014,0.2094
117,2015,0.212
117,2016,0.2066
117,2017,0.1957
117,2018,0.1921
117,2019,0.1866
117,2020,0.1781
117,2021,0.1922
117,2022,0.186
117,2030,0.2167
117,2050,0.1799
120,1961,0.0567
120,1962,0.0538
120,1963,0.0548
120,1964,0.082
120,1965,0.0821
120,1966,0.0835
120,1967,0.087
120,1968,0.0654
120,1969,0.0694
120,1970,0.0696
120,1971,0.0671
120,1972,0.0673
120,1973,0.0691
120,1974,0.0711
120,1975,0.0708
120,1976,0.0535
120,1977,0.0569
120,1978,0.0589
120,1979,0.0703
120,1980,0.0783
120,1981,0.0819
120,1982,0.0797
120,1983,0.077
120,1984,0.0804
120,1985,0.083
120,1986,0.083
120,1987,0.0697
120,1988,0.0629
120,1989,0.0787
120,1990,0.0848
120,1991,0.0711
120,1992,0.0793
120,1993,0.0715
120,1994,0.0844
120,1995,0.0766
120,1996,0.0761
120,1997,0.0861
120,1998,0.0876
120,1999,0.106
120,2000,0.1089
120,2001,0.1144
120,2002,0.116
120,2003,0.1161
120,2004,0.1213
120,2005,0.12
120,2006,0.1231
120,2007,0.1234
120,2008,0.1344
120,2009,0.1414
120,2010,0.1418
120,2011,0.1391
120,2012,0.1586
120,2013,0.1537
120,2014,0.1743
120,2015,0.1775
120,2016,0.1793
120,2017,0.1752
120,2018,0.1554
120,2019,0.1542
120,2020,0.1586
120,2021,0.1537
120,2022,0.1537
120,2030,0.1728
120,2050,0.2105
123,1961,0.0167
123,1962,0.0175
123,1963,0.0196
123,1964,0.0208
123,1965,0.0211
123,1966,0.0128
123,1967,0.0129
123,1968,0.0136
123,1969,0.0144
123,1970,0.0156
123,1971,0.0164
123,1972,0.0172
123,1973,0.0185
123,1974,0.0204
123,1975,0.0192
123,1976,0.0202
123,1977,0.0209
123,1978,0.0198
123,1979,0.0204
123,1980,0.02
123,1981,0.0215
123,1982,0.022
123,1983,0.0239
123,1984,0.0238
123,1985,0.0235
123,1986,0.0236
123,1987,0.0241
123,1988,0.0239
123,1989,0.0251
123,1990,0.0167
123,1991,0.0102
123,1992,0.0111
123,1993,0.0058
123,1994,0.0044
123,1995,0.0049
123,1996,0.0077
123,1997,0.0137
123,1998,0.0167
123,1999,0.0158
123,2000,0.0147
123,2001,0.0128
123,2002,0.0111
123,2003,0.0108
123,2004,0.0111
123,2005,0.0123
123,2006,0.0133
123,2007,0.0172
123,2008,0.0209
123,2009,0.0247
123,2010,0.0251
123,2011,0.0247
123,2012,0.0237
123,2013,0.022
123,2014,0.0226
123,2015,0.0258
123,2016,0.0303
123,2017,0.0226
123,2018,0.0231
123,2019,0.0241
123,2020,0.0241
123,2021,0.0234
123,2022,0.0252
123,2030,0.0287
123,2050,0.0525
129,1961,0.0944
129,1962,0.1004
129,1963,0.1001
129,1964,0.1029
129,1965,0.1009
129,1966,0.1089
129,1967,0.113
129,1968,0.1173
129,1969,0.1167
129,1970,0.1206
129,1971,0.1192
129,1972,0.1214
129,1973,0.1235
129,1974,0.127
129,1975,0.1268
129,1976,0.1278
129,1977,0.136
129,1978,0.1291
129,1979,0.1345
129,1980,0.1387
129,1981,0.1351
129,1982,0.1342
129,1983,0.1391
129,1984,0.1374
129,1985,0.1396
129,1986,0.1413
129,1987,0.1338
129,1988,0.1339
129,1989,0.1426
129,1990,0.1449
129,1991,0.1411
129,1992,0.1464
129,1993,0.1527
129,1994,0.1415
129,1995,0.1448
129,1996,0.1454
129,1997,0.1495
129,1998,0.1482
129,1999,0.1519
129,2000,0.1496
129,2001,0.1548
129,2002,0.1534
129,2003,0.159
129,2004,0.1666
129,2005,0.1773
129,2006,0.1806
129,2007,0.1844
129,2008,0.1939
129,2009,0.2118
129,2010,0.218
129,2011,0.1975
129,2012,0.2088
129,2013,0.1673
129,2014,0.1915
129,2015,0.1783
129,2016,0.1898
129,2017,0.1829
129,2018,0.2103
129,2019,0.2152
129,2020,0.2289
129,2021,0.2283
129,2022,0.2335
129,2030,0.2839
129,2050,0.3678
130,1961,0.0011
130,1962,0.0005
130,1963,0.0004
130,1964,0.0005
130,1965,0.0006
130,1966,0.0014
130,1967,0.0014
130,1968,0.001
130,1969,0.0016
130,1970,0.0019
130,1971,0.003
130,1972,0.004
130,1973,0.0046
130,1974,0.0045
130,1975,0.0048
130,1976,0.0055
130,1977,0.0054
130,1978,0.0057
130,1979,0.0042
130,1980,0.0039
130,1981,0.0025
130,1982,0.0025
130,1983,0.0021
130,1984,0.0024
130,1985,0.0023
130,1986,0.0026
130,1987,0.0021
130,1988,0.0024
130,1989,0.003
130,1990,0.0031
130,1991,0.0039
130,1992,0.0019
130,1993,0.0044
130,1994,0.003
130,1995,0.0037
130,1996,0.0048
130,1997,0.0045
130,1998,0.0047
130,1999,0.0056
130,2000,0.0049
130,2001,0.0059
130,2002,0.0063
130,2003,0.0061
130,2004,0.0042
130,2005,0.0044
130,2006,0.006
130,2007,0.007
130,2008,0.0074
130,2009,0.008
130,2010,0.007
130,2011,0.0074
130,2012,0.0071
130,2013,0.0078
130,2014,0.0082
130,2015,0.0075
130,2016,0.0059
130,2017,0.0077
130,2018,0.0074
130,2019,0.0084
130,2020,0.0089
130,2021,0.0094
130,2022,0.0091
130,2030,0.0099
130,2050,0.014
131,1961,0.0647
131,1962,0.0676
131,1963,0.0699
131,1964,0.0679
131,1965,0.0737
131,1966,0.0723
131,1967,0.0734
131,1968,0.0839
131,1969,0.0898
131,1970,0.0936
131,1971,0.0994
131,1972,0.1021
131,1973,0.105
131,1974,0.1073
131,1975,0.1054
131,1976,0.1041
131,1977,0.1008
131,1978,0.0804
131,1979,0.1072
131,1980,0.1044
131,1981,0.1033
131,1982,0.0976
131,1983,0.0925
131,1984,0.0852
131,1985,0.092
131,1986,0.091
131,1987,0.089
131,1988,0.0918
131,1989,0.0926
131,1990,0.0976
131,1991,0.0989
131,1992,0.1005
131,1993,0.1045
131,1994,0.1057
131,1995,0.1037
131,1996,0.1073
131,1997,0.1047
131,1998,0.0988
131,1999,0.1025
131,2000,0.1058
131,2001,0.1029
131,2002,0.106
131,2003,0.1072
131,2004,0.108
131,2005,0.109
131,2006,0.1034
131,2007,0.1105
131,2008,0.1088
131,2009,0.1143
131,2010,0.1133
131,2011,0.117
131,2012,0.1174
131,2013,0.1167
131,2014,0.1194
131,2015,0.1211
131,2016,0.1215
131,2017,0.1167
131,2018,0.1195
131,2019,0.1098
131,2020,0.1081
131,2021,0.1106
131,2022,0.1079
131,2030,0.127
131,2050,0.1408
133,1961,0.0174
133,1962,0.0187
133,1963,0.0128
133,1964,0.015
133,1965,0.0158
133,1966,0.0163
133,1967,0.018
133,1968,0.0147
133,1969,0.0133
133,1970,0.0163
133,1971,0.0157
133,1972,0.0143
133,1973,0.0159
133,1974,0.0194
133,1975,0.022
133,1976,0.0182
133,1977,0.0175
133,1978,0.0119
133,1979,0.023
133,1980,0.0127
133,1981,0.0115
133,1982,0.0164
133,1983,0.0186
133,1984,0.0141
133,1985,0.0183
133,1986,0.019
133,1987,0.0175
133,1988,0.0235
133,1989,0.0248
133,1990,0.021
133,1991,0.0302
133,1992,0.027
133,1993,0.0284
133,1994,0.032
133,1995,0.0338
133,1996,0.0393
133,1997,0.0379
133,1998,0.0417
133,1999,0.0419
133,2000,0.0442
133,2001,0.0574
133,2002,0.0431
133,2003,0.0531
133,2004,0.0409
133,2005,0.0539
133,2006,0.0564
133,2007,0.0561
133,2008,0.0771
133,2009,0.0798
133,2010,0.0771
133,2011,0.0866
133,2012,0.0975
133,2013,0.0987
133,2014,0.1055
133,2015,0.1153
133,2016,0.1325
133,2017,0.126
133,2018,0.1522
133,2019,0.15
133,2020,0.1431
133,2021,0.1253
133,2022,0.1384
133,2030,0.0998
133,2050,0.1305
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0.0001
136,1969,0.0001
136,1970,0.0001
136,1971,0.0001
136,1972,0.0002
136,1973,0.0001
136,1974,0.0001
136,1975,0.0002
136,1976,0.0002
136,1977,0.0002
136,1978,0.0002
136,1979,0.0004
136,1980,0.0005
136,1981,0.0006
136,1982,0.0008
136,1983,0.0009
136,1984,0.0009
136,1985,0.001
136,1986,0.0013
136,1987,0.0022
136,1988,0.0022
136,1989,0.0024
136,1990,0.0025
136,1991,0.0021
136,1992,0.0022
136,1993,0.0031
136,1994,0.0024
136,1995,0.0024
136,1996,0.003
136,1997,0.0037
136,1998,0.0045
136,1999,0.0038
136,2000,0.0033
136,2001,0.0025
136,2002,0.0033
136,2003,0.0036
136,2004,0.0036
136,2005,0.0032
136,2006,0.003
136,2007,0.0034
136,2008,0.0034
136,2009,0.0024
136,2010,0.0054
136,2011,0.0064
136,2012,0.0075
136,2013,0.0083
136,2014,0.0119
136,2015,0.0091
136,2016,0.0086
136,2017,0.0122
136,2018,0.013
136,2019,0.0119
136,2020,0.0126
136,2021,0.0169
136,2022,0.0158
136,2030,0.0051
136,2050,0.0081
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.0001
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1961,0.019
138,1962,0.017
138,1963,0.0172
138,1964,0.0165
138,1965,0.0197
138,1966,0.0205
138,1967,0.0228
138,1968,0.0189
138,1969,0.0211
138,1970,0.0212
138,1971,0.0205
138,1972,0.0216
138,1973,0.0225
138,1974,0.0251
138,1975,0.037
138,1976,0.0235
138,1977,0.0277
138,1978,0.0192
138,1979,0.0237
138,1980,0.0208
138,1981,0.0312
138,1982,0.0247
138,1983,0.0205
138,1984,0.0218
138,1985,0.0367
138,1986,0.0255
138,1987,0.0266
138,1988,0.0211
138,1989,0.0247
138,1990,0.0179
138,1991,0.0152
138,1992,0.0169
138,1993,0.0118
138,1994,0.0162
138,1995,0.0153
138,1996,0.0167
138,1997,0.0205
138,1998,0.0194
138,1999,0.0164
138,2000,0.0153
138,2001,0.0098
138,2002,0.0096
138,2003,0.0115
138,2004,0.0118
138,2005,0.0119
138,2006,0.014
138,2007,0.0129
138,2008,0.0095
138,2009,0.0109
138,2010,0.0088
138,2011,0.007
138,2012,0.007
138,2013,0.0072
138,2014,0.0091
138,2015,0.0092
138,2016,0.0098
