geo,year,gce_rice_crops_total_emissions_n2o
97,2000,0.0002
97,2001,0.0002
97,2002,0.0002
97,2003,0.0002
97,2004,0.0002
97,2005,0.0002
97,2006,0.0002
97,2007,0.0002
97,2008,0.0002
97,2009,0.0003
97,2010,0.0001
97,2011,0.0002
97,2012,0.0003
97,2013,0.0002
97,2014,0.0002
97,2015,0.0002
97,2016,0.0003
97,2017,0.0003
97,2018,0.0003
97,2019,0.0002
97,2020,0.0003
