geo,year,gce_millet_crop_residues_n_content
102,2007,688347.8773
102,2008,361045.5567
102,2009,211259.5769
102,2010,150145.9439
102,2011,68553.307
102,2012,396666.8223
102,2013,101721.624
102,2014,119697.9946
102,2015,170088.163
102,2016,130503.318
102,2017,139896.8281
102,2018,146829.0387
102,2019,139072.6061
102,2020,141930.6653
102,2021,142610.5647
102,2022,141210.2974
102,2030,948869.6362
102,2050,1385130.3965
103,1961,40229.3833
103,1962,36678.529
103,1963,46006.6988
103,1964,61981.4892
103,1965,64643.8534
103,1966,75081.841
103,1967,98391.2278
103,1968,67173.6868
103,1969,16266.4765
103,1970,34444.701
103,1971,58821.5493
103,1972,50126.0228
103,1973,25194.7969
103,1974,12264.648
103,1975,7274.6324
103,1976,8979.0036
103,1977,7812.4701
103,1978,4933.3555
103,1979,14767.468
103,1980,7557.256
103,1981,9693.139
103,1982,2456.7386
103,1983,17410.4534
103,1984,30469.1034
103,1985,20030.2327
103,1986,8652.6035
103,1987,32947.0563
103,1988,45074.7346
103,1989,35965.6819
103,1990,12685.8224
103,1991,19868.8883
103,1992,26259.7109
103,1993,30791.3543
103,1994,32537.2963
103,1995,31937.6013
103,1996,48063.1552
103,1997,48063.1552
103,1998,48063.1552
103,1999,48063.1552
103,2000,48063.1552
103,2001,48063.1552
103,2002,48063.1552
103,2003,23764.4944
103,2004,48599.5104
103,2005,49134.7712
103,2006,48063.1552
103,2007,76873.7707
103,2008,54197.3951
103,2009,24438.5815
103,2010,28131.6303
103,2011,32765.7104
103,2012,42830.8341
103,2013,38047.9199
103,2014,36930.4047
103,2015,53479.1057
103,2016,21061.0765
103,2017,46567.1475
103,2018,10506.2806
103,2019,19686.104
103,2020,40757.9144
103,2021,40522.8127
103,2022,27951.6987
103,2030,57877.926
103,2050,57841.6422
107,1961,349073.4656
107,1962,458287.1808
107,1963,436420.7235
107,1964,469253.2419
107,1965,430904.8605
107,1966,458287.1808
107,1967,483122.9626
107,1968,460193.6447
107,1969,432925.4968
107,1970,399019.0075
107,1971,379534.7392
107,1972,324818.2529
107,1973,379534.7392
107,1974,390452.646
107,1975,574513.4627
107,1976,520973.0463
107,1977,534269.2211
107,1978,571700.5325
107,1979,586727.6462
107,1980,424514.5635
107,1981,425193.8171
107,1982,400065.9963
107,1983,359539.7245
107,1984,443088.447
107,1985,437012.7978
107,1986,440696.6063
107,1987,446534.5911
107,1988,452390.0865
107,1989,460504.8221
107,1990,466463.1928
107,1991,474466.2979
107,1992,480584.4534
107,1993,485627.7097
107,1994,491748.0541
107,1995,490401.0135
107,1996,487136.7221
107,1997,464181.5253
107,1998,465283.1848
107,1999,474742.7301
107,2000,484363.6948
107,2001,494221.9386
107,2002,504609.1203
107,2003,412164.0222
107,2004,425768.0379
107,2005,428826.5579
107,2006,467477.5637
107,2007,465641.8454
107,2008,509430.8318
107,2009,562899.8081
107,2010,601436.4069
107,2011,602336.5643
107,2012,607479.8834
107,2013,611671.6401
107,2014,641360.5428
107,2015,676103.0383
107,2016,713343.6633
107,2017,752699.8891
107,2018,779611.3676
107,2019,807980.3951
107,2020,848093.473
107,2021,822284.9053
107,2022,854865.6962
107,2030,748878.7531
107,2050,984083.6054
108,1992,5819865.3047
108,1993,3002613.1102
108,1994,1743323.8049
108,1995,554000.8506
108,1996,443836.959
108,1997,805869.6296
108,1998,276044.9468
108,1999,585624.0545
108,2000,821331.302
108,2001,825553.7707
108,2002,486327.2339
108,2003,593148.6338
108,2004,627520.2377
108,2005,349454.5428
108,2006,413001.3575
108,2007,378492.6912
108,2008,329320.7682
108,2009,380038.5386
108,2010,208963.7974
108,2011,516840.7804
108,2012,285621.8818
108,2013,654041.1444
108,2014,344467.0701
108,2015,426531.8554
108,2016,729171.7542
108,2017,458957.9162
108,2018,486896.9361
108,2019,520971.854
108,2020,490275.7999
108,2021,432976.9622
108,2022,448424.3993
108,2030,423800.9493
108,2050,408861.0324
11,1961,10467.746
11,1962,10534.85
11,1963,13748.4621
11,1964,18218.3099
11,1965,26023.3263
11,1966,67451.3975
11,1967,63194.4236
11,1968,63838.5066
11,1969,26084.9023
11,1970,29208.1684
11,1971,32042.6254
11,1972,31435.06
11,1973,37291.0703
11,1974,34244.5526
11,1996,15740.8297
11,1997,21848.2059
11,1998,26915.6522
11,1999,30323.2573
11,2000,46825.596
11,2001,37908.5017
11,2002,60872.0067
11,2003,65557.2053
11,2004,96478.8032
11,2005,99808.9462
11,2006,86039.4348
11,2007,93858.289
11,2008,99267.5465
11,2009,223919.0662
11,2010,79822.9632
11,2011,89254.5061
11,2012,84224.528
11,2013,104476.8117
11,2014,112688.9301
11,2015,113102.7814
11,2016,116289.4826
11,2017,118747.7781
11,2030,88844.9943
11,2050,88334.1771
110,1961,825155.8765
110,1962,658974.4559
110,1963,608336.4674
110,1964,485399.338
110,1965,397331.001
110,1966,325947.9105
110,1967,257077.2562
110,1968,231974.7193
110,1969,162108.5638
110,1970,126813.408
110,1971,115873.6128
110,1972,46990.4448
110,1973,57936.8064
110,1974,46990.4448
110,1975,29396.7213
110,1976,10546.1965
110,1977,12949.2995
110,1978,12949.2995
110,1979,12949.2995
110,1980,14593.8611
110,1981,11218.5107
110,1982,9674.5321
110,1983,2728.6574
110,1984,7543.185
110,1985,6449.9406
110,1986,1678.0088
110,1987,6192.6477
110,1988,20059.7558
110,1989,21666.0502
110,1990,15030.863
110,1991,6941.624
110,1992,7717.1183
110,1993,8089.5674
110,1994,7132.6887
110,1995,6629.7121
110,1996,5858.2941
110,1997,3604.7366
110,1998,3604.7366
110,1999,3604.7366
110,2000,4638.3321
110,2001,4481.5846
110,2002,4329.2404
110,2003,4180.7367
110,2004,4035.1844
110,2005,3852.5145
110,2006,3708.9509
110,2007,3566.7113
110,2008,3427.0058
110,2009,3293.4383
110,2010,3165.7516
110,2011,3043.7612
110,2012,3057.4186
110,2013,3167.0792
110,2014,3225.4529
110,2015,2831.0684
110,2016,3074.6281
110,2017,3110.7344
110,2018,3019.6841
110,2019,3062.3511
110,2020,3059.1293
110,2021,3043.2006
110,2022,3054.7809
110,2030,4084.6249
110,2050,3939.7043
112,1994,4567.9326
112,1995,486.9017
112,1996,910.0492
112,1997,805.9611
112,1998,1022.4712
112,1999,845.828
112,2000,4625.8244
112,2001,4636.6811
112,2002,732.8036
112,2003,941.8289
112,2004,349.7575
112,2005,932.768
112,2006,678.0827
112,2007,83.0411
112,2030,889.4612
112,2050,1306.9357
113,1999,5793.6806
113,2000,5686.4096
113,2001,5793.6806
113,2002,2295.9962
113,2003,2549.5748
113,2004,2915.9151
113,2005,2240.207
113,2006,1357.1685
113,2007,2053.5437
113,2008,1391.7326
113,2009,1950.3601
113,2010,716.0343
113,2011,5406.6072
113,2012,819.9009
113,2013,802.3078
113,2014,723.7921
113,2015,939.2305
113,2016,927.2625
113,2017,1058.433
113,2018,984.0635
113,2019,1868.6979
113,2020,3672.5843
113,2021,1094.9907
113,2022,1053.594
113,2030,2120.3888
113,2050,2044.0436
114,1961,1503086.3036
114,1962,1503086.3036
114,1963,1503086.3036
114,1964,1503086.3036
114,1965,1503086.3036
114,1966,1567676.4411
114,1967,1623499.5648
114,1968,1502077.0694
114,1969,1393671.936
114,1970,1503086.3036
114,1971,1504163.3917
114,1972,1559938.361
114,1973,1559938.361
114,1974,1486522.1677
114,1975,1482284.1644
114,1976,1486583.3984
114,1977,1505165.6909
114,1978,1509509.4331
114,1979,1290638.0157
114,1980,1070704.832
114,1981,660079.4685
114,1982,376157.0167
114,1983,376157.0167
114,1984,140509.8367
114,1985,721914.0669
114,1986,528207.1879
114,1987,840193.1648
114,1988,903009.4422
114,1989,893869.9152
114,1990,790988.4716
114,1991,677443.6047
114,1992,630231.1977
114,1993,726427.9648
114,1994,867562.7261
114,1995,690082.7013
114,1996,345372.6698
114,1997,520988.3384
114,1998,456967.0035
114,1999,744153.2692
114,2000,588137.4349
114,2001,600161.6155
114,2002,917200.9405
114,2003,812314.5909
114,2004,673612.7451
114,2005,680196.3698
114,2006,1014476.2013
114,2007,1446150.9997
114,2008,477907.0072
114,2009,703083.9863
114,2010,695936.5527
114,2011,922480.2504
114,2012,1639342.1145
114,2013,1699648.92
114,2014,1527750.2878
114,2015,1180205.399
114,2016,685700.3326
114,2017,726328.437
114,2018,911428.2313
114,2019,1633505.3388
114,2020,1801333.9662
114,2021,823927.2966
114,2022,756001.0653
114,2030,1501992.8082
114,2050,2070058.2885
116,1961,1594722.7146
116,1962,1387130.0153
116,1963,1540142.3101
116,1964,1387130.0153
116,1965,1201578.88
116,1966,1321736.768
116,1967,1212305.9842
116,1968,1179690.5344
116,1969,1086811.9045
116,1970,1141499.936
116,1971,1015723.1227
116,1972,1026656.3513
116,1973,917486.4128
116,1974,928430.5856
116,1975,841105.216
116,1976,873970.5669
116,1977,802936.5059
116,1978,835730.7197
116,1979,824775.6028
116,1980,764745.9075
116,1981,764745.9075
116,1982,726538.8929
116,1983,737494.0099
116,1984,710231.168
116,1985,715839.1491
116,1986,719268.8769
116,1987,694162.4001
116,1988,688798.848
116,1989,688798.848
116,1990,606992.7046
116,1991,575506.1728
116,1992,602910.7837
116,1993,482783.5393
116,1994,420552.608
116,1995,338574.3742
116,1996,338574.3742
116,1997,349540.4354
116,1998,362616.896
116,1999,422677.2349
116,2000,507861.5613
116,2001,602910.7837
116,2002,782062.8666
116,2003,1082481.6638
116,2004,649913.267
116,2005,720947.328
116,2006,770071.155
116,2007,734054.4323
116,2008,746031.9165
116,2009,746031.9165
116,2010,781408.0421
116,2011,833596.2431
116,2012,864777.0988
116,2013,875579.3603
116,2014,884588.4237
116,2015,865201.8881
116,2016,880506.4953
116,2017,892829.4526
116,2018,901099.0906
116,2019,891492.6428
116,2020,921189.0587
116,2021,906251.5789
116,2022,906285.0786
116,2030,886385.2104
116,2050,958841.4018
117,1961,910533.8077
117,1962,916083.1557
117,1963,972324.8581
117,1964,985835.7401
117,1965,821188.1626
117,1966,749046.1671
117,1967,557340.8314
117,1968,989021.4382
117,1969,753891.5257
117,1970,550097.0942
117,1971,429564.8162
117,1972,383038.7396
117,1973,378712.9989
117,1974,362972.916
117,1975,338217.9853
117,1976,269430.3164
117,1977,202574.5927
117,1978,78841.6397
117,1979,41147.981
117,1980,42959.3779
117,1981,56188.5076
117,1982,63801.8209
117,1983,18686.8107
117,1984,29172.5471
117,1985,55345.8233
117,1986,38732.6115
117,1987,30475.3636
117,1988,28511.9362
117,1989,37260.3191
117,1990,46126.8683
117,1991,26551.7724
117,1992,20167.5726
117,1993,25466.038
117,1994,27992.4411
117,1995,19088.7987
117,1996,12911.0335
117,1997,15489.6903
117,1998,35679.9549
117,1999,19815.6924
117,2000,20923.5604
117,2001,21624.4667
117,2002,21032.5053
117,2003,23312.2967
117,2004,31442.964
117,2005,26886.4352
117,2006,27530.4178
117,2007,16072.2737
117,2008,14795.6322
117,2009,16063.4339
117,2010,19015.9693
117,2011,19728.6356
117,2012,19915.4416
117,2013,19707.7139
117,2014,18541.2474
117,2015,18017.4748
117,2016,17087.9094
117,2017,16060.3572
117,2018,15382.7107
117,2019,12015.7888
117,2020,12015.7888
117,2021,12015.7888
117,2022,12015.7888
117,2030,23736.6759
117,2050,23725.0172
124,1961,12765.2633
124,1962,18238.8819
124,1963,14955.0829
124,1964,12765.2633
124,1965,12765.2633
124,1966,14955.0829
124,1967,14955.0829
124,1968,14955.0829
124,1969,14955.0829
124,1970,14955.0829
124,1971,1566.6231
124,1972,9845.0138
124,1973,12496.4204
124,1974,25125.9949
124,1975,25125.9949
124,1976,27314.8294
124,1977,27314.8294
124,1978,27314.8294
124,1979,28409.2467
124,1980,28409.2467
124,1981,35083.5687
124,1982,49180.3738
124,1983,45082.0093
124,1984,40983.6448
124,1985,54508.2476
124,1986,46990.4448
124,1987,41305.1296
124,1988,31241.0509
124,1989,27850.6374
124,1990,23343.871
124,1991,27850.6374
124,1992,28452.3024
124,1993,39330.6182
124,1994,50317.6279
124,1995,65551.0304
124,1996,85552.1799
124,1997,83041.0944
124,1998,80740.1734
124,1999,77137.2973
124,2000,71234.8134
124,2001,68834.2822
124,2002,66540.5844
124,2003,61734.1594
124,2004,57742.6557
124,2005,59542.5888
124,2006,75830.3079
124,2007,79400.8299
124,2008,73749.401
124,2009,75830.3079
124,2010,75830.3079
124,2011,95918.2347
124,2012,84827.1625
124,2013,70613.4461
124,2014,70626.1662
124,2015,70443.9996
124,2016,70380.1759
124,2017,70350.0211
124,2018,70306.0206
124,2019,70286.8469
124,2020,70232.4192
124,2021,70221.1358
124,2022,70187.0771
124,2030,75783.6933
124,2050,72190.0032
130,1978,87325.3696
130,1979,87325.3696
130,1980,89464.2239
130,1981,78524.4288
130,1982,125521.4401
130,1983,29385.8728
130,1984,107448.2948
130,1985,134450.9167
130,1986,122922.7528
130,1987,114301.2273
130,1988,150413.3768
130,1989,141589.5865
130,1990,131660.1678
130,1991,101050.8744
130,1992,53237.8703
130,1993,192567.4569
130,1994,131969.8556
130,1995,175053.9059
130,1996,259245.772
130,1997,221140.3923
130,1998,252591.825
130,1999,257411.8732
130,2000,250224.1728
130,2001,260014.6376
130,2002,265417.3486
130,2003,310926.7587
130,2004,229925.1333
130,2005,218921.9606
130,2006,340343.9928
130,2007,401034.2318
130,2008,395921.4365
130,2009,339621.5008
130,2010,319418.5861
130,2011,409834.5542
130,2012,426418.5844
130,2013,481951.0296
130,2014,515026.2587
130,2015,420762.4558
130,2016,268877.5617
130,2017,443702.1924
130,2018,400802.074
130,2019,551669.1835
130,2020,596996.9452
130,2021,524795.1077
130,2022,530511.5298
130,2030,692054.8278
130,2050,1106057.3179
132,1961,1823.8882
132,1962,2435.3938
132,1963,3036.227
132,1964,3636.918
132,1965,4237.8716
132,1966,4980.1181
132,1967,3046.9523
132,1968,1834.4511
132,1969,709.5471
132,1970,2806.8335
132,1971,840.693
132,1972,283.8754
132,1973,9196.7525
132,1974,9492.6829
132,1975,24834.7154
132,1976,1594.201
132,1977,851.6262
132,1978,234.7297
132,1979,371.1898
132,1980,111.3569
132,1981,1150.6885
132,1982,622.2327
132,1983,251.0429
132,1984,12.0158
132,1985,12.0158
132,1986,12.0158
132,1987,34.9758
132,1988,24.0316
132,1989,80.8957
132,1990,24.0316
132,1991,12.0158
132,1992,36.0474
132,1993,48.0632
132,1994,60.0625
132,1995,96.1263
132,1996,108.1421
132,1997,264.3474
132,1998,120.1579
132,1999,60.0789
132,2000,48.0632
132,2001,60.0789
132,2002,48.0736
132,2003,600.9361
132,2004,24.0316
132,2010,54.9624
132,2011,57.4509
132,2012,65.8484
132,2013,65.5738
132,2014,61.326
132,2015,61.2593
132,2016,62.7231
132,2017,60.0466
132,2018,56.3318
132,2019,59.2253
132,2020,63.7107
132,2021,63.1377
132,2022,62.4357
133,1961,6002071.8793
133,1962,6243412.7779
133,1963,5711745.8969
133,1964,4752336.1644
133,1965,5106053.1218
133,1966,5455070.3981
133,1967,6054345.9236
133,1968,5411294.8013
133,1969,6430479.61
133,1970,5078855.571
133,1971,5126400.5389
133,1972,4504246.1925
133,1973,4798436.4464
133,1974,5738714.847
133,1975,6540063.7661
133,1976,6125129.5218
133,1977,5634115.1944
133,1978,6309051.3623
133,1979,5305674.2561
133,1980,5161785.6614
133,1981,6725649.5488
133,1982,7524858.4253
133,1983,7071479.1746
133,1984,6518373.1107
133,1985,10436432.5593
133,1986,9699203.079
133,1987,8427554.9968
133,1988,12224515.8502
133,1989,10373225.0953
133,1990,9366109.1678
133,1991,10890578.3266
133,1992,7509571.7081
133,1993,9191315.3616
133,1994,11327961.6889
133,1995,9111429.0268
133,1996,9089167.1784
133,1997,7958191.6644
133,1998,9880573.4668
133,1999,9961679.2132
133,2000,9463981.6062
133,2001,9898429.9843
133,2002,10371394.0294
133,2003,15818807.8928
133,2004,11936670.3779
133,2005,14261826.9001
133,2006,13956506.6247
133,2007,14560539.6859
133,2008,17162602.2826
133,2009,17408006.9688
133,2010,16376913.0629
133,2011,18450117.4014
133,2012,20397144.6724
133,2013,22399520.5653
133,2014,20637593.2991
133,2015,22485487.4096
133,2016,21957505.1969
133,2017,18645678.871
133,2018,22453946.9886
133,2019,22691265.1582
133,2020,23344210.2523
133,2021,18508344.8143
133,2022,22444405.3785
133,2030,23559463.6314
133,2050,32607127.4103
136,1961,104560.1605
136,1962,106745.4929
136,1963,108616.7451
136,1964,108616.7451
136,1965,123871.0367
136,1966,109236.9509
136,1967,109236.9509
136,1968,112544.8271
136,1969,129834.7013
136,1970,102692.3355
136,1971,77798.8466
136,1972,58507.8887
136,1973,38899.4233
136,1974,63879.2205
136,1975,52421.4438
136,1976,39300.6438
136,1977,25866.8736
136,1978,40392.9223
136,1979,37218.6926
136,1980,46767.9041
136,1981,52349.6192
136,1982,25104.288
136,1983,12765.2633
136,1984,38190.5984
136,1985,98269.5424
136,1986,76381.1968
136,1987,98041.5296
136,1988,87292.99
136,1989,182425.7202
136,1990,48896.079
136,1991,31735.4357
136,1992,23807.0857
136,1993,61192.5682
136,1994,106819.5615
136,1995,111120.1791
136,1996,105769.7843
136,1997,50190.9474
136,1998,48312.8434
136,1999,85062.975
136,2000,54281.3394
136,2001,65667.8451
136,2002,11956.8187
136,2003,81017.472
136,2004,22468.4144
136,2005,57555.082
136,2006,74430.7769
136,2007,34483.1273
136,2008,37782.1011
136,2009,100862.9035
136,2010,48660.4944
136,2011,12907.3232
136,2012,46540.4272
136,2013,59220.289
136,2014,28483.6808
136,2015,41903.877
136,2016,45691.9104
136,2017,34752.1153
136,2018,44617.0111
136,2019,44617.0111
136,2020,44617.0111
136,2021,18448.7681
136,2022,51548.3187
136,2030,105936.7848
136,2050,166751.6468
138,1985,66.5032
138,1986,102.5516
138,1987,138.611
138,1988,104.6992
138,1989,232.5897
138,1990,65.437
138,1991,145.2644
138,1992,332.1644
138,1993,60.0789
138,1994,371.1898
138,1997,165.8476
138,1998,216.0431
138,1999,251.0429
138,2000,85.1821
138,2001,1032.0199
138,2002,5951.9788
138,2003,9666.4307
138,2004,13105.6458
138,2005,7209.4733
138,2006,7209.4733
138,2007,7209.4733
138,2008,7183.2073
138,2009,7810.2627
138,2010,7709.1656
138,2011,8261.7104
138,2012,8808.919
138,2013,9396.4538
138,2014,3570.7872
138,2015,145.5347
138,2016,301.9011
138,2018,2433.6626
138,2019,3046.9489
138,2020,3074.0534
138,2021,3038.5323
138,2022,2993.9153
138,2030,12536.3037
138,2050,13896.4292
143,1961,39886.925
143,1962,97261.8319
143,1963,69442.3216
143,1964,70909.1104
143,1965,113755.1207
143,1966,29418.9528
143,1967,40999.8202
143,1968,64431.623
143,1969,33422.9312
143,1970,73163.0655
143,1971,63124.4907
143,1972,51061.0534
143,1973,40060.4653
143,1974,36345.1744
143,1975,36024.5651
143,1976,39629.9584
143,1977,39629.9584
143,1978,40830.8806
143,1979,41923.9846
143,1980,43127.9712
143,1981,43685.4861
143,1982,57246.7021
143,1983,49134.7712
143,1984,49134.7712
143,1985,49134.7712
143,1986,49134.7712
143,1987,61715.8821
143,1988,53615.5707
143,1989,63065.1539
143,1990,62482.1018
143,1991,63683.6806
143,1992,70249.7076
143,1993,66086.8384
143,1994,93341.2032
143,1995,93529.6084
143,1996,89813.4852
143,1997,103298.1203
143,1998,88497.0184
143,1999,80684.46
143,2000,92325.4332
143,2001,92508.7349
143,2002,88032.3813
143,2003,85899.9782
143,2004,83746.4125
143,2005,83760.5765
143,2006,81323.6728
143,2007,80359.8656
143,2008,71943.1588
143,2009,63134.743
143,2010,68869.2515
143,2011,68879.8848
143,2012,63193.913
143,2013,65488.9242
143,2014,63871.3052
143,2015,56729.2871
143,2016,62029.7904
143,2017,63137.2803
143,2018,62612.4528
143,2019,59323.6095
143,2020,58321.3947
143,2021,60087.9196
143,2022,59243.7065
143,2030,107062.2557
143,2050,123054.4818
144,1961,129799.1487
144,1962,129799.1487
144,1963,129799.1487
144,1964,129799.1487
144,1965,129799.1487
144,1966,129799.1487
144,1967,129799.1487
144,1968,129799.1487
144,1969,129799.1487
144,1970,129799.1487
144,1971,129799.1487
144,1972,129799.1487
144,1973,129799.1487
144,1974,129799.1487
144,1975,108985.7024
144,1976,108985.7024
144,1977,108985.7024
144,1978,98041.5296
144,1979,76153.184
144,1980,76153.184
144,1981,76153.184
144,1982,76153.184
144,1983,76153.184
144,1984,76153.184
144,1985,76153.184
144,1986,76153.184
144,1987,76153.184
144,1988,76153.184
144,1989,76153.184
144,1990,95543.7713
144,1991,130054.5457
144,1992,100079.8845
144,1993,308640.0267
144,1994,399281.1364
144,1995,474203.2391
144,1996,552925.2486
144,1997,580366.6193
144,1998,688326.9064
144,1999,518110.7516
144,2000,404841.2075
144,2001,259598.2975
144,2002,184444.3439
144,2003,279346.3259
144,2004,236774.5936
144,2005,227521.8223
144,2006,306065.0487
144,2007,328069.4614
144,2008,223246.8436
144,2009,653021.3624
144,2010,649800.5325
144,2011,686552.7864
144,2012,538822.3985
144,2013,290677.8585
144,2014,375646.0986
144,2015,151263.381
144,2016,281265.1968
144,2017,280189.2031
144,2018,421117.3097
144,2019,500810.806
144,2020,299136.8725
144,2021,306750.6639
144,2022,314621.7217
144,2030,414479.536
144,2050,531069.3881
146,1992,544.9285
146,1993,1125.9036
146,1994,798.7352
146,1995,2193.9161
146,1996,1662.9136
146,1997,3409.5167
146,1998,161.4631
146,1999,338.9488
146,2000,1173.8159
146,2001,379.7628
146,2002,615.8271
146,2003,1105.2727
146,2004,4042.5241
146,2005,2218.1922
146,2006,613.5432
146,2007,923.5374
146,2008,5955.8665
146,2009,8859.9075
146,2010,3671.6746
146,2011,1553.3291
146,2012,1669.1704
146,2013,630.4279
146,2014,133.0063
146,2015,81.9673
146,2016,157.2812
146,2017,618.8408
146,2018,148.4759
146,2019,1971.5994
146,2020,179.1608
146,2021,678.0827
146,2022,130.874
146,2030,1700.6122
146,2050,1641.0595
147,1961,188116.9663
147,1962,212962.6033
147,1963,213225.2635
147,1964,234908.9475
147,1965,282724.3904
147,1966,315307.0077
147,1967,347933.4016
147,1968,375212.6597
147,1969,391514.9125
147,1970,391514.9125
147,1971,424086.5856
147,1972,424086.5856
147,1973,440388.8384
147,1974,440388.8384
147,1975,467679.0407
147,1976,467679.0407
147,1977,494826.9687
147,1978,494826.9687
147,1979,522193.7802
147,1980,522193.7802
147,1981,533072.288
147,1982,560362.4903
147,1983,598564.0329
147,1984,620397.6576
147,1985,631396.5513
147,1986,653230.176
147,1987,707896.3191
147,1988,773475.6174
147,1989,833401.343
147,1990,806220.5824
147,1991,644907.1491
147,1992,329187.0783
147,1993,558279.8131
147,1994,927910.3507
147,1995,694682.5434
147,1996,898142.9871
147,1997,1337906.7477
147,1998,1337505.2206
147,1999,829650.6335
147,2000,1102731.6505
147,2001,1123313.8771
147,2002,799562.7664
147,2003,841028.2637
147,2004,1185279.0707
147,2005,1045238.1637
147,2006,1419060.5817
147,2007,695213.2213
147,2008,588134.832
147,2009,684347.7155
147,2010,761711.1792
147,2011,701010.2378
147,2012,944225.0039
147,2013,425905.6382
147,2014,856119.4436
147,2015,735032.9364
147,2016,469783.6201
147,2017,918438.3674
147,2018,1188558.1521
147,2019,143503.6039
147,2020,1268927.873
147,2021,888015.4982
147,2022,715952.7504
147,2030,1561667.9329
147,2050,2077808.508
149,1961,762374.6627
149,1962,821325.081
149,1963,774341.2028
149,1964,763391.5579
149,1965,1420462.336
149,1966,1420462.336
149,1967,1350508.2212
149,1968,1445203.8923
149,1969,1483564.875
149,1970,1538153.3857
149,1971,1540246.1651
149,1972,1611303.8496
149,1973,1686879.8392
149,1974,1690456.7371
149,1975,1695321.4622
149,1976,1641264.4543
149,1977,1547208.6988
149,1978,1589297.3806
149,1979,1437622.2982
149,1980,1460483.9192
149,1981,1462851.7053
149,1982,1463328.458
149,1983,1390381.9249
149,1984,1505739.4721
