geo,year,gce_maize_corn_crop_residues_n_content
109,1969,42581.0742
109,1970,46567.012
109,1971,55039.6719
109,1972,48872.182
109,1973,43554.9195
109,1974,100246.1094
109,1975,108703.6913
109,1976,108397.2689
109,1977,87006.1093
109,1978,79075.3161
109,1979,62662.5445
109,1980,44937.2037
109,1981,46758.8638
109,1982,33100.3466
109,1983,39151.7718
109,1984,39534.939
109,1985,41641.7732
109,1986,52560.6711
109,1987,44373.8888
109,1988,23687.1973
109,1989,32266.0454
109,1990,24733.0687
109,1991,32162.4245
109,1992,39899.992
109,1993,33768.4868
109,1994,40429.8385
109,1995,39700.7881
109,1996,42503.1135
109,1997,34664.1303
109,1998,24505.0412
109,1999,23268.3286
109,2000,19693.1343
109,2001,22818.6141
109,2002,19355.9369
109,2003,22238.0663
109,2004,17646.5444
109,2005,20841.1707
109,2006,20620.7521
109,2007,18385.673
109,2008,20532.327
109,2009,25484.287
109,2010,26127.9259
109,2011,29429.1519
109,2012,31041.1048
109,2013,32523.6354
109,2014,27856.107
109,2015,26220.5863
109,2016,26552.2247
109,2017,28152.9424
109,2018,24237.6341
109,2019,23064.1954
109,2020,22694.5735
109,2021,23837.1244
109,2022,26897.4383
109,2030,27088.8712
109,2050,37014.6815
11,1961,1695635.2184
11,1962,1666128.7908
11,1963,1657234.4908
11,1964,1789702.8557
11,1965,1600701.8358
11,1966,2279596.2726
11,1967,2607097.6397
11,1968,3280312.3697
11,1969,5697339.4982
11,1970,5079761.6787
11,1971,5903323.2836
11,1972,5967893.8023
11,1973,7817374.6485
11,1974,7010155.7399
11,1975,7912038.46
11,1976,7651340.2278
11,1977,9338963.2254
11,1978,9434362.8179
11,1979,10825548.0525
11,1980,10445691.485
11,1981,11037317.6451
11,1982,12387159.9638
11,1983,11708184.3854
11,1984,12361092.1929
11,1985,13740821.9272
11,1986,13875532.6172
11,1987,13428994.6408
11,1988,13514570.7344
11,1989,11929962.0692
11,1990,12906767.5979
11,1991,12488664.6298
11,1992,9059054.494
11,1993,12074489.8672
11,1994,11341329.8902
11,1995,11709104.0185
11,1996,13779663.4556
11,1997,14514929.523
11,1998,12982191.3897
11,1999,13411599.4536
11,2000,14587606.223
11,2001,14016887.7408
11,2002,15395575.6901
11,2003,13551771.3308
11,2004,15339256.1252
11,2005,15855939.6892
11,2006,13773492.4908
11,2007,15676266.6042
11,2008,19153894.1457
11,2009,17002511.4449
11,2010,15420684.3511
11,2011,19191331.8376
11,2012,18444201.5373
11,2013,13062953.5269
11,2014,18303344.8548
11,2015,12998873.8436
11,2016,17061193.8298
11,2017,16349784.2221
11,2018,16756392.7937
11,2019,18057492.1944
11,2020,18865274.8474
11,2021,19060052.7423
11,2022,16657368.6214
11,2030,19344420.8924
11,2050,19916456.9928
110,1961,1046417.6603
110,1962,949825.0821
110,1963,933846.0328
110,1964,774830.5002
110,1965,688261.0905
110,1966,581944.8518
110,1967,544178.6441
110,1968,459034.3024
110,1969,357494.2188
110,1970,295415.3634
110,1971,228531.542
110,1972,205171.281
110,1973,152014.8004
110,1974,121661.9494
110,1975,126325.842
110,1976,99706.0991
110,1977,73633.7003
110,1978,62296.8485
110,1979,45410.4869
110,1980,33517.2604
110,1981,29387.377
110,1982,19543.5392
110,1983,11260.924
110,1984,14842.5454
110,1985,14302.8347
110,1986,9572.7502
110,1987,9226.0396
110,1988,7363.6914
110,1989,7279.1518
110,1990,7352.3582
110,1991,7042.0607
110,1992,6390.4501
110,1993,4570.6308
110,1994,3843.5524
110,1995,2742.3785
110,1996,2293.7932
110,1997,2472.4012
110,1998,2110.9471
110,1999,1658.1214
110,2000,1652.5114
110,2001,1554.0145
110,2002,1466.8147
110,2003,1418.7139
110,2004,1371.1893
110,2005,1381.9417
110,2006,1396.9519
110,2007,1412.729
110,2008,1457.6066
110,2009,1504.0954
110,2010,1514.3873
110,2011,1524.9762
110,2012,1541.3276
110,2013,1620.0518
110,2014,1676.7941
110,2015,1309.1054
110,2016,1535.3296
110,2017,1562.8227
110,2018,1469.0878
110,2019,1522.4048
110,2020,1420.0204
110,2021,1470.5032
110,2022,1470.9975
110,2030,1861.0354
110,2050,2101.7627
112,1961,9060.4797
112,1962,5715.9603
112,1963,13259.8711
112,1964,7392.1353
112,1965,17036.1611
112,1966,7304.1679
112,1967,5606.72
112,1968,1080.1335
112,1969,6045.5546
112,1970,2183.5159
112,1971,7443.7182
112,1972,3543.7784
112,1973,2048.7887
112,1974,4067.8911
112,1975,7618.9137
112,1976,6478.4456
112,1977,2994.5602
112,1978,1335.2521
112,1979,4222.5087
112,1980,3672.8321
112,1981,2486.9372
112,1982,2059.1615
112,1983,2124.4165
112,1984,3943.9264
112,1985,2252.5859
112,1986,9700.1243
112,1987,19199.6812
112,1988,27674.8899
112,1989,35408.7115
112,1990,29590.663
113,1992,2322294.3537
113,1993,1541296.7118
113,1994,1117989.2168
113,1995,1017975.2207
113,1996,1553676.9015
113,1997,1432550.6243
113,1998,1893373.0487
113,1999,2542870.218
113,2000,2768451.4412
113,2001,3605401.6248
113,2002,3056352.3104
113,2003,3245527.2878
113,2004,3683295.4763
113,2005,3562484.7194
113,2006,3567633.7565
113,2007,3753135.4051
113,2008,3775908.7432
113,2009,3958244.6841
113,2010,3591657.102
113,2011,3639256.1322
113,2012,4708873.8732
113,2013,4621101.5969
113,2014,4531739.0069
113,2015,5214740.5474
113,2016,5262674.8317
113,2017,5295543.2399
113,2018,5605611.5793
113,2019,5751426.679
113,2020,5763415.7202
113,2021,5596544.9003
113,2022,5910855.8313
113,2030,4876135.3639
113,2050,5537225.4455
114,1961,10175161.3141
114,1962,12001704.9544
114,1963,13542301.1
114,1964,13604676.3899
114,1965,14824422.9506
114,1966,12392766.7937
114,1967,15803840.3712
114,1968,18725380.5726
114,1969,18524449.3695
114,1970,16027300.8456
114,1971,15294395.1588
114,1972,17641787.9215
114,1973,20065120.002
114,1974,20660232.4887
114,1975,21405473.1708
114,1976,26094338.4102
114,1977,25659688.4117
114,1978,22460997.6783
114,1979,18784892.5524
114,1980,17779320.4176
114,1981,17908730.7425
114,1982,23748264.2563
114,1983,22632554.1567
114,1984,14760334.2329
114,1985,24071051.8125
114,1986,27614877.7248
114,1987,23946519.0825
114,1988,26706405.1082
114,1989,25603845.5707
114,1990,22893588.8015
114,1991,23420414.7148
114,1992,24054166.9883
114,1993,21245308.7955
114,1994,29140140.3888
114,1995,26191443.7248
114,1996,22389358.6334
114,1997,22859260.9469
114,1998,24598391.5766
114,1999,23928872.3802
114,2000,22436326.1568
114,2001,27721160.4814
114,2002,24678215.5623
114,2003,27262951.0588
114,2004,25137643.1043
114,2005,29136765.033
114,2006,32176461.0037
114,2007,28651291.6718
114,2008,24826355.2008
114,2009,26140476.2488
114,2010,34304899.7385
114,2011,34174491.9468
114,2012,37068713.678
114,2013,35745381.7129
114,2014,35123180.6652
114,2015,37370485.6409
114,2016,34762582.8208
114,2017,32559138.3524
114,2018,39516114.2058
114,2019,36397548.7353
114,2020,37260469.7812
114,2021,33779323.3179
114,2022,32119181.3567
114,2030,43738355.511
114,2050,62259696.6688
115,1961,1671022.5585
115,1962,1558344.931
115,1963,1851177.9069
115,1964,2056169.0806
115,1965,1612944.2469
115,1966,1387733.9212
115,1967,1611639.8992
115,1968,1625651.2267
115,1969,1308430.5162
115,1970,1385202.8874
115,1971,1305084.5644
115,1972,830735.0168
115,1973,806388.3455
115,1974,775309.551
115,1975,716886.5525
115,1976,791365.9286
115,1977,858233.9462
115,1978,870953.6158
115,1979,838747.7519
115,1980,1179693.1785
115,1981,992811.0908
115,1982,638016.7767
115,1983,527652.1755
115,1984,539495.7269
115,1985,507476.3748
115,1986,561820.1731
115,1987,452307.8542
115,1988,516968.3817
115,1989,609554.9086
115,1990,845914.1156
115,1991,658493.3488
115,1992,650030.4528
115,1993,519864.7609
115,1994,491749.8184
115,1995,599512.0813
115,1996,679725.4819
115,1997,460450.8082
115,1998,529988.0726
115,1999,962431.5408
115,2000,1412130.9513
115,2001,1666798.388
115,2002,1412010.7286
115,2003,2698513.955
115,2004,2238922.0142
115,2005,2143705.6913
115,2006,3253281.5456
115,2007,4496528.0428
115,2008,5247721.9769
115,2009,7819156.546
115,2010,6665354.6965
115,2011,6078048.774
115,2012,7994717.1187
115,2013,7238569.3691
115,2014,4106158.3825
115,2015,2921643.763
115,2016,4516313.1155
115,2017,10133166.1631
115,2018,10054062.2938
115,2019,7451507.4031
115,2020,7487712.4454
115,2021,5721255.7118
115,2022,9494071.1672
115,2030,13575634.6983
115,2050,31036463.1229
116,1961,11495008.1574
116,1962,11963339.6014
116,1963,12894231.2456
116,1964,13474155.1262
116,1965,12058667.0972
116,1966,13197450.7268
116,1967,12452522.8894
116,1968,12159557.2736
116,1969,14436655.266
116,1970,14404468.0238
116,1971,14935816.8182
116,1972,14462040.3987
116,1973,15999095.4042
116,1974,17014891.6097
116,1975,17732561.7476
116,1976,19264515.8907
116,1977,20051497.5043
116,1978,20796738.1864
116,1979,21541464.9095
116,1980,23030918.3555
116,1981,23776159.0376
116,1982,24520885.7607
116,1983,25265612.4837
116,1984,26755579.8889
116,1985,27500306.6119
116,1986,28202905.072
116,1987,28947981.8831
116,1988,29607789.1475
116,1989,31267155.9976
116,1990,32672352.9178
116,1991,34005374.6296
116,1992,30419292.7058
116,1993,31982773.5346
116,1994,29120325.3079
116,1995,13009940.633
116,1996,8637577.5368
116,1997,10100361.2791
116,1998,15808311.7035
116,1999,11632093.7326
116,2000,9852912.4234
116,2001,13146419.2916
116,2002,14398172.1492
116,2003,14943613.222
116,2004,14958482.3707
116,2005,14468499.8688
116,2006,15061898.5302
116,2007,13919869.2217
116,2008,12642019.7161
116,2009,14828564.2422
116,2010,14664459.339
116,2011,15960438.4718
116,2012,17442179.8627
116,2013,17142386.6292
116,2014,19748134.0766
116,2015,19409790.6485
116,2016,18655688.4596
116,2017,18544396.3509
116,2018,16125982.2406
116,2019,21460995.32
116,2020,18960345.7219
116,2021,19607262.5024
116,2022,19607262.5024
116,2030,24525178.9732
116,2050,28065980.7597
117,1961,221128.7938
117,1962,239811.3477
117,1963,285438.649
117,1964,440047.3658
117,1965,506522.9109
117,1966,477323.7108
117,1967,464771.9186
117,1968,625134.2495
117,1969,653757.2037
117,1970,666525.4004
117,1971,646433.4806
117,1972,626261.0743
117,1973,555297.5715
117,1974,603173.9042
117,1975,537271.1787
117,1976,645794.6628
117,1977,743763.3665
117,1978,876859.8366
117,1979,1247318.6515
117,1980,1297089.4015
117,1981,1222920.5914
117,1982,992090.455
117,1983,864922.4134
117,1984,1120756.7212
117,1985,1092105.0559
117,1986,943757.4634
117,1987,1060056.0756
117,1988,881858.22
117,1989,1003152.1508
117,1990,1002818.6009
117,1991,648272.505
117,1992,775379.9348
117,1993,694613.2071
117,1994,751479.8482
117,1995,628890.3665
117,1996,613329.1853
117,1997,735544.7862
117,1998,682631.9319
117,1999,676129.7514
117,2000,545139.145
117,2001,486322.5358
117,2002,618804.3605
117,2003,595005.818
117,2004,655225.2147
117,2005,611471.538
117,2006,539164.7043
117,2007,693912.7461
117,2008,769169.3422
117,2009,638212.2769
117,2010,619431.6484
117,2011,615264.8332
117,2012,691741.4403
117,2013,666659.3082
117,2014,677873.5054
117,2015,647788.5579
117,2016,613076.7742
117,2017,604464.8919
117,2018,646550.8974
117,2019,631393.411
117,2020,749683.8629
117,2021,776990.8632
117,2022,707380.9273
117,2030,977399.1802
117,2050,1363345.6303
118,1972,26.5775
118,1973,109.5265
118,1974,26.5775
118,1975,26.5775
118,1976,53.155
118,1977,79.7325
118,1978,79.7325
118,1979,165.8994
118,1980,222.2717
118,1981,86.167
118,1982,207.3743
118,1983,248.8492
118,1984,297.7749
118,1985,14594.3677
118,1986,14857.9692
118,1987,15075.0191
118,1988,15431.3894
118,1989,5292.2538
118,1990,4552.9841
118,1991,101.0643
118,1992,738.2562
118,1993,2798.8219
118,1994,7489.9375
118,1995,9710.3009
118,1996,16370.4025
118,1997,16367.1815
118,1998,30180.0691
118,1999,28487.6972
118,2000,42497.6506
118,2001,50670.4594
118,2002,82669.9956
118,2003,148303.0478
118,2004,54083.4063
118,2005,55940.9359
118,2006,92533.8644
118,2007,159043.9293
118,2008,103882.5403
118,2009,86267.4308
118,2010,140311.6132
118,2011,241375.8538
118,2012,165562.2727
118,2013,206238.8471
118,2014,364884.7503
118,2015,53055.6736
118,2016,23870.2045
118,2017,30839.2303
118,2018,68194.9313
118,2019,197371.8248
118,2020,197443.8108
118,2021,175840.6715
118,2022,166883.9747
118,2030,138482.074
118,2050,157760.3538
12,1961,1379.6227
12,1962,1878.9183
12,1963,2505.2244
12,1964,3047.0654
12,1965,3631.0049
12,1966,5191.7364
12,1967,5383.0022
12,1968,5616.6048
12,1969,5765.5784
12,1970,5999.3002
12,1971,6211.8089
12,1972,6445.2662
12,1973,6774.4757
12,1974,6949.6776
12,1975,7099.339
12,1976,7244.882
12,1977,7394.9054
12,1978,8103.2089
12,1979,8029.0647
12,1980,8021.5565
12,1981,8029.0647
12,1982,8199.2105
12,1983,8125.3807
12,1984,8497.6658
12,1985,8689.2742
12,1986,8689.2742
12,1987,7913.6593
12,1988,7329.8017
12,1989,7329.8017
12,1990,7702.2359
12,1991,7490.7752
12,1992,4993.8501
12,1993,4037.335
12,1994,3060.2564
12,1995,3060.2564
12,1996,3060.2564
12,1997,3438.4311
12,1998,3612.1135
12,1999,3563.5354
12,2000,2857.1603
12,2001,2657.7495
12,2002,2694.993
12,2003,2955.6968
12,2004,3067.4271
12,2005,3104.6705
12,2006,3253.6441
12,2007,3402.6178
12,2008,4168.6396
12,2009,4892.3543
12,2010,5431.0147
12,2011,5514.9935
12,2012,5537.3291
12,2013,5540.0597
12,2014,5508.9668
12,2015,4751.0674
12,2016,5266.6917
12,2017,5175.6189
12,2018,5003.3635
12,2019,4928.0537
12,2020,4877.567
12,2021,4874.6461
12,2022,4875.6674
12,2030,4950.8649
12,2050,5962.9648
120,1961,168942.0822
120,1962,184853.6606
120,1963,154044.7172
120,1964,192299.3636
120,1965,234787.6927
120,1966,203986.1979
120,1967,223108.3071
120,1968,245455.8443
120,1969,252901.5473
120,1970,249692.5063
120,1971,261368.9125
