geo,year,gce_rice_burning_crop_residues_emissions_n2o
114,1968,0.0001
114,1969,0.0002
114,1970,0.0002
114,1971,0.0002
114,1972,0.0003
114,1973,0.0003
114,1974,0.0003
114,1975,0.0002
114,1976,0.0003
114,1977,0.0003
114,1978,0.0003
114,1979,0.0003
114,1980,0.0004
114,1981,0.0004
114,1982,0.0004
114,1983,0.0004
114,1984,0.0005
114,1985,0.0006
114,1986,0.0006
114,1987,0.0006
114,1988,0.0005
114,1989,0.0005
114,1990,0.0005
114,1991,0.0005
114,1992,0.0005
114,1993,0.0004
114,1994,0.0004
114,1995,0.0004
114,1996,0.0005
114,1997,0.0004
114,1998,0.0003
114,1999,0.0005
114,2000,0.0005
114,2001,0.0005
114,2002,0.0005
114,2003,0.0004
114,2004,0.0005
114,2005,0.0006
114,2006,0.0009
114,2007,0.0006
114,2008,0.0006
114,2009,0.0008
114,2010,0.0008
114,2011,0.0011
114,2012,0.0011
114,2013,0.0012
114,2014,0.0011
114,2015,0.0011
114,2016,0.0011
114,2017,0.0012
114,2018,0.001
114,2019,0.001
114,2020,0.0011
114,2021,0.001
114,2022,0.0011
114,2030,0.001
114,2050,0.0012
115,1961,0.084
115,1962,0.088
115,1963,0.086
115,1964,0.0915
115,1965,0.0902
115,1966,0.084
115,1967,0.0778
115,1968,0.0895
115,1969,0.0748
115,1970,0.0924
115,1971,0.0724
115,1972,0.0539
115,1973,0.0312
115,1974,0.0214
115,1975,0.0347
115,1976,0.0385
115,1977,0.0385
115,1978,0.0385
115,1979,0.0298
115,1980,0.0554
115,1981,0.0507
115,1982,0.0622
115,1983,0.0621
115,1984,0.0377
115,1985,0.0558
115,1986,0.0585
115,1987,0.0527
115,1988,0.0703
115,1989,0.0716
115,1990,0.0714
115,1991,0.0662
115,1992,0.0649
115,1993,0.0702
115,1994,0.0575
115,1995,0.0741
115,1996,0.0723
115,1997,0.0743
115,1998,0.0756
115,1999,0.0801
115,2000,0.0733
115,2001,0.0762
115,2002,0.0768
115,2003,0.0863
115,2004,0.0812
115,2005,0.093
115,2006,0.0969
115,2007,0.0988
115,2008,0.1006
115,2009,0.103
115,2010,0.1069
115,2011,0.1143
115,2012,0.1158
115,2013,0.1143
115,2014,0.1166
115,2015,0.1165
115,2016,0.1194
115,2017,0.1228
115,2018,0.125
115,2019,0.1257
115,2020,0.1259
115,2021,0.1347
115,2022,0.1272
115,2030,0.1583
115,2050,0.1672
116,1961,0.0162
116,1962,0.0169
116,1963,0.0173
116,1964,0.0185
116,1965,0.0185
116,1966,0.0193
116,1967,0.0193
116,1968,0.0193
116,1969,0.0204
116,1970,0.0204
116,1971,0.0204
116,1972,0.0204
116,1973,0.0219
116,1974,0.0231
116,1975,0.0241
116,1976,0.0243
116,1977,0.025
116,1978,0.0253
116,1979,0.0254
116,1980,0.025
116,1981,0.0258
116,1982,0.0246
116,1983,0.0248
116,1984,0.0248
116,1985,0.0248
116,1986,0.0248
116,1987,0.0248
116,1988,0.0248
116,1989,0.0243
116,1990,0.0231
116,1991,0.0226
116,1992,0.0228
116,1993,0.0227
116,1994,0.0224
116,1995,0.0224
116,1996,0.0223
116,1997,0.0235
116,1998,0.0223
116,1999,0.0223
116,2000,0.0206
116,2001,0.022
116,2002,0.0224
116,2003,0.0225
116,2004,0.0224
116,2005,0.0225
116,2006,0.0225
116,2007,0.0225
116,2008,0.022
116,2009,0.0219
116,2010,0.0219
116,2011,0.022
116,2012,0.0217
116,2013,0.0211
116,2014,0.0202
116,2015,0.0179
116,2016,0.018
116,2017,0.0183
116,2018,0.0182
116,2019,0.0179
116,2020,0.0181
116,2021,0.0195
116,2022,0.0189
116,2030,0.027
116,2050,0.0299
117,1961,0.0434
117,1962,0.0439
117,1963,0.0445
117,1964,0.046
117,1965,0.0473
117,1966,0.0474
117,1967,0.0475
117,1968,0.0443
117,1969,0.047
117,1970,0.0463
117,1971,0.0458
117,1972,0.0459
117,1973,0.0455
117,1974,0.0464
117,1975,0.0469
117,1976,0.0468
117,1977,0.0474
117,1978,0.0473
117,1979,0.0475
117,1980,0.0475
117,1981,0.0471
117,1982,0.0457
117,1983,0.0473
117,1984,0.0474
117,1985,0.0476
117,1986,0.0476
117,1987,0.0486
117,1988,0.0485
117,1989,0.0484
117,1990,0.0479
117,1991,0.0465
117,1992,0.0445
117,1993,0.0437
117,1994,0.0425
117,1995,0.0407
117,1996,0.0404
117,1997,0.0405
117,1998,0.0408
117,1999,0.041
117,2000,0.0413
117,2001,0.0417
117,2002,0.0405
117,2003,0.0391
117,2004,0.0385
117,2005,0.0377
117,2006,0.0368
117,2007,0.0366
117,2008,0.036
117,2009,0.0356
117,2010,0.0343
117,2011,0.0329
117,2012,0.0327
117,2013,0.0321
117,2014,0.0314
117,2015,0.0308
117,2016,0.03
117,2017,0.0291
117,2018,0.0284
117,2019,0.0281
117,2020,0.028
117,2021,0.0282
117,2022,0.028
117,2030,0.0342
117,2050,0.0276
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
120,1961,0.0239
120,1962,0.0227
120,1963,0.0231
120,1964,0.0353
120,1965,0.0353
120,1966,0.0358
120,1967,0.037
120,1968,0.0253
120,1969,0.0256
120,1970,0.0256
120,1971,0.0256
120,1972,0.0256
120,1973,0.0256
120,1974,0.0264
120,1975,0.0262
120,1976,0.0202
120,1977,0.0216
120,1978,0.0223
120,1979,0.0265
120,1980,0.0282
120,1981,0.0287
120,1982,0.0284
120,1983,0.0267
120,1984,0.0252
120,1985,0.0255
120,1986,0.0247
120,1987,0.0209
120,1988,0.0202
120,1989,0.023
120,1990,0.025
120,1991,0.0214
120,1992,0.0218
120,1993,0.0212
120,1994,0.0235
120,1995,0.0216
120,1996,0.0213
120,1997,0.0231
120,1998,0.0238
120,1999,0.0276
120,2000,0.0277
120,2001,0.0288
120,2002,0.0284
120,2003,0.0291
120,2004,0.0297
120,2005,0.0283
120,2006,0.0286
120,2007,0.028
120,2008,0.0303
120,2009,0.0315
120,2010,0.0329
120,2011,0.0315
120,2012,0.036
120,2013,0.0343
120,2014,0.0369
120,2015,0.0372
120,2016,0.0375
120,2017,0.0368
120,2018,0.0327
120,2019,0.0328
120,2020,0.0355
120,2021,0.033
120,2022,0.0315
120,2030,0.0306
120,2050,0.0302
123,1961,0.0077
123,1962,0.0081
123,1963,0.0092
123,1964,0.0098
123,1965,0.0099
123,1966,0.0051
123,1967,0.0052
123,1968,0.0054
123,1969,0.0057
123,1970,0.0059
123,1971,0.0062
123,1972,0.0065
123,1973,0.007
123,1974,0.0077
123,1975,0.0074
123,1976,0.0077
123,1977,0.0079
123,1978,0.0075
123,1979,0.0077
123,1980,0.0076
123,1981,0.0081
123,1982,0.0081
123,1983,0.0091
123,1984,0.0089
123,1985,0.0089
123,1986,0.009
123,1987,0.0091
123,1988,0.009
123,1989,0.0097
123,1990,0.0067
123,1991,0.0042
123,1992,0.0046
123,1993,0.0023
123,1994,0.0017
123,1995,0.0019
123,1996,0.0029
123,1997,0.0052
123,1998,0.0062
123,1999,0.0059
123,2000,0.0055
123,2001,0.005
123,2002,0.0046
123,2003,0.0046
123,2004,0.0046
123,2005,0.0046
123,2006,0.005
123,2007,0.0062
123,2008,0.0073
123,2009,0.0095
123,2010,0.0097
123,2011,0.0096
123,2012,0.0089
123,2013,0.0083
123,2014,0.0087
123,2015,0.0101
123,2016,0.012
123,2017,0.009
123,2018,0.0092
123,2019,0.0094
123,2020,0.0094
123,2021,0.0094
123,2022,0.0099
123,2030,0.0094
123,2050,0.0144
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
129,1961,0.031
129,1962,0.033
129,1963,0.0327
129,1964,0.0329
129,1965,0.0327
129,1966,0.0371
129,1967,0.0378
129,1968,0.0388
129,1969,0.0377
129,1970,0.0384
129,1971,0.0384
129,1972,0.0392
129,1973,0.0405
129,1974,0.0409
129,1975,0.0415
129,1976,0.041
129,1977,0.0452
129,1978,0.0436
129,1979,0.0448
129,1980,0.0462
129,1981,0.0456
129,1982,0.0457
129,1983,0.0458
129,1984,0.045
129,1985,0.0456
129,1986,0.0457
129,1987,0.0423
129,1988,0.0428
129,1989,0.0441
129,1990,0.0449
129,1991,0.0439
129,1992,0.0452
129,1993,0.0472
129,1994,0.0439
129,1995,0.0443
129,1996,0.0439
129,1997,0.0453
129,1998,0.0463
129,1999,0.0465
129,2000,0.0466
129,2001,0.0467
129,2002,0.0468
129,2003,0.0469
129,2004,0.0477
129,2005,0.0481
129,2006,0.0485
129,2007,0.049
129,2008,0.0494
129,2009,0.0499
129,2010,0.0503
129,2011,0.0454
129,2012,0.048
129,2013,0.039
129,2014,0.0471
129,2015,0.0435
129,2016,0.0487
129,2017,0.048
129,2018,0.057
129,2019,0.0616
129,2020,0.0645
129,2021,0.0616
129,2022,0.0615
129,2030,0.0576
129,2050,0.0623
130,1961,0.0005
130,1962,0.0002
130,1963,0.0002
130,1964,0.0002
130,1965,0.0002
130,1966,0.0006
130,1967,0.0006
130,1968,0.0004
130,1969,0.0006
130,1970,0.0008
130,1971,0.0012
130,1972,0.0016
130,1973,0.0015
130,1974,0.0016
130,1975,0.0015
130,1976,0.0017
130,1977,0.0017
130,1978,0.0018
130,1979,0.0017
130,1980,0.0016
130,1981,0.0009
130,1982,0.0009
130,1983,0.0008
130,1984,0.0008
130,1985,0.0008
130,1986,0.0009
130,1987,0.0007
130,1988,0.0009
130,1989,0.001
130,1990,0.0011
130,1991,0.0013
130,1992,0.0007
130,1993,0.0015
130,1994,0.001
130,1995,0.0013
130,1996,0.0016
130,1997,0.0016
130,1998,0.0016
130,1999,0.0018
130,2000,0.0017
130,2001,0.0019
130,2002,0.0022
130,2003,0.0021
130,2004,0.0016
130,2005,0.0019
130,2006,0.002
130,2007,0.0022
130,2008,0.0024
130,2009,0.0025
130,2010,0.0023
130,2011,0.0024
130,2012,0.0023
130,2013,0.0025
130,2014,0.0026
130,2015,0.0025
130,2016,0.0021
130,2017,0.0025
130,2018,0.0025
130,2019,0.0027
130,2020,0.0028
130,2021,0.0029
130,2022,0.0029
130,2030,0.0033
130,2050,0.0044
131,1961,0.0199
131,1962,0.021
131,1963,0.0213
131,1964,0.0214
131,1965,0.0224
131,1966,0.0221
131,1967,0.023
131,1968,0.0254
131,1969,0.0263
131,1970,0.0271
131,1971,0.0283
131,1972,0.0295
131,1973,0.0289
131,1974,0.0285
131,1975,0.0289
131,1976,0.0282
131,1977,0.0278
131,1978,0.0224
131,1979,0.0284
131,1980,0.0276
131,1981,0.0274
131,1982,0.0263
131,1983,0.0256
131,1984,0.024
131,1985,0.0252
131,1986,0.0251
131,1987,0.0254
131,1988,0.0259
131,1989,0.0256
131,1990,0.0262
131,1991,0.0263
131,1992,0.0259
131,1993,0.0267
131,1994,0.0269
131,1995,0.0259
131,1996,0.0264
131,1997,0.0266
131,1998,0.026
131,1999,0.0267
131,2000,0.0269
131,2001,0.0259
131,2002,0.0261
131,2003,0.0259
131,2004,0.0262
131,2005,0.026
131,2006,0.0248
131,2007,0.0259
131,2008,0.0253
131,2009,0.026
131,2010,0.0261
131,2011,0.0265
131,2012,0.0264
131,2013,0.0259
131,2014,0.0237
131,2015,0.0262
131,2016,0.0265
131,2017,0.0264
131,2018,0.0269
131,2019,0.0259
131,2020,0.0248
131,2021,0.0249
131,2022,0.0246
131,2030,0.0256
131,2050,0.0272
133,1961,0.007
133,1962,0.0077
133,1963,0.0047
133,1964,0.0061
133,1965,0.0065
133,1966,0.0068
133,1967,0.0076
133,1968,0.0062
133,1969,0.0051
133,1970,0.0066
133,1971,0.0065
133,1972,0.0064
133,1973,0.0071
133,1974,0.0076
133,1975,0.0085
133,1976,0.0069
133,1977,0.0069
133,1978,0.0043
133,1979,0.0093
133,1980,0.0052
133,1981,0.0045
133,1982,0.007
133,1983,0.0072
133,1984,0.0064
133,1985,0.0071
133,1986,0.0073
133,1987,0.0063
133,1988,0.0089
133,1989,0.0089
133,1990,0.0076
133,1991,0.0101
133,1992,0.009
133,1993,0.0095
133,1994,0.0109
133,1995,0.0118
133,1996,0.0126
133,1997,0.0126
133,1998,0.0126
133,1999,0.0125
133,2000,0.0136
133,2001,0.018
133,2002,0.0137
133,2003,0.0156
133,2004,0.0121
133,2005,0.0159
133,2006,0.0157
133,2007,0.0151
133,2008,0.0186
133,2009,0.0203
133,2010,0.0237
133,2011,0.0222
133,2012,0.0232
133,2013,0.0254
133,2014,0.0263
133,2015,0.0293
133,2016,0.0321
133,2017,0.0296
133,2018,0.0373
133,2019,0.0356
133,2020,0.0346
133,2021,0.0337
133,2022,0.0342
133,2030,0.0247
133,2050,0.0297
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0.0001
136,1972,0.0001
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0.0001
136,1978,0.0001
136,1979,0.0001
136,1980,0.0001
136,1981,0.0001
136,1982,0.0002
136,1983,0.0002
136,1984,0.0002
136,1985,0.0002
136,1986,0.0003
136,1987,0.0004
136,1988,0.0005
136,1989,0.0005
136,1990,0.0006
136,1991,0.0006
136,1992,0.0005
136,1993,0.0008
136,1994,0.0006
136,1995,0.0005
136,1996,0.0007
136,1997,0.0008
136,1998,0.001
136,1999,0.0008
136,2000,0.0007
136,2001,0.0005
136,2002,0.0007
136,2003,0.0008
136,2004,0.0007
136,2005,0.0007
136,2006,0.0006
136,2007,0.0007
136,2008,0.0007
136,2009,0.0005
136,2010,0.001
136,2011,0.0012
136,2012,0.0014
136,2013,0.0016
136,2014,0.0022
136,2015,0.0017
136,2016,0.0017
136,2017,0.0023
136,2018,0.0024
136,2019,0.0028
136,2020,0.0026
136,2021,0.003
136,2022,0.0027
136,2030,0.001
136,2050,0.0013
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2030,0
137,2050,0
138,1961,0.0056
138,1962,0.0052
138,1963,0.0052
138,1964,0.0051
138,1965,0.0053
138,1966,0.0059
138,1967,0.0065
138,1968,0.0053
138,1969,0.0059
138,1970,0.0058
138,1971,0.0059
138,1972,0.006
138,1973,0.0058
138,1974,0.0067
138,1975,0.0099
138,1976,0.0061
138,1977,0.0069
138,1978,0.0047
138,1979,0.0058
138,1980,0.0049
138,1981,0.0067
138,1982,0.006
138,1983,0.0051
138,1984,0.0048
138,1985,0.0083
138,1986,0.0061
138,1987,0.006
