geo,year,gce_potatoes_crop_residues_n_content
100,1989,34803726.0634
100,1990,34872039.6744
100,1991,35214663.3464
100,1992,42471157.8929
100,1993,44987527.2172
100,1994,39791416.2148
100,1995,40274411.3371
100,1996,42569824.2727
100,1997,50957108.6905
100,1998,43493169.6532
100,1999,49889760.3707
100,2000,53705618.8222
100,2001,48171075.5346
100,2002,51426728.0925
100,2003,51773569.1961
100,2004,59711709.0864
100,2005,61413748.5358
100,2006,62766750.264
100,2007,65877758.2892
100,2008,73115361.3848
100,2009,73532835.5881
100,2010,75885511.9292
100,2011,82286478.9173
100,2012,82354443.1054
100,2013,88057137.1545
100,2014,89792814.7838
100,2015,92525151.7558
100,2016,88768234.3511
100,2017,95315644.2356
100,2018,97255461.8162
100,2019,96785698.4465
100,2020,92551049.0846
100,2021,102452356.4571
100,2022,103946050.7422
100,2030,93629467.3891
100,2050,111903464.2558
101,1961,273070.72
101,1962,273070.72
101,1963,299369.9408
101,1964,322644.7008
101,1965,324661.008
101,1966,394486.8
101,1967,468343.9968
101,1968,374416.5152
101,1969,530014.208
101,1970,346928.1184
101,1971,506645.9712
101,1972,486394.8656
101,1973,638067.9578
101,1974,494815.9453
101,1975,486394.8656
101,1976,580411.808
101,1977,717910.2481
101,1978,799035.5904
101,1979,663160.4417
101,1980,752000.9953
101,1981,862125.9512
101,1982,596064.4068
101,1983,896238.738
101,1984,1076695.7441
101,1985,1063529.0378
101,1986,1239948.9619
101,1987,1052598.7692
101,1988,1250233.8476
101,1989,1397829.4581
101,1990,1577429.2677
101,1991,1372317.9297
101,1992,1746733.7861
101,1993,1902713.3158
101,1994,2075857.3127
101,1995,2369821.5743
101,1996,2605390.8114
101,1997,1886821.8739
101,1998,2388823.048
101,1999,2265982.1226
101,2000,2538501.067
101,2001,2027658.2392
101,2002,2119772.3882
101,2003,2419492.0634
101,2004,2471349.7137
101,2005,2326311.9094
101,2006,2290161.0024
101,2007,2337766.5215
101,2008,2384699.2595
101,2009,2700131.4783
101,2010,2483645.5193
101,2011,2236140.2138
101,2012,2505814.8188
101,2013,2625354.443
101,2014,2980433.52
101,2015,2652982.8116
101,2016,2635368.656
101,2017,2781445.5864
101,2018,2755129.7332
101,2019,2775479.2849
101,2020,2688030.9831
101,2021,2898009.3081
101,2022,3147149.6746
101,2030,3653572.7752
101,2050,5145944.9747
102,1961,940166.4
102,1962,940166.4
102,1963,1011822.6544
102,1964,1033082.72
102,1965,1054343.3903
102,1966,951440.2207
102,1967,1170440.792
102,1968,1192709.4144
102,1969,1227070.9408
102,1970,1226157.5743
102,1971,1232295.4368
102,1972,1273077.2283
102,1973,1441496.616
102,1974,1600206.416
102,1975,1723638.4
102,1976,2009536.4161
102,1977,2044543.5157
102,1978,1952626.1233
102,1979,2583924.3383
102,1980,3314781.3453
102,1981,3651272.9203
102,1982,4304317.7566
102,1983,4203835.0813
102,1984,4266862.8804
102,1985,4107188.5845
102,1986,5436967.2956
102,1987,5560474.7387
102,1988,3697112.8086
102,1989,4611729.5384
102,1990,5697178.142
102,1991,5622767.9237
102,1992,6025346.1395
102,1993,6457888.2689
102,1994,6388700.1375
102,1995,6174129.6274
102,1996,6210615.5989
102,1997,6665186.1384
102,1998,6916575.7476
102,1999,6879615.7815
102,2000,7277027.4071
102,2001,7224606.6922
102,2002,7309755.2626
102,2003,7927396.1362
102,2004,8399199.2143
102,2005,8900265.8829
102,2006,7735288.5214
102,2007,7227077.161
102,2008,8711670.2845
102,2009,7423450.9206
102,2010,7419369.544
102,2011,8365702.1211
102,2012,8966315.5391
102,2013,8005156.0914
102,2014,8410236.2
102,2015,8587615.6751
102,2016,8416584.5093
102,2017,6756128.1516
102,2018,5865911.0072
102,2019,5797171.2452
102,2020,5558177.8457
102,2021,4493414.0543
102,2022,4491502.9118
102,2030,9839694.1778
102,2050,10467687.8199
103,1961,31338.88
103,1962,31338.88
103,1963,31338.88
103,1964,31338.88
103,1965,31338.88
103,1966,31338.88
103,1967,31338.88
103,1968,31338.88
103,1969,36378.64
103,1970,47796.1878
103,1971,33312.2169
103,1972,62677.76
103,1973,109686.08
103,1974,88976.7792
103,1975,155562.1982
103,1976,237758.1938
103,1977,190075.9443
103,1978,251898.3853
103,1979,216686.5542
103,1980,193970.1118
103,1981,219196.6364
103,1982,200568.009
103,1983,215980.5318
103,1984,274149.6933
103,1985,335376.1965
103,1986,293155.0325
103,1987,394886.4803
103,1988,361257.7099
103,1989,502372.5376
103,1990,444350.5552
103,1991,426460.7505
103,1992,471822.4032
103,1993,902807.1342
103,1994,956585.5225
103,1995,973060.352
103,1996,1292219.5584
103,1997,1399524.7135
103,1998,1402546.7552
103,1999,1676532.7487
103,2000,1373133.41
103,2001,1435808.3649
103,2002,2025562.0925
103,2003,1968474.5801
103,2004,1458811.3459
103,2005,1898650.6609
103,2006,1756983.0721
103,2007,1310693.3951
103,2008,1053106.0285
103,2009,643603.105
103,2010,482957.3478
103,2011,1421645.2023
103,2012,1515443.5943
103,2013,1459171.9517
103,2014,952822.9941
103,2015,294360.2927
103,2016,357573.5444
103,2017,473217.7747
103,2018,297369.295
103,2019,693806.4901
103,2020,1192981.091
103,2021,876706.6459
103,2022,541567.9713
103,2030,2969327.6062
103,2050,4574318.8593
104,1961,3995399.2307
104,1962,3933732.8258
104,1963,3747866.4247
104,1964,3106399.311
104,1965,3160701.0234
104,1966,3132790.7161
104,1967,3134953.6969
104,1968,2897497.3054
104,1969,2636777.3512
104,1970,2687770.618
104,1971,2537328.5988
104,1972,2016178.5381
104,1973,2356938.9498
104,1974,1968995.8449
104,1975,1888797.9449
104,1976,2194984.411
104,1977,2678827.4815
104,1978,1891837.4262
104,1979,1771237.9931
104,1980,1771385.2007
104,1981,1454776.128
104,1982,1671010.5737
104,1983,1378443.3705
104,1984,1635875.6684
104,1985,1393014.6576
104,1986,1272333.3224
104,1987,1346701.1419
104,1988,1254589.9002
104,1989,1083510.3602
104,1990,1126412.9343
104,1991,1011358.3288
104,1992,1112905.7158
104,1993,1032727.0253
104,1994,1102055.488
104,1995,1099124.3225
104,1996,1255431.0423
104,1997,862674.3209
104,1998,879131.8808
104,1999,935484.724
104,2000,745418.0808
104,2001,785406.703
104,2002,850117.6682
104,2003,793965.3405
104,2004,839340.6227
104,2005,663314.8096
104,2006,630428.0152
104,2007,650907.7833
104,2008,585746.993
104,2009,598137.1011
104,2010,682300.3271
104,2011,580029.2125
104,2012,425179.3056
104,2013,640836.237
104,2014,588009.6368
104,2015,543668.0248
104,2016,546133.2432
104,2017,610844.5922
104,2018,450145.1807
104,2019,569729.6697
104,2020,491532.9094
104,2021,600586.5359
104,2022,551367.7113
104,2030,645742.4438
104,2050,593812.4457
105,1961,180279.9662
105,1962,224876.2253
105,1963,219464.5244
105,1964,203847.8322
105,1965,216881.7309
105,1966,194764.9669
105,1967,187896.3241
105,1968,212409.9633
105,1969,218300.4429
105,1970,240872.9613
105,1971,261225.1737
105,1972,262439.9164
105,1973,285890.3413
105,1974,274577.4638
105,1975,269530.0433
105,1976,290677.3069
105,1977,352824.6353
105,1978,360831.4558
105,1979,339171.1547
105,1980,279787.4101
105,1981,335910.6848
105,1982,301934.6679
105,1983,294426.2192
105,1984,308836.7191
105,1985,321038.606
105,1986,323670.3056
105,1987,338769.2234
105,1988,345396.8073
105,1989,357592.6213
105,1990,348485.4129
105,1991,322723.4815
105,1992,385371.0704
105,1993,376266.534
105,1994,436483.6189
105,1995,451791.7639
105,1996,521114.592
105,1997,465233.341
105,1998,539526.7862
105,1999,619326.2034
105,2000,631709.515
105,2001,641825.8014
105,2002,691260.9813
105,2003,807386.9887
105,2004,963831.9391
105,2005,955344.1762
105,2006,935421.3863
105,2007,985133.2446
105,2008,929715.9338
105,2009,1017601.4737
105,2010,897096.4896
105,2011,1013767.8033
105,2012,900283.1783
105,2013,962250.9032
105,2014,1005827.1711
105,2015,940860.8127
105,2016,975392.7724
105,2017,846955.1768
105,2018,827603.8549
105,2019,825621.1336
105,2020,850228.4261
105,2021,846554.667
105,2022,790296.2501
105,2030,1300320.9312
105,2050,1457980.6488
106,1961,12012370.4403
106,1962,11599024.4851
106,1963,12624138.6839
106,1964,11419279.491
106,1965,10982410.5928
106,1966,11274026.7143
106,1967,11250324.3643
106,1968,10773461.3068
106,1969,10504359.7104
106,1970,9786004.8831
106,1971,8334680.6696
106,1972,7095056.584
106,1973,6783717.7826
106,1974,6730562.4448
106,1975,6720650.5307
106,1976,6637188.3228
106,1977,7045714.8023
106,1978,6531717.8987
106,1979,6632165.5285
106,1980,6376174.136
106,1981,6163242.3754
106,1982,5748531.3704
106,1983,5643066.519
106,1984,5417501.5109
106,1985,5337819.9647
106,1986,5410438.4476
106,1987,5253311.907
106,1988,5062992.0027
106,1989,5126931.7984
106,1990,4888412.8896
106,1991,4593113.6526
106,1992,4674996.2565
106,1993,4101602.5471
106,1994,3874568.8367
106,1995,3996970.0795
106,1996,4016359.4416
106,1997,3965178.4617
106,1998,4127661.8327
106,1999,3903472.9979
106,2000,3810381.4479
106,2001,3630890.9233
106,2002,3506720.7022
106,2003,3195903.0911
106,2004,3375805.9144
106,2005,3253754.2062
106,2006,3337240.4879
106,2007,3273615.5358
106,2008,3117025.3426
106,2009,3267940.9431
106,2010,2897001.6639
106,2011,2879363.9768
106,2012,2739616.4477
106,2013,2353544.5967
106,2014,2489204.1214
106,2015,2451800.93
106,2016,2403188.2812
106,2017,2390236.1897
106,2018,2305068.9145
106,2019,2344222.7968
106,2020,2452687.1983
106,2021,2365775.3724
106,2022,2343408.2593
106,2030,3258760.3852
106,2050,2960511.5235
107,1988,498.8603
108,1992,7747646.9066
108,1993,7389163.3619
108,1994,6586791.3612
108,1995,6055397.2676
108,1996,5655808.7877
108,1997,5206426.6964
108,1998,4774362.3277
108,1999,5058655.7448
108,2000,5088376.8917
108,2001,5697239.2058
108,2002,5750030.1687
108,2003,5855755.929
108,2004,5852368.2955
108,2005,6110258.3304
108,2006,5643704.1554
108,2007,5729179.0988
108,2008,5840570.5335
108,2009,6391567.4449
108,2010,6367564.8118
108,2011,7012430.9018
108,2012,7157037.4121
108,2013,7286118.8276
108,2014,7372833.2237
108,2015,7584373.2463
108,2016,7533274.9026
108,2017,7467576.6644
108,2018,7925986.3794
108,2019,8031973.7764
108,2020,8158829.0562
108,2021,8196441.4973
108,2022,8353548.0873
108,2030,6338576.3954
108,2050,6492469.4768
109,1961,39708.8626
109,1962,33587.2627
109,1963,28938.2054
109,1964,36341.8717
109,1965,42096.4504
109,1966,48602.813
109,1967,37149.4342
109,1968,28389.9347
109,1969,26856.7786
109,1970,27576.7232
109,1971,41884.5519
109,1972,52486.169
109,1973,36139.1023
109,1974,44145.1455
109,1975,53203.9236
109,1976,29388.286
109,1977,27750.5962
109,1978,42692.5891
109,1979,36974.8685
109,1980,26482.3293
109,1981,40249.066
109,1982,22090.5332
109,1983,23841.8308
109,1984,34857.7765
109,1985,20397.0752
109,1986,18599.2543
109,1987,26376.7276
109,1988,28084.6418
109,1989,30653.9895
109,1990,39155.5922
109,1991,25168.241
109,1992,20255.999
109,1993,25470.0677
109,1994,30397.9243
109,1995,42300.082
109,1996,33932.0818
109,1997,31023.4431
109,1998,21157.5006
109,1999,18175.3111
109,2000,13622.6752
109,2001,16628.7267
109,2002,13154.0393
109,2003,16330.0649
109,2004,15399.6071
109,2005,18313.8235
109,2006,19524.2837
109,2007,17209.481
109,2008,11324.729
109,2009,19704.5393
109,2010,28063.5997
109,2011,32589.9939
109,2012,35302.2346
109,2013,39881.8296
109,2014,44287.2563
109,2015,41893.9782
109,2016,38762.8921
109,2017,39372.8034
109,2018,40171.8637
109,2019,36888.7903
109,2020,35976.1219
109,2021,39164.0358
109,2022,43605.8118
109,2030,28189.866
109,2050,39917.5561
11,1961,7070437.749
11,1962,6826691.5093
11,1963,6941902.6667
11,1964,6814674.1088
11,1965,5632766.9011
11,1966,5935244.1503
11,1967,5918419.3592
11,1968,6269573.5622
11,1969,5357141.4215
11,1970,5062303.7777
11,1971,4976798.725
11,1972,4506025.9315
11,1973,3923247.7528
11,1974,3761913.2195
11,1975,3060285.1213
11,1976,3318471.1416
11,1977,2642769.7448
11,1978,2621733.1034
11,1979,2739649.8501
11,1980,2391555.7253
11,1981,2375488.3565
11,1982,2100164.3207
11,1983,1882555.0941
11,1984,2025628.2239
11,1985,1852364.1626
11,1986,1731191.1206
11,1987,1612028.8113
11,1988,1713007.272
11,1989,1540887.5104
11,1990,1475043.7783
11,1991,1506769.8437
11,1992,1446450.3166
11,1993,1553829.4621
11,1994,1230651.2725
11,1995,1304955.6162
11,1996,1334954.2271
11,1997,1181338.9897
11,1998,1137920.1429
11,1999,1210179.6178
11,2000,1204765.6667
11,2001,1191704.695
11,2002,1168587.098
11,2003,1013835.2206
11,2004,1164656.2921
11,2005,1240893.971
11,2006,1125831.79
11,2007,1156129.9785
11,2008,1247676.667
11,2009,1200264.8384
11,2010,1144194.6462
11,2011,1308357.9389
11,2012,1133776.5333
11,2013,1058026.3094
11,2014,1211225.75
11,2015,973750.384
11,2016,1224508.9411
11,2017,1147369.4014
11,2018,1208603.3328
11,2019,1266821.4321
11,2020,1408686.9632
11,2021,1255422.5428
11,2022,1147476.8548
11,2030,1168355.8942
11,2050,1070851.429
110,1961,8523318.6801
110,1962,8311781.9138
110,1963,7875440.3674
110,1964,8654439.0249
110,1965,8616781.5491
110,1966,7568934.6581
110,1967,7571030.7897
110,1968,8092197.3995
110,1969,7383117.7058
110,1970,7025499.3695
110,1971,6614676.8401
110,1972,6800699.7184
110,1973,6576380.0588
110,1974,5909099.4756
110,1975,6250078.1459
110,1976,6697050.0748
110,1977,6341131.1299
110,1978,6066111.2815
110,1979,6067516.6835
110,1980,6071303.7694
110,1981,5789987.1143
110,1982,6509007.721
110,1983,6310894.255
110,1984,6519304.7656
110,1985,6524606.8243
110,1986,6871232.9153
110,1987,6697120.3632
110,1988,6441834.3503
110,1989,6162398.8613
110,1990,6042082.2949
110,1991,6014499.8727
110,1992,5890082.3341
110,1993,5780996.8218
110,1994,5704114.378
110,1995,5602735.1454
110,1996,5301264.6255
110,1997,5758341.9777
110,1998,5221250.5112
110,1999,5063597.9722
110,2000,4932175.6348
110,2001,4959650.0448
110,2002,5054301.5362
110,2003,4841697.7875
110,2004,4760750.2438
110,2005,4618301.7482
110,2006,4497018.3092
110,2007,4692262.016
110,2008,4569732.1411
110,2009,4245210.6041
110,2010,4062109.2959
110,2011,4127986.6609
110,2012,4246141.8866
110,2013,4121519.4181
110,2014,4140134.9257
110,2015,3958670.2879
110,2016,3857712.467
110,2017,4055266.3821
110,2018,3904313.8199
110,2019,3999771.458
110,2020,3751082.5875
110,2021,3699583.5184
110,2022,3587074.0319
110,2030,3685154.9605
110,2050,3059123.4234
112,1961,49960.7941
112,1962,47978.0196
112,1963,45875.8171
112,1964,45214.2686
112,1965,50790.9154
112,1966,62545.7337
112,1967,11864.7576
112,1968,14392.1352
112,1969,10301.8775
112,1970,4082.2803
112,1971,1050.9497
112,1972,2648.4068
112,1973,2688.9304
112,1974,16920.4949
112,1975,14805.8812
112,1976,31872.332
112,1977,38044.8344
112,1978,24389.4205
112,1979,15880.4249
112,1980,28767.1182
112,1981,16013.1871
112,1982,17014.4573
112,1983,25191.1777
112,1984,35789.8506
112,1985,59359.3727
112,1986,55083.063
112,1987,112361.4635
112,1988,99643.5094
112,1989,55495.6586
112,1990,150531.8911
112,1991,135366.1557
112,1992,92913.4454
112,1993,152516.5949
112,1994,104873.6339
112,1995,206031.0298
112,1996,174480.0242
112,1997,180831.6923
112,1998,173981.0367
112,1999,176188.8546
112,2000,175932.3871
112,2001,182169.9351
112,2002,180621.7499
112,2003,204090.9975
112,2004,262823.9054
112,2005,276510.5836
112,2006,273507.3484
112,2007,174976.2354
112,2008,265116.7882
112,2009,200434.6714
112,2010,299562.4118
112,2011,343316.0645
112,2012,271062.7901
112,2013,176390.318
112,2014,341532.7526
112,2015,344081.3353
112,2016,421497.8689
112,2017,242084.2135
112,2018,235211.3752
112,2019,272529.3312
112,2020,231345.8578
112,2021,291887.573
112,2022,302761.3987
112,2030,373277.2742
112,2050,504207.1606
113,1992,943132.5709
113,1993,876249.8922
113,1994,1040440.897
113,1995,1366157.5591
113,1996,1612798.2852
113,1997,1878141.6038
113,1998,2038194.34
113,1999,2325854.2958
113,2000,2520638.3176
113,2001,2747608.6024
113,2002,2365766.8869
113,2003,3087788.1876
113,2004,3184468.7748
113,2005,2764333.5669
113,2006,2988895.4562
113,2007,3222149.6958
113,2008,3152560.2208
113,2009,3255376.0612
113,2010,3133724.4774
113,2011,3194114.1981
113,2012,3056138.7041
113,2013,3054118.3334
113,2014,3008395.0461
113,2015,3223797.5412
113,2016,3145973.2477
113,2017,3192489.2767
113,2018,3252994.8965
113,2019,3068612.4591
113,2020,2960125.3027
113,2021,2891767.3974
113,2022,2844556.9943
113,2030,3254294.384
113,2050,3334066.6236
114,1961,769545.8112
114,1962,769545.8112
114,1963,781182.788
114,1964,765512.592
114,1965,765512.592
114,1966,781182.788
114,1967,781182.788
114,1968,781182.788
114,1969,796853.6895
114,1970,868142.7561
114,1971,796853.6895
114,1972,912128.48
114,1973,1048662.832
114,1974,1132600.96
114,1975,1305197.4796
114,1976,1343909.7056
114,1977,1342701.6751
114,1978,1384076.4308
114,1979,1424730.2992
114,1980,1047892.6739
114,1981,1688290.2433
114,1982,2117737.9808
114,1983,2077960.0407
114,1984,1743826.739
114,1985,2143796.6431
114,1986,2161077.3754
114,1987,1050364.1722
114,1988,1081495.6157
114,1989,2661766.2168
114,1990,2653870.0547
114,1991,2848310.4146
114,1992,2084027.3123
114,1993,1842942.0496
114,1994,2576932.5634
114,1995,2980597.9525
114,1996,2833329.9394
114,1997,3363128.997
114,1998,2607369.467
114,1999,3492272.3881
114,2000,2982614.2939
114,2001,3704631.3852
114,2002,3243685.0902
114,2003,3922351.0392
114,2004,3824528.7091
114,2005,5468471.352
114,2006,5001437.4736
114,2007,4540036.4976
114,2008,5793076.9199
114,2009,4873726.8735
114,2010,5331513.5648
114,2011,5007263.9111
114,2012,5985251.2737
114,2013,5441892.7276
114,2014,4096625.2906
114,2015,4817913.1561
114,2016,4449677.9823
114,2017,5049487.1936
114,2018,6505227.9453
114,2019,6522432.6762
114,2020,5621566.3204
114,2021,6686842.7218
114,2022,6227515.5454
114,2030,7802603.395
114,2050,12077011.3817
116,1961,1158437.0305
116,1962,1158437.0305
116,1963,1158437.0305
116,1964,1158437.0305
116,1965,1158437.0305
116,1966,1158437.0305
116,1967,1158437.0305
116,1968,1158437.0305
116,1969,1158437.0305
116,1970,1211035.8752
116,1971,1211035.8752
116,1972,1211035.8752
116,1973,1211035.8752
116,1974,1211035.8752
116,1975,1334191.36
116,1976,1417030.1759
116,1977,1521122.3041
116,1978,1598922.5695
116,1979,1625220.48
116,1980,1687898.24
116,1981,1730418.1695
116,1982,1729315.632
116,1983,1813252.5505
116,1984,1875933.9391
116,1985,1978926.1505
116,1986,1999083.5777
116,1987,2061764.16
116,1988,1999083.5777
116,1989,2081921.1841
116,1990,2113262.7856
116,1991,2233208.042
116,1992,2404570.7231
116,1993,1149273.8
116,1994,1746822.304
116,1995,1396138.776
116,1996,1534504.8
116,1997,2507110.4
116,1998,3830214.288
116,1999,5460212.608
116,2000,5881628.3073
116,2001,6276414.8611
116,2002,6108344.5243
116,2003,6018164.1588
116,2004,6086328.3796
116,2005,6125731.9843
116,2006,5977052.3573
116,2007,5695898.0211
116,2008,5373714.41
116,2009,4399896.8753
116,2010,4549076.1904
116,2011,4725015.6592
116,2012,4380843.4975
116,2013,4879696.4734
116,2014,5064660.7094
116,2015,6719999.2125
116,2016,3887079.2216
116,2017,3778226.4212
116,2018,4185313.7071
116,2019,3817903.484
116,2020,3785875.6154
116,2021,3864661.8581
116,2022,4028658.4077
116,2030,7201294.1492
116,2050,7919123.4082
117,1961,1478002.1147
117,1962,1446595.9034
117,1963,1360880.1502
117,1964,1569149.0395
117,1965,1864824.5649
117,1966,1978602.0667
117,1967,1805360.5401
117,1968,1899573.0372
117,1969,1794386.838
117,1970,1747955.1377
117,1971,1700586.4494
117,1972,1380438.7098
117,1973,1358919.3033
117,1974,1387345.6212
117,1975,1765821.0658
117,1976,1608665.5443
117,1977,1626206.2048
117,1978,1133438.0229
117,1979,1073318.9682
117,1980,1244560.6959
117,1981,1431457.6108
117,1982,1308605.0552
117,1983,1115367.0682
117,1984,990280.9743
117,1985,1240953.0674
117,1986,1159784.6765
117,1987,915926.4028
117,1988,886154.8571
117,1989,1231521.1223
117,1990,821847.9004
117,1991,867908.0705
117,1992,1467310.7452
117,1993,1202290.9577
117,1994,955851.2599
117,1995,1127120.3715
117,1996,1417990.8718
117,1997,1184570.2614
117,1998,1060776.1036
117,1999,1271668.5163
117,2000,1335568.843
117,2001,1133340.7054
117,2002,1196003.068
117,2003,932206.6515
117,2004,1182187.9142
117,2005,1597101.177
117,2006,1145413.7513
117,2007,1013100.7474
117,2008,1046067.8227
117,2009,1050619.1284
117,2010,1151244.8519
117,2011,1196984.8818
117,2012,1142361.0842
117,2013,1316366.9467
117,2014,1051708.4175
117,2015,972176.7731
117,2016,1027794.0031
117,2017,916360.8515
117,2018,1049935.2386
117,2019,1102728.3269
117,2020,1059292.2307
117,2021,1021590.5534
117,2022,1084189.6161
117,2030,1365931.136
117,2050,1479450.4659
118,1971,96.0326
118,1972,27.3071
118,1973,40.4104
118,1974,68.7255
118,1975,31.3389
118,1976,70.7414
118,1977,377.8977
118,1978,335.4715
118,1979,342.5273
118,1980,657.7467
118,1981,726.4724
118,1982,777.9704
118,1983,1535.7818
118,1984,1545.8613
118,1985,1356.5435
118,1986,1358.7444
118,1987,3277.7344
118,1988,5653.5091
118,1989,3902.0297
118,1990,3313.472
118,1991,1141.7578
118,1992,940.704
118,1993,2559.6746
118,1994,7569.8993
118,1995,20888.5832
118,1996,42870.4645
118,1997,48346.7065
118,1998,38470.2862
118,1999,43072.2786
118,2000,31664.1879
118,2001,33429.2081
118,2002,31095.5959
118,2003,36458.793
118,2004,41044.4869
118,2005,49240.1565
118,2006,61652.207
118,2007,48669.7833
118,2008,62694.2239
118,2009,60880.8844
118,2010,65885.751
118,2011,102013.0679
118,2012,97802.3857
118,2013,84376.1092
118,2014,72207.5561
118,2015,76753.8999
118,2016,26776.5554
118,2017,69827.9528
118,2018,48851.6329
118,2019,50688.1696
118,2020,37963.0056
118,2021,50008.457
118,2022,52376.731
118,2030,61023.3866
118,2050,63417.1162
119,1992,3236717.9207
119,1993,3146261.0712
119,1994,2762464.1288
119,1995,2471396.4687
119,1996,2763611.6451
119,1997,2433373.7031
119,1998,1949668.561
119,1999,1866917.5547
119,2000,1843648.5464
119,2001,1791585.3151
119,2002,1914010.8839
119,2003,1905637.6646
119,2004,1672978.9647
119,2005,1622229.5498
119,2006,1514078.9108
119,2007,1503958.0864
119,2008,1482358.1203
119,2009,1167357.7728
119,2010,1127754.4658
119,2011,1134369.6389
119,2012,1142698.4583
119,2013,1080222.9572
119,2014,1079461.2885
119,2015,1028592.0557
119,2016,986600.7619
119,2017,868623.092
119,2018,408228.0278
119,2019,438072.4624
119,2020,363244.8184
119,2021,271208.4318
119,2022,295134.2849
119,2030,1519492.7449
119,2050,1347877.7216
120,1961,54614.144
120,1962,66251.776
120,1963,67259.728
120,1964,67259.728
120,1965,70393.5354
120,1966,61889.9123
120,1967,61889.9123
120,1968,61889.9123
120,1969,69275.632
120,1970,70283.584
120,1971,70283.584
120,1972,71291.536
120,1973,71291.536
120,1974,70283.584
120,1975,50362.3325
120,1976,79685.369
120,1977,85952.9232
120,1978,104756.4326
120,1979,116283.952
120,1980,125685.7168
120,1981,128819.3024
120,1982,138111.3577
120,1983,131953.392
120,1984,128929.3848
120,1985,123559.5187
120,1986,130945.5408
120,1987,117512.1091
120,1988,116614.2496
120,1989,117512.1091
120,1990,125905.8312
120,1991,150518.2765
120,1992,141575.12
120,1993,142940.3382
120,1994,134299.5533
120,1995,132228.3964
120,1996,139559.216
120,1997,123986.4065
120,1998,122506.223
120,1999,125674.3931
120,2000,145936.9434
120,2001,98048.3472
120,2002,96930.5648
120,2003,87308.736
120,2004,87308.736
120,2005,87308.736
120,2006,73545.0874
120,2007,71419.1715
120,2008,68175.312
120,2009,68175.312
120,2010,76885.5242
120,2011,54673.966
120,2012,80894.436
120,2013,48623.4414
120,2014,53345.7277
120,2015,55628.2636
120,2016,57234.1824
120,2017,3085.7621
120,2018,4196.8115
120,2019,3705.6516
120,2020,6759.9515
120,2021,7184.007
120,2022,7095.3753
120,2030,115045.3045
120,2050,166555.3198
121,1961,183268.6
121,1962,188033.28
121,1963,208742.2784
121,1964,193072.8384
121,1965,148883.2647
