geo,year,gce_nutrient_nitrogen_n_total_indirect_emissions_n2o_that_volatilises_synthetic_fertilizers
10,2030,1.8232
10,2050,2.0394
100,1961,0.3925
100,1962,0.5233
100,1963,0.5921
100,1964,0.8725
100,1965,0.9033
100,1966,1.1594
100,1967,1.6258
100,1968,1.8992
100,1969,2.1309
100,1970,2.3241
100,1971,2.8254
100,1972,2.8899
100,1973,2.8741
100,1974,2.7747
100,1975,4.3192
100,1976,3.8608
100,1977,4.5776
100,1978,5.3735
100,1979,5.497
100,1980,5.7799
100,1981,6.3937
100,1982,6.3531
100,1983,7.2872
100,1984,8.3809
100,1985,9.0357
100,1986,10.2594
100,1987,8.9617
100,1988,11.2475
100,1989,11.2371
100,1990,11.8886
100,1991,12.6441
100,1992,13.242
100,1993,13.7954
100,1994,14.9398
100,1995,15.4359
100,1996,16.2107
100,1997,17.1316
100,1998,17.8416
100,1999,18.207
100,2000,17.1603
100,2001,17.7731
100,2002,16.4516
100,2003,17.4081
100,2004,18.4057
100,2005,19.9947
100,2006,21.6242
100,2007,22.6563
100,2008,23.3574
100,2009,24.4489
100,2010,25.851
100,2011,27.2918
100,2012,26.4328
100,2013,26.3216
100,2014,26.6351
100,2015,27.2993
100,2016,26.2985
100,2017,26.6483
100,2018,27.7015
100,2019,29.6433
100,2020,32.0634
100,2021,30.6245
100,2022,31.7528
100,2030,37.217
100,2050,43.5068
101,1961,0.1332
101,1962,0.1549
101,1963,0.1509
101,1964,0.1237
101,1965,0.1318
101,1966,0.1727
101,1967,0.1653
101,1968,0.3115
101,1969,0.1658
101,1970,0.317
101,1971,0.3085
101,1972,0.5459
101,1973,0.55
101,1974,0.5421
101,1975,0.5373
101,1976,0.5519
101,1977,0.731
101,1978,0.8627
101,1979,0.9749
101,1980,1.3372
101,1981,1.5668
101,1982,1.7009
101,1983,1.6487
101,1984,2.0205
101,1985,2.0411
101,1986,2.1469
101,1987,2.3059
101,1988,2.4913
101,1989,2.3086
101,1990,2.5298
101,1991,2.4384
101,1992,2.6667
101,1993,2.4481
101,1994,2.5913
101,1995,2.8977
101,1996,3.2749
101,1997,2.6818
101,1998,3.3328
101,1999,3.0258
101,2000,3.0869
101,2001,3.0698
101,2002,3.103
101,2003,3.3311
101,2004,3.6287
101,2005,3.7902
101,2006,3.8272
101,2007,3.9337
101,2008,4.2429
101,2009,4.6134
101,2010,4.3758
101,2011,4.6103
101,2012,4.6311
101,2013,4.386
101,2014,4.5719
101,2015,4.4292
101,2016,4.6578
101,2017,4.6388
101,2018,5.0869
101,2019,4.6016
101,2020,5.5644
101,2021,5.7661
101,2022,4.6906
101,2030,5.2758
101,2050,5.8667
102,1961,0.0114
102,1962,0.0121
102,1963,0.02
102,1964,0.0243
102,1965,0.0267
102,1966,0.0503
102,1967,0.0723
102,1968,0.077
102,1969,0.0864
102,1970,0.1025
102,1971,0.1686
102,1972,0.1945
102,1973,0.305
102,1974,0.2963
102,1975,0.2985
102,1976,0.3061
102,1977,0.3752
102,1978,0.2777
102,1979,0.4546
102,1980,0.4717
102,1981,0.6319
102,1982,0.7762
102,1983,0.9375
102,1984,0.7693
102,1985,0.7345
102,1986,0.8319
102,1987,0.8319
102,1988,0.829
102,1989,1.1409
102,1990,0.877
102,1991,1.034
102,1992,1.3111
102,1993,0.8721
102,1994,0.957
102,1995,0.9947
102,1996,1.0768
102,1997,1.3043
102,1998,1.3797
102,1999,1.3323
102,2000,1.3555
102,2001,1.3579
102,2002,1.4883
102,2003,1.5687
102,2004,1.6397
102,2005,1.712
102,2006,2.1303
102,2007,1.755
102,2008,1.8756
102,2009,1.6247
102,2010,1.483
102,2011,0.8784
102,2012,1.0534
102,2013,0.9838
102,2014,1.1024
102,2015,0.8864
102,2016,0.8877
102,2017,0.9469
102,2018,1.1466
102,2019,1.2804
102,2020,1.4193
102,2021,1.4193
102,2022,1.4193
102,2030,2.4708
102,2050,3.0147
103,1961,0.0016
103,1962,0.0016
103,1963,0.0032
103,1964,0.0036
103,1965,0.0041
103,1966,0.0075
103,1967,0.01
103,1968,0.013
103,1969,0.016
103,1970,0.0189
103,1971,0.0212
103,1972,0.0236
103,1973,0.0316
103,1974,0.0429
103,1975,0.0393
103,1976,0.055
103,1977,0.0707
103,1978,0.0682
103,1979,0.1166
103,1980,0.1014
103,1981,0.0999
103,1982,0.1017
103,1983,0.0853
103,1984,0.1725
103,1985,0.1886
103,1986,0.2066
103,1987,0.2334
103,1988,0.2587
103,1989,0.2175
103,1990,0.2043
103,1991,0.1493
103,1992,0.2043
103,1993,0.3551
103,1994,0.374
103,1995,0.3536
103,1996,0.3779
103,1997,0.3814
103,1998,0.3947
103,1999,0.4002
103,2000,0.3936
103,2001,0.7889
103,2002,0.797
103,2003,0.071
103,2004,0.1614
103,2005,0.2418
103,2006,0.2625
103,2007,0.1987
103,2008,0.2579
103,2009,0.27
103,2010,0.1697
103,2011,0.2174
103,2012,0.2494
103,2013,0.2512
103,2014,0.126
103,2015,0.0994
103,2016,0.1642
103,2017,0.2843
103,2018,0.2719
103,2019,0.2842
103,2020,0.3043
103,2021,0.2667
103,2022,0.2667
103,2030,0.5787
103,2050,1.0568
104,1961,0.0453
104,1962,0.0526
104,1963,0.0545
104,1964,0.0466
104,1965,0.0501
104,1966,0.0752
104,1967,0.0838
104,1968,0.1007
104,1969,0.113
104,1970,0.1359
104,1971,0.1545
104,1972,0.207
104,1973,0.2046
104,1974,0.209
104,1975,0.24
104,1976,0.2642
104,1977,0.3622
104,1978,0.4142
104,1979,0.3889
104,1980,0.4323
104,1981,0.4325
104,1982,0.4651
104,1983,0.5208
104,1984,0.515
104,1985,0.5072
104,1986,0.584
104,1987,0.5332
104,1988,0.5484
104,1989,0.5948
104,1990,0.5814
104,1991,0.5467
104,1992,0.5547
104,1993,0.6349
104,1994,0.6804
104,1995,0.6679
104,1996,0.6191
104,1997,0.6239
104,1998,0.6977
104,1999,0.6741
104,2000,0.5789
104,2001,0.5751
104,2002,0.5712
104,2003,0.6147
104,2004,0.5534
104,2005,0.5424
104,2006,0.5054
104,2007,0.4855
104,2008,0.4821
104,2009,0.5695
104,2010,0.4929
104,2011,0.466
104,2012,0.5548
104,2013,0.5214
104,2014,0.5214
104,2015,0.5201
104,2016,0.5329
104,2017,0.58
104,2018,0.6419
104,2019,0.5773
104,2020,0.5964
104,2021,0.6273
104,2022,0.5393
104,2030,0.5
104,2050,0.503
105,1961,0.0335
105,1962,0.0302
105,1963,0.0338
105,1964,0.0359
105,1965,0.0376
105,1966,0.0388
105,1967,0.0445
105,1968,0.0422
105,1969,0.0466
105,1970,0.0502
105,1971,0.0513
105,1972,0.0526
105,1973,0.0477
105,1974,0.0512
105,1975,0.0587
105,1976,0.0573
105,1977,0.06
105,1978,0.0591
105,1979,0.0561
105,1980,0.0621
105,1981,0.0563
105,1982,0.0715
105,1983,0.074
105,1984,0.0872
105,1985,0.083
105,1986,0.0783
105,1987,0.0817
105,1988,0.0731
105,1989,0.0761
105,1990,0.0779
105,1991,0.0649
105,1992,0.0682
105,1993,0.0691
105,1994,0.0786
105,1995,0.0786
105,1996,0.1021
105,1997,0.0959
105,1998,0.0959
105,1999,0.0691
105,2000,0.077
105,2001,0.0712
105,2002,0.0702
105,2003,0.0789
105,2004,0.0823
105,2005,0.0767
105,2006,0.0746
105,2007,0.0933
105,2008,0.0721
105,2009,0.0567
105,2010,0.0475
105,2011,0.0704
105,2012,0.0709
105,2013,0.0737
105,2014,0.0729
105,2015,0.0709
105,2016,0.0735
105,2017,0.0761
105,2018,0.0789
105,2019,0.0651
105,2020,0.0521
105,2021,0.0559
105,2022,0.0466
105,2030,0.0721
105,2050,0.0847
106,1961,0.5465
106,1962,0.5916
106,1963,0.5893
106,1964,0.6343
106,1965,0.7256
106,1966,0.747
106,1967,0.7538
106,1968,0.8071
106,1969,0.8649
106,1970,0.9343
106,1971,0.9819
106,1972,1.0871
106,1973,1.0563
106,1974,1.0563
106,1975,1.1382
106,1976,1.0996
106,1977,1.2843
106,1978,1.6385
106,1979,1.7393
106,1980,1.5809
106,1981,1.5525
106,1982,1.5209
106,1983,1.5653
106,1984,1.6127
106,1985,1.6571
106,1986,1.5881
106,1987,1.6447
106,1988,1.452
106,1989,1.3
106,1990,1.3812
106,1991,1.4248
106,1992,1.43
106,1993,1.4424
106,1994,1.3816
106,1995,1.375
106,1996,1.3766
106,1997,1.3436
106,1998,1.3279
106,1999,1.364
106,2000,1.3011
106,2001,1.215
106,2002,1.3279
106,2003,1.3307
106,2004,1.3616
106,2005,1.2582
106,2006,1.2553
106,2007,1.2768
106,2008,1.0533
106,2009,0.8085
106,2010,0.7835
106,2011,0.8117
106,2012,0.9287
106,2013,0.9438
106,2014,0.902
106,2015,0.9511
106,2016,0.9471
106,2017,0.9417
106,2018,0.9346
106,2019,0.9406
106,2020,0.9028
106,2021,0.899
106,2022,0.8965
106,2030,1.236
106,2050,1.2435
107,1961,0.0027
107,1962,0.0028
107,1963,0.0039
107,1964,0.0054
107,1965,0.0059
107,1966,0.0063
107,1967,0.007
107,1968,0.0056
107,1969,0.007
107,1970,0.0096
107,1971,0.0102
107,1972,0.0138
107,1973,0.0125
107,1974,0.0123
107,1975,0.0171
107,1976,0.0189
107,1977,0.0275
107,1978,0.025
107,1979,0.0261
107,1980,0.031
107,1981,0.0178
107,1982,0.0201
107,1983,0.0157
107,1984,0.0173
107,1985,0.0129
107,1986,0.0126
107,1987,0.0071
107,1988,0.0129
107,1989,0.0157
107,1990,0.0212
107,1991,0.0255
107,1992,0.0283
107,1993,0.0471
107,1994,0.0534
107,1995,0.0566
107,1996,0.0652
107,1997,0.0943
107,1998,0.0786
107,1999,0.0647
107,2000,0.0629
107,2001,0.0471
107,2002,0.0472
107,2003,0.0314
107,2004,0.0637
107,2005,0.0254
107,2006,0.0172
107,2007,0.0407
107,2008,0.0277
107,2009,0.0336
107,2010,0.042
107,2011,0.0397
107,2012,0.0511
107,2013,0.0526
107,2014,0.0694
107,2015,0.0661
107,2016,0.0733
107,2017,0.0464
107,2018,0.0495
107,2019,0.0973
107,2020,0.0674
107,2021,0.0826
107,2022,0.0803
107,2030,0.0463
107,2050,0.0957
108,1992,0.2357
108,1993,0.1351
108,1994,0.1021
108,1995,0.1006
108,1996,0.1054
108,1997,0.0237
108,1998,0.0198
108,1999,0.0471
108,2000,0.0471
108,2001,0.066
108,2002,0.0201
108,2003,0.0308
108,2004,0.039
108,2005,0.0322
108,2006,0.0437
108,2007,0.0589
108,2008,0.0256
108,2009,0.0464
108,2010,0.064
108,2011,0.0747
108,2012,0.1654
108,2013,0.0876
108,2014,0.1267
108,2015,0.1438
108,2016,0.1257
108,2017,0.1638
108,2018,0.1273
108,2019,0.0857
108,2020,0.1169
108,2021,0.1273
108,2022,0.1122
108,2030,0.0641
108,2050,0.0818
109,1961,0.0103
109,1962,0.0096
109,1963,0.0115
109,1964,0.0162
109,1965,0.0118
109,1966,0.008
109,1967,0.0167
109,1968,0.0157
109,1969,0.0157
109,1970,0.0144
109,1971,0.0152
109,1972,0.0207
109,1973,0.0126
109,1974,0.0146
109,1975,0.0094
109,1976,0.0115
109,1977,0.0071
109,1978,0.0101
109,1979,0.01
109,1980,0.0139
109,1981,0.0161
109,1982,0.0054
109,1983,0.0105
109,1984,0.0138
109,1985,0.0093
109,1986,0.0104
109,1987,0.0189
109,1988,0.0251
109,1989,0.0251
109,1990,0.0116
109,1991,0.0145
109,1992,0.0066
109,1993,0.0094
109,1994,0.0129
109,1995,0.0127
109,1996,0.0127
109,1997,0.0142
109,1998,0.014
109,1999,0.0145
109,2000,0.0156
109,2001,0.0133
109,2002,0.0129
109,2003,0.0153
109,2004,0.0154
109,2005,0.0101
109,2006,0.0076
109,2007,0.007
109,2008,0.0069
109,2009,0.0071
109,2010,0.0076
109,2011,0.0074
109,2012,0.01
109,2013,0.0075
109,2014,0.0076
109,2015,0.0041
109,2016,0.0049
109,2017,0.0059
109,2018,0.0097
109,2019,0.0075
109,2020,0.0061
109,2021,0.0061
109,2022,0.0059
109,2030,0.0099
109,2050,0.0099
11,1961,0.0822
11,1962,0.1009
11,1963,0.1073
11,1964,0.1153
11,1965,0.1435
11,1966,0.1408
11,1967,0.1552
11,1968,0.1774
11,1969,0.1897
11,1970,0.1977
11,1971,0.219
11,1972,0.2137
11,1973,0.2076
11,1974,0.1973
11,1975,0.1908
11,1976,0.2251
11,1977,0.2114
11,1978,0.242
11,1979,0.2483
11,1980,0.251
11,1981,0.2539
11,1982,0.2352
11,1983,0.2422
11,1984,0.2532
11,1985,0.2594
11,1986,0.215
11,1987,0.2066
11,1988,0.2228
11,1989,0.1966
11,1990,0.2132
11,1991,0.2074
11,1992,0.1949
11,1993,0.1886
11,1994,0.1901
11,1995,0.1964
11,1996,0.1969
11,1997,0.2071
11,1998,0.2004
11,1999,0.1878
11,2000,0.1912
11,2001,0.184
11,2002,0.2005
11,2003,0.1484
11,2004,0.1584
11,2005,0.1567
11,2006,0.1629
11,2007,0.1623
11,2008,0.2112
11,2009,0.1355
11,2010,0.1424
11,2011,0.1835
11,2012,0.1536
11,2013,0.176
11,2014,0.1754
11,2015,0.2047
11,2016,0.1927
11,2017,0.185
11,2018,0.1778
11,2019,0.1544
11,2020,0.1818
11,2021,0.1673
11,2022,0.1533
11,2030,0.1571
11,2050,0.1581
110,1961,0.9953
110,1962,1.0365
110,1963,1.08
110,1964,1.0497
110,1965,1.0851
110,1966,1.1717
110,1967,1.2193
110,1968,1.2182
110,1969,1.1625
110,1970,1.0815
110,1971,1.0623
110,1972,1.1519
110,1973,1.2905
110,1974,1.0855
110,1975,1.0261
110,1976,1.1031
110,1977,1.1251
110,1978,1.1361
110,1979,1.221
110,1980,0.9649
110,1981,1.0104
110,1982,1.0733
110,1983,1.1016
110,1984,1.0956
110,1985,1.0686
110,1986,1.089
110,1987,1.0513
110,1988,1.0057
110,1989,1.0073
110,1990,0.9617
110,1991,0.9051
110,1992,0.8989
110,1993,0.9429
110,1994,0.9121
110,1995,0.8289
110,1996,0.8041
110,1997,0.7782
110,1998,0.748
110,1999,0.7535
110,2000,0.7659
110,2001,0.7606
110,2002,0.7436
110,2003,0.7756
110,2004,0.7458
110,2005,0.7401
110,2006,0.7127
110,2007,0.7524
110,2008,0.5656
110,2009,0.55
110,2010,0.6433
110,2011,0.6082
110,2012,0.6232
110,2013,0.5767
110,2014,0.622
110,2015,0.5643
110,2016,0.5975
110,2017,0.6058
110,2018,0.5805
110,2019,0.5616
110,2020,0.5577
110,2021,0.5577
110,2022,0.5577
110,2030,0.6301
110,2050,0.5306
112,1961,0.0007
112,1962,0.0009
112,1963,0.0015
112,1964,0.0022
112,1965,0.0028
112,1966,0.001
112,1967,0.0031
112,1968,0.0033
112,1969,0.0023
112,1970,0.0021
112,1971,0.0022
112,1972,0.0022
112,1973,0.0029
112,1974,0.0031
112,1975,0.003
112,1976,0.0063
112,1977,0.0022
112,1978,0.005
112,1979,0.0097
112,1980,0.0094
112,1981,0.0046
112,1982,0.0111
112,1983,0.0139
112,1984,0.0109
112,1985,0.0168
112,1986,0.0096
112,1987,0.0115
112,1988,0.0224
112,1989,0.0189
112,1990,0.0126
112,1991,0.0233
112,1992,0.0152
112,1993,0.0099
112,1994,0.0063
112,1995,0.0094
112,1996,0.0079
112,1997,0.0172
112,1998,0.0233
112,1999,0.0204
112,2000,0.0148
112,2001,0.0157
112,2002,0.0167
112,2003,0.0171
112,2004,0.0074
112,2005,0.0168
112,2006,0.0072
112,2007,0.0102
112,2008,0.0123
112,2009,0.0129
112,2010,0.016
112,2011,0.016
112,2012,0.0165
112,2013,0.039
112,2014,0.0293
112,2015,0.0543
112,2016,0.0347
112,2017,0.0316
112,2018,0.0313
112,2019,0.0306
112,2020,0.0239
112,2021,0.0226
112,2022,0.0235
112,2030,0.0189
112,2050,0.0238
113,1992,0.0398
113,1993,0.0346
113,1994,0.0346
113,1995,0.0346
113,1996,0.0393
113,1997,0.0393
113,1998,0.0436
113,1999,0.0422
113,2000,0.0435
113,2001,0.0431
113,2002,0.0145
113,2003,0.0493
113,2004,0.0428
113,2005,0.0465
113,2006,0.0422
113,2007,0.0411
113,2008,0.0354
113,2009,0.0407
113,2010,0.0404
113,2011,0.0353
113,2012,0.0423
113,2013,0.0458
113,2014,0.0562
113,2015,0.0201
113,2016,0.0221
113,2017,0.0146
113,2018,0.0392
113,2019,0.0389
113,2020,0.0407
113,2021,0.0358
113,2022,0.0363
113,2030,0.0617
113,2050,0.0787
114,1961,0.0047
114,1962,0.0055
114,1963,0.0115
114,1964,0.0162
114,1965,0.0204
114,1966,0.0185
114,1967,0.0204
114,1968,0.017
114,1969,0.0251
114,1970,0.0346
114,1971,0.0291
114,1972,0.0291
114,1973,0.032
114,1974,0.0305
114,1975,0.0344
114,1976,0.0352
114,1977,0.0397
114,1978,0.0399
114,1979,0.0316
114,1980,0.042
114,1981,0.0581
114,1982,0.0435
114,1983,0.0471
114,1984,0.0545
114,1985,0.0762
114,1986,0.0726
114,1987,0.0751
114,1988,0.0905
114,1989,0.0775
114,1990,0.0772
114,1991,0.0823
114,1992,0.0751
114,1993,0.0662
114,1994,0.0798
114,1995,0.0519
114,1996,0.099
114,1997,0.0801
114,1998,0.0833
114,1999,0.0852
114,2000,0.1099
114,2001,0.1257
114,2002,0.0986
114,2003,0.107
114,2004,0.1017
114,2005,0.114
114,2006,0.122
114,2007,0.1248
114,2008,0.1148
114,2009,0.1222
114,2010,0.124
114,2011,0.1604
114,2012,0.1968
114,2013,0.2332
114,2014,0.192
114,2015,0.1508
114,2016,0.1954
114,2017,0.252
114,2018,0.1867
114,2019,0.2193
114,2020,0.3062
114,2021,0.2699
114,2022,0.1509
114,2030,0.2531
114,2050,0.4343
115,1961,0.0066
115,1962,0.0002
115,1963,0.0003
115,1964,0.0005
115,1965,0.0005
115,1966,0.0005
115,1967,0.0047
115,1968,0.0047
115,1969,0.0063
115,1970,0.0028
115,1971,0.0033
115,1972,0.0016
115,1973,0.0016
115,1974,0.0014
115,1975,0.0002
115,1976,0.0002
115,1977,0
115,1978,0
115,1979,0
115,1980,0.0113
115,1981,0.0165
115,1982,0.0115
115,1983,0.0025
115,1984,0.0008
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0.0025
115,1991,0.0066
115,1992,0.0148
115,1993,0.0157
115,1994,0.0094
115,1995,0.0094
115,1996,0.0068
115,1997,0.0297
115,1998,0.0051
115,1999,0
115,2000,0
115,2001,0
115,2002,0.0127
115,2003,0.0082
115,2004,0.0117
115,2005,0.0174
115,2006,0.0168
115,2007,0.0176
115,2008,0.0198
115,2009,0.0273
115,2010,0.0356
115,2011,0.0573
115,2012,0.0862
115,2013,0.0793
115,2014,0.1007
115,2015,0.1271
115,2016,0.0875
115,2017,0.1807
115,2018,0.2008
115,2019,0.1762
115,2020,0.1731
115,2021,0.1913
115,2022,0.1331
115,2030,0.078
115,2050,0.0981
116,1961,0.132
116,1962,0.1634
116,1963,0.1697
116,1964,0.1729
116,1965,0.1807
116,1966,0.1901
116,1967,0.2043
116,1968,0.2074
116,1969,0.2389
116,1970,0.3221
116,1971,0.3404
116,1972,0.3534
116,1973,0.3834
116,1974,0.3958
116,1975,0.4149
116,1976,0.6063
116,1977,0.6958
116,1978,0.8407
116,1979,0.8486
116,1980,0.8643
116,1981,0.8864
116,1982,0.8864
116,1983,0.9158
116,1984,0.9381
116,1985,0.979
116,1986,0.9507
116,1987,0.946
116,1988,0.9963
116,1989,1.012
116,1990,1.0299
116,1991,1.0356
116,1992,1.0254
116,1993,0.9994
116,1994,0.4714
116,1995,0.132
116,1996,0.1138
116,1997,0.2346
116,1998,0.2016
116,1999,0.2389
116,2000,0.2593
116,2001,0.2929
116,2002,0.114
116,2003,0.0801
116,2004,0.156
116,2005,0.1392
116,2006,0.1847
116,2007,0.1284
116,2008,0.1298
116,2009,0.1731
116,2010,0.215
116,2011,0.2707
116,2012,0.1982
116,2013,0.2109
116,2014,0.1757
116,2015,0.1471
116,2016,0.2012
116,2017,0.1874
116,2018,0.2812
116,2019,0.1081
116,2020,0.0469
116,2021,0.0305
116,2022,0.0066
116,2030,0.2545
116,2050,0.333
117,1961,0.3408
117,1962,0.3143
117,1963,0.3132
117,1964,0.2722
117,1965,0.3161
117,1966,0.3767
117,1967,0.4362
117,1968,0.4493
117,1969,0.5031
117,1970,0.5587
117,1971,0.5456
117,1972,0.5855
117,1973,0.6462
117,1974,0.703
117,1975,0.7349
117,1976,0.5677
117,1977,0.6095
117,1978,0.7254
117,1979,0.6976
117,1980,0.7028
117,1981,0.6786
117,1982,0.4849
117,1983,0.5773
117,1984,0.6314
117,1985,0.6696
117,1986,0.6842
117,1987,0.7054
117,1988,0.723
117,1989,0.7947
117,1990,0.7942
117,1991,0.7441
117,1992,0.7647
117,1993,0.75
117,1994,0.7464
117,1995,0.7512
117,1996,0.7164
117,1997,0.7967
117,1998,0.7087
117,1999,0.673
117,2000,0.6467
117,2001,0.5886
117,2002,0.5594
117,2003,0.5672
117,2004,0.6065
117,2005,0.6558
117,2006,0.4823
117,2007,0.5459
117,2008,0.4502
117,2009,0.3551
117,2010,0.3384
117,2011,0.3479
117,2012,0.3647
117,2013,0.3519
117,2014,0.3474
117,2015,0.3333
117,2016,0.3372
117,2017,0.3292
117,2018,0.3397
117,2019,0.3326
117,2020,0.3603
117,2021,0.3335
117,2022,0.3807
117,2030,0.4935
117,2050,0.4462
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0.0002
118,1978,0.0002
118,1979,0.0004
118,1980,0.0002
118,1981,0.0005
118,1982,0.0008
118,1983,0.0008
118,1984,0.0008
118,1985,0.0011
118,1986,0.0006
118,1987,0.0005
118,1988,0.0012
118,1989,0.0008
118,1990,0
118,1991,0
118,1992,0.0013
118,1993,0.0016
118,1994,0.0016
118,1995,0.0016
118,1996,0.0031
118,1997,0.0019
118,1998,0.0016
118,1999,0.0017
118,2000,0.001
118,2001,0.0016
118,2002,0.0016
118,2003,0.0016
118,2004,0.0016
118,2005,0.0016
118,2006,0.0016
118,2007,0.0016
118,2008,0.0016
118,2009,0.0016
118,2010,0.0016
118,2011,0.0016
118,2012,0.0024
118,2013,0.0047
118,2014,0.0052
118,2015,0.0047
118,2016,0.0038
118,2017,0.0041
118,2018,0.0039
118,2019,0.0029
118,2020,0.005
118,2021,0.005
118,2022,0.0034
118,2030,0.0009
118,2050,0.001
119,1992,0.099
119,1993,0.0629
119,1994,0.0629
119,1995,0.0189
119,1996,0.022
119,1997,0.0299
119,1998,0.0495
119,1999,0.0528
119,2000,0.0448
119,2001,0.0497
119,2002,0.0434
119,2003,0.0589
119,2004,0.0552
119,2005,0.0643
119,2006,0.0671
119,2007,0.075
119,2008,0.0789
119,2009,0.0841
119,2010,0.0922
119,2011,0.0972
119,2012,0.1025
119,2013,0.1095
119,2014,0.1146
119,2015,0.1191
119,2016,0.123
119,2017,0.1217
119,2018,0.1171
119,2019,0.1268
119,2020,0.1325
119,2021,0.133
119,2022,0.1293
119,2030,0.0673
119,2050,0.0677
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0.0003
12,1967,0.0005
12,1968,0.0006
12,1969,0.0006
12,1970,0.0008
12,1971,0.0008
12,1972,0.0009
12,1973,0.0012
12,1974,0.0008
12,1975,0.0007
12,1976,0.0008
12,1977,0.0009
12,1978,0.0006
12,1979,0.0006
12,1980,0.0008
12,1981,0.0008
12,1982,0.0006
12,1983,0.0005
12,1984,0.0005
12,1985,0.0003
12,1986,0.0003
12,1987,0.0003
12,1988,0.0003
12,1989,0.0003
12,1990,0
12,1991,0.0003
12,1992,0.0003
12,1993,0.0002
12,1994,0.0002
12,1995,0.0002
12,1996,0.0003
12,1997,0.0002
12,1998,0.0002
12,1999,0.0002
12,2000,0.0002
12,2001,0.0006
12,2012,0.0011
12,2013,0.0008
12,2014,0.0009
12,2015,0.001
12,2016,0.002
12,2017,0.0026
12,2018,0.0031
12,2019,0.001
12,2020,0.0007
12,2021,0.0007
120,1961,0
120,1962,0
120,1963,0.0001
120,1964,0.0001
120,1965,0.0002
120,1966,0.0006
120,1967,0.0004
120,1968,0.0013
120,1969,0.0006
120,1970,0.0002
120,1971,0.0002
120,1972,0.0002
120,1973,0.0002
120,1974,0.0002
120,1975,0.0002
120,1976,0.0002
120,1977,0.0002
120,1978,0.0001
120,1979,0.0001
120,1980,0.0063
120,1981,0.0063
120,1982,0.0002
120,1983,0.0008
120,1984,0
120,1985,0.0022
120,1986,0
120,1987,0.0005
120,1988,0.0002
120,1989,0.0002
120,1990,0.0017
120,1991,0.0026
120,1992,0.0049
120,1993,0.003
120,1994,0.0011
120,1995,0.0033
120,1996,0.0031
120,1997,0.0079
120,1998,0.0045
120,1999,0.0071
120,2000,0.0051
120,2001,0.0098
120,2002,0.0099
120,2003,0.0043
120,2004,0.0071
120,2005,0.0084
120,2006,0.0078
120,2007,0.0087
120,2008,0.009
120,2009,0.013
120,2010,0.0135
120,2011,0.0152
120,2012,0.0463
120,2013,0.0329
120,2014,0.0439
120,2015,0.044
120,2016,0.0394
120,2017,0.0394
120,2018,0.0531
120,2019,0.064
120,2020,0.0574
120,2021,0.0573
120,2022,0.0634
120,2030,0.0242
120,2050,0.037
121,1961,0.0123
121,1962,0.0093
121,1963,0.0156
121,1964,0.0173
121,1965,0.0157
121,1966,0.0181
121,1967,0.0197
121,1968,0.0211
121,1969,0.0251
121,1970,0.0299
121,1971,0.0456
121,1972,0.0519
121,1973,0.0607
121,1974,0.03
121,1975,0.011
