geo,year,gce_sorghum_crop_residues_n_content
107,2017,1380899.567
107,2018,1430706.1477
107,2019,1479815.5093
107,2020,1564102.8299
107,2021,1513454.1858
107,2022,1575141.979
107,2030,1200359.1552
107,2050,1599877.0327
108,1992,15729.2182
108,1993,15220.0237
108,1994,13494.3435
108,1995,1371.8223
108,1996,598.8016
108,1997,700.9292
108,1998,609.2975
108,1999,1822.3625
108,2000,1646.6955
108,2001,3079.6828
108,2002,4752.5363
108,2003,4242.8303
108,2004,7490.883
108,2005,7299.5508
108,2006,2970.5446
108,2007,678.8354
108,2008,801.001
108,2009,548.7289
108,2010,2672.8872
108,2011,1937.8817
108,2012,9700.9449
108,2013,21070.9396
108,2014,19290.4678
108,2015,28680.8794
108,2016,126328.1269
108,2017,94286.4204
108,2018,46361.4299
108,2019,131141.751
108,2020,109125.4617
108,2021,124221.2091
108,2022,334055.8021
108,2030,3568.3347
108,2050,3202.8694
11,2010,67754.9328
11,2011,64230.7265
11,2012,69586.1922
11,2013,91813.0802
11,2014,159539.1826
11,2015,176026.1477
11,2016,140649.6918
11,2017,174325.6472
11,2018,230023.2926
11,2019,250542.5054
11,2020,332532.2257
11,2021,305998.8791
11,2022,221311.6415
110,1961,24666.425
110,1962,21064.3752
110,1963,17471.8184
110,1964,14552.4014
110,1965,10576.7726
110,1966,6393.5262
110,1967,6393.5262
110,1968,3247.5976
112,1961,141201.7115
112,1962,138640.2204
112,1963,80228.2273
112,1964,132813.1228
112,1965,106584.4482
112,1966,59961.653
112,1968,9692.6285
112,1971,27.4364
112,1972,12177.5155
112,1973,1027.7218
112,1974,1967.53
112,1975,14537.5264
112,1976,6871.3754
112,1977,378.7732
112,1978,12312.7189
112,1979,205.3401
112,1980,1686.4109
112,1981,3484.9783
112,1982,3349.9952
112,1994,2319.2539
112,1995,2463.8797
112,1996,6748.7639
112,1997,2563.0901
112,1998,19306.5568
112,1999,1696.23
112,2000,2997.6615
112,2001,1284.319
112,2002,2680.1168
112,2003,4551.8602
112,2004,33492.1692
112,2005,41959.8204
112,2006,47199.692
112,2007,7799.9243
112,2008,78948.6791
112,2009,89990.3091
112,2010,200622.3092
112,2011,130852.3966
112,2012,137966.7406
112,2013,140964.1392
112,2014,112038.0544
112,2015,48851.5156
112,2016,1449.2977
112,2017,7764.7465
112,2018,27852.2019
112,2019,2137.0177
112,2020,14008.473
112,2021,3482.0133
112,2022,6006.2346
112,2030,38232.316
112,2050,38232.316
113,1992,1725.6094
113,1993,1725.6094
113,1994,1553.0485
113,1995,1380.4875
113,1996,1182.3667
113,1997,654.8651
113,1998,196.8921
113,1999,1134.2329
113,2000,167.7219
113,2001,58.8433
113,2002,1888.9937
113,2003,279.2078
113,2004,34.5122
113,2005,79.2047
113,2006,1927.5145
113,2007,679.1856
113,2008,517.6828
113,2009,345.1219
113,2010,418.5372
113,2011,401.4538
113,2012,346.3147
113,2013,134.9434
113,2014,245.5593
113,2015,547.7259
113,2016,1816.4744
113,2017,823.3985
113,2018,663.1681
113,2019,307.9833
113,2020,297.3669
113,2021,154.4419
113,2022,24.3318
113,2030,969.119
113,2050,865.4344
114,1961,2687439.1224
114,1962,2943256.5871
114,1963,3046726.6397
114,1964,3095470.9754
114,1965,2680434.1378
114,1966,3772370.3405
114,1967,3828983.3529
114,1968,3643677.8721
114,1969,3486597.5264
114,1970,3602875.093
114,1971,3613081.6253
114,1972,3714463.5958
114,1973,3714463.5958
114,1974,3651766.5444
114,1975,3646001.32
114,1976,3708415.0562
114,1977,3674040.6194
114,1978,3701641.2226
114,1979,3453940.7197
114,1980,3553050.639
114,1981,1516734.2828
114,1982,1276419.2771
114,1983,1469321.5158
114,1984,2263811.2831
114,1985,2477945.3696
114,1986,2204579.8607
114,1987,2196083.3189
114,1988,2483899.1997
114,1989,1956814.0937
114,1990,1908077.1101
114,1991,1944724.5268
114,1992,2082890.7343
114,1993,1857350.502
114,1994,2036724.1446
114,1995,1914963.1447
114,1996,1928695.3438
114,1997,2072200.7118
114,1998,1842600.2791
114,1999,2216927.7912
114,2000,1823916.5965
114,2001,2210390.5301
114,2002,2286774.4008
114,2003,2416883.5612
114,2004,1745586.7567
114,2005,2304677.0231
114,2006,2596472.2411
114,2007,2626292.2077
114,2008,1443526.9402
114,2009,2463467.5935
114,2010,3459498.1319
114,2011,3718281.1037
114,2012,3457301.1066
114,2013,3471755.1634
114,2014,3430100.3916
114,2015,3327621.3936
114,2016,2707681.7181
114,2017,3091455.1832
114,2018,3784729.4097
114,2019,4483136.0272
114,2020,4465110.1339
114,2021,2964884.8848
114,2022,2956590.183
114,2030,2870182.7663
114,2050,3819729.7462
116,1961,542023.857
116,1962,570319.7496
116,1963,556171.8033
116,1964,549086.8628
116,1965,545978.715
116,1966,545978.715
116,1967,553068.6085
116,1968,525627.917
116,1969,501296.0809
116,1970,449519.3077
116,1971,442454.8868
116,1972,425191.0094
116,1973,418111.7295
116,1974,407934.2078
116,1975,390684.4819
116,1976,373424.8499
116,1977,314584.3635
116,1978,304400.4736
116,1979,287147.9174
116,1980,259706.5183
116,1981,235373.267
116,1982,266780.1376
116,1983,249527.5814
116,1984,207939.6512
116,1985,207939.6512
116,1986,207939.6512
116,1987,207939.6512
116,1988,207939.6512
116,1989,207939.6512
116,1990,186828.133
116,1991,230014.1136
116,1992,160565.1756
116,1993,156042.7853
116,1994,182920.9444
116,1995,86280.4704
116,1996,76396.749
116,1997,102905.0094
116,1998,112596.1037
116,1999,124763.7907
116,2000,136931.4777
116,2001,188646.9207
116,2002,268769.2416
116,2003,393537.2778
116,2004,268769.2416
116,2005,405692.5822
116,2006,430030.7866
116,2007,415879.3024
116,2008,415879.3024
116,2009,401727.8182
116,2010,403383.5419
116,2011,448189.5196
116,2012,518658.7625
116,2013,512569.3788
116,2014,506243.8694
116,2015,525284.8574
116,2016,527992.8324
116,2017,521631.2094
116,2018,535438.95
116,2019,528345.7118
116,2020,528475.0744
116,2021,530751.2062
116,2022,529197.8565
116,2030,429743.4258
116,2050,467522.5267
117,1961,146345.2456
117,1962,175560.6318
117,1963,171327.907
117,1964,218598.9123
117,1965,209464.9998
117,1966,194562.726
117,1967,161249.1082
117,1968,160484.6549
117,1969,159415.5981
117,1970,143861.0817
117,1971,117516.7322
117,1972,109469.0021
117,1973,116962.6852
117,1974,97026.1621
117,1975,98185.6577
117,1976,101041.4619
117,1977,97378.8629
117,1978,87472.0592
117,1979,70440.6629
117,1980,67289.8105
117,1981,79459.3822
117,1982,60049.7182
117,1983,50161.8425
117,1984,50353.1101
117,1985,25218.9593
117,1986,28072.4213
117,1987,34040.4695
117,1988,24254.173
117,1989,21972.5524
117,1990,28417.2852
117,1991,30100.6787
117,1992,13685.8158
117,1993,10156.466
117,1994,17879.59
117,1995,22568.9929
117,1996,31499.1361
117,1997,32331.6163
117,1998,23069.4621
117,1999,24503.8308
117,2000,47663.34
117,2001,20080.5246
117,2002,34636.8719
117,2003,26372.5757
117,2004,33155.2755
117,2005,45908.8273
117,2006,45029.8798
117,2007,34272.8404
117,2008,21860.1597
117,2009,33876.9616
117,2010,34508.3681
117,2011,34245.3186
117,2012,33247.3674
117,2013,33497.3316
117,2014,34985.3124
117,2015,35663.5548
117,2016,36006.5551
117,2017,36208.3821
117,2018,36762.6379
117,2019,36974.827
117,2020,36062.6777
117,2021,36240.9368
117,2022,36419.9758
117,2030,42225.0157
117,2050,41677.2138
121,1961,26592.0691
121,1962,21414.6041
121,1963,14512.4495
121,1964,22122.7443
121,1965,30102.1551
121,1966,24813.7441
121,1967,21247.5781
121,1968,14361.9597
121,1969,15522.0194
121,1970,16211.7841
121,1971,20196.5455
121,1972,20880.5533
121,1973,20117.841
121,1974,22222.2697
121,1975,18187.8308
121,1976,9645.9407
121,1977,9645.9407
121,1978,7920.4728
121,1979,6902.4376
121,1980,4314.0235
121,1981,2666.047
121,1982,2234.6624
121,1983,1980.1182
121,1984,17031.7649
121,1985,17609.8812
121,1986,20251.8355
121,1987,24597.8284
121,1988,22732.4555
121,1989,23954.2939
121,1990,24656.4384
121,1991,25192.4617
121,1992,26382.3606
121,1993,26882.0312
121,1994,22863.7619
121,1995,24098.4488
121,1996,22485.707
121,1997,22452.6442
121,1998,22352.4597
121,1999,21501.5393
121,2000,19068.6387
121,2001,16126.1545
121,2002,14202.13
121,2003,12933.6135
121,2004,12510.1385
121,2005,12015.6531
121,2006,10971.8204
121,2007,9622.1242
121,2008,8649.0843
121,2009,7056.2325
121,2010,5434.4071
121,2011,5525.5295
121,2012,5698.1824
121,2013,6082.959
121,2014,5737.9079
121,2015,5499.6526
121,2016,5454.9051
121,2017,5636.0053
121,2018,5078.6395
121,2019,3618.7435
121,2020,3689.4726
121,2021,3690.4222
121,2022,3275.0093
121,2030,11024.8617
121,2050,10995.9631
122,1961,1050909.9216
122,1962,1050909.9216
122,1963,1050909.9216
122,1964,1050909.9216
122,1965,974572.1242
122,1966,1043406.2161
122,1967,1064140.6998
122,1968,1072034.8962
122,1969,1072171.7929
122,1970,1243164.1088
122,1971,1318152.648
122,1972,753363.0537
122,1973,955810.7586
122,1974,1442165.7681
122,1975,822559.1943
122,1976,624002.8684
122,1977,873421.1985
122,1978,1210393.4578
122,1979,1009690.0725
122,1980,1043873.2035
122,1981,948714.3036
122,1982,674205.9471
122,1983,690892.7848
122,1984,795602.4704
122,1985,1157149.0953
122,1986,765394.6494
122,1987,942892.3167
122,1988,1155508.5775
122,1989,632630.4276
122,1990,618230.3157
122,1991,260424.1403
122,1992,461464.4198
122,1993,784602.508
122,1994,1135666.7069
122,1995,136069.4407
122,1996,683761.1175
122,1997,572621.5866
122,1998,318737.7508
122,1999,542007.0568
122,2000,452651.0042
122,2001,855261.2028
122,2002,371521.5539
122,2003,341170.8325
122,2004,378422.9418
122,2005,433329.2155
122,2006,430547.2011
122,2007,383011.2891
122,2008,434076.8812
122,2009,250853.1534
122,2010,506043.3954
122,2011,260008.546
122,2012,157509.4625
122,2013,283109.7079
122,2014,308745.7427
122,2015,229989.577
122,2016,54001.7812
122,2017,691169.3754
122,2018,1155075.6248
122,2019,206311.9534
122,2020,168771.6524
122,2021,133839.8814
122,2022,185370.9146
122,2030,468501.1742
122,2050,508892.2693
129,1961,72128.9862
129,1962,72128.9862
129,1963,72128.9862
129,1964,71775.1991
129,1965,70006.2636
129,1966,72836.5604
129,1967,72836.5604
129,1968,72836.5604
129,1969,73820.3168
129,1970,51252.2319
129,1971,61786.0289
129,1972,76258.8732
129,1973,21419.2506
129,1974,38596.7428
129,1975,47816.6888
129,1976,10486.884
129,1977,5091.2656
129,1978,34158.3754
129,1979,33316.1512
129,1980,43165.4048
129,1981,36493.883
129,1982,41118.2008
129,1983,43767.4091
129,1984,36216.8163
129,1985,33179.3337
129,1986,33778.7167
129,1987,34016.4936
129,1988,28851.5945
129,1989,28851.5945
129,1990,29369.4755
129,1991,22886.6794
129,1992,22659.1829
129,1993,23067.2916
129,1994,23779.2477
129,1995,23330.3602
129,1996,23583.7676
129,1997,23849.1321
129,1998,24129.775
129,1999,24429.1295
129,2000,22429.4253
129,2001,25127.3371
129,2002,26197.9733
129,2003,26820.7596
129,2004,27316.9812
129,2005,27656.3712
129,2006,27988.3333
129,2007,30602.9366
129,2008,25456.3268
129,2009,28480.2012
129,2010,28421.5587
129,2011,28998.4558
129,2012,32967.769
129,2013,32612.9913
129,2014,33939.2458
129,2015,32832.9722
129,2016,33046.8739
129,2017,33423.3574
129,2018,33972.1734
129,2019,34197.019
129,2020,34508.1958
129,2021,34423.1491
129,2022,34376.2123
129,2030,33073.1362
129,2050,36058.6446
130,1961,944759.6389
130,1962,1031054.2608
130,1963,1137701.0958
130,1964,1244338.0248
130,1965,1244338.0248
130,1966,1361153.8906
130,1967,1361153.8906
130,1968,1462407.0826
130,1969,1513337.1456
130,1970,1525365.9071
130,1971,1872638.8143
130,1972,1922140.7059
130,1973,1902017.2954
130,1974,1929188.145
130,1975,1929188.145
130,1976,1964595.1584
130,1977,2172556.0368
130,1978,446932.4773
130,1979,446932.4773
130,1980,446932.4773
130,1981,446932.4773
130,1982,446932.4773
130,1983,278908.7507
130,1984,317834.1823
130,1985,489103.4089
130,1986,473274.2758
130,1987,414673.4166
130,1988,460504.2073
130,1989,445530.8683
130,1990,423040.3726
130,1991,447243.4667
130,1992,309665.3225
130,1993,599407.1706
130,1994,672570.5651
130,1995,944097.2724
130,1996,1161119.1457
130,1997,1133307.5638
130,1998,985107.287
130,1999,896720.9365
130,2000,820601.8971
130,2001,811182.5725
130,2002,830899.4295
130,2003,928515.6667
130,2004,935472.938
130,2005,825110.4999
130,2006,1103472.1733
130,2007,1205409.8809
130,2008,1197811.091
130,2009,1191624.4234
130,2010,1282540.3817
130,2011,1431125.8809
130,2012,1282701.4856
130,2013,1520348.0361
130,2014,1596919.8253
130,2015,1516817.4761
130,2016,1418129.4562
130,2017,1697385.0606
130,2018,1667788.5812
130,2019,2104461.1203
130,2020,2192055.6306
130,2021,2028354.2297
130,2022,2022767.2602
130,2030,1854416.3861
130,2050,2548709.4556
132,1961,103.5366
132,1962,120.7927
132,1963,138.0488
132,1964,155.3048
132,1965,172.5609
132,1966,189.817
132,1967,69.0244
132,1968,69.0244
132,1969,69.0244
132,1970,69.0244
132,1971,17.2561
132,1972,17.2561
132,1973,17.2561
132,1974,51.7683
132,1975,34.5122
132,1976,34.5122
132,1977,17.2561
132,1978,17.2561
132,1979,17.2561
132,1980,17.2561
132,1981,17.2561
132,1982,17.2561
132,1983,17.2561
132,1984,17.2561
132,1985,17.2561
132,1986,17.2561
132,1987,17.2561
132,1988,17.2561
132,1989,17.2561
132,1990,17.2561
132,1991,17.2561
132,1992,17.2561
132,1993,34.5122
132,1994,34.5122
132,1995,17.2561
132,1997,294.0033
132,1998,793.1133
132,1999,797.3163
132,2000,753.6028
132,2001,717.358
132,2002,748.8941
132,2003,764.3478
132,2004,732.6982
132,2005,730.968
132,2006,847.2746
132,2007,864.5406
132,2008,847.2746
132,2009,833.7811
132,2010,821.3986
132,2011,807.6692
132,2012,801.7339
132,2013,801.7339
132,2014,801.7339
132,2015,795.1845
132,2016,793.5755
132,2017,789.5205
132,2018,787.7788
132,2019,803.2006
132,2020,804.9005
132,2021,805.084
132,2022,805.2796
132,2030,957.7296
132,2050,1044.6166
133,1961,7580837.2122
133,1962,7701124.8275
133,1963,7851867.827
133,1964,5795637.5272
133,1965,5860708.5342
133,1966,6402436.009
133,1967,8378384.9086
133,1968,6373920.7684
133,1969,7133021.9938
133,1970,5877031.594
133,1971,5793339.3692
133,1972,5560245.8633
133,1973,6083920.7717
133,1974,6915665.9326
133,1975,7372115.2955
133,1976,8300544.67
133,1977,8070267.9562
133,1978,6494913.0183
133,1979,6152208.8014
133,1980,7061274.829
133,1981,7663618.393
133,1982,8766213.1945
133,1983,9472523.2391
133,1984,6558514.9394
133,1985,7701139.8436
133,1986,7539337.4011
133,1987,8631957.0984
133,1988,11671763.7671
133,1989,13055805.9989
133,1990,11993158.9157
133,1991,12641826.7195
133,1992,13767979.7743
133,1993,15994095.751
133,1994,15222348.3119
133,1995,13716196.0763
133,1996,9334909.9892
133,1997,9789800.8439
133,1998,10525875.3723
133,1999,12336592.5571
133,2000,10864664.2472
133,2001,10814770.98
133,2002,13942185.1714
133,2003,13519918.1435
133,2004,10573230.9943
133,2005,12027445.0554
133,2006,14781997.7827
133,2007,17472610.2406
133,2008,17356641.8661
133,2009,19730283.3968
133,2010,21647518.076
133,2011,25585866.9745
133,2012,22033031.3363
133,2013,23915738.0166
133,2014,21263216.6678
133,2015,25643738.4816
133,2016,25744835.8801
133,2017,26217665.768
133,2018,25009324.9786
133,2019,25970838.2757
133,2020,31545336.9319
133,2021,24510267.9821
133,2022,28034338.6577
133,2030,19802472.3324
133,2050,26046645.2088
136,1961,2695200.9594
136,1962,2708054.4694
136,1963,2758093.996
136,1964,2758093.996
136,1965,3311566.6932
136,1966,2802884.0777
136,1967,2802884.0777
136,1968,2836125.914
136,1969,3199557.944
136,1970,2757638.2449
136,1971,2629624.4321
136,1972,2016878.3649
136,1973,1314812.2161
136,1974,1744007.6789
136,1975,1259435.7868
136,1976,855606.4972
136,1977,668666.2229
136,1978,1168142.5813
136,1979,1122826.071
136,1980,1083787.3447
136,1981,1494722.4575
136,1982,1487655.4893
136,1983,1064801.0365
136,1984,1062611.0638
136,1985,2043617.3506
136,1986,2223218.6547
136,1987,1817768.7525
136,1988,2436592.7461
136,1989,2281200.529
136,1990,1205945.7508
136,1991,1724006.1779
136,1992,1371946.6092
136,1993,2239170.3694
136,1994,3637620.3652
136,1995,3616153.9264
136,1996,3176886.0565
136,1997,1851050.5648
136,1998,2104443.5038
136,1999,2482629.628
136,2000,2247861.9566
136,2001,2003605.3553
136,2002,1018850.4328
136,2003,2265217.4399
136,2004,1603961.8099
136,2005,2194198.5231
136,2006,2391488.9628
136,2007,2603515.0797
136,2008,2588467.5327
136,2009,2606240.1337
136,2010,3166519.0499
136,2011,1071665.6692
136,2012,3422416.8956
136,2013,2555705.4942
136,2014,1777718.6042
136,2015,2314061.1545
136,2016,2368009.9734
136,2017,1486910.7859
136,2018,2580428.6302
136,2019,2018350.3575
136,2020,2734861.2941
136,2021,1755607.1564
136,2022,3009372.0705
136,2030,2609546.805
136,2050,2669450.9769
138,1961,3244438.2603
138,1962,3291410.4665
138,1963,4857049.5031
138,1964,6533531.8043
138,1965,8485877.543
138,1966,15846132.6738
138,1967,18647294.0474
138,1968,23536748.2866
138,1969,26369120.6014
138,1970,29323216.3716
138,1971,27328844.957
138,1972,29768154.2754
138,1973,35196151.1379
138,1974,34285000.4833
138,1975,43904443.8571
138,1976,41230157.7224
138,1977,44991076.666
138,1978,43913844.8994
138,1979,40066941.7635
138,1980,48890605.0404
138,1981,60213682.6191
138,1982,46467205.1499
138,1983,49996255.121
138,1984,52305488.3585
138,1985,65633299.8724
138,1986,49843213.6837
138,1987,63585255.0906
138,1988,60023580.2968
138,1989,51893725.3157
138,1990,60805349.7182
138,1991,44538733.4516
138,1992,51884446.8076
138,1993,27197630.4132
138,1994,38932527.6908
138,1995,43476040.1914
138,1996,70423864.7637
138,1997,59525105.408
138,1998,65697180.7997
138,1999,59952107.6072
138,2000,60673299.1413
138,2001,66241726.7284
138,2002,54588798.9234
138,2003,65806888.8725
138,2004,68216573.4452
138,2005,55369986.2673
138,2006,55340017.8595
138,2007,61960734.7297
138,2008,65489370.5957
138,2009,60428775.8294
138,2010,67109759.7883
138,2011,63086418.6457
138,2012,67841919.2277
138,2013,61828293.517
138,2014,79895874.1707
138,2015,53647641.4609
138,2016,50822860.417
138,2017,48874786.2872
138,2018,45300301.7917
138,2019,44287252.2507
138,2020,48081155.7227
138,2021,44131164.8147
138,2022,47208878.7872
138,2030,71201471.2123
138,2050,87916522.5283
143,1961,1453293.423
143,1962,1859830.5926
143,1963,2426636.8458
143,1964,1759370.3351
143,1965,1202700.5643
143,1966,1170958.3949
143,1967,1316453.5671
143,1968,1369046.6707
143,1969,906865.9171
143,1970,938873.9758
143,1971,1697591.8912
143,1972,1087216.5058
143,1973,913093.6895
143,1974,1338271.5479
143,1975,1120475.7656
143,1976,632412.5379
143,1977,447256.7493
143,1978,579457.4654
143,1979,800694.5566
143,1980,566576.8863
143,1981,411849.9788
