geo,year,gce_all_crops_crop_residues_direct_emissions_n2o
11,2022,0.8471
11,2030,0.8763
11,2050,0.8827
110,1961,4.0721
110,1962,4.0568
110,1963,3.8298
110,1964,3.7633
110,1965,3.7353
110,1966,3.6764
110,1967,3.921
110,1968,3.9126
110,1969,3.7243
110,1970,3.3029
110,1971,2.9092
110,1972,2.9916
110,1973,2.9739
110,1974,3.0235
110,1975,3.1694
110,1976,2.9413
110,1977,3.1477
110,1978,2.9888
110,1979,2.9245
110,1980,2.5559
110,1981,2.6067
110,1982,2.6516
110,1983,2.6515
110,1984,2.9148
110,1985,2.9064
110,1986,2.8939
110,1987,2.7014
110,1988,2.6175
110,1989,2.6592
110,1990,2.6535
110,1991,2.4536
110,1992,2.6038
110,1993,2.1517
110,1994,2.7749
110,1995,2.5402
110,1996,2.4445
110,1997,2.4058
110,1998,2.1867
110,1999,2.2295
110,2000,2.3009
110,2001,2.2295
110,2002,2.2251
110,2003,2.0438
110,2004,2.187
110,2005,2.2447
110,2006,2.1498
110,2007,2.188
110,2008,2.1943
110,2009,2.084
110,2010,2.0751
110,2011,2.1013
110,2012,2.1746
110,2013,2.1795
110,2014,2.1871
110,2015,2.1727
110,2016,2.1217
110,2017,2.1304
110,2018,2.0455
110,2019,2.0993
110,2020,2.067
110,2021,2.089
110,2022,2.0773
110,2030,1.9416
110,2050,1.6129
112,1961,0.0636
112,1962,0.0559
112,1963,0.039
112,1964,0.0993
112,1965,0.0941
112,1966,0.043
112,1967,0.0579
112,1968,0.0406
112,1969,0.0516
112,1970,0.028
112,1971,0.0548
112,1972,0.0637
112,1973,0.0189
112,1974,0.0726
112,1975,0.0235
112,1976,0.0282
112,1977,0.0258
112,1978,0.0257
112,1979,0.014
112,1980,0.044
112,1981,0.023
112,1982,0.0236
112,1983,0.0343
112,1984,0.02
112,1985,0.025
112,1986,0.0127
112,1987,0.031
112,1988,0.033
112,1989,0.021
112,1990,0.0328
112,1991,0.0282
112,1992,0.0359
112,1993,0.0228
112,1994,0.0194
112,1995,0.0249
112,1996,0.0196
112,1997,0.0214
112,1998,0.0189
112,1999,0.0059
112,2000,0.0118
112,2001,0.012
112,2002,0.0272
112,2003,0.0195
112,2004,0.0137
112,2005,0.0215
112,2006,0.0171
112,2007,0.0128
112,2008,0.0117
112,2009,0.0134
112,2010,0.0167
112,2011,0.0192
112,2012,0.0194
112,2013,0.0217
112,2014,0.0233
112,2015,0.0217
112,2016,0.0228
112,2017,0.0182
112,2018,0.0195
112,2019,0.0259
112,2020,0.028
112,2021,0.0276
112,2022,0.0202
112,2030,0.0196
112,2050,0.0219
113,1992,0.3214
113,1993,0.3202
113,1994,0.239
113,1995,0.2176
113,1996,0.2959
113,1997,0.3576
113,1998,0.3538
113,1999,0.3553
113,2000,0.3401
113,2001,0.3862
113,2002,0.3717
113,2003,0.3627
113,2004,0.3748
113,2005,0.3554
113,2006,0.3388
113,2007,0.3255
113,2008,0.331
113,2009,0.4065
113,2010,0.3407
113,2011,0.343
113,2012,0.3067
113,2013,0.3769
113,2014,0.3102
113,2015,0.3782
113,2016,0.3769
113,2017,0.369
113,2018,0.3789
113,2019,0.3823
113,2020,0.3951
113,2021,0.3036
113,2022,0.3945
113,2030,0.3632
113,2050,0.3809
114,1961,0.2909
114,1962,0.3173
114,1963,0.3495
114,1964,0.3559
114,1965,0.3735
114,1966,0.3458
114,1967,0.4069
114,1968,0.4605
114,1969,0.4615
114,1970,0.4288
114,1971,0.4191
114,1972,0.4521
114,1973,0.5006
114,1974,0.5204
114,1975,0.5343
114,1976,0.6254
114,1977,0.6237
114,1978,0.5761
114,1979,0.5279
114,1980,0.5047
114,1981,0.4791
114,1982,0.583
114,1983,0.5607
114,1984,0.4247
114,1985,0.6105
114,1986,0.6679
114,1987,0.6014
114,1988,0.6594
114,1989,0.6765
114,1990,0.611
114,1991,0.6349
114,1992,0.6428
114,1993,0.5773
114,1994,0.7234
114,1995,0.7053
114,1996,0.6131
114,1997,0.6365
114,1998,0.64
114,1999,0.6733
114,2000,0.6212
114,2001,0.754
114,2002,0.731
114,2003,0.7743
114,2004,0.7062
114,2005,0.8422
114,2006,0.902
114,2007,0.806
114,2008,0.6956
114,2009,0.7569
114,2010,0.935
114,2011,0.9498
114,2012,1.0618
114,2013,1.043
114,2014,0.9547
114,2015,1.0267
114,2016,0.9486
114,2017,0.9134
114,2018,1.1101
114,2019,1.0908
114,2020,1.0905
114,2021,0.9781
114,2022,0.9195
114,2030,1.2009
114,2050,1.6755
115,1961,0.9807
115,1962,0.9683
115,1963,1.03
115,1964,1.0917
115,1965,1.0423
115,1966,0.976
115,1967,0.9421
115,1968,1.13
115,1969,0.9214
115,1970,1.2126
115,1971,0.9245
115,1972,0.6737
115,1973,0.3901
115,1974,0.2622
115,1975,0.4186
115,1976,0.4528
115,1977,0.4421
115,1978,0.4408
115,1979,0.3148
115,1980,0.6637
115,1981,0.5993
115,1982,0.7384
115,1983,0.7478
115,1984,0.4621
115,1985,0.6736
115,1986,0.7261
115,1987,0.6481
115,1988,0.871
115,1989,0.9027
115,1990,0.884
115,1991,0.83
115,1992,0.7988
115,1993,0.8573
115,1994,0.7386
115,1995,1.0165
115,1996,1.0001
115,1997,1.02
115,1998,1.0368
115,1999,1.1468
115,2000,1.0973
115,2001,1.1327
115,2002,1.1028
115,2003,1.3146
115,2004,1.2144
115,2005,1.5429
115,2006,1.6078
115,2007,1.7016
115,2008,1.7772
115,2009,1.8949
115,2010,1.9953
115,2011,2.0975
115,2012,2.202
115,2013,2.1937
115,2014,2.1498
115,2015,2.1306
115,2016,2.2438
115,2017,2.4284
115,2018,2.4938
115,2019,2.4466
115,2020,2.4564
115,2021,2.6557
115,2022,2.5839
115,2030,3.3587
115,2050,3.927
116,1961,0.7845
116,1962,0.8148
116,1963,0.8713
116,1964,0.9018
116,1965,0.8393
116,1966,0.8715
116,1967,0.839
116,1968,0.8261
116,1969,0.9221
116,1970,0.9243
116,1971,0.9432
116,1972,0.9219
116,1973,0.9934
116,1974,1.042
116,1975,1.0761
116,1976,1.1098
116,1977,1.1567
116,1978,1.1615
116,1979,1.1895
116,1980,1.1542
116,1981,1.2238
116,1982,1.1027
116,1983,1.1277
116,1984,1.1796
116,1985,1.1833
116,1986,1.2347
116,1987,1.2482
116,1988,1.2487
116,1989,1.2694
116,1990,1.2446
116,1991,1.548
116,1992,1.5168
116,1993,1.5394
116,1994,1.3285
116,1995,0.9087
116,1996,0.7565
116,1997,0.8063
116,1998,1.0044
116,1999,0.9501
116,2000,0.8348
116,2001,0.9684
116,2002,1.0144
116,2003,1.0358
116,2004,1.0462
116,2005,1.0691
116,2006,1.072
116,2007,0.9692
116,2008,1.06
116,2009,1.0146
116,2010,1.0275
116,2011,1.0487
116,2012,1.0922
116,2013,1.0974
116,2014,1.0916
116,2015,1.0128
116,2016,0.9969
116,2017,0.9682
116,2018,0.8826
116,2019,1.0868
116,2020,0.9617
116,2021,0.9754
116,2022,0.9587
116,2030,1.5168
116,2050,1.9097
117,1961,1.4071
117,1962,1.3169
117,1963,1.3574
117,1964,1.5333
117,1965,1.554
117,1966,1.6558
117,1967,1.5902
117,1968,1.5483
117,1969,1.7086
117,1970,1.6507
117,1971,1.6198
117,1972,1.6199
117,1973,1.6166
117,1974,1.6547
117,1975,1.7764
117,1976,1.87
117,1977,1.7695
117,1978,1.8986
117,1979,1.8418
117,1980,1.3611
117,1981,1.5978
117,1982,1.5771
117,1983,1.6428
117,1984,1.6715
117,1985,1.5871
117,1986,1.5444
117,1987,1.5381
117,1988,1.6277
117,1989,1.6047
117,1990,1.5188
117,1991,1.3955
117,1992,1.3761
117,1993,1.2636
117,1994,1.2828
117,1995,1.2247
117,1996,1.3165
117,1997,1.3189
117,1998,1.2517
117,1999,1.2929
117,2000,1.2956
117,2001,1.3391
117,2002,1.2354
117,2003,1.143
117,2004,1.2239
117,2005,1.1977
117,2006,1.1517
117,2007,1.1038
117,2008,1.1657
117,2009,1.1622
117,2010,1.0572
117,2011,1.0262
117,2012,0.9942
117,2013,1.0214
117,2014,1.0156
117,2015,1.0156
117,2016,0.9886
117,2017,0.9384
117,2018,0.9305
117,2019,0.914
117,2020,0.8662
117,2021,0.932
117,2022,0.9058
117,2030,1.0748
117,2050,0.922
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0.0001
118,1981,0.0001
118,1982,0.0001
118,1983,0.0002
118,1984,0.0002
118,1985,0.0005
118,1986,0.0005
118,1987,0.0006
118,1988,0.0007
118,1989,0.0005
118,1990,0.0004
118,1991,0.0002
118,1992,0
118,1993,0.0002
118,1994,0.0003
118,1995,0.0006
118,1996,0.0012
118,1997,0.0013
118,1998,0.0015
118,1999,0.0017
118,2000,0.0017
118,2001,0.0019
118,2002,0.0024
118,2003,0.0034
118,2004,0.002
118,2005,0.0022
118,2006,0.0029
118,2007,0.0038
118,2008,0.0031
118,2009,0.0028
118,2010,0.0037
118,2011,0.0061
118,2012,0.0051
118,2013,0.0057
118,2014,0.0079
118,2015,0.0025
118,2016,0.0012
118,2017,0.002
118,2018,0.0023
118,2019,0.0049
118,2020,0.0047
118,2021,0.0046
118,2022,0.0043
118,2030,0.0038
118,2050,0.0043
119,1992,0.2923
119,1993,0.3029
119,1994,0.2289
119,1995,0.184
119,1996,0.2365
119,1997,0.2438
119,1998,0.2202
119,1999,0.1857
119,2000,0.209
119,2001,0.2089
119,2002,0.2249
119,2003,0.2115
119,2004,0.2256
119,2005,0.2741
119,2006,0.2514
119,2007,0.3123
119,2008,0.3431
119,2009,0.3342
119,2010,0.2982
119,2011,0.2921
119,2012,0.4187
119,2013,0.3893
119,2014,0.441
119,2015,0.5945
119,2016,0.5412
119,2017,0.5419
119,2018,0.405
119,2019,0.6039
119,2020,0.6628
119,2021,0.5799
119,2022,0.6192
119,2030,0.3054
119,2050,0.2993
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0.0001
12,1966,0.0001
12,1967,0.0001
12,1968,0.0001
12,1969,0.0001
12,1970,0.0001
12,1971,0.0001
12,1972,0.0001
12,1973,0.0001
12,1974,0.0001
12,1975,0.0001
12,1976,0.0001
12,1977,0.0001
12,1978,0.0001
12,1979,0.0001
12,1980,0.0001
12,1981,0.0001
12,1982,0.0001
12,1983,0.0001
12,1984,0.0001
12,1985,0.0001
12,1986,0.0001
12,1987,0.0001
12,1988,0.0001
12,1989,0.0001
12,1990,0.0001
12,1991,0.0001
12,1992,0.0001
12,1993,0.0001
12,1994,0
12,1995,0
12,1996,0
12,1997,0.0001
12,1998,0.0001
12,1999,0.0001
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0.0001
12,2007,0.0001
12,2008,0.0001
12,2009,0.0001
12,2010,0.0001
12,2011,0.0001
12,2012,0.0001
12,2013,0.0001
12,2014,0.0001
12,2015,0.0001
12,2016,0.0001
12,2017,0.0001
12,2018,0.0001
12,2019,0.0001
12,2020,0.0001
12,2021,0.0001
12,2022,0.0001
12,2030,0.0001
12,2050,0.0001
120,1961,0.2566
120,1962,0.2444
120,1963,0.2482
120,1964,0.3698
120,1965,0.3712
120,1966,0.3765
120,1967,0.3928
120,1968,0.297
120,1969,0.315
120,1970,0.316
120,1971,0.305
120,1972,0.3057
120,1973,0.3139
120,1974,0.3229
120,1975,0.3215
120,1976,0.2457
120,1977,0.2614
120,1978,0.2705
120,1979,0.3216
120,1980,0.3569
120,1981,0.3741
120,1982,0.3645
120,1983,0.352
120,1984,0.3673
120,1985,0.3779
120,1986,0.3793
120,1987,0.3193
120,1988,0.2922
120,1989,0.3614
120,1990,0.3911
120,1991,0.3312
120,1992,0.3664
120,1993,0.3296
120,1994,0.3882
120,1995,0.3528
120,1996,0.3534
120,1997,0.3974
120,1998,0.4091
120,1999,0.4896
120,2000,0.5053
120,2001,0.5274
120,2002,0.5364
120,2003,0.541
120,2004,0.5708
120,2005,0.5881
120,2006,0.6124
120,2007,0.6438
120,2008,0.747
120,2009,0.7818
120,2010,0.7688
120,2011,0.7661
120,2012,0.8533
120,2013,0.8442
120,2014,0.962
120,2015,0.9896
120,2016,1.0025
120,2017,0.9346
120,2018,0.8195
120,2019,0.7921
120,2020,0.798
120,2021,0.7573
120,2022,0.7478
120,2030,1.0099
120,2050,1.3428
121,1961,0.0259
121,1962,0.0277
121,1963,0.0231
121,1964,0.025
121,1965,0.0232
121,1966,0.0266
121,1967,0.0256
121,1968,0.0213
121,1969,0.0162
121,1970,0.0182
121,1971,0.0183
