geo,year,gce_rice_crop_residues_n_content
115,2030,194653001.6333
115,2050,212047309.1866
116,1961,22031728.5778
116,1962,23096192.0467
116,1963,24645664.5382
116,1964,26020697.2072
116,1965,23921582.513
116,1966,26032706.9943
116,1967,24859459.1187
116,1968,24365378.4952
116,1969,28271490.1703
116,1970,28148357.2249
116,1971,28765663.7244
116,1972,28024403.3933
116,1973,31011257.1918
116,1974,32447809.8682
116,1975,33728167.9998
116,1976,34132649.6743
116,1977,36120284.9765
116,1978,35450979.8445
116,1979,36304910.0829
116,1980,32910271.0447
116,1981,36378150.2112
116,1982,27790640.1166
116,1983,28304458.4256
116,1984,29303461.5672
116,1985,28684079.6194
116,1986,30805962.2922
116,1987,29504760.7002
116,1988,28807956.009
116,1989,28621985.7168
116,1990,25400423.52
116,1991,43137762.3613
116,1992,46157203.3693
116,1993,48322107.2893
116,1994,35739478.8536
116,1995,26729268.6315
116,1996,22121967.7399
116,1997,23496456.304
116,1998,28944771.9865
116,1999,29223702.9567
116,2000,23307057.9144
116,2001,26880413.9019
116,2002,28062273.4004
116,2003,28533385.2938
116,2004,29489989.3448
116,2005,31150246.5758
116,2006,30337915.1477
116,2007,25621603.8143
116,2008,33059096.0344
116,2009,28958964.455
116,2010,29675078.8736
116,2011,30104774.4449
116,2012,32910256.2002
116,2013,32914536.8375
116,2014,30364516.3499
116,2015,23956038.9967
116,2016,28595086.2556
116,2017,27532932.4914
116,2018,25173089.2057
116,2019,30610586.4154
116,2020,25347071.4978
116,2021,25956168.7107
116,2022,25335320.2163
116,2030,37386074.3669
116,2050,45051395.4501
117,1961,57781115.0098
117,1962,53306224.8252
117,1963,61394947.629
117,1964,64211552.706
117,1965,61148028.5212
117,1966,65704575.7197
117,1967,62373620.1574
117,1968,56385923.7154
117,1969,67352832.9805
117,1970,65386723.6502
117,1971,65764811.2928
117,1972,65311869.0024
117,1973,67875928.7341
117,1974,70820552.218
117,1975,73486699.2531
117,1976,79343908.0117
117,1977,88144510.678
117,1978,89563602.214
117,1979,84588487.6075
117,1980,64685628.1246
117,1981,78739509.1016
117,1982,79287294.5818
117,1983,82379731.1335
117,1984,85234992.4285
117,1985,84456395.7883
117,1986,84565368.9965
117,1987,82935501.3018
117,1988,88038543.5839
117,1989,86731588.6974
117,1990,83569511.6144
117,1991,79558175.8086
117,1992,78297156.5652
117,1993,71288150.5458
117,1994,73924397.6466
117,1995,69644316.144
117,1996,75209363.3454
117,1997,76750210.9621
117,1998,72811405.789
117,1999,75086108.587
117,2000,76215845.3098
117,2001,78046839.0032
117,2002,71904454.1759
117,2003,67044168.7015
117,2004,71295510.0397
117,2005,68547791.4929
117,2006,67077079.1076
117,2007,64318133.4188
117,2008,67966288.0599
117,2009,68013619.7648
117,2010,62039862.3453
117,2011,59800206.8147
117,2012,58078996.6916
117,2013,59517449.05
117,2014,59236650.5486
117,2015,59960619.0017
117,2016,58433310.9399
117,2017,55348546.6125
117,2018,54325103.2539
117,2019,52786089.531
117,2020,50375603.4939
117,2021,54346895.7567
117,2022,52594909.552
117,2030,61276680.7157
117,2050,50889579.3477
120,1961,16024901.4602
120,1962,15219347.0472
120,1963,15487989.0922
120,1964,23188871.9813
120,1965,23227887.3133
120,1966,23603784.8269
120,1967,24617968.2681
120,1968,18501285.0849
120,1969,19633162.362
120,1970,19691540.4361
120,1971,18980807.1157
120,1972,19024108.8357
120,1973,19540774.6156
120,1974,20107859.1589
120,1975,20036003.043
120,1976,15138451.8063
120,1977,16082043.813
120,1978,16655572.7044
120,1979,19880309.0689
120,1980,22138823.7991
120,1981,23173950.4419
120,1982,22533331.886
120,1983,21786356.3324
120,1984,22743838.91
120,1985,23478106.9458
120,1986,23479900.9467
120,1987,19701982.152
120,1988,17795232.4896
120,1989,22260955.6027
120,1990,23971849.2854
120,1991,20114911.8274
120,1992,22441089.6281
120,1993,20223399.695
120,1994,23882893.1029
120,1995,21674889.1105
120,1996,21523513.6814
120,1997,24340932.4911
120,1998,24763649.8316
120,1999,29991160.9653
120,2000,30791437.509
120,2001,32344996.4196
120,2002,32812545.0188
120,2003,32839701.5658
120,2004,34299595.8325
120,2005,33945947.5702
120,2006,34818675.3851
120,2007,34890423.3985
120,2008,38018145.3675
120,2009,39989888.9997
120,2010,40113477.3728
120,2011,39352438.141
120,2012,44857418.7342
120,2013,43466321.918
120,2014,49291563.9976
120,2015,50202455.2309
120,2016,50721145.3309
120,2017,49548270.6983
120,2018,43962163.6195
120,2019,43621389.3018
120,2020,44858749.7921
120,2021,43459513.5771
120,2022,43467362.9683
120,2030,48868414.7776
120,2050,59526741.2936
123,1961,4710865.796
123,1962,4940554.4627
123,1963,5533239.5794
123,1964,5877598.6478
123,1965,5954546.5228
123,1966,3632472.0422
123,1967,3659265
123,1968,3851301.6124
123,1969,4070163.7083
123,1970,4413057.0779
123,1971,4643310.4459
123,1972,4873531.2882
123,1973,5218954.7078
123,1974,5759899.1731
123,1975,5421862.8075
123,1976,5717613.148
123,1977,5917378.4824
123,1978,5595212.4755
123,1979,5767682.1045
123,1980,5644816.6311
123,1981,6094565.7197
123,1982,6210682.4104
123,1983,6748167.5311
123,1984,6731658.6236
123,1985,6645290.805
123,1986,6682947.1437
123,1987,6810045.1727
123,1988,6759923.9436
123,1989,7094873.1867
123,1990,4736742.9931
123,1991,2875583.6642
123,1992,3144063.0808
123,1993,1649442.6676
123,1994,1246770.0079
123,1995,1390295.0245
123,1996,2175484.504
123,1997,3886675.0433
123,1998,4714166.9195
123,1999,4456118.5885
123,2000,4161286.0259
123,2001,3606109.0364
123,2002,3144063.0808
123,2003,3066559.0232
123,2004,3144063.0808
123,2005,3490972.7299
123,2006,3753194.8245
123,2007,4851395.2044
123,2008,5914940.2427
123,2009,6998264.8841
123,2010,7091904.9376
123,2011,6992129.3301
123,2012,6713795.6799
123,2013,6216399.3789
123,2014,6395428.6537
123,2015,7299781.4132
123,2016,8561305.8389
123,2017,6378501.7234
123,2018,6545816.5578
123,2019,6820414.4125
123,2020,6802186.2383
123,2021,6621152.9295
123,2022,7139349.5348
123,2030,8112806.9868
123,2050,14850012.7126
129,1961,26702555.551
129,1962,28389130.2905
129,1963,28309304.6504
129,1964,29090064.2369
129,1965,28524849.8329
129,1966,30806675.6352
129,1967,31952825.5059
129,1968,33176568.434
129,1969,33006686.3009
129,1970,34114846.8765
129,1971,33706678.4248
129,1972,34339400.0985
129,1973,34934975.7935
129,1974,35907356.8269
129,1975,35867268.9591
129,1976,36140025.1865
129,1977,38458753.7806
129,1978,36526431.8301
129,1979,38051095.8092
129,1980,39234516.9074
129,1981,38218989.9627
129,1982,37949469.0366
129,1983,39338218.0472
129,1984,38854268.5236
129,1985,39471285.7186
129,1986,39955666.1456
129,1987,37840180.4769
129,1988,37864028.9703
129,1989,40321533.4459
129,1990,40994551.5475
129,1991,39914435.4641
129,1992,41398528.0027
129,1993,43184787.7674
129,1994,40009968.505
129,1995,40939624.9116
129,1996,41136286.0042
129,1997,42288305.8188
129,1998,41929249.3687
129,1999,42967903.889
129,2000,42308971.738
129,2001,43782238.769
129,2002,43393503.6403
129,2003,44975939.7846
129,2004,47112539.3371
129,2005,50148993.782
129,2006,51091164.8191
129,2007,52143997.5538
129,2008,54830317.2113
129,2009,59901720.421
129,2010,61657657.3926
129,2011,55849040.2028
129,2012,59054858.1219
129,2013,47330066.9132
129,2014,54170301.3986
129,2015,50421555.9272
129,2016,53692361.4466
129,2017,51715440.6152
129,2018,59479561.5204
129,2019,60858189.8407
129,2020,64727653.1144
129,2021,64569868.5821
129,2022,66034696.9721
129,2030,80291005.9955
129,2050,104020780.4274
130,1961,323058.7941
130,1962,150238.0112
130,1963,120665.2568
130,1964,129286.7946
130,1965,156761.734
130,1966,396533.3792
130,1967,394733.5456
130,1968,280590.1259
130,1969,438822.9469
130,1970,542992.0675
130,1971,849766.7363
130,1972,1125206.6493
130,1973,1290662.6272
130,1974,1274662.1658
130,1975,1360360.5208
130,1976,1556542.296
130,1977,1517825.1161
130,1978,1610216.4955
130,1979,1200316.3618
130,1980,1096551.5219
130,1981,715070.8928
130,1982,716309.7206
130,1983,588883.5339
130,1984,688804.5762
130,1985,662798.1147
130,1986,726622.1103
130,1987,584567.8741
130,1988,683105.2599
130,1989,842303.3813
130,1990,889922.5274
130,1991,1116559.3707
130,1992,532719.3737
130,1993,1247726.1696
130,1994,835524.0693
130,1995,1039525.3918
130,1996,1349885.5674
130,1997,1279809.374
130,1998,1331328.9826
130,1999,1593378.9422
130,2000,1385833.6234
130,2001,1679241.7717
130,2002,1782914.1375
130,2003,1721882.3171
130,2004,1198179.3817
130,2005,1255452.0353
130,2006,1702070.9659
130,2007,1986009.5475
130,2008,2095456.1565
130,2009,2274975.1537
130,2010,1981535.0427
130,2011,2087601.7594
130,2012,2007915.6846
130,2013,2216096.4995
130,2014,2309693.1302
130,2015,2119131.5838
130,2016,1673911.4975
130,2017,2176994.5894
130,2018,2091718.5251
130,2019,2375906.7011
130,2020,2516239.8718
130,2021,2652075.1084
130,2022,2586009.9627
130,2030,2786882.2345
130,2050,3947927.3624
131,1961,18299644.3112
131,1962,19110328.7479
131,1963,19779368.0965
131,1964,19210734.8285
131,1965,20839067.608
131,1966,20444584.0057
131,1967,20747207.9855
131,1968,23718704.2587
131,1969,25387544.2974
131,1970,26483413.7785
131,1971,28101348.3276
131,1972,28863438.7454
131,1973,29690687.2563
131,1974,30359271.1269
131,1975,29797930.5642
131,1976,29451079.0517
131,1977,28508981.1097
131,1978,22737091.3111
131,1979,30321226.2928
131,1980,29525704.3164
131,1981,29223476.0163
131,1982,27614277.324
131,1983,26152558.7976
131,1984,24090612.4583
131,1985,26027474.6247
131,1986,25739079.0531
131,1987,25184408.5947
131,1988,25967571.9968
131,1989,26187409.8654
131,1990,27599027.2127
131,1991,27976629.8447
131,1992,28437630.3595
131,1993,29542741.5767
131,1994,29907767.6846
