geo,year,gce_barley_crop_residues_n_content
100,1967,40374467.9526
100,1968,55640019.3092
100,1969,40809745.1208
100,1970,43948140.7223
100,1971,43521934.2334
100,1972,40777707.5518
100,1973,38642092.5547
100,1974,39655907.3431
100,1975,49045080.5138
100,1976,49196024.3814
100,1977,37132499.0891
100,1978,35473298.3992
100,1979,32728000.0916
100,1980,26918557.2701
100,1981,34217248.6766
100,1982,30594800.286
100,1983,27920885.9235
100,1984,27042278.0661
100,1985,23364324.6325
100,1986,28311527.5434
100,1987,24413629.8203
100,1988,22982701.4963
100,1989,24182463.3345
100,1990,21183791.6096
100,1991,22584625.887
100,1992,23243026.7032
100,1993,21056584.4094
100,1994,18273331.7881
100,1995,18487212.1935
100,1996,20529851.4284
100,1997,19656468.404
100,1998,22512397.9227
100,1999,20654260.6362
100,2000,19316902.2026
100,2001,19433181.5884
100,2002,18723042.7018
100,2003,18771842.5263
100,2004,17362434.7945
100,2005,16180946.0716
100,2006,16397642.9838
100,2007,17647477.4178
100,2008,16029672.7728
100,2009,21783030.8946
100,2010,17786967.6142
100,2011,21503579.0957
100,2012,20706599.3157
100,2013,22370837.1434
100,2014,23101570.7249
100,2015,20982989.3449
100,2016,18507164.6992
100,2017,22131789.6275
100,2018,22510299.7949
100,2019,20477013.0242
100,2020,21495083.0444
100,2021,20816282.7985
100,2022,17030669.0328
100,2030,27170605.0608
100,2050,35767125.8836
102,1961,14801734.7152
102,1962,14136005.4257
102,1963,13597069.6743
102,1964,13089646.6266
102,1965,17033092.7417
102,1966,19781859.7596
102,1967,19188835.7472
102,1968,21248050.5213
102,1969,20914619.2052
102,1970,19933739.5471
102,1971,17471621.1568
102,1972,19017684.7785
102,1973,16961183.2089
102,1974,16181779.637
102,1975,23639199.9471
102,1976,22927061.3055
102,1977,20040215.7638
102,1978,19352838.2827
102,1979,21227793.1147
102,1980,22977204.7439
102,1981,33729933.5124
102,1982,30269338.5985
102,1983,32556666.1236
102,1984,36166386.3392
102,1985,35769106.4276
102,1986,37369641.6171
102,1987,41079273.9633
102,1988,49252609.1969
102,1989,44716331.6469
102,1990,52028177.9633
102,1991,44711563.5551
102,1992,43933063.2171
102,1993,43171804.4211
102,1994,41916701.7325
102,1995,40908270.9911
102,1996,38192112.1637
102,1997,34726499.3368
102,1998,45007960.6502
102,1999,28886228.6549
102,2000,24424565.329
102,2001,33846480.1748
102,2002,41868617.748
102,2003,39117980.7964
102,2004,39953939.9844
102,2005,39387439.4713
102,2006,39941016.8469
102,2007,41918076.1499
102,2008,22273989.5566
102,2009,33741759.2624
102,2010,43622037.5278
102,2011,35574961.0724
102,2012,38254360.0691
102,2013,38782459.4685
102,2014,40730463.6356
102,2015,43614243.9776
102,2016,49144339.3135
102,2017,38802864.7538
102,2018,41107414.7481
102,2019,50201258.4583
102,2020,43253863.0138
102,2021,41394714.4234
102,2022,40859181.6701
102,2030,54503580.4889
102,2050,64119342.6426
103,1961,14591997.0992
103,1962,17411237.2614
103,1963,13309525.5548
103,1964,10986955.3106
103,1965,14032905.6676
103,1966,14300286.1832
103,1967,14543262.9216
103,1968,14902594.4166
103,1969,14321323.417
103,1970,10519317.0682
103,1971,6748989.4567
103,1972,14091687.1976
103,1973,7441386.5468
103,1974,8495117.1018
103,1975,7740563.0292
103,1976,9296753.078
103,1977,7788253.7848
103,1978,10456814.7144
103,1979,10222304.1675
103,1980,11779369.9494
103,1981,15195044.8112
103,1982,15644824.2197
103,1983,15521798.7628
103,1984,7989269.977
103,1985,21548790.1104
103,1986,19064704.9491
103,1987,13202963.5393
103,1988,22433843.6344
103,1989,12035495.3685
103,1990,30190841.7792
103,1991,15327308.8002
103,1992,27019505.0093
103,1993,29233692.4501
103,1994,18701708.9842
103,1995,17064397.004
103,1996,22821660.2578
103,1997,14673363.32
103,1998,15751612.027
103,1999,11979839.3851
103,2000,10317882.6629
103,2001,12400970.2425
103,2002,18065355.2772
103,2003,14953203.1323
103,2004,13777776.1272
103,2005,13817161.9437
103,2006,15364456.3705
103,2007,13921068.5507
103,2008,6637442.3657
103,2009,7457993.3165
103,2010,17568189.4962
103,2011,12633574.2909
103,2012,11703843.7241
103,2013,15095408.9206
103,2014,19827248.9267
103,2015,6749053.7261
103,2016,6718639.9392
103,2017,4297466.3546
103,2018,2757844.7276
103,2019,21020287.6381
103,2020,24782705.3114
103,2021,3774064.4109
103,2022,2031781.3831
103,2030,20937278.9778
103,2050,25684129.2226
104,1961,6269372.932
104,1962,7298591.3112
104,1963,7198265.3205
104,1964,6847835.7976
104,1965,7560538.0688
104,1966,7793321.2514
104,1967,8179009.0149
104,1968,8986242.6271
104,1969,9446345.5824
104,1970,9469770.2701
104,1971,11812366.3969
104,1972,11786647.9844
104,1973,10926687.7705
104,1974,12360995.4331
104,1975,12153065.3615
104,1976,11198702.1587
104,1977,16914144.6691
104,1978,16492948.2577
104,1979,18301688.913
104,1980,20052232.7679
104,1981,19670304.7332
104,1982,19601564.4539
104,1983,17662121.6458
104,1984,20445160.9805
104,1985,17484510.1346
104,1986,16601548.2666
104,1987,18361175.2851
104,1988,16977135.0666
104,1989,15352596.6795
104,1990,14106945.7901
104,1991,13238873.8014
104,1992,13401890.5833
104,1993,11153989.8138
104,1994,10583900.5206
104,1995,12478747.8823
104,1996,13990118.7256
104,1997,12571951.5792
104,1998,12428214.8407
104,1999,14610627.129
104,2000,14895905.4723
104,2001,14547356.7125
104,2002,11178688.8561
104,2003,13709752.8283
104,2004,15080858.9073
104,2005,11768656.3008
104,2006,12976648.5761
104,2007,12847730.1542
104,2008,14755034.5501
104,2009,14081418.6007
104,2010,13933835.8016
104,2011,15969968.5729
104,2012,14431342.7141
104,2013,18843413.4252
104,2014,19548890.1687
104,2015,19563025.1323
104,2016,16737469.4326
104,2017,16963073.6549
104,2018,13550173.9605
104,2019,16680351.6865
104,2020,15354072.5581
104,2021,16989826.0975
104,2022,17485398.2282
104,2030,13209608.274
104,2050,12958425.4995
105,1961,1044657.8946
105,1962,867482.3719
105,1963,741781.5863
105,1964,1637377.4262
105,1965,1000202.1663
105,1966,492472.1684
105,1967,831306.3441
105,1968,470638.2216
105,1969,355885.0255
105,1970,239719.1745
105,1971,273222.5571
105,1972,468742.0489
105,1973,306203.4191
105,1974,472713.7762
105,1975,370795.5102
105,1976,338417.6275
105,1977,331291.7297
105,1978,268768.5635
105,1979,240099.536
105,1980,452726.6355
105,1981,337912.05
105,1982,274946.9987
105,1983,519891.8956
105,1984,166405.7211
105,1985,170795.4158
105,1986,215573.5319
105,1987,300290.7209
105,1988,182479.6624
105,1989,115484.9372
105,1990,162027.5353
105,1991,140168.4499
105,1992,153047.5488
105,1993,155259.6387
105,1994,214574.7967
105,1995,86936.0532
105,1996,60428.1016
105,1997,49061.0481
105,1998,68171.1182
105,1999,32999.8209
105,2000,35515.225
105,2001,143750.237
105,2002,182617.8167
105,2003,189044.8971
105,2004,153912.5048
105,2005,168766.8293
105,2006,133153.5474
105,2007,132301.2116
105,2008,93156.4733
105,2009,89283.0209
105,2010,75544.0837
105,2011,81609.7935
105,2012,198765.7577
105,2013,197258.0766
105,2014,192403.4175
105,2015,211016.7491
105,2016,179543.2078
105,2017,174614.4698
105,2018,75430.079
105,2019,140527.1542
105,2020,202712.7783
105,2021,136807.7335
105,2022,188682.9097
105,2030,149977.4817
105,2050,149663.7272
106,1961,4158711.7622
106,1962,4174909.2394
106,1963,4090562.7629
106,1964,3743753.8824
106,1965,4039627.0111
106,1966,3658926.0741
106,1967,4119247.8311
106,1968,3697674.3026
106,1969,4055024.2699
106,1970,4319007.2477
106,1971,4963484.4605
106,1972,5073654.0136
106,1973,5880076.737
106,1974,7080553.7185
106,1975,8146321.3435
106,1976,9190031.8623
106,1977,8660483.6499
106,1978,10294527.4676
106,1979,10317476.5728
106,1980,11847165.3226
106,1981,12262291.6667
106,1982,13322603.2716
106,1983,14713047.4781
106,1984,19539059.4185
106,1985,19852550.0753
106,1986,18913902.9263
106,1987,20577824.0272
106,1988,19032079.491
106,1989,20016231.2536
106,1990,20619488.1965
106,1991,21604259.5123
106,1992,20947406.1091
106,1993,19665396.8918
106,1994,17717058.8105
106,1995,17130089.9209
106,1996,16295296.4481
106,1997,14467238.218
106,1998,16615134.1249
106,1999,15870771.6353
106,2000,15275430.6863
106,2001,13766110.5557
106,2002,14505466.828
106,2003,12525621.6448
106,2004,13940108.446
106,2005,14632130.8557
106,2006,15412002.5585
106,2007,14886446.0591
106,2008,14927688.7371
106,2009,12810942.5575
106,2010,12008086.1615
106,2011,11549722.2741
106,2012,11322820.5734
106,2013,10587997.1756
106,2014,10250729.2958
106,2015,11463297.3422
106,2016,11834070.9303
106,2017,11814400.4717
106,2018,12481455.3096
106,2019,13154496.8854
106,2020,13364595.1118
106,2021,12963535.9562
106,2022,13757327.892
106,2030,15722595.136
106,2050,15418723.4711
108,1992,121093201.6677
108,1993,113514233.927
108,1994,89238609.2135
108,1995,44950416.1555
108,1996,46552931.7909
108,1997,42520353.0281
108,1998,21270090.0137
108,1999,33335779.5614
108,2000,26544760.4045
108,2001,33171569.058
108,2002,32939543.9883
108,2003,33177598.0638
108,2004,23711889.6523
108,2005,24143945.719
108,2006,29865468.9304
108,2007,35956806.6819
108,2008,32602506.4872
108,2009,36076070.3121
108,2010,21221650.4113
108,2011,35804133.8297
108,2012,24757282.0881
108,2013,36988907.5572
108,2014,36037954.3482
108,2015,39530433.5675
108,2016,44648221.9119
108,2017,46389095.8933
108,2018,55907585.2308
108,2019,56925224.5556
108,2020,53757493.3344
108,2021,36916533.3174
108,2022,46846866.4126
108,2030,40441322.8647
108,2050,46740039.9777
11,1961,6454589.6615
11,1962,6962663.3294
11,1963,7803402.6372
11,1964,7664039.7824
11,1965,6751936.6199
11,1966,8745682.9643
11,1967,9461135.4395
11,1968,9474022.3471
11,1969,11405130.6215
11,1970,11278309.2044
11,1971,12392301.2047
11,1972,11987625.595
11,1973,13269527.1134
11,1974,14881144.1508
11,1975,12402515.9988
11,1976,15426488.6465
11,1977,14653982.9295
11,1978,17050000.5977
11,1979,14018076.1646
11,1980,18115115.3467
11,1981,14924504.4509
11,1982,17101449.2385
11,1983,17234708.0164
11,1984,17893502.8692
11,1985,17970411.0458
11,1986,15533570.2559
11,1987,14101231.6379
11,1988,16098013.1392
11,1989,16681062.7484
11,1990,17733485.9191
11,1991,16765914.2466
11,1992,15745029.638
11,1993,13119544.4878
11,1994,13949154.471
11,1995,12555585.1612
11,1996,12909349.3838
11,1997,14771774.6531
11,1998,14308339.2489
11,1999,13566004.9263
11,2000,10292517.1384
11,2001,11931814.9262
11,2002,10239043.8118
11,2003,10523455.2143
11,2004,11728682.1018
11,2005,10382224.4398
11,2006,10827885.014
11,2007,9662619.4854
11,2008,11286910.2834
11,2009,9853954.5807
11,2010,9178544.9409
11,2011,9957032.8104
11,2012,7852793.2125
11,2013,8568649.8506
11,2014,9771020.782
11,2015,9747710.3692
11,2016,9889976.1208
11,2017,9057534.9423
11,2018,8094065.8238
11,2019,9537675.6535
11,2020,9914040.035
11,2021,8554934.1667
11,2022,8809861.5622
11,2030,10813911.0255
11,2050,10606046.3756
110,1961,24757171.1436
110,1962,21668414.8987
110,1963,21754146.5485
110,1964,15378895.0591
110,1965,15403257.5658
110,1966,13845667.8951
110,1967,12880734.8838
110,1968,12556431.3135
110,1969,10165622.5621
110,1970,7309795.1213
110,1971,6228888.8525
110,1972,4109415.5133
110,1973,2732772.4534
110,1974,2897270.6456
110,1975,2771121.0647
110,1976,2670684.6897
110,1977,2609247.8316
110,1978,3984774.3266
110,1979,4944573.5958
110,1980,4756735.1382
110,1981,4733481.244
110,1982,4807325.0003
110,1983,4703409.9944
110,1984,4834864.5699
110,1985,4624244.0274
110,1986,4241826.8609
110,1987,4354318.3687
110,1988,4856624.9828
110,1989,4558788.0977
110,1990,4250598.0039
110,1991,3508210.053
110,1992,3493699.9184
110,1993,3429225.0075
110,1994,2726231.2227
110,1995,2637296.0251
110,1996,2786578.9652
110,1997,2363199.5349
110,1998,1823058.8417
110,1999,2462829.1554
110,2000,2566512.3561
110,2001,2521203.3787
110,2002,2657442.146
110,2003,2454155.4398
110,2004,2434706.2591
110,2005,2246003.8485
110,2006,2142784.3534
110,2007,2361443.0001
110,2008,2614540.2931
110,2009,2218742.7341
110,2010,2028403.2287
110,2011,2148519.9657
110,2012,2159693.2961
110,2013,2264546.4682
110,2014,2129930.5149
110,2015,2212362.1885
110,2016,2143918.155
110,2017,2296754.131
110,2018,2187360.6169
110,2019,2699389.8965
110,2020,2700261.379
110,2021,2836569.1586
110,2022,2821716.8482
110,2030,2055211.4625
110,2050,1770706.539
112,1961,1174300.3031
112,1962,953288.5837
112,1963,658380.234
112,1964,1531302.0087
112,1965,1476159.1671
112,1966,594946.496
112,1967,833011.1898
112,1968,600238.8324
112,1969,762607.2252
112,1970,282267.2705
112,1971,566209.9577
112,1972,692242.2553
112,1973,167188.1979
112,1974,781373.2916
112,1975,414400.3246
112,1976,433804.3921
112,1977,380946.9127
112,1978,452503.1658
112,1979,293819.2001
112,1980,685060.9964
112,1981,463358.2584
112,1982,474853.5793
112,1983,545417.283
112,1984,404349.8834
112,1985,427236.6381
112,1986,203178.1104
112,1987,597992.4827
112,1988,779137.8494
112,1989,395841.6904
112,1990,712684.6723
112,1991,736098.4377
112,1992,1109251.7009
112,1993,486688.1195
112,1994,455970.0837
112,1995,532176.4975
112,1996,454289.3417
112,1997,539762.316
112,1998,473575.019
112,1999,72554.3413
112,2000,201274.6242
112,2001,294762.8529
112,2002,905366.4607
112,2003,415778.1517
112,2004,381309.4364
112,2005,535157.1179
112,2006,392758.9666
112,2007,302941.5831
112,2008,258310.2888
112,2009,352100.9893
112,2010,219807.7189
112,2011,462783.3308
112,2012,538903.9253
112,2013,644128.4214
112,2014,621111.9373
112,2015,644598.718
112,2016,567876.5795
112,2017,733872.6931
112,2018,742288.7381
112,2019,1023239.4707
112,2020,1191715.8231
112,2021,1108295.4776
112,2022,508147.4272
112,2030,347199.1675
112,2050,328152.6907
113,1992,8025326.6779
113,1993,6695532.11
113,1994,4415853.6678
113,1995,2510505.9204
113,1996,2358713.9455
113,1997,2064089.2363
113,1998,2158446.6631
113,1999,2466316.3257
113,2000,1978574.387
113,2001,1853024.9464
113,2002,1932251.5917
113,2003,2574839.1496
113,2004,3036750.0113
113,2005,2822521.8673
113,2006,2729705.2601
113,2007,3097156.8366
113,2008,2963885.0941
113,2009,3749692.8813
113,2010,3126717.0692
113,2011,3147962.3539
113,2012,3061420.4452
113,2013,4093343.5732
113,2014,2941453.4647
113,2015,4879597.6485
113,2016,5416293.5992
113,2017,5557454.811
113,2018,5604856.7455
113,2019,6064960.1938
113,2020,6603781.6089
113,2021,4111179.977
113,2022,7011499.1428
113,2030,4011244.5779
113,2050,4692804.7157
114,1961,212682.3236
114,1962,182703.6321
114,1963,280375.8843
114,1964,267178.3853
114,1965,189993.4144
114,1966,202014.1618
114,1967,120129.3663
114,1968,183101.8166
114,1969,171471.9288
114,1970,232921.9653
114,1971,304658.6977
114,1972,252462.0429
114,1973,475920.3206
114,1974,471175.3775
114,1975,496813.5435
114,1976,554253.7481
114,1977,791009.2182
114,1978,678494.4183
114,1979,1233489.264
114,1980,855477.2352
114,1981,752088.3202
114,1982,804713.5586
114,1983,611245.7923
114,1984,164155.4532
114,1985,164155.4532
114,1986,208401.0679
114,1987,288810.9385
114,1988,363746.2021
114,1989,584188.7692
114,1990,574087.5708
114,1991,587074.1414
114,1992,603302.6532
114,1993,525459.8298
114,1994,499206.9188
114,1995,487008.947
114,1996,512520.7458
114,1997,717180.4647
114,1998,313286.7784
114,1999,561007.6619
114,2000,589762.7052
114,2001,1354222.9387
114,2002,1148485.0722
114,2003,331575.8141
114,2004,494277.9911
114,2005,507176.9122
114,2006,991642.8159
114,2007,559536.5664
114,2008,553498.9771
114,2009,522123.7646
114,2010,818848.2539
114,2011,795213.1313
114,2012,862197.1034
114,2013,706154.3153
114,2014,811740.561
114,2015,621760.7531
114,2016,752289.0877
114,2017,931903.3511
114,2018,939878.4083
114,2019,1041545.6561
114,2020,431330.0538
114,2021,424249.6835
114,2022,253307.5522
114,2030,1042491.1518
114,2050,1497589.5201
116,1961,2669209.984
116,1962,2669209.984
116,1963,2884741.8432
116,1964,2669209.984
116,1965,2457003.2256
116,1966,2084010.679
116,1967,1899107.9889
116,1968,1793068.2718
116,1969,1659544.1105
116,1970,1765636.8794
116,1971,1871729.6482
116,1972,1680743.5657
116,1973,2030916.5481
116,1974,2056616.4228
116,1975,1950555.485
116,1976,1923161.2288
116,1977,1923161.2288
116,1978,2135367.9872
116,1979,2214140.7722
116,1980,1974582.199
116,1981,1921477.4577
116,1982,1947198.5532
116,1983,1841058.0378
116,1984,1919836.128
116,1985,1919836.128
116,1986,1919836.128
116,1987,1919836.128
116,1988,1919836.128
116,1989,1919836.128
116,1990,1919836.128
116,1991,1868618.4217
116,1992,1680251.0289
116,1993,1546811.7504
116,1994,2704191.2174
116,1995,2320217.6256
116,1996,2091579.6187
116,1997,1868446.9888
116,1998,1228501.6128
116,1999,807912.8851
116,2000,493713.3612
116,2001,933838.4088
116,2002,945486.1201
116,2003,918137.4883
116,2004,854147.1949
116,2005,949318.3364
116,2006,992098.5644
116,2007,965404.3425
116,2008,837398.2907
116,2009,830412.23
116,2010,1015721.3811
116,2011,731286.4233
116,2012,417128.2797
116,2013,430921.719
116,2014,171095.447
116,2015,155011.5631
116,2016,245751.6983
116,2017,424358.9008
116,2018,487093.0064
116,2019,855048.3604
116,2020,848717.6084
116,2021,761441.2286
116,2022,588651.7943
116,2030,1658388.1376
116,2050,2164909.9392
117,1961,21187497.6653
117,1962,20082862.2402
117,1963,14914420.3662
117,1964,22213336.6349
117,1965,26031900.5669
117,1966,28249975.2808
117,1967,27136125.1468
117,1968,29074419.4363
117,1969,28712759.2568
117,1970,27444596.8632
117,1971,25954428.9928
117,1972,27461714.7372
117,1973,24906448.979
117,1974,24296110.619
117,1975,28941030.7422
117,1976,29810859.7865
117,1977,14810688.376
117,1978,22630249.4149
117,1979,24394316.2439
117,1980,13480459.9582
117,1981,14217093.2578
117,1982,12970658.5527
117,1983,14081440.8247
117,1984,13838244.8061
117,1985,9710113.4302
117,1986,7711118.0022
117,1987,8733909.3764
117,1988,9343034.6083
117,1989,8577149.8748
117,1990,7003240.3439
117,1991,4297505.7975
117,1992,3903971.675
117,1993,4026001.2233
117,1994,2917619.7638
117,1995,3467814.887
117,1996,3560510.5214
117,1997,2365209.0848
117,1998,2405288.2922
117,1999,2902708.2394
117,2000,2078179.782
117,2001,3349104.5974
117,2002,2682589.7131
117,2003,2014783.1139
117,2004,2203704.5321
117,2005,2365549.3579
117,2006,1879627.8132
117,2007,2086016.2634
117,2008,2098500.2588
117,2009,1842949.3321
117,2010,1072559.629
117,2011,960260.1326
117,2012,723082.4983
117,2013,782080.1107
117,2014,1103411.3723
117,2015,993638.3753
117,2016,984443.3866
117,2017,953405.4883
117,2018,1348142.2722
117,2019,1691917.3984
117,2020,1235400.7701
117,2021,1096973.2557
117,2022,850665.8399
117,2030,2405793.3982
117,2050,2647996.9697
118,1968,42.7739
118,1969,69.467
118,1970,106.7684
118,1971,133.4605
118,1972,229.6196
118,1973,149.5401
118,1974,80.0763
118,1975,336.3901
118,1976,346.9973
118,1977,245.7003
118,1978,1518.7854
118,1979,2547.1719
118,1980,2397.9494
118,1981,4998.5267
118,1982,5968.39
118,1983,9325.6094
118,1984,9219.5061
118,1985,15358.1129
118,1986,15155.5592
118,1987,17847.0247
118,1988,20750.7742
118,1989,21532.8478
118,1990,15085.1284
118,1991,10861.2803
118,1992,491.3043
118,1993,4427.6617
118,1994,2669.3358
118,1995,8152.1758
118,1996,15792.5368
118,1997,14694.9723
118,1998,23628.4905
118,1999,28849.2504
118,2000,27541.7878
118,2001,30877.2246
118,2002,27989.1377
118,2003,25764.0926
118,2004,25262.3324
118,2005,30054.685
118,2006,26329.251
118,2007,26495.2432
118,2008,23655.085
118,2009,30545.7102
118,2010,24253.6063
118,2011,46218.5105
118,2012,59067.3981
118,2013,69223.896
118,2014,62958.9248
118,2015,30910.6029
118,2016,27387.0408
118,2017,26753.5357
118,2018,27897.817
118,2019,61623.4777
118,2020,62755.6413
118,2021,63850.15
118,2022,56372.5531
118,2030,38348.115
118,2050,44915.4042
119,1992,6516926.3397
119,1993,6339412.6954
119,1994,6562900.168
119,1995,4125783.6329
119,1996,4917844.2765
119,1997,4881850.439
119,1998,4362002.3525
119,1999,3273920.5282
119,2000,3508443.1877
119,2001,3164976.4893
119,2002,3533150.6148
119,2003,3341980.0464
119,2004,3704512.3055
119,2005,4694883.5806
119,2006,4101033.157
119,2007,4513997.6365
119,2008,3976283.9064
119,2009,3388311.3987
119,2010,2972731.7261
119,2011,3036180.5792
119,2012,3109869.1225
119,2013,2929731.1407
119,2014,5090272.632
119,2015,4629303.9859
119,2016,3521350.1245
119,2017,2940639.7872
119,2018,3897241.0045
119,2019,3715286.2462
119,2020,3738289.3954
119,2021,2697909.7113
119,2022,3408103.6839
119,2030,4630327.7742
119,2050,4538942.8358
121,1961,197358.2822
121,1962,212863.8949
121,1963,160817.6192
121,1964,241226.4288
121,1965,207549.7071
121,1966,212333.0128
121,1967,240358.222
121,1968,196395.906
121,1969,116996.1344
121,1970,97958.3094
121,1971,106496.7016
121,1972,122952.2627
121,1973,109198.4387
121,1974,190158.9016
121,1975,205990.9693
121,1976,237517.0684
121,1977,123185.8545
121,1978,123185.8545
121,1979,80408.8096
121,1980,118043.7574
121,1981,91019.1475
121,1982,91019.1475
121,1983,91019.1475
121,1984,74937.3856
121,1985,128321.5853
121,1986,181705.785
121,1987,233393.1303
121,1988,239283.4275
121,1989,250810.1263
121,1990,277135.4398
121,1991,267149.687
121,1992,287413.4553
121,1993,266920.9984
121,1994,274784.4806
121,1995,416426.2968
121,1996,363145.7376
121,1997,365962.1355
121,1998,222070.6091
121,1999,216427.0348
121,2000,147342.2789
121,2001,124240.5221
121,2002,244363.4596
121,2003,341365.6775
121,2004,321412.7137
121,2005,387035.4477
121,2006,424404.3875
121,2007,437379.2352
121,2008,387035.4477
121,2009,393915.5418
121,2010,293061.729
121,2011,395203.22
121,2012,459036.6696
121,2013,457055.7905
121,2014,426734.7212
121,2015,469137.9727
121,2016,602014.2185
121,2017,456194.4005
121,2018,394916.4398
121,2019,416128.6274
121,2020,405522.5336
121,2021,400381.4976
121,2022,394916.4398
121,2030,574361.4095
121,2050,741631.0286
122,1961,55964.7013
122,1962,51594.6422
122,1963,47350.507
122,1964,40369.5988
122,1965,35512.8803
122,1966,30655.1007
122,1967,27471.9993
122,1968,21553.1859
122,1969,16538.628
122,1970,12732.7545
122,1971,9234.3791
122,1972,9185.0423
122,1973,9185.0423
122,1974,9185.0423
122,1975,10279.7515
122,1976,10864.9244
122,1977,11357.0925
122,1978,11357.0925
122,1979,11357.0925
122,1980,11357.0925
122,1981,11357.0925
122,1982,11357.0925
122,1983,11357.0925
122,1984,11357.0925
122,1985,12417.808
122,1986,12417.808
122,1987,12417.808
122,1988,12417.808
122,1989,8654.5254
122,1990,2483.5616
122,1991,13036.9351
122,1992,13636.2779
122,1993,13386.0419
122,1994,11448.0795
122,1995,11269.1323
122,1996,14275.5109
122,1997,11695.673
122,1998,9201.3495
122,1999,6329.772
122,2000,6730.9366
122,2001,9717.3705
122,2002,10343.4233
122,2003,10613.2313
122,2004,10026.1574
122,2005,11155.837
122,2006,10613.6261
122,2007,14579.1383
122,2008,13307.6864
122,2009,23216.6543
122,2010,18575.8243
122,2011,13118.9964
122,2012,10931.0482
122,2013,6806.1443
122,2014,8353.6108
122,2015,7927.6187
122,2016,7956.4835
122,2017,7916.0223
122,2018,7933.7082
122,2019,7935.7371
122,2020,7928.1977
122,2021,7932.549
122,2022,7932.1619
122,2030,10054.3171
122,2050,9004.3985
124,1961,2843191.5536
124,1962,3121430.5099
124,1963,2885738.2163
124,1964,2848602.0336
124,1965,2507155.6635
124,1966,2696687.2248
124,1967,3162560.6529
124,1968,3233963.9881
124,1969,3270167.7862
124,1970,1741538.7286
124,1971,1252844.5138
124,1972,2131944.085
124,1973,3736460.2973
124,1974,3365109.5763
124,1975,4050470.1108
124,1976,4378193.8594
124,1977,1619993.3616
124,1978,4371562.2198
124,1979,2921254.29
124,1980,2286566.0823
124,1981,2546363.428
124,1982,1792667.0064
124,1983,3795431.9011
124,1984,2093888.642
124,1985,1888493.0866
124,1986,2049215.2128
124,1987,2423147.9044
124,1988,2536974.872
124,1989,2801384.8376
124,1990,3124821.785
124,1991,2748947.3627
124,1992,1967170.3786
124,1993,1105027.0263
124,1994,889495.1671
124,1995,517608.9722
124,1996,622046.766
124,1997,911771.5716
124,1998,1428340.7306
124,1999,1643893.8105
124,2000,1886692.6018
124,2001,1889443.6988
124,2002,1873969.8985
124,2003,1886692.6018
124,2004,1908705.6219
124,2005,2177633.5136
124,2006,2177633.5136
124,2007,2177633.5136
124,2008,2177633.5136
124,2009,2165928.9299
124,2010,2102641.6213
124,2011,2094722.7229
124,2012,2087998.405
124,2013,2123487.5782
124,2014,2055082.0084
124,2015,1820134.8231
124,2016,1924620.1694
124,2017,1282258.9472
124,2018,1497485.9629
