geo,year,gce_all_crops_crops_total_emissions_n2o
102,1986,14.7199
102,1987,14.8494
102,1988,14.7683
102,1989,18.6215
102,1990,15.7784
102,1991,17.9649
102,1992,22.0451
102,1993,16.4033
102,1994,0.28
102,1995,18.0383
102,1996,18.8432
102,1997,21.7858
102,1998,23.5074
102,1999,21.6372
102,2000,21.678
102,2001,22.2286
102,2002,25.1119
102,2003,26.4253
102,2004,27.6672
102,2005,28.6416
102,2006,34.262
102,2007,29.6585
102,2008,28.4418
102,2009,26.5746
102,2010,25.0009
102,2011,15.9812
102,2012,18.5014
102,2013,17.6769
102,2014,19.4882
102,2015,16.7728
102,2016,17.7209
102,2017,17.5963
102,2018,20.3762
102,2019,23.0633
102,2020,23.4119
102,2021,23.1809
102,2022,23.0765
102,2030,39.8108
102,2050,47.458
103,1961,0.6345
103,1962,0.7824
103,1963,0.5449
103,1964,0.635
103,1965,0.7557
103,1966,0.7554
103,1967,0.8437
103,1968,1.0642
103,1969,0.9835
103,1970,0.9399
103,1971,0.7933
103,1972,1.4613
103,1973,0.9574
103,1974,1.2343
103,1975,1.0381
103,1976,1.4233
103,1977,1.4133
103,1978,1.5361
103,1979,2.0747
103,1980,1.9983
103,1981,2.0063
103,1982,2.0482
103,1983,1.7916
103,1984,2.6452
103,1985,3.4515
103,1986,3.5282
103,1987,3.6802
103,1988,4.2467
103,1989,3.3844
103,1990,3.7919
103,1991,2.9191
103,1992,3.7612
103,1993,5.9018
103,1994,5.9772
103,1995,5.6137
103,1996,6.0403
103,1997,5.8643
103,1998,6.0898
103,1999,5.9904
103,2000,5.723
103,2001,11.1596
103,2002,11.8334
103,2003,2.0458
103,2004,3.1699
103,2005,4.4503
103,2006,4.6272
103,2007,3.7791
103,2008,4.0839
103,2009,4.3207
103,2010,3.4677
103,2011,4.0763
103,2012,4.5738
103,2013,5.0399
103,2014,3.5815
103,2015,2.2137
103,2016,3.1906
103,2017,4.7369
103,2018,4.2797
103,2019,5.5449
103,2020,6.3451
103,2021,4.9119
103,2022,4.3988
103,2030,9.3473
103,2050,16.2052
104,1961,1.0015
104,1962,1.1093
104,1963,1.0891
104,1964,0.9458
104,1965,0.9993
104,1966,1.3131
104,1967,1.4638
104,1968,1.7243
104,1969,1.8715
104,1970,2.1739
104,1971,2.4601
104,1972,3.1122
104,1973,3.0576
104,1974,3.138
104,1975,3.5327
104,1976,3.8363
104,1977,5.2643
104,1978,5.9282
104,1979,5.6227
104,1980,6.2332
104,1981,6.2242
104,1982,6.6884
104,1983,7.3796
104,1984,7.4184
104,1985,7.2234
104,1986,8.206
104,1987,7.5611
104,1988,7.7534
104,1989,8.332
104,1990,8.1658
104,1991,7.705
104,1992,7.8246
104,1993,8.7999
104,1994,9.401
104,1995,9.273
104,1996,8.7065
104,1997,8.7223
104,1998,9.6834
104,1999,9.3982
104,2000,8.1692
104,2001,8.1197
104,2002,8.031
104,2003,8.6416
104,2004,7.9075
104,2005,7.6375
104,2006,7.174
104,2007,6.8912
104,2008,6.9503
104,2009,8.019
104,2010,6.9977
104,2011,6.7425
104,2012,7.8353
104,2013,7.4474
104,2014,7.4918
104,2015,7.4773
104,2016,7.5794
104,2017,8.2206
104,2018,8.912
104,2019,8.1564
104,2020,8.3269
104,2021,8.8388
104,2022,7.6999
104,2030,7.1316
104,2050,7.1677
105,1961,0.4983
105,1962,0.4491
105,1963,0.494
105,1964,0.5635
105,1965,0.5786
105,1966,0.5602
105,1967,0.6746
105,1968,0.6278
105,1969,0.6797
105,1970,0.7175
105,1971,0.7524
105,1972,0.8
105,1973,0.7158
105,1974,0.7752
105,1975,0.8647
105,1976,0.8343
105,1977,0.8735
105,1978,0.845
105,1979,0.796
105,1980,0.908
105,1981,0.8231
105,1982,1.0082
105,1983,1.0932
105,1984,1.2088
105,1985,1.1624
105,1986,1.1111
105,1987,1.1862
105,1988,1.0486
105,1989,1.0894
105,1990,1.1329
105,1991,0.9323
105,1992,0.9928
105,1993,0.9948
105,1994,1.0956
105,1995,1.1247
105,1996,1.4267
105,1997,1.3255
105,1998,1.3398
105,1999,0.9562
105,2000,1.0746
105,2001,1.0143
105,2002,1.009
105,2003,1.1307
105,2004,1.1718
105,2005,1.1071
105,2006,1.0644
105,2007,1.321
105,2008,1.0175
105,2009,0.8282
105,2010,0.6988
105,2011,1.0116
105,2012,1.0357
105,2013,1.0677
105,2014,1.0592
105,2015,1.0253
105,2016,1.0513
105,2017,1.0616
105,2018,1.0954
105,2019,0.9175
105,2020,0.759
105,2021,0.8168
105,2022,0.6778
105,2030,1.0481
105,2050,1.2286
106,1961,11.0225
106,1962,11.7836
106,1963,11.4788
106,1964,12.1752
106,1965,13.5253
106,1966,13.75
106,1967,13.9547
106,1968,14.6481
106,1969,15.523
106,1970,16.475
106,1971,17.0822
106,1972,18.26
106,1973,17.832
106,1974,18.0209
106,1975,19.1252
106,1976,18.5263
106,1977,20.3788
106,1978,25.8468
106,1979,27.1568
106,1980,25.1236
106,1981,24.7737
106,1982,24.3615
106,1983,24.9107
106,1984,25.9402
106,1985,26.1367
106,1986,25.4873
106,1987,26.388
106,1988,23.5146
106,1989,21.474
106,1990,22.6561
106,1991,23.5117
106,1992,0.0131
106,1993,23.4996
106,1994,22.6282
106,1995,22.5993
106,1996,22.8248
106,1997,22.196
106,1998,22.2581
106,1999,22.6556
106,2000,21.74
106,2001,20.3888
106,2002,22.1155
106,2003,21.4976
106,2004,22.9338
106,2005,21.198
106,2006,20.9307
106,2007,21.2053
106,2008,18.5492
106,2009,14.5144
106,2010,14.3314
106,2011,14.8331
106,2012,16.3079
106,2013,16.4306
106,2014,16.0804
106,2015,16.5433
106,2016,16.6062
106,2017,16.1478
106,2018,16.1242
106,2019,16.1158
106,2020,15.6857
106,2021,15.6145
106,2022,15.2213
106,2030,21.4861
106,2050,21.66
107,1961,0.1953
107,1962,0.2478
107,1963,0.2577
107,1964,0.2961
107,1965,0.2995
107,1966,0.3117
107,1967,0.3565
107,1968,0.3402
107,1969,0.3588
107,1970,0.3898
107,1971,0.4133
107,1972,0.4424
107,1973,0.4344
107,1974,0.4585
107,1975,0.5983
107,1976,0.6178
107,1977,0.7444
107,1978,0.7289
107,1979,0.7618
107,1980,0.7648
107,1981,0.5824
107,1982,0.6349
107,1983,0.576
107,1984,0.6582
107,1985,0.6031
107,1986,0.6276
107,1987,0.5681
107,1988,0.6612
107,1989,0.7195
107,1990,0.7704
107,1991,0.8443
107,1992,0.8944
107,1993,1.0877
107,1994,1.2203
107,1995,1.2756
107,1996,1.3249
107,1997,1.692
107,1998,1.4452
107,1999,1.2454
107,2000,1.2233
107,2001,1.0172
107,2002,1.0205
107,2003,0.8091
107,2004,1.246
107,2005,0.7544
107,2006,0.6558
107,2007,0.9306
107,2008,0.792
107,2009,0.8801
107,2010,1.0793
107,2011,0.9902
107,2012,1.3634
107,2013,1.4906
107,2014,1.7512
107,2015,1.8104
107,2016,1.8542
107,2017,1.5266
107,2018,1.5354
107,2019,2.1361
107,2020,1.6407
107,2021,1.8811
107,2022,1.9586
107,2030,1.2809
107,2050,2.297
108,1992,11.7868
108,1993,8.6827
108,1994,6.9533
108,1995,5.1715
108,1996,5.526
108,1997,4.5649
108,1998,2.9225
108,1999,4.9635
108,2000,4.5069
108,2001,5.8055
108,2002,5.3017
108,2003,5.1574
108,2004,4.7697
108,2005,4.98
108,2006,5.7597
108,2007,6.864
108,2008,5.4635
108,2009,7.0152
108,2010,5.1678
108,2011,8.6378
108,2012,6.5869
108,2013,6.8344
108,2014,7.042
108,2015,7.4996
108,2016,7.7756
108,2017,8.2936
108,2018,7.7613
108,2019,6.6295
108,2020,7.6867
108,2021,7.0166
108,2022,8.0939
108,2030,5.7691
108,2050,6.0228
109,1961,0.1449
109,1962,0.1352
109,1963,0.1585
109,1964,0.2202
109,1965,0.1619
109,1966,0.1121
109,1967,0.226
109,1968,0.2128
109,1969,0.2127
109,1970,0.196
109,1971,0.206
109,1972,0.2799
109,1973,0.1711
109,1974,0.1999
109,1975,0.1323
109,1976,0.1588
109,1977,0.099
109,1978,0.1398
109,1979,0.1379
109,1980,0.1893
109,1981,0.2172
109,1982,0.0747
109,1983,0.1428
109,1984,0.1882
109,1985,0.1276
109,1986,0.1415
109,1987,0.2539
109,1988,0.3364
109,1989,0.3364
109,1990,0.1574
109,1991,0.195
109,1992,0.0908
109,1993,0.1282
109,1994,0.1742
109,1995,0.1723
109,1996,0.1724
109,1997,0.1912
109,1998,0.1881
109,1999,0.1945
109,2000,0.2087
109,2001,0.1783
109,2002,0.1733
109,2003,0.2054
109,2004,0.2068
109,2005,0.1358
109,2006,0.1031
109,2007,0.0953
109,2008,0.0938
109,2009,0.0961
109,2010,0.103
109,2011,0.1012
109,2012,0.1353
109,2013,0.1029
109,2014,0.1037
109,2015,0.0577
109,2016,0.0676
109,2017,0.0806
109,2018,0.1312
109,2019,0.1015
109,2020,0.0828
109,2021,0.0828
109,2022,0.0797
109,2030,0.134
109,2050,0.1345
11,1961,1.7566
11,1962,2.0058
11,1963,2.0747
11,1964,2.2023
11,1965,2.4875
11,1966,2.5809
11,1967,2.8296
11,1968,3.1474
11,1969,3.3524
11,1970,3.3889
11,1971,3.7609
11,1972,3.6372
11,1973,3.6242
11,1974,3.5406
11,1975,3.3666
11,1976,3.9537
11,1977,3.7282
11,1978,4.2228
11,1979,4.1708
11,1980,4.3753
11,1981,4.3104
11,1982,4.1835
11,1983,4.2983
11,1984,4.4954
11,1985,4.6081
11,1986,3.9277
11,1987,3.7861
11,1988,4.0794
11,1989,3.6634
11,1990,3.935
11,1991,3.8162
11,1992,3.5443
11,1993,0.0009
11,1994,0.001
11,1995,3.5299
11,1996,3.5389
11,1997,3.7662
11,1998,3.6378
11,1999,3.4761
11,2000,3.4456
11,2001,3.4219
11,2002,3.608
11,2003,2.8242
11,2004,3.1558
11,2005,3.0507
11,2006,3.0748
11,2007,3.0929
11,2008,3.915
11,2009,0.0008
11,2010,2.8495
11,2011,3.557
11,2012,2.9857
11,2013,3.2654
11,2014,3.4421
11,2015,3.6965
11,2016,3.6832
11,2017,3.4257
11,2018,3.3117
11,2019,3.1171
11,2020,3.5212
11,2021,3.2771
11,2022,3.0924
11,2030,3.1757
11,2050,3.1964
110,1961,18.3262
110,1962,18.8524
110,1963,19.1486
110,1964,18.663
110,1965,19.0958
110,1966,20.1691
110,1967,21.098
110,1968,21.0723
110,1969,20.1032
110,1970,18.4971
110,1971,17.7498
110,1972,19.0339
110,1973,20.8464
110,1974,18.1962
110,1975,17.5896
110,1976,18.331
110,1977,18.8744
110,1978,18.8181
110,1979,19.8628
110,1980,16.0139
110,1981,16.6771
110,1982,17.5642
110,1983,17.9395
110,1984,18.1846
110,1985,17.8172
110,1986,18.0715
110,1987,17.3305
110,1988,16.6229
110,1989,16.6943
110,1990,16.0819
110,1991,15.0857
110,1992,15.1879
110,1993,15.2174
110,1994,15.5745
110,1995,14.1819
110,1996,13.7305
110,1997,13.3385
110,1998,12.6646
110,1999,12.7896
110,2000,0.0995
110,2001,0.0987
110,2002,12.6504
110,2003,12.8517
110,2004,12.6332
110,2005,12.6286
110,2006,12.1489
110,2007,12.7212
110,2008,10.2511
110,2009,9.9092
110,2010,11.1363
110,2011,10.7014
110,2012,10.9907
110,2013,10.3807
110,2014,10.9893
110,2015,0.0696
110,2016,0.0696
110,2017,10.7034
110,2018,10.2608
110,2019,10.0767
110,2020,9.9848
110,2021,10.0099
110,2022,9.9993
110,2030,10.7917
110,2050,9.0588
112,1961,0.0944
112,1962,0.0882
112,1963,0.0737
112,1964,0.1592
112,1965,0.1606
112,1966,0.0722
112,1967,0.1186
112,1968,0.0998
112,1969,0.0989
112,1970,0.0689
112,1971,0.103
112,1972,0.113
112,1973,0.0644
112,1974,0.1373
112,1975,0.0717
112,1976,0.1216
112,1977,0.0644
112,1978,0.1013
112,1979,0.149
112,1980,0.1826
112,1981,0.0917
112,1982,0.1792
112,1983,0.229
112,1984,0.1711
112,1985,0.2563
112,1986,0.1439
112,1987,0.1923
112,1988,0.3391
112,1989,0.2771
112,1990,0.2084
112,1991,0.3443
112,1992,0.2474
112,1993,0.1602
112,1994,0.1078
112,1995,0.1565
112,1996,0.1289
112,1997,0.2552
112,1998,0.3328
112,1999,0.2779
112,2000,0.2108
112,2001,0.2232
112,2002,0.2549
112,2003,0.2516
112,2004,0.115
112,2005,0.25
112,2006,0.1175
112,2007,0.1516
112,2008,0.177
112,2009,0.1875
112,2010,0.2334
112,2011,0.2364
112,2012,0.2428
112,2013,0.5439
112,2014,0.4173
112,2015,0.746
112,2016,0.489
112,2017,0.4407
112,2018,0.4389
112,2019,0.4381
112,2020,0.3519
112,2021,0.3337
112,2022,0.3368
112,2030,0.2748
112,2050,0.3434
113,1992,0.9313
113,1993,0.8627
113,1994,0.7628
113,1995,0.7375
113,1996,0.8991
113,1997,0.9769
113,1998,1.0282
113,1999,1.0121
113,2000,1.0092
113,2001,1.0622
113,2002,0.6664
113,2003,1.1145
113,2004,1.043
113,2005,1.0686
113,2006,0.9906
113,2007,0.9585
113,2008,0.8911
113,2009,0.0095
113,2010,0.0076
113,2011,0.9034
113,2012,0.9519
113,2013,1.0846
113,2014,1.1405
113,2015,0.7453
113,2016,0.77
113,2017,0.6604
113,2018,0.9986
113,2019,0.9987
113,2020,1.0386
113,2021,0.8612
113,2022,0.9783
113,2030,1.2768
113,2050,1.5249
114,1961,0.4752
114,1962,0.5282
114,1963,0.6544
114,1964,0.7288
114,1965,0.8173
114,1966,0.7437
114,1967,0.8576
114,1968,0.8907
114,1969,0.9983
114,1970,1.0729
114,1971,0.9836
114,1972,1.0342
114,1973,1.1432
114,1974,1.1474
114,1975,1.2162
114,1976,1.3492
114,1977,1.4054
114,1978,1.3444
114,1979,1.1649
114,1980,1.2736
114,1981,1.4406
114,1982,1.3809
114,1983,1.4081
114,1984,1.3169
114,1985,1.8631
114,1986,1.8866
114,1987,1.8376
114,1988,2.1154
114,1989,1.9614
114,1990,1.874
114,1991,1.9672
114,1992,1.8881
114,1993,1.685
114,1994,2.0557
114,1995,1.6589
114,1996,2.1745
114,1997,1.9543
114,1998,1.9975
114,1999,2.0694
114,2000,2.3284
114,2001,2.7108
114,2002,2.3199
114,2003,2.4895
114,2004,2.3145
114,2005,2.6732
114,2006,2.8619
114,2007,2.7607
114,2008,2.4994
114,2009,2.6864
114,2010,2.9375
114,2011,3.4466
114,2012,4.0689
114,2013,4.526
114,2014,3.8701
114,2015,3.4105
114,2016,3.9246
114,2017,4.6124
114,2018,4.001
114,2019,4.4108
114,2020,5.5514
114,2021,4.9353
114,2022,3.2869
114,2030,4.9783
114,2050,7.9866
115,1961,1.3792
115,1962,1.2845
115,1963,1.3602
115,1964,1.4442
115,1965,1.3831
115,1966,1.2923
115,1967,1.3027
115,1968,1.5444
115,1969,1.2942
115,1970,1.6209
115,1971,1.2558
115,1972,0.9042
115,1973,0.5345
115,1974,0.3657
115,1975,0.5536
115,1976,0.5993
115,1977,0.5846
115,1978,0.5832
115,1979,0.4207
115,1980,1.0256
115,1981,1.0096
115,1982,1.1234
115,1983,1.0153
115,1984,0.6175
115,1985,0.8846
115,1986,0.9514
115,1987,0.8498
115,1988,1.141
115,1989,1.1812
115,1990,1.1911
115,1991,1.1741
115,1992,1.2427
115,1993,1.3319
115,1994,1.0901
115,1995,1.4476
115,1996,1.3907
115,1997,1.72
115,1998,1.4157
115,1999,1.4894
115,2000,1.4218
115,2001,1.4688
115,2002,1.6021
115,2003,1.8113
115,2004,1.7297
115,2005,2.2184
115,2006,2.2962
115,2007,2.4271
115,2008,2.5514
115,2009,2.8025
115,2010,3.0387
115,2011,3.4567
115,2012,3.9714
115,2013,3.8686
115,2014,4.0962
115,2015,4.4183
115,2016,4.0355
115,2017,5.5088
115,2018,5.8565
115,2019,5.4709
115,2020,5.4423
115,2021,5.9317
115,2022,5.0703
115,2030,5.3252
115,2050,6.3071
116,1961,2.7676
116,1962,3.2222
116,1963,3.3751
116,1964,3.4555
116,1965,3.4831
116,1966,3.6486
116,1967,3.7961
116,1968,3.8225
116,1969,4.3582
116,1970,5.465
116,1971,5.7309
116,1972,5.8787
116,1973,6.3666
116,1974,6.5929
116,1975,6.8887
116,1976,9.4668
116,1977,10.7124
116,1978,12.6383
116,1979,12.7768
116,1980,12.9414
116,1981,13.321
116,1982,13.1715
116,1983,13.5917
116,1984,13.9509
116,1985,14.4968
116,1986,14.1844
116,1987,14.1385
116,1988,14.804
116,1989,15.0396
116,1990,15.2443
116,1991,15.6882
116,1992,15.5145
116,1993,15.1973
116,1994,7.9434
116,1995,2.9338
116,1996,2.4998
116,1997,4.1641
116,1998,3.9701
116,1999,4.3926
116,2000,4.5151
116,2001,5.1258
116,2002,2.8115
116,2003,2.3889
116,2004,3.4078
116,2005,3.2171
116,2006,3.8192
116,2007,2.9484
116,2008,3.077
116,2009,3.5958
116,2010,4.1671
116,2011,4.9307
116,2012,4.0249
116,2013,4.1982
116,2014,3.7236
116,2015,3.2476
116,2016,3.9444
116,2017,3.7235
116,2018,4.8614
116,2019,2.8227
116,2020,1.8603
116,2021,1.6608
116,2022,1.3237
116,2030,5.3096
116,2050,6.8433
117,1961,6.2863
117,1962,5.8255
117,1963,5.8615
117,1964,5.5367
117,1965,6.1455
117,1966,7.0721
117,1967,7.7808
117,1968,7.8998
117,1969,8.8111
117,1970,9.4775
117,1971,9.2645
117,1972,9.7922
117,1973,10.5921
117,1974,11.3919
117,1975,11.9641
117,1976,9.8632
117,1977,10.2943
117,1978,11.9871
117,1979,11.549
117,1980,11.0299
117,1981,10.9987
117,1982,8.4057
117,1983,9.7122
117,1984,10.4634
117,1985,10.8657
117,1986,11.0068
117,1987,11.2813
117,1988,11.6239
117,1989,12.5462
117,1990,0.03
117,1991,11.6165
117,1992,11.8635
117,1993,11.5311
117,1994,11.5056
117,1995,11.4954
117,1996,0.02
117,1997,0.03
117,1998,0.02
117,1999,10.5441
117,2000,10.198
117,2001,9.4818
117,2002,8.9673
117,2003,8.9564
117,2004,9.5749
117,2005,0.02
117,2006,7.8392
117,2007,8.6229
117,2008,7.4309
117,2009,6.166
117,2010,5.8143
117,2011,0.02
117,2012,0.02
117,2013,0.02
117,2014,5.8796
117,2015,5.6928
117,2016,5.7105
117,2017,5.5417
117,2018,5.6699
117,2019,5.5563
117,2020,5.8637
117,2021,5.5901
117,2022,6.1835
117,2030,7.8914
117,2050,7.0712
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0.0021
118,1978,0.0021
118,1979,0.0055
118,1980,0.003
118,1981,0.0064
118,1982,0.0105
118,1983,0.0106
118,1984,0.0106
118,1985,0.0152
118,1986,0.0091
118,1987,0.0075
118,1988,0.017
118,1989,0.011
118,1990,0.0005
118,1991,0.0002
118,1992,0.0167
118,1993,0.021
118,1994,0.0212
118,1995,0.0216
118,1996,0.0431
118,1997,0.0266
118,1998,0.0227
118,1999,0.025
118,2000,0.0152
118,2001,0.0241
118,2002,0.0238
118,2003,0.0251
118,2004,0.0233
118,2005,0.0236
118,2006,0.0245
118,2007,0.0255
118,2008,0.0246
118,2009,0.0243
118,2010,0.0254
118,2011,0.0284
118,2012,0.0375
118,2013,0.0695
118,2014,0.0785
118,2015,0.0656
118,2016,0.0515
118,2017,0.0566
118,2018,0.0549
118,2019,0.0448
118,2020,0.072
118,2021,0.0719
118,2022,0.0505
118,2030,0.0166
118,2050,0.0186
119,1992,1.6734
119,1993,1.2086
119,1994,1.1159
119,1995,0.4784
119,1996,0.5854
119,1997,0.6986
119,1998,0.9299
119,1999,0.9312
119,2000,0.8538
119,2001,0.9185
119,2002,0.8545
119,2003,1.0446
119,2004,1.0122
119,2005,1.1926
119,2006,1.2031
119,2007,1.383
119,2008,1.4733
119,2009,1.5315
119,2010,1.5947
119,2011,1.6547
119,2012,1.8804
119,2013,1.9384
119,2014,2.0698
119,2015,2.3195
119,2016,2.3063
119,2017,2.2888
119,2018,2.0599
119,2019,2.4342
119,2020,2.5821
119,2021,2.4879
119,2022,2.4873
119,2030,1.2718
119,2050,1.2697
12,1961,0
12,1962,0
12,1963,0.0001
12,1964,0.0001
12,1965,0.0001
12,1966,0.0043
12,1967,0.0064
12,1968,0.0085
12,1969,0.0085
12,1970,0.0106
12,1971,0.0106
12,1972,0.0127
12,1973,0.0166
12,1974,0.0111
12,1975,0.0099
12,1976,0.0113
12,1977,0.0128
12,1978,0.0086
12,1979,0.0086
12,1980,0.0107
12,1981,0.0107
12,1982,0.0086
12,1983,0.0065
12,1984,0.0065
12,1985,0.0044
12,1986,0.0044
12,1987,0.0044
12,1988,0.0044
12,1989,0.0044
12,1990,0.0003
12,1991,0.0044
12,1992,0.0044
12,1993,0.0023
12,1994,0.0022
12,1995,0.0022
12,1996,0.0043
12,1997,0.0022
12,1998,0.0022
12,1999,0.0023
12,2000,0.0023
12,2001,0.0085
12,2002,0.0002
12,2003,0.0002
12,2004,0.0002
12,2005,0.0002
12,2006,0.0002
12,2007,0.0002
12,2008,0.0002
12,2009,0.0002
12,2010,0.0002
12,2011,0.0002
12,2012,0.0147
12,2013,0.0104
12,2014,0.0118
12,2015,0.014
12,2016,0.0269
12,2017,0.0341
12,2018,0.0416
12,2019,0.0134
12,2020,0.0096
12,2021,0.0096
12,2022,0.0002
12,2030,0.0002
12,2050,0.0003
120,1961,0.339
120,1962,0.323
120,1963,0.329
120,1964,0.4903
120,1965,0.4932
120,1966,0.5063
120,1967,0.5247
120,1968,0.4079
120,1969,0.421
120,1970,0.416
120,1971,0.4024
120,1972,0.4033
120,1973,0.4133
120,1974,0.4252
120,1975,0.4235
120,1976,0.3254
120,1977,0.3457
120,1978,0.3567
120,1979,0.4243
120,1980,0.5507
120,1981,0.5725
120,1982,0.4803
120,1983,0.4709
120,1984,0.4772
120,1985,0.5196
120,1986,0.4915
120,1987,0.4202
120,1988,0.3831
120,1989,0.4701
120,1990,0.5297
120,1991,0.4643
120,1992,0.538
120,1993,0.4666
120,1994,0.5156
120,1995,0.4995
120,1996,0.4987
120,1997,0.6169
120,1998,0.5879
120,1999,0.7247
120,2000,0.7177
120,2001,0.8077
120,2002,0.8198
120,2003,0.7524
120,2004,0.8279
120,2005,0.8666
120,2006,0.8903
120,2007,0.943
120,2008,1.0817
120,2009,1.1763
120,2010,1.1699
120,2011,1.1868
120,2012,1.7096
120,2013,1.5198
120,2014,1.8152
120,2015,1.8515
120,2016,1.8072
120,2017,1.7194
120,2018,1.753
120,2019,1.8623
120,2020,1.7838
120,2021,1.7291
120,2022,1.796
120,2030,1.6084
120,2050,2.1938
121,1961,0.1976
