geo,year,gce_beans_dry_crop_residues_direct_emissions_n2o
101,2022,0.0201
101,2030,0.0639
101,2050,0.0699
102,1961,0.0067
102,1962,0.0067
102,1963,0.0068
102,1964,0.007
102,1965,0.0071
102,1966,0.0071
102,1967,0.0072
102,1968,0.0073
102,1969,0.0074
102,1970,0.0075
102,1971,0.0073
102,1972,0.0075
102,1973,0.0084
102,1974,0.0088
102,1975,0.0094
102,1976,0.0097
102,1977,0.0089
102,1978,0.0095
102,1979,0.0106
102,1980,0.0114
102,1981,0.0152
102,1982,0.0141
102,1983,0.0155
102,1984,0.0163
102,1985,0.0183
102,1986,0.0195
102,1987,0.0209
102,1988,0.0171
102,1989,0.0204
102,1990,0.0242
102,1991,0.0276
102,1992,0.0342
102,1993,0.0257
102,1994,0.0183
102,1995,0.0203
102,1996,0.0283
102,1997,0.0235
102,1998,0.0283
102,1999,0.0281
102,2000,0.0274
102,2001,0.0223
102,2002,0.0299
102,2003,0.0312
102,2004,0.0311
102,2005,0.0304
102,2006,0.0281
102,2007,0.0308
102,2008,0.0271
102,2009,0.0231
102,2010,0.0225
102,2011,0.0276
102,2012,0.0279
102,2013,0.0287
102,2014,0.0318
102,2015,0.0281
102,2016,0.0311
102,2017,0.0197
102,2018,0.0155
102,2019,0.0234
102,2020,0.0243
102,2021,0.02
102,2022,0.023
102,2030,0.032
102,2050,0.0316
103,1961,0.0012
103,1962,0.0013
103,1963,0.0015
103,1964,0.002
103,1965,0.0022
103,1966,0.0021
103,1967,0.0026
103,1968,0.0022
103,1969,0.002
103,1970,0.0025
103,1971,0.0021
103,1972,0.002
103,1973,0.0017
103,1974,0.0024
103,1975,0.0021
103,1976,0.0019
103,1977,0.0014
103,1978,0.0015
103,1979,0.0011
103,1980,0.0011
103,1981,0.0015
103,1982,0.0016
103,1983,0.0008
103,1984,0.0009
103,1985,0.0015
103,1986,0.0016
103,1987,0.0017
103,1988,0.0015
103,1989,0.0011
103,1990,0.0009
103,1991,0.0016
103,1992,0.0017
103,1993,0.0018
103,1994,0.0017
103,1995,0.0017
103,1996,0.0016
103,1997,0.0017
103,1998,0.0018
103,1999,0.0017
103,2000,0.0018
103,2001,0.0018
103,2002,0.0015
103,2003,0.0014
103,2004,0.0016
103,2005,0.0012
103,2006,0.0009
103,2007,0.0004
103,2008,0.0003
103,2009,0.0003
103,2010,0.0005
103,2011,0.0005
103,2012,0.0007
103,2013,0.001
103,2014,0.0007
103,2015,0.0003
103,2016,0.0004
103,2017,0.0005
103,2018,0.0006
103,2019,0.0007
103,2020,0.0007
103,2021,0.0007
103,2022,0.0006
103,2030,0.0019
103,2050,0.0023
106,1961,0.0579
106,1962,0.0534
106,1963,0.0541
106,1964,0.0515
106,1965,0.046
106,1966,0.045
106,1967,0.0438
106,1968,0.0402
106,1969,0.0381
106,1970,0.0358
106,1971,0.0258
106,1972,0.0205
106,1973,0.0189
106,1974,0.0177
106,1975,0.0168
106,1976,0.0168
106,1977,0.0151
106,1978,0.0145
106,1979,0.0128
106,1980,0.0117
106,1981,0.0115
106,1982,0.0114
106,1983,0.011
106,1984,0.0109
106,1985,0.0094
106,1986,0.009
106,1987,0.008
106,1988,0.0077
106,1989,0.0063
106,1990,0.0056
106,1991,0.0054
106,1992,0.0051
106,1993,0.0053
106,1994,0.0041
106,1995,0.0036
106,1996,0.0034
106,1997,0.0032
106,1998,0.003
106,1999,0.003
106,2000,0.0029
106,2001,0.0028
106,2002,0.0027
106,2003,0.0021
106,2004,0.0022
106,2005,0.0025
106,2006,0.002
106,2007,0.0017
106,2008,0.0017
106,2009,0.0017
106,2010,0.0019
106,2011,0.0017
106,2012,0.0017
106,2013,0.0016
106,2014,0.0015
106,2015,0.0017
106,2016,0.0016
106,2017,0.0016
106,2030,0.0019
106,2050,0.0017
107,1997,0.0038
107,1998,0.0041
107,1999,0.0042
107,2000,0.0044
107,2001,0.0045
107,2002,0.0047
107,2003,0.0048
107,2004,0.005
107,2005,0.0053
107,2006,0.0054
107,2007,0.0056
107,2008,0.0071
107,2009,0.0072
107,2010,0.0072
107,2011,0.0073
107,2012,0.0075
107,2013,0.0078
107,2014,0.0081
107,2015,0.0085
107,2016,0.0081
107,2017,0.0082
107,2018,0.0085
107,2019,0.0083
107,2020,0.0083
107,2021,0.0084
107,2022,0.0083
107,2030,0.0083
107,2050,0.0108
108,1992,0.003
108,1993,0.004
108,1994,0.0053
108,1995,0.0021
108,1996,0.0012
108,1997,0.0009
108,1998,0.0037
108,1999,0.0018
108,2000,0.0024
108,2001,0.0023
108,2002,0.0007
108,2003,0.001
108,2004,0.0003
108,2005,0.0002
108,2006,0.0001
108,2007,0.0001
108,2008,0.0001
108,2009,0.0001
108,2010,0.0001
108,2011,0.0001
108,2012,0.0001
108,2013,0.0001
108,2014,0.0116
108,2015,0.0174
108,2016,0.0378
108,2017,0.0892
108,2018,0.0826
108,2019,0.0405
108,2020,0.0357
108,2021,0.0341
108,2022,0.0573
108,2030,0.0002
108,2050,0.0002
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0.0001
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0.0001
109,1985,0.0001
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0.0001
109,2000,0.0001
109,2001,0.0001
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
109,2030,0
109,2050,0
11,1961,0.0002
11,1962,0.0001
11,1963,0.0001
11,1964,0.0001
11,1965,0.0001
11,1966,0.0001
11,1967,0.0001
11,1968,0.0001
11,1969,0.0001
11,1970,0.0001
11,1971,0.0001
11,1972,0.0001
11,1973,0.0001
11,1974,0.0001
110,1961,0.0515
110,1962,0.0457
110,1963,0.0474
110,1964,0.038
110,1965,0.043
110,1966,0.039
110,1967,0.0437
110,1968,0.0374
110,1969,0.0339
110,1970,0.0379
110,1971,0.0324
110,1972,0.0392
110,1973,0.035
110,1974,0.0321
110,1975,0.0266
110,1976,0.0243
110,1977,0.0266
110,1978,0.0221
110,1979,0.0201
110,1980,0.0165
110,1981,0.0163
110,1982,0.0231
110,1983,0.019
110,1984,0.0248
110,1985,0.0212
110,1986,0.0194
110,1987,0.0205
110,1988,0.0207
110,1989,0.022
110,1990,0.0225
110,1991,0.0196
110,1992,0.0162
110,1993,0.0139
110,1994,0.0172
110,1995,0.0194
110,1996,0.0168
110,1997,0.0161
110,1998,0.0153
110,1999,0.015
110,2000,0.0149
110,2001,0.0145
110,2002,0.0147
110,2003,0.013
110,2004,0.0158
110,2005,0.0142
110,2006,0.0116
110,2007,0.0121
110,2008,0.0126
110,2009,0.0105
110,2010,0.0111
110,2011,0.0104
110,2012,0.0117
110,2013,0.0115
110,2014,0.0127
110,2015,0.0116
110,2016,0.0063
110,2017,0.0092
110,2018,0.0078
110,2019,0.0096
110,2020,0.0085
110,2021,0.0075
110,2022,0.0075
110,2030,0.0106
110,2050,0.0097
113,1992,0.0003
113,1993,0.0002
113,1994,0.0001
113,1995,0.0002
113,1996,0.0005
113,1997,0.0012
113,1998,0.0017
113,1999,0.0018
113,2000,0.0026
113,2001,0.0042
113,2002,0.0056
113,2003,0.0049
113,2004,0.005
113,2005,0.0063
113,2006,0.0086
113,2007,0.0105
113,2008,0.01
113,2009,0.01
113,2010,0.0082
113,2011,0.0111
113,2012,0.012
113,2013,0.0138
113,2014,0.013
113,2015,0.0134
113,2016,0.0132
113,2017,0.0131
113,2018,0.0129
113,2019,0.0134
113,2020,0.0131
113,2021,0.0131
113,2022,0.0132
113,2030,0.0101
113,2050,0.0105
114,1961,0.0179
114,1962,0.0179
114,1963,0.0179
114,1964,0.0179
114,1965,0.0179
114,1966,0.0179
114,1967,0.0179
114,1968,0.0179
114,1969,0.0203
114,1970,0.024
114,1971,0.0291
114,1972,0.0291
114,1973,0.0389
114,1974,0.0437
114,1975,0.0456
114,1976,0.0507
114,1977,0.0562
114,1978,0.0602
114,1979,0.0622
114,1980,0.0676
114,1981,0.0704
114,1982,0.0752
114,1983,0.0704
114,1984,0.0815
114,1985,0.0815
114,1986,0.0866
114,1987,0.0925
114,1988,0.0984
114,1989,0.1122
114,1990,0.0924
114,1991,0.1026
114,1992,0.1051
114,1993,0.1063
114,1994,0.098
114,1995,0.1214
114,1996,0.0939
114,1997,0.1068
114,1998,0.1035
114,1999,0.1282
114,2000,0.1168
114,2001,0.1285
114,2002,0.1473
114,2003,0.1394
114,2004,0.1144
114,2005,0.1518
114,2006,0.1592
114,2007,0.1336
114,2008,0.0964
114,2009,0.1498
114,2010,0.1121
114,2011,0.1678
114,2012,0.1737
114,2013,0.1843
114,2014,0.1727
114,2015,0.2071
114,2016,0.1957
114,2017,0.1886
114,2018,0.2051
114,2019,0.1992
114,2020,0.1966
114,2021,0.1907
114,2022,0.1633
114,2030,0.1697
114,2050,0.1933
115,1961,0.0056
115,1962,0.0054
115,1963,0.0075
115,1964,0.0067
115,1965,0.007
115,1966,0.0076
115,1967,0.0086
115,1968,0.0098
115,1969,0.009
115,1970,0.0051
115,1971,0.0064
115,1972,0.0048
115,1973,0.005
115,1974,0.0049
115,1975,0.0045
115,1976,0.0051
115,1977,0.0055
115,1978,0.0046
115,1979,0.0033
115,1980,0.0027
115,1981,0.0063
115,1982,0.0058
115,1983,0.0063
115,1984,0.0054
115,1985,0.0063
115,1986,0.0043
115,1987,0.0052
115,1988,0.0069
115,1989,0.0042
115,1990,0.0039
115,1991,0.0042
115,1992,0.0039
115,1993,0.0033
115,1994,0.0044
115,1995,0.0045
115,1996,0.0042
115,1997,0.0044
115,1998,0.0027
115,1999,0.0044
115,2000,0.0039
115,2001,0.0046
115,2002,0.006
115,2003,0.0076
115,2004,0.008
115,2005,0.01
115,2006,0.0137
115,2007,0.012
115,2008,0.0084
115,2009,0.0094
115,2010,0.0132
115,2011,0.0138
115,2012,0.0133
115,2013,0.0136
115,2014,0.0138
115,2015,0.0148
115,2016,0.014
115,2017,0.0139
115,2018,0.0143
115,2019,0.0145
115,2020,0.0142
115,2021,0.0143
115,2022,0.0143
115,2030,0.0164
115,2050,0.0204
116,1961,0.0431
116,1962,0.0485
116,1963,0.0566
116,1964,0.0584
116,1965,0.0559
116,1966,0.0518
116,1967,0.0521
116,1968,0.0524
116,1969,0.0531
116,1970,0.0534
116,1971,0.0537
116,1972,0.0551
116,1973,0.0559
116,1974,0.0573
116,1975,0.0587
116,1976,0.0589
116,1977,0.0597
116,1978,0.0603
116,1979,0.0608
116,1980,0.0611
116,1981,0.0615
116,1982,0.0595
116,1983,0.0603
116,1984,0.0611
116,1985,0.0625
116,1986,0.0641
116,1987,0.0653
116,1988,0.0663
116,1989,0.0667
116,1990,0.0674
116,1991,0.0681
116,1992,0.0653
116,1993,0.0613
116,1994,0.0639
116,1995,0.0615
116,1996,0.0592
116,1997,0.0588
116,1998,0.0611
116,1999,0.0611
116,2000,0.0679
116,2001,0.0675
116,2002,0.0684
116,2003,0.0651
116,2004,0.0679
116,2005,0.0655
116,2006,0.0694
116,2007,0.0651
116,2008,0.0694
116,2009,0.0708
116,2010,0.0714
116,2011,0.0718
116,2012,0.0655
116,2013,0.0671
116,2014,0.0681
116,2015,0.0693
116,2016,0.0697
116,2017,0.0698
116,2018,0.0698
116,2019,0.0699
116,2020,0.0698
116,2021,0.0699
116,2022,0.07
116,2030,0.061
116,2050,0.0591
117,1961,0.0057
117,1962,0.0056
117,1963,0.0058
117,1964,0.006
117,1965,0.0063
117,1966,0.0076
117,1967,0.008
117,1968,0.0086
117,1969,0.0087
117,1970,0.0083
117,1971,0.0076
117,1972,0.007
117,1973,0.0071
117,1974,0.0076
117,1975,0.0081
117,1976,0.0088
117,1977,0.0089
117,1978,0.0069
117,1979,0.0079
117,1980,0.0073
117,1981,0.0083
117,1982,0.0091
117,1983,0.0071
117,1984,0.0061
117,1985,0.0059
117,1986,0.0071
117,1987,0.0081
117,1988,0.0084
117,1989,0.0071
117,1990,0.0054
117,1991,0.0058
117,1992,0.005
117,1993,0.0045
117,1994,0.0036
117,1995,0.0042
117,1996,0.0039
117,1997,0.0033
117,1998,0.0032
117,1999,0.0029
117,2000,0.0027
117,2001,0.0027
117,2002,0.002
117,2003,0.0016
117,2004,0.0017
117,2005,0.0013
117,2006,0.0012
117,2007,0.0014
117,2008,0.0014
117,2009,0.0013
117,2010,0.0012
117,2011,0.0011
117,2012,0.0013
117,2013,0.0019
117,2014,0.0017
117,2015,0.0014
117,2016,0.0011
117,2017,0.0013
117,2018,0.0014
117,2019,0.0016
117,2020,0.0013
117,2021,0.0012
117,2022,0.0012
117,2030,0.0013
117,2050,0.0013
119,1992,0.0001
119,1993,0.0001
119,1994,0
119,1995,0
119,1996,0.0002
119,1997,0.0001
119,1998,0.0001
119,1999,0.0001
119,2000,0
119,2001,0
119,2002,0.0001
119,2003,0.0001
119,2004,0.0001
119,2005,0.0001
119,2006,0.0001
119,2007,0.0001
119,2008,0.0002
119,2009,0.0003
119,2010,0.0004
119,2011,0.0006
119,2012,0.0009
119,2013,0.0014
119,2014,0.0029
119,2015,0.01
119,2016,0.0117
119,2017,0.0158
119,2030,0.0001
119,2050,0.0001
120,1961,0.0003
120,1962,0.0003
120,1963,0.0003
120,1964,0.0003
120,1965,0.0003
120,1966,0.0003
120,1967,0.0003
120,1968,0.0003
120,1969,0.0003
120,1970,0.0003
120,1971,0.0003
120,1972,0.0003
120,1973,0.0003
120,1974,0.0003
120,1975,0.0003
120,1976,0.0003
120,1977,0.0004
120,1978,0.0005
120,1979,0.0005
120,1980,0.0005
120,1981,0.0005
120,1982,0.0005
120,1983,0.0005
120,1984,0.0005
120,1985,0.0004
120,1986,0.0004
120,1987,0.0006
120,1988,0.0006
120,1989,0.0008
120,1990,0.0006
120,1991,0.0005
120,1992,0.0007
120,1993,0.0005
120,1994,0.0004
120,1995,0.0006
120,1996,0.0003
120,1997,0.0004
120,1998,0.0004
120,1999,0.0003
120,2000,0.0002
120,2001,0.0005
120,2002,0.0006
120,2003,0.0007
120,2004,0.0005
120,2005,0.0006
120,2006,0.0006
120,2007,0.0005
120,2008,0.0006
120,2009,0.0007
120,2010,0.0007
120,2011,0.0008
120,2012,0.0007
120,2013,0.0006
120,2014,0.0007
120,2015,0.0007
120,2016,0.0007
120,2017,0.0007
120,2018,0.0006
120,2019,0.0007
120,2020,0.0007
120,2021,0.0007
120,2022,0.0007
120,2030,0.0009
120,2050,0.0011
121,1961,0.0005
121,1962,0.0005
121,1963,0.0005
121,1964,0.0005
121,1965,0.0006
121,1966,0.0006
121,1967,0.0003
121,1968,0.0003
121,1969,0.0003
121,1970,0.0003
121,1971,0.0002
121,1972,0.0002
121,1973,0.0002
121,1974,0.0006
121,1975,0.0001
121,1976,0
121,1977,0.0001
121,1978,0.0001
121,1979,0.0002
121,1980,0.0003
121,1981,0.0002
121,1982,0.0003
121,1983,0.0003
121,1984,0.0002
121,1985,0.0003
121,1986,0.0004
121,1987,0.0005
121,1988,0.0005
121,1989,0.0005
121,1990,0.0005
121,1991,0.0006
121,1992,0.0006
121,1993,0.0006
121,1994,0.0006
121,1995,0.0006
121,1996,0.0007
121,1997,0.0002
121,1998,0.0001
121,1999,0.0001
121,2000,0
121,2001,0
121,2002,0.0001
121,2003,0
121,2004,0.0001
121,2005,0
121,2006,0
121,2007,0
121,2008,0.0001
121,2009,0
121,2010,0.0001
121,2011,0.0001
121,2012,0.0001
121,2013,0.0001
121,2014,0.0001
121,2015,0.0003
121,2016,0.0004
121,2017,0.0004
121,2018,0.0004
121,2019,0.0003
121,2020,0.0004
121,2021,0.0005
121,2022,0.0003
121,2030,0
121,2050,0
122,1961,0.0007
122,1962,0.0007
122,1963,0.0007
122,1964,0.0011
122,1965,0.0008
122,1966,0.0009
122,1967,0.0011
122,1968,0.0013
122,1969,0.0017
122,1970,0.0022
122,1971,0.0023
122,1972,0.0013
122,1973,0.002
122,1974,0.0029
122,1975,0.0044
122,1976,0.0042
122,1977,0.0034
122,1978,0.0022
122,1979,0.0019
122,1980,0.0011
122,1981,0.0011
122,1982,0.002
122,1983,0.0007
122,1984,0.0011
122,1985,0.0011
122,1986,0.0023
122,1987,0.0018
122,1988,0.0033
122,1989,0.0029
122,1990,0.0012
122,1991,0.0011
122,1992,0.0006
122,1993,0.0007
122,1994,0.0012
122,1995,0.0008
122,1996,0.0017
122,1997,0.0027
122,1998,0.0016
122,1999,0.0021
122,2000,0.0024
122,2001,0.0021
122,2002,0.0012
122,2003,0.0016
122,2004,0.0014
122,2005,0.0012
122,2006,0.0036
122,2007,0.0032
122,2008,0.0017
122,2009,0.0012
122,2010,0.0039
122,2011,0.0026
122,2012,0.0022
122,2013,0.0025
122,2014,0.0023
122,2015,0.0024
122,2016,0.0005
122,2017,0.003
122,2018,0.0032
122,2019,0.0003
122,2020,0.0013
122,2021,0.0057
122,2022,0.0028
122,2030,0.0029
122,2050,0.0031
124,1966,0.0001
124,1967,0.0001
124,1968,0.0001
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0.0001
124,1978,0
124,1979,0.0001
124,1980,0.0001
124,1981,0.0001
124,1982,0.0001
124,1983,0.0001
124,1984,0.0001
124,1985,0.0001
124,1986,0.0001
124,1987,0.0001
124,1988,0
124,1989,0
124,1990,0
124,1991,0.0001
124,1992,0.0001
124,1993,0.0001
124,1994,0.0001
124,1995,0.0001
124,1996,0.0001
124,1997,0.0001
124,1998,0.0001
124,1999,0.0001
124,2000,0.0001
124,2001,0.0001
124,2002,0.0001
124,2003,0.0001
124,2004,0.0001
124,2005,0.0001
124,2006,0.0001
124,2007,0.0001
124,2008,0.0001
124,2009,0.0001
124,2010,0.0001
124,2011,0.0001
124,2012,0.0002
124,2013,0.0001
124,2014,0.0001
124,2015,0.0001
124,2016,0.0001
124,2017,0.0001
124,2018,0.0001
124,2019,0.0001
124,2020,0.0001
124,2021,0.0001
124,2022,0.0001
124,2030,0.0002
124,2050,0.0002
126,1992,0.0001
126,1993,0.0001
126,1994,0.0002
126,1995,0.0003
126,1996,0.0006
126,1997,0.0007
126,1998,0.0007
126,1999,0.0004
126,2000,0.0004
126,2001,0.0006
126,2002,0.0007
126,2003,0.0006
126,2004,0.0007
126,2005,0.0009
126,2006,0.0007
126,2007,0.0003
126,2008,0.0005
126,2009,0.0004
126,2010,0.0005
126,2011,0.0011
126,2012,0.0014
126,2013,0.0022
126,2014,0.0076
126,2015,0.0227
126,2016,0.0247
126,2017,0.0263
126,2030,0.0006
126,2050,0.0005
129,1961,0.011
129,1962,0.0105
129,1963,0.0113
129,1964,0.0114
129,1965,0.0108
129,1966,0.0107
129,1967,0.0112
129,1968,0.0118
129,1969,0.0124
129,1970,0.0122
129,1971,0.0137
129,1972,0.0131
129,1973,0.0121
129,1974,0.0126
129,1975,0.0134
129,1976,0.0128
129,1977,0.0108
129,1978,0.0094
129,1979,0.0104
129,1980,0.0097
129,1981,0.0094
129,1982,0.0096
129,1983,0.0098
129,1984,0.0095
129,1985,0.0096
129,1986,0.0111
129,1987,0.0102
129,1988,0.0098
129,1989,0.0098
129,1990,0.0097
129,1991,0.0158
129,1992,0.0166
129,1993,0.0167
129,1994,0.014
129,1995,0.0155
129,1996,0.0156
129,1997,0.0165
129,1998,0.0168
129,1999,0.0163
129,2000,0.0157
129,2001,0.0157
129,2002,0.0154
129,2003,0.0157
129,2004,0.0153
129,2005,0.015
129,2006,0.0152
129,2007,0.0153
129,2008,0.0155
129,2009,0.0158
129,2010,0.0158
129,2011,0.0158
129,2012,0.0158
129,2013,0.0158
129,2014,0.0163
129,2015,0.0163
129,2016,0.0163
129,2017,0.016
129,2018,0.0159
129,2019,0.0115
129,2020,0.0122
129,2021,0.0135
129,2022,0.0137
129,2030,0.0251
129,2050,0.0362
130,1961,0.0098
130,1962,0.0103
130,1963,0.011
130,1964,0.0116
130,1965,0.0122
130,1966,0.0127
130,1967,0.0133
130,1968,0.0138
130,1969,0.0144
130,1970,0.0151
130,1971,0.0157
130,1972,0.016
130,1973,0.0163
130,1974,0.0166
130,1975,0.0172
130,1976,0.0177
130,1977,0.0184
130,1978,0.0187
130,1979,0.018
130,1980,0.0187
130,1981,0.0192
130,1982,0.0199
130,1983,0.0207
130,1984,0.0216
130,1985,0.0223
130,1986,0.0227
130,1987,0.0231
130,1988,0.0235
130,1989,0.0233
130,1990,0.0244
130,1991,0.0238
130,1992,0.0232
130,1993,0.024
130,1994,0.0254
130,1995,0.026
130,1996,0.0275
130,1997,0.0259
130,1998,0.027
130,1999,0.0206
130,2000,0.0215
130,2001,0.0339
130,2002,0.033
130,2003,0.0361
130,2004,0.0309
130,2005,0.0343
130,2006,0.0378
130,2007,0.0408
130,2008,0.0405
130,2009,0.0453
130,2010,0.0463
130,2011,0.0469
130,2012,0.0513
130,2013,0.0512
130,2014,0.0527
130,2015,0.0538
130,2016,0.0511
130,2017,0.0548
130,2018,0.0558
130,2019,0.0595
130,2020,0.0611
130,2021,0.0595
130,2022,0.0595
130,2030,0.0407
130,2050,0.0568
133,2012,0.0122
133,2013,0.0098
133,2014,0.0138
133,2015,0.0172
133,2016,0.0166
133,2017,0.0138
133,2018,0.0138
133,2019,0.0149
133,2020,0.0151
133,2021,0.0154
133,2022,0.0152
134,1961,0.0001
134,1962,0.0001
134,1963,0.0001
134,1964,0.0002
134,1965,0.0002
134,1966,0.0001
134,1967,0.0001
134,1968,0.0001
134,1969,0.0001
134,1970,0.0001
134,1971,0.0001
134,1972,0.0001
134,1973,0.0001
134,1974,0.0001
134,1975,0.0001
134,1976,0.0001
134,1977,0.0001
134,1978,0.0001
134,1979,0.0001
134,1980,0.0001
134,1981,0.0001
134,1982,0.0001
134,1983,0.0001
134,1984,0.0001
134,1985,0.0001
134,1986,0.0001
134,1987,0.0001
134,1988,0.0001
134,1989,0.0001
134,1990,0.0001
134,1991,0.0001
134,1992,0.0001
134,1993,0.0001
134,1994,0.0001
134,1995,0.0001
134,1996,0.0001
134,1997,0.0001
134,1998,0.0001
134,1999,0.0001
134,2000,0.0001
134,2001,0.0001
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0.0001
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2030,0
134,2050,0
136,1995,0.0007
136,1996,0.0011
136,1997,0.0014
136,1998,0.0016
136,1999,0.0018
136,2000,0.002
136,2001,0.0018
136,2002,0.0021
136,2003,0.0021
136,2004,0.002
136,2005,0.002
136,2006,0.002
136,2007,0.002
136,2008,0.0019
136,2009,0.0019
136,2010,0.002
136,2011,0.0021
136,2012,0.0022
136,2013,0.0022
136,2014,0.0022
136,2015,0.0023
136,2016,0.0023
136,2017,0.0024
136,2018,0.0024
