geo,year,gce_rye_crop_residues_n_content
106,2004,87376.0109
106,2005,86349.9053
106,2006,93883.1731
106,2007,98287.9411
106,2008,125174.4841
106,2009,132342.0872
106,2010,151570.4622
106,2011,157706.0544
106,2012,173662.1146
106,2013,156873.6471
106,2014,126103.7107
106,2015,142493.2787
106,2016,142744.3458
106,2017,120753.2211
106,2018,119212.5809
106,2019,138550.3546
106,2020,127098.4363
106,2021,120445.1477
106,2022,116553.6385
106,2030,94458.1015
106,2050,87588.9958
108,1992,8446571.2672
108,1993,11123821.7107
108,1994,4183077.4871
108,1995,1662825.4298
108,1996,755394.7039
108,1997,862477.3999
108,1998,373290.5162
108,1999,263063.3687
108,2000,614780.1362
108,2001,643549.181
108,2002,1424407.2792
108,2003,681682.8564
108,2004,352382.665
108,2005,396517.6035
108,2006,520439.4284
108,2007,931659.9404
108,2008,689598.7064
108,2009,1023653.0899
108,2010,643341.1847
108,2011,405992.5226
108,2012,452067.1757
108,2013,628916.8076
108,2014,808497.0984
108,2015,563596.8002
108,2016,589427.9236
108,2017,537446.0541
108,2018,333125.3051
108,2019,336886.1117
108,2020,412575.7007
108,2021,624577.2931
108,2022,746236.9236
108,2030,688725.9649
108,2050,693722.8667
11,1961,5501516.9546
11,1962,5441572.6387
11,1963,3826915.1546
11,1964,4471188.8324
11,1965,3769777.333
11,1966,4115605.8054
11,1967,4206410.0533
11,1968,4549607.3507
11,1969,4816185.7793
11,1970,4063280.6567
11,1971,4879758.141
11,1972,4461873.7133
11,1973,4308358.59
11,1974,4440479.9419
11,1975,3816538.8014
11,1976,4384373.819
11,1977,3854204.5801
11,1978,4309937.4617
11,1979,3121069.6562
11,1980,4074669.0155
11,1981,3468676.2424
11,1982,3707774.7817
11,1983,3662765.5156
11,1984,3959051.5887
11,1985,3552529.4866
11,1986,3034057.9216
11,1987,3272249.757
11,1988,3703692.7966
11,1989,3947688.9203
11,1990,4094869.8563
11,1991,3638303.0339
11,1992,2894522.4645
11,1993,3045399.535
11,1994,3307054.6918
11,1995,3261844.981
11,1996,1704023.7528
11,1997,2197699.6887
11,1998,2465383.538
11,1999,2283081.8683
11,2000,1947527.5187
11,2001,2212836.6448
11,2002,1810772.2191
11,2003,1426949.5934
11,2004,2178008.1305
11,2005,1718168.7166
11,2006,999304.1255
11,2007,1963570.4373
11,2008,2269125.5257
11,2009,1930766.6492
11,2010,1713559.9916
11,2011,2077830.1421
11,2012,2117746.9159
11,2013,2430951.6367
11,2014,2363107.3281
11,2015,1763759.2494
11,2016,1903514.0565
11,2017,1359317.16
11,2018,1818445.0474
11,2019,2043119.5682
11,2020,2199453.668
11,2021,1556893.9079
11,2022,1718799.4399
11,2030,1570203.8392
11,2050,1470083.3583
110,1961,19623.0196
110,1962,21406.893
110,1963,19889.3385
110,1964,19047.1849
110,1965,18364.2373
110,1966,12343.0906
110,1967,8627.9401
110,1968,2518.1506
110,1969,2606.9088
110,1970,2606.9088
110,1971,2606.9088
110,1972,2545.0642
110,1973,2633.849
110,1974,2633.849
110,1975,2571.9956
110,1976,2571.9956
110,1977,2660.7893
110,1978,3127.2629
110,1979,1954.8304
110,1980,1906.1742
110,1981,1494.2053
110,1982,648.099
110,1983,57.5648
110,1984,468.7759
110,1985,721.2166
110,1986,570.5499
110,1987,576.7655
110,1988,232.156
110,1989,295.9098
110,1990,193.9392
110,1991,106.2503
113,1992,15064.713
113,1993,39008.7949
113,1994,19504.3974
113,1995,13478.3347
113,1996,3900.8795
113,1997,1506.4713
113,1998,1234.7864
113,1999,321.7426
113,2000,1106.83
113,2001,1581.7216
113,2002,6681.03
113,2003,128.3021
113,2004,150.6471
113,2007,2860.3974
113,2008,4352.5857
113,2009,1272.3489
113,2010,1153.4027
113,2011,1389.377
113,2012,1109.0236
113,2013,736.3833
113,2014,554.9989
113,2015,20849.9337
113,2016,7380.2646
113,2017,9595.0271
113,2018,12608.2383
113,2019,9861.075
113,2020,10688.1968
113,2021,11052.6819
113,2022,10534.004
116,1987,1308232.8177
116,1988,1413713.3344
116,1989,1539603.9931
116,1990,1413713.3344
116,1991,1406993.8861
116,1992,1405234.1233
116,1993,1118569.7897
116,1994,1122561.1911
116,1995,1049456.4311
116,1996,842029.3376
116,1997,701882.1979
116,1998,772910.6514
116,1999,842029.3376
116,2000,842179.7511
116,2001,956370.5766
116,2002,842029.3376
116,2003,841095.8546
116,2004,840728.4037
116,2005,839948.1976
116,2006,839346.4956
116,2007,838747.1643
116,2008,840080.2803
116,2009,839828.5888
116,2010,817681.0188
116,2011,851974.2308
116,2012,938343.7306
116,2013,939515.8073
116,2014,949067.426
116,2015,836303.8504
116,2016,908308.1516
116,2017,908494.9488
116,2018,916468.9437
116,2019,904864.2711
116,2020,910750.6155
116,2021,913086.3548
116,2022,915421.275
116,2030,1019368.556
116,2050,1181426.5372
117,1961,286138.4095
117,1962,292967.3748
117,1963,257696.3998
117,1964,238030.946
117,1965,202266.5617
117,1966,247576.687
117,1967,171872.4383
117,1968,154353.0882
117,1969,163358.6776
117,1970,131230.4355
117,1971,102230.423
117,1972,95895.3785
117,1973,74503.6491
117,1974,85820.9953
117,1975,122006.0062
117,1976,78019.7629
117,1977,54847.8201
117,1978,62245.794
117,1979,64359.119
117,1980,38573.4511
117,1981,39935.1064
117,1982,58748.9931
117,1983,46698.1343
117,1984,41464.5596
117,1985,30848.5355
117,1986,21560.2693
117,1987,15489.3806
117,1988,10814.7792
117,1989,4923.4267
117,1990,3910.3631
117,1991,642.6879
117,1992,540.7262
117,1993,390.0879
117,1994,205.1769
117,1995,124.8045
117,1996,91.182
117,1997,510.9078
117,1998,39.0088
117,1999,150.6471
117,2000,210.1042
117,2001,164.9145
117,2002,212.0063
117,2003,71.8322
117,2009,30.4732
117,2010,44.3798
117,2011,58.7364
117,2012,58.5966
117,2013,58.4571
117,2014,29.5166
117,2015,25.2733
117,2016,37.7495
117,2017,30.0922
117,2018,29.5882
117,2019,32.9604
117,2020,32.0426
117,2021,32.2229
117,2022,32.2673
119,1992,3432222.5641
119,1993,4185574.7356
119,1994,1394734.583
119,1995,883004.308
119,1996,1351347.6538
119,1997,1571979.7562
119,1998,1287456.7443
119,1999,1079532.6359
119,2000,1321916.1365
119,2001,1296987.2838
119,2002,1162885.7894
119,2003,1051224.7481
119,2004,1138465.3253
119,2005,1017354.6924
119,2006,1301853.673
119,2007,1963728.7574
119,2008,2095529.6339
119,2009,1805193.8035
119,2010,826818.2418
119,2011,736511.0253
119,2012,1327349.6077
119,2013,846331.0338
119,2014,1212849.9836
119,2015,1647853.8689
119,2016,1472552.9638
119,2017,1345689.2551
119,2018,858784.5099
119,2019,1964932.2611
119,2020,1839529.5124
119,2021,1451562.8411
119,2022,1363171.2288
119,2030,1427298.5877
119,2050,1317665.5323
126,1992,4052791.6375
126,1993,5284595.5432
126,1994,4037989.7344
126,1995,2957950.4364
126,1996,3488062.8093
126,1997,4073442.952
126,1998,4174382.0831
126,1999,3150459.6815
126,2000,3588311.5289
126,2001,2740480.4334
126,2002,1972694.3715
126,2003,1676056.6815
126,2004,1591709.4409
126,2005,1276469.0464
126,2006,1115235.8617
126,2007,1898632.2049
126,2008,2278928.0977
126,2009,2354458.2146
126,2010,1078690.2828
126,2011,1014527.2579
126,2012,1736254.4586
126,2013,1162396.9843
126,2014,991848.2953
126,2015,1197247.0731
126,2016,889099.6853
126,2017,719845.291
126,2018,522227.7029
126,2019,1213839.2778
126,2020,1205869.1157
126,2021,725079.9743
126,2022,813520.698
126,2030,1438856.583
126,2050,1311178.7699
138,1982,30.1294
138,1986,984.7035
138,1987,7452.6271
138,1988,984.7035
138,1989,1863.1568
138,1990,919.0566
138,1991,4274.4856
138,1992,4675.4463
138,1993,239.4408
138,1994,2085.141
138,1995,3034.9313
138,1996,722.1159
138,1998,918.3358
138,1999,417.8282
138,2001,652.7922
138,2002,594.3134
138,2003,30.1294
138,2004,86.897
138,2005,403.2559
138,2006,527.5671
138,2007,238.3485
138,2008,273.8518
138,2009,282.7427
138,2010,748.1409
138,2011,39.0088
138,2012,301.2943
138,2013,386.5931
138,2014,263.0525
138,2015,487.6099
138,2016,275.1355
138,2017,266.9029
138,2018,110.841
138,2019,170.9525
138,2020,202.3789
138,2021,161.3641
138,2022,173.8241
138,2030,423.4732
138,2050,456.8825
143,1961,29730.6225
143,1962,43203.6448
143,1963,40724.2401
143,1964,28324.2258
143,1965,109448.2445
143,1966,17967.3567
143,1967,33134.8
143,1968,37202.7068
143,1969,16381.0672
143,1970,129364.3673
143,1971,21697.4908
143,1972,61098.4279
143,1973,113682.4387
143,1974,47793.3273
143,1975,50803.2485
143,1976,75159.3087
143,1977,27385.1755
143,1978,113178.9297
143,1979,84280.7985
143,1980,85479.6897
143,1981,60791.614
143,1982,46518.0528
143,1983,56010.2611
143,1984,22774.2129
143,1985,22774.2129
143,1986,29819.4484
143,1987,30129.4259
143,1988,30129.4259
143,1989,31635.8972
143,1990,28913.5317
143,1991,33142.3685
143,1992,34648.8398
143,1993,35431.2167
143,1994,36155.3111
143,1995,36155.3111
143,1996,36188.4022
143,1997,36468.1938
143,1998,36825.3922
143,1999,37234.5708
143,2000,37367.4941
143,2001,37902.5526
143,2002,38427.7649
143,2003,38649.5779
143,2004,38773.4625
143,2005,38741.854
143,2006,38492.0408
143,2007,34968.8425
143,2008,35078.0563
143,2009,42530.3282
143,2010,48285.479
143,2011,42690.1422
143,2012,44194.66
143,2013,45394.5723
143,2014,44315.4041
143,2015,42876.3196
143,2016,43098.4823
143,2017,44048.4651
143,2018,43300.5456
143,2019,43360.6014
143,2020,43200.8729
143,2021,42946.3406
143,2022,42900.6081
143,2030,46822.296
143,2050,51982.7748
146,1992,16591.7172
146,1993,32007.7096
146,1994,34845.0885
146,1995,62640.558
146,1996,100977.0124
146,1997,98102.5272
146,1998,51812.888
146,1999,49836.7541
146,2000,32726.3103
146,2001,47343.0824
146,2002,36912.1702
146,2003,8553.2023
146,2004,23580.1967
146,2005,30677.0956
146,2006,9348.2759
146,2007,9163.365
146,2008,15826.1944
146,2009,16731.7253
146,2010,22290.1746
146,2011,10144.3498
146,2012,4879.3657
146,2013,20920.7528
146,2014,11936.6969
146,2015,11127.523
146,2016,7198.6102
146,2017,11853.6839
146,2018,9789.0605
146,2019,10078.2089
146,2020,21901.4296
146,2021,34948.1014
146,2022,10465.5697
146,2030,18655.2789
146,2050,18838.1762
15,1961,1423661.1039
15,1962,1386685.4004
15,1963,1449428.3475
15,1964,1537203.6543
15,1965,1184734.3192
15,1966,928452.2547
15,1967,1102735.9639
15,1968,1025852.7929
15,1969,858732.6959
15,1970,748771.6619
15,1971,993959.8972
15,1972,887680.876
15,1973,700771.2393
15,1974,565701.4054
15,1975,356108.2664
15,1976,570575.4402
15,1977,732281.0153
15,1978,673304.9495
15,1979,538216.5925
15,1980,440991.2754
15,1981,370531.5216
15,1982,342402.0988
15,1983,289744.2227
15,1984,387176.1635
15,1985,268426.4811
15,1986,229269.7905
15,1987,207929.1585
15,1988,163953.0541
15,1989,146259.1164
15,1990,154539.9915
15,1991,137733.1219
15,1992,116629.5501
15,1993,124850.0717
15,1994,135244.1353
15,1995,115124.8498
15,1996,112493.4683
15,1997,105801.3568
15,1998,83721.3583
15,1999,45156.8797
150,1961,3411934.7089
150,1962,3670848.8509
150,1963,3433680.3879
150,1964,3816406.0402
150,1965,2825307.6526
150,1966,2149495.8364
150,1967,2576820.0384
150,1968,2585795.7282
150,1969,2216692.2421
150,1970,1880550.6579
150,1971,2226936.1712
150,1972,1681688.812
150,1973,1126380.4987
150,1974,828137.769
150,1975,670269.1009
150,1976,710990.1687
150,1977,783604.6724
150,1978,706291.2301
150,1979,513829.3356
150,1980,403360.525
150,1981,300189.5574
150,1982,271942.7875
150,1983,269030.5486
150,1984,254411.881
150,1985,199291.8445
150,1986,197648.3127
150,1987,255332.893
150,1988,291702.4107
150,1989,337918.608
150,1990,372875.9504
150,1991,340939.4671
150,1992,343738.3288
150,1993,411603.6778
150,1994,269939.0728
150,1995,428091.0481
150,1996,381868.8144
150,1997,276885.2402
150,1998,308011.2148
150,1999,140542.3037
150,2000,294611.988
150,2001,173215.8004
150,2002,171235.2473
150,2003,180804.3504
150,2004,168429.115
150,2005,112332.1023
150,2006,111630.6576
150,2007,110043.7466
150,2008,84023.7301
150,2009,114082.3035
150,2010,104872.744
150,2011,67000.9338
150,2012,93874.515
150,2013,70313.5883
150,2014,73735.6585
150,2015,64775.5606
150,2016,57649.0588
150,2017,47379.5824
150,2018,48186.2728
150,2019,56276.1965
150,2020,78403.6124
150,2021,83499.1984
150,2030,114341.0191
150,2050,107904.3044
154,1992,225274.6879
154,1993,167633.9416
154,1994,201033.2314
154,1995,185587.2939
154,1996,138291.4801
154,1997,140326.5562
154,1998,167339.548
154,1999,133981.0838
154,2000,108882.715
154,2001,117756.8162
154,2002,87591.1315
154,2003,81219.7637
154,2004,118902.1814
154,2005,113084.7443
154,2006,100773.3755
154,2007,84765.4724
154,2008,112276.0937
154,2009,103595.795
154,2010,100788.4041
154,2011,95382.1312
154,2012,88013.1641
154,2013,102251.5193
154,2014,127018.3327
154,2015,92034.033
154,2016,118387.5428
154,2017,99873.7553
154,2018,107006.7586
154,2019,100172.4742
154,2020,108531.1379
154,2021,98868.0067
154,2022,99554.3489
154,2030,110261.2674
154,2050,105014.7585
162,1961,30466.0926
162,1962,46521.9265
162,1963,30168.1475
162,1964,21107.0328
162,1965,18339.9765
162,1966,8490.2022
162,1967,24964.5674
162,1968,45275.7225
162,1969,45377.3162
162,1970,51960.7339
162,1971,48748.6321
162,1972,51977.9447
162,1973,71793.36
162,1974,115712.4118
162,1975,46246.01
162,1976,71008.9155
162,1977,90152.1585
162,1978,80780.0757
162,1979,57897.3194
162,1980,50453.9518
162,1981,30698.4452
162,1982,24739.7394
162,1983,36368.9829
162,1984,69758.786
162,1985,36582.8718
162,1986,33001.0383
162,1987,38072.4375
162,1988,23375.2409
162,1989,29748.6282
162,1990,35978.4744
162,1991,54198.41
162,1992,46328.8235
162,1993,134311.4082
162,1994,82199.3318
162,1995,153305.2869
162,1996,130557.1789
162,1997,131439.7901
162,1998,295408.5828
162,1999,100192.4517
162,2000,166826.0677
162,2001,69790.3201
162,2002,95175.3753
162,2003,200189.2015
162,2004,405018.4575
162,2005,352192.737
162,2006,269765.7718
162,2007,402188.4511
162,2008,473453.9406
162,2009,287344.5842
162,2010,345489.0487
162,2011,177134.2026
162,2012,52549.5754
162,2013,131676.3757
162,2014,376002.2528
162,2015,652218.7155
162,2016,233393.0821
162,2017,495731.4041
162,2018,90738.468
162,2019,510450.5991
162,2020,349359.4781
162,2021,397707.1163
162,2022,589590.9388
162,2030,374748.9616
162,2050,363489.7447
167,1993,2689226.5037
167,1994,2933500.849
167,1995,2816617.1639
167,1996,2207246.136
167,1997,2771288.2088
167,1998,2763460.3588
167,1999,2137565.848
167,2000,1603777.9778
167,2001,1573900.9623
167,2002,1276549.6783
167,2003,1673838.4019
167,2004,3148541.6229
167,2005,2037157.1753
167,2006,803318.5208
167,2007,1808120.2439
167,2008,2131208.8244
167,2009,1818977.858
167,2010,1236946.1448
167,2011,1206358.7546
167,2012,1493925.0403
167,2013,1797176.301
167,2014,1301438.0135
167,2015,1093801.9714
167,2016,1056175.6297
167,2017,1107428.6508
167,2018,1223811.9754
167,2019,1591595.4033
167,2020,1724844.3123
167,2021,1279511.4806
167,2022,1287077.7226
167,2030,1539096.4962
167,2050,1444978.2538
170,1961,15064.713
170,1962,14373.4728
170,1963,14373.4728
170,1964,14373.4728
170,1965,13924.6519
170,1966,13747.7973
170,1967,14630.9035
170,1968,13385.2581
170,1969,12307.3349
170,1970,15092.3341
170,1971,14184.9801
170,1972,12000.0013
170,1973,10658.3584
170,1974,11017.0263
170,1975,8403.6284
170,1976,7499.8658
170,1977,11968.9151
170,1978,12059.3166
170,1979,12826.5774
170,1980,16255.8469
170,1981,16415.5975
170,1982,15045.6454
170,1983,13471.9438
170,1984,14583.8574
170,1985,15224.1718
170,1986,15445.8008
170,1987,16063.9801
170,1988,15718.3062
170,1989,15860.1985
170,1990,11882.3769
170,1991,8296.2761
170,1992,9518.3991
170,1993,9568.5707
170,1994,10352.021
170,1995,10929.7302
170,1996,12323.8516
170,1997,1328.8839
170,1998,1430.0909
170,1999,1520.4472
170,2000,1501.8939
170,2001,1412.2487
170,2002,1089.7452
170,2003,1319.5138
170,2004,1076.5773
170,2005,1320.3422
170,2006,2383.787
170,2007,1275.9098
170,2008,2035.3584
170,2009,2359.4103
170,2010,1874.2098
170,2011,2023.2996
170,2012,1269.7147
170,2013,1737.9233
170,2014,1579.4456
170,2015,1148.3829
170,2016,770.9944
170,2017,1049.6996
170,2018,1285.0914
170,2019,770.9944
170,2020,469.709
170,2021,487.45
170,2022,528.5264
170,2030,2942.0278
170,2050,4803.5411
173,1961,104380698.8546
173,1962,88428011.2175
173,1963,90368125.5581
173,1964,89076716.3673
173,1965,100336351.4921
173,1966,94674470.5463
173,1967,94320906.8126
173,1968,101292887.4415
173,1969,98335436.3281
173,1970,69356594.7987
173,1971,92453889.7599
173,1972,94273453.4243
173,1973,94542022.4639
173,1974,89391224.3532
173,1975,72944168.5111
173,1976,79609377.6423
173,1977,74764067.4574
173,1978,84751809.4441
173,1979,63921888.3815
173,1980,77103346.3845
173,1981,78340246.8435
173,1982,89437241.6554
173,1983,99292262.2782
173,1984,106640960.298
173,1985,86558232.4661
173,1986,79883487.2568
173,1987,76897348.0741
173,1988,63223825.0272
173,1989,69269303.9524
173,1990,67982202.8189
173,1991,66543833.5216
173,1992,47932446.7382
173,1993,58012529.6022
173,1994,62130657.2575
173,1995,70994074.0692
173,1996,65128080.5908
173,1997,61269287.2119
173,1998,64459553.4571
173,1999,59872278.0425
173,2000,48721434.9017
173,2001,55571299.9161
173,2002,43666425.3355
173,2003,37317210.5568
173,2004,47595105.7857
173,2005,38982443.9868
173,2006,31430832.5694
173,2007,35895525.0245
173,2008,39259050.8329
173,2009,41600570.9927
173,2010,31875278.3001
173,2011,29806408.5278
173,2012,32090226.5245
173,2013,37081817.2183
173,2014,30279137.7536
173,2015,22361628.8634
173,2016,24324723.6968
173,2017,29141335.6322
173,2018,24411890.3691
173,2019,27039998.0818
173,2020,31277538.5786
173,2021,26668732.5477
173,2022,24849552.8026
173,2030,36003059.1575
173,2050,32945937.6496
174,1961,2905118.7308
174,1962,3434696.5408
174,1963,3890533.4056
174,1964,3419440.482
174,1965,3813040.9215
174,1966,3028531.0664
174,1967,3030400.1111
174,1968,3246913.0118
174,1969,2945053.6096
174,1970,2834791.455
174,1971,2886329.2886
174,1972,2854662.2489
174,1973,2467886.6796
174,1974,2566134.6041
174,1975,2599323.2082
174,1976,2816474.2226
174,1977,2086024.627
174,1978,2408052.6918
174,1979,2358840.607
174,1980,2137509.683
174,1981,1996071.8978
174,1982,1915861.3959
174,1983,1640667.41
174,1984,1723124.7495
174,1985,1618853.4754
174,1986,1654324.8276
174,1987,1757784.1516
174,1988,1403583.4846
174,1989,1726546.0459
174,1990,1444933.9026
174,1991,1248734.0144
174,1992,1081259.1362
174,1993,1041049.7987
174,1994,975353.4505
174,1995,707031.8472
174,1996,853380.7102
174,1997,726291.0132
174,1998,602424.3888
174,1999,794454.4586
174,2000,688819.5648
174,2001,447244.2237
174,2002,511778.7598
174,2003,427071.1131
174,2004,419117.2076
174,2005,332229.0638
174,2006,356571.8733
174,2007,339004.0654
174,2008,329135.5699
174,2009,299806.589
174,2010,282291.3982
174,2011,285242.3462
174,2012,251928.8441
174,2013,291947.9579
174,2014,278955.8444
174,2015,249530.402
174,2016,245218.5572
174,2017,228713.6324
174,2018,251007.9391
174,2019,239330.301
174,2020,246364.1789
174,2021,234006.1208
174,2022,205399.2067
174,2030,349593.1487
174,2050,302381.2414
183,1961,1482463.1521
183,1962,1146677.2585
183,1963,1190398.6827
183,1964,1381293.3663
183,1965,1741532.0052
183,1966,1448484.2591
183,1967,1012843.2314
183,1968,693259.4475
183,1969,672164.995
183,1970,659755.9911
183,1971,874224.5674
183,1972,772302.3445
183,1973,547319.0694
183,1974,569102.8375
183,1975,715328.9537
183,1976,651576.119
183,1977,940004.5389
183,1978,904487.063
183,1979,704843.4534
183,1980,891310.2016
183,1981,752304.0307
183,1982,874805.936
183,1983,749487.641
183,1984,984703.5264
183,1985,780469.161
183,1986,947622.9373
183,1987,979023.989
183,1988,1170868.1318
183,1989,1090953.8112
183,1990,1071179.9118
183,1991,1149857.3713
183,1992,278753.0122
183,1993,518540.2529
183,1994,632411.7167
183,1995,506801.4383
183,1996,278891.7312
183,1997,359251.2047
183,1998,315098.1963
183,1999,257682.6667
183,2000,278970.8245
183,2001,330122.8802
183,2002,243199.7992
183,2003,220684.0714
183,2004,623163.6685
183,2005,562471.4692
183,2006,423820.9928
183,2007,256620.5953
183,2008,359718.8173
183,2009,388181.933
183,2010,393704.4846
183,2011,354827.6606
183,2012,215534.6328
183,2013,277856.2553
183,2014,279139.8586
183,2015,275332.0107
183,2016,294913.8079
183,2017,309303.7612
183,2018,317764.6609
183,2019,290355.9889
183,2020,322553.902
183,2021,386567.0277
183,2022,387873.6129
183,2030,412887.5206
183,2050,375954.7705
185,1992,170154961.7683
185,1993,118178857.5034
185,1994,77276030.0249
185,1995,56473374.8773
185,1996,78155942.5292
185,1997,90486444.7237
185,1998,48723792.6429
185,1999,62629862.0462
185,2000,69611186.4594
185,2001,80734398.247
185,2002,86439526.3395
185,2003,50623817.8851
185,2004,36937152.7264
185,2005,46475114.7193
185,2006,36997445.581
185,2007,47316748.8863
185,2008,53183831.384
185,2009,51434306.4692
185,2010,22981524.3323
185,2011,35805166.5034
185,2012,27726643.1222
185,2013,40809516.5653
185,2014,40626536.3221
185,2015,26263815.6414
185,2016,30354347.1519
185,2017,29893406.2663
185,2018,22926775.0844
185,2019,17780023.93
185,2020,27145191.2245
185,2021,21468051.1911
185,2022,24806518.1113
185,2030,57285010.6279
185,2050,56587041.6287
186,1992,203923.3434
186,1993,182567.576
186,1994,188861.2942
186,1995,212802.7123
186,1996,177285.2365
186,1997,182673.2864
186,1998,206618.2563
186,1999,125907.5295
186,2000,111530.6374
186,2001,139528.3926
186,2002,133647.4651
186,2003,111539.3583
186,2004,170302.5984
186,2005,187305.1912
19,1961,1062.5028
19,1962,1062.5028
19,1963,1062.5028
19,1964,1062.5028
19,1965,2302.5931
19,1966,11068.9969
19,1967,11068.9969
19,1968,11068.9969
19,1969,9737.0916
19,1970,9737.0916
19,1971,11156.2799
19,1972,11687.5313
19,1973,11687.5313
19,1974,11687.5313
19,1975,15413.8449
19,1976,9562.5256
19,1977,9562.5256
