geo,year,gce_nutrient_nitrogen_n_total_nitrogen_fertilizer_content_applied_that_leaches
100,1984,1599990000
100,1985,1725000000
100,1986,1958610000
100,1987,1710870000
100,1988,2147250000
100,1989,2145270000
100,1990,2269650000
100,1991,2413881600
100,1992,2528020500
100,1993,2633661300
100,1994,2852150700
100,1995,2946855600
100,1996,3094775700
100,1997,3270569700
100,1998,3406126500
100,1999,3475875000
100,2000,3276060000
100,2001,3393052500
100,2002,3140763000
100,2003,3323358300
100,2004,3513818700
100,2005,3817173000
100,2006,4128260400
100,2007,4325299500
100,2008,4459144500
100,2009,4667511600
100,2010,4935195900
100,2011,5210262000
100,2012,5046270000
100,2013,5025030000
100,2014,5084880000
100,2015,5211690000
100,2016,5020620000
100,2017,5087400000
100,2018,5288460000
100,2019,5659170000
100,2020,6121200000
100,2021,5846490000
100,2022,6061890000
100,2030,7105071336.2857
100,2050,8305843986.5679
101,1961,25425600
101,1962,29567400
101,1963,28800000
101,1964,23621100
101,1965,25161600
101,1966,32971200
101,1967,31560000
101,1968,59460000
101,1969,31650000
101,1970,60522600
101,1971,58894800
101,1972,104221200
101,1973,105000000
101,1974,103500000
101,1975,102570000
101,1976,105360000
101,1977,139560000
101,1978,164699400
101,1979,186125700
101,1980,255279300
101,1981,299116200
101,1982,324720000
101,1983,314746500
101,1984,385740000
101,1985,389670000
101,1986,409860000
101,1987,440220000
101,1988,475620000
101,1989,440730000
101,1990,482970000
101,1991,465510000
101,1992,509100000
101,1993,467370000
101,1994,494700000
101,1995,553200000
101,1996,625200000
101,1997,511980000
101,1998,636270000
101,1999,577650000
101,2000,589320000
101,2001,586044000
101,2002,592398300
101,2003,635934000
101,2004,692742600
101,2005,723583200
101,2006,730656000
101,2007,750980700
101,2008,810001800
101,2009,880732200
101,2010,835371900
101,2011,880146600
101,2012,884111883
101,2013,837331926
101,2014,872821695
101,2015,845579472
101,2016,889208394
101,2017,885597423
101,2018,971126178
101,2019,878483829
101,2020,1062297009.597
101,2021,1100801809.6635
101,2022,895482204
101,2030,1007200435.9592
101,2050,1120011685.2653
102,1961,2177700
102,1962,2308500
102,1963,3816600
102,1964,4646700
102,1965,5100000
102,1966,9600000
102,1967,13800000
102,1968,14700000
102,1969,16500000
102,1970,19576200
102,1971,32187600
102,1972,37139700
102,1973,58224000
102,1974,56557500
102,1975,56994000
102,1976,58431000
102,1977,71638500
102,1978,53023500
102,1979,86785500
102,1980,90055500
102,1981,120639000
102,1982,148179000
102,1983,178975200
102,1984,146858100
102,1985,140220000
102,1986,158811600
102,1987,158820000
102,1988,158254200
102,1989,217800000
102,1990,167430000
102,1991,197400000
102,1992,250308000
102,1993,166500000
102,1994,182700000
102,1995,189900000
102,1996,205567500
102,1997,249007500
102,1998,263400000
102,1999,254340000
102,2000,258771600
102,2001,259232400
102,2002,284136015
102,2003,299483631
102,2004,313025209.5
102,2005,326827225.5
102,2006,406693813.5
102,2007,335037306
102,2008,358070239.5
102,2009,310179471
102,2010,283111999.5
102,2011,167701822.5
102,2012,201099598.5
102,2013,187808718
102,2014,210452919
102,2015,169215900
102,2016,169473523.5
102,2017,180779310
102,2018,218901534
102,2019,244431300
102,2020,270955464
102,2021,270955464
102,2022,270955464
102,2030,471705936.0811
102,2050,575536251.4575
103,1961,312000
103,1962,300000
103,1963,608100
103,1964,681300
103,1965,786600
103,1966,1425000
103,1967,1918500
103,1968,2477100
103,1969,3045600
103,1970,3600000
103,1971,4040700
103,1972,4500000
103,1973,6041700
103,1974,8195100
103,1975,7500000
103,1976,10500000
103,1977,13500000
103,1978,13016400
103,1979,22260000
103,1980,19350000
103,1981,19080000
103,1982,19410000
103,1983,16290000
103,1984,32940000
103,1985,36000000
103,1986,39447000
103,1987,44550000
103,1988,49380000
103,1989,41527500
103,1990,39000000
103,1991,28500000
103,1992,39000000
103,1993,67800000
103,1994,71400000
103,1995,67500000
103,1996,72150000
103,1997,72810000
103,1998,75360000
103,1999,76410000
103,2000,75150000
103,2001,150600000
103,2002,152160000
103,2003,13560000
103,2004,30814200
103,2005,46164000
103,2006,50106000
103,2007,37926000
103,2008,49236000
103,2009,51553800
103,2010,32394000
103,2011,41502000
103,2012,47605548.12
103,2013,47949939.81
103,2014,24051672
103,2015,18971052
103,2016,31341684
103,2017,54281359.65
103,2018,51904092
103,2019,54257652
103,2020,58101468
103,2021,50918550
103,2022,50918550
103,2030,110479033.557
103,2050,201744322.1477
104,1961,8656800
104,1962,10045800
104,1963,10408500
104,1964,8887200
104,1965,9570000
104,1966,14348400
104,1967,15990000
104,1968,19230000
104,1969,21570000
104,1970,25950000
104,1971,29490000
104,1972,39510000
104,1973,39060000
104,1974,39900000
104,1975,45821700
104,1976,50447700
104,1977,69139800
104,1978,79080000
104,1979,74250000
104,1980,82530000
104,1981,82560000
104,1982,88800000
104,1983,99420000
104,1984,98310000
104,1985,96819900
104,1986,111498900
104,1987,101790000
104,1988,104700000
104,1989,113550000
104,1990,111000000
104,1991,104370000
104,1992,105900000
104,1993,121200000
104,1994,129900000
104,1995,127500000
104,1996,118200000
104,1997,119100000
104,1998,133200000
104,1999,128700000
104,2000,110523000
104,2001,109800000
104,2002,109053900
104,2003,117360000
104,2004,105649500
104,2005,103546200
104,2006,96476400
104,2007,92688000
104,2008,92041800
104,2009,108718500
104,2010,94094700
104,2011,88960800
104,2012,105913200
104,2013,99534600
104,2014,99534600
104,2015,99287700
104,2016,101731200
104,2017,110726700
104,2018,122548500
104,2019,110209200
104,2020,113855700
104,2021,119749200
104,2022,102957900
104,2030,95451085.8501
104,2050,96033160.123
105,1961,6386700
105,1962,5773500
105,1963,6461100
105,1964,6855000
105,1965,7177500
105,1966,7398000
105,1967,8494500
105,1968,8061000
105,1969,8899500
105,1970,9591000
105,1971,9795000
105,1972,10039500
105,1973,9102000
105,1974,9781200
105,1975,11212500
105,1976,10948500
105,1977,11458500
105,1978,11286000
105,1979,10715100
105,1980,11851800
105,1981,10749000
105,1982,13650000
105,1983,14130000
105,1984,16650000
105,1985,15840000
105,1986,14940000
105,1987,15600000
105,1988,13950000
105,1989,14520000
105,1990,14880000
105,1991,12390000
105,1992,13020000
105,1993,13200000
105,1994,15000000
105,1995,15000000
105,1996,19500000
105,1997,18300000
105,1998,18300000
105,1999,13200000
105,2000,14700000
105,2001,13590000
105,2002,13410000
105,2003,15060000
105,2004,15720000
105,2005,14640000
105,2006,14250000
105,2007,17820000
105,2008,13770000
105,2009,10830000
105,2010,9060000
105,2011,13440000
105,2012,13530000
105,2013,14070000
105,2014,13920000
105,2015,13530000
105,2016,14040000
105,2017,14520000
105,2018,15060000
105,2019,12422156.0839
105,2020,9941051.7339
105,2021,10673323.7183
105,2022,8898678.015
105,2030,13773461.5385
105,2050,16168846.1538
106,1961,104324700
106,1962,112951200
106,1963,112495200
106,1964,121094100
106,1965,138530100
106,1966,142602000
106,1967,143910300
106,1968,154078500
106,1969,165120600
106,1970,178364100
106,1971,187462200
106,1972,207541800
106,1973,201653400
106,1974,201658500
106,1975,217301100
106,1976,209917800
106,1977,245190000
106,1978,312796200
106,1979,332043000
106,1980,301803300
106,1981,296390400
106,1982,290349900
106,1983,298831800
106,1984,307879800
106,1985,316359900
106,1986,303182100
106,1987,313989300
106,1988,277206300
106,1989,248183700
106,1990,263688000
106,1991,272016000
106,1992,273000000
106,1993,275370000
106,1994,263760000
106,1995,262500000
106,1996,262800000
106,1997,256500000
106,1998,253500000
106,1999,260400000
106,2000,248400000
106,2001,231948300
106,2002,253500900
106,2003,254043600
106,2004,259940700
106,2005,240209100
106,2006,239642100
106,2007,243744000
106,2008,201078300
106,2009,154344000
106,2010,149581500
106,2011,154962900
106,2012,177300000
106,2013,180180000
106,2014,172204800
106,2015,181570800
106,2016,180819000
106,2017,179772600
106,2018,178430100
106,2019,179563200
106,2020,172359000
106,2021,171631467.5164
106,2022,171151205.786
106,2030,235959844.1462
106,2050,237398760.7755
107,1961,514800
107,1962,528600
107,1963,735600
107,1964,1037700
107,1965,1130700
107,1966,1200000
107,1967,1344600
107,1968,1069200
107,1969,1345800
107,1970,1839000
107,1971,1941900
107,1972,2629500
107,1973,2382600
107,1974,2339700
107,1975,3270000
107,1976,3600000
107,1977,5250000
107,1978,4770000
107,1979,4980000
107,1980,5910000
107,1981,3390000
107,1982,3840000
107,1983,3000000
107,1984,3300000
107,1985,2460000
107,1986,2400000
107,1987,1350000
107,1988,2460000
107,1989,3000000
107,1990,4050000
107,1991,4860000
107,1992,5400000
107,1993,9000000
107,1994,10200000
107,1995,10800000
107,1996,12450000
107,1997,18000000
107,1998,15000000
107,1999,12360000
107,2000,12000000
107,2001,9000000
107,2002,9002700
107,2003,5998200
107,2004,12167400
107,2005,4854000
107,2006,3288600
107,2007,7772700
107,2008,5281800
107,2009,6418800
107,2010,8017200
107,2011,7570800
107,2012,9759254.88
107,2013,10036627.5
107,2014,13256687.4
107,2015,12623968.356
107,2016,13988191.32
107,2017,8865291.39
107,2018,9449548.41
107,2019,18574862.829
107,2020,12869551.365
107,2021,15769494.894
107,2022,15337650.933
107,2030,8841833.3333
107,2050,18273122.2222
108,1992,45000000
108,1993,25800000
108,1994,19500000
108,1995,19200000
108,1996,20130000
108,1997,4530000
108,1998,3780000
108,1999,9000000
108,2000,9000000
108,2001,12600000
108,2002,3840000
108,2003,5880000
108,2004,7440000
108,2005,6150000
108,2006,8340000
108,2007,11250000
108,2008,4890000
108,2009,8850000
108,2010,12210300
108,2011,14256900
108,2012,31579200
108,2013,16722600
108,2014,24196200
108,2015,27459600
108,2016,24005990.673
108,2017,31266813.924
108,2018,24301437.282
108,2019,16362687
108,2020,22320300
108,2021,24300000
108,2022,21420000
108,2030,12235156.9507
108,2050,15620986.5471
109,1961,1971900
109,1962,1838700
109,1963,2187900
109,1964,3087900
109,1965,2253000
109,1966,1530900
109,1967,3186300
109,1968,3000000
109,1969,3000000
109,1970,2757000
109,1971,2894100
109,1972,3960000
109,1973,2400000
109,1974,2790000
109,1975,1800000
109,1976,2190000
109,1977,1350000
109,1978,1933200
109,1979,1917000
109,1980,2659500
109,1981,3064200
109,1982,1021800
109,1983,1996800
109,1984,2640000
109,1985,1770000
109,1986,1980000
109,1987,3600000
109,1988,4800000
109,1989,4800000
109,1990,2220000
109,1991,2760000
109,1992,1260000
109,1993,1800000
109,1994,2460000
109,1995,2430000
109,1996,2430000
109,1997,2706000
109,1998,2671800
109,1999,2763000
109,2000,2970000
109,2001,2532000
109,2002,2462700
109,2003,2925600
109,2004,2948700
109,2005,1925100
109,2006,1453200
109,2007,1341300
109,2008,1320900
109,2009,1351500
109,2010,1447800
109,2011,1418700
109,2012,1908600
109,2013,1440485.1
109,2014,1452267.3
109,2015,791552.9445
109,2016,939974.4
109,2017,1127383.53
109,2018,1857661.752
109,2019,1433752.116
109,2020,1166567.7435
109,2021,1166567.7435
109,2022,1120663.991
109,2030,1887840
109,2050,1887840
11,1961,15690000
11,1962,19271700
11,1963,20476200
11,1964,22014000
11,1965,27387600
11,1966,26874300
11,1967,29636100
11,1968,33874500
11,1969,36221100
11,1970,37746600
11,1971,41813700
11,1972,40794900
11,1973,39630900
11,1974,37665900
11,1975,36433200
11,1976,42980700
11,1977,40355700
11,1978,46200000
11,1979,47400000
11,1980,47910000
11,1981,48463200
11,1982,44901900
11,1983,46237800
11,1984,48330000
11,1985,49524900
11,1986,41040000
11,1987,39450000
11,1988,42540000
11,1989,37530000
11,1990,40710000
11,1991,39600000
11,1992,37200000
11,1993,36000000
11,1994,36300000
11,1995,37500000
11,1996,37592700
11,1997,39545700
11,1998,38261100
11,1999,35847600
11,2000,36493200
11,2001,35127900
11,2002,38275500
11,2003,28330500
11,2004,30236700
11,2005,29910600
11,2006,31107600
11,2007,30978600
11,2008,40314600
11,2009,25876200
11,2010,27191700
11,2011,35025300
11,2012,29316300
11,2013,33601500
11,2014,33484500
11,2015,39075672
11,2016,36786828
11,2017,35311146
11,2018,33940764
11,2019,29470227
11,2020,34702944
11,2021,31944843
11,2022,29268444
11,2030,29999577.9269
11,2050,30182519.6122
110,1961,190020000
110,1962,197880000
110,1963,206190000
110,1964,200400000
110,1965,207150000
110,1966,223680000
110,1967,232770000
110,1968,232560000
110,1969,221940000
110,1970,206460000
110,1971,202800000
110,1972,219900000
110,1973,246360000
110,1974,207240000
110,1975,195900000
110,1976,210600000
110,1977,214800000
110,1978,216900000
110,1979,233100000
110,1980,184200000
110,1981,192900000
110,1982,204900000
110,1983,210300000
110,1984,209160000
110,1985,204000000
110,1986,207900000
110,1987,200700000
110,1988,192000000
110,1989,192300000
110,1990,183600000
110,1991,172800000
110,1992,171600000
110,1993,180000000
110,1994,174120000
110,1995,158250000
110,1996,153510000
110,1997,148560000
110,1998,142800000
110,1999,143850000
110,2000,146220000
110,2001,145200000
110,2002,141962210.07
110,2003,148072135.5
110,2004,142376315.25
110,2005,141290526.09
110,2006,136060921.2
110,2007,143645343
110,2008,107969719.5
110,2009,104991104.13
110,2010,122819216.4
110,2011,116105674.98
110,2012,118978923.18
110,2013,110100000
110,2014,118740000
110,2015,107730000
110,2016,114060000
110,2017,115650000
110,2018,110820000
110,2019,107220000
110,2020,106470000
110,2021,106470000
110,2022,106470000
110,2030,120284797.2257
110,2050,101292460.8217
112,1961,125400
112,1962,168300
112,1963,289500
112,1964,420000
112,1965,540000
112,1966,194100
112,1967,596100
112,1968,633300
112,1969,448200
112,1970,408300
112,1971,418500
112,1972,414000
112,1973,549000
112,1974,597000
112,1975,570000
112,1976,1199100
112,1977,420000
112,1978,951900
112,1979,1860000
112,1980,1800000
112,1981,875400
112,1982,2124000
112,1983,2649000
112,1984,2085000
112,1985,3213000
112,1986,1830000
112,1987,2190300
112,1988,4275300
112,1989,3600000
112,1990,2400000
112,1991,4442700
112,1992,2910000
112,1993,1890000
112,1994,1200000
112,1995,1800000
112,1996,1500000
112,1997,3283800
112,1998,4450500
112,1999,3898800
112,2000,2821200
112,2001,3000000
112,2002,3180000
112,2003,3270000
112,2004,1410000
112,2005,3210000
112,2006,1380000
112,2007,1950000
112,2008,2340000
112,2009,2460000
112,2010,3060000
112,2011,3060000
112,2012,3150000
112,2013,7445100
112,2014,5591700
112,2015,10356900
112,2016,6633900
112,2017,6025500
112,2018,5975400
112,2019,5850900
112,2020,4570800
112,2021,4316100
112,2022,4483800
112,2030,3601739.1304
112,2050,4549565.2174
113,1992,7590000
113,1993,6600000
113,1994,6600000
113,1995,6600000
113,1996,7500000
113,1997,7500000
113,1998,8314200
113,1999,8054700
113,2000,8295900
113,2001,8218800
113,2002,2769600
113,2003,9414900
113,2004,8169600
113,2005,8876700
113,2006,8052600
113,2007,7842300
113,2008,6759000
113,2009,7766100
113,2010,7714200
113,2011,6734100
113,2012,8072400
113,2013,8737200
113,2014,10724400
113,2015,3835809
113,2016,4225696.5
113,2017,2793577.5
113,2018,7485900
113,2019,7432080
113,2020,7778970
113,2021,6834900
113,2022,6923100
113,2030,11774841.2556
113,2050,15033287.8924
114,1961,900000
114,1962,1050000
114,1963,2197200
114,1964,3099600
114,1965,3900000
114,1966,3536100
114,1967,3900000
114,1968,3240000
114,1969,4800000
114,1970,6600000
114,1971,5550000
114,1972,5548800
114,1973,6111000
114,1974,5820000
114,1975,6564600
114,1976,6725100
114,1977,7585200
114,1978,7624800
114,1979,6030000
114,1980,8010000
114,1981,11100000
114,1982,8310000
114,1983,9000000
114,1984,10410000
114,1985,14550000
114,1986,13860000
114,1987,14339400
114,1988,17280000
114,1989,14790000
114,1990,14730000
114,1991,15720000
114,1992,14340000
114,1993,12630000
114,1994,15240000
114,1995,9900000
114,1996,18900000
114,1997,15300000
114,1998,15900000
114,1999,16260000
114,2000,20973300
114,2001,24004200
114,2002,18817200
114,2003,20418300
114,2004,19417200
114,2005,21754200
114,2006,23300100
114,2007,23832300
114,2008,21921300
114,2009,23338297.86
114,2010,23674879.83
114,2011,30624036.6
114,2012,37573193.37
114,2013,44522350.17
114,2014,36654203.31
114,2015,28786056.48
114,2016,37310583.81
114,2017,48116642.79
114,2018,35644330.11
114,2019,41866243.821
114,2020,58457100
114,2021,51529800
114,2022,28813076.0899
114,2030,48310083.1169
114,2050,82902488.3117
115,1961,1260000
115,1962,45000
115,1963,60000
115,1964,90000
115,1965,90000
115,1966,90000
115,1967,900000
115,1968,900000
115,1969,1200000
115,1970,529500
115,1971,636300
115,1972,300000
115,1973,300000
115,1974,270000
115,1975,30000
115,1976,30000
115,1977,0
115,1978,0
115,1979,0
115,1980,2160000
115,1981,3150000
115,1982,2190000
115,1983,480000
115,1984,150000
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,480000
115,1991,1260000
115,1992,2820000
115,1993,3000000
115,1994,1800000
115,1995,1800000
115,1996,1290000
115,1997,5670000
115,1998,966000
115,1999,0
115,2000,0
115,2001,0
115,2002,2433501.15
115,2003,1561465.65
115,2004,2235210.15
115,2005,3316158.06
115,2006,3198911.58
115,2007,3363548.52
115,2008,3771193.35
115,2009,5217801.57
115,2010,6797260.41
115,2011,10947345.39
115,2012,16451529.9
115,2013,15132478.23
115,2014,19227073.08
115,2015,24257511.39
115,2016,16695858.69
115,2017,34499387.67
115,2018,38341785.9
115,2019,33635585.304
115,2020,33047489.265
115,2021,36515385.75
115,2022,25403630.244
115,2030,14886528.755
115,2050,18728213.595
116,1961,25200000
116,1962,31200000
116,1963,32400000
116,1964,33000000
116,1965,34500000
116,1966,36300000
116,1967,39000000
116,1968,39600000
116,1969,45600000
116,1970,61500000
116,1971,64980000
116,1972,67470000
116,1973,73200000
116,1974,75570000
116,1975,79200000
116,1976,115740000
116,1977,132840000
116,1978,160500000
116,1979,162000000
116,1980,165000000
116,1981,169230000
116,1982,169230000
116,1983,174840000
116,1984,179100000
116,1985,186900000
116,1986,181500000
116,1987,180600000
116,1988,190200000
116,1989,193200000
116,1990,196620000
116,1991,197700000
116,1992,195750000
116,1993,190800000
116,1994,90000000
116,1995,25200000
116,1996,21720000
116,1997,44790000
116,1998,38490000
116,1999,45600000
116,2000,49500000
116,2001,55920000
116,2002,21755700
116,2003,15287400
116,2004,29783100
116,2005,26574929.232
116,2006,35268300
116,2007,24519052.911
116,2008,24771000
116,2009,33047786.7
116,2010,41052949.17
116,2011,51683598.24
116,2012,37846800
116,2013,40263769.41
116,2014,33545100
116,2015,28077900
116,2016,38415586.74
116,2017,35767800
116,2018,53675586.48
116,2019,20641128.597
116,2020,8952963.345
116,2021,5813729.334
116,2022,1266534.9255
116,2030,48578783.7054
116,2050,63572235.4664
117,1961,65058000
117,1962,60000000
117,1963,59789100
117,1964,51970200
117,1965,60348900
117,1966,71907300
117,1967,83266800
117,1968,85775700
117,1969,96036900
117,1970,106665000
117,1971,104160000
117,1972,111775500
117,1973,123370800
117,1974,134213100
117,1975,140303400
117,1976,108386700
117,1977,116367000
117,1978,138483000
117,1979,133170000
117,1980,134167200
117,1981,129551400
117,1982,92580000
117,1983,110220000
117,1984,120540000
117,1985,127830000
117,1986,130620000
117,1987,134670000
117,1988,138030000
117,1989,151723200
117,1990,151620000
117,1991,142050000
117,1992,145980000
117,1993,143190000
117,1994,142500000
117,1995,143408700
117,1996,136772100
117,1997,152100000
117,1998,135300000
117,1999,128489400
117,2000,123455100
117,2001,112366500
117,2002,106794495.99
117,2003,108291111
117,2004,115779942
117,2005,125191131
117,2006,92077185
117,2007,104214372
117,2008,85953489
117,2009,67797645
117,2010,64598859
117,2011,66414837
117,2012,69617682
117,2013,67185327
117,2014,66318432
117,2015,63634419
117,2016,64378176
117,2017,62845155
117,2018,64842435
117,2019,63503165.085
117,2020,68775300
117,2021,63668400
117,2022,72683700
117,2030,94217304.6292
117,2050,85186892.0449
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,30000
118,1978,30000
118,1979,78000
118,1980,42000
118,1981,90000
118,1982,150000
118,1983,150000
118,1984,150000
118,1985,210000
118,1986,122100
118,1987,98400
118,1988,232500
118,1989,150000
118,1990,0
118,1991,0
118,1992,240000
118,1993,300000
118,1994,300000
118,1995,300000
118,1996,600000
118,1997,360000
118,1998,300000
118,1999,330000
118,2000,188700
118,2001,313800
118,2002,300000
118,2003,300000
118,2004,300000
118,2005,300000
118,2006,300000
118,2007,300000
118,2008,300000
118,2009,300000
118,2010,300000
118,2011,300000
118,2012,450000
118,2013,900000
118,2014,990000
118,2015,900000
118,2016,720000
118,2017,780000
118,2018,750000
118,2019,558143.193
118,2020,953596.5075
118,2021,953596.5075
118,2022,649778.3479
118,2030,170270.2703
118,2050,191891.8919
119,1992,18900000
119,1993,12000000
119,1994,12000000
119,1995,3600000
119,1996,4200000
119,1997,5700000
119,1998,9450000
119,1999,10080000
119,2000,8549400
119,2001,9480000
119,2002,8280000
119,2003,11250000
119,2004,10533900
119,2005,12270000
119,2006,12810000
119,2007,14324400
119,2008,15068400
119,2009,16052400
119,2010,17592900
119,2011,18562500
119,2012,19561200
119,2013,20908800
119,2014,21880500
119,2015,22746000
119,2016,23485500
119,2017,23232300
119,2018,22362000
119,2019,24215400
119,2020,25303800
119,2021,25393800
119,2022,24691500
119,2030,12849527.0321
119,2050,12927885.2722
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,60000
12,1967,90000
12,1968,120000
12,1969,120000
12,1970,150000
12,1971,150000
12,1972,180000
12,1973,235800
12,1974,157200
12,1975,138900
12,1976,158700
12,1977,180000
12,1978,120000
12,1979,120000
12,1980,150000
12,1981,150000
12,1982,120000
12,1983,90000
12,1984,90000
12,1985,60000
12,1986,60000
12,1987,60000
12,1988,60000
12,1989,60000
12,1990,0
12,1991,60000
12,1992,60000
12,1993,30000
12,1994,30000
12,1995,30000
12,1996,60000
12,1997,30000
12,1998,30000
12,1999,30000
12,2000,30000
12,2001,120000
12,2012,208980.66
12,2013,146715.3
12,2014,166715.61
12,2015,198612.51
12,2016,383842.32
12,2017,488414.49
12,2018,596741.64
12,2019,189851.739
12,2020,135634.0845
12,2021,135634.0845
120,1961,0
120,1962,0
120,1963,15000
120,1964,15000
120,1965,30000
120,1966,120000
120,1967,81000
120,1968,255300
120,1969,121500
120,1970,31800
120,1971,30000
120,1972,30000
120,1973,30000
120,1974,30000
120,1975,30000
120,1976,30000
120,1977,30000
120,1978,15600
120,1979,26100
120,1980,1200000
120,1981,1200000
120,1982,45000
120,1983,155400
120,1984,0
120,1985,420000
120,1986,0
120,1987,90000
120,1988,30000
120,1989,30000
120,1990,330000
120,1991,498900
120,1992,936600
120,1993,570000
120,1994,208200
120,1995,627900
120,1996,600000
120,1997,1500000
120,1998,857700
120,1999,1357800
120,2000,968100
120,2001,1866300
120,2002,1885452
120,2003,814086
120,2004,1353510
120,2005,1608300
120,2006,1487526
120,2007,1654530
120,2008,1726263
120,2009,2477631
120,2010,2586495
120,2011,2895420
120,2012,8840625
120,2013,6279855
120,2014,8376189
120,2015,8394369
120,2016,7520700
120,2017,7520658
120,2018,10136745
120,2019,12208667.384
120,2020,10957576.0022
120,2021,10944388.9085
120,2022,12111826.5392
120,2030,4621968
120,2050,7061340
121,1961,2355900
121,1962,1773600
121,1963,2987700
121,1964,3311400
121,1965,3004800
121,1966,3450000
121,1967,3759600
121,1968,4027800
121,1969,4800000
121,1970,5700000
121,1971,8700000
121,1972,9900000
121,1973,11580000
121,1974,5736000
121,1975,2100000
121,1976,5310000
121,1977,4110000
121,1978,4320000
121,1979,4800000
121,1980,4200000
121,1981,5070000
121,1982,6390000
121,1983,5100000
121,1984,5100000
121,1985,3570000
121,1986,3180000
121,1987,3000000
121,1988,3390000
121,1989,4200000
121,1990,3300000
121,1991,3720000
121,1992,4260000
121,1993,5400000
121,1994,3000000
121,1995,7500000
121,1996,6600000
121,1997,6582600
121,1998,7020000
121,1999,6600000
121,2000,7290000
121,2001,8908500
121,2002,5953289.43
121,2003,7081263.93
121,2004,7480651.68
121,2005,4382025.36
121,2006,2835969.3
121,2007,4333072.5
121,2008,2958901.86
121,2009,4659110.07
121,2010,5281994.25
121,2011,5517024.69
121,2012,5594744.85
121,2013,5989859.97
121,2014,5729957.37
121,2015,5677281.522
121,2016,6227659.65
121,2017,6872672.91
121,2018,5077774.758
121,2019,5304518.8485
121,2020,5149731.54
121,2021,2813805.906
121,2022,2269434.4879
121,2030,4738899.3477
121,2050,5923624.1846
122,1961,3000
122,1962,7500
122,1963,5700
122,1964,9000
122,1965,15000
122,1966,15000
122,1967,30000
122,1968,4800
122,1969,6900
122,1970,7500
122,1971,11100
122,1972,10500
122,1973,40500
122,1974,40800
122,1975,90000
122,1976,90000
122,1977,150000
122,1978,120000
122,1979,120000
122,1980,150000
122,1981,150000
122,1982,150000
122,1983,150000
122,1984,180000
122,1985,30000
122,1986,30000
122,1987,120000
122,1988,120000
122,1989,150000
122,1990,150000
122,1991,240000
122,1992,210000
122,1993,300000
122,1994,390000
122,1995,571200
122,1996,624600
122,1997,481800
122,1998,540000
122,1999,558900
122,2000,1026000
122,2001,1473000
122,2015,449422.89
122,2016,456598.98
122,2017,420653.97
122,2018,911090.8785
122,2019,916882.5194
122,2020,819957.4141
122,2021,900529.8215
122,2022,573181.032
123,1961,15000
123,1962,15000
123,1963,30000
123,1964,60000
123,1965,90000
123,1966,420000
123,1967,480000
123,1968,360000
123,1969,450000
123,1970,540000
