geo,year,rt_disinfectants_etc_excl_haz_pest_import_quantity
18,2009,11
18,2010,53
18,2011,386
18,2012,260
180,2014,4
180,2015,2
180,2016,4
180,2017,5
180,2018,6
181,2008,148
181,2009,202
181,2010,246
181,2011,756
181,2012,2274
181,2013,1200
181,2014,3074
181,2015,4044
181,2016,3126
181,2017,2100
181,2018,1217
181,2019,798
181,2020,1497
181,2021,1419
181,2022,1724
183,2007,3594
183,2008,4113
183,2009,8590
183,2010,6161
183,2011,5976
183,2012,5782
183,2013,5680
183,2014,7329
183,2015,7607
183,2016,9019
183,2017,10691
183,2018,11503
183,2019,12085
183,2020,22247
183,2021,17792
183,2022,16470
184,2009,52
184,2010,31
184,2011,126
184,2012,39
184,2013,84
184,2014,126
184,2015,180
184,2016,405
184,2017,567
184,2018,455
184,2019,326
184,2020,1706
184,2021,901
184,2022,899
185,2007,9145
185,2008,10649
185,2009,10243
185,2010,14173
185,2011,19037
185,2012,23254
185,2013,20473
185,2014,20821
185,2015,24828
185,2016,27834
185,2017,32546
185,2018,32050
185,2019,36155
185,2020,37491
185,2021,26561
187,2007,5
187,2009,2
187,2010,9
187,2011,9
187,2012,2
187,2013,4
187,2014,2
187,2015,54
187,2016,2
187,2017,10
187,2018,7
187,2019,5
187,2021,10
188,2009,130
188,2010,195
188,2011,104
188,2012,102
188,2013,227
188,2014,142
188,2015,214
188,2016,268
188,2017,157
189,2012,189
189,2013,208
189,2014,188
189,2015,214
189,2016,178
189,2017,201
189,2018,204
189,2019,248
189,2020,366
19,2007,677
19,2008,670
19,2009,979
19,2010,5885
19,2011,6349
19,2012,5810
19,2013,6737
19,2014,7663
19,2015,8926
19,2016,9118
19,2017,10636
19,2018,10897
19,2019,10261
19,2020,9862
19,2021,7366
19,2022,3912
190,2007,11
190,2008,1
190,2009,2
190,2010,1
190,2011,17
190,2012,4
190,2013,1
190,2014,3
190,2015,5
190,2016,4
190,2017,7
190,2018,15
190,2019,7
190,2020,12
190,2021,6
190,2022,8
191,2009,75
191,2010,60
191,2011,159
191,2012,70
191,2013,58
191,2014,48
191,2015,61
191,2016,57
191,2017,74
191,2018,61
191,2019,77
191,2020,132
191,2021,123
192,2008,4
192,2009,0
192,2010,1
192,2011,4
192,2012,4
192,2013,3
192,2015,0
192,2016,33
192,2017,48
192,2018,239
192,2019,62
192,2020,15
192,2021,15
192,2022,6
193,2012,6
193,2013,41
193,2017,7
193,2018,27
193,2019,17
193,2020,29
193,2021,36
193,2022,17
194,2007,2699
194,2008,5333
194,2009,7954
194,2010,10553
194,2011,10869
194,2012,13846
194,2013,12926
194,2014,4285
194,2015,14698
194,2016,11718
194,2017,5096
194,2018,5946
194,2019,4663
194,2020,10926
194,2021,6745
195,2008,212
195,2009,309
195,2011,290
195,2012,436
195,2013,685
195,2014,520
195,2015,779
195,2016,842
195,2017,372
195,2018,496
195,2019,607
195,2020,1276
195,2021,1037
195,2022,567
196,2013,255
196,2014,66
196,2015,131
196,2016,125
196,2017,130
196,2018,136
196,2019,137
196,2020,280
196,2021,254
196,2022,159
197,2014,337
197,2015,356
197,2016,1017
197,2017,1113
197,2018,566
198,2007,2099
198,2008,2251
198,2009,2516
198,2010,2576
198,2011,2578
198,2012,2714
198,2013,2917
198,2014,3334
198,2015,3429
198,2016,3595
198,2017,3501
198,2018,3748
198,2019,3964
198,2020,5889
198,2021,4477
198,2022,4461
199,2007,4948
199,2008,5336
199,2009,7098
199,2010,7015
199,2011,7276
199,2012,7436
199,2013,42313
199,2014,12227
199,2015,13217
199,2016,13861
199,2017,14133
199,2018,12714
199,2019,11221
199,2020,17161
199,2021,21312
199,2022,14665
20,2014,1
20,2015,74
20,2016,313
20,2017,136
20,2018,724
20,2019,677
20,2020,2042
20,2021,1649
20,2022,841
200,2007,4053
200,2008,1840
200,2009,2995
200,2010,4732
200,2011,4376
200,2012,4182
200,2013,4716
200,2014,4968
200,2015,5337
200,2016,5979
200,2017,8233
200,2018,6590
200,2019,3916
200,2020,23280
200,2021,3071
200,2022,10344
202,2007,1380
202,2008,2138
202,2009,2199
202,2010,3297
202,2011,2714
202,2012,2690
202,2013,4895
202,2014,5070
202,2015,7689
202,2016,7684
202,2017,6992
202,2018,8659
202,2019,8898
202,2020,10478
202,2021,7944
202,2022,8157
203,2007,19114
203,2008,24191
203,2009,14425
203,2010,30585
203,2011,33233
203,2012,14517
203,2013,14020
203,2014,39294
203,2015,15294
203,2016,43314
203,2017,18869
203,2018,20021
203,2019,42731
203,2020,47637
203,2021,19048
203,2022,16466
206,2007,655
206,2008,255
206,2009,350
206,2010,458
206,2011,295
207,2010,481
207,2011,620
207,2012,721
207,2013,830
207,2014,790
207,2015,637
207,2016,484
207,2017,264
207,2018,572
207,2019,447
207,2020,690
207,2021,703
207,2022,618
208,2016,104
208,2017,176
208,2018,347
208,2019,641
208,2020,339
208,2021,629
208,2022,1134
209,2008,0
209,2009,0
209,2010,6
209,2011,252
209,2012,76
209,2013,171
209,2014,494
209,2015,685
209,2016,561
209,2017,661
209,2018,784
209,2019,1047
209,2020,1069
209,2021,1288
21,2007,7630
21,2008,8515
21,2009,9135
21,2010,13540
21,2011,10004
21,2012,11060
21,2013,15923
21,2014,18437
21,2015,21445
21,2016,21303
21,2017,24601
21,2018,26772
21,2019,24010
21,2020,26704
21,2021,23998
21,2022,23690
210,2007,4953
210,2008,5077
210,2009,4437
210,2010,5508
210,2011,5179
210,2012,5376
210,2013,6942
210,2014,7427
210,2015,8425
210,2016,8932
210,2017,13315
210,2018,12201
210,2019,12812
210,2020,23248
210,2021,12952
210,2022,10818
211,2007,11173
211,2008,11525
211,2009,11623
211,2010,11105
211,2011,11687
211,2012,11430
211,2013,11863
211,2014,3420
211,2015,4283
211,2016,3638
211,2017,9525
211,2018,3256
211,2019,11346
211,2020,2548
211,2021,16012
211,2022,15337
212,2008,689
212,2009,865
212,2010,2119
213,2007,12
213,2008,7
213,2009,25
213,2010,57
213,2011,105
213,2012,116
213,2013,40
213,2014,72
213,2015,76
213,2016,92
213,2017,166
213,2018,137
213,2019,133
213,2020,341
213,2021,142
213,2022,222
214,2009,3172
214,2010,3370
214,2011,3736
214,2012,4838
214,2013,6526
214,2014,7108
214,2015,8471
214,2016,9847
214,2017,9829
214,2018,10585
214,2019,12757
214,2020,17582
214,2021,18595
214,2022,15609
215,2008,1423
215,2009,1042
215,2010,932
215,2011,1274
215,2012,1274
215,2013,1319
215,2014,1374
215,2015,7218
215,2016,4795
215,2017,2290
215,2018,12920
215,2019,7392
215,2020,8805
215,2021,6477
215,2022,8349
216,2007,5632
216,2008,7794
216,2009,7885
216,2010,10931
216,2011,13181
216,2012,19594
216,2013,22755
216,2014,37625
216,2015,14660
216,2016,13354
216,2017,14940
216,2018,16119
216,2019,20718
216,2020,32667
216,2021,31732
216,2022,27752
217,2009,51
217,2011,29
217,2012,21
217,2014,25
217,2015,85
217,2016,77
217,2017,60
217,2020,177
217,2021,248
217,2022,165
218,2015,1
218,2017,1
218,2018,4
218,2019,0
218,2021,1
219,2008,10
219,2009,29
219,2010,20
219,2011,71
219,2012,41
219,2013,31
219,2014,32
22,2009,1147
22,2010,1364
22,2011,1271
22,2012,1027
22,2013,973
22,2014,940
22,2015,893
22,2016,1552
22,2017,942
22,2018,830
22,2019,867
22,2020,1209
22,2021,1170
22,2022,1222
220,2007,842
220,2008,1113
220,2009,1124
220,2010,1395
220,2011,1076
220,2012,1411
220,2013,1582
220,2014,1524
220,2015,1864
220,2016,1551
220,2017,1657
220,2018,1652
220,2019,1383
220,2020,2471
220,2021,2202
220,2022,1785
221,2012,2283
221,2013,3118
221,2014,3255
221,2015,2904
221,2016,2793
221,2017,3461
221,2018,4474
221,2019,5241
221,2020,6765
221,2021,6812
221,2022,5728
222,2012,879
222,2014,1036
222,2017,1388
222,2018,1326
222,2019,1281
222,2020,1383
222,2021,1304
222,2022,1331
223,2007,8698
223,2008,10840
223,2009,8567
223,2010,11708
223,2011,13915
223,2012,14567
223,2013,16558
223,2014,18548
223,2015,20539
223,2016,21557
223,2017,24491
223,2018,23091
223,2019,21055
223,2020,26518
223,2021,27351
223,2022,24945
224,2011,59
224,2012,86
225,2008,2680
225,2012,3376
225,2013,2700
225,2014,4941
225,2015,3490
225,2016,3355
225,2017,13540
225,2019,12973
225,2020,19440
225,2021,9738
225,2022,9162
226,2008,433
226,2009,393
226,2010,665
226,2011,1644
226,2012,3052
226,2013,2308
226,2014,2854
226,2015,2501
226,2016,3410
226,2017,4465
226,2018,3009
226,2019,2517
226,2020,2499
226,2021,2463
227,2008,0
227,2009,2
227,2010,3
227,2011,9
227,2012,0
227,2013,0
227,2014,2
227,2015,1
227,2016,1
227,2017,0
227,2018,1
227,2019,0
227,2020,3
227,2021,1
227,2022,1
229,2007,22612
229,2008,45046
229,2010,22749
229,2011,20057
229,2012,26235
229,2013,24585
229,2014,22650
229,2015,27905
229,2016,35041
229,2017,42929
229,2018,56713
229,2019,50481
229,2020,18271
229,2021,25806
229,2022,17199
23,2010,447
23,2011,366
23,2012,546
23,2013,612
23,2014,672
23,2015,834
23,2016,606
23,2017,732
23,2018,97
23,2019,668
23,2020,2202
23,2021,3136
23,2022,1154
230,2011,4718
230,2012,5421
230,2013,6096
230,2014,4962
230,2015,4682
230,2016,4679
230,2017,929
230,2018,1092
230,2019,6110
230,2020,7066
230,2021,7120
230,2022,4292
231,2007,21105
231,2008,17530
231,2009,21102
231,2010,27982
231,2011,30598
231,2012,31341
231,2013,34984
231,2014,39130
231,2015,38066
231,2016,40832
231,2017,44378
231,2018,47845
231,2019,58922
231,2020,273245
231,2021,238345
231,2022,94273
233,2009,19
233,2010,40
233,2011,79
233,2012,167
233,2013,121
233,2014,118
233,2015,155
233,2016,137
233,2017,285
233,2018,209
233,2019,251
233,2020,516
233,2021,525
233,2022,752
234,2007,1152
234,2008,1244
234,2009,1195
234,2010,1291
234,2011,1369
234,2012,1516
234,2013,1693
234,2014,1615
234,2015,2052
234,2016,2706
234,2017,2777
234,2018,2724
234,2019,2585
234,2020,4388
234,2021,4578
234,2022,5246
235,2017,1160
235,2018,1083
235,2019,2080
235,2020,1973
235,2021,490
235,2022,2146
236,2007,2054
236,2008,2482
236,2009,1545
236,2010,3032
236,2011,3550
236,2012,3360
236,2013,2569
236,2014,1523
236,2015,2110
236,2016,553
236,2017,762
236,2018,251
236,2019,288
236,2020,837
236,2021,835
236,2022,637
237,2008,3152
237,2009,4525
237,2010,5505
237,2011,8931
237,2012,11859
237,2013,10959
237,2014,14237
237,2015,12677
237,2016,15306
237,2017,18244
237,2018,19772
237,2019,24780
237,2020,15728
237,2021,11049
237,2022,21293
238,2008,1391
238,2009,726
238,2010,2026
238,2011,1416
238,2012,1716
238,2013,1874
238,2014,1431
238,2015,1546
238,2016,2535
238,2017,5729
238,2018,4700
238,2019,3993
238,2020,3655
238,2021,4814
238,2022,2655
239,2007,14
239,2008,7
239,2009,8
239,2010,27
239,2011,7
239,2012,32
239,2013,25
239,2014,4
239,2015,3
239,2016,18
239,2017,4
239,2018,6
239,2019,12
239,2020,46
239,2021,28
239,2022,16
243,2007,3
243,2008,3
243,2009,4
243,2010,3
243,2011,2
243,2012,3
243,2013,2
243,2014,3
243,2015,4
243,2016,2
243,2017,1
243,2019,0
243,2020,8
243,2021,24
243,2022,8
244,2009,0
244,2010,5
244,2011,3
244,2012,9
244,2013,20
244,2014,151
244,2015,94
244,2016,210
244,2017,175
244,2018,91
244,2019,120
244,2021,57
249,2009,346
249,2010,415
249,2011,362
249,2012,223
249,2013,437
249,2014,569
249,2015,391
249,2018,179
249,2019,767
25,2015,18
25,2016,63
25,2017,28
25,2018,43
250,2015,707
250,2016,493
250,2017,838
250,2018,582
250,2019,682
250,2020,1069
250,2021,1044
250,2022,1518
251,2008,501
251,2009,656
251,2010,708
251,2011,935
251,2012,2264
251,2013,1559
251,2014,2418
251,2015,6591
251,2016,2483
251,2017,2735
251,2018,3543
251,2019,4114
251,2020,5120
251,2021,4085
251,2022,4398
255,2007,22123
255,2008,35564
255,2009,38749
255,2010,22670
255,2011,25395
255,2012,16417
255,2013,24643
255,2014,28608
255,2015,26628
255,2016,27087
255,2017,30212
255,2018,29602
255,2019,46793
255,2020,52197
255,2021,34285
255,2022,49173
256,2007,252
256,2008,485
256,2009,404
256,2010,472
256,2011,571
256,2012,624
256,2013,630
256,2014,621
256,2015,670
256,2016,811
256,2017,815
256,2018,1030
256,2019,1035
256,2020,2105
256,2021,1520
256,2022,1489
258,2007,0
258,2008,3
258,2009,1
258,2010,2
258,2011,2
258,2012,1
258,2013,1
258,2015,5
258,2016,7
258,2017,2
258,2018,2
258,2019,4
258,2020,26
258,2021,9
258,2022,8
26,2009,40
26,2010,45
26,2011,20
26,2012,59
26,2013,82
26,2014,119
26,2015,97
26,2016,63
26,2017,74
26,2018,48
26,2019,142
26,2020,902
26,2021,442
26,2022,152
27,2007,3331
27,2008,3900
27,2009,2523
27,2010,2736
27,2011,2517
