geo,year,rt_dinoseb_and_its_salts_import_value
56,2009,2462.3468
56,2010,1933.293
57,2016,0.4
63,2010,0.048
63,2017,0.0398
64,2020,0.22
67,2008,3.718
67,2009,0.499
67,2010,3.382
67,2011,1.253
67,2012,0.828
67,2013,0.497
67,2014,1.095
67,2015,0.353
67,2016,0.249
67,2017,0.8123
67,2018,0.7662
67,2019,0.5586
67,2020,0.1679
67,2021,0.2129
67,2022,0.3412
68,2007,540.775
68,2008,85.462
68,2009,31.923
68,2010,84.83
68,2011,102.946
68,2012,761.994
68,2013,596.667
68,2014,78.274
68,2015,73.366
68,2016,176.147
68,2017,126.8778
68,2018,68.8947
68,2019,16.4095
68,2020,0.7047
68,2021,396.2204
68,2022,793.6406
79,2007,129
79,2008,127.3988
79,2009,48.2715
79,2010,25.9584
79,2011,25.6057
79,2012,30.077
79,2013,23.3912
79,2014,13.3747
79,2015,22.8766
79,2016,16.8729
79,2017,12.7769
79,2018,21.2181
79,2019,16.9533
79,2020,11.5191
79,2021,7.1099
79,2022,7.4493
80,2011,0.0381
84,2007,0.193
84,2008,0.756
84,2009,0.058
84,2010,0.105
84,2014,0.029
9,2008,6.69
9,2013,0.447
9,2014,0.1137
9,2015,0.1488
9,2016,0.1169
9,2017,0.383
96,2010,84
96,2012,6.791
97,2012,0.429
97,2013,0.176
97,2016,0.154
97,2017,0.089
97,2019,0.042
97,2020,0.052
97,2021,0.16
98,2013,0.184
98,2019,0.021
98,2020,0.062
98,2022,0.103
99,2009,0.042
