geo,year,rt_salts_of_pentachlorophenol_import_value
110,2008,69119.546
110,2009,25596.55
110,2010,43340.196
110,2011,57038.931
110,2012,38082.188
110,2013,19217.841
110,2014,16658.676
110,2015,14814.476
110,2016,15419.469
110,2017,24998.4314
110,2018,19165.5815
110,2019,15739.0161
110,2020,13895.3644
110,2021,15047.3752
110,2022,24662.0665
112,2007,14.757
112,2008,55.14
112,2009,74.324
112,2010,35.986
112,2011,40.846
112,2012,81.916
112,2013,69.921
112,2014,105.714
112,2015,19.315
112,2016,12.127
112,2017,53.9859
112,2018,111.4352
112,2019,167.286
112,2020,270.5846
112,2021,85.431
112,2022,98.3513
115,2009,1.008
115,2012,0.697
117,2007,98641.212
117,2008,95994.433
117,2009,54613.335
117,2010,110186.398
117,2011,130467.751
117,2012,103700.755
117,2013,106676.74
117,2014,105150.057
117,2015,98065.729
117,2016,107826.547
117,2017,128715.824
117,2018,119322.073
117,2019,129073.561
117,2020,110428.582
117,2021,100499.557
117,2022,132481.782
118,2010,0.52
118,2011,0.112
118,2013,11.905
118,2015,44.4478
118,2016,38.2611
118,2017,63.995
118,2018,83.564
118,2019,55.017
118,2020,229.106
118,2021,180.94
118,2022,77.1451
119,2007,6.2576
119,2008,0.4368
119,2009,2.0406
119,2010,1.879
119,2011,6.793
119,2012,1.814
119,2013,8.313
119,2014,4.0641
119,2015,4.6246
119,2016,2.2901
119,2017,43.5836
119,2018,62.4245
119,2019,42.6159
119,2020,87.5071
119,2021,65.2802
119,2022,8.1222
12,2009,0.004
12,2013,0.029
12,2015,0.089
12,2017,0.017
12,2019,0.203
120,2017,9.952
120,2018,11.401
121,2007,107.835
121,2008,122.352
121,2009,113.898
121,2010,176.985
121,2011,139.225
121,2012,198.502
121,2013,202.461
121,2014,313.48
121,2015,167.7542
121,2016,255.419
121,2017,178.2188
121,2018,158.6902
121,2019,234.6428
121,2020,535.187
121,2021,116.133
121,2022,137.793
122,2016,0.1428
122,2020,4.2109
126,2007,0.114
126,2009,0.381
126,2010,0.968
126,2011,0.729
126,2012,1.706
126,2013,0.415
126,2014,5.167
126,2015,17.289
126,2016,0.728
126,2017,1.25
126,2018,2.217
126,2019,2.098
126,2020,0.594
126,2021,0.549
126,2022,0.82
128,2013,2.0798
128,2018,17.219
129,2009,0.0799
13,2013,0.132
13,2014,0.628
13,2015,0.0348
13,2016,9
13,2017,0.1447
13,2019,0.7187
13,2020,0.1313
13,2021,42.6392
13,2022,15.6433
130,2014,1.6623
131,2009,487.359
131,2010,815.783
131,2011,4452.18
131,2012,2969.8
131,2013,5521.668
131,2014,4178.731
131,2015,2546.742
131,2016,3728.813
131,2017,3467.9677
131,2018,3240.8704
131,2019,3023.7111
131,2020,2634.9744
131,2021,833.7424
131,2022,514.3374
133,2017,0.5013
134,2007,5.956
134,2008,14.064
134,2009,17.554
134,2010,0.146
134,2011,11.738
134,2021,13.3129
134,2022,0.1643
137,2022,1.9471
138,2008,825.47
138,2009,1047.88
138,2010,776.4
138,2011,674.462
138,2012,1064.945
138,2013,1583.265
138,2014,978.941
138,2015,749.045
138,2016,608.133
138,2017,1091.11
138,2018,2099.998
138,2019,3082.456
138,2020,2712.144
138,2021,434.865
14,2020,0.2245
144,2014,1.59
146,2009,6.785
146,2010,32.059
146,2011,13.83
146,2012,16.609
146,2013,7.616
146,2014,20.131
146,2015,15.637
146,2016,21.122
146,2017,11.556
146,2018,30.676
146,2019,36.149
146,2020,30.687
146,2021,39.031
146,2022,27.463
147,2007,0.252
147,2008,0.173
147,2009,1.344
147,2011,0.412
147,2013,1.83
147,2014,35.218
147,2019,0.0014
147,2021,0.5171
149,2009,0.316
149,2010,2.869
149,2011,42.207
149,2012,0.631
149,2013,0.396
149,2014,0.183
149,2016,1.539
149,2017,1.7009
149,2018,40.4981
149,2019,4.7999
149,2020,4.3277
149,2021,12.0558
149,2022,0.8614
150,2007,793.318
150,2008,773.581
150,2009,795.078
150,2010,1516.68
150,2011,1509.302
150,2012,2914.5941
150,2013,2771.9781
150,2014,3874.2516
150,2015,10452.8976
150,2016,6178.9612
150,2017,6622.3885
150,2018,2590.4909
150,2019,6748.7405
150,2020,6555.7573
150,2021,19140.2651
150,2022,18341.1544
153,2008,0.142
154,2007,7.7054
154,2008,15.2609
154,2009,15.5954
154,2010,20.5628
154,2011,12.818
154,2012,7.952
154,2013,8.331
154,2014,6.667
154,2015,12.0011
154,2016,11.5868
154,2017,18.5128
154,2018,18.6888
154,2019,17.96
154,2020,51.229
154,2021,8.8117
154,2022,15.9235
155,2008,2.8941
155,2009,1.5725
155,2010,4.9363
155,2011,6.7312
155,2012,1.8712
156,2007,1006.218
156,2008,1106.311
156,2010,205.3568
156,2011,349.533
156,2013,166.5897
156,2021,87.4339
156,2022,55.8458
157,2013,0.061
157,2018,0.0006
16,2008,104.962
16,2009,205.367
16,2010,124.799
16,2011,302.171
16,2012,151.092
16,2013,261.517
16,2015,343.374
162,2008,84.1755
162,2009,29.0357
162,2010,20.22
162,2011,42.835
162,2012,179.673
162,2013,61.089
162,2014,64.255
162,2015,54.921
162,2016,72.569
162,2017,39.1637
162,2018,60.444
162,2019,19.6021
162,2020,0.6508
162,2021,0.7044
162,2022,0.5219
165,2008,274.5
165,2009,238.807
165,2010,255.268
165,2011,138.834
165,2012,250.73
165,2013,87.246
165,2014,138.567
165,2015,164.307
165,2016,113.711
165,2017,120.7401
165,2018,344.1545
165,2019,392.7893
165,2020,683.2162
165,2021,660.4915
165,2022,1748.3267
166,2010,26.398
166,2011,0.444
166,2012,99.338
166,2021,11.228
167,2007,332.455
167,2008,380.349
167,2009,232.142
167,2010,373.358
167,2011,150.533
167,2012,157.122
167,2013,383.614
167,2014,903.026
167,2015,703.455
167,2016,41.732
167,2017,358.528
167,2018,332.905
167,2019,435.817
167,2020,494.674
167,2021,768.34
167,2022,529.318
169,2008,13.587
169,2009,11.253
169,2010,32.72
169,2011,38.966
169,2012,45.191
169,2013,28.671
169,2014,17.693
169,2015,41.727
169,2016,0.76
169,2017,0.841
169,2018,2.079
169,2019,0.818
169,2020,0.572
169,2021,0.444
17,2013,1.763
17,2015,0.755
170,2008,46.756
170,2009,48.24
170,2010,67.4512
170,2011,42.0932
170,2012,68.7393
170,2013,60.1258
170,2014,64.3771
170,2015,74.4682
170,2016,67.2011
170,2017,41.5045
170,2018,91.451
170,2019,67.6317
170,2020,70.8005
170,2021,98.0819
170,2022,59.3609
171,2017,1917.543
171,2018,1707.3126
171,2019,1365.552
171,2020,892.295
171,2021,1646.546
171,2022,3025.566
173,2007,203.174
173,2008,236.314
173,2009,215.168
173,2010,340.379
173,2011,345.002
173,2012,597.991
173,2013,266.966
173,2014,314.351
173,2015,202.721
173,2016,296.415
173,2017,386.981
173,2018,678.589
173,2019,327.865
173,2020,228.976
173,2021,214.056
173,2022,541.101
174,2007,205.565
174,2008,7.634
174,2009,7.931
174,2010,24.164
174,2011,13.434
174,2012,4.987
174,2013,131.448
174,2014,100.651
174,2015,10.9494
174,2016,14.672
174,2017,8.9348
174,2018,9.438
174,2019,11.5308
174,2020,11.4962
174,2021,10.401
174,2022,9.9703
179,2019,27.5771
179,2020,14.5406
18,2017,0.0293
18,2018,0.0288
181,2010,0.0933
181,2011,14.1469
181,2012,51.6745
181,2013,0.9709
181,2015,0.0371
181,2016,13.6329
181,2017,19.6519
181,2018,51.3432
181,2019,4.1001
183,2007,23.2816
183,2008,26.5199
183,2009,143.2115
183,2010,602.535
183,2011,40.019
183,2012,80.085
183,2013,27.313
183,2014,47.838
183,2015,15.41
183,2016,11.756
183,2017,51.622
183,2018,75.1639
183,2019,115.9041
183,2020,15.0336
183,2021,47.1887
183,2022,25.7905
184,2009,2.5
184,2010,3.708
185,2007,90.055
185,2008,235.053
185,2009,75.77
185,2010,141.787
185,2011,95.905
185,2012,107.646
185,2013,102.926
185,2014,153.555
185,2015,236.371
185,2016,278.8189
185,2017,1583.4852
185,2018,316.6407
185,2019,673.9964
185,2020,577.6112
185,2021,801.4506
188,2018,9.404
189,2008,0.0056
19,2009,3.48
19,2010,0.5205
19,2011,0.5833
19,2012,0.7167
19,2013,1.2983
19,2014,2.154
19,2015,11.4093
19,2016,3.721
19,2017,6.3079
19,2018,0.4211
19,2019,40.4809
19,2020,32.2835
19,2021,60.5052
19,2022,69.343
193,2022,0.5081
194,2008,455.201
194,2010,549.867
194,2011,664.001
194,2012,1512.535
194,2013,1542.402
194,2014,10632.971
194,2015,1146.6533
194,2016,88.5334
194,2017,734.8431
194,2018,311.6339
194,2019,289.5313
194,2020,463.112
194,2021,519.0397
198,2007,410.599
198,2008,429.777
198,2009,323.698
198,2010,206.815
198,2011,219.319
198,2012,301.261
198,2013,319.828
198,2014,342.155
198,2015,231.452
198,2016,284.0408
198,2017,198.4494
198,2018,55.99
198,2019,65.0601
198,2020,89.3577
198,2021,84.1986
198,2022,84.7911
199,2007,9.228
199,2008,6.628
199,2009,22.198
199,2010,9.0904
199,2011,8.3587
199,2012,8.8984
199,2013,0.5047
199,2014,4.9752
199,2015,4.5568
199,2016,5.6629
199,2017,4.4453
199,2018,2.4469
199,2019,3.4245
199,2020,3.028
199,2021,14.2189
199,2022,19.494
200,2007,11593.086
200,2008,13469.811
200,2009,2232.184
200,2010,7065.7539
200,2011,6011.4533
200,2012,7989.7866
200,2013,12631.2422
200,2014,9237.617
200,2015,9609.3214
200,2016,7349.1499
200,2017,1534.1263
200,2018,2424.4878
200,2019,2454.8503
200,2020,1855.5027
200,2021,1324.3476
200,2022,2648.2355
202,2012,598.9054
203,2007,4474.1336
203,2008,3176.2095
203,2009,1492.4566
203,2010,2327.8146
203,2011,2039.1999
203,2012,4189.349
203,2013,3281.6722
203,2014,2320.871
203,2015,4546.5146
203,2016,3935.0487
203,2017,3182.0852
203,2018,3344.7535
203,2019,2251.0989
203,2020,2008.4042
203,2021,1563.5288
203,2022,3448.4157
207,2008,2.6286
207,2010,1.5086
207,2011,1.3048
209,2011,5.4592
209,2021,0.511
21,2007,3744.709
21,2008,4025.13
21,2009,3521.826
21,2010,4319.524
21,2011,4580.325
21,2012,3843.706
21,2013,4536.693
21,2014,3064.675
21,2015,2701.14
21,2016,2638.786
21,2017,2852.547
21,2018,2195.74
21,2019,2431.023
21,2020,2842.636
21,2021,4333.139
21,2022,4222.651
210,2007,226.892
210,2008,197.978
210,2009,40.569
210,2010,68.313
210,2011,100.815
210,2012,28.3514
210,2013,72.9311
210,2014,58.5729
210,2015,7.1143
210,2016,30.3595
210,2017,6.7973
210,2018,32.4795
210,2019,38.4845
210,2020,98.8023
210,2021,43.957
210,2022,85.5229
211,2007,1371.431
211,2008,1079.7985
211,2009,242.6044
211,2010,756.615
211,2011,309.202
211,2012,388.1102
211,2013,361.8898
211,2014,558.251
211,2015,1064.8817
211,2016,610.9462
211,2017,517.3268
211,2018,699.8714
211,2019,519.6694
211,2020,656.7856
211,2021,405.3992
211,2022,658.6738
212,2009,0.92
212,2010,22.634
213,2013,2.9299
214,2009,54560.455
214,2010,96346.336
214,2011,102063.676
214,2012,92229.855
214,2013,77945.034
214,2014,86977.514
214,2015,86395.009
214,2016,104862.423
214,2017,108336.598
214,2018,106476.1857
214,2019,92640.4088
214,2020,84678.1223
214,2021,130471.8476
214,2022,142707.3505
215,2009,2.426
215,2011,339.211
215,2012,11.453
215,2019,114.588
215,2022,188.1551
216,2007,991.946
216,2008,742.838
216,2009,577.589
216,2010,1510.498
216,2011,1846.03
216,2012,19095.027
216,2013,67884.384
216,2014,70745.828
216,2015,42684.6619
216,2016,7587.7716
216,2017,1965.815
216,2018,2189.8561
216,2019,1869.4429
216,2020,2808.088
216,2021,2548.3542
216,2022,4855.0554
220,2008,0.037
220,2012,0.0678
220,2013,6.3237
220,2019,1.1488
220,2020,30.6831
220,2022,21.0275
221,2012,13.787
221,2013,9.631
221,2014,13.1079
221,2015,16.3199
221,2016,70.58
221,2017,43.4304
221,2018,34.8505
221,2019,28.0104
221,2020,27.6047
221,2021,34.1925
221,2022,13.8986
223,2007,492.858
223,2008,471.143
223,2009,164.477
223,2010,831.791
223,2011,552.571
223,2012,682.56
223,2013,747.957
223,2014,274.986
223,2015,397.432
223,2016,208.322
223,2017,311.116
223,2018,307.412
223,2019,418.454
223,2020,653.489
223,2021,529.682
223,2022,436.525
225,2008,6242.04
225,2012,6952.76
225,2013,7229.7604
225,2014,7482.8799
225,2015,7588.6418
225,2016,6541.2818
225,2017,6661.5695
225,2018,8788.2293
225,2019,12939.0079
225,2020,16343.0523
225,2021,9700.3391
225,2022,7476.2419
226,2008,5.461
226,2013,1.764
226,2017,0.075
229,2007,8327.303
229,2008,11898.401
229,2010,6291.857
229,2011,7477.638
229,2012,7317.804
229,2013,7278.628
229,2014,9767.608
229,2015,8096.855
229,2016,8493.663
229,2017,9121.6045
229,2018,10407.1135
229,2019,9546.5054
229,2020,13241.509
229,2021,10008.3233
229,2022,13029.4066
230,2011,354.912
230,2012,192.955
230,2013,387.662
230,2014,165.168
230,2015,46.461
230,2016,237.3502
230,2017,195.7357
230,2018,302.7508
230,2019,294.773
230,2020,213.3498
230,2021,195.8805
230,2022,184.526
231,2007,31094.87
231,2008,31646.861
231,2009,24524.303
231,2010,25731.293
231,2011,22853.516
231,2012,22848.611
231,2013,27073.174
231,2014,23707.693
231,2015,20978.846
231,2016,22577.864
231,2017,23043.007
231,2018,20552.831
231,2019,14132.018
231,2020,19223.042
231,2021,17295.042
231,2022,21571.238
233,2019,1.5453
234,2009,77.464
234,2010,49.085
234,2011,89.362
234,2012,118.865
234,2013,38.504
234,2014,31.932
234,2015,58.448
234,2016,26.322
234,2018,43.8416
234,2019,36.7616
234,2020,58.144
234,2021,20.8075
234,2022,49.8777
235,2017,25.166
235,2019,15.834
235,2020,50.302
235,2021,1.786
236,2007,116.209
236,2008,342.5558
236,2009,252.765
236,2010,233.6286
236,2011,172.3004
236,2012,333.272
236,2013,221.581
236,2014,24.7304
236,2015,95.3403
236,2018,8.9354
236,2019,30.1507
237,2008,358.616
237,2009,266.902
237,2010,368.41
237,2011,155.96
237,2012,118.233
237,2013,74.133
237,2014,134.922
237,2015,163.189
237,2016,227.7377
237,2017,140.7779
237,2018,31.7261
237,2019,105.5502
237,2020,71.5523
237,2021,238.7466
237,2022,676.6864
244,2010,0.15
249,2009,43.09
249,2010,35.584
249,2011,2.581
249,2014,1
249,2019,6.237
250,2021,116.466
250,2022,125.2494
251,2008,0.0508
251,2012,0.2106
251,2013,5.3554
251,2014,0.3529
251,2018,0.113
251,2020,255.918
255,2007,15573.511
255,2008,11100.582
255,2009,2789.066
255,2010,3419.1191
255,2011,2856.7099
255,2012,2244.972
255,2013,1956.9938
255,2014,2081.9491
255,2015,1509.2492
255,2016,1502.7088
255,2017,1595.165
255,2018,5439.614
255,2019,4691.9333
255,2020,5227.8897
255,2021,8517.3019
255,2022,13450.7977
256,2008,0.438
256,2010,0.019
256,2013,10.053
256,2015,7.927
256,2017,0.0674
256,2018,0.0997
256,2020,0.3488
256,2021,0.1517
256,2022,0.3085
26,2020,1.0563
27,2007,14.876
27,2008,15.429
27,2009,0.652
27,2010,3.985
27,2011,6.251
27,2012,45.035
27,2013,25.048
27,2014,43.437
27,2015,22.686
27,2016,34.8177
27,2017,34.7458
27,2018,15.0084
27,2019,37.2721
27,2020,21.6397
27,2021,13.39
27,2022,43.1671
272,2008,10.544
272,2009,0.46
272,2010,0.932
272,2011,19.669
272,2012,0.171
272,2013,0.355
272,2014,0.568
272,2015,0.623
272,2016,1.034
272,2017,0.775
272,2018,0.195
272,2019,19.829
272,2020,62.005
272,2021,36.541
272,2022,83.872
273,2016,0.0375
273,2017,0.0727
273,2020,0.0228
273,2022,0.0113
276,2018,0.104
28,2014,38.1248
28,2015,22.88
28,2016,48.08
28,2017,13.8
28,2018,24.605
28,2019,2.7334
28,2020,79.3875
28,2021,83.7854
28,2022,4.884
29,2010,0.401
29,2015,50.587
299,2008,10.3473
299,2009,19.1138
299,2010,18.5818
299,2011,10.731
299,2012,22.166
299,2013,10.255
299,2014,21.079
299,2015,22.813
299,2016,32.086
299,2017,2.472
299,2018,23.9283
299,2019,24.53
299,2020,79.8588
299,2021,2.8389
299,2022,11.7301
3,2011,0.0605
3,2015,0.0238
3,2021,2.7659
3,2022,3.4191
33,2007,405.515
33,2008,288.894
33,2009,872.3
33,2010,1819.973
33,2011,2245.033
33,2012,1377.974
33,2013,1557.697
33,2014,1854.744
33,2015,2541.9222
33,2016,2361.0142
33,2017,2759.4965
33,2018,3808.9739
33,2019,3723.347
33,2020,3523.2105
33,2021,2807.396
33,2022,8218.215
36,2008,4.3915
38,2008,3.43
38,2009,3.577
38,2010,0.396
38,2011,3.897
38,2012,1.142
38,2013,0.171
38,2014,4.394
38,2015,7.746
38,2016,7.016
38,2017,7.2429
38,2019,8.2346
38,2020,2.179
38,2021,0.0039
40,2007,288.1217
40,2008,165.092
40,2009,76.2653
40,2010,200.7017
40,2011,269.701
40,2012,286.1407
40,2014,170.1153
40,2015,279.5462
40,2016,202.0254
40,2018,226.7951
40,2019,450.6345
40,2020,554.531
40,2021,97.2765
40,2022,361.3331
41,2007,53918.656
41,2008,88474.459
41,2009,49659.645
41,2010,139945.733
41,2011,197969.223
41,2012,124842.928
41,2013,102444.062
41,2014,102650.061
41,2015,67157.036
41,2016,103411.59
41,2017,139047.747
41,2018,166323.56
41,2019,237265.951
41,2020,240329.307
41,2021,345287.438
41,2022,495634.598
44,2007,171.543
44,2008,102.964
44,2009,349.048
44,2010,136.372
44,2011,235.908
44,2012,400.102
44,2013,235.914
44,2014,232.229
44,2015,414.778
44,2016,270.91
44,2017,59.6942
44,2018,139.9182
44,2019,106.9899
44,2020,71.9565
44,2021,113.8309
44,2022,126.2302
48,2007,173.614
48,2008,91.655
48,2009,78.451
48,2010,172.995
48,2011,154.136
48,2012,228.824
48,2013,146.814
48,2014,53.478
48,2016,17.8084
48,2017,15.4771
48,2019,10.2643
48,2020,33.1601
50,2008,4.107
50,2015,0.367
54,2007,126.276
54,2008,126.255
54,2009,30.436
54,2010,9.09
54,2011,2.744
54,2012,3.827
54,2013,4.779
54,2014,4.988
54,2015,3.977
54,2016,9.8255
54,2017,2.3312
54,2018,5.0206
54,2019,5.1556
54,2020,5.7669
54,2021,13.6501
54,2022,3.6091
55,2012,0.147
55,2019,1.5278
56,2007,18.7777
56,2009,1.7739
56,2012,23.2
56,2016,1.5488
56,2019,2.6671
56,2020,20.2595
56,2021,19.8371
56,2022,30.3198
57,2008,21.2
57,2009,15.7
57,2010,18.4
57,2011,34.5
57,2012,187.8
57,2013,236.4
57,2014,219.3
57,2015,160.5
57,2016,90.4
57,2017,98.7
57,2018,128.9
57,2019,160.8
57,2020,164.9
58,2008,81.383
60,2007,11.4675
60,2008,0.0261
60,2009,9.0503
60,2010,0.0086
60,2011,2.1864
60,2014,6.3039
60,2015,4.9913
60,2020,2.4716
63,2007,0.2236
63,2008,0.0356
63,2009,0.1583
63,2010,0.364
63,2011,0.384
63,2013,0.306
63,2014,0.096
63,2017,0.0692
63,2018,6.3625
63,2019,6.2585
63,2020,0.4066
63,2021,1.0255
63,2022,0.5123
66,2008,4.925
66,2009,4.338
66,2010,10.478
66,2011,11.383
66,2012,5.365
66,2013,1.783
66,2014,0.255
66,2015,3.268
66,2020,0.9747
67,2007,13.564
67,2008,15.159
67,2009,5.335
67,2010,30.854
67,2011,4.338
67,2012,2.955
67,2013,1.149
67,2014,4.577
67,2015,6.376
67,2016,1.107
67,2017,1.4302
67,2018,1.4428
67,2019,11.5442
67,2020,1.2393
67,2021,74.8237
67,2022,2.7527
68,2007,1388.996
68,2008,3210.735
68,2009,5365.841
68,2010,3312.366
68,2011,6647.696
68,2012,4343.439
68,2013,5171.219
68,2014,6461.775
68,2015,7861.861
68,2016,6495.762
68,2017,1563.1243
68,2018,1021.3935
68,2019,1883.2528
68,2020,3089.6939
68,2021,4171.7155
68,2022,1771.0635
7,2009,0.161
7,2013,11.048
7,2021,0.8924
73,2009,0.045
74,2013,0.3082
79,2007,14503
79,2008,12462.0309
79,2009,9068.7007
79,2010,12739.0149
79,2011,14450.9831
79,2012,15100.1598
79,2013,14044.723
79,2014,13338.0342
79,2015,13093.6693
79,2016,9864.3526
79,2017,11734.4082
79,2018,10924.4195
79,2019,11252.0612
79,2020,11186.6398
79,2021,11000.6948
79,2022,14063.1138
8,2013,0.16
8,2014,0.09
8,2015,0.115
8,2016,0.156
8,2017,0.2158
8,2018,0.2507
8,2019,0.1047
8,2020,0.322
80,2008,0.144
80,2009,0.079
80,2011,0.019
80,2012,0.108
80,2013,0.006
80,2014,0.016
80,2015,4.538
80,2016,0.143
80,2017,2.9899
80,2018,2.9514
80,2019,45.766
80,2020,21.295
80,2021,4.3414
80,2022,2.2454
81,2012,69.519
84,2007,8.102
84,2008,15.123
84,2009,24.171
84,2010,15.487
84,2011,9.051
84,2012,14.459
84,2013,8.691
84,2014,41.011
84,2015,17.672
84,2016,25.825
84,2017,21.5554
84,2018,14.5411
84,2019,7.4322
84,2020,203.3063
84,2021,92.7623
84,2022,367.3771
86,2021,0.3693
89,2007,78.31
89,2008,234.323
89,2009,133.638
89,2010,302.886
89,2011,10.665
89,2012,11.376
89,2013,1.02
89,2014,11.145
89,2015,0.616
89,2016,2.448
89,2017,4.236
89,2018,14.172
89,2019,8.157
89,2020,0.324
89,2021,21.248
89,2022,24.472
9,2007,1409.984
9,2008,1073.347
9,2009,1069.632
9,2010,1894.367
9,2011,1986.868
9,2012,1309.536
9,2013,1367.752
9,2014,1182.9691
9,2015,1153.1069
9,2016,1637.3618
9,2017,2092.6062
9,2018,1959.512
9,2019,2806.7685
9,2020,940.52
9,2021,2631.408
9,2022,3546.6804
91,2009,0.654
91,2014,2.107
91,2016,0.385
95,2009,1.754
95,2011,1.285
95,2012,0.006
95,2014,0.142
95,2017,0.4647
95,2018,2.538
96,2007,734.441
96,2008,292.846
96,2009,440.709
96,2010,723.462
96,2011,300.555
96,2012,209.856
96,2013,192.827
96,2014,210.129
96,2015,254.0352
96,2016,145.517
96,2017,142.2745
96,2018,442.7853
96,2019,3006.4274
96,2020,880.1485
96,2021,16690.2784
96,2022,23658.3349
97,2007,544
97,2008,114
97,2009,14
97,2010,74
97,2011,128
97,2012,151.808
97,2013,801.237
97,2014,285.584
97,2015,270.853
97,2016,87.236
97,2017,74.129
97,2018,150.183
97,2019,124.038
97,2020,186.073
97,2021,153.506
97,2022,42.129
98,2007,3.599
98,2008,7.143
98,2009,4.182
98,2010,5.552
98,2011,3.483
98,2012,6.236
98,2013,4.732
98,2014,2.361
98,2015,10.143
98,2016,15.565
98,2017,15.102
98,2018,20.845
98,2019,16.501
98,2020,13.453
98,2021,10.934
98,2022,20.553
99,2008,0.109
99,2009,0.079
99,2010,0.177
99,2012,0.206
99,2013,0.33
99,2014,0.225
99,2015,0.075
99,2017,0.0945
99,2018,0.2907
99,2020,0.0678
99,2021,0.0237
