geo,year,rt_hazardous_pesticides_import_value
108,2018,31.1873
108,2020,357.1855
108,2022,607.4992
109,2008,19.056
109,2009,40.717
109,2010,7.234
109,2011,2.704
109,2012,23.482
109,2013,2.516
109,2017,0.3626
109,2019,1.2478
109,2020,0.0956
109,2021,52.89
109,2022,121.8736
11,2007,10774.868
11,2008,6147.709
11,2009,5942.917
11,2010,5863.692
11,2011,5841.568
11,2012,6239.1947
11,2013,5652.9622
11,2014,5499.5054
11,2015,5801.5717
11,2016,4575.0103
11,2017,2721.4533
11,2018,1836.8339
11,2019,543.7808
11,2020,517.2796
11,2021,518.8895
11,2022,975.5864
110,2016,30.213
112,2007,53.815
112,2008,130.359
112,2009,52.073
112,2010,5.673
112,2011,185.579
112,2013,25.518
112,2014,26.435
112,2021,110.7417
112,2022,59.6484
113,2008,288.486
113,2013,0.861
113,2019,3.176
113,2022,14.998
114,2008,10457.915
114,2009,5327.567
114,2010,6067.783
114,2013,4084.823
114,2015,170.1123
114,2017,138.5754
114,2022,0.3206
115,2007,576.781
115,2008,581.223
115,2009,731.446
115,2010,2414.267
115,2011,5450.849
115,2012,10179.54
115,2013,17950.414
115,2014,27946.157
115,2015,32352.554
115,2016,27792.194
115,2017,33809.1994
115,2018,45227.4356
115,2019,47525.3375
115,2020,30798.0963
115,2021,36073.2685
115,2022,37277.89
117,2007,5772.996
117,2008,2955.225
117,2009,1122.104
117,2010,754.816
117,2011,994.857
117,2012,1230.359
117,2013,920.122
117,2014,500.181
117,2015,681.681
117,2016,511.094
117,2017,99.496
117,2018,62.166
117,2019,57.913
117,2020,54.286
117,2021,80.31
117,2022,63.188
118,2010,13.604
118,2011,291.283
118,2013,142.072
118,2014,95.123
118,2015,246.2026
118,2016,226.4528
118,2017,841.6639
118,2018,593.886
118,2019,1017.546
118,2020,2350.248
118,2021,1881.558
118,2022,846.265
119,2007,1472.6718
119,2008,755.5136
119,2009,692.8789
119,2010,788.562
119,2011,1075.774
119,2012,1324.998
119,2013,2871.683
119,2014,5092.2054
119,2015,7040.1525
119,2016,12774.6466
119,2017,5482.8407
119,2018,6596.1574
119,2019,4344.0375
119,2020,5584.7057
119,2021,9472.1603
119,2022,742.4488
12,2009,6.936
12,2010,17.943
12,2011,23.653
12,2012,12.087
12,2013,15.626
12,2014,0.924
12,2015,1.482
12,2016,20.71
12,2017,12.371
12,2018,3.223
12,2019,11.7439
12,2020,15.199
12,2022,61.921
120,2010,1255.794
120,2011,1359.434
120,2012,1122.244
120,2013,2962.971
120,2014,1678.379
120,2015,1979.335
120,2016,1688.173
120,2017,408.047
120,2018,363.817
120,2019,1007.2064
120,2020,1232.6162
120,2021,1115.5325
121,2007,423.276
121,2008,378.072
121,2009,90.422
121,2010,123.573
121,2011,48.871
121,2012,90.479
121,2014,0.063
121,2015,7.3214
121,2016,44.169
121,2022,5.294
122,2015,95.0897
122,2016,148.1975
122,2018,17.1525
122,2019,367.5362
122,2020,30.6312
122,2021,172.7811
122,2022,80.8765
124,2008,953.45
124,2009,645.1033
124,2010,676.5468
124,2012,1557.1632
124,2013,2296.5522
124,2014,1721.1555
126,2007,3861.78
126,2008,1369.333
126,2009,506.185
126,2010,477.348
126,2011,436.598
126,2012,300.732
126,2013,479.541
126,2014,408.939
126,2015,127.883
126,2016,281.146
126,2017,56.694
126,2018,626.723
126,2019,87.668
126,2020,715.409
126,2021,1156.402
126,2022,358.326
127,2007,57.9309
127,2008,58.6029
127,2009,77.9005
127,2010,19.105
127,2015,3.5824
127,2022,6.4429
128,2013,29.101
128,2021,2.2722
129,2007,109.4942
129,2008,350.3208
129,2009,162.1545
129,2010,3638.02
129,2011,3940.7
129,2014,9.2169
129,2018,2.5992
13,2009,87.162
13,2010,413.688
13,2011,389.314
13,2012,174.101
13,2013,96.464
13,2014,268.697
13,2015,31.9655
13,2016,28.0192
13,2021,12.205
13,2022,1.903
130,2009,2213.3009
130,2010,907.6825
130,2011,615.7136
130,2012,553.9122
130,2013,1102.2394
130,2014,1425.6739
130,2015,878.5687
130,2016,411.3009
130,2017,235.4123
130,2018,111.2855
130,2019,129.925
130,2020,630.1149
130,2021,298.5067
130,2022,67.4237
131,2009,57903.95
131,2010,68489.962
131,2011,81910.407
131,2012,90278.961
131,2013,78672.53
131,2014,74678.971
131,2015,46699.796
131,2016,39975.351
131,2017,37491.9414
131,2018,52757.8114
131,2019,48668.301
131,2020,49195.8322
131,2021,64709.8651
131,2022,42688.0689
132,2007,14.9274
132,2008,106.2128
132,2009,53.4173
132,2010,114.3173
132,2011,110.7434
132,2012,219.6701
132,2013,228.7708
132,2014,284.5252
132,2015,149.4417
132,2016,146.7298
132,2017,198.1613
132,2018,9.7663
132,2019,97.9082
132,2020,61.6646
132,2021,97.5268
132,2022,119.3711
133,2008,4342.682
133,2010,3135.615
133,2011,2311.659
133,2012,6520.304
133,2016,2796.582
133,2017,1027.6913
133,2018,543.8139
134,2007,148.062
134,2008,84.121
134,2009,44.234
134,2010,92.475
134,2011,158.417
134,2012,81.197
134,2013,180.694
134,2014,224.287
134,2015,53.6
134,2016,18.988
134,2017,13.4754
134,2018,14.3102
134,2019,13.0772
134,2020,10.8566
134,2021,12.1361
134,2022,11.1907
136,2008,235.9524
136,2009,236.6672
136,2010,314.4958
136,2012,37.6056
136,2013,203.2865
136,2021,38.5171
137,2008,7.831
137,2009,4.818
137,2010,4.263
137,2011,8.561
137,2012,6.544
137,2013,12.445
137,2014,18.244
137,2015,24.45
137,2016,9.0776
137,2021,1.1312
138,2008,4345.115
138,2009,2109.602
138,2010,2004.08
138,2011,3248.446
138,2012,4379.113
138,2013,754.099
138,2014,669.324
138,2015,583.244
138,2016,140.596
138,2021,50373.112
138,2022,4249.278
14,2007,235.9874
14,2008,1079.7886
14,2009,128.6925
14,2010,379.988
14,2011,763.3618
14,2012,1062.656
14,2013,956.312
14,2014,1069.7042
14,2015,1214.7475
14,2016,936.8699
14,2019,59.433
14,2020,8.878
14,2021,28.5925
14,2022,8.859
141,2007,29.067
141,2017,0.2566
141,2018,0.1708
141,2022,1.017
142,2013,0.42
142,2020,0.0155
143,2015,3760.6928
143,2016,1632.358
144,2012,79.77
144,2013,110.61
144,2014,419.53
144,2015,197.1071
144,2016,133.9695
144,2017,23.5031
144,2018,43.3459
144,2019,15.3945
144,2020,23.7018
144,2021,67.5545
144,2022,14.3977
145,2008,3.2592
145,2009,29.0954
145,2010,10.0688
145,2011,49.467
145,2022,2.5078
146,2009,53.31
146,2010,98.509
146,2011,53.682
146,2012,0.147
146,2013,0.583
146,2014,6.489
146,2015,0.363
146,2016,1.692
146,2017,1.404
146,2018,57.988
146,2019,31.945
146,2020,0.411
147,2007,1823.666
147,2008,3194.381
147,2009,6701.384
147,2010,3345.41
147,2011,5796.009
147,2012,4988.481
147,2013,3536.15
147,2014,3982.72
147,2015,3903.664
147,2016,3416.941
147,2017,944.0052
147,2018,1143.9782
147,2019,1681.1794
147,2020,1026.4497
147,2021,789.2163
147,2022,439.1981
148,2007,16.3744
148,2008,4.5181
148,2009,1.3474
148,2010,2.7664
148,2011,8.0259
148,2013,20.7144
148,2014,27.1992
148,2015,13.1387
148,2016,0.4684
148,2021,5.0233
149,2009,1.856
149,2010,169.95
149,2011,354.525
149,2012,60.614
149,2013,43.395
149,2014,43.104
149,2015,30.482
149,2016,13.0288
149,2017,13.8515
149,2018,12.0889
149,2020,28.3482
149,2021,64.4642
149,2022,24.4543
150,2007,64703.468
150,2008,19797.768
150,2009,12562.229
150,2010,1840.167
150,2011,15955.294
150,2012,12442.1891
150,2013,20194.9501
150,2014,20169.6937
150,2015,11843.6907
150,2016,17724.8313
150,2017,10030.0749
150,2018,4548.1888
150,2019,2534.2669
150,2020,1963.2339
150,2021,3047.1968
150,2022,15030.8528
151,2007,224.2621
151,2008,726.9293
151,2009,66.9278
153,2012,2.574
153,2013,4.435
153,2014,2.872
153,2015,4.743
153,2017,173.3852
153,2018,151.1432
153,2019,142.6437
153,2020,165.7997
153,2021,150.1288
153,2022,100.0622
154,2007,202.0502
154,2008,31.5627
154,2009,15.077
154,2010,57.1662
154,2011,0.122
154,2013,202.581
154,2014,134.279
154,2015,173.4355
154,2016,163.4947
155,2007,207.4352
155,2008,158.4117
155,2009,91.0773
155,2010,148.1961
155,2011,120.6531
155,2012,149.4695
155,2013,167.9619
155,2014,303.7571
155,2015,209.3796
155,2016,208.2246
155,2017,41.1395
155,2018,14.1983
155,2019,9.2529
155,2020,31.4024
155,2021,7.6819
155,2022,1.7419
156,2007,31091.154
156,2008,32707.095
156,2009,17272.041
156,2010,19029.2136
156,2011,30770.728
156,2012,25498.395
156,2013,19331.5447
156,2014,23289.4384
156,2015,21712.806
156,2016,10797.1028
156,2017,5890.3075
156,2018,6500.5063
156,2019,6357.9024
156,2020,6766.9438
156,2021,10328.9857
156,2022,17499.9165
157,2007,18206.608
157,2008,30928.328
157,2009,25381.849
157,2010,24466.035
157,2011,22908.818
157,2012,25067.278
157,2013,5831.504
157,2014,7658.962
157,2015,9368.351
157,2016,4656.2787
157,2017,7628.1733
157,2018,1903.7645
157,2019,1749.9862
157,2020,1113.437
157,2021,2080.0255
157,2022,1123.2596
158,2009,154.419
158,2010,142.956
158,2011,277.262
158,2012,149.331
158,2013,178.889
158,2014,134.96
158,2015,14.794
158,2016,45.0152
158,2017,47.4508
158,2020,68.9676
158,2021,2.9608
158,2022,80.3928
159,2009,12018.464
159,2010,269.6
159,2011,486.321
159,2012,17.964
159,2013,29.523
159,2014,1415.339
159,2015,2064.6588
159,2016,4260.68
159,2017,4749.8481
159,2018,2593.2014
159,2019,6829.2993
159,2020,4439.7865
159,2021,3215.9595
159,2022,4476.1005
16,2008,56.879
16,2009,9.235
16,2010,0.247
16,2011,2.748
16,2013,6.372
16,2015,13.113
16,2017,782.1788
16,2018,599.4326
16,2019,589.2169
16,2020,674.5888
16,2021,585.5038
16,2022,1533.4892
160,2007,8.8917
160,2008,16.0093
160,2009,9.6533
160,2010,18.7912
160,2011,31.3555
160,2012,15.0169
160,2013,25.7518
160,2014,31.9583
160,2015,24.7475
160,2016,21.2356
160,2017,15.2
160,2018,11.8708
160,2019,12.7223
160,2020,6.6101
160,2021,3.8255
160,2022,18.6437
161,2007,15.1099
161,2008,9.5088
161,2009,7.075
161,2010,34.7583
161,2011,15.8514
161,2012,13.964
161,2013,13.4032
161,2014,11.9537
161,2015,14.0025
161,2016,3.4588
161,2017,11.7793
161,2018,4.6207
161,2019,2.2284
161,2020,0.9427
161,2021,1.1336
161,2022,19.422
162,2007,2642.0627
162,2008,797.4977
162,2009,986.2949
162,2010,1856.898
162,2011,3475.681
162,2012,3891.695
162,2013,5960.424
162,2014,4121.067
162,2015,2200.1096
162,2016,1482.853
162,2017,353.5815
162,2018,181.7272
162,2019,184.3816
162,2020,112.6185
162,2021,101.9688
162,2022,242.2222
163,2022,0.2244
165,2008,97.84
165,2009,127.361
165,2010,140.274
165,2011,38.935
165,2012,61.591
165,2013,40.462
165,2014,24.241
165,2015,94.578
165,2016,38.731
165,2017,0.1908
165,2018,0.1304
165,2019,0.0135
165,2022,0.1056
166,2008,99.763
166,2009,532.135
166,2010,1092.673
166,2011,17390.759
166,2012,2551.799
166,2013,2972.852
166,2014,4215.036
166,2015,3644.522
166,2016,4056.338
166,2017,5179.037
166,2018,5428.985
166,2019,3472.168
166,2020,3565.361
166,2021,581.047
166,2022,605.304
167,2007,2998.363
167,2008,294.79
167,2009,214.792
167,2010,245.557
167,2011,115.217
167,2012,396.688
167,2013,552.978
167,2014,1606.231
167,2015,823.686
167,2016,1352.459
167,2017,55.54
167,2018,26.167
167,2019,37.573
167,2020,87.952
167,2021,20.421
167,2022,294.086
168,2011,1677.908
168,2012,2385.838
168,2019,8.161
168,2020,0.5417
168,2021,5.6418
169,2007,918.645
169,2008,172.279
169,2009,270.756
169,2010,218.322
169,2011,111.802
169,2012,202.954
169,2013,102.406
169,2014,59.777
169,2015,128.604
169,2016,115.108
169,2017,6295.769
169,2018,69.705
169,2019,40.641
169,2020,351.836
169,2021,90.52
169,2022,21.592
17,2010,41.624
17,2011,21.538
17,2012,76.857
17,2013,41.452
17,2014,39.191
17,2015,32.169
17,2016,43.937
17,2018,17.0985
17,2019,13.3787
17,2020,24.6382
17,2021,16.1773
17,2022,10.1307
170,2008,4903.64
170,2009,4571.036
170,2010,6741.4652
170,2011,6627.0688
170,2012,10232.2058
170,2013,8191.2243
170,2014,8991.3654
170,2015,10228.2982
170,2016,8771.0689
170,2017,6059.9905
170,2018,5107.7987
170,2019,4878.6282
170,2020,3021.6604
170,2021,3774.1584
170,2022,2320.5801
171,2017,77044.16
171,2018,38038.0906
171,2019,72008.915
171,2020,52577.815
171,2021,72925.788
171,2022,10401.803
172,2018,0.5409
172,2019,0.71
172,2021,0.5989
173,2007,15469.571
173,2008,5874.203
173,2009,4116.755
173,2010,3551.033
173,2011,2366.445
173,2012,2125.07
173,2013,2236.237
173,2014,1812.8
173,2015,1274.874
173,2016,889.151
173,2017,350.751
173,2018,875.752
173,2020,2256.816
173,2021,6480.5
173,2022,9020.542
174,2007,3058.948
174,2008,2979.565
174,2009,2691.75
174,2010,3413.066
174,2011,2987.488
174,2012,1682.836
174,2013,565.074
174,2014,890.778
174,2015,1059.1637
174,2016,647.1557
174,2017,1890.0979
174,2018,1220.8345
174,2019,1283.2169
174,2020,892.7027
174,2021,739.5178
174,2022,1057.0965
175,2014,0.4962
175,2016,4.8632
175,2018,4.6091
176,2010,295.1245
176,2011,257.6862
176,2012,216.0472
176,2013,275.0104
176,2014,196.8176
176,2015,131.0053
176,2016,50.3518
176,2020,71.4646
176,2021,89.2559
176,2022,56.7883
178,2008,0.0482
178,2011,1.8884
178,2013,18.4188
179,2014,54.751
179,2015,322.8538
179,2016,330.0057
179,2017,204.5908
179,2018,307.0042
179,2019,125.9059
18,2007,29.408
18,2009,0.243
18,2012,0.269
18,2017,54.3156
18,2018,175.1682
18,2019,7.3164
18,2020,3.8288
18,2021,4.4947
18,2022,4.1534
181,2008,412.0094
181,2009,97.7597
181,2010,143.9204
181,2011,235.4494
181,2012,129.1411
181,2013,346.0067
181,2014,1332.2306
181,2015,370.9727
181,2016,18.5545
181,2017,56.3277
181,2018,5.9245
181,2019,6.6837
181,2020,17.9251
181,2021,5.2492
181,2022,14.4823
183,2007,7549.1059
183,2008,3025.5791
183,2009,1502.0237
183,2010,2435.249
183,2011,2067.96
183,2012,2140.099
183,2013,2896.5
183,2014,2548.599
183,2015,6643.596
183,2016,7495.58
183,2017,3895.2405
183,2018,2146.3385
183,2019,1432.0315
183,2020,2708.7343
183,2021,2516.5105
183,2022,3103.5315
184,2009,44.52
184,2010,704.0817
184,2011,56.2983
184,2012,54.8069
184,2013,51.0554
184,2014,355.4495
184,2015,30.3236
184,2016,96.035
184,2017,34.6569
184,2018,2.8163
184,2019,45.774
184,2020,62.1259
184,2021,15.6335
184,2022,10.6632
185,2007,580.164
185,2008,558.053
185,2009,437.355
185,2010,595.272
185,2011,403.02
185,2012,398.728
185,2013,585.345
185,2014,600.102
185,2015,391.503
185,2016,377.6628
185,2017,616.4435
185,2018,840.8718
185,2019,525.9152
185,2020,556.3247
185,2021,428.7399
187,2007,22.5445
187,2008,41.0682
187,2009,18.863
187,2010,19.2072
187,2011,15.414
187,2012,19.5477
187,2013,15.3149
187,2014,26.5741
187,2015,16.4886
187,2016,17.741
187,2017,7.3722
187,2018,0.2362
187,2019,0.4026
187,2020,0.8597
187,2021,10.2946
187,2022,3.2058
188,2011,0.543
188,2012,1.615
188,2013,0.688
188,2014,0.07
188,2016,1.6386
188,2017,34.7301
188,2018,41.0088
188,2019,29.7136
188,2020,25.6458
188,2021,19.7568
188,2022,56.0571
189,2013,12.216
189,2014,3.195
189,2016,5.84
189,2017,52.5401
189,2018,17.7508
189,2019,50.0435
189,2020,11.3543
189,2021,47.1901
189,2022,8.818
19,2007,2048.904
19,2008,2579.503
19,2009,1830.224
19,2010,2402.0325
19,2011,4425.8074
19,2012,5657.056
19,2013,23630.0552
19,2014,10033.6138
19,2015,6982.4326
19,2016,2900.3934
19,2017,2645.2467
19,2018,1965.319
19,2019,885.9161
19,2020,754.8717
19,2021,769.5687
19,2022,412.902
190,2007,0.1501
190,2008,0.6451
190,2009,0.3651
190,2010,2.4707
190,2011,0.8467
190,2012,2.8235
190,2013,1.2634
190,2014,2.1627
190,2015,1.2129
190,2016,0.4352
190,2018,0.3398
190,2019,0.1207
190,2020,0.056
191,2009,3.943
191,2010,0.143
191,2011,0.104
191,2014,61.3472
191,2015,1.1575
191,2017,33.3293
191,2018,4.1325
191,2019,6.2788
191,2020,63.4568
191,2021,10.7987
191,2022,11.0936
192,2008,106.3216
192,2010,10.3925
192,2013,0.0358
193,2021,0.521
194,2007,1465.73
194,2008,336.8
194,2009,194.417
194,2010,665.867
194,2011,877.068
194,2012,533.601
194,2013,420.001
194,2014,1438.734
194,2015,640.5821
194,2016,101.3335
194,2018,1227.2282
194,2019,612.2839
194,2020,732.8262
194,2021,213.3853
195,2008,1263.434
195,2009,1533.244
195,2010,2163.8494
195,2011,3142.751
195,2012,1980.9
195,2013,592.32
195,2014,1763.47
195,2015,2200.145
195,2016,1466.81
195,2017,484.3597
195,2019,69.8937
195,2022,402.0842
196,2013,82.8485
197,2016,1.842
197,2018,25.1877
197,2019,8.3867
197,2020,52.3761
197,2021,105.9568
197,2022,4.7357
198,2007,800.695
198,2008,200.983
198,2009,7.176
198,2015,0.017
198,2016,0.6718
198,2017,1021.2077
198,2018,884.0075
198,2019,194.6646
198,2020,365.394
198,2021,241.6586
198,2022,215.8686
199,2007,1999.998
199,2008,2448.655
199,2009,1161.515
199,2010,3357.9722
199,2011,1326.8992
199,2012,4023.5287
199,2013,1670.8096
199,2014,790.9709
199,2015,991.8691
199,2016,372.6267
199,2017,326.6653
199,2018,1388.0355
199,2019,774.6386
199,2020,1281.8317
199,2021,1741.2871
199,2022,1540.4248
20,2014,7002.9024
20,2015,5947.6451
20,2016,6070.101
20,2017,6486.5853
20,2018,6049.1014
20,2019,1477.5718
20,2020,1690.6286
20,2021,2545.8212
20,2022,3232.9912
200,2007,4569.665
200,2008,466.165
200,2009,311.845
200,2010,147.2481
200,2011,89.5227
200,2012,25.2541
200,2014,32.4702
200,2015,297.2693
200,2016,1174.5563
200,2018,0.1837
200,2020,503.7823
200,2021,28.7655
200,2022,356.5068
202,2007,65666.303
202,2008,51488.562
202,2009,39980.848
202,2010,36696.1103
202,2011,39884.2639
202,2012,27946.2975
202,2013,25379.6012
202,2014,25046.9466
202,2015,7074.8877
202,2016,4930.0598
202,2017,2296.7594
202,2018,3086.7229
202,2019,6800.5549
202,2020,7759.3043
202,2021,5690.0813
202,2022,8519.1062
203,2007,39765.1537
203,2008,21395.5347
203,2009,15166.6725
203,2010,9111.0573
203,2011,5971.2824
203,2012,5459.1378
203,2013,4389.093
203,2014,3678.4513
203,2015,5887.3768
203,2016,4083.4885
203,2017,7157.7534
203,2018,1305.1593
203,2019,1912.2928
203,2020,2864.758
203,2021,545.6045
203,2022,1007.9653
206,2007,445.85
206,2010,896.661
206,2011,103.335
207,2011,10.487
207,2012,73.763
207,2013,34.824
207,2014,17.87
207,2015,20.7509
207,2017,51.8168
207,2018,103.637
207,2019,91.6893
207,2020,109.4914
207,2021,276.7408
207,2022,521.2785
208,2017,4.273
208,2018,17.831
208,2020,1.5966
208,2021,42.082
208,2022,14.971
209,2012,227.1579
209,2013,1469.29
209,2014,1083.388
209,2015,1565.635
209,2016,1713.459
209,2017,2045.4127
209,2018,2778.0657
209,2019,2589.0862
209,2020,5106.7087
209,2021,6026.5552
21,2007,683.53
21,2008,4082.307
21,2009,14348.693
21,2010,11987.957
21,2011,1961.998
21,2012,1247.547
21,2014,1384.491
21,2015,1070.148
21,2016,393.685
21,2019,335.449
21,2020,617.01
210,2007,6386.073
210,2008,1474.363
210,2009,1298.481
210,2010,704.138
210,2011,1101.101
210,2012,13543.2615
210,2013,6357.4404
210,2014,8398.4252
210,2015,4440.1324
210,2016,3381.003
210,2017,2068.5011
210,2018,1230.3067
210,2019,1489.2663
210,2020,1050.2363
210,2021,1280.1159
210,2022,2156.7587
211,2007,6276.8468
211,2008,1320.0537
211,2009,887.0416
211,2010,584.571
211,2011,442.659
211,2012,668.2059
211,2013,863.0688
211,2014,646.4103
211,2015,454.0371
211,2016,330.2309
211,2017,218.5971
211,2018,118.5705
211,2019,145.9713
211,2020,166.0391
211,2021,170.851
211,2022,286.6295
212,2008,5739.176
212,2009,4168.835
212,2010,3960.868
212,2019,67.1477
212,2020,131.4023
212,2021,47.5468
212,2022,3.9648
213,2007,23.725
213,2009,26.8307
213,2010,80.4843
213,2011,37.5155
213,2012,20.8145
213,2013,4.9067
213,2014,0.5667
213,2020,2.5032
214,2014,0.297
214,2018,1929.7409
214,2019,1773.0622
214,2020,1481.3535
214,2021,1991.9188
214,2022,1597.7719
215,2008,2937.23
215,2009,5074.353
215,2010,2527.797
215,2011,6263.052
215,2012,1565.634
215,2013,579.818
215,2014,1387.044
215,2015,584.207
215,2016,3632.499
215,2017,219.865
215,2018,86.1567
215,2019,19.5846
215,2020,247.368
215,2022,5.4808
216,2007,168990.733
216,2008,112627.042
216,2009,59932.139
216,2010,47063.822
216,2011,55582.84
216,2012,33279.811
216,2013,32891.286
216,2014,30049.32
216,2015,28588.0569
216,2016,24127.7421
216,2017,46253.1001
216,2018,34140.8127
216,2019,29272.1005
216,2020,35864.7033
216,2021,33529.5552
216,2022,33509.5146
217,2008,859.3563
217,2009,142.8905
217,2010,90.7455
217,2011,202.4946
217,2012,172.7092
217,2013,277.4344
217,2014,260.1141
217,2015,372.4154
217,2016,112.6356
217,2017,159.73
217,2018,118.6239
217,2019,148.1856
217,2020,117.8597
217,2021,17.1183
217,2022,24.6781
219,2008,87.733
219,2009,0.825
219,2010,32.031
219,2011,45.076
219,2012,25.368
219,2014,0.93
219,2017,101.3829
219,2018,107.5337
219,2019,33.4768
219,2020,233.0674
219,2021,47.3818
219,2022,62.7716
22,2009,31.287
22,2010,28.621
22,2011,22.863
22,2012,50.843
22,2013,19.18
22,2014,43.984
22,2015,23.685
22,2017,8.5327
22,2018,22.5305
22,2019,16.9957
22,2020,47.3212
22,2021,34.1949
22,2022,11.6228
220,2007,41.444
220,2008,57.458
220,2009,10.791
220,2011,0.2459
220,2013,5.3275
220,2014,3.168
220,2015,0.0235
220,2016,1.3105
220,2017,398.8201
220,2018,230.6565
220,2019,277.1794
220,2020,216.1946
220,2021,20.6616
220,2022,43.4907
221,2012,232.283
221,2013,154.127
221,2014,128.6918
221,2015,246.9519
221,2016,607.0507
221,2017,99.0143
221,2018,117.524
221,2019,1.173
221,2020,7.6437
221,2021,13.2276
221,2022,32.658
222,2021,1.0908
223,2007,358.508
223,2010,371.386
223,2012,129.118
223,2013,156.529
223,2015,20.77
223,2016,15.276
223,2020,30.014
223,2021,93.696
224,2011,8.977
224,2012,0.899
224,2017,73.0733
224,2018,87.2637
224,2019,98.3942
224,2020,28.7258
224,2021,36.9723
224,2022,2.884
225,2008,886.537
225,2012,6686.351
225,2013,194.8252
225,2014,185.0408
225,2015,164.3896
225,2016,66.0726
225,2017,5.9752
225,2019,28.6215
225,2021,4395.8928
225,2022,85.3944
226,2008,1169.969
226,2009,509.586
226,2010,554.274
226,2011,382.513
226,2012,432.04
226,2013,280.154
226,2014,201.391
226,2015,25.16
226,2016,28.201
226,2017,58.9009
226,2018,70.3809
226,2019,117.068
226,2020,106.632
226,2021,32.4468
227,2008,0.299
227,2009,0.4178
227,2014,1.0669
227,2016,1.2533
229,2007,126334.72
229,2008,18367.477
229,2010,14401.868
229,2011,14054.245
229,2012,21144.963
229,2013,10908.875
229,2014,18476.931
229,2015,6623.176
229,2016,4431.662
229,2017,2276.3945
229,2018,1852.9418
229,2019,2161.7565
229,2020,3150.8438
229,2021,1387.33
229,2022,1121.1131
23,2010,20.8099
23,2011,0.9282
23,2012,0.874
23,2013,10.388
23,2014,4.807
23,2015,4.717
23,2016,8.716
23,2017,0.3231
23,2020,0.1128
23,2021,0.17
230,2011,41.586
230,2016,0.8509
230,2019,6.7981
230,2020,1480.1688
230,2021,383.7324
230,2022,4.2439
231,2007,51240.494
231,2008,71069.595
231,2009,63919.364
231,2010,35252.006
231,2011,14772.286
231,2012,20959.6
231,2013,21816.771
231,2014,19248.022
231,2015,13585.505
231,2016,13067.884
231,2017,11665.153
231,2018,10806.282
231,2019,7973.562
231,2020,17602.879
231,2021,17538.503
231,2022,10394.452
233,2009,1641.9864
233,2010,971.6755
233,2011,306.5288
233,2012,799.4095
233,2013,11.279
233,2014,42.9673
233,2015,71.5188
233,2016,570.596
233,2017,186.5731
233,2018,958.609
233,2019,57.8829
233,2020,80.7507
233,2021,22.2426
233,2022,34.9089
234,2007,580.123
234,2008,556.484
234,2009,331.419
234,2010,511.096
234,2011,526.561
234,2012,668.212
234,2013,676.366
234,2014,465.406
234,2015,789.413
234,2016,634.632
234,2017,658.1559
234,2018,767.3753
234,2019,770.3577
234,2020,880.258
234,2021,190.9167
234,2022,61.639
235,2017,0.62
