geo,year,rt_tributyltin_compounds_export_value
225,2014,8.7152
225,2015,26.1402
225,2016,1.179
225,2019,265.9926
225,2020,3.6201
229,2012,7617.403
229,2013,6558.638
229,2014,5907.706
229,2015,4243.721
229,2016,3652.253
229,2017,2328.7528
229,2018,3492.0298
229,2019,2948.1252
229,2020,2580.7551
229,2021,75.2684
229,2022,283.2288
230,2017,1.0173
230,2018,5.0634
230,2019,15.2833
230,2020,58.2335
230,2021,91.9706
230,2022,81.6311
231,2012,3500.762
231,2013,1928.101
231,2014,984.174
231,2015,2116.56
231,2016,987.719
231,2017,2826.092
231,2018,1182.11
231,2019,625.752
231,2020,523.119
231,2021,335.821
231,2022,960.9
251,2019,0.0558
255,2012,943.1391
255,2013,315.4329
255,2014,196.8832
255,2015,49.7255
255,2016,45.7119
255,2017,64.6979
255,2018,75.0921
255,2019,82.1175
255,2020,282.4308
255,2021,286.2243
255,2022,466.3381
256,2019,1.2279
256,2020,1.3247
256,2021,1.3083
256,2022,0.016
27,2019,1.3786
272,2019,0.0168
33,2014,6.852
33,2015,15.47
33,2016,54.1523
33,2017,46.6643
33,2018,18.8546
33,2019,5.2221
33,2020,30.0667
33,2021,38.7239
33,2022,20.7075
40,2014,0.9429
40,2015,0.9389
40,2016,0.941
40,2017,1.896
40,2018,1.642
40,2019,1.3719
41,2012,928.368
41,2013,95.896
41,2014,337.871
41,2015,191.225
41,2016,134.367
44,2013,29.3161
44,2014,0.0161
44,2015,0.0116
44,2016,0.0019
48,2014,0.675
54,2021,97.9762
56,2014,5.3384
56,2015,9.4071
56,2016,8.7036
56,2017,14.4295
56,2022,1.5777
60,2019,0.0714
60,2020,0.1786
63,2016,0.002
63,2020,0.001
63,2022,0.0085
67,2018,0.0011
67,2019,0.001
67,2021,0.0011
67,2022,0.0423
68,2012,76.376
68,2013,64.116
68,2014,120.409
68,2015,22.618
68,2016,19.352
68,2017,54.5813
68,2018,3.2337
68,2019,21.966
68,2020,26.6372
68,2021,7.3105
68,2022,52.7788
79,2012,12507.2955
79,2013,18378.6583
79,2014,18363.3038
79,2015,8009.5052
79,2016,22901.2312
79,2017,30202.0868
79,2018,34761.4603
79,2019,33949.5439
79,2020,7672.4368
79,2021,10331.6204
79,2022,6336.4158
81,2018,9.3636
84,2016,0.082
84,2020,0.001
84,2021,0.0011
84,2022,0.0179
89,2013,3.608
89,2019,4.897
89,2021,1.051
9,2015,11.502
96,2013,0.8929
96,2015,0.6271
96,2019,18.6759
96,2020,2.9497
96,2022,9.3911
97,2018,0.808
97,2020,0.115
