geo,year,rt_mercury_compounds_etc_excl_amalgams_export_value
154,2015,0.0964
154,2017,0.3751
154,2018,0.0155
154,2020,0.3591
154,2021,0.0654
156,2007,1757.393
156,2008,5875.832
156,2009,1680.021
156,2010,2866.3243
156,2011,1846.925
156,2012,1025.6732
156,2013,670.7328
156,2014,478.135
156,2015,174.2557
156,2016,478.0715
156,2017,138.1818
156,2018,102.4356
156,2019,70.9327
156,2020,44.3706
156,2021,54.6704
156,2022,30.4904
157,2015,0.006
157,2022,0.006
158,2019,0.0853
162,2008,7.9408
162,2013,2.184
162,2019,0.9286
162,2020,2.1027
162,2021,25.6775
162,2022,30.1266
166,2013,134.297
166,2020,0.114
167,2007,27.623
167,2008,39.002
167,2009,33.274
167,2010,22.452
167,2011,42.444
167,2012,95.452
167,2013,82.342
167,2014,57.348
167,2015,68.261
167,2016,44.728
167,2017,69.839
167,2018,72.186
167,2019,92.208
167,2020,47.071
167,2021,64.351
167,2022,43.664
168,2017,0.1392
170,2008,9.077
170,2009,5.929
170,2010,0.4644
170,2011,2.3181
170,2012,1.795
170,2017,13.44
170,2018,3.52
170,2019,0.814
171,2017,134.989
171,2018,2.097
171,2022,0.12
173,2007,10.214
173,2008,3.636
173,2009,2.383
173,2010,0.251
173,2011,13.923
173,2012,4.311
173,2013,1.743
173,2014,1.615
173,2015,35.618
173,2016,23.189
173,2017,49.41
173,2018,31.331
173,2019,44.055
173,2020,28.898
173,2021,28.078
173,2022,25.393
174,2007,0.011
174,2011,0.028
174,2013,4.329
174,2014,1.642
174,2015,0.061
174,2016,14.4289
174,2017,0.7847
174,2018,2.8599
174,2020,1.3192
174,2021,9.8617
174,2022,4.5492
179,2018,0.1509
179,2020,0.1765
179,2021,2.1387
179,2022,1.8414
181,2011,0.042
183,2009,0.0609
183,2016,14.124
183,2017,18.2268
183,2018,0.3502
185,2007,25.566
185,2010,8.316
185,2011,9.672
185,2012,85.517
185,2013,83.979
185,2014,19.305
185,2015,55.494
185,2016,60.8201
185,2017,84.5925
185,2018,65.4695
185,2019,66.1817
185,2020,53.4556
185,2021,124.278
191,2011,0.032
195,2010,9.5108
195,2011,0.46
195,2022,36.7098
198,2007,78.682
198,2008,3.06
198,2009,4.886
198,2010,7.834
198,2011,7.391
198,2012,20.854
198,2013,8.284
198,2014,20.064
198,2015,10.576
198,2016,7.9029
198,2017,4.765
198,2018,7.0216
198,2019,7.9707
198,2020,7.1812
198,2021,7.1682
198,2022,6.1356
199,2010,19.8181
199,2011,34.4063
199,2012,313.0298
199,2013,29.2996
199,2014,34.7004
199,2015,33.2122
199,2016,21.6222
199,2017,29.0599
199,2018,1013.059
199,2019,20.389
199,2020,11.784
199,2021,16.1349
199,2022,16.2538
20,2017,20.9304
200,2007,4685.37
200,2008,271.87
200,2009,13.422
200,2010,65.0157
200,2011,123.9813
200,2012,906.393
200,2013,612.7483
200,2014,79.8212
200,2015,528.7822
200,2016,1306.1999
200,2017,399.1193
200,2018,2319.4542
200,2019,43.9146
200,2020,937.8057
200,2021,23864.9158
200,2022,6681.6934
202,2007,8.046
202,2008,10.179
202,2009,4.661
202,2010,267.5104
202,2011,241.7635
202,2012,252.119
202,2013,920.8571
202,2014,427.4076
202,2015,290.8704
202,2016,276.2394
202,2017,725.1953
202,2018,337.8967
202,2019,139.2945
202,2020,92.3389
202,2021,220.081
202,2022,136.9677
203,2007,326.5753
203,2008,1936.6742
203,2009,2600.4264
203,2010,4259.3516
203,2011,2815.6567
203,2012,3448.6297
203,2013,6633.6349
203,2014,4675.2046
203,2015,512.7002
203,2016,451.4257
203,2017,432.8459
203,2018,237.1782
203,2019,257.7234
203,2020,209.8508
203,2021,352.214
203,2022,418.9596
209,2020,0.1609
21,2010,0.065
21,2011,0.03
21,2012,0.711
21,2013,5.078
21,2014,0.257
21,2016,0.114
21,2017,0.075
21,2018,0.491
21,2021,1.262
21,2022,2.116
210,2007,3449.808
210,2008,465.012
210,2009,196.376
210,2010,230.63
210,2011,31.451
210,2012,118.3776
210,2013,48.9838
210,2014,60.3508
210,2015,57.7569
210,2016,59.561
210,2017,8.3227
210,2018,19.1112
210,2019,7.8238
210,2020,7.4916
210,2021,3.4979
210,2022,3.7571
211,2007,619.3828
211,2008,820.5754
211,2009,483.0088
211,2010,647.759
211,2011,683.345
211,2012,1269.2306
211,2013,395.485
211,2014,553.461
211,2015,373.5875
211,2016,428.404
211,2017,132.1274
211,2018,134.8617
211,2019,123.2046
211,2020,169.7558
211,2021,145.1263
211,2022,122.2422
214,2009,665.34
214,2010,168.666
214,2015,1.336
214,2021,1.8978
214,2022,3.8645
215,2018,20.826
216,2007,533.988
216,2008,186.053
216,2009,187.736
216,2010,229.59
216,2011,302.459
216,2012,995.476
216,2013,1053.107
216,2014,1153.062
216,2015,1263.5543
216,2016,1903.4641
216,2017,2205.3896
216,2018,3029.8622
216,2019,2312.363
216,2020,1278.2931
216,2021,1324.3114
216,2022,2252.5283
217,2016,2.4961
220,2007,1.573
220,2010,0.564
220,2018,0.026
220,2020,0.2314
222,2022,29.1822
223,2007,0.954
223,2008,6.164
223,2009,7.32
223,2010,0.15
223,2011,17.508
223,2012,4.864
223,2013,6.517
223,2014,100.154
223,2015,392.689
223,2016,277.294
223,2017,14.484
223,2018,2.904
223,2019,8.053
223,2020,6.415
223,2021,9.541
223,2022,13.651
225,2009,8.638
225,2010,0.806
225,2012,1.488
225,2013,278.5818
225,2014,0.292
225,2016,329.2135
225,2017,1634.0709
225,2018,1328.1812
225,2019,322.3473
225,2020,915.8295
225,2021,782.6329
225,2022,328.007
226,2012,2.082
226,2013,8.29
226,2014,8.202
226,2018,1.795
229,2007,29559.769
229,2008,9285.326
229,2010,4307.73
229,2011,604.963
229,2012,4484.123
229,2013,3758.072
229,2014,4952.584
229,2015,3274.861
229,2016,1030.238
229,2017,824.4154
229,2018,250.8573
229,2019,214.3849
229,2020,125.4241
229,2021,151.5738
229,2022,588.2559
230,2015,1.158
230,2017,0.479
230,2018,0.7697
231,2007,25700.226
231,2008,5633.728
231,2009,3367.517
231,2010,4265.103
231,2011,3981.327
231,2012,9203.762
231,2013,5796.497
231,2014,2814.516
231,2015,9308.741
231,2016,14975.418
231,2017,6372.332
231,2018,2356.804
231,2019,2347.598
231,2020,2395.439
231,2021,1475.964
231,2022,2138.101
234,2007,3.2576
234,2008,2.7232
234,2011,0.4398
234,2012,0.0377
234,2013,10.9679
234,2014,0.172
237,2008,522.41
237,2009,1.394
237,2011,25.061
237,2018,2.8805
238,2017,0.0921
251,2009,0.9292
251,2013,0.4596
251,2022,7.1422
255,2007,7855.247
255,2008,5976.171
255,2009,1762.492
255,2010,837.3863
255,2011,425.5823
255,2012,1299.2017
255,2013,1377.8454
255,2014,903.7588
255,2015,3502.6817
255,2016,885.3352
255,2017,764.7265
255,2018,776.8429
255,2019,771.7373
255,2020,745.9845
255,2021,832.3252
255,2022,691.9181
256,2007,0.789
256,2008,2.479
256,2009,3.679
256,2010,4.169
256,2011,6.526
256,2012,38.567
256,2013,46.812
256,2014,43.361
256,2015,27.879
256,2016,25.085
256,2017,24.1456
256,2018,26.314
256,2019,21.9268
256,2020,21.4343
256,2021,2.5262
256,2022,1.4202
26,2009,0.065
26,2010,0.0309
27,2012,1.916
27,2019,343.6176
272,2007,1.541
272,2008,0.102
272,2010,0.192
272,2012,0.646
272,2013,1.513
272,2014,0.749
272,2016,0.27
272,2017,0.285
272,2018,0.383
272,2019,0.901
272,2020,1.26
272,2021,0.927
272,2022,0.476
277,2016,6.3089
28,2011,104.548
280,2020,0.0137
29,2017,0.067
33,2007,406.642
33,2008,92.909
33,2009,94.769
33,2010,58.912
33,2011,281.692
33,2012,1800.381
33,2013,84.154
33,2014,705.417
33,2015,1124.597
33,2016,414.3568
33,2017,462.5124
33,2018,1097.0493
33,2019,421.029
33,2020,16.7349
33,2021,58.678
33,2022,21.3767
38,2015,0.1661
38,2016,4.4746
38,2017,0.9681
38,2018,9.9686
38,2019,0.0253
40,2007,47.435
40,2008,12.4594
40,2009,9.4636
40,2010,1.326
40,2011,3.4889
40,2012,111.7849
40,2013,82.5099
40,2014,22.7235
40,2015,31.6816
40,2016,4.851
40,2017,15.755
40,2018,8.4357
40,2019,40.3
40,2020,16.9159
40,2021,0.484
40,2022,74.6276
41,2018,8.49
41,2019,2.7
41,2020,26.091
41,2021,4.398
44,2008,6.038
44,2009,1.953
44,2010,16.471
44,2011,16.388
44,2012,0.316
46,2013,3.9634
48,2014,0.025
52,2009,10.4607
54,2007,213.075
54,2008,98.546
54,2009,43.193
54,2010,67.065
54,2011,46.335
54,2012,97.153
54,2013,50.139
54,2014,48.858
54,2015,44.943
54,2016,8.0982
54,2017,18.2682
54,2018,19.4981
54,2019,16.9594
54,2020,0.1243
54,2021,3.5694
54,2022,52.4385
55,2018,0.4723
56,2017,0.0682
57,2012,0.1
57,2017,0.9
57,2018,5.3
57,2020,0.1
57,2021,4.4
58,2010,1.264
6,2007,0.0342
60,2012,2.25
60,2013,5.5714
63,2008,0.032
63,2010,0.111
63,2011,0.044
63,2012,0.1
63,2013,0.063
63,2014,0.186
63,2015,0.228
63,2016,0.114
63,2018,0.2431
63,2019,0.1959
63,2020,0.4457
63,2021,0.0389
66,2017,2.429
66,2018,2.4119
68,2012,314.648
68,2013,477.515
68,2014,2034.339
68,2015,96.264
68,2016,59.598
68,2017,69.7552
68,2018,74.333
68,2019,81.2548
68,2020,91.2261
68,2021,516.3868
68,2022,304.23
7,2015,4.0768
73,2009,59.564
73,2011,3.315
73,2012,2.473
73,2017,0.156
74,2014,2.1192
79,2007,4704
79,2008,4419.1533
79,2009,3789.7154
79,2010,3219.1567
79,2011,3195.1393
79,2012,4069.4221
79,2013,4633.7066
79,2014,3797.4531
79,2015,3248.6891
79,2016,3028.5533
79,2017,3596.9604
79,2018,3761.5081
79,2019,3200.6416
79,2020,3862.1679
79,2021,3597.8687
79,2022,3225.5164
80,2016,0.878
80,2018,0.8855
81,2011,5.873
81,2017,1.5553
81,2018,4.4913
84,2007,2447.479
84,2014,18.242
84,2016,1.474
89,2013,3.397
89,2014,1.229
89,2017,0.347
89,2018,0.364
89,2019,1.019
89,2020,1.362
89,2021,1.492
89,2022,2.471
9,2007,963.672
9,2008,915.786
9,2009,848.746
9,2010,1095.994
9,2011,1246.828
9,2012,1404.225
9,2013,1541.277
9,2014,1685.5517
9,2015,1861.6481
9,2016,2046.8456
9,2017,2672.9219
95,2018,0.02
96,2007,3.769
96,2008,1.127
96,2009,26.013
96,2010,22.439
96,2016,6.4569
96,2021,1.5746
97,2012,67.494
97,2014,5.397
97,2015,0.461
97,2017,8.578
97,2018,0.041
97,2019,0.017
97,2021,3.63
98,2007,0.94
98,2008,0.227
98,2013,0.124
98,2014,0.496
98,2015,1.749
98,2016,0.505
98,2017,0.027
98,2018,0.057
98,2019,0.108
98,2020,0.193
98,2021,0.854
98,2022,0.061
99,2011,0.612
