geo,year,rt_2_4_5_t_and_its_salts_and_esters_import_value
237,2014,8.249
249,2013,157.322
249,2015,30.029
251,2008,80.6106
251,2009,31.9757
251,2011,4.2442
251,2019,0.0063
251,2021,127.289
255,2007,476.17
255,2008,699.54
255,2009,239.315
255,2010,220.8236
255,2011,290.3229
255,2012,335.0714
255,2013,340.7951
255,2014,265.8104
255,2015,342.7751
255,2016,431.6248
255,2017,243.1871
255,2018,187.6964
255,2019,199.3202
255,2020,124.8102
255,2021,102.6639
255,2022,42.9724
256,2007,0.665
256,2020,0.3632
256,2022,0.0791
26,2012,0.774
26,2020,0.0648
27,2007,10.845
272,2008,137.377
272,2009,0.268
272,2011,0.055
272,2012,0.043
272,2015,0.03
272,2019,0.06
272,2021,0.035
272,2022,0.041
273,2013,0.279
28,2020,0.0486
33,2007,2854.327
33,2008,3151.432
33,2009,1198.526
33,2010,411.644
33,2011,462.115
33,2012,342.35
33,2013,644.246
33,2014,565.415
33,2015,425.0543
33,2016,470.9116
33,2017,1028.5377
33,2018,292.5407
33,2019,267.4183
33,2020,1034.3923
33,2021,117.4358
38,2011,5.112
38,2013,2.059
38,2014,0.408
38,2017,0.6343
40,2007,169.5414
40,2008,278.1296
40,2009,123.5258
40,2011,109.584
40,2017,18.6228
40,2019,11.4846
40,2020,2.7734
40,2021,4.9806
40,2022,8.5607
41,2007,231.2598
41,2009,33.9095
41,2010,103.7066
41,2011,70.9523
44,2008,49.47
44,2010,483.679
44,2012,466.8
44,2014,224.805
48,2007,1890.777
48,2008,1745.861
48,2009,0.977
48,2010,1.492
48,2011,0.275
48,2012,0.562
48,2013,0.103
48,2014,54.338
48,2016,68.375
48,2018,17.5895
48,2019,19.6735
50,2019,3.3274
52,2019,0.013
52,2020,0.0129
54,2007,22.247
54,2008,34.974
54,2009,1.757
54,2010,48.364
54,2011,17.006
54,2012,2.35
54,2013,47.778
54,2014,0.521
54,2015,3.361
54,2016,0.2184
54,2017,0.0946
54,2018,0.102
54,2019,1.1373
54,2020,0.1243
54,2021,191.4597
54,2022,0.0386
56,2007,75.9169
56,2009,11.5359
57,2013,0.2
57,2014,0.3
57,2016,0.1
57,2017,0.7
57,2019,0.3
57,2020,0.5
58,2012,5.1811
63,2007,8.6047
63,2009,0.0916
63,2014,0.037
63,2020,0.0203
67,2007,411.991
67,2008,208.431
67,2009,1587.551
67,2010,1562.613
67,2011,500.725
67,2012,125.452
67,2013,762.369
67,2015,10.584
67,2018,0.066
67,2020,0.3164
68,2007,3959.735
68,2008,2152.769
68,2009,799.463
68,2010,1825.181
68,2011,1344.778
68,2012,1018.876
68,2013,1399.039
68,2014,897.718
68,2015,995.724
68,2016,1023.245
68,2017,903.3736
68,2018,908.6594
68,2019,950.4419
68,2020,994.3353
68,2021,1487.4804
68,2022,3445.7141
79,2007,922
79,2009,176.662
79,2010,177.5021
79,2011,183.45
79,2012,6.217
79,2013,73.2174
79,2014,67.2905
79,2015,7.0824
79,2016,3.1712
79,2017,37.53
79,2018,9.7338
79,2019,12.158
79,2020,18.2345
79,2021,7.7051
79,2022,2.084
8,2017,0.3498
80,2011,0.285
80,2013,0.032
84,2007,76.632
84,2008,32.069
84,2013,0.009
84,2014,0.344
84,2017,22.4838
84,2018,23.1909
84,2019,51.038
84,2020,0.8247
86,2010,7
89,2008,401.17
89,2010,139.95
89,2011,0.771
89,2019,0.031
9,2007,3.924
91,2016,4.678
93,2013,6.7536
95,2007,2.371
96,2009,52.3824
96,2021,0.0461
97,2007,142
97,2008,79
97,2010,3
97,2012,0.16
97,2013,0.297
97,2014,0.078
97,2015,276.436
97,2016,266.93
97,2017,108.295
97,2018,0.172
97,2019,0.047
97,2021,2.11
98,2007,2.797
98,2008,0.112
98,2012,0.345
98,2013,0.39
98,2014,0.153
98,2015,0.039
99,2012,0.768
