geo,year,rt_fluoroacetamide_monocrotophos_phosphamidon_import_quantity
54,2009,0.795
54,2010,0.349
54,2011,0.229
54,2012,0.366
54,2013,0.598
54,2014,0.191
54,2015,0.202
54,2016,0.335
54,2017,1.282
54,2018,1.788
54,2019,0.017
54,2020,0.001
54,2021,0.005
54,2022,0.003
56,2017,0.0256
57,2014,0.001
57,2015,0.003
58,2008,17.194
63,2007,0.0039
63,2011,0.001
63,2017,0.0016
63,2020,0.0004
67,2007,1.157
67,2008,0.757
67,2009,0.62
67,2010,0.616
67,2011,0.308
67,2012,0.243
67,2013,0.773
67,2014,0.07
67,2015,0.024
67,2016,0.031
67,2017,0.052
67,2018,0.1411
68,2007,884.2
68,2008,720.624
68,2009,531.5
68,2010,620.4
68,2011,510.515
68,2012,164.718
68,2013,6.175
68,2014,7.155
68,2015,6.079
68,2016,11.925
68,2017,8.451
68,2018,27.7341
68,2019,0.379
68,2020,1.386
68,2021,0.928
68,2022,24.6649
7,2017,0.059
79,2007,3.6
79,2008,4.683
79,2009,6.7408
79,2010,6.2108
79,2011,5.6903
79,2012,6.8905
79,2013,6.6053
79,2014,4.221
79,2015,3.805
79,2016,6.9902
79,2017,23.6217
79,2018,7.8057
79,2019,1.3544
79,2020,0.4196
79,2021,0.0859
79,2022,4.9355
80,2012,0.005
80,2013,0.001
80,2015,0.001
80,2016,0.001
80,2017,0
80,2019,0
80,2020,0
80,2022,0.0143
84,2007,0.001
84,2008,0.001
84,2009,0.002
84,2010,0.001
84,2011,0.002
84,2013,0.009
84,2014,0.003
9,2008,0.0121
9,2009,0.0067
9,2014,0.012
9,2015,0.0001
9,2022,0
95,2019,0.0001
97,2010,0.0705
97,2011,8.55
97,2012,5.905
97,2013,0.978
97,2014,13.796
97,2015,4.561
97,2016,1.272
97,2017,6.975
97,2018,4.9323
97,2019,1.7176
97,2020,3.3854
97,2021,11.0262
98,2014,0.023
98,2015,0.088
98,2018,0.8212
98,2019,0.0066
99,2010,0.001
