geo,year,rt_mercury_compounds_etc_excl_amalgams_export_quantity
200,2011,7.0323
200,2012,54.9871
200,2013,10.174
200,2014,4.6775
200,2015,52.4184
200,2016,97.7531
200,2017,23.7345
200,2018,1.2276
200,2019,5.5931
200,2020,23.2056
200,2021,17.1839
200,2022,10.0167
202,2007,5.431
202,2008,12.254
202,2009,2.968
202,2010,166.628
202,2011,365.9568
202,2012,161.4462
202,2013,300.7985
202,2014,237.1876
202,2015,156.303
202,2016,108.1145
202,2017,233.4747
202,2018,173.6119
202,2019,104.7584
202,2020,94.0932
202,2021,178.7879
202,2022,70.374
203,2007,32.6027
203,2008,76.8554
203,2009,153.4418
203,2010,138.7959
203,2011,86.0393
203,2012,83.3106
203,2013,161.4426
203,2014,103.2544
203,2015,43.1851
203,2016,30.4223
203,2017,6.4737
203,2018,15.1401
203,2019,28.9041
203,2020,3.2867
203,2021,16.5465
203,2022,5.3825
209,2020,0.037
21,2010,0.0002
21,2011,0.002
21,2012,0.0093
21,2013,0.027
21,2014,0.002
21,2016,0.001
21,2017,0.0001
21,2018,0.002
21,2021,0.009
21,2022,0.0023
210,2007,1641.413
210,2008,61.633
210,2009,15.417
210,2010,71.092
210,2011,7.556
210,2012,10.6808
210,2013,7.926
210,2014,8.3554
210,2015,23.7442
210,2016,26.0027
210,2017,0.7509
210,2018,1.5056
210,2019,2.0015
210,2020,2.0014
210,2021,1.0027
210,2022,1.0012
211,2007,4.568
211,2008,3.43
211,2009,0.618
211,2010,1.64
211,2011,1.118
211,2012,27.0283
211,2013,0.9969
211,2014,1.6039
211,2015,0.8942
211,2016,121.4817
211,2017,0.244
211,2018,0.2603
211,2019,0.3258
211,2020,0.5024
211,2021,0.4218
211,2022,0.422
214,2009,517.39
214,2010,57.742
214,2015,0.004
214,2021,0.0014
214,2022,0.005
215,2018,1.02
216,2007,284.461
216,2008,43.538
216,2009,55.709
216,2010,76.303
216,2011,90.401
216,2012,875.3215
216,2013,925.9965
216,2014,1013.8868
216,2015,756.1593
216,2016,3129.1235
216,2017,3514.5742
216,2018,4217.3899
216,2019,1814.8864
216,2020,2604.9767
216,2021,3694.331
216,2022,5480.685
217,2016,0.2
220,2007,2.5
220,2010,0.45
220,2018,0.021
220,2020,0.15
222,2022,60.245
223,2007,0.385
223,2008,2.293
223,2009,6.723
223,2010,0.005
223,2011,0.218
223,2012,1.602
223,2013,0.668
223,2014,1.087
223,2015,6.916
223,2016,19.715
223,2017,0.075
223,2018,0.045
223,2019,0.326
223,2020,0.477
223,2021,0.283
223,2022,1.088
225,2009,0.798
225,2010,19.36
225,2012,0.044
225,2013,93.348
225,2014,0.0032
225,2016,5.471
225,2017,29.1315
225,2018,18.424
225,2019,6.862
225,2020,11.7945
225,2021,8.528
225,2022,7.1795
226,2012,0.895
226,2013,3.01
226,2014,3.707
226,2018,0.8113
229,2007,1939.656
229,2008,608.478
229,2010,102.023
229,2011,50.583
229,2012,338.562
229,2013,405.116
229,2014,471.436
229,2015,278.426
229,2016,211.674
229,2017,117.3779
229,2018,27.6653
229,2019,17.73
229,2020,13.391
229,2021,52.747
229,2022,7.0015
230,2015,0.065
230,2017,0.0006
230,2018,0.0015
231,2007,7824.273
231,2008,380.484
231,2009,201.707
231,2010,331.75
231,2011,241.092
231,2012,1426.291
231,2013,595.697
231,2014,280.596
231,2015,232.104
231,2016,721.537
231,2017,418.4672
231,2018,177.522
231,2019,209.845
231,2020,100.347
231,2021,149.247
231,2022,149.456
234,2007,0.098
234,2008,0.0759
234,2011,0.0032
234,2012,0
234,2013,0.7977
234,2014,0.0004
237,2008,459.3548
237,2009,1.2257
237,2011,22.0361
237,2018,2.2608
238,2017,0.03
251,2009,6.4955
251,2013,0.0404
251,2022,0.6
255,2007,3687.555
255,2008,1319.841
255,2009,448.393
255,2010,182.026
255,2011,177.5327
255,2012,164.0261
255,2013,81.9268
255,2014,49.6063
255,2015,956.3398
255,2016,189.6577
255,2017,157.8657
255,2018,146.9539
255,2019,152.1963
255,2020,100.8933
255,2021,82.449
255,2022,31.3924
256,2007,0.015
256,2008,0.016
256,2009,0.023
256,2010,0.027
256,2011,0.698
256,2012,0.901
256,2013,1.393
256,2014,1.512
256,2015,1.948
256,2016,2.426
256,2017,2.697
256,2018,6.4009
256,2019,3.5077
256,2020,2.2499
256,2021,1.3905
256,2022,0.3
26,2009,0.0572
26,2010,0.0271
27,2012,0.75
27,2019,409.12
272,2007,0.037
272,2008,0.001
272,2010,0.001
272,2012,0.001
272,2013,0.005
272,2014,0.002
272,2016,0.007
272,2017,0.0007
272,2018,0.0006
272,2019,0.0233
272,2020,0.0011
272,2021,0.002
272,2022,0.0005
277,2016,10.715
28,2011,91.929
280,2020,0.0005
29,2017,0.48
33,2007,554.682
33,2008,29.819
33,2009,180.372
33,2010,151.675
33,2011,158.651
33,2012,261.279
33,2013,1.778
33,2014,52.769
33,2015,17.063
33,2016,19.238
33,2017,25.61
33,2018,52.785
33,2019,13.764
33,2020,0.599
33,2021,19.141
33,2022,0.349
38,2015,0.007
38,2016,3.181
38,2017,0.181
38,2018,2.168
38,2019,0.0009
40,2007,3.0108
40,2008,3.3526
40,2009,0.7702
40,2010,2.208
40,2011,1.6806
40,2012,17.5569
40,2013,2.8121
40,2014,18.2003
40,2015,13.9146
40,2016,2.491
40,2017,4.7291
40,2018,4.99
40,2019,13.194
40,2020,2.125
40,2021,0.2
40,2022,10.2502
41,2018,0.011
41,2019,0.081
41,2020,0.105
41,2021,0.025
44,2008,0.048
44,2009,0.01
44,2010,0.585
44,2011,0.374
44,2012,0.019
46,2013,1.946
48,2014,0.066
52,2009,0.025
54,2007,44.007
54,2008,10.569
54,2009,6.316
54,2010,5.381
54,2011,13.064
54,2012,27.952
54,2013,5.648
54,2014,9.043
54,2015,17.611
54,2016,0.429
54,2017,0.592
54,2018,2.145
54,2019,3.149
54,2020,0.012
54,2021,0.004
54,2022,21.138
55,2018,0.0603
56,2017,0.001
57,2012,0.0056
57,2017,0.003
57,2018,0.2038
57,2020,0.0001
57,2021,0.0033
58,2010,0.096
6,2007,0.0368
60,2012,0.072
60,2013,0.151
63,2008,0.0001
63,2010,0.006
63,2011,0.001
63,2012,0.003
63,2013,0.003
63,2014,0.003
63,2015,0.004
63,2016,0.002
63,2018,0.004
63,2019,0.003
63,2020,0.008
63,2021,0.001
66,2017,0.321
66,2018,0.0236
68,2012,75.265
68,2013,17.637
68,2014,18.667
68,2015,8.761
68,2016,6.131
68,2017,3.532
68,2018,2.7865
68,2019,10.921
68,2020,5.1888
68,2021,69.7163
68,2022,49.9207
7,2015,2.12
73,2009,21.4
73,2011,0.4
73,2012,1.4
73,2017,0.0002
74,2014,0.099
79,2007,360.814
79,2008,370.8321
79,2009,166.0811
79,2010,266.7143
79,2011,288.2449
79,2012,441.4897
79,2013,550.7782
79,2014,225.5287
79,2015,280.7563
79,2016,114.5044
79,2017,134.8402
79,2018,163.8582
79,2019,122.4163
79,2020,82.2101
79,2021,74.5777
79,2022,68.91
80,2016,0.004
80,2018,0.0038
81,2011,5
81,2017,1.5
81,2018,0.086
84,2007,556.636
84,2014,17.287
84,2016,0.002
89,2013,0.188
89,2014,0.213
89,2017,0.006
89,2018,0.022
89,2019,9.087
89,2020,0.023
89,2021,0.008
89,2022,0.021
9,2007,9.214
9,2008,2.585
9,2009,2.318
9,2010,2.575
9,2011,2.566
9,2012,2.24
9,2013,2.065
9,2014,2.0757
9,2015,2.2333
9,2016,2.418
9,2017,3.1455
95,2018,0.002
96,2007,0.6
96,2008,0.182
96,2009,0.016
96,2010,0.011
96,2016,2.556
96,2021,0.002
97,2012,8.702
97,2014,2.475
97,2015,0.038
97,2017,0.284
97,2018,0.004
97,2019,0.001
97,2021,0.252
98,2007,2.72
98,2008,0.023
98,2013,0.0032
98,2014,0.0128
98,2015,0.009
98,2016,0.001
98,2017,0.0001
98,2018,0.0001
98,2019,0.0022
98,2020,0.0011
98,2021,0.1511
98,2022,0.0001
99,2011,0.002
