geo,year,rt_compounds_of_mercury_chemically_defined_excluding_amalgams_import_value
167,2013,237.507
167,2014,394.554
167,2015,321.787
167,2016,308.493
167,2017,229.908
167,2018,336.588
167,2019,453.747
167,2020,402.867
167,2021,374.342
167,2022,397.925
168,2021,3.9032
169,2012,15.656
169,2013,8.34
169,2014,17.451
169,2016,9.566
169,2018,14.742
169,2020,28.784
169,2021,29.469
169,2022,31.1513
170,2012,108.7611
170,2013,139.7728
170,2014,87.7621
170,2015,71.7179
170,2016,102.1095
170,2017,52.9951
170,2018,57.505
170,2019,115.6042
170,2020,81.7159
170,2021,52.055
170,2022,81.0751
171,2017,49.627
171,2019,1.731
171,2021,5.508
171,2022,16.582
173,2012,203.48
173,2013,210.447
173,2014,248.808
173,2015,73.041
173,2016,50.121
173,2017,85.56
173,2018,65.94
173,2019,83.458
173,2020,84.656
173,2021,122.434
173,2022,63.439
174,2012,271.569
174,2013,250.755
174,2014,175.264
174,2015,130.1174
174,2016,122.2109
174,2017,183.4049
174,2018,208.3356
174,2019,150.8617
174,2020,230.9943
174,2021,193.4727
174,2022,209.8821
179,2012,23.4505
179,2014,4.185
179,2015,24.2983
179,2016,69.6388
18,2012,0.138
181,2015,1.1593
181,2018,2.5301
181,2019,1.3101
181,2021,1.6228
183,2012,35.691
183,2013,56.455
183,2014,61.157
183,2015,57.876
183,2016,49.176
183,2017,22.863
183,2018,26.4552
183,2019,45.0076
183,2020,67.6521
183,2021,89.7477
183,2022,76.396
184,2013,1.0216
184,2014,0.9114
184,2015,1.0877
184,2016,0.9199
185,2012,1.338
185,2014,7.793
185,2015,9.16
185,2016,21.0488
185,2017,8.2406
185,2018,42.4269
185,2019,93.3137
185,2020,183.5255
185,2021,112.6347
19,2015,6.8774
19,2017,5.0469
19,2018,5.8537
19,2019,32.0835
192,2014,0.1428
194,2018,8.0531
194,2019,24.2664
194,2020,64.5233
194,2021,41.5299
198,2012,6.532
198,2013,13.493
198,2014,14.762
198,2015,16.887
198,2016,18.4896
198,2017,9.854
198,2018,11.5136
198,2019,13.8098
198,2020,12.7406
198,2021,13.3654
198,2022,11.6156
199,2012,194.7213
199,2013,17.6095
199,2014,17.6425
199,2015,27.2496
199,2016,6.4178
199,2017,427.9751
199,2018,499.4443
199,2019,12.9758
199,2020,10.137
199,2021,12.116
199,2022,22.8585
20,2014,10.479
20,2016,2.774
20,2017,63.2961
20,2018,64.3366
20,2019,2.6053
20,2021,4.7195
20,2022,6.188
200,2013,337.6625
200,2014,9.2995
200,2015,288.1953
200,2016,713.0394
200,2017,356.5
200,2018,154.5223
200,2019,150.7384
200,2020,1067.2496
200,2021,154.4641
200,2022,100.4543
202,2020,43.781
203,2012,2088.551
203,2013,2024.0384
203,2014,1459.9869
203,2015,2229.0042
203,2016,1609.294
203,2017,1604.9665
203,2018,476.3201
203,2019,643.2495
203,2020,517.0851
203,2021,541.0186
203,2022,410.2779
209,2012,49.5716
209,2013,101.1578
209,2014,16.881
209,2015,6.6645
209,2017,5.3883
209,2018,56.111
209,2019,9.8079
209,2020,1.8563
21,2012,311.395
21,2013,220.968
21,2014,280.356
21,2015,289.592
21,2016,216.56
21,2017,258.192
21,2018,300.251
21,2019,436.858
21,2020,128.207
21,2021,297.042
21,2022,384.431
210,2017,5.7426
210,2018,7.2561
210,2019,8.6696
210,2020,5.6458
210,2021,37.6608
210,2022,41.1301
211,2012,352.5282
211,2013,281.602
211,2014,313.8752
211,2015,345.4663
211,2016,111.9275
211,2017,43.7306
211,2018,5.3548
211,2019,70.9754
211,2020,110.6234
211,2021,84.4479
211,2022,36.8306
212,2016,0.5152
212,2020,0.2286
212,2021,0.8579
213,2013,0.8019
213,2014,26.404
213,2017,0.2554
213,2018,4.7877
214,2013,0.202
214,2014,131.738
214,2015,119.804
214,2016,137.961
214,2017,192.2082
214,2018,132.2071
214,2019,175.7619
214,2020,156.3866
214,2021,189.4559
214,2022,168.6809
215,2021,0.59
215,2022,0.8855
216,2012,109
216,2013,139.287
216,2014,177.898
216,2015,46.4089
216,2016,54.613
216,2017,49.3312
216,2018,66.8758
216,2019,66.5108
216,2020,82.6252
216,2021,226.1766
216,2022,380.3624
219,2012,144.3215
219,2013,173.1553
219,2014,41.5405
219,2015,8.0952
219,2016,18.0322
219,2017,44.4981
219,2018,31.5645
219,2019,11.2927
219,2020,1.8971
22,2022,6.1152
220,2018,1.5744
220,2019,1.0453
220,2021,0.9335
220,2022,0.6144
221,2012,0.648
221,2014,1.0585
221,2017,0.775
221,2018,0.6554
221,2019,0.5462
221,2020,0.4577
221,2021,2.723
221,2022,3.0949
223,2012,146.366
223,2013,178.394
223,2014,135.85
223,2015,102.935
223,2016,161.452
223,2017,120.71
223,2018,103.725
223,2019,129.545
223,2020,123.646
223,2021,124.564
223,2022,175.832
225,2012,1
225,2014,2.863
225,2015,3.7162
225,2016,4.9365
225,2017,1.4129
225,2018,4.917
225,2019,13.3043
225,2020,7.7522
225,2021,21.808
225,2022,14.2241
226,2015,0.173
226,2016,7.252
229,2012,896.195
229,2013,759.662
229,2014,582.668
229,2015,564.361
229,2016,436.51
229,2017,193.4087
229,2018,243.1529
229,2019,380.9744
229,2020,403.3725
229,2021,82.4452
229,2022,76.434
23,2021,0.5572
230,2014,1.948
230,2015,6.221
230,2016,9.9401
230,2017,9.2129
230,2018,9.5467
230,2019,7.76
230,2020,15.1254
230,2021,64.3698
230,2022,9.0521
231,2012,807.427
231,2013,590.255
231,2014,1212.353
231,2015,960.285
231,2016,1153.721
231,2017,779.879
231,2018,1008.265
231,2019,1122.504
231,2020,575.179
231,2021,779.6
231,2022,916.889
234,2012,19.702
234,2013,33.68
234,2014,23.797
234,2015,14.29
234,2016,13.212
234,2017,18.5704
234,2018,14.2607
234,2019,33.1491
234,2020,24.3737
234,2021,26.9657
234,2022,16.9599
235,2019,4.295
235,2020,0.769
235,2021,7.721
235,2022,3.018
236,2012,15.6677
236,2013,34.9142
236,2014,21.3737
236,2015,15.8204
236,2017,91.009
236,2018,4.4542
236,2019,3.2066
237,2012,179.21
237,2013,82.634
237,2014,136.429
237,2015,227.529
237,2016,90.3122
237,2017,183.5159
237,2018,30.8704
237,2019,58.3673
237,2020,118.7688
237,2021,103.2227
237,2022,80.7387
244,2012,0.79
244,2015,11.528
244,2016,1.929
244,2018,0.2739
249,2019,0.4575
249,2020,108.4124
249,2021,5.096
249,2022,0.1981
25,2016,0.875
25,2017,0.8725
250,2015,1.542
250,2017,2.2476
250,2018,3.2231
251,2013,17.6646
251,2015,44.5081
251,2016,6.3133
251,2017,9.8396
251,2021,3.6024
255,2012,1221.4285
255,2013,1148.995
255,2014,3175.1371
255,2015,530.9983
255,2016,403.8355
255,2017,364.3952
255,2018,509.534
255,2019,435.9029
255,2020,335.3541
255,2021,439.4233
255,2022,284.7678
256,2012,69.752
256,2013,92.513
256,2014,156.36
256,2015,34.39
256,2016,40.056
256,2017,47.4574
256,2018,37.9895
256,2019,25.8128
256,2020,19.1083
256,2021,28.1473
256,2022,6.6441
26,2014,2.971
26,2015,9.627
26,2016,106.905
26,2017,109.6697
26,2018,102.2841
26,2019,132.5263
26,2020,136.8537
26,2021,161.0282
26,2022,161.7085
27,2012,1.42
27,2013,5.271
27,2014,8.186
27,2015,17.161
27,2016,12.4996
27,2017,3.9017
27,2018,9.265
27,2019,15.6896
27,2020,11.122
27,2021,20.4913
27,2022,25.6325
272,2012,12.595
272,2013,11.161
272,2014,12.215
272,2015,12.819
272,2016,17.753
272,2017,8.462
272,2018,16.114
272,2019,13.808
272,2020,15.943
272,2021,22.998
272,2022,9.329
273,2012,0.67
273,2013,1.074
273,2014,0.427
273,2016,0.4748
273,2018,0.2771
273,2019,0.7991
273,2020,1.88
273,2021,0.5796
273,2022,1.4835
277,2014,0.0851
28,2012,7.151
28,2013,18.4
28,2015,21.0927
28,2016,92.5565
28,2017,23.8533
28,2018,1.4273
28,2019,11.3421
28,2020,1.2378
28,2021,14.7759
28,2022,19.8769
29,2018,0.6061
3,2012,0.0489
3,2013,0.174
3,2015,0.108
3,2018,0.0173
3,2020,0.4022
3,2021,0.1236
33,2012,443.28
33,2013,225.689
33,2014,230.424
33,2015,257.1436
33,2016,197.6964
33,2017,230.844
33,2018,140.8536
33,2019,254.04
33,2020,79.973
33,2021,61.6839
33,2022,66.4912
36,2021,3.3063
38,2013,3.006
38,2014,1.646
38,2015,1.518
38,2016,5.103
38,2017,3.7649
38,2019,2.2116
38,2022,0.3853
40,2012,129.471
40,2013,84.854
40,2014,55.7203
40,2016,10.007
40,2017,9.8019
40,2018,19.3132
40,2020,11.8239
40,2021,13.4101
40,2022,23.673
41,2018,352.089
41,2019,332.261
41,2020,619.214
41,2021,282.927
41,2022,38.589
44,2012,11.282
44,2013,42.64
44,2014,38.809
44,2015,20.434
44,2016,16.571
44,2017,36.7518
44,2018,34.3217
44,2019,46.2546
44,2020,35.12
44,2021,29.1939
44,2022,55.7126
46,2015,4.566
47,2012,45.6367
47,2013,18.6051
47,2014,3.9118
47,2015,27.2927
47,2016,42.3593
47,2017,40.4683
47,2018,34.6261
47,2019,27.4935
47,2020,3.3526
48,2012,0.547
48,2013,3.07
48,2014,6.684
48,2015,3.816
48,2016,11.5346
48,2017,2.9256
48,2018,7.6375
48,2019,1.1765
48,2020,0.74
48,2022,1.8586
49,2016,29.4164
49,2017,4.64
49,2018,33.0447
50,2015,1.199
52,2016,0.1849
52,2017,0.2714
52,2019,1.2792
52,2020,0.3329
52,2021,0.1921
52,2022,0.1752
53,2016,7.0427
54,2012,4206.278
54,2013,744.913
54,2014,2972.048
54,2015,893.846
54,2016,780.4082
54,2017,438.4884
54,2018,512.463
54,2019,150.8109
54,2020,232.8518
54,2021,342.7584
54,2022,14.9686
56,2012,18.155
56,2013,1.646
56,2014,9.3444
56,2015,27.6613
56,2019,1.0622
56,2020,18.1885
56,2021,18.903
57,2012,13.6
57,2013,16.1
57,2014,11.2
57,2015,15.1
57,2016,11.5
57,2017,12.2
57,2018,10.8
57,2019,11.8
57,2020,11.6
57,2021,12.8
58,2014,3.294
58,2016,1.382
58,2017,13.7764
58,2018,3.9451
58,2019,2.503
6,2017,0.0049
60,2017,4.1382
60,2018,3.7375
60,2022,1.5245
63,2012,9
63,2013,6.66
63,2014,1.899
63,2015,6.549
63,2016,7.4822
63,2017,2.743
63,2018,17.4059
63,2019,0.7956
63,2020,0.6011
63,2021,1.4501
63,2022,0.8419
66,2013,16.512
66,2014,14.919
66,2015,3.2756
67,2012,86.446
67,2013,84.326
67,2014,63.077
67,2015,52.31
67,2016,65.343
67,2017,28.5287
67,2018,121.0893
67,2019,20.6491
67,2020,21.174
67,2021,30.9346
67,2022,30.6985
68,2012,6735.818
68,2013,7029.414
68,2014,7368.067
68,2015,3363.143
68,2016,3566.606
68,2017,3582.3121
68,2018,3588.6774
68,2019,2607.6255
68,2020,2338.4464
68,2021,2702.7106
68,2022,3734.5327
7,2022,8.7403
72,2015,0.4255
73,2014,0.8134
73,2017,1.5999
79,2012,2286.8506
79,2013,1871.7018
79,2014,2312.4562
79,2015,1559.4175
79,2016,1973.7659
79,2017,2923.8804
79,2018,2461.0446
79,2019,2024.4287
79,2020,2329.7597
79,2021,2003.3316
79,2022,2028.595
8,2012,3.631
80,2012,2.563
80,2013,1.791
80,2014,1.892
80,2015,5.287
80,2016,2.233
80,2017,1.3533
80,2018,3.0988
80,2019,4.5571
80,2020,4.7682
80,2021,6.0647
80,2022,5.0215
81,2014,3.2929
83,2013,2.2391
83,2015,0.2287
83,2019,0.7352
84,2012,11.196
84,2013,2.344
84,2014,15.739
84,2015,3.595
84,2016,4.366
84,2017,8.0382
84,2018,25.1243
84,2019,8.7666
84,2020,5.4883
84,2021,13.5921
84,2022,5.0357
89,2012,250.921
89,2013,168.44
89,2014,137.55
89,2015,131.848
89,2017,71.621
89,2018,90.755
89,2019,50.185
89,2020,73.08
89,2021,39.038
89,2022,53.738
9,2012,213.178
9,2013,270.274
9,2014,128.1943
9,2015,260.2404
9,2017,203.3804
9,2018,310.8721
9,2019,181.9748
9,2022,400.0636
91,2021,1.2892
91,2022,0.4121
95,2012,4.597
95,2014,12.466
95,2015,10.521
95,2016,15.325
95,2017,7.3006
95,2018,9.9891
95,2019,19.3356
95,2021,0.3743
96,2016,6.4311
96,2021,3.0667
97,2012,180.841
97,2013,130.569
97,2014,128.565
97,2015,62.156
97,2016,34.988
97,2017,46.927
97,2018,33.796
97,2019,27.012
97,2020,18.671
97,2021,31.588
97,2022,26.961
98,2012,7.242
98,2013,7.38
98,2014,7.843
98,2015,6.966
98,2016,5.489
98,2017,7.056
98,2018,7.153
98,2019,14.882
98,2020,12.186
98,2021,11.272
98,2022,14.377
99,2012,0.542
99,2013,0.336
99,2014,0.345
99,2015,0.145
99,2016,0.153
99,2017,2.6248
99,2018,0.3703
99,2019,0.2066
99,2020,0.4641
99,2021,1.309
99,2022,0.9235
