geo,year,rt_ddt_clofenotane_inn_import_quantity
48,2018,34
48,2019,9
48,2020,26
49,2020,0
53,2019,0
53,2020,0
54,2017,13
54,2018,15
54,2019,3
54,2020,12
54,2021,2670
54,2022,316
55,2020,1
56,2017,12
56,2019,1
56,2020,0
57,2019,0
57,2020,0
58,2017,12
58,2018,12
58,2019,25
58,2020,8
58,2022,38
6,2021,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,20
63,2022,0
64,2017,0
64,2018,1
64,2019,0
64,2020,1
64,2021,0
64,2022,0
66,2018,9
66,2019,9
66,2020,8
66,2021,8
66,2022,3
67,2017,15
67,2018,17
67,2019,1
67,2020,1
67,2021,465
67,2022,93
68,2017,352
68,2018,224
68,2019,155
68,2020,65
68,2021,66
68,2022,98
7,2019,0
7,2021,0
70,2020,0
70,2021,0
70,2022,3
73,2021,0
79,2017,116
79,2018,65
79,2019,27
79,2020,24
79,2021,8
79,2022,2
8,2017,11
8,2018,1
8,2020,3
8,2021,1
80,2017,0
80,2018,0
81,2018,2
81,2019,27
82,2019,0
82,2020,2
84,2017,1
84,2018,0
84,2019,0
84,2020,1
84,2021,1
84,2022,0
89,2020,0
9,2017,8
90,2017,0
90,2018,1
90,2019,2
90,2020,2
90,2021,3
90,2022,1
93,2017,1
95,2018,3
95,2021,0
96,2018,73
96,2019,74
96,2020,47
96,2021,0
96,2022,29
97,2017,5
97,2018,9
97,2019,17
97,2020,77
97,2021,81
97,2022,81
98,2017,4
98,2018,0
98,2019,0
98,2020,0
98,2021,1
98,2022,0
99,2017,0
99,2020,0
99,2021,3
99,2022,0
