geo,year,rt_disinfectants_etc_excl_haz_pest_export_value
109,2019,115.9892
109,2020,103.3908
109,2021,346.986
109,2022,83.7603
11,2007,30521.76
11,2008,25577.193
11,2009,29408.985
11,2010,28066.112
11,2011,32035.618
11,2012,28778.6188
11,2013,35576.5116
11,2014,35364.9205
11,2015,35105.4603
11,2016,39687.0465
11,2017,44642.0038
11,2018,50838.9402
11,2019,50747.4201
11,2020,102975.0311
11,2021,80085.0484
11,2022,78297.8724
110,2007,11861.345
110,2008,20727.626
110,2009,20624.158
110,2010,32675.709
110,2011,29885.827
110,2012,29598.073
110,2013,30371.823
110,2014,32745.237
110,2015,25520.298
110,2016,26147.019
110,2017,26183.0497
110,2018,25097.6209
110,2019,27424.7219
110,2020,90409.835
110,2021,43992.2675
110,2022,28772.0104
112,2007,10222.352
112,2008,2164.413
112,2009,5652.238
112,2010,2244.799
112,2011,1322.772
112,2012,2523.355
112,2013,4255.689
112,2014,4030.214
112,2015,4802.324
112,2016,6233.579
112,2017,2935.0696
112,2018,3141.5345
112,2019,4176.9107
112,2020,10433.6952
112,2021,4279.5923
112,2022,2491.9998
113,2008,182.348
113,2009,119.392
113,2010,66.931
113,2011,59.751
113,2012,16.492
113,2013,19.667
113,2014,231.733
113,2015,106.196
113,2016,182.311
113,2018,35.371
113,2019,25.848
113,2020,35.972
113,2021,17.679
113,2022,28.971
114,2008,8201.251
114,2009,6346.712
114,2010,6562.399
114,2013,5176.684
114,2015,9096.3669
114,2016,12786.0292
114,2017,10464.1844
114,2018,10974.745
114,2019,8558.211
114,2020,12213.0727
114,2021,7922.7191
114,2022,10007.5188
115,2012,11.998
115,2015,78.221
115,2017,68.4547
115,2018,105.856
115,2019,1.56
115,2020,362.682
115,2021,1006.3398
115,2022,1954.7088
117,2007,6431.592
117,2008,6532.605
117,2009,6860.797
117,2010,8611.985
117,2011,11282.851
117,2012,11370.569
117,2013,10466.99
117,2014,9936.8
117,2015,15291.066
117,2016,20471.382
117,2017,15350.242
117,2018,20456.445
117,2019,19684.016
117,2020,278195.091
117,2021,44472.977
117,2022,34044.304
118,2010,138.218
118,2011,623.204
118,2014,44.967
118,2015,453.0857
118,2016,137.4259
118,2017,821.176
118,2018,428.881
118,2019,542.881
118,2020,1836.729
118,2021,1446.086
118,2022,1626.8485
119,2007,819.1964
119,2008,421.1433
119,2009,469.4055
119,2010,1081.642
119,2011,1827.232
119,2012,1443.64
119,2013,1903.678
119,2014,2735.9739
119,2015,2575.6275
119,2016,2925.179
119,2017,3020.9381
119,2018,3311.8101
119,2019,4653.8319
119,2020,24465.1096
119,2021,5044.8771
119,2022,4274.5603
12,2009,0.072
12,2010,18.857
12,2011,6.315
12,2018,0.638
12,2019,4.488
12,2020,2.278
12,2022,3.071
120,2014,0.6
120,2015,345.024
120,2020,28.8545
121,2007,1393.039
121,2008,1188.662
121,2009,536.81
121,2010,535.054
121,2011,303.754
121,2012,386.782
121,2013,1352.535
121,2014,522.914
121,2015,1119.1638
121,2016,637.934
121,2017,442.8811
121,2018,632.2709
121,2019,605.3545
121,2020,4672.462
121,2021,1262.563
121,2022,947.167
122,2017,0.0031
122,2018,0.4889
122,2019,0.2573
122,2020,0.1914
122,2021,1.8967
122,2022,0.36
126,2007,682.79
126,2008,1115.546
126,2009,1975.862
126,2010,1126.995
126,2011,1909.059
126,2012,2216.077
126,2013,3209.457
126,2014,9204.284
126,2015,5988.204
126,2016,6760.384
126,2017,7902.471
126,2018,9940.007
126,2019,8505.598
126,2020,18419.108
126,2021,8737.377
126,2022,8928.031
127,2015,4.2067
128,2008,0.1
128,2009,1.3379
128,2011,3.9
128,2013,4.5089
128,2017,4.418
128,2018,34.5681
128,2019,148.9538
128,2020,224.0429
128,2021,327.3059
129,2008,2.0368
129,2010,3.555
129,2011,4.637
129,2012,0.0742
129,2014,0.3965
129,2015,0.674
129,2016,1.5971
129,2017,3.481
129,2019,0.0205
129,2020,23.638
13,2010,39.747
13,2011,3.436
13,2012,37.159
13,2013,343.46
13,2014,37143.063
13,2015,18294.2938
13,2016,15819.0435
13,2017,11179.2447
13,2018,9828.4352
13,2019,940.9775
13,2020,4177.022
13,2021,3010.6403
13,2022,1404.8784
130,2010,0.6313
130,2011,117.6896
130,2012,0.2141
130,2013,4.5422
130,2014,1.5194
130,2015,0.0167
130,2016,4.0697
130,2017,33.8817
130,2018,0.0259
130,2019,39.0627
130,2020,2.6878
130,2022,0.0043
131,2009,6538.294
131,2010,7114.954
131,2011,7858.627
131,2012,9302.32
131,2013,32675.314
131,2014,8770.459
131,2015,10063.353
131,2016,11227.078
131,2017,19557.6615
131,2018,29440.3845
131,2019,37026.7019
131,2020,47881.1312
131,2021,47119.6681
131,2022,49505.5233
132,2021,5.9866
133,2016,12.02
133,2017,43.0877
133,2018,2.847
133,2019,329.4564
134,2007,300.807
134,2008,417.596
134,2009,393.795
134,2010,326.375
134,2011,367.144
134,2012,319.949
134,2013,470.239
134,2014,513.92
134,2015,409.517
134,2016,234.279
134,2017,162.2348
134,2018,426.2811
134,2019,251.6148
134,2020,338.4213
134,2021,161.8994
134,2022,127.6148
136,2012,0.6402
136,2019,0.6833
137,2008,25.765
137,2009,41.472
137,2010,28.24
137,2011,22.93
137,2012,45.128
137,2013,66.818
137,2014,142.645
137,2015,40.652
137,2016,75.7032
137,2017,112.9586
137,2018,299.7788
137,2019,41.4048
137,2020,567.8954
137,2021,476.2998
137,2022,1019.4608
138,2008,8157.232
138,2009,13971.856
138,2010,17950.044
138,2011,20514.904
138,2012,26082.392
138,2013,29845.791
138,2014,34568.671
138,2015,37584.544
138,2016,42565.637
138,2017,48253.246
138,2018,57570.434
138,2019,68205.867
138,2020,301941.37
138,2021,67678.609
138,2022,76958.7
14,2019,55.913
14,2020,11151.78
14,2021,3505.4795
14,2022,3465.872
141,2020,0.748
141,2022,0.026
142,2021,8.7491
143,2015,162.5531
143,2016,395.96
143,2017,342.5543
143,2018,323.668
143,2019,270.7947
143,2020,434.7918
143,2021,314.2273
143,2022,320.831
144,2014,0.29
144,2015,0.201
144,2016,6.1833
144,2017,315.4345
144,2018,0.1431
144,2019,0.7127
144,2020,10.8837
144,2021,16.1746
144,2022,0.006
146,2009,14.734
146,2010,72.267
146,2011,78.142
146,2012,60.037
146,2013,55.449
146,2014,78.511
146,2015,86.73
146,2016,386.048
146,2017,303.853
146,2018,79.84
146,2019,105.253
146,2020,123.172
146,2021,243.812
146,2022,206.272
147,2007,39.014
147,2008,8.398
147,2009,328.515
147,2010,69.802
147,2011,103.645
147,2012,65.921
147,2013,107.827
147,2014,66.932
147,2015,34.242
147,2016,111.442
147,2017,74.9123
147,2018,166.0909
147,2019,63.8957
147,2020,116.197
147,2021,569.0043
147,2022,222.1675
149,2011,0.175
149,2017,4.4185
149,2021,0.0423
150,2007,82980.409
150,2008,72945.156
150,2009,53920.69
150,2010,94956.129
150,2011,154157.7607
150,2012,176946.3615
150,2013,171443.146
150,2014,140008.7065
150,2015,102699.6386
150,2016,102108.1582
150,2017,139226.6603
150,2018,160328.8753
150,2019,131303.0681
150,2020,228541.7852
150,2021,314100.1951
150,2022,292348.419
151,2007,79.5241
151,2008,95.3205
151,2009,389.9875
151,2010,430.733
153,2008,23.234
153,2009,7.603
153,2010,39.225
153,2011,4.194
153,2012,3.159
153,2013,5.615
153,2014,1.973
153,2015,1.783
154,2007,6.9096
154,2008,6.443
154,2009,6.6796
154,2010,11.1368
154,2011,21.971
154,2012,15.055
154,2013,10.312
154,2014,29.709
154,2015,9.7619
154,2016,13.1585
154,2017,26.7971
154,2018,20.7414
154,2019,42.217
154,2020,127.8239
154,2021,18.1833
154,2022,90.2269
155,2017,5.58
156,2007,366.83
156,2008,269.492
156,2009,310.825
156,2010,468.6531
156,2011,2217.533
156,2012,1373.0734
156,2013,1771.1831
156,2014,2149.724
156,2015,1900.5262
156,2016,2010.4026
156,2017,1558.9996
156,2018,1267.8303
156,2019,1677.1388
156,2020,7972.3703
156,2021,7455.4229
156,2022,3020.3996
157,2007,9.637
157,2008,21.691
157,2009,4.773
157,2010,13.926
157,2011,9.295
157,2012,675.071
157,2013,2805.128
157,2014,2.941
157,2015,34.336
157,2016,11.8477
157,2017,33.0639
157,2018,85.6514
157,2019,32.8626
157,2020,398.6657
157,2021,239.1074
157,2022,28.7956
158,2009,0.74
158,2014,2.972
158,2016,549.0037
158,2017,596.158
158,2018,617.1871
158,2019,4.9442
158,2020,2.7887
158,2021,1.8727
158,2022,40.9351
159,2010,1295.635
159,2011,176.129
159,2012,26221.243
159,2013,2905.328
159,2014,2458.275
159,2015,259.9847
159,2016,216.626
159,2018,81.5946
159,2019,776.1007
159,2020,1078.7718
159,2021,3986.3355
159,2022,4387.2549
16,2008,4.3018
16,2009,1.0545
16,2010,12.6964
16,2012,5.9464
16,2015,48.2589
16,2017,18.4552
16,2018,13.6227
16,2020,16.6567
16,2021,53.3549
16,2022,9.8101
162,2007,3508.5412
162,2008,3962.6253
162,2009,4696.591
162,2010,4663.008
162,2011,5379.258
162,2012,5357.04
162,2013,6225.189
162,2014,5285.672
162,2015,3434.5972
162,2016,3926.207
162,2017,2026.3679
162,2018,3954.0661
162,2019,2472.6375
162,2020,7068.3766
162,2021,5621.1264
162,2022,4798.07
163,2016,0.0179
165,2008,180.09
165,2009,231.203
165,2010,23.75
165,2014,81.087
165,2016,150.61
165,2017,21.8804
165,2018,35.1305
165,2019,700.3072
165,2020,373
165,2021,111.2283
165,2022,97.7634
166,2008,4306.892
166,2009,1492.74
166,2010,2771.635
166,2011,2734.929
166,2012,3508.656
166,2013,2347.821
166,2014,2199.858
166,2015,865.596
166,2016,1200.727
166,2017,2488.562
166,2018,844.92
166,2019,1088.353
166,2020,4824.753
166,2021,145.116
166,2022,31.804
167,2007,21453.286
167,2008,28802.44
167,2009,29800.935
167,2010,36952.567
167,2011,49941.991
167,2012,46531.371
167,2013,53665.442
167,2014,41581.658
167,2015,35480.917
167,2016,38311.825
167,2017,33083.234
167,2018,39366.143
167,2019,44769.33
167,2020,90181.141
167,2021,86410.197
167,2022,105317.942
168,2011,16.165
168,2012,20.82
168,2019,4.1048
168,2020,1.0615
168,2021,10.487
169,2007,100.61
169,2008,121.654
169,2009,141.544
169,2010,79.84
169,2011,57.501
169,2012,76.227
169,2013,41.108
169,2014,30.633
169,2015,28.664
169,2016,33.452
169,2017,81.594
169,2018,70.603
169,2019,79.982
169,2020,2399.023
169,2021,1153.751
169,2022,1109.7185
17,2016,0.0473
17,2017,0.9179
17,2018,0.3149
17,2020,0.6204
17,2021,0.0957
170,2008,412.616
170,2009,693.155
170,2010,1022.4644
170,2011,1004.5039
170,2012,1157.3495
170,2013,1321.1147
170,2014,1072.3776
170,2015,1242.8332
170,2016,1134.913
170,2017,1688.4583
170,2018,2037.6671
170,2019,2050.7426
170,2020,4315.4213
170,2021,5069.1316
170,2022,6160.7225
171,2017,68.81
171,2018,134.321
171,2019,262.856
171,2020,1492.56
171,2021,1584.702
171,2022,2144.877
173,2007,6848.807
173,2008,12427.718
173,2009,10475.162
173,2010,9529.613
173,2011,11483.191
173,2012,11296.993
173,2013,13716.913
173,2014,16729.893
173,2015,13569.939
173,2016,18964.504
173,2017,22711.791
173,2018,31568.235
173,2019,32838.634
173,2020,83023.669
173,2021,81513.727
173,2022,68865.43
174,2007,4713.624
174,2008,5965.133
174,2009,7760.426
174,2010,6316.173
174,2011,9399.025
174,2012,6124.45
174,2013,6841.955
174,2014,8240.274
174,2015,7447.046
174,2016,5538.6459
174,2017,7408.6562
174,2018,6119.0939
174,2019,5234.8205
174,2020,18842.0273
174,2021,9158.6572
174,2022,16504.8492
176,2008,1.2143
178,2012,0.1071
179,2007,0.4804
179,2008,3.9145
179,2009,63.5804
179,2010,302.794
179,2011,1101
179,2012,3.2964
179,2017,9.2815
179,2018,59.8821
179,2019,83.9286
179,2020,506.0368
179,2021,211.181
179,2022,83.6007
181,2008,41.1931
181,2009,137.903
181,2010,30.7861
181,2011,958.8133
181,2012,527.135
181,2013,98.5835
181,2014,1.5636
181,2015,7.2427
181,2016,1.138
181,2017,8.6867
181,2018,0.3014
181,2019,0.6079
181,2020,224.5294
181,2021,21.4212
181,2022,9.308
183,2007,3354.1253
183,2008,3382.597
183,2009,3846.8772
183,2010,3131.038
183,2011,2605.942
183,2012,2865.044
183,2013,2052.35
183,2014,1741.216
183,2015,1284.452
183,2016,2930.874
183,2017,5178.4685
183,2018,8370.3136
183,2019,5431.0891
183,2020,8252.8574
183,2021,8916.7875
183,2022,6038.4163
184,2010,6.5289
184,2015,4.0564
184,2016,0.0691
184,2017,12.8067
184,2018,163.0009
184,2019,12.9343
184,2020,119.032
184,2021,55.2543
184,2022,24.1763
185,2007,4128.695
185,2008,5411.927
185,2009,3980.652
185,2010,2235.571
185,2011,2291.953
185,2012,6281.543
185,2013,9618.842
185,2014,8013.307
185,2015,6161.862
185,2016,8550.4629
185,2017,12094.762
185,2018,14087.9692
185,2019,16310.0624
185,2020,22075.5617
185,2021,18223.3732
188,2010,0.373
188,2016,1.4136
188,2017,2.6074
189,2012,20.41
189,2013,6.19
189,2014,9.451
189,2015,0.285
189,2016,14.781
189,2017,9.5567
189,2018,9.8033
189,2019,1.9377
189,2020,4.1559
19,2007,20.2395
19,2008,7.2564
19,2012,0.1715
19,2017,11.525
19,2018,1.7689
19,2019,13.1457
19,2020,62.5778
19,2021,31.972
19,2022,1.47
191,2010,2.469
191,2017,0.0657
191,2020,0.0347
191,2021,0.037
192,2007,59.8214
192,2008,330.1268
192,2009,8.7571
192,2010,1.2375
192,2014,5.7235
192,2015,61.4935
192,2016,46.9432
192,2017,10.3518
192,2018,12.804
192,2019,20.3446
192,2020,415.8496
192,2021,83.506
192,2022,3.5287
193,2014,0.044
193,2017,0.0023
193,2020,0.9715
194,2007,1786.84
194,2008,3568.271
194,2009,5719.478
194,2010,7391.209
194,2011,4904.006
194,2012,956.002
194,2013,1031.201
194,2014,3166.223
194,2015,3540.2706
194,2016,3494.2868
194,2017,2171.4242
194,2018,1309.3602
194,2019,2283.6181
194,2020,5740.5424
194,2021,2147.433
195,2008,49.891
195,2009,2.317
195,2010,1.6854
195,2011,11.908
195,2012,30.128
195,2013,35.972
195,2014,136.386
195,2015,76.691
195,2016,14.568
195,2017,47.637
195,2018,125.929
195,2019,64.2217
195,2020,203.9773
195,2021,86.6424
195,2022,82.5726
196,2008,0.0018
197,2017,0.0405
198,2007,9047.964
198,2008,9892.343
198,2009,9874.678
198,2010,10318.835
198,2011,12430.425
198,2012,12718.975
198,2013,11729.147
198,2014,15073.264
198,2015,12420.799
198,2016,13333.8546
198,2017,14604.5508
198,2018,15966.8591
198,2019,19328.8624
198,2020,28205.9241
198,2021,23780.0178
198,2022,28370.3666
199,2007,2540.961
199,2008,4237.211
199,2009,7696.205
199,2010,9423.9256
199,2011,10030.2245
199,2012,8073.1092
199,2013,9492.7221
199,2014,17470.3634
199,2015,16653.6881
199,2016,15669.0953
199,2017,17582.0026
199,2018,18664.4206
199,2019,15520.6768
199,2020,25477.7109
199,2021,20590.4739
199,2022,22991.2792
20,2015,1.6379
20,2017,1.06
20,2018,3.6897
20,2019,2.04
20,2020,159.8386
20,2021,149.5316
20,2022,43.7051
200,2007,22090.015
200,2008,24842.809
200,2009,16421.138
200,2010,24566.7896
200,2011,25283.5441
200,2012,24181.7083
200,2013,28912.7294
200,2014,27239.6655
200,2015,30555.7896
200,2016,34271.114
200,2017,28377.9773
200,2018,39767.0756
200,2019,50697.8831
200,2020,65175.4439
200,2021,69925.9957
200,2022,65169.4735
202,2007,7601.79
202,2008,7933.489
202,2009,11231.17
202,2010,14546.2823
202,2011,19669.1512
202,2012,30792.3916
202,2013,31569.2911
202,2014,35546.7155
202,2015,52542.2362
202,2016,32067.9674
202,2017,52398.4831
202,2018,42016.9236
202,2019,43222.3319
202,2020,66457.121
202,2021,56588.5229
202,2022,52706.0749
203,2007,43925.3309
203,2008,53171.2821
203,2009,52780.0909
203,2010,64219.3256
203,2011,77790.7049
203,2012,84260.7891
203,2013,99928.0588
203,2014,94677.8558
203,2015,91784.4863
203,2016,98154.2121
203,2017,129125.5379
203,2018,150070.3154
203,2019,154547.0957
203,2020,297156.4232
203,2021,243593.7346
203,2022,233907.8244
206,2011,34.681
207,2010,203.885
207,2011,292.195
207,2012,290.561
207,2013,399.967
207,2014,350.265
207,2016,583.852
207,2017,674.3314
207,2021,798.0061
207,2022,818.816
208,2019,17.798
208,2020,21.342
208,2021,0.5
209,2009,0.0114
209,2010,0.023
209,2011,1.0322
209,2012,8.5995
209,2013,2.3096
209,2014,16.2037
209,2016,0.0696
209,2017,0.1714
209,2018,0.2983
209,2020,348.9293
209,2021,96.3108
21,2007,24325.98
21,2008,30908.819
21,2009,21360.741
21,2010,29006.461
21,2011,30290.793
21,2012,24102.642
21,2013,18088.071
21,2014,16556.845
21,2015,16628.764
21,2016,17022.717
21,2017,18278.942
21,2018,19432.637
21,2019,22863.801
21,2020,35963.543
21,2021,38677.957
21,2022,36229.498
210,2007,8012.471
210,2008,8548.358
210,2009,8438.647
210,2010,7455.316
210,2011,8237.471
210,2012,7558.0116
210,2013,9702.1755
210,2014,8611.6012
210,2015,7303.7023
210,2016,7706.2628
210,2017,9757.0869
210,2018,10893.6038
210,2019,12167.5573
210,2020,58151.583
210,2021,28744.6017
210,2022,21023.0088
211,2007,85963.3295
211,2008,97828.2259
211,2009,97664.6408
211,2010,168328.549
211,2011,184937.133
211,2012,215567.9058
211,2013,241902.2153
211,2014,262494.2756
211,2015,229673.2901
211,2016,241146.56
211,2017,224169.5519
211,2018,221232.0484
211,2019,191513.0325
211,2020,123356.1627
211,2021,175590.8777
211,2022,99897.7579
212,2008,772.718
212,2009,601.548
212,2010,99.867
213,2013,5.7893
213,2014,4.7161
213,2015,1.6714
214,2009,4780.616
214,2010,11040.795
214,2011,10004.839
214,2012,11634.933
214,2013,13897.128
214,2014,17429.919
214,2015,17069.936
214,2016,13437.736
214,2017,10275.1219
214,2018,12938.1798
214,2019,15076.4069
214,2020,25069.8953
214,2021,16391.22
214,2022,14797.8266
215,2008,181.226
215,2009,5.513
215,2010,2.686
215,2011,31.252
215,2012,15.006
215,2013,73.99
215,2014,5.005
215,2015,8.813
215,2016,59.578
215,2017,12.356
215,2018,250.7211
215,2019,1724.1978
215,2020,1359.3732
215,2021,510.1773
215,2022,474.2127
216,2007,10343.93
216,2008,9131.883
216,2009,12058.111
216,2010,16332.436
216,2011,18998.904
216,2012,18844.672
216,2013,30280.253
216,2014,34946.156
216,2015,41936.5174
216,2016,34549.3054
216,2017,43825.4671
216,2018,42650.4958
216,2019,43138.8389
216,2020,37903.1439
216,2021,37694.4099
216,2022,31370.3484
217,2014,34.5281
217,2015,32.0237
217,2016,60.455
217,2017,28.523
217,2018,3.9349
217,2019,10.9289
217,2020,351.938
217,2021,57.1997
217,2022,9.4286
219,2008,2.713
22,2009,84.672
22,2010,66.899
22,2011,32.939
22,2012,130.083
22,2013,47.067
22,2014,16.953
22,2015,341.625
22,2018,0.1402
22,2019,4.781
22,2020,0.0168
22,2021,8.3598
220,2007,836.351
220,2008,950.247
220,2009,1018.033
220,2010,716.35
220,2011,296.9057
220,2012,291.9161
220,2013,408.8245
220,2014,415.5853
220,2015,376.4214
220,2016,600.4665
220,2017,770.4802
220,2018,711.5796
220,2019,937.2065
220,2020,1408.219
220,2021,1788.9277
220,2022,1264.8233
221,2012,692.616
221,2013,226.78
221,2014,444.1924
221,2015,180.0104
221,2016,115.6853
221,2017,1182.507
221,2018,644.9882
221,2019,700.9232
221,2020,17540.1519
221,2021,10574.58
221,2022,2948.3485
222,2009,438.981
222,2010,177.668
222,2011,129.237
222,2012,281.843
222,2013,1390.356
222,2014,1718.197
222,2015,1028.013
222,2016,1324.034
222,2017,1001.3395
222,2018,929.8501
222,2019,1410.6496
222,2020,3212.1507
222,2021,799.161
222,2022,484.0271
223,2007,1818.352
223,2008,2653.639
223,2009,4343.711
223,2010,4466.218
223,2011,4023.565
223,2012,6601.408
223,2013,5641.407
223,2014,6811.952
223,2015,8291.985
223,2016,10160.714
223,2017,12022.696
223,2018,15725.086
223,2019,17404.461
223,2020,248841.588
223,2021,46925.595
223,2022,35873.241
225,2008,8599.683
225,2012,50375.801
225,2013,29396.7466
225,2014,21778.7142
225,2015,24248.1162
225,2016,21699.1015
225,2017,39601.2006
225,2019,82070.1043
225,2020,138083.9176
225,2021,51234.1495
225,2022,48696.9599
226,2008,20.19
226,2009,2.628
226,2010,7.089
226,2011,11.697
226,2012,15.22
226,2013,30.769
226,2014,128.479
226,2015,343.557
226,2016,17.189
226,2017,6.8396
226,2018,5.4992
226,2019,50.3606
226,2020,1415.636
226,2021,428.5663
229,2007,248882.082
229,2008,277605.612
229,2010,293807.611
229,2011,297512.306
229,2012,277052.758
229,2013,295542.468
229,2014,320927.759
229,2015,285102.904
229,2016,277650.514
229,2017,286133.1529
229,2018,307503.4496
229,2019,335987.7456
229,2020,450954.7064
229,2021,413422.6412
229,2022,366005.2656
23,2017,0.0694
23,2018,0.0899
23,2020,25.8324
23,2021,7.8094
23,2022,5.2499
230,2011,3088.075
230,2012,4129.968
230,2013,3861.332
230,2014,2573.767
230,2015,2042.576
230,2016,2225.0021
230,2017,2669.9619
230,2018,2169.3724
230,2019,2328.4798
230,2020,3597.5422
230,2021,1972.6789
230,2022,1255.9198
231,2007,162562.776
231,2008,173210.653
231,2009,228277.954
231,2010,265976.389
231,2011,299814.212
231,2012,336241.005
231,2013,337958.385
231,2014,354892.595
231,2015,374007.877
231,2016,396849.808
231,2017,433262.437
231,2018,446815.885
231,2019,461066.419
231,2020,730099.356
231,2021,702682.118
231,2022,563516.679
233,2012,0.2853
233,2015,2.7191
233,2016,31.33
233,2017,0.0877
233,2020,0.04
233,2021,0.486
233,2022,3.332
234,2007,688.452
234,2008,593.054
234,2009,693.521
234,2010,1067.459
234,2011,1228.217
234,2012,1942.168
234,2013,2471.792
234,2014,2999.222
234,2015,11439.577
234,2016,6458.617
234,2017,3158.087
234,2018,2376.819
234,2019,2460.794
234,2020,2341.381
234,2021,3096.456
234,2022,2707.886
235,2017,7.133
235,2018,0.201
235,2019,1.877
235,2020,1260.581
235,2021,102.137
235,2022,139.276
236,2007,130.7305
236,2008,69.8379
236,2009,143.7482
236,2010,131.3615
236,2011,274.283
236,2012,52.4608
236,2013,24.7243
236,2014,14.5411
236,2015,21.108
236,2016,15.1804
236,2019,11.7969
236,2020,85.8659
236,2021,40.6828
236,2022,0.0259
237,2008,2791.174
237,2009,14666.211
237,2010,5356.991
237,2011,2954.885
237,2012,3788.553
237,2013,4715.624
237,2014,6387.508
237,2015,4597.34
237,2016,4910.359
237,2017,4345.0861
237,2018,5190.9672
237,2019,5392.3908
237,2020,31936.5279
237,2021,11056.3647
237,2022,9980.3137
238,2011,105.6676
238,2016,13.7884
238,2017,23.2637
238,2018,4.8316
238,2019,55.4753
238,2020,38.9598
238,2021,0.5244
239,2010,0.033
239,2016,0.0331
239,2020,116.7592
239,2021,0.0165
239,2022,1.0211
244,2009,0.037
244,2011,0.104
244,2012,4.329
244,2015,33.087
244,2016,0.041
244,2017,3.0345
244,2018,48.5701
244,2019,2.0027
244,2021,6.0983
249,2010,0.228
250,2011,2.1304
250,2014,2.6795
250,2015,1.9848
250,2017,28.981
250,2018,2.5349
250,2019,2.0485
250,2020,37.97
250,2021,15.1575
250,2022,3.523
251,2008,60.5571
251,2009,25.545
251,2010,270.2608
251,2011,97.6784
251,2012,4.6833
251,2013,1.0187
251,2014,22.3859
251,2015,38.8447
251,2016,334.8563
251,2017,60.2129
251,2018,2115.7205
251,2019,39.4034
251,2020,911.483
251,2021,1509.1682
251,2022,90.047
255,2007,83628.841
255,2008,138172.966
255,2009,194798.577
255,2010,125128.1925
255,2011,166767.9511
255,2012,202940.9957
255,2013,234863.9936
255,2014,247038.3816
255,2015,228804.1885
255,2016,223011.2687
255,2017,239722.9821
255,2018,253778.3879
255,2019,265640.8332
255,2020,289686.6798
255,2021,243926.039
255,2022,268162.6981
256,2007,4215.16
256,2008,856.32
256,2009,580.966
256,2010,609.049
256,2011,647.311
256,2012,499.522
256,2013,600.325
256,2014,606.046
256,2015,533.761
256,2016,248.981
256,2017,314.5182
256,2018,305.8252
256,2019,169.7179
256,2020,5693.9051
256,2021,757.4261
256,2022,597.8891
258,2015,0.0063
26,2011,0.1709
26,2012,0.316
26,2014,0.001
26,2015,2.689
26,2016,4.881
26,2017,45.35
26,2019,3.2361
26,2020,235.4174
26,2021,16.753
26,2022,4.8979
27,2007,344.316
27,2008,663.582
27,2009,1104.166
27,2010,1176.163
