geo,year,rt_oxirane_ethylene_oxide_export_quantity
199,2015,478.388
199,2018,0.088
199,2019,0.224
199,2020,0.885
199,2021,0.458
199,2022,2.059
20,2000,10
20,2002,0.001
200,1990,8.429
200,1991,16.095
200,1992,15.63
200,1993,41.564
200,1994,25.217
200,1995,43.612
200,1996,7.17
200,1997,17.745
200,1998,9.676
200,1999,28.904
200,2000,2.262
200,2001,64.236
200,2002,26.718
200,2003,27.213
200,2004,15.222
200,2005,52.616
200,2006,49.406
200,2007,8.516
200,2008,2.6
200,2009,0.105
200,2010,0.9056
200,2011,0.11
200,2013,0.2005
200,2014,0.1642
200,2015,0.037
200,2016,0.1697
200,2017,0.4244
200,2018,0.1536
200,2019,0.1929
200,2021,0.004
200,2022,289.7032
202,2000,0.025
202,2001,0.81
202,2002,2.356
202,2003,12.385
202,2004,9.378
202,2005,1.559
202,2006,1.689
202,2007,1.367
202,2008,26.383
202,2009,0.473
202,2010,23.9906
202,2011,3.468
202,2012,11.01
202,2013,2.1262
202,2014,4.4089
202,2015,31.6549
202,2016,3.8345
202,2017,2.681
202,2018,1.521
202,2019,30.5235
202,2020,21.516
202,2021,31.402
202,2022,24.8969
203,1990,6201.034
203,1991,7310.744
203,1992,3257.437
203,1993,5521.92
203,1994,6688.014
203,1995,9240.87
203,1996,12032.384
203,1997,9095.485
203,1998,5230.972
203,1999,7748.043
203,2000,8829.436
203,2001,8492.049
203,2002,4017.702
203,2003,2765.311
203,2004,3892.789
203,2005,3250.86
203,2006,5033.236
203,2007,6471.788
203,2008,6589.996
203,2009,5657.79
203,2010,9693.619
203,2011,8474.6951
203,2012,10845.2395
203,2013,7200.762
203,2014,6980.82
203,2015,7246.026
203,2016,11044.57
203,2017,10205.7745
203,2018,8244.4161
203,2019,7663.387
203,2020,6770.1696
203,2021,8635.8978
203,2022,4993.9586
209,2016,0.12
21,1991,0.012
21,1993,0.156
21,1994,0.055
21,1995,0.078
21,1996,2.326
21,1997,1.037
21,1998,7.773
21,1999,1.968
21,2000,10.72
21,2001,17.145
21,2002,18.805
21,2003,16.015
21,2004,30.959
21,2005,9.621
21,2006,11.751
21,2007,2.304
21,2008,10.29
21,2009,21.575
21,2010,6.44
21,2011,8.45
21,2012,2.76
21,2013,3.839
21,2015,0.13
21,2016,0.115
21,2017,0.26
210,1992,262
210,1993,1
210,1994,72.4314
210,1998,1
210,1999,557.53
210,2000,3.7064
210,2001,3
210,2002,181
210,2003,497.179
210,2004,1.3149
210,2006,182
210,2007,0.1021
210,2008,485
210,2009,1.625
210,2010,181
210,2011,0.104
210,2021,0.0693
211,1990,3.068
211,1991,1.79
211,1992,8.134
211,1993,9.139
211,1994,0.314
211,1995,10.788
211,1996,1.436
211,1997,2.128
211,1998,3.276
211,1999,59.04
211,2000,3.126
211,2001,0.1001
211,2002,54.0383
211,2003,0.136
211,2004,3.881
211,2005,0.216
211,2006,0.157
211,2007,0.294
211,2008,0.143
211,2009,0.148
211,2010,0.145
211,2011,2.373
211,2012,0.77
211,2013,19.7819
211,2014,60.04
211,2015,0.0328
211,2016,0.019
211,2017,0.191
211,2021,0.01
211,2022,0.014
214,1997,4.812
214,1998,1.763
214,1999,3.413
214,2000,1.1
215,2014,24
215,2015,100
215,2020,1.6
216,1993,0.777
216,1994,0.144
216,1998,11.527
216,2001,2.699
216,2002,4.898
216,2003,15.728
216,2004,20.625
216,2005,0.18
216,2006,19.089
216,2007,16.196
216,2008,38.251
216,2009,22.77
216,2010,26.945
216,2011,23.845
216,2012,32.729
216,2013,64.846
216,2014,102.65
216,2015,21.83
216,2016,24.428
216,2017,48.028
216,2018,39.721
216,2019,163.7911
216,2020,119.436
216,2021,61.326
216,2022,38.371
220,2013,0.081
220,2014,1.588
220,2016,0.148
220,2017,0.1
220,2018,0.128
220,2019,0.975
220,2021,0.071
221,2010,1.875
223,1998,5.937
223,2001,0.3
223,2003,0.54
223,2004,2.47
223,2005,0.79
223,2006,0.156
223,2007,20.592
223,2008,16.163
223,2009,3.258
223,2010,1.854
223,2011,4.386
223,2012,4.356
223,2013,4.516
223,2014,3.631
223,2015,5.457
223,2016,4.216
223,2017,5.629
223,2018,2.792
223,2019,9.677
223,2020,7.044
223,2021,8.762
223,2022,11.863
225,2005,143.04
225,2007,23.976
225,2012,6.272
225,2013,11.8351
225,2014,1.161
225,2015,5
225,2016,0.183
225,2017,5.004
225,2018,8.182
225,2019,4.525
225,2020,2.534
225,2021,9.279
225,2022,18.137
226,2009,0.15
228,1990,108
229,1993,399.98
229,1994,251.076
229,1995,333.54
229,1996,221.389
229,1997,445.178
229,1998,633.743
229,1999,379.758
229,2000,1534.692
229,2001,431.111
229,2002,616.966
229,2003,340.979
229,2004,1399.567
229,2005,906.279
229,2006,2081.257
229,2007,1809.336
229,2008,2479.254
229,2009,704.189
229,2010,218.603
229,2011,14.086
229,2012,38.178
229,2013,154.825
229,2014,18.29
229,2015,33.837
229,2016,42.277
229,2017,31.3819
229,2018,17.231
229,2019,29.4224
229,2020,257.564
229,2021,37.2268
229,2022,122.1988
230,2020,0.01
231,1991,5643.434
231,1992,9324.101
231,1993,13815.319
231,1994,12092.984
231,1995,10507.295
231,1996,8095.215
231,1997,14744.368
231,1998,8036.608
231,1999,5116.348
231,2000,13588.0848
231,2001,11224.1209
231,2002,10599.6892
231,2003,5469.036
231,2004,13084.1525
231,2005,8484.9995
231,2006,4680.301
231,2007,4651.948
231,2008,867.792
231,2009,1370.128
231,2010,616.961
231,2011,9074.479
231,2012,13453.491
231,2013,14256.989
231,2014,12623.837
231,2015,8346.571
231,2016,3172.402
231,2017,2404.918
231,2018,2101.626
231,2019,1659.113
231,2020,435.454
231,2021,927.693
231,2022,1117.849
234,1998,0.06
236,1997,0.183
236,1999,1.125
236,2000,0.699
236,2001,1.14
236,2002,2.7
237,2009,3.518
237,2016,0.1942
237,2022,50.0449
255,2000,45748.876
255,2001,46163.659
255,2002,50104.392
255,2003,46169.394
255,2004,63349.938
255,2005,62474.44
255,2006,54205.365
255,2007,37362.116
255,2008,63089.44
255,2009,59753.012
255,2010,49885.5938
255,2011,32683.0497
255,2012,22314.2843
255,2013,24447.5532
255,2014,31681.0461
255,2015,22210.5736
255,2016,21549.2417
255,2017,23262.1156
255,2018,44239.4483
255,2019,20756.8986
255,2020,31451.1343
255,2021,33272.2528
255,2022,54014.8253
256,2008,0.175
27,1996,48.25
27,1998,201.648
27,1999,99.8
27,2000,301.25
27,2001,34.71
27,2003,59.3
27,2004,639.3
27,2005,1156.15
27,2006,247.2
272,2008,0.196
272,2016,0.058
299,2020,0.5798
299,2021,2.3787
33,1990,20770.812
33,1991,17362.738
33,1992,36175.956
33,1993,33286.988
33,1994,14520.882
33,1995,16675.984
33,1996,16603.246
33,1997,13938.308
33,1998,15708.781
33,1999,12018.906
33,2000,13624.059
33,2001,11229.532
33,2002,12908.28
33,2003,11054.673
33,2004,5568.607
33,2005,5201.533
33,2006,5493.518
33,2007,4329.843
33,2008,436.282
33,2009,4553.61
33,2010,67.543
33,2014,0.184
33,2020,6.369
33,2021,4.106
33,2022,6.898
38,2002,0.3
38,2004,0.053
40,1990,5.7183
40,1992,0.574
40,1993,0.343
40,1994,1.436
40,1995,2.046
40,1996,0.456
40,1997,0.995
40,1998,0.058
40,1999,0.058
40,2004,0.95
40,2005,2.2972
40,2008,2.5879
40,2009,6.6734
40,2010,4.0423
40,2011,0.9294
40,2012,0.2222
40,2013,0.0826
40,2015,0.0052
40,2022,1.7383
41,1993,27.374
41,1994,9.5
41,1995,53.921
41,1996,15.885
41,1997,0.097
41,1998,110.706
41,1999,148.03
41,2000,5.04
41,2004,3
41,2006,7.2
41,2007,0.6
41,2008,0.5
41,2009,3.25
41,2011,58.494
41,2012,237.529
41,2013,246.131
41,2014,313.262
41,2015,205.33
41,2016,500.3433
41,2017,245.568
41,2018,158.405
41,2019,227.588
41,2020,541.905
41,2021,562.092
41,2022,621.803
44,1991,17
44,1993,0.074
44,1996,1.062
44,1998,6.018
44,2000,1
44,2007,0.13
44,2008,0.291
44,2011,0.225
44,2012,0.371
44,2013,0.525
44,2014,4.105
44,2015,0.75
44,2016,0.035
44,2017,0.285
44,2018,0.14
44,2019,0.2404
44,2020,0.1911
44,2021,0.2595
44,2022,0.2242
48,2004,0.001
48,2007,0.002
48,2008,1.223
48,2012,0.041
48,2015,0.127
48,2017,2.8845
48,2019,0.011
48,2022,22.1385
51,1990,1290.187
51,1991,1329.187
51,1992,1104.648
52,2022,6.287
54,1994,2.375
54,1996,0.507
54,2001,0.7
54,2002,131.486
54,2005,2.375
54,2007,0.436
54,2008,0.1
54,2009,4.339
54,2010,0.134
54,2011,6.622
54,2012,2.137
54,2013,0.041
54,2014,0.13
54,2018,0.011
54,2019,0.48
54,2021,0.004
54,2022,0.046
55,2003,0.675
56,2010,10
56,2011,0.2
56,2013,3.34
56,2014,3.1902
56,2016,0.307
56,2021,6.395
56,2022,22.8358
57,2016,0.015
57,2017,0.4156
57,2019,0.014
58,1998,0.207
59,2016,2.6297
59,2019,37.563
59,2022,6.4353
6,2007,0.0732
60,2000,0.1
60,2016,0.0709
60,2021,0.3553
60,2022,0.1111
63,2003,0.006
67,1995,0.02
67,1996,0.687
67,1997,0.027
67,1998,0.05
67,1999,0.043
67,2000,0.09
67,2001,0.035
67,2002,0.011
67,2003,0.159
67,2004,0.214
67,2005,0.022
67,2019,0.4895
68,1990,5698.991
68,1991,7508.795
68,1992,9395.041
68,1993,7071.493
68,1994,29686.653
68,1995,31899.21
68,1996,35252.582
68,1997,49597.432
68,1998,35147.526
68,1999,46688.947
68,2000,50705.382
68,2001,45044.7227
68,2002,40887.726
68,2003,31952.944
68,2004,27727.6148
68,2005,45489.443
68,2006,35976.513
68,2007,115361.425
68,2008,102716.701
68,2009,37832.9406
68,2010,15361.509
68,2011,20571.326
68,2012,20680.285
68,2013,14555.528
68,2014,32383.565
68,2015,25547.9104
68,2016,29268.867
68,2017,24480.116
68,2018,32514.249
68,2019,34291.213
68,2020,26333.9613
68,2021,45093.7437
68,2022,36592.4904
7,2003,0.07
75,1997,80
75,1999,9.5
79,1990,62488.612
79,1991,52492.112
79,1992,76607.512
79,1993,58902.744
79,1994,76973.312
79,1995,75930.248
79,1996,66578.6
79,1997,69079.496
79,1998,79101.832
79,1999,71894.632
79,2000,89412.572
79,2001,103627.6
79,2002,90247.2
79,2003,114863.7
79,2004,109570.3
79,2005,93315.605
79,2006,119773.326
79,2007,98169.842
79,2008,111827.199
79,2009,135455.3455
79,2010,159229.5348
79,2011,150513.944
79,2012,147314.214
79,2013,157791.998
79,2014,147310.4152
79,2015,136772.1977
79,2016,154937.481
79,2017,150529.4254
79,2018,148379.608
79,2019,126336.549
79,2020,148149.9084
79,2021,145754.688
79,2022,150480.949
80,2000,89.05
80,2001,0.9
80,2003,0.7
80,2004,2.1
84,2000,0.356
84,2001,1.35
84,2003,0.35
89,2008,1.625
89,2013,0.006
89,2017,0.001
89,2018,0.183
89,2019,0.11
89,2020,0.309
89,2021,50.4642
89,2022,0.2037
9,1994,0.545
9,1995,0.445
9,1996,1.379
9,1997,1.423
9,1998,0.07
9,1999,0.056
9,2000,0.23
9,2001,1.417
9,2002,0.095
9,2003,1.582
9,2004,1.712
9,2005,0.001
9,2007,0.333
9,2008,1.58
9,2009,0.345
9,2010,0.541
9,2011,0.386
9,2012,1.218
9,2013,0.468
9,2014,1.5158
9,2015,0.794
9,2016,1.4346
9,2017,0.4176
95,2004,20.24
96,1994,6.499
96,1997,163.858
96,1998,0.023
96,1999,3.844
96,2000,12.182
96,2001,0.035
96,2002,0.151
96,2003,0.04
96,2004,10.91
96,2005,1.116
96,2006,9.634
96,2007,0.704
96,2008,0.883
96,2009,6.64
96,2010,18.953
96,2011,6.1
96,2012,0.114
96,2013,7.622
96,2014,3.72
96,2015,14.223
96,2016,9.273
96,2017,48.452
96,2018,12.81
96,2019,7.44
96,2020,20.103
96,2021,28.07
96,2022,59.434
97,2005,6.3233
97,2010,1.4
97,2011,1.4
97,2012,1.261
97,2013,1.077
97,2014,1.488
97,2015,1.511
97,2016,0.885
97,2017,1.084
98,2001,1.808
98,2015,0.06
98,2017,0.74
98,2018,1.258
98,2022,2.048
