geo,year,rt_herbicides_import_value
14,1995,2341.704
14,1996,1717.024
14,1997,1824.514
14,1998,1746.349
14,1999,1909.972
14,2000,1820.69
14,2001,1430.883
14,2002,2058.925
14,2003,1617.579
14,2004,1785.314
14,2005,1876.238
14,2006,1680.565
14,2007,1699.878
14,2008,2513.188
14,2009,2214.923
14,2010,1223.131
14,2011,1974.865
14,2012,1579.582
14,2013,1991.977
14,2014,1513.011
14,2015,902.594
14,2016,1167.532
14,2017,1477.714
14,2018,1254.704
141,1996,140
141,1997,111.256
141,1998,356.5
141,1999,66.754
141,2001,71.648
141,2002,174
141,2003,100.078
141,2005,132.028
141,2006,64.91
142,1999,2.495
142,2000,0.414
142,2001,3.267
142,2002,5.642
142,2003,2.469
142,2004,5.748
142,2005,7.322
142,2006,5.057
142,2007,3.334
142,2008,5.963
142,2009,5.973
143,1977,646
143,1978,645
143,1979,720
143,1980,1340
143,1981,522
143,1982,986
143,1984,1186
143,1985,1920
143,1986,3464
143,1987,2564
143,1988,3977
143,1989,2842
143,1992,2676
143,2000,8433.6729
143,2001,8303.6486
143,2002,9784.6179
143,2003,15358.59
143,2005,11509.3638
143,2006,14837.8713
143,2007,13125.8358
143,2008,21040.0532
143,2009,23842.2891
143,2010,21404.706
143,2011,31097.825
143,2012,20691.659
143,2013,24424.588
143,2014,28219.792
144,2000,7738.388
144,2001,1181.884
144,2002,1765.906
144,2003,1857.465
144,2004,2075.092
144,2005,1214.659
144,2006,2371.679
144,2007,1762.125
144,2008,4215.665
144,2009,2494.21
144,2010,0.605
144,2011,1
145,2003,6.055
145,2004,5.059
145,2009,1.824
145,2011,0.375
146,1994,1730.396
146,1995,10085.945
146,1996,1687.613
146,1997,3249
146,1998,1118.469
146,1999,381.055
146,2000,698.621
146,2001,1664.735
146,2002,2512.03
146,2003,4463.481
146,2004,12059.329
146,2005,17380.673
146,2006,6856.185
146,2007,13938.915
146,2008,18568.919
147,2000,341.895
147,2001,169.504
147,2002,244.925
147,2003,825.36
147,2004,771.128
147,2005,1093.865
147,2006,981.561
148,2005,2.5637
149,1990,0.806
149,1994,135.342
149,1999,8.268
149,2000,12.625
149,2003,247.199
15,1979,118148
15,1980,99232
15,1981,53460
15,1983,44986
15,1984,55915
15,1985,42800
15,1986,60567
15,1987,92431
15,1988,127951
15,1989,112484
15,1990,115641.768
15,1991,141504.656
15,1992,83355.832
15,1993,119162.112
15,1994,122363.776
15,1995,139204.24
15,1996,121695.88
15,1997,125284.32
15,1998,151567.328
15,1999,127715
150,1980,55559
150,1981,41501
150,1982,44899
150,1983,45330
150,1984,57210
150,1985,44266
150,1986,63136
150,1987,72866
150,1988,75396
150,1989,91950
150,1990,109560.408
150,1991,128464.608
150,1992,115626.28
150,1993,114871.432
150,1994,102633.056
150,1995,121185.384
150,1996,138247.776
150,1997,115987.36
150,1998,94281.592
150,1999,84993.595
150,2000,85492.858
150,2001,63032.91
150,2002,83363.38
150,2003,110467.897
150,2004,120174.822
150,2005,126066.137
150,2006,185148.226
151,2003,78.771
151,2005,110.953
151,2006,112.498
151,2007,79.799
151,2008,97.647
153,1997,357
153,1998,319
153,1999,373.553
153,2000,437.463
153,2001,285.948
153,2002,347.214
153,2003,369.865
153,2004,412.792
153,2005,477.71
153,2006,374.413
153,2007,421.544
154,1994,3415.771
154,1995,1206.212
154,1996,1909.929
154,1997,1763.11
154,1998,1437.228
154,1999,1559.299
154,2000,1492.3671
154,2001,913.8019
154,2002,859.1307
154,2003,1126.0381
154,2004,1593.0433
154,2005,1815.1611
154,2006,1650.5313
155,2006,49.909
155,2007,33.675
155,2009,52.527
155,2010,29.08
155,2011,8.662
156,1985,3299
156,1986,4597
156,1987,2908
156,1988,6616
156,1989,7448
156,1990,11363.793
156,1991,11875.911
156,1992,13156.131
156,1993,14579.855
156,1994,16835.784
156,1995,21824.948
156,1996,26003.81
156,1997,26295.112
156,1998,6703.831
156,1999,28507.919
156,2000,23901.608
156,2001,24224.365
156,2002,25904.541
156,2003,24634.765
156,2004,34401.359
156,2005,47615.484
156,2006,62314.043
157,1990,1874.187
157,1991,3484.559
157,1992,2874.308
157,1993,5918.279
157,1994,6963.131
157,1995,7973.821
157,1996,7075.227
157,1997,9174.982
157,1998,10658.629
157,1999,11671.667
157,2000,8820.518
157,2001,7990.06
157,2002,9524.776
157,2003,10913.355
157,2004,11957.38
157,2005,20488.32
157,2006,13547.934
158,1996,9.964
158,1997,11.916
158,1998,2.3
158,2000,12.558
158,2001,17.192
158,2002,10.144
158,2003,2.501
158,2004,1.1
158,2005,0.584
158,2008,33.501
159,1993,725
159,1995,1960
159,1999,3735.086
159,2000,27509.371
159,2001,69747.241
159,2002,52180.085
159,2003,7578.305
159,2006,48622.404
159,2007,90524.758
159,2008,47062.866
16,1990,2118.528
16,1991,1998.323
16,1992,1120.358
16,1993,615.596
16,1994,694
16,1995,512.761
16,1996,1170.973
16,1997,1068.436
16,1998,1057.53
16,2000,745.638
16,2001,1843.038
16,2002,2697.566
16,2003,2979.812
16,2004,5053.479
16,2005,6272.1
16,2006,6686.027
16,2007,5233.909
160,1990,13.2272
160,1991,40.7131
160,1992,5.9965
160,1993,10.4586
160,1994,13.5587
160,1995,15.7472
160,1996,16.4024
160,1997,12.9786
160,1998,11.3781
160,1999,7.9845
160,2000,7.2621
160,2003,2.3027
160,2004,10.6702
160,2005,11.5562
160,2006,7.7694
161,1990,3.8931
161,1991,3.2155
161,1992,15.3306
161,1993,1.0069
161,1994,3.0229
161,1995,0.8557
161,1996,8.3126
161,1997,5.9158
161,1998,7.3405
161,1999,5.423
161,2000,5.0568
161,2001,7.6059
161,2002,2.4786
161,2003,1.7394
161,2004,7.0806
161,2005,7.0168
161,2006,1.4974
162,1980,7751
162,1981,6863
162,1982,6493
162,1983,5981
162,1986,8216
162,1987,7392
162,1988,13922
162,1989,13500
162,1990,12708.57
162,1991,12607.392
162,1992,13827.593
162,1993,12375.248
162,1994,12190.709
162,1995,12830.95
162,1996,14011.102
162,1997,12219.54
162,1998,17862.17
162,1999,10631.868
162,2000,4922.5457
162,2001,7332.1784
162,2002,9874.5713
162,2003,10644.1558
162,2004,12955.4781
162,2005,13123.6778
162,2006,16239.6114
165,1982,92
165,1986,50
165,1987,2
165,1988,449
165,1990,4840.253
165,1991,15662.883
165,1992,7605.955
165,1993,8620.956
165,1994,8459
165,1995,18901.264
165,1996,14046.285
165,1997,7730.357
165,1998,11850.281
165,1999,15183.106
165,2000,18096.7
165,2001,15583.881
165,2002,10026.04
165,2003,19149.62
165,2004,22579.098
165,2005,25825.121
165,2006,24273.92
165,2007,21877.833
166,1995,12079.597
166,1996,15204.679
166,1997,12622.607
166,1998,11090.257
166,1999,15418.635
166,2000,15312.297
166,2001,14963.419
166,2002,12998.798
166,2003,15510.683
166,2004,16594.932
166,2005,16142.08
166,2006,20419.849
166,2007,26541.681
167,1993,30255.596
167,1994,45944.208
167,1995,56217.84
167,1996,66503.188
167,1997,62440.232
167,1998,69047.016
167,1999,62051.255
167,2000,50903.824
167,2001,64958.526
167,2002,71795.596
167,2003,76331.506
167,2004,94559.511
167,2005,88894.915
167,2006,94405.127
168,1981,1040
168,1982,1055
168,1984,1735
168,1985,1226
168,1986,2472
168,1987,2455
168,1989,3493
168,1990,2428.102
168,1996,2709
168,1998,1545.887
168,2000,1182.501
168,2001,1088.776
168,2002,1222.345
168,2003,2042.783
168,2004,1706.623
169,1989,2423
169,1990,7904.052
169,1991,7812.777
169,1992,9288.091
169,1993,12650.645
169,1994,27895.644
169,1995,30810.264
169,1996,37386.876
169,1997,46901.796
169,1998,48636.78
169,1999,36175.068
169,2000,44176.983
169,2001,44366.41
169,2002,35322.399
169,2003,46217.285
169,2004,43365.402
169,2005,39770.457
169,2006,42480.397
17,1990,13.3112
17,1992,6.6931
17,1993,40.5373
17,1994,46.9179
17,1995,6.5587
17,1996,10.4922
17,1997,30.8515
17,1999,23.6656
17,2000,17.9189
17,2001,14.112
17,2002,16.9445
17,2003,16.2366
17,2004,46.7925
17,2005,93.6533
17,2006,103.9898
170,1983,2224
170,1986,2499
170,1987,3813
170,1988,3100
170,1989,2626
170,1990,1904.646
170,1991,2323.493
170,1992,3248.319
170,1993,4319.63
170,1994,6658.621
170,1995,6526.908
170,1996,6465.41
170,1997,7209.355
170,1998,7759.464
170,1999,7095.945
170,2000,7469.315
170,2001,8549.026
170,2002,8488.016
170,2003,7661.495
170,2004,8545.126
170,2005,10142.908
170,2006,12225.986
170,2007,14050.47
171,1983,2224
171,1986,2499
171,1987,3813
171,1988,3100
171,1989,2626
171,1990,5820.235
171,1991,3290.992
171,1992,2416.394
171,1993,3650.007
171,1994,5643.604
171,1995,4684.39
171,1996,7202.094
171,1997,8071.365
171,1998,5566.031
171,1999,11876.137
171,2000,11627.45
171,2001,15345.973
171,2002,16768.916
171,2003,17000.503
171,2004,18121.615
171,2005,18010.487
171,2006,22235.762
171,2007,22792.865
171,2008,21954.436
171,2009,11715.024
171,2010,5031.329
171,2011,8691.048
171,2012,18078.581
171,2013,14884.273
171,2014,22277.269
171,2015,24876.62
171,2016,55762.178
172,1998,4.3266
172,2001,1.4022
173,1983,12544
173,1984,12063
173,1985,19918
173,1990,788.395
173,1991,9748.344
173,1992,27200
173,1993,38495
173,1994,56128
173,1995,65840
173,1996,87030
173,1997,107496.288
173,1998,108017
173,1999,113672
173,2000,95195
173,2001,115044
173,2002,128229
173,2003,141101
173,2004,161501.146
173,2005,198170.884
173,2006,214255.136
174,1980,1971
174,1981,1367
174,1982,2626
174,1983,3551
174,1986,8138
174,1987,12138
174,1988,14554
174,1989,16153
174,1990,20731.552
174,1991,25003.244
174,1992,20392.244
174,1993,13614.021
174,1994,19273.88
174,1995,25276.832
174,1996,25664.124
174,1997,26637.028
174,1998,25979.352
174,1999,28002.604
174,2000,24879.854
174,2001,24104.437
174,2002,28961.175
174,2003,33192.616
174,2004,33180.018
174,2005,29654.582
174,2006,24671.542
175,1995,101.1427
176,2004,18.708
176,2005,0.539
176,2017,4.3152
176,2018,2.5712
176,2019,0.6059
178,2003,44.953
179,1991,69.215
179,1992,363.946
179,1993,474.533
179,1994,1383.81
179,1995,58
179,1998,33.082
179,1999,112.82
179,2000,294.861
179,2002,76.759
179,2003,26.6219
179,2004,112.4672
179,2005,166.667
179,2006,278.454
179,2007,157.349
179,2008,164.552
18,1994,40.069
18,1998,41.396
18,1999,13.242
18,2006,38.891
181,1991,18350
181,1992,14076.289
181,1993,6812
181,1994,10324
181,1995,9162.384
181,1996,8921.337
181,1997,12887.99
181,1998,14331
181,1999,9442.186
181,2000,8570.8117
181,2001,6718.7752
181,2002,3138.9231
181,2003,477.2921
181,2004,5532.3286
181,2005,3643.6603
181,2006,6119.1349
181,2007,4497.591
182,1979,1016
182,1980,1068
182,1981,1134
182,1982,1295
182,1983,1572
182,1984,1283
182,1985,1381
182,1986,1689
182,1987,1594
182,1988,2836
182,1989,1320
182,1990,1573.154
182,1991,2784.568
182,1992,2739.308
182,1993,2255
182,1994,3092.067
183,1991,26465.566
183,1992,20265.504
183,1993,21959.6
183,1994,10941
183,1995,34028
183,1996,54303
183,1997,47433
183,1998,19183
183,1999,35595
183,2000,20997.6085
183,2001,22823.3947
183,2002,24310.9137
183,2003,25146.9541
183,2004,39063.2953
183,2005,50101.2885
183,2006,46949.4408
184,1998,70.087
184,2001,31.38
184,2002,42.4
184,2003,33.114
184,2005,3.866
184,2006,58.376
184,2007,21.229
184,2008,15.547
185,1996,98093.472
185,1997,67829.432
185,1998,66288.136
185,1999,29456.924
185,2000,23170.066
185,2001,45245.597
185,2002,57884.285
185,2003,58996.145
185,2004,79547.672
185,2005,94192.488
185,2006,85099.826
186,1992,6141
186,1996,11997
186,1997,16960
186,1998,10222
186,1999,5747
186,2000,8244
186,2001,10477.347
186,2002,13819.361
186,2004,29832.871
187,2002,0.5219
187,2005,11.0342
187,2006,0.2442
188,1993,371.846
188,1994,365.589
188,1995,579.868
188,1996,584.327
188,1997,471.907
188,1999,293.494
188,2000,342.529
188,2001,1098.848
188,2002,692.09
188,2003,655.603
188,2004,263.071
188,2005,67.066
188,2006,106.778
188,2007,113.662
188,2008,122.674
189,1978,100
189,1990,722.471
189,1991,836.755
189,1992,794.476
189,1993,588.253
189,1994,1089.152
189,1995,1114.167
189,1996,1495.818
189,1997,661.964
189,1998,684.166
189,1999,889.141
189,2000,566.56
189,2001,437.661
189,2002,503.784
189,2003,611.159
189,2004,696.775
189,2005,621.639
189,2006,616.282
189,2007,37.972
189,2008,53.56
189,2009,852.962
189,2010,800.025
189,2011,679.092
19,1988,116
19,1989,60
19,1990,1849.03
19,1991,1855.514
19,1992,2782.46
19,1993,4030.751
19,1994,4898.572
19,1995,5675.394
19,1996,10274.274
19,1997,17322.46
19,1998,15178.655
19,1999,16686.086
19,2000,23160.086
19,2001,26573.784
19,2002,23983.412
19,2003,30107.926
19,2004,37422.186
19,2005,37590.085
19,2006,32808.5
190,2002,82.4813
190,2004,4.499
190,2005,0.1355
190,2006,0.1714
191,1976,10
191,1993,337.322
191,1994,334.756
191,1995,275.303
191,1997,446.315
191,1998,498.605
191,1999,892.585
191,2000,591.921
191,2001,2574.063
191,2002,348.899
191,2003,392.582
191,2004,658.812
191,2005,473.702
191,2006,539.589
191,2007,585.587
191,2008,417.347
194,1991,28831.772
194,1992,32780.868
194,1993,25695.356
194,1994,9732.25
194,1995,14430.562
194,1996,12890.876
194,1998,18280.288
194,1999,12087.123
194,2000,9724.812
194,2001,8133.61
194,2002,16001.62
194,2003,23750.696
194,2004,21940.027
194,2005,29095.8
194,2006,24853.7
195,1996,2000.88
195,1997,1098.355
195,1998,1357.778
195,2000,1385.642
195,2001,1211.08
195,2002,1509.624
195,2003,1999.491
195,2004,2892.822
195,2005,2438.283
195,2006,2605.012
195,2007,1875.469
196,1981,31
196,1982,9
196,1983,15
196,1984,18
196,1985,20
196,1986,13
196,1987,10
196,1989,14
196,1991,11
196,1992,18
196,1993,27
196,1998,29.86
196,2000,9.713
196,2001,2.262
196,2002,33.877
196,2003,90.1923
196,2004,40.022
196,2005,70.485
196,2006,71.0839
196,2007,68.2334
196,2008,85.5713
196,2009,178.3605
196,2010,141.8294
196,2011,81.8677
196,2012,70.0572
197,2000,7.3998
197,2001,16.1683
197,2004,3.9984
198,1992,4867.971
198,1993,4312.545
198,1994,2845.833
198,1995,6285.182
198,1996,6737.277
198,1997,2965.787
198,1998,3606.335
198,1999,5387.003
198,2000,4476.861
198,2001,4668.505
198,2002,4771.915
198,2003,6405.545
198,2004,8736.347
198,2005,8049.143
198,2006,9530.407
199,1994,16389.861
199,1995,21060.706
199,1996,28415.716
199,1997,32449.948
199,1998,29133.248
199,1999,27272.385
199,2000,28824.225
199,2001,29457.957
199,2002,34144.991
199,2003,36640.319
199,2004,45417.991
199,2005,47293.575
199,2006,52706.785
20,1989,222
20,1991,294
20,1992,99
20,1993,172
20,1994,40
20,1995,46
20,1996,127
20,1997,153
20,1998,274
20,2000,126.636
20,2001,52.167
20,2002,270.009
20,2003,788.922
20,2004,713.344
20,2005,399.561
20,2006,553.365
20,2007,378.563
20,2008,608.36
20,2009,241.337
20,2010,163.2508
20,2011,0.103
200,1979,14720
200,1980,20325
200,1981,27089
200,1982,7039
200,1983,5622
200,1985,10003
200,1986,7907
200,1987,10230
200,1988,13964
200,1989,12616
200,1990,22109.472
200,1991,32137.932
200,1992,25663.388
200,1993,18865.572
200,1994,23349.784
200,1995,23206.068
200,1996,23108.207
200,1997,18526.484
200,1998,16715.705
200,1999,22785.125
200,2000,15766.221
200,2001,19208.712
200,2002,12033.956
200,2003,11414.361
200,2004,19710.53
200,2005,17221.915
200,2006,22482.519
202,1986,16323
202,1987,14924
202,1988,21762
202,1989,22739
202,1991,22622
202,1992,26587
202,1993,31153
202,1994,29306
202,1995,36030
202,1996,37270
202,1997,38300
202,1998,39346
202,1999,41991
202,2000,34870.537
202,2001,27744.36
202,2002,32223.903
202,2003,43261.353
202,2004,46611.18
202,2005,44880.384
202,2006,55123.631
203,1979,17450
203,1981,19738
203,1982,20648
203,1984,15327
203,1985,18269
203,1986,24879
203,1987,31882
203,1988,40073
203,1989,47468
203,1990,66584.992
203,1991,82115.112
203,1992,65974.56
203,1993,57583.568
203,1994,77893.208
203,1995,98689.728
203,1996,129657.808
203,1997,118941.904
203,1998,138586.592
203,1999,123717.635
203,2000,107637.6279
203,2001,118077.8532
203,2002,132021.2434
203,2003,154996.6256
203,2004,179872.0827
203,2005,169841.8959
203,2006,161903.5268
206,1999,1374.132
206,2000,1569.2754
206,2003,2224.9361
206,2004,6274.0046
206,2005,6030.1052
206,2006,8582.7738
207,1996,615.888
207,1997,791.379
207,1998,591.342
207,1999,704
207,2000,816.253
207,2001,723.496
207,2002,581.262
207,2003,766.272
