geo,year,rt_disinfectants_etc_export_value
106,1979,8172
106,1980,12587
106,1981,11645
106,1982,10942
106,1983,12427
106,1984,13832
106,1985,14076
106,1986,21962
106,1987,29485
106,1988,19885
106,1989,33321
106,1990,40754.008
106,1991,34398.52
106,1992,17710.028
106,1993,15307.764
106,1994,23308.824
106,1995,21405.025
106,1996,26683.618
106,1997,34955.147
106,1998,29704.567
106,1999,33252.135
106,2000,25203.3556
106,2001,28219.0235
106,2002,32871.7386
106,2003,39974.3848
106,2004,43816.3624
106,2005,50671.012
106,2006,52499.0401
107,1978,8080
107,1979,7226
107,1981,5791
107,1982,2030
107,1983,4260
107,1985,9689
107,1995,84.276
107,1996,121.588
107,1997,59.128
107,1998,135.263
107,1999,91.211
107,2000,131.054
107,2001,45.33
107,2002,86.175
107,2003,170.247
107,2004,698.151
107,2005,66.259
107,2006,145.644
107,2007,104.78
108,1998,94.3
108,2000,3
108,2002,6
108,2003,2.7
108,2004,153.559
108,2005,135.521
108,2006,102.479
108,2007,81.32
109,1977,187
109,1978,69
109,1980,28
109,1981,90
109,1982,229
109,1985,171
109,1986,88
109,1988,86
109,1990,122.153
109,1991,106.528
109,1992,131.045
109,1993,160.957
109,1994,181.676
109,1995,177.147
109,1996,67.236
109,1997,169.77
109,1998,22.481
109,1999,83.268
109,2000,76.928
109,2001,88.707
109,2002,71.374
109,2003,35.221
109,2004,48.897
109,2005,70.693
109,2006,80.359
109,2007,271.164
11,1979,1045
11,1986,3952
11,1994,6743.79
11,1997,78346.776
11,1998,55252.848
11,1999,85686.557
11,2003,7982.385
11,2004,10988.371
11,2005,27740.468
11,2006,30439.758
110,1979,2368
110,1981,2127
110,1982,2577
110,1983,2690
110,1985,3715
110,1986,4980
110,1987,6653
110,1988,4918
110,1989,4877
110,1990,5532.006
110,1991,6430.259
110,1992,8055.321
110,1993,6211.557
110,1994,8645.849
110,1995,6787.655
110,1996,6755.605
110,1997,7007.742
110,1998,4606.251
110,1999,6759.856
110,2000,7416.949
110,2001,6085.006
110,2002,10096.161
110,2003,13272.491
110,2004,16240.717
110,2005,15526.59
110,2006,13685.553
112,1982,390
112,1985,326
112,1987,307
112,1988,899
112,1990,967.487
112,1991,1558.013
112,1992,377.105
112,1993,849.765
112,1994,495.152
112,1995,2249.938
112,1996,130
112,1997,3953.723
112,1998,5159.864
112,1999,8116.247
112,2000,6097.769
112,2001,5670.043
112,2002,3107.968
112,2003,2753.231
112,2004,4577.352
112,2005,2460.567
112,2006,2140.365
113,1999,240
113,2000,1.098
113,2001,1.467
113,2002,7.137
113,2003,69.673
113,2004,61.626
113,2005,68.616
113,2006,140.388
113,2007,205.134
114,1978,1239
114,1981,403
114,1982,277
114,1983,216
114,1984,369
114,1988,102
114,1990,126.698
114,1991,128.583
114,1992,228.007
114,1993,403.587
114,1994,710.388
114,1995,1900.035
114,1996,2224.936
114,1997,1531.037
114,1998,2577.106
114,1999,1485.617
114,2000,1075.559
114,2001,3347.1
114,2002,1790.659
114,2003,2081.085
114,2004,2309.4
114,2005,3181.244
114,2006,3733.973
114,2007,4336.535
115,1996,1.1777
115,2004,0.07
115,2012,131.3643
115,2013,296.0286
117,1980,1215
117,1981,1217
117,1985,1431
117,1986,1353
117,1988,1902
117,1989,1981
117,1990,2101.272
117,1991,2279.644
117,1992,2507.935
117,1993,2023.647
117,1994,1969.759
117,1995,2585.449
117,1996,2455.015
117,1997,2210.253
117,1998,3416.084
117,1999,3062.646
117,2000,3538.404
117,2001,3420.195
117,2002,4179.85
117,2003,5458.206
117,2004,7797.378
117,2005,6739.414
117,2006,6019.468
118,1988,3104
118,1989,2953
118,1990,174.007
118,1991,39.849
118,1992,89.948
118,1993,129.019
118,1994,135.092
118,1995,81.962
118,1996,63.873
118,1997,64.669
118,1998,108.413
118,1999,121.637
118,2000,666.739
118,2001,454.548
118,2002,285.082
118,2003,72.415
118,2004,81.771
118,2006,141.42
118,2007,58.154
118,2008,56.728
118,2009,365.866
119,1994,137.719
119,1995,298.627
119,1996,704.063
119,1997,930.698
119,1998,576.562
119,1999,230.049
119,2000,162.8532
119,2001,116.6369
119,2002,149.4319
119,2003,117.5332
119,2004,248.7481
119,2005,482.8638
119,2006,697.41
12,1999,6.3634
121,1997,1530.773
121,1998,1333.001
121,1999,1556.288
121,2000,1925.372
121,2001,1753.718
121,2002,841.532
121,2003,914.496
121,2004,1668
121,2005,1721
121,2006,2197.539
122,2004,1.4913
122,2005,0.7682
122,2006,0.109
122,2007,0.9709
122,2008,0.2041
122,2010,0.0397
122,2012,2.9334
122,2013,0.4895
122,2014,0.8623
126,1994,166.894
126,1995,404.294
126,1996,522.099
126,1997,153.193
126,1998,192.382
126,1999,102.449
126,2000,263.961
126,2001,88.453
126,2002,110.162
126,2003,133.094
126,2004,257.616
126,2005,368.634
126,2006,653.534
128,1990,6.697
128,1991,6.521
128,1993,1.858
128,1994,0.925
128,1998,1.089
128,1999,1.954
129,1994,3.218
129,1995,26.062
129,2000,14.746
129,2001,5.5056
129,2002,3.676
129,2004,3.0671
129,2005,2.488
13,1994,15.835
13,1995,21.837
13,1996,56.077
13,2000,7.785
13,2001,49.404
13,2002,18.205
13,2003,56.396
13,2004,9.396
13,2005,21.479
13,2006,91.817
13,2007,1.343
13,2008,18.681
130,1992,1
130,1993,1
130,1995,1.125
130,1996,5.702
130,1997,16.498
130,1998,3.93
130,2000,0.25
130,2001,11.0921
130,2002,1.665
130,2003,12.6553
130,2004,0.9485
130,2007,8.4808
130,2008,22.5583
131,1980,881
131,1981,987
131,1982,944
131,1984,1357
131,1987,1713
131,1988,3046
131,1989,2831
131,1990,2707.205
131,1991,2466.427
131,1992,2220.872
131,1993,2745.271
131,1994,3267.834
131,1995,3358.641
131,1996,3795.081
131,1997,4055.681
131,1998,3158.196
131,1999,3041.867
131,2000,3569.458
131,2001,3167.198
131,2002,5125.815
131,2003,6779.784
131,2004,7244.334
131,2005,9028.245
131,2006,12094.274
131,2007,10471.931
131,2008,8972.244
132,2000,1.8259
132,2001,0.1455
132,2002,40.5598
133,1999,154.604
133,2001,53.898
133,2006,13.222
133,2007,74.192
134,1992,88
134,1993,33
134,1995,132.065
134,1997,326.039
134,1998,180.933
134,1999,668.212
134,2000,704.97
134,2001,656.537
134,2002,623.817
134,2003,923.144
134,2004,652.531
134,2005,238.771
134,2006,223.854
135,1983,1
135,1984,9
135,1985,18
135,1986,28
135,1987,4
135,1990,2.192
135,1991,1.282
135,1992,2.318
135,1993,23.446
135,1994,43.662
135,1995,41.259
137,1990,8.821
137,1991,1.12
137,1992,1
137,1997,9.604
137,1998,3.149
137,2000,20.764
137,2001,15.645
137,2002,17.806
137,2003,19.076
137,2004,3.439
137,2005,15.725
137,2006,7.194
137,2007,8.961
138,1982,229
138,1989,1122
138,1990,457.682
138,1991,625.676
138,1992,835
138,1993,831
138,1994,1985.785
138,1995,7413
138,1996,3638.304
138,1997,1753.364
138,1998,2204.235
138,1999,1394.663
138,2000,1812.606
138,2001,1804.505
138,2002,1629.611
138,2003,2581.873
138,2004,3903.482
138,2005,4613.623
138,2006,7095.042
138,2007,5321.261
14,1990,780.903
14,1991,652.493
14,1992,376.024
14,1993,355.248
14,1994,125.9
14,1995,182.207
14,1996,253.725
14,1997,261.952
14,1998,265.096
14,1999,284.429
14,2000,263.693
14,2001,246.708
14,2002,120.178
14,2003,474.695
14,2004,606.114
14,2005,326.347
14,2006,37.325
14,2007,18.797
14,2008,51.234
14,2009,157.798
14,2010,215.781
14,2011,204.022
14,2012,162.49
14,2013,116.369
14,2014,175.768
14,2015,132.207
14,2016,136.643
14,2017,133.9545
14,2018,195.336
141,2002,0.5875
142,2005,0.05
143,1978,67
143,1979,24
143,1980,123
143,1981,8
143,1982,2
143,1984,64
143,1985,55
143,1986,205
143,1987,29
143,1988,125
143,1989,312
143,1990,359.665
143,1991,461.903
143,1992,170.803
143,1993,156.067
143,1994,96.193
143,1995,152.347
143,1996,1.611
143,1998,0.94
143,2000,76.0089
143,2001,3.2605
143,2003,19.7242
143,2004,8.1004
143,2005,68.2203
143,2006,2.8745
143,2008,142.98
143,2009,572.5474
143,2010,365.83
143,2011,544.663
143,2012,286.597
143,2013,537.08
143,2014,585.744
144,2001,133.83
144,2002,8.106
144,2003,6.85
144,2006,0.076
144,2007,120.449
144,2008,0.065
144,2009,0.013
146,1995,3.459
146,1996,236.031
146,1997,469
146,1998,58.714
146,1999,42.626
146,2002,13.068
146,2003,264.317
146,2004,264.944
146,2005,259.029
146,2006,7.703
146,2007,49.292
146,2008,28.499
147,2000,19.229
147,2001,3.568
147,2002,10.41
147,2003,5.165
147,2004,73.104
147,2005,28.849
147,2006,16.048
148,1998,0.6384
149,2003,6.169
149,2006,0.0063
15,1979,8115
15,1980,9708
15,1981,7387
15,1983,8535
15,1984,9078
15,1985,11283
15,1986,16206
15,1987,16129
15,1988,17788
15,1989,17531
15,1990,23136.042
15,1991,23391.012
15,1992,28627.53
15,1993,25483.284
15,1994,29036.862
15,1995,44269.53
15,1996,46016.282
15,1997,53681.796
15,1998,52303.582
15,1999,54403
150,1980,32114
150,1981,15827
150,1982,21083
150,1983,20049
150,1984,19910
150,1985,19822
150,1986,19924
150,1987,24809
150,1988,16790
150,1989,24598
150,1990,25281.884
150,1991,20281.104
150,1992,24667.765
150,1993,26671.787
150,1994,27840.029
150,1995,27815.344
150,1996,28635.446
150,1997,43692.448
150,1998,53793.151
150,1999,41873.699
150,2000,32253.876
150,2001,38316.654
150,2002,48920.442
150,2003,74768.956
150,2004,92006.124
150,2005,86061.796
150,2006,81147.102
151,2003,30.726
151,2005,1.115
151,2006,1.28
151,2007,1.353
151,2008,6.886
153,1998,1
153,1999,3.072
153,2000,22.721
153,2001,17.284
153,2002,2.738
153,2003,4.024
153,2004,21.814
153,2005,5.722
153,2006,13.91
153,2007,6.503
154,1996,3.542
154,1997,9.731
154,1998,1.495
154,2000,60.7452
154,2001,75.5276
154,2002,53.539
154,2003,6.5151
154,2004,6.7465
154,2005,22.5671
156,1985,953
156,1986,790
156,1987,788
156,1988,933
156,1989,813
156,1990,290.595
156,1991,271.681
156,1992,105.16
156,1993,223.731
156,1994,693.215
156,1995,892.999
156,1996,1207.757
156,1997,1988.29
156,1998,3588.713
156,1999,4656.964
156,2000,2036.95
156,2001,2091.608
156,2002,3452.116
156,2003,5551.274
156,2004,6268.785
156,2005,4542.97
156,2006,1364.261
157,1990,53.1
157,1991,159.649
157,1992,59.488
157,1993,145.028
157,1995,55.434
157,1996,1.599
157,1998,56.94
157,2000,25.804
157,2001,15.243
157,2002,2.188
157,2003,5.694
157,2004,35.72
157,2005,8.44
157,2006,44.428
158,1995,9.737
158,1996,27.593
158,1997,19.035
158,1998,85.528
158,1999,53.38
158,2000,1.545
158,2002,1.775
158,2004,0.189
158,2005,0.487
159,1996,42.923
159,2007,1141.412
159,2008,963.008
16,1994,2.396
16,1997,70.526
16,2004,5.4
16,2006,8.1759
162,1980,397
162,1981,743
162,1982,118
162,1983,144
162,1986,460
162,1987,1119
162,1988,1011
162,1989,968
162,1990,1443.793
162,1991,1510.872
162,1992,1643.186
162,1993,1342.194
162,1994,1153.722
162,1995,1247.559
162,1996,1532.598
162,1997,1079.562
162,1998,896.493
162,1999,1014.088
162,2000,888.4005
162,2001,1144.6517
162,2002,1963.3682
162,2003,1756.291
162,2004,2181.245
162,2005,3036.4967
162,2006,3513.0041
163,2007,0.0214
163,2009,0.0134
163,2010,0.05
163,2012,0.1009
165,1992,214.468
165,1993,16.719
165,1994,3
165,1995,25
165,1998,45.934
165,1999,19.228
165,2000,40.177
165,2001,26
165,2002,17.287
165,2003,5.689
165,2005,31.895
165,2006,26.203
165,2007,170.46
166,1990,687.492
166,1991,198.378
166,1992,564.967
166,1993,55.02
166,1994,55.032
166,1998,4.595
166,2000,0.48
166,2004,11.485
166,2005,2.493
166,2006,2704.678
166,2007,3540.299
167,1993,3661.625
167,1994,4502.388
167,1995,4599.145
167,1996,10631.786
167,1997,3301
167,1998,4491.229
167,1999,4024.002
167,2000,3990.485
167,2001,4849.144
167,2002,6261.248
167,2003,11085.755
167,2004,9575.796
167,2005,12354.614
167,2006,15804.442
168,1981,5
168,1984,6
168,1985,23
168,1986,20
168,1987,16
168,1988,12
168,1989,4
168,1990,16.595
168,1992,3.6881
168,2002,7.702
168,2003,1.233
168,2004,0.446
168,2006,0.0009
168,2011,4.3255
168,2012,1.8201
168,2014,0.4026
169,1989,13
169,1990,13.284
169,1991,40.374
169,1992,163.548
169,1993,7.577
169,1994,48.682
169,1995,362.882
169,1996,83.121
169,1997,95.16
169,1998,64
169,1999,15.239
169,2000,30
169,2001,88.42
169,2002,53.218
169,2003,46.07
169,2004,103.508
169,2005,65.084
169,2006,116.576
17,2015,0.1214
170,1983,45
170,1987,56
170,1988,1
170,1990,45.419
170,1991,32.685
170,1992,10.45
170,1993,20.281
170,1994,55.699
170,1995,37.202
170,1996,47.468
170,1997,45.746
170,1998,57.933
170,1999,63.985
170,2000,52.681
170,2001,56.693
170,2002,82.324
170,2003,201.045
170,2004,163.509
170,2005,209.611
170,2006,252.566
170,2007,419.052
171,1983,45
171,1987,56
171,1988,1
171,1991,2.059
171,1992,59.477
171,1993,20
171,1994,7.064
171,1996,6.753
171,1997,12.723
171,1998,55.48
171,2000,46.141
171,2001,23.718
171,2002,41.29
171,2003,86.841
171,2004,122.505
171,2005,97.946
171,2006,312.244
171,2007,1198.954
171,2008,914.608
171,2009,1255.834
171,2010,739.721
171,2011,799.523
171,2012,875.423
171,2013,653.743
171,2014,141.45
171,2015,646.663
171,2016,2023.836
173,1992,1091
173,1993,1132
173,1994,1098
173,1995,653
173,1996,711
173,1997,1011.667
173,1998,808
173,1999,712
173,2000,1142
173,2001,789
173,2002,1040
173,2003,2622
173,2004,5364.143
173,2005,4804.413
173,2006,4711.749
174,1980,257
174,1981,164
174,1982,1799
174,1983,199
174,1986,160
174,1987,152
174,1988,246
174,1989,395
174,1990,389.912
174,1991,660.275
174,1992,1422.294
174,1993,742.371
174,1994,1156.381
174,1995,632.323
174,1996,599.007
174,1997,688.228
174,1998,1051.724
174,1999,922.173
174,2000,642.538
174,2001,780
174,2002,1299.823
174,2003,1615.395
174,2004,1248.504
174,2005,1821.285
174,2006,2581.121
175,2004,0.8205
175,2005,5.2348
175,2007,0.332
179,1991,10.439
179,1992,1.103
179,1993,17.406
179,1995,11.456
179,1996,13.695
179,1998,20.06
179,1999,15.061
179,2000,32.766
179,2002,4.563
179,2003,0.8585
18,1998,36.3196
181,1990,207.939
181,1991,104.662
181,1992,130.709
181,1993,133.676
181,1994,160.103
181,1995,487.752
181,1996,1072.258
181,1997,1145.871
181,1998,1510
181,1999,894.827
181,2000,1429.1362
181,2001,92.7908
181,2002,440.4228
181,2003,340.7454
181,2004,417.9703
181,2005,304.1972
181,2006,167.7658
181,2007,165.4418
182,1980,2
182,1981,1
182,1982,23
182,1983,3
182,1984,4
182,1985,1
182,1986,5
182,1987,10
182,1989,6
182,1990,0.501
182,1992,2.738
182,1993,5
182,1994,6.681
183,1989,6042
183,1990,529
183,1992,204
183,1993,3.617
183,1994,17
183,1995,27
183,1996,8
183,1997,2635
183,1998,2694.001
183,1999,1093
183,2000,662.0031
183,2001,1412.8787
183,2002,1219.5384
183,2003,1449.374
183,2004,1679.3545
183,2005,4858.1055
183,2006,4558.4618
184,2004,18.981
184,2007,15.715
185,1996,1577.47
185,1997,1319.482
185,1998,697.454
185,1999,337.83
185,2000,385.333
185,2001,964.821
185,2002,999.842
185,2003,2074.722
185,2004,1849.519
185,2005,2539.461
185,2006,3153.752
186,1992,15
186,1996,33
186,1997,200
186,1998,403
186,1999,602
186,2000,1044
186,2001,1102.618
186,2002,959.413
186,2004,313.887
187,2000,3.1518
187,2004,8.1544
188,1993,4.663
188,1995,1.037
188,1996,3.686
188,1997,6.09
188,1999,5.85
188,2000,0.154
188,2001,0.966
188,2003,0.407
188,2004,0.037
188,2005,0.071
189,1990,22.221
189,1991,3.953
189,1993,65.685
189,1994,6.908
189,1995,4.523
189,1996,2.509
189,1997,1.628
189,2000,0.06
189,2001,0.011
189,2002,0.38
189,2003,3.178
189,2006,0.093
189,2008,6.951
189,2009,1.103
189,2010,23.642
189,2011,0.051
19,1994,6.54
19,1998,171.582
19,1999,20.272
19,2000,0.84
19,2003,1.128
19,2004,1.4311
19,2005,1.1734
19,2006,5.1853
191,1999,3.099
191,2000,0.833
191,2001,13.704
191,2002,0.036
191,2005,0.282
191,2007,0.139
192,2004,7.4813
192,2006,19.8534
194,1991,313.011
194,1992,323.802
194,1993,241.714
194,1994,635.056
194,1995,360.364
194,1996,257.723
194,1998,1688.291
194,2000,128.267
194,2001,175.467
194,2002,36
194,2003,201.867
194,2004,686.401
194,2005,2217.23
194,2006,4096.666
195,1987,2269
195,1988,14
195,1989,8
195,1990,1574.991
195,1991,2387.839
195,1992,1304.369
195,1993,3132.492
195,1994,2880.659
195,1995,4467.331
195,1997,2.281
195,1998,2.964
195,1999,64.677
195,2000,1181.215
195,2002,7.361
195,2003,3.06
195,2004,1988.424
195,2005,7738.997
195,2006,7293.784
195,2007,2932.08
196,2000,0.213
197,2005,17.0089
197,2008,124.4804
197,2010,4.9148
198,1992,702.748
198,1993,361.591
198,1994,767.683
198,1995,1188.53
198,1996,1736.943
198,1997,2257.24
198,1998,2259.337
198,1999,4030.909
198,2000,4713.129
198,2001,7379.586
198,2002,7386.388
198,2003,7484.664
198,2004,8937.142
198,2005,9872.136
198,2006,9199.268
199,1994,108.536
199,1995,214.774
199,1996,329.3
199,1997,213.958
199,1998,197.896
199,1999,154.075
199,2000,121.891
199,2001,329.064
199,2002,433.706
199,2003,477.995
199,2004,281.904
199,2005,615.227
199,2006,2583.81
20,1989,33
20,1991,1
20,1992,6
20,1993,5
20,1994,2
20,1995,13
20,1996,20
20,1997,36
20,1998,3
20,1999,21
20,2000,2.983
20,2001,1.929
20,2002,0.601
20,2003,1.377
20,2004,0.573
20,2005,0.005
20,2006,1.067
20,2007,2.302
20,2008,16.541
20,2009,34.681
20,2010,2.6242
20,2013,0.0685
200,1979,527
200,1980,1766
200,1981,693
200,1982,913
200,1983,780
200,1985,742
200,1986,978
200,1987,1133
200,1988,1697
200,1989,1655
200,1990,2200.733
200,1991,1657.929
200,1992,3022.656
200,1993,8052.841
200,1994,5468.632
200,1995,5831.056
200,1996,5920.153
200,1997,4984.659
200,1998,6402.923
200,1999,5196.339
200,2000,5800.651
200,2001,4919.594
200,2002,4682.518
200,2003,6566.03
200,2004,8562.261
200,2005,5970.213
200,2006,12846.753
202,1986,449
202,1987,1178
202,1988,863
202,1989,1513
202,1991,3717
202,1992,2413
202,1993,4405
202,1994,3580
202,1995,6052
202,1996,4585
202,1997,6105
202,1998,5421
202,1999,4293
202,2000,4235.349
202,2001,7492.254
202,2002,6078.544
202,2003,7092.768
202,2004,6150.085
202,2005,7992.571
202,2006,10039.571
203,1979,3047
203,1981,2543
203,1982,1278
203,1984,743
203,1985,1556
203,1986,1775
203,1987,7595
203,1988,1814
203,1989,1672
203,1990,1345.799
203,1991,1928.86
203,1992,2091.264
203,1993,3160.237
203,1994,3974.059
203,1995,6062.252
203,1996,10031.247
203,1997,10857.134
203,1998,11416.34
203,1999,14477.626
203,2000,13610.827
203,2001,14428.4208
203,2002,17362.3917
203,2003,26002.8412
203,2004,31273.1896
203,2005,33495.4388
203,2006,38335.7125
207,1994,141.173
207,1995,39.215
207,1996,55.916
207,1997,48.901
207,1998,51.403
207,1999,463
207,2000,66.5
207,2001,78.588
207,2002,105.756
207,2003,118.187
207,2004,127.923
207,2005,140.982
207,2006,117.516
207,2007,203.039
207,2008,243.888
207,2009,161.849
209,1998,19
209,2000,12.999
209,2001,20.093
209,2002,7.762
209,2003,10.601
209,2004,19.338
209,2005,20.18
209,2006,23.664
209,2007,7.275
21,1988,2807
21,1990,1760.427
21,1991,2799.248
21,1992,3305.52
21,1993,4452.895
21,1994,4410.364
21,1995,5620.356
21,1996,8708.147
21,1997,9582.251
21,1998,10698.991
21,1999,8578.403
21,2000,11094.063
21,2001,11584.908
21,2002,13914.282
21,2003,14802.959
21,2004,21143.164
21,2005,23652.589
21,2006,25123.386
210,1978,2871
210,1979,3454
210,1980,4045
210,1981,3867
210,1982,6975
210,1983,6248
210,1984,5292
210,1985,6148
210,1986,8328
210,1987,10631
210,1988,11938
210,1989,11358
210,1990,13066.625
210,1991,16529.409
210,1992,24120.375
210,1993,18921.121
210,1994,18544.022
210,1995,10156.663
210,1996,11917.97
210,1997,6034.618
210,1998,3802.408
210,1999,3887.992
210,2000,3651.023
210,2001,4631.441
210,2002,5249.517
210,2003,6780.349
210,2004,7664.612
210,2005,7645.363
210,2006,8459.38
211,1979,267530
211,1982,9601
211,1983,10927
211,1986,13392
211,1987,17792
211,1988,20676
211,1989,22921
211,1990,24546.274
211,1991,33117.718
211,1992,30623.429
211,1993,38319.576
211,1994,38557.284
211,1995,48028.744
211,1996,56065.44
211,1997,43854.084
211,1998,44982.934
211,1999,73737.01
211,2000,73069.5352
211,2001,74432.8912
211,2002,72354.8793
211,2003,102154.6684
211,2004,114063.5021
211,2005,121970.1355
211,2006,98663.954
212,1998,2
212,2002,1013
212,2003,674.708
212,2004,314.833
212,2005,125.603
212,2006,1078.495
212,2007,311.249
214,1988,19798
214,1989,4808
214,1990,3490
214,1991,3645
214,1992,3186
214,1993,2402
214,1994,2605
214,1995,3178
214,1996,4877
214,1997,4833.299
214,1998,4138.596
214,1999,3632.056
214,2000,4596.139
214,2001,1847.22
214,2002,2029.084
214,2003,1997.4
214,2004,2168.841
214,2005,2503.205
214,2006,2808.762
214,2007,4974.301
214,2008,4086.474
215,2000,4.489
215,2001,15.968
215,2002,2.691
215,2003,4.028
215,2004,5.968
215,2005,0.131
215,2006,16.426
215,2007,0.649
216,1979,93
216,1980,99
216,1981,111
216,1982,324
216,1983,308
216,1988,346
216,1989,832
216,1990,1015.811
216,1991,1166.424
216,1992,1388.112
216,1993,1859.356
216,1994,2022.114
216,1995,3230.583
216,1996,3683.91
216,1997,2954.316
216,1998,4736.432
216,1999,5991.434
216,2000,7748.923
216,2001,11116.1
216,2002,11093.211
216,2003,13179.202
216,2004,14143.426
216,2005,17742.509
216,2006,23157.113
217,1987,61
217,1990,8.447
217,1993,1
217,1995,1283.172
217,1996,87.103
217,1997,80.351
217,1998,148.694
217,1999,60.721
217,2000,192
217,2002,6.205
217,2003,11.508
217,2004,11.291
217,2005,17.143
217,2007,18.169
22,1990,1.5795
22,1992,10.9375
22,1994,31.9107
22,1995,39.1304
22,1996,10.775
22,1997,41.1938
22,1998,20.3795
22,1999,16.892
22,2000,6.4723
22,2003,17.458
22,2005,13.8116
22,2006,31.9805
22,2007,32.5973
22,2008,6.9723
22,2012,5.3089
220,1980,79
220,1981,68
220,1982,52
220,1983,61
220,1984,47
220,1985,129
220,1986,26
220,1987,58
220,1988,56
220,1989,153
220,1990,147.451
220,1991,174.901
220,1992,198.842
220,1993,346.453
220,1994,183.355
220,1995,405.538
220,1996,479.332
220,1997,563.516
220,1998,588.526
220,1999,540.107
220,2000,694.241
220,2001,656.248
220,2002,545.364
220,2003,850.168
220,2004,538.677
220,2005,890.691
220,2006,817.158
221,1989,6
221,1991,5.409
221,1992,15.214
221,1993,7.898
221,1994,3.745
221,1995,5.739
221,1996,65.513
221,1997,67.29
221,1998,77.951
221,1999,156.864
221,2000,262.845
221,2001,61.043
221,2002,87.825
221,2003,11.906
221,2004,186.117
221,2005,839.771
221,2006,1936.044
221,2007,293.693
221,2008,401.113
221,2009,559.79
221,2010,1372.178
221,2011,974.974
222,1981,20
222,1986,56
222,1992,75.45
222,1993,11.356
222,1994,26.953
222,1996,26.626
222,1997,24.229
222,1998,15.663
222,1999,38.377
222,2000,5.34
222,2001,133.923
222,2002,111.285
222,2003,105.026
222,2004,62.766
222,2005,21.331
222,2006,208.813
222,2007,113.253
223,1989,74
223,1990,74.347
223,1991,135.951
223,1992,80.877
223,1993,43.365
223,1994,119.08
223,1995,126.528
223,1996,854.048
223,1997,2643.55
223,1998,2012.15
223,1999,2023.153
223,2000,3093.561
223,2001,3929.173
223,2002,4177.638
223,2003,7400.594
223,2004,7381.522
223,2005,8433.335
223,2006,9827.374
225,1991,7.053
225,1992,123.515
225,1993,48.269
225,1994,14
225,1995,20
225,1997,2
225,1998,1
225,2005,10127.109
225,2007,12857.484
226,1997,100.617
226,1998,2.52
226,1999,103
226,2000,1.802
226,2001,2.268
226,2002,19.172
226,2003,29.525
226,2004,3.777
226,2005,1.575
226,2006,3.924
226,2007,86.473
228,1990,2617.2875
229,1979,75615
229,1980,93189
229,1981,103367
229,1982,91551
229,1983,89760
229,1984,102523
229,1985,122153
229,1986,135554
229,1987,188654
229,1988,156706
229,1989,160055
229,1990,192326.976
229,1991,215439.824
229,1992,220699.728
229,1993,234039.968
229,1994,238153.944
229,1995,240448.368
229,1996,237475.24
229,1997,228140.088
229,1998,232314.912
229,1999,203701.222
229,2000,191452.102
229,2001,197114.553
229,2002,185359.171
229,2003,224790.952
229,2004,273102.916
229,2005,272211.986
229,2006,274761.561
23,1984,20
23,1998,0.885
23,1999,49.671
23,2000,0.807
230,1996,649.695
230,1997,186.594
230,1998,324.516
