geo,year,rt_hazardous_pesticides_export_value
60,2018,183.2035
60,2019,266.6916
60,2020,269.3411
60,2021,256.8994
60,2022,294.9857
63,2007,110.2249
63,2008,33.9351
63,2009,168.9324
63,2010,103.032
63,2011,127.298
63,2012,180.54
63,2013,60.437
63,2014,41.508
63,2015,36.471
63,2016,15.3277
63,2017,7.7411
63,2018,8.2078
63,2019,8.6671
63,2020,17.7134
63,2021,7.0918
63,2022,17.466
66,2009,0.25
66,2016,0.4713
66,2022,1.077
67,2007,616.853
67,2008,400.245
67,2009,560.165
67,2010,980.17
67,2011,1127.929
67,2012,26.627
67,2013,28.304
67,2014,56.264
67,2015,45.382
67,2016,613.818
67,2017,6.8442
67,2018,32.7876
67,2019,10.4656
67,2020,4.1382
67,2021,4.8114
67,2022,3.2581
68,2007,67057.993
68,2008,33901.121
68,2009,20846.822
68,2010,13982.015
68,2011,10371.401
68,2012,8678.784
68,2013,6191.584
68,2014,5010.518
68,2015,5206.363
68,2016,3698.995
68,2017,2340.213
68,2018,2259.9796
68,2019,2535.9146
68,2020,4312.0035
68,2021,3367.6543
68,2022,1642.6442
7,2015,0.2528
7,2016,5.5779
7,2017,0.5278
7,2019,1.0697
7,2020,2.4534
7,2021,0.2613
73,2011,67.2929
73,2015,0.7063
73,2021,16.1141
73,2022,7.506
75,2018,2.0838
79,2007,21098
79,2008,12707.7807
79,2009,11634.846
79,2010,8521.5338
79,2011,8004.5372
79,2012,11775.0813
79,2013,10509.8868
79,2014,9420.6285
79,2015,4100.6712
79,2016,3574.0302
79,2017,2225.407
79,2018,1163.3178
79,2019,1217.0548
79,2020,1102.7651
79,2021,845.3228
79,2022,1252.614
8,2020,0.0248
80,2009,0.1393
80,2013,0.2009
80,2014,1.0223
80,2022,0.0836
81,2011,39.902
81,2013,227.132
81,2014,23.9666
81,2015,468.6273
81,2016,631.659
81,2017,454.0567
81,2018,2.4015
81,2019,7.4881
81,2021,13.5665
81,2022,9.3893
82,2012,0.3616
84,2007,535.261
84,2008,523.889
84,2009,229.251
84,2010,146.376
84,2011,90.451
84,2012,218.611
84,2013,211.296
84,2014,185.91
84,2015,164.421
84,2016,170.617
84,2017,172.9703
84,2018,370.7662
84,2019,415.5782
84,2020,400.1924
84,2021,455.9523
84,2022,364.953
86,2020,0.0222
89,2007,23260.064
89,2008,33855.822
89,2009,24399.544
89,2010,28878.98
89,2011,20460.704
89,2012,20823.601
89,2013,25231.342
89,2014,24386.505
89,2015,26203.23
89,2016,25811.752
89,2017,21142.238
89,2018,19816.703
89,2019,14623.586
89,2020,16174.209
89,2021,24838.331
89,2022,29502.962
9,2007,16372.185
9,2008,678.788
9,2009,546.072
9,2010,606.135
9,2011,630.145
9,2012,664.631
9,2013,520.787
9,2014,1017.7697
9,2015,909.9793
9,2016,556.098
9,2017,551.5131
9,2018,126.561
9,2019,78.6487
9,2020,45.3492
9,2022,40.1447
90,2008,8.3152
90,2012,0.8098
90,2018,13.5441
91,2007,25.069
91,2008,3.174
91,2009,4.34
91,2010,10.099
91,2013,0.144
91,2014,1.616
91,2015,1.785
91,2016,0.962
91,2018,0.5425
91,2020,0.106
91,2021,0.8929
91,2022,0.4212
93,2020,0.0473
95,2007,68.842
95,2009,82.307
95,2010,220.854
95,2011,438.699
95,2012,317.546
95,2014,1488.541
95,2015,622.252
95,2016,1228.831
95,2017,2209.4811
95,2018,743.499
95,2019,1.2471
95,2020,889.2085
95,2021,56.2872
96,2008,997.4048
96,2009,510.2189
96,2010,764.0186
96,2011,348.0873
96,2012,378.472
96,2013,2062.6587
96,2014,1254.3463
96,2015,1273.9121
96,2016,901.5319
96,2017,622.6129
96,2018,430.3238
96,2019,153.5276
96,2020,860.6538
96,2021,628.9789
96,2022,277.1655
97,2007,908
97,2008,973
97,2009,602
97,2010,1207
97,2011,956
97,2012,721.628
97,2013,1582.906
97,2014,1501.772
97,2015,383.633
97,2016,776.667
97,2017,94.432
97,2018,97.252
97,2019,72.441
97,2020,167.891
97,2021,148.952
97,2022,103.53
98,2007,29.078
98,2008,3.645
98,2009,10.173
98,2010,0.227
98,2011,2.876
98,2015,43.766
98,2016,23.766
98,2017,8.429
98,2018,10.445
98,2019,18.158
98,2020,34.6
98,2021,25.351
98,2022,16.684
99,2009,65.9557
