geo,year,rt_fungicides_excl_haz_pest_export_value
108,2013,789.949
108,2014,76.802
108,2016,13.721
108,2017,5035.843
108,2018,2990.0261
108,2019,1341.0762
108,2020,3120.8052
108,2021,4724.7404
108,2022,454.1811
109,2010,99.135
109,2011,685.739
109,2012,197.396
109,2013,35.947
109,2015,41.629
109,2016,11.939
109,2017,15.3624
109,2018,16.6319
109,2019,3.7548
109,2020,19.2744
109,2021,21.3262
109,2022,15.3886
11,2007,4321.862
11,2008,25750.541
11,2009,36272.797
11,2010,29034.442
11,2011,27207.571
11,2012,25352.8056
11,2013,29627.6965
11,2014,42043.7347
11,2015,74541.4308
11,2016,80040.3179
11,2017,63237.1112
11,2018,56964.9202
11,2019,47993.1537
11,2020,62247.2335
11,2021,68279.468
11,2022,105877.1444
110,2007,80408.799
110,2008,72636.869
110,2009,72589.201
110,2010,86653.623
110,2011,102497.315
110,2012,102911.377
110,2013,93135.49
110,2014,102124.336
110,2015,104497.859
110,2016,102552.204
110,2017,112798.5969
110,2018,108929.6139
110,2019,104400.8462
110,2020,120159.1266
110,2021,120637.8519
110,2022,130812.1417
112,2007,1221.605
112,2008,1167.199
112,2009,3165.249
112,2010,2610.365
112,2011,3922.228
112,2012,3443.329
112,2013,1449.883
112,2014,1651.737
112,2015,1342.066
112,2016,906.08
112,2017,518.5353
112,2018,619.6903
112,2019,1032.1608
112,2020,1313.8242
112,2021,1254.9797
112,2022,165.3089
113,2018,20.744
113,2019,3.248
113,2020,157.321
113,2021,206.208
114,2008,5744.459
114,2009,4787.442
114,2010,5958.577
114,2013,644.274
114,2015,7241.7863
114,2016,5988.4599
114,2017,5853.4982
114,2018,9166.785
114,2019,10554.459
114,2020,11942.912
114,2021,10016.4245
114,2022,3334.2249
115,2008,114.017
115,2021,48.353
117,2007,35360.017
117,2008,45282.524
117,2009,38884.44
117,2010,41693.036
117,2011,36772.957
117,2012,42023.848
117,2013,48480.127
117,2014,155592.235
117,2015,148040.559
117,2016,149702.264
117,2017,206009.078
117,2018,247823.737
117,2019,203970.849
117,2020,242577.635
117,2021,237189.175
117,2022,225666.322
118,2014,52.179
118,2015,0.9972
118,2016,67.9967
118,2017,70.4384
118,2018,251.988
118,2020,49.967
118,2021,56.988
118,2022,22.7668
119,2007,2880.9448
119,2008,2782.7155
119,2009,1255.3596
119,2010,2032.286
119,2011,2024.32
119,2012,2434.171
119,2013,3097.432
119,2014,3083.9337
119,2015,1891.8387
119,2016,2153.0853
119,2017,2816.7084
119,2018,3740.472
119,2019,2505.2315
119,2020,2618.2959
119,2021,3167.9427
119,2022,1932.3706
120,2020,28.25
120,2021,0.9121
121,2007,17.539
121,2008,16.126
121,2009,37.672
121,2012,115.507
121,2016,74.575
121,2017,230.7082
121,2018,187.2022
121,2019,194.6314
121,2021,187.414
122,2017,0.4554
122,2018,0.0482
122,2019,0.0259
126,2007,5753.009
126,2008,9802.942
126,2009,8441.817
126,2010,10085.9
126,2011,9398.11
126,2012,8691.592
126,2013,15628.771
126,2014,16194.821
126,2015,13301.223
126,2016,13439.246
126,2017,12100.875
126,2018,12756.174
126,2019,10508.853
126,2020,10848.442
126,2021,11902.065
126,2022,11593.531
128,2015,12.557
13,2021,0.6632
130,2016,0.9508
130,2019,0.3256
130,2022,0.8091
131,2009,1511.701
131,2010,2331.115
131,2011,7510.756
131,2012,8562.706
131,2013,16164.041
131,2014,20029.447
131,2015,22418.945
131,2016,31020.348
131,2017,12316.521
131,2018,16968.7385
131,2019,16435.9553
131,2020,18131.4425
131,2021,30267.8463
131,2022,30738.7559
132,2021,0.2891
133,2016,26.048
133,2017,33.5494
133,2018,34.088
134,2007,24.805
134,2008,59.039
134,2009,28.472
134,2010,38.934
134,2011,40.935
134,2012,30.491
134,2013,42.003
134,2014,35.67
134,2015,41.619
134,2016,42.586
134,2017,47.9892
134,2018,28.9689
134,2019,22.3552
134,2020,7.2312
134,2021,6.9876
134,2022,2.5789
137,2008,2.542
137,2010,0.951
137,2012,38.746
137,2019,0.6397
137,2020,15.2799
138,2008,44400.204
138,2009,32654.739
138,2010,55081.262
138,2011,66653.332
138,2012,56105.793
138,2013,54822.583
138,2014,48863.55
138,2015,39494.881
138,2016,38742.579
138,2017,46555.954
138,2018,37713.431
138,2019,45300.621
138,2020,49043.356
138,2021,53721.068
138,2022,55648.754
14,2019,0.41
14,2020,4.3545
14,2021,8.2865
14,2022,4.4255
143,2015,438.307
143,2016,1.503
143,2017,223.2193
143,2018,228.2092
143,2019,31.1025
143,2020,90.8143
143,2021,88.6748
143,2022,84.4923
144,2021,16.2304
146,2010,16.35
146,2011,98.749
146,2012,20.265
146,2013,29.78
146,2014,82.572
146,2015,273.609
146,2016,160.034
146,2017,313.124
146,2018,18.837
146,2019,65.259
146,2020,17.409
146,2022,331.039
147,2010,13.483
147,2011,0.735
147,2012,138.444
147,2013,3.029
147,2014,330.756
147,2017,0.2917
147,2018,1.1419
147,2019,1.4129
147,2020,0.0644
147,2021,1.5147
147,2022,4.5614
149,2009,180.021
150,2007,175867.123
150,2008,219614.991
150,2009,211298.784
150,2010,200448.497
150,2011,247271.4002
150,2012,221873.9255
150,2013,209677.704
150,2014,259393.9245
150,2015,248520.057
150,2016,203497.4553
150,2017,190394.5677
150,2018,220419.5625
150,2019,205216.7655
150,2020,189095.9949
150,2021,169726.5604
150,2022,148546.9813
151,2007,2584.4939
151,2008,2680.7821
151,2009,2943.1411
151,2010,2928.9919
153,2008,0.772
153,2012,0.873
154,2007,198.2439
154,2008,198.9439
154,2009,108.1166
154,2010,219.6773
154,2011,126.458
154,2012,79.766
154,2013,112.281
154,2014,363.24
154,2015,202.8039
154,2016,153.3294
154,2017,89.0592
154,2018,261.9304
154,2019,29.6539
154,2020,17.8834
154,2021,12.8345
156,2007,861.499
156,2008,1524.126
156,2009,1504.323
156,2010,1452.9948
156,2011,6145.055
156,2012,6124.0284
156,2013,6402.3599
156,2014,5270.002
156,2015,8156.5113
156,2016,2076.856
156,2017,2911.9571
156,2018,3114.1945
156,2019,3632.6875
156,2020,3384.9906
156,2021,3502.8823
156,2022,3983.7569
157,2007,1.9
157,2008,85.557
157,2009,51.144
157,2010,52.835
157,2011,242.162
157,2014,480.93
157,2015,655.81
157,2016,316.9694
157,2017,574.8085
157,2018,987.3469
157,2019,689.7043
157,2020,348.2838
157,2021,363.0498
157,2022,585.4404
158,2009,1.479
158,2010,2.821
158,2012,1.64
158,2016,36.6047
158,2017,17.2218
158,2018,10.8544
158,2022,0.3206
159,2021,522.0809
16,2011,249.142
16,2013,12.282
16,2015,21.525
162,2007,293.7822
162,2008,388.6589
162,2009,420.8091
162,2010,1271.497
162,2011,22973.229
162,2012,16163.705
162,2013,21585.852
162,2014,25582.09
162,2015,24521.21
162,2016,31846.497
162,2017,30900.0335
162,2018,36959.8997
162,2019,35181.0575
162,2020,38123.7033
162,2021,48751.7174
162,2022,45817.6548
165,2008,129.088
165,2010,6.431
165,2011,306.7
165,2012,0.3
165,2013,343.793
165,2014,11.136
165,2015,86.258
165,2016,589.469
165,2018,3.7595
166,2008,16639.298
166,2009,8639.427
166,2010,21376.245
166,2011,21892.496
166,2012,27323.874
166,2013,21395.444
166,2014,20601.553
166,2015,9493.721
166,2016,6203.867
166,2017,5776.564
166,2018,4377.249
166,2019,4333.028
166,2020,4576.337
167,2007,5075.389
167,2008,5460.147
167,2009,4931.999
167,2010,4897.855
167,2011,4909.906
167,2012,4493.734
167,2013,7898.53
167,2014,9318.256
167,2015,9852.129
167,2016,10900.11
167,2017,10151.004
167,2018,11628.128
167,2019,11793.872
167,2020,10148.428
167,2021,10393.92
167,2022,12366.33
168,2021,12.0982
169,2007,3862.002
169,2008,3672.391
169,2009,14077.297
169,2010,2431.113
169,2011,5271.629
169,2012,6706.537
169,2013,5800.622
169,2014,9280.729
169,2015,4171.733
169,2016,3205.378
169,2017,3163.512
169,2018,5575.484
169,2019,5553.388
169,2020,2054.525
169,2021,3303.897
169,2022,12730.8288
170,2008,17077.135
170,2009,10378.827
170,2010,14867.1974
170,2011,24481.6018
170,2012,17314.2013
170,2013,14813.9922
170,2014,14256.508
170,2015,14619.536
170,2016,13521.2735
170,2017,13596.6982
170,2018,14485.4035
170,2019,13913.5821
170,2020,14045.9054
170,2021,18202.2983
170,2022,12038.2309
171,2017,32.58
171,2019,11.5
171,2021,1.189
173,2007,19670.007
173,2008,24705.7
173,2009,27130.614
173,2010,28624.647
173,2011,55360.639
173,2012,56611.689
173,2013,68159.948
173,2014,81031.847
173,2015,76657.678
173,2016,80523.12
173,2017,89729.192
173,2018,88756.263
173,2019,82881.688
173,2020,98289.338
173,2021,128335.439
173,2022,219883.887
174,2007,16584.12
174,2008,15017.586
174,2009,10357.899
174,2010,11840.64
174,2011,28967.379
174,2012,23956.547
174,2013,34957.5
174,2014,44894.144
174,2015,41186.54
174,2016,40603.1515
174,2017,37850.4944
174,2018,40431.3188
174,2019,45190.2033
174,2020,43008.2653
174,2021,50938.7742
174,2022,45826.167
179,2019,5.3036
179,2020,43.4493
179,2022,120.3057
181,2008,0.1993
181,2009,40.2888
181,2010,0.494
181,2011,36.1052
181,2012,85.378
181,2014,438.9216
181,2015,716.078
181,2016,270.4665
181,2017,61.5408
181,2018,132.35
181,2019,79.8083
181,2020,117.0418
181,2021,160.9287
181,2022,178.322
183,2007,1117.7486
183,2008,2595.1946
183,2009,2881.945
183,2010,2821.409
183,2011,4810.225
183,2012,3824.928
183,2013,14136.132
183,2014,28003.31
183,2015,28411.587
183,2016,28189.118
183,2017,40207.7577
183,2018,49967.9439
183,2019,54920.1264
183,2020,54054.864
183,2021,63448.2583
183,2022,60073.8652
184,2009,9.879
184,2012,2.98
184,2014,0.1468
184,2015,57.2464
184,2016,8.5586
184,2017,26.4237
184,2018,23.8315
184,2019,8.2805
184,2020,36.0695
184,2021,47.5224
184,2022,6.2066
185,2007,8826.262
185,2008,9286.315
185,2009,7813.371
185,2010,7115.484
185,2011,10840.959
185,2012,16140.493
185,2013,15666.465
185,2014,16938.478
185,2015,20722.282
185,2016,20050.9069
185,2017,25959.1357
185,2018,31436.3077
185,2019,27592.1469
185,2020,26114.9839
185,2021,41910.8385
188,2014,1.895
189,2012,17.096
189,2013,11.643
189,2014,4.315
189,2016,9.501
189,2017,0.1692
189,2018,27.5928
189,2020,23.2095
19,2007,86.849
19,2009,2.205
19,2010,0.0399
19,2011,223.3725
19,2012,0.7274
19,2013,0.063
19,2015,244.0056
19,2016,469.802
19,2017,592.7271
19,2019,106.134
19,2020,82.4612
19,2021,131.2436
190,2019,31.8929
191,2014,0.7509
192,2014,0.1741
192,2015,1.642
192,2022,61.2713
194,2007,145.946
194,2008,512.001
194,2009,716.068
194,2010,273.067
194,2011,69.067
194,2012,417.601
194,2014,298.292
194,2016,1124.1351
194,2017,886.1298
194,2018,827.6497
194,2019,813.2463
194,2020,526.4404
194,2021,1172.3224
195,2008,151.612
195,2009,10.565
195,2010,8.6284
195,2015,0.665
195,2018,3.673
195,2019,98.6891
195,2020,17.8108
195,2021,271.4884
196,2015,49.85
196,2021,17.6645
196,2022,79.4306
197,2014,25.5616
198,2007,12442.317
198,2008,11689.013
198,2009,10152.453
198,2010,8861.898
198,2011,17502.123
198,2012,15313.936
198,2013,9859.971
198,2014,6271.741
198,2015,9246.535
198,2016,13165.2532
198,2017,13656.935
198,2018,14870.4316
198,2019,15472.0546
198,2020,19361.3928
198,2021,22223.5036
198,2022,17308.5329
199,2007,2468.6
199,2008,2950.558
199,2009,3427.657
199,2010,1263.7411
199,2011,1273.7766
199,2012,791.7512
199,2013,516.0841
199,2014,1609.9214
199,2015,1653.8356
199,2016,651.4002
199,2017,934.5128
199,2018,850.5798
199,2019,818.9676
199,2020,1173.9593
199,2021,1561.0386
199,2022,1164.6739
20,2015,0.5085
20,2017,0.1254
20,2021,9.0977
200,2007,27822.502
200,2008,25344.591
200,2009,21817.192
200,2010,35468.07
200,2011,50113.4649
200,2012,60332.4929
200,2013,74644.934
200,2014,62725.9696
200,2015,54115.5557
200,2016,51200.7518
200,2017,57974.1852
200,2018,49826.5654
200,2019,43371.0306
200,2020,40619.9901
200,2021,43211.4473
200,2022,69543.9696
202,2007,3602.445
202,2008,5998.916
202,2009,11244.899
202,2010,8293.0614
202,2011,9543.5589
202,2012,7351.3383
202,2013,9852.8018
202,2014,14347.4251
202,2015,11062.5236
202,2016,11510.6721
202,2017,14320.676
202,2018,17593.2746
202,2019,14705.5006
202,2020,15713.7954
202,2021,20721.4054
202,2022,16366.4188
203,2007,332917.1196
203,2008,587067.0662
203,2009,459664.9864
203,2010,493857.9031
203,2011,627216.6259
203,2012,770865.7982
203,2013,793730.9004
203,2014,874965.3712
203,2015,778129.8227
203,2016,733709.8415
203,2017,813626.5407
203,2018,809109.2795
203,2019,757580.304
203,2020,710032.4063
203,2021,776652.4472
203,2022,858979.0014
207,2010,3.055
207,2022,1.6593
208,2016,0.1768
209,2011,1.3546
209,2015,0.0705
21,2007,123230.027
21,2008,165929.052
21,2009,141020.042
21,2010,197522.985
21,2011,241119.621
21,2012,210140.879
21,2013,156214.72
21,2014,130642.762
21,2015,127629.886
21,2016,131015.462
21,2017,132885.466
21,2018,117187.379
21,2019,154412.4
21,2020,131161.499
21,2021,152180.733
21,2022,158622.564
210,2007,12717.374
210,2008,19651.663
210,2009,13016.153
210,2010,13976.144
210,2011,9853.514
210,2012,9986.2286
210,2013,8595.6632
210,2014,9841.4124
210,2015,12520.8019
210,2016,13194.6364
210,2017,15590.0987
210,2018,19380.6953
210,2019,17590.3854
210,2020,18632.0584
210,2021,18019.7976
210,2022,15508.7105
211,2007,344813.6866
211,2008,392837.2765
211,2009,345176.5955
211,2010,382797.772
211,2011,390483.526
211,2012,318131.9162
211,2013,292850.7513
211,2014,344203.9109
211,2015,296184.7697
211,2016,222268.7995
211,2017,36783.8189
211,2018,14166.7633
211,2019,9628.449
211,2020,3382.522
211,2021,1881.5314
211,2022,846.2353
212,2010,71.947
213,2020,25.8304
214,2009,8684.606
214,2010,23327.47
214,2011,20777.333
214,2012,20133.85
214,2013,25085.795
214,2014,29743.186
214,2015,36667.743
214,2016,32364.982
214,2017,41577.5128
214,2018,46980.9213
214,2019,48784.2163
214,2020,47573.8733
214,2021,45727.1851
214,2022,45949.6833
215,2008,0.206
215,2009,10.236
215,2010,883.441
215,2012,21.535
215,2014,11.317
215,2015,39.112
215,2016,10.06
215,2017,37.0315
215,2018,115.6177
215,2019,1516.9119
215,2020,112.4066
215,2021,61.2143
215,2022,78.7811
216,2007,6693.952
216,2008,11435.163
216,2009,18631.538
216,2010,54567.156
216,2011,58039.88
216,2012,69805.535
216,2013,81691.226
216,2014,84785.063
216,2015,76427.0817
216,2016,69865.6252
216,2017,114003.2289
216,2018,103095.7164
216,2019,130948.6121
216,2020,108436.4319
216,2021,130841.546
216,2022,124977.7643
217,2010,11.2722
217,2011,16.3761
217,2013,0.3616
217,2014,0.3125
217,2016,20.4872
217,2017,233.0498
217,2018,54.2703
217,2019,0.1616
217,2020,1.0752
22,2010,0.097
220,2007,299.595
220,2008,561.379
220,2009,507.274
220,2010,364.783
220,2011,772.1119
220,2012,506.0287
220,2013,393.7164
220,2014,409.1461
220,2015,416.6524
220,2016,545.5989
220,2017,476.1503
220,2018,431.6878
220,2019,433.1294
220,2020,448.4431
220,2021,391.4644
220,2022,4.4827
221,2012,6.632
221,2014,0.7802
221,2017,0.1638
221,2018,118.2809
221,2021,40.052
221,2022,0.2523
222,2008,1164.489
222,2009,28.193
222,2010,0.726
222,2011,52.53
222,2012,34.814
222,2013,92.364
222,2014,35.658
222,2015,82.493
222,2016,75.471
222,2017,44.371
222,2018,408.0442
222,2019,140.726
222,2020,71.6542
222,2021,45.7657
222,2022,18.366
223,2007,7212.36
223,2008,5490.466
223,2009,8458.352
223,2010,14836.915
223,2011,19079.258
223,2012,11249.779
223,2013,20094.986
223,2014,26723.276
223,2015,10768.24
223,2016,14035.059
223,2017,20111.954
223,2018,21958.299
223,2019,26462.904
223,2020,31836.008
223,2021,30799.622
223,2022,33418.992
225,2008,194.938
225,2012,1032.194
225,2013,396.5264
225,2014,531.5617
225,2015,663.4516
225,2016,182.0479
225,2017,1489.7252
225,2019,3630.311
225,2020,6041.4758
225,2021,2120.1135
225,2022,2728.6227
226,2008,52.468
226,2009,1.654
226,2010,0.476
226,2011,0.084
226,2013,1.191
226,2014,18.408
226,2015,66.5
226,2016,12.21
226,2017,41.6292
226,2018,116.2863
226,2019,66.509
226,2020,835.473
226,2021,2033.5045
229,2007,477732.639
229,2008,537261.772
229,2010,596775.408
229,2011,768707.507
229,2012,775854.207
229,2013,812901.839
229,2014,662908.559
229,2015,612039.821
229,2016,570499.853
229,2017,552806.5678
229,2018,542665.7652
229,2019,525060.9668
229,2020,580097.4713
229,2021,514895.7055
229,2022,611296.7404
23,2011,0.8171
23,2016,8.07
23,2018,77.1581
230,2011,588.7
230,2012,1072.291
230,2013,697.351
230,2014,1393.353
230,2015,797.425
230,2016,1014.412
230,2017,2222.5131
230,2018,1424.3053
230,2019,3499.3766
230,2020,2770.2333
230,2021,4400.0458
230,2022,1861.6996
231,2007,247058.771
231,2008,304121.774
231,2009,330506.624
231,2010,370824.372
231,2011,464066.817
231,2012,574478.765
231,2013,742580.338
231,2014,855792.248
231,2015,685187.768
231,2016,534520.076
231,2017,570472.378
231,2018,614072.756
231,2019,560822.219
231,2020,645146.673
231,2021,764553.335
231,2022,794623.575
233,2009,0.2488
233,2011,92.467
233,2012,323.9952
233,2013,543.3949
233,2014,50.1014
233,2015,205.5741
233,2016,41.902
233,2017,116.8895
233,2018,52.8251
233,2019,62.177
233,2020,226.1443
233,2021,37.1528
234,2007,11818.621
234,2008,26793.317
234,2009,14424.362
234,2010,40230.134
234,2011,44630.421
234,2012,83708.64
234,2013,75130.044
234,2014,54818.144
234,2015,63006.461
234,2016,26012.693
234,2017,24062.272
234,2018,22701.293
234,2019,22461.951
234,2020,17261.297
234,2021,17425.63
234,2022,13271.253
235,2017,687.857
235,2018,666.911
235,2019,644.331
235,2020,715.096
235,2021,642.24
235,2022,474.608
236,2007,188.9297
236,2008,321.5686
236,2009,240.2015
236,2010,412.3491
236,2012,111.7295
236,2013,74.4161
236,2014,73.7411
236,2016,17.3991
236,2018,0.0033
236,2020,0.642
236,2021,58.6349
237,2008,5086.695
237,2009,2884.199
237,2010,6130.189
237,2011,6078.296
237,2012,8367.433
237,2013,11303.191
237,2014,15503.643
237,2015,17036.111
237,2016,22303.8138
237,2017,43508.3266
237,2018,39863.9956
237,2019,29449.7312
237,2020,45503.9953
237,2021,62232.0643
237,2022,44682.2613
239,2012,22.4955
239,2013,0.0309
239,2015,1.2718
239,2018,2.6927
249,2010,102.032
250,2011,32.061
250,2020,0.0437
250,2022,0.0459
251,2008,17.0864
251,2009,32.4931
251,2010,124.6859
251,2011,75.6829
251,2012,86.7824
251,2013,288.1806
251,2014,52.0633
251,2015,47.0866
251,2016,79.6725
251,2017,200.2464
251,2018,8.7936
251,2019,31.4278
251,2020,94.9328
251,2021,78.8631
251,2022,135.9276
255,2007,172774.519
255,2008,204483.83
255,2009,302869.902
255,2010,171858.3375
255,2011,195653.9446
255,2012,193976.2603
255,2013,183124.5339
255,2014,202167.0612
255,2015,180376.6861
255,2016,183032.7563
255,2017,217979.4083
255,2018,203711.3298
255,2019,195641.501
255,2020,184323.0583
255,2021,217984.6453
255,2022,237495.656
256,2007,1485.878
256,2008,5112.192
256,2009,6852.016
256,2010,4308.194
256,2011,4405.129
256,2012,5223.333
256,2013,9669.183
256,2014,13857.425
256,2015,10520.675
256,2016,8658.129
256,2017,9754.7744
256,2018,11488.4425
256,2019,1350.5448
256,2020,2373.5518
256,2021,1191.292
256,2022,5992.677
26,2018,0.0459
27,2007,6471.003
27,2008,9921.216
27,2009,10947.416
27,2010,11582.336
27,2011,14614.767
27,2012,14236.202
27,2013,13217.956
27,2014,16630.894
27,2015,23848.44
27,2016,23791.5983
27,2017,30174.8833
27,2018,31577.9714
27,2019,34684.6984
27,2020,34564.4778
27,2021,37451.3644
27,2022,21112.8682
272,2007,1471.158
272,2008,1228.78
272,2009,1013.735
272,2010,1427.762
272,2011,1804.74
272,2012,1965.332
272,2013,2862.768
272,2014,4763.581
272,2015,4512.924
272,2016,4539.097
272,2017,4458.649
272,2018,4640.144
272,2019,4956.188
272,2020,6454.036
272,2021,7574.432
272,2022,6248.985
273,2010,0.723
273,2011,0.49
273,2014,9.493
273,2015,0.158
273,2017,15.1759
273,2022,0.1808
279,2011,2635.4473
279,2013,20.1976
279,2014,111.8304
279,2018,3.7146
279,2019,102.7424
279,2020,4.7925
279,2021,4.1944
29,2016,2.545
29,2017,3.0057
29,2018,2.017
29,2019,0.2124
29,2020,0.3541
29,2022,0.1008
299,2011,13.946
3,2009,110.724
3,2010,95.991
3,2011,37.867
3,2012,121.766
3,2013,86.039
3,2015,306.828
3,2016,31.043
32,2013,9.381
32,2014,17.577
32,2015,4.39
32,2016,167.896
32,2017,0.6051
32,2018,0.7962
32,2019,9.2481
32,2020,1021.8212
32,2021,26.175
33,2007,20435.05
33,2008,16789.681
33,2009,17360.92
33,2010,25006.38
33,2011,27940.699
33,2012,24697.529
33,2013,17712.764
33,2014,7516.907
33,2015,6364.6089
33,2016,5722.2928
33,2017,8735.4687
33,2018,6238.2225
33,2019,6647.9143
33,2020,10230.7589
33,2021,7981.1423
33,2022,15175.7339
36,2019,833.8656
36,2020,1510.7872
38,2008,8.178
38,2009,6.991
38,2010,3.364
38,2011,9.265
38,2012,13.876
38,2013,2.238
38,2014,9.938
38,2015,0.251
38,2016,10.521
38,2017,4.9309
38,2019,0.3632
38,2020,2.6879
38,2021,10.3277
4,2009,129.8788
4,2019,85.405
40,2007,28196.763
40,2008,40145.6781
40,2009,30058.2398
40,2010,40003.8677
40,2011,53853.3596
40,2012,49138.6584
40,2013,41300.8722
40,2014,44438.2047
40,2015,45752.3782
40,2016,47104.915
40,2017,53623.8376
40,2018,51444.271
40,2019,50963.7591
40,2020,53568.0349
40,2021,50181.177
40,2022,58691.0982
41,2007,172607.525
41,2008,238223.08
41,2009,202729.656
41,2010,277062.145
41,2011,370950.704
41,2012,333885.045
41,2013,373540.869
41,2014,413157.286
41,2015,434052.369
41,2016,530076.419
41,2017,607139.419
41,2018,588243.114
41,2019,569827.898
41,2020,641336.819
41,2021,804813.584
41,2022,866483.94
44,2007,108870.069
44,2008,113897.826
44,2009,150828.233
44,2010,151048.046
44,2011,139973.955
44,2012,165214.425
44,2013,178724.868
44,2014,195231.425
44,2015,179114.27
44,2016,166576.283
44,2017,159209.1683
44,2018,151653.2759
44,2019,201671.7023
44,2020,219239.8093
44,2021,240822.7358
44,2022,275789.197
46,2010,0.0929
46,2021,0.5489
48,2008,5284.509
48,2009,4481.267
48,2010,5628.077
48,2011,21658.26
48,2012,30159.131
48,2013,29381.587
48,2014,28017.177
48,2015,30474.466
48,2016,27798.6397
48,2017,34913.4194
48,2018,33353.341
48,2019,27201.174
48,2020,30956.0913
48,2021,30854.5858
48,2022,46229.5538
49,2011,0.1902
49,2014,205.7306
49,2015,753.3939
50,2007,114.056
50,2008,293.441
50,2009,447.126
50,2010,362.968
50,2011,730.3
50,2012,268.191
50,2013,39.2406
50,2014,33.081
50,2015,129.1972
50,2016,74.2931
50,2017,143.3317
50,2019,133.1858
50,2021,144.6432
50,2022,421.9703
52,2007,9.382
52,2008,109.566
52,2016,0.0049
52,2017,12
52,2018,11.3184
52,2020,0.1425
52,2021,0.171
53,2021,9.3761
53,2022,139.6663
54,2007,39808.142
54,2008,54175.643
54,2009,42660.51
54,2010,46473.956
54,2011,53563.685
54,2012,65783.989
54,2013,94577.177
54,2014,82961.127
54,2015,85237.726
54,2016,86102.1062
54,2017,78494.7128
54,2018,81653.1865
54,2019,70035.1005
54,2020,87221.4333
54,2021,102516.6847
54,2022,60259.1121
55,2009,0.067
55,2010,0.342
56,2007,31.1512
56,2009,6.4821
56,2011,54.697
56,2012,129.357
56,2013,151.704
56,2014,329.7439
56,2015,700.2762
56,2016,684.9701
56,2017,1073.3075
56,2018,2043.6287
56,2019,1476.8786
56,2020,814.8799
56,2021,1086.2558
56,2022,1551.1164
57,2008,64.2
57,2009,1.3
57,2010,43.5
57,2011,1296
57,2012,4417.3
57,2013,14696.2
57,2014,8027
57,2015,19211.2
57,2016,29021.5
57,2017,24281.3
57,2018,29647.6
57,2019,33824.7
57,2020,31709.7
57,2021,28815.5
58,2008,1765.401
58,2009,1625.139
58,2010,2523.169
58,2011,2990.232
58,2012,2674.079
58,2013,3132.001
58,2014,3217.284
58,2015,1812.206
58,2016,2353.922
58,2017,2152.2279
58,2018,3444.7493
58,2019,3144.5059
58,2020,2538.031
58,2021,2969.5585
58,2022,2977.3067
59,2009,126.9511
59,2010,54.557
59,2011,265.268
59,2013,819.828
59,2015,365.3524
59,2018,2068.968
59,2019,338.287
59,2020,1587.0352
59,2021,2948.0375
59,2022,1427.571
6,2015,14.2635
60,2007,6.2982
60,2008,59.5838
60,2009,7.6878
60,2010,38.7858
60,2011,21.8785
60,2013,2.3843
60,2014,0.7409
60,2016,51.274
60,2017,154.4087
60,2018,73.5839
