geo,year,rt_disinfectants_etc_export_quantity
165,1993,3
165,1994,1
165,1995,11
165,1998,1
165,1999,5
165,2000,7
165,2001,20
165,2002,3
165,2003,2
165,2005,10
165,2006,19
165,2007,36
166,1990,200
166,1991,53
166,1992,118
166,1993,3
166,1994,112
166,1998,2
166,2000,0
166,2004,22
166,2005,0
166,2006,953
166,2007,1468
167,1993,3312
167,1994,3740
167,1995,3639
167,1996,3557
167,1997,7045
167,1998,4019
167,1999,4006
167,2000,4211
167,2001,4566
167,2002,5280
167,2003,4847
167,2004,6425
167,2005,7074
167,2006,7659
168,1990,1
168,1992,27
168,2002,1
168,2003,1
168,2004,0
168,2006,0
168,2011,1
168,2012,0
168,2014,0
169,1990,1
169,1991,3
169,1992,17
169,1993,3
169,1994,11
169,1995,173
169,1996,71
169,1997,24
169,1998,53
169,1999,9
169,2000,3
169,2001,11
169,2002,8
169,2003,17
169,2004,31
169,2005,17
169,2006,27
17,2015,0
170,1990,13
170,1991,15
170,1992,4
170,1993,4
170,1994,9
170,1995,9
170,1996,20
170,1997,24
170,1998,24
170,1999,9
170,2000,19
170,2001,30
170,2002,41
170,2003,159
170,2004,74
170,2005,106
170,2006,97
170,2007,195
171,1991,1
171,1992,13
171,1993,8
171,1994,2
171,1996,8
171,1997,6
171,1998,12
171,2000,9
171,2001,8
171,2002,23
171,2003,36
171,2004,54
171,2005,30
171,2006,231
171,2007,761
171,2008,524
171,2009,730
171,2010,438
171,2011,519
171,2012,389
171,2013,82
171,2014,28
171,2015,232
171,2016,929
173,1992,50
173,1993,136
173,1994,203
173,1995,265
173,1996,300
173,1997,695
173,1998,255
173,1999,623
173,2000,414
173,2001,1733
173,2002,442
173,2003,3618
173,2004,1723
173,2005,1741
173,2006,1752
174,1990,80
174,1991,213
174,1992,548
174,1993,265
174,1994,374
174,1995,197
174,1996,209
174,1997,374
174,1998,535
174,1999,323
174,2000,259
174,2001,287
174,2002,524
174,2003,533
174,2004,338
174,2005,506
174,2006,931
175,2004,14
175,2005,5
175,2007,1
179,1991,19
179,1992,0
179,1993,15
179,1995,20
179,1996,7
179,1998,15
179,1999,10
179,2000,6
179,2002,3
179,2003,3
18,1998,13
181,1990,26
181,1991,21
181,1992,28
181,1993,58
181,1994,610
181,1995,72
181,1996,76
181,1997,104
181,1998,810
181,1999,286
181,2000,292
181,2001,12
181,2002,190
181,2003,202
181,2004,225
181,2005,175
181,2006,0
181,2007,72
182,1990,0
182,1992,1
182,1993,4
182,1994,1
183,1990,192
183,1992,20
183,1993,2
183,1994,11
183,1995,6
183,1996,9
183,1997,7792
183,1998,9116
183,1999,4557
183,2000,2989
183,2001,5787
183,2002,5758
183,2003,5570
183,2004,4974
183,2005,5202
183,2006,7545
184,2004,5
184,2007,6
185,1996,924
185,1997,450
185,1998,361
185,1999,255
185,2000,282
185,2001,489
185,2002,549
185,2003,817
185,2004,543
185,2005,530
185,2006,697
186,1992,3
186,1996,5
186,1997,83
186,1998,552
186,1999,641
186,2000,1553
186,2001,2301
186,2002,1587
186,2004,74
187,2000,1
187,2004,1
188,1993,0
188,1995,0
188,1996,0
188,1997,0
188,1999,1
188,2000,0
188,2001,1
188,2003,0
188,2004,0
188,2005,0
189,1990,2
189,1991,0
189,1993,5
189,1994,4
189,1995,4
189,1996,2
189,1997,1
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2006,0
189,2008,1
189,2009,8
189,2010,0
189,2011,0
19,1994,6
19,1998,16
19,1999,6
19,2000,0
19,2003,0
19,2004,1
19,2005,0
19,2006,4
191,1999,0
191,2000,0
191,2001,4
191,2002,0
191,2005,0
191,2007,0
192,2004,5
192,2006,2
194,1991,280
194,1992,196
194,1993,127
194,1994,589
194,1995,326
194,1996,224
194,1998,1242
194,2000,79
194,2001,28
194,2002,14
194,2003,160
194,2004,334
194,2005,1573
194,2006,2128
195,1990,521
195,1991,569
195,1992,323
195,1993,1535
195,1994,837
195,1995,907
195,1997,1
195,1998,6
195,1999,10
195,2000,260
195,2002,1
195,2003,1
195,2004,302
195,2005,1164
195,2006,1391
195,2007,493
196,2000,0
197,2005,2
197,2008,25
197,2010,9
198,1992,125
198,1993,64
198,1994,146
198,1995,356
198,1996,594
198,1997,724
198,1998,725
198,1999,1461
198,2000,1592
198,2001,2262
198,2002,2465
198,2003,2730
198,2004,2848
198,2005,2803
198,2006,3090
199,1994,73
199,1995,142
199,1996,349
199,1997,278
199,1998,138
199,1999,105
199,2000,140
199,2001,331
199,2002,348
199,2003,255
199,2004,162
199,2005,283
199,2006,1171
20,1991,1
20,1992,4
20,1993,3
20,1994,1
20,1995,8
20,1996,12
20,1997,21
20,1998,2
20,1999,12
20,2000,2
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,5
20,2009,2
20,2010,1
20,2013,0
200,1990,791
200,1991,426
200,1992,1125
200,1993,2152
200,1994,2516
200,1995,2326
200,1996,2089
200,1997,1584
200,1998,2188
200,1999,1118
200,2000,940
200,2001,1041
200,2002,969
200,2003,1195
200,2004,1381
200,2005,1143
200,2006,1762
202,1991,2183
202,1992,1417
202,1993,2587
202,1994,2102
202,1995,3554
202,1996,2692
202,1997,3585
202,1998,3183
202,1999,2521
202,2000,1931
202,2001,2751
202,2002,2624
202,2003,2576
202,2004,1880
202,2005,3101
202,2006,4260
203,1990,359
203,1991,545
203,1992,640
203,1993,1636
203,1994,1242
203,1995,1920
203,1996,4278
203,1997,4452
203,1998,4428
203,1999,8267
203,2000,8605
203,2001,9315
203,2002,9756
203,2003,12617
203,2004,15595
203,2005,31698
203,2006,18336
207,1994,71
207,1995,16
207,1996,32
207,1997,33
207,1998,37
207,1999,359
207,2000,56
207,2001,73
207,2002,82
207,2003,76
207,2004,98
207,2005,109
207,2006,98
207,2007,172
207,2008,222
207,2009,155
209,1998,11
209,2000,4
209,2001,10
209,2002,5
209,2003,6
209,2004,10
209,2005,4
209,2006,21
209,2007,1
21,1990,670
21,1991,838
21,1992,1511
21,1993,1613
21,1994,2202
21,1995,2298
21,1996,2513
21,1997,2906
21,1998,2658
21,1999,2067
21,2000,3368
21,2001,3567
21,2002,4525
21,2003,5546
21,2004,6989
21,2005,6855
21,2006,7408
210,1990,2930
210,1991,3110
210,1992,2847
210,1993,2745
210,1994,2838
210,1995,1497
210,1996,1834
210,1997,1267
210,1998,872
210,1999,907
210,2000,960
210,2001,1426
210,2002,1379
210,2003,1449
210,2004,1551
210,2005,1652
210,2006,1720
211,1990,4261
211,1991,5227
211,1992,5185
211,1993,5992
211,1994,5910
211,1995,6982
211,1996,6614
211,1997,7086
211,1998,7375
211,1999,7842
211,2000,8018
211,2001,8317
211,2002,8070
211,2003,8728
211,2004,10139
211,2005,10859
211,2006,11446
212,1998,0
212,2002,220
212,2003,132
212,2004,22
212,2005,126
212,2006,969
212,2007,370
214,1990,517
214,1991,488
214,1992,547
214,1993,407
214,1994,479
214,1995,610
214,1996,893
214,1997,921
214,1998,1159
214,1999,1096
214,2000,711
214,2001,332
214,2002,382
214,2003,533
214,2004,871
214,2005,609
214,2006,839
214,2007,1910
214,2008,1302
215,2000,1
215,2001,30
215,2002,0
215,2003,1
215,2004,1
215,2005,0
215,2006,2
215,2007,1
216,1990,183
216,1991,198
216,1992,419
216,1993,330
216,1994,435
216,1995,813
216,1996,896
216,1997,960
216,1998,1664
216,1999,1671
216,2000,3137
216,2001,5172
216,2002,5369
216,2003,6045
216,2004,6831
216,2005,7977
216,2006,9270
217,1990,4
217,1993,0
217,1995,439
217,1996,75
217,1997,70
217,1998,156
217,1999,52
217,2000,63
217,2002,6
217,2003,8
217,2004,13
217,2005,20
217,2007,23
22,1990,1
22,1992,0
22,1994,27
22,1995,23
22,1996,11
22,1997,25
22,1998,21
22,1999,18
22,2000,7
22,2003,7
22,2005,12
22,2006,22
22,2007,12
22,2008,2
22,2012,4
220,1990,50
220,1991,75
220,1992,149
220,1993,216
220,1994,143
220,1995,292
220,1996,337
220,1997,296
220,1998,337
220,1999,375
220,2000,262
220,2001,275
220,2002,288
220,2003,458
220,2004,295
220,2005,448
220,2006,2009
221,1991,3
221,1992,13
221,1993,4
221,1994,2
221,1995,2
221,1996,61
221,1997,29
221,1998,17
221,1999,43
221,2000,61
221,2001,21
221,2002,37
221,2003,5
221,2004,135
221,2005,233
221,2006,728
221,2007,125
221,2008,181
221,2009,199
221,2010,971
221,2011,303
222,1992,8
222,1993,10
222,1994,7
222,1996,18
222,1997,19
222,1998,2
222,1999,24
222,2000,3
222,2001,43
222,2002,81
222,2003,37
222,2004,13
222,2005,5
222,2006,81
222,2007,25
223,1990,10
223,1991,31
223,1992,27
223,1993,13
223,1994,25
223,1995,24
223,1996,433
223,1997,560
223,1998,1114
223,1999,1042
223,2000,1311
223,2001,1765
223,2002,2972
223,2003,3339
223,2004,4926
223,2005,5792
223,2006,6643
225,1991,9
225,1992,184
225,1993,71
225,1994,3
225,1995,4
225,1997,0
225,1998,0
225,2005,4983
225,2007,4700
226,1997,23
226,1998,0
226,1999,56
226,2000,0
226,2001,1
226,2002,40
226,2003,5
226,2004,4
226,2005,0
226,2006,1
226,2007,71
228,1990,2892
229,1990,42029
229,1991,46722
229,1992,48416
229,1993,49395
229,1994,56455
229,1995,57566
229,1996,57748
229,1997,65743
229,1998,59542
229,1999,51801
229,2000,51778
229,2001,136010
229,2002,55888
229,2003,58760
229,2004,70949
229,2005,69638
229,2006,73008
23,1998,0
23,1999,768
23,2000,0
230,1996,2303
230,1997,234
230,1998,32
230,1999,209
230,2000,150
230,2001,1023
230,2002,361
230,2003,401
230,2004,156
230,2005,217
230,2006,477
230,2007,1213
230,2008,1372
230,2009,1264
230,2010,1266
231,1990,32299
231,1991,34164
231,1992,34043
231,1993,33240
231,1994,33776
231,1995,33628
231,1996,32458
231,1997,34858
231,1998,35438
231,1999,39396
231,2000,37417
231,2001,47314
231,2002,41803
231,2003,40672
231,2004,45528
231,2005,39531
231,2006,48872
233,1996,10
233,1998,2
233,2000,23
233,2001,1
233,2004,60
233,2005,42
233,2006,5
234,1990,2591
234,1991,724
234,1992,846
234,1993,381
234,1994,243
234,1995,276
234,1996,435
234,1997,407
234,1998,571
234,1999,591
234,2000,446
234,2001,503
234,2002,335
234,2003,322
234,2004,448
234,2005,110
234,2006,106
236,1990,1865
236,1991,2295
236,1992,1391
236,1993,2137
236,1994,2631
236,1995,3862
236,1996,4834
236,1997,6337
236,1998,5828
236,1999,2154
236,2000,1618
236,2001,1765
236,2002,339
236,2003,325
236,2004,485
236,2005,524
236,2006,463
236,2008,2688
236,2009,672
236,2010,612
236,2011,679
236,2013,40
237,2000,699
237,2001,229
237,2002,127
237,2003,96
237,2004,150
237,2005,99
237,2006,260
237,2007,202
239,1991,6
239,2001,0
239,2010,0
244,2001,2
244,2002,2
244,2003,1
244,2004,1
244,2005,0
244,2006,0
244,2007,2
244,2008,0
248,1990,30
249,2006,3
249,2007,8
249,2008,5
250,1994,2
250,2007,0
250,2008,0
250,2009,31
250,2010,30
251,1995,1
251,1996,9
251,1997,1
251,1998,3
251,1999,2
251,2000,3
251,2001,6
251,2002,6
251,2003,5
251,2004,5
251,2005,10
251,2006,17
251,2007,0
255,2000,21427
255,2001,31002
255,2002,39067
255,2003,41537
255,2004,44900
255,2005,43592
255,2006,41602
256,2000,37
256,2001,248
256,2002,187
256,2003,76
256,2004,61
256,2005,60
256,2006,61
258,2002,1
258,2003,3
258,2006,0
258,2008,0
26,2004,0
26,2006,5
27,1994,118
27,1996,76
27,1997,88
27,1998,22
27,1999,36
27,2000,2
27,2001,6
27,2002,387
27,2003,356
27,2004,451
27,2005,444
27,2006,858
272,2006,122
273,2006,0
273,2007,0
279,2011,253
279,2012,278
279,2013,220
279,2014,242
279,2015,227
279,2016,255
279,2017,238
279,2018,211
28,2000,10
28,2001,9
28,2002,9
28,2003,17
28,2006,97
280,2012,0
29,2005,1
299,2000,0
299,2001,0
299,2002,1
299,2003,0
299,2004,2
299,2005,22
299,2006,19
3,2000,25
3,2005,2
3,2008,0
32,1990,5
32,1991,2
32,1994,1
32,1996,4
32,1997,0
32,1998,1
32,1999,0
32,2000,0
32,2001,1
32,2002,16
32,2003,41
32,2004,30
32,2005,15
32,2006,14
32,2007,3
32,2008,4
32,2009,5
32,2010,6
32,2011,6
32,2012,10
33,1990,753
33,1991,327
33,1992,651
33,1993,1677
33,1994,1957
33,1995,2059
33,1996,1931
33,1997,2624
33,1998,1928
33,1999,3154
33,2000,2418
33,2001,1470
33,2002,1528
33,2003,623
33,2004,489
33,2005,1314
33,2006,1980
36,1997,0
36,1998,0
36,2000,17
36,2001,35
36,2002,11
36,2003,18
37,2005,0
37,2010,0
38,1990,365
38,1991,324
38,1992,419
38,1993,42
38,1994,0
38,1995,10
38,1996,24
38,1997,5
38,1998,10
38,1999,11
38,2000,15
38,2001,7
38,2002,14
38,2003,733
38,2004,16
38,2005,7
38,2006,14
38,2007,1
40,1990,70
40,1991,59
40,1992,79
40,1993,120
40,1994,263
40,1995,225
40,1996,276
40,1997,250
40,1998,167
40,1999,153
40,2000,193
40,2001,416
40,2002,328
40,2003,307
40,2004,324
40,2005,426
40,2006,462
41,1990,222
41,1991,251
41,1992,194
41,1993,303
41,1994,2599
41,1995,1188
41,1996,863
41,1997,1640
41,1998,2851
41,1999,5627
41,2000,3473
41,2001,2464
41,2002,2303
41,2003,4481
41,2004,3633
41,2005,4125
41,2006,5195
44,1990,1582
44,1991,44
44,1992,46
44,1993,160
44,1994,331
44,1995,525
44,1996,349
44,1997,319
44,1998,462
44,1999,1237
44,2000,921
44,2001,1417
44,2002,1490
44,2003,1431
44,2004,1939
44,2005,1765
44,2006,1951
45,2000,0
46,1995,2
46,2011,1
48,1990,287
48,1991,823
48,1992,846
48,1993,619
48,1994,696
48,1995,928
48,1996,8348
48,1997,2103
48,1998,1734
48,1999,1373
48,2000,1440
48,2001,1878
48,2002,1591
48,2003,2577
48,2004,3573
48,2005,7326
48,2006,12789
49,1999,82
49,2000,25
49,2001,51
49,2002,77
49,2003,47
49,2004,17
49,2005,33
49,2006,33
5,2000,0
5,2007,3
50,1990,810
50,1991,13
50,1992,199
50,1993,85
50,1995,18
50,1996,68
50,1997,746
50,1998,21
50,1999,45
50,2000,13
50,2001,19
50,2002,86
51,1990,524
51,1991,321
51,1992,538
52,1996,15
52,1999,5
52,2000,3
52,2001,1
52,2006,1
53,2011,80
54,1990,1815
54,1991,1850
54,1992,1905
54,1993,2056
54,1994,1564
54,1995,669
54,1996,698
54,1997,1768
54,1998,3937
54,1999,4266
54,2000,4594
54,2001,5103
54,2002,6297
54,2003,6956
54,2004,7884
54,2005,7982
54,2006,7316
55,1993,201
55,1994,117
55,1995,317
55,1996,486
55,1997,1144
55,1999,1022
55,2000,1722
55,2001,1522
55,2002,1636
55,2003,1641
55,2004,1672
55,2005,1582
55,2006,1909
55,2007,1372
55,2008,97
56,1992,955
56,1993,51
56,1994,76
56,1995,141
56,1996,131
56,1997,326
56,2001,736
56,2002,1055
56,2003,1432
56,2004,1853
56,2005,1262
56,2006,1019
57,1998,52
57,1999,25
57,2000,59
57,2001,66
57,2002,412
57,2003,3403
57,2004,383
57,2005,185
57,2006,135
57,2007,232
58,1991,9
58,1993,16
58,1994,7
58,1995,4
58,1996,5
58,1999,16
58,2000,13
58,2001,25
58,2002,16
58,2003,19
58,2004,18
58,2005,23
58,2006,34
58,2007,91
59,1991,1773
59,1992,982
59,1994,316
59,2000,27
59,2001,439
59,2002,29
59,2003,25
59,2005,23
59,2006,23
59,2007,36
6,1999,0
6,2003,0
60,1990,1362
60,1991,431
60,1992,1062
60,1993,1129
60,1994,1388
60,1995,2040
60,1996,1936
60,1997,3922
60,1998,2008
60,1999,2003
60,2000,4440
60,2001,2801
63,1994,25
63,1995,26
63,1996,129
63,1997,88
63,1998,66
63,1999,69
63,2000,68
63,2001,114
63,2002,93
63,2003,182
63,2004,276
63,2005,424
63,2006,398
64,1999,1
64,2002,0
64,2006,0
66,1990,1
66,1991,2
66,1992,0
66,1993,1
66,1994,1
66,2000,5
66,2001,0
66,2002,1
66,2003,21
66,2004,1
66,2005,1
66,2006,2
66,2007,3
67,1990,179
67,1991,334
67,1992,502
67,1993,786
67,1994,1031
67,1995,1709
67,1996,1955
67,1997,2122
67,1998,2538
67,1999,3006
67,2000,3516
67,2001,3544
67,2002,3449
67,2003,3662
67,2004,3268
67,2005,3559
67,2006,3098
68,1990,9446
68,1991,9271
68,1992,12100
68,1993,8278
68,1994,11368
68,1995,13174
68,1996,11835
68,1997,15870
68,1998,23353
68,1999,19740
68,2000,21048
68,2001,24081
68,2002,26125
68,2003,24276
68,2004,31226
68,2005,33994
68,2006,38432
7,2001,0
7,2002,9
7,2009,2
7,2010,2
70,2007,0
72,1995,12
72,2006,36
73,2000,1
73,2001,0
73,2002,1
73,2003,1
73,2004,4
73,2005,27
73,2006,3
73,2008,2
74,2001,2
74,2002,0
74,2003,0
74,2005,0
74,2006,2
74,2009,1
75,1995,49
75,1997,3
75,1998,26
75,2007,13
75,2008,17
79,1990,43278
79,1991,38417
79,1992,38900
79,1993,44474
79,1994,48903
79,1995,52069
79,1996,59555
79,1997,67061
79,1998,75126
79,1999,83182
79,2000,84651
79,2001,94318
79,2002,116041
79,2003,121126
79,2004,131858
79,2005,148310
79,2006,164460
8,1999,0
8,2000,1
8,2005,1
8,2007,1
8,2010,1
8,2011,0
80,2003,4
80,2004,4
80,2005,1
80,2006,2
80,2007,3
81,1996,17
81,1997,1
81,1998,5
81,1999,5
81,2000,0
81,2001,1
81,2006,13
81,2009,2
82,2005,0
84,1990,41
84,1991,13
84,1992,23
84,1993,66
84,1994,60
84,1995,236
84,1996,154
84,1997,71
84,1998,379
84,1999,271
84,2000,209
84,2001,286
84,2002,147
84,2003,490
84,2004,1209
84,2005,1567
84,2006,1829
86,1990,2
86,1999,2
86,2003,3
86,2005,0
86,2006,2
87,1990,12
87,1991,11
87,1992,0
87,1993,6
87,1994,0
87,1995,1
89,1990,349
89,1991,214
89,1992,278
89,1993,227
89,1994,332
89,1995,430
89,1996,440
89,1997,1433
89,1998,1646
89,1999,2135
89,2000,1434
89,2001,450
89,2002,6140
89,2003,18711
89,2004,13000
89,2005,3799
89,2006,68
9,1990,149
9,1991,200
9,1992,1458
9,1993,4530
9,1994,4898
9,1995,4050
9,1996,4536
9,1997,4424
9,1998,2725
9,1999,5364
9,2000,6378
9,2001,6653
9,2002,5217
9,2003,6552
