geo,year,rt_insecticides_excl_haz_pest_export_value
138,2019,78482.291
138,2020,92473.963
138,2021,101611.867
138,2022,129776.348
14,2019,2819.185
14,2020,9659.8735
14,2021,9639.4215
14,2022,8848.2215
141,2018,0.024
143,2015,812.202
143,2016,120.718
143,2017,574.9499
143,2018,546.7084
143,2019,1094.3812
143,2020,2126.9299
143,2021,2181.8537
143,2022,786.9885
144,2012,5.552
144,2013,7.506
144,2014,286.86
144,2015,40.4
144,2016,4.3529
144,2017,4.5085
144,2018,519.0135
144,2019,6.5054
144,2020,114.0515
144,2021,239.0077
146,2010,313.681
146,2011,57.361
146,2012,115.048
146,2013,139.304
146,2014,176.912
146,2015,72.995
146,2016,412.29
146,2017,625.255
146,2018,233.713
146,2020,9.747
146,2021,26.824
146,2022,540.868
147,2007,35.753
147,2008,36.717
147,2009,372.296
147,2010,225.088
147,2011,23.49
147,2012,36.588
147,2013,174.006
147,2014,366.427
147,2015,163.802
147,2016,73.08
147,2017,172.4071
147,2018,227.1782
147,2019,156.0124
147,2020,86.4262
147,2021,73.9936
147,2022,181.6903
149,2009,47.508
149,2010,150.114
149,2011,128.248
149,2012,99.845
149,2013,84.682
150,2007,180073.459
150,2008,195878.565
150,2009,161912.761
150,2010,229009.343
150,2011,237499.1491
150,2012,191017.0719
150,2013,192363.8088
150,2014,211191.9684
150,2015,169135.7808
150,2016,152274.6806
150,2017,175961.2251
150,2018,144303.9086
150,2019,121012.3567
150,2020,124332.7896
150,2021,123294.7234
150,2022,112662.677
151,2007,62.6812
151,2008,182.858
151,2009,499.7304
151,2010,148.8808
153,2008,7.92
153,2009,0.321
153,2010,8.754
153,2011,2.856
153,2012,3.568
153,2013,1.113
153,2014,2.326
153,2015,4.192
154,2007,68.2745
154,2008,76.3184
154,2009,71.2789
154,2010,251.6441
154,2011,63.207
154,2012,106.801
154,2013,45.131
154,2014,240.905
154,2015,75.4244
154,2016,86.8408
154,2017,83.8644
154,2018,29.0485
154,2019,53.958
154,2020,10.5811
154,2021,12.7243
154,2022,53.5593
155,2013,0.2384
156,2007,11331.48
156,2008,12868.22
156,2009,14081.556
156,2010,21572.3542
156,2011,45388.506
156,2012,52149.5753
156,2013,54191.2915
156,2014,48540.0358
156,2015,23329.0618
156,2016,19494.1004
156,2017,33062.6351
156,2018,21310.1991
156,2019,17117.176
156,2020,19719.3306
156,2021,6708.6384
156,2022,8904.64
157,2007,67.197
157,2008,35.91
157,2009,84.52
157,2010,90.607
157,2011,428.63
157,2014,423.287
157,2015,296.52
157,2016,436.3139
157,2017,146.1315
157,2018,308.009
157,2019,197.9591
157,2020,4.9995
157,2021,136.7484
157,2022,24.4263
158,2009,463.891
158,2010,256.755
158,2011,88.28
158,2012,706.87
158,2014,52.292
158,2015,154.503
158,2016,828.1768
158,2017,1448.5574
158,2018,1826.8723
158,2019,9.2231
158,2020,7.0971
159,2009,2996.762
159,2010,2094.296
159,2011,1467.512
159,2012,6963.224
159,2013,10141.649
159,2014,15159.82
159,2015,6091.0834
159,2016,2723.579
159,2017,145.3358
159,2018,576.7028
159,2019,689.1481
159,2020,63.626
159,2021,14597.7318
159,2022,11548.4994
16,2010,0.118
16,2013,263.304
16,2015,27.022
162,2007,1748.564
162,2008,8675.5813
162,2009,1321.3464
162,2010,96.397
162,2011,517.968
162,2012,221.687
162,2013,272.171
162,2014,1316.114
162,2015,1041.1197
162,2016,1885.584
162,2017,182.1743
162,2018,1725.1113
162,2019,639.0732
162,2020,664.9582
162,2021,20659.425
162,2022,23694.4598
165,2008,252.366
165,2009,262.402
165,2010,3484.191
165,2011,739.799
165,2012,650.714
165,2013,5801.937
165,2014,5194.421
165,2015,4421.576
165,2016,3145.992
165,2017,3186.58
165,2018,2765.1574
165,2019,3402.4433
165,2020,3204.0054
165,2021,2963.9641
165,2022,3039.2071
166,2008,17803.815
166,2009,15635.112
166,2010,26128.349
166,2011,17134.085
166,2012,41958.517
166,2013,23122.839
166,2014,19866.164
166,2015,11041.127
166,2016,8588.14
166,2017,9557.31
166,2018,6068.06
166,2019,7299.913
166,2020,9377.116
166,2021,52.86
166,2022,209.987
167,2007,12721.137
167,2008,18443.678
167,2009,14515.143
167,2010,19311.522
167,2011,25695.948
167,2012,28089.636
167,2013,19706.398
167,2014,22600.372
167,2015,19937.631
167,2016,33243.528
167,2017,30396.462
167,2018,37114.672
167,2019,34348.68
167,2020,37433.867
167,2021,34664.042
167,2022,29923.928
168,2012,0.01
168,2019,1.4535
168,2021,8.9262
169,2007,6141.001
169,2008,8575.897
169,2009,7675.768
169,2010,5466.895
169,2011,6738.777
169,2012,7454.76
169,2013,8936.119
169,2014,8561.974
169,2015,11418.784
169,2016,29413.3089
169,2017,24879.828
169,2018,30363.293
169,2019,16559.984
169,2020,8678.662
169,2021,12624.01
169,2022,15511.9366
17,2021,0.0595
170,2008,2199.826
170,2009,2686.893
170,2010,4183.0381
170,2011,5046.0546
170,2012,4522.4205
170,2013,6596.2031
170,2014,7081.0728
170,2015,8354.7836
170,2016,8106.5098
170,2017,7216.3708
170,2018,8671.8946
170,2019,8508.5778
170,2020,10293.2176
170,2021,8879.7954
170,2022,5179.0417
171,2017,387.882
171,2018,18.154
171,2020,58.081
171,2021,1531.906
171,2022,277.232
173,2007,9432.702
173,2008,11735.882
173,2009,16668.248
173,2010,27676.029
173,2011,39375.566
173,2012,39497.274
173,2013,49069.477
173,2014,43498.125
173,2015,31681.023
173,2016,45309.018
173,2017,36494.471
173,2018,61089.29
173,2019,58870.684
173,2020,71610.426
173,2021,91361.684
173,2022,98904.089
174,2007,7343.604
174,2008,10728.603
174,2009,13655.392
174,2010,14510.039
174,2011,15673.093
174,2012,13900.648
174,2013,18801.328
174,2014,25363.33
174,2015,19986.9682
174,2016,22891.1737
174,2017,24708.5358
174,2018,35209.0109
174,2019,49955.923
174,2020,20773.5196
174,2021,24479.4399
174,2022,30813.1338
178,2014,1.2786
179,2012,62.8196
179,2013,1.9701
179,2016,0.0071
179,2019,42.6279
179,2020,540.7022
179,2021,210.8581
179,2022,589.7918
181,2008,285.9037
181,2009,657.9924
181,2010,1904.8319
181,2011,670.6896
181,2012,1567.7946
181,2013,1536.0796
181,2014,2751.4876
181,2015,1544.9547
181,2016,1617.766
181,2017,1962.5499
181,2018,1042.1967
181,2019,1224.1403
181,2020,763.6805
181,2021,673.0867
181,2022,571.6475
183,2007,2732.0461
183,2008,4365.8292
183,2009,3732.3497
183,2010,4731.009
183,2011,5933.861
183,2012,7929.836
183,2013,8512.358
183,2014,12869.336
183,2015,13952.68
183,2016,17822.586
183,2017,16423.5916
183,2018,23286.7749
183,2019,35557.721
183,2020,45323.53
183,2021,43185.0844
183,2022,37840.5513
184,2009,17.431
184,2010,26.4421
184,2011,3.7171
184,2012,2.5269
184,2013,0.3456
184,2014,4.7123
184,2015,17.3321
184,2016,0.7436
184,2017,19.7731
184,2018,27.8846
184,2019,758.1834
184,2020,898.5084
184,2021,2242.4937
184,2022,1823.23
185,2007,10145.494
185,2008,9519.613
185,2009,8988.415
185,2010,9777.432
185,2011,14080.795
185,2012,19180.936
185,2013,27569.188
185,2014,29914.285
185,2015,14310.245
185,2016,13101.9956
185,2017,19560.1916
185,2018,19859.2468
185,2019,22216.0139
185,2020,33237.9099
185,2021,37919.5245
188,2009,1.833
188,2012,0.96
188,2013,0.13
188,2014,17.229
188,2015,19.8811
188,2017,31.2007
189,2012,11.806
189,2013,17.673
189,2014,13.786
189,2015,33.629
189,2016,33.726
189,2017,16.0368
189,2018,21.6346
189,2019,21.2636
189,2020,6.3212
19,2007,89.8976
19,2010,62.6957
19,2011,161.6
19,2013,32.4
19,2015,1035.3043
19,2017,33.3542
19,2019,741.9048
19,2020,172.9302
19,2021,30.751
19,2022,163.632
191,2016,0.0741
191,2019,0.0044
191,2020,0.0019
192,2007,934.7527
192,2008,3472.0145
192,2009,3132.9832
192,2010,3308.3707
192,2011,3915.7512
192,2012,1925.4802
192,2013,2058.5829
192,2014,2883.2069
192,2015,2776.942
192,2016,2212.8654
192,2017,2135.6635
192,2018,3716.9012
192,2019,3133.1032
192,2020,3631.5526
192,2021,19015.3578
192,2022,876.0042
194,2007,3251.371
194,2008,10385.346
194,2009,9552.375
194,2010,15088.286
194,2011,15074.952
194,2012,11055.747
194,2013,13098.416
194,2014,13705.978
194,2015,10994.7229
194,2016,12791.6712
194,2017,7857.1016
194,2018,10226.5146
194,2019,5449.5607
194,2020,3361.309
194,2021,4530.6578
195,2008,281.105
195,2009,498.98
195,2010,2835.0049
195,2011,2191.943
195,2012,2630.359
195,2013,3482.28
195,2014,2193.514
195,2015,1077.515
195,2016,2572.139
195,2017,829.7732
195,2018,687.3953
195,2019,449.1419
195,2020,697.1828
195,2021,683.7941
195,2022,797.119
196,2015,0.9981
198,2007,11376.136
198,2008,12721.539
198,2009,10530.204
198,2010,12878.72
198,2011,18943.286
198,2012,18485.393
198,2013,18050.48
198,2014,19890.309
198,2015,19012.898
198,2016,20231.1191
198,2017,18096.7258
198,2018,19218.9134
198,2019,17609.7753
198,2020,19365.6593
198,2021,19430.7768
198,2022,18597.6161
199,2007,1085.228
199,2008,1354.93
199,2009,1825.707
199,2010,1402.366
199,2011,1631.1485
199,2012,3687.5693
199,2013,3078.7422
199,2014,1955.3994
199,2015,1690.5594
199,2016,487.4115
199,2017,441.4918
199,2018,870.1269
199,2019,2154.8976
199,2020,751.7112
199,2021,4414.7213
199,2022,1918.5082
20,2015,5.4667
20,2016,0.01
20,2017,0.5654
20,2018,2.03
20,2019,21.4529
20,2020,2.4508
20,2021,1.2798
20,2022,26.1081
200,2007,60969.988
200,2008,104331.238
200,2009,82916.632
200,2010,67036.0986
200,2011,63837.454
200,2012,71572.4101
200,2013,78240.6971
200,2014,216846.4914
200,2015,248562.6098
200,2016,189024.6948
200,2017,361312.5909
200,2018,326905.6086
200,2019,333360.0527
200,2020,354445.0632
200,2021,403519.2859
200,2022,402273.602
202,2007,9838.714
202,2008,21363.634
202,2009,18863.547
202,2010,30939.6795
202,2011,33571.8903
202,2012,66804.8443
202,2013,120232.5276
202,2014,74721.1523
202,2015,45542.9536
202,2016,48061.5669
202,2017,54288.032
202,2018,55478.3063
202,2019,81431.0928
202,2020,91211.7068
202,2021,98670.1555
202,2022,76682.1818
203,2007,101823.972
203,2008,141783.1611
203,2009,113910.0544
203,2010,147876.3506
203,2011,230439.4301
203,2012,236712.012
203,2013,239003.5012
203,2014,250929.9374
203,2015,229457.3666
203,2016,238315.5508
203,2017,265129.7897
203,2018,241275.4008
203,2019,250570.881
203,2020,263262.4012
203,2021,287240.5506
203,2022,395990.9123
205,2012,37.7849
207,2010,24.491
207,2011,279.209
207,2012,12.765
207,2013,7.274
207,2014,86.537
207,2015,8.85
207,2016,39.2759
207,2017,59.3562
207,2018,28.667
207,2019,177.4965
207,2020,449.4605
207,2021,401.1724
207,2022,227.6378
209,2008,109.632
209,2009,16.9369
209,2010,31.386
209,2011,9.7711
209,2012,7.5496
209,2013,4.8253
209,2014,75.6716
209,2015,1.1559
209,2016,0.0877
209,2017,0.5858
209,2018,1.4642
21,2007,94548.126
21,2008,132262.731
21,2009,94417.415
21,2010,133446.478
21,2011,127469.045
21,2012,109961.24
21,2013,98256.174
21,2014,103545.414
21,2015,69321.824
21,2016,83731.172
21,2017,54264.423
21,2018,45271.299
21,2019,53131.684
21,2020,45454.858
21,2021,57613.434
21,2022,68104.696
210,2007,9844.537
210,2008,15101.326
210,2009,8093.477
210,2010,9799.474
210,2011,12823.043
210,2012,6455.5648
210,2013,7338.0534
210,2014,7194.7464
210,2015,6690.1979
210,2016,7704.6278
210,2017,9220.6857
210,2018,10596.114
210,2019,10156.2125
210,2020,13095.2187
210,2021,12121.5168
210,2022,9666.1625
211,2007,152647.8585
211,2008,217366.9577
211,2009,183893.1073
211,2010,195337.78
211,2011,226399.84
211,2012,184790.8285
211,2013,185334.2014
211,2014,203169.521
211,2015,170905.7857
211,2016,101052.9034
211,2017,52207.9351
211,2018,47472.0792
211,2019,49813.0842
211,2020,49537.2626
211,2021,43895.0357
211,2022,46810.4365
212,2009,343.923
212,2010,1112.77
213,2013,15.2625
214,2009,38080.624
214,2010,31875.805
214,2011,42499.066
214,2012,54378.02
214,2013,61634.132
214,2014,57458.32
214,2015,44551.318
214,2016,36377.693
214,2017,64697.4437
214,2018,71272.3412
214,2019,78139.099
214,2020,75027.2595
214,2021,90933.4423
214,2022,94595.7199
215,2008,5.852
215,2009,43.362
215,2010,141.533
215,2011,0.37
215,2012,22.692
215,2013,7.705
215,2014,2873.547
215,2015,1331.973
215,2016,2519.477
215,2017,5559.2185
215,2018,1465.088
215,2019,5070.1363
215,2020,11648.8603
215,2021,3766.6811
215,2022,4335.9243
216,2007,32424.39
216,2008,24337.263
216,2009,26039.779
216,2010,36286.555
216,2011,30082.596
216,2012,34196.039
216,2013,33991.598
216,2014,47754.703
216,2015,44520.7147
216,2016,33353.9211
216,2017,32383.2228
216,2018,40857.9354
216,2019,39774.1125
216,2020,47006.7062
216,2021,48317.1534
216,2022,46395.5087
217,2008,70.9352
217,2009,58.4036
217,2010,48.0048
217,2011,113.3785
217,2012,122.8884
217,2013,260.0062
217,2014,127.1045
217,2015,92.2051
217,2016,37.3886
217,2017,1.6869
217,2018,18.8866
217,2019,51.9174
217,2020,34.7983
217,2021,38.1467
217,2022,149.4151
22,2009,1.524
22,2010,83.635
22,2011,1.249
22,2018,0.419
22,2019,3.1184
22,2021,78.0816
220,2007,3430.672
220,2008,3284.447
220,2009,2556.459
220,2010,1916.774
220,2011,3272.6187
220,2012,3921.7694
220,2013,3903.482
220,2014,4095.7431
220,2015,3535.9074
220,2016,3881.0938
220,2017,3562.2051
220,2018,3307.2507
220,2019,3833.8966
220,2020,4296.0776
220,2021,4112.8364
220,2022,3357.3675
221,2012,1399.498
221,2013,4836.28
221,2014,7853.1072
221,2015,7306.353
221,2016,2854.5927
221,2017,514.078
221,2020,11551.7415
221,2021,10282.5305
221,2022,9695.1287
222,2008,232.462
222,2009,753.88
222,2010,601.345
222,2011,973.053
222,2012,1001.7
222,2013,558.198
222,2014,1724.704
222,2015,1563.191
222,2016,2211.551
222,2017,1681.1742
222,2018,3207.7487
222,2019,4601.8418
222,2020,3598.2394
222,2021,3662.085
222,2022,2789.0576
223,2007,19021.018
223,2008,21986.88
223,2009,22058.593
223,2010,21428.766
223,2011,24975.086
223,2012,34902.031
223,2013,26373.423
223,2014,41622.091
223,2015,62685.082
223,2016,56227.04
223,2017,48065.469
223,2018,53136.121
223,2019,61740.932
223,2020,60600.39
223,2021,69283.028
223,2022,73776.414
224,2017,1.4275
225,2008,5185.612
225,2012,15032.716
225,2013,14115.8958
225,2014,7801.5708
225,2015,5879.6903
225,2016,6072.0487
225,2017,13856.164
225,2018,16630.647
225,2019,11795.5771
225,2020,13662.2752
225,2021,14791.7286
225,2022,13884.4234
226,2008,103.608
226,2009,41.749
226,2010,241
226,2011,21.651
226,2012,210.592
226,2013,153.929
226,2014,46.621
226,2015,142.246
226,2016,143.384
226,2017,1005.9889
226,2018,70.8549
226,2019,68.6469
226,2020,465.582
226,2021,659.4012
229,2007,133498.799
229,2008,170594.317
229,2010,182775.558
229,2011,204024.29
229,2012,184650.3
229,2013,234438.943
229,2014,199905.783
229,2015,238011.633
229,2016,217661.589
229,2017,199279.3294
229,2018,261762.2257
229,2019,318893.6912
229,2020,200680.7785
229,2021,90077.6711
229,2022,121729.8679
23,2011,3.2441
23,2016,31.429
23,2017,27.3093
23,2018,0.0694
23,2019,155.8431
23,2020,42.9204
23,2021,0.0632
230,2011,5869.003
230,2012,5648.281
230,2013,9802.124
230,2014,5667.986
230,2015,2562.142
230,2016,2433.1168
230,2017,2883.0578
230,2018,2728.6478
230,2019,3890.8511
230,2020,3159.9383
230,2021,3391.8811
230,2022,2844.8142
231,2007,720988.505
231,2008,600918.545
231,2009,608608.226
231,2010,757687.382
231,2011,782291.796
231,2012,949344.117
231,2013,1179700.53
231,2014,1284980.428
231,2015,1089606.748
231,2016,1079960.388
231,2017,1005528.246
231,2018,1420969.292
231,2019,1557249.879
231,2020,1465354.21
231,2021,1547791.418
231,2022,1844607.571
233,2009,12.704
233,2010,138.4124
233,2011,353.5946
233,2012,2659.0508
233,2013,933.2541
233,2014,2664.9956
233,2015,1162.2716
233,2016,1635.147
233,2017,746.4565
233,2018,1394.0381
233,2019,1546.0388
233,2020,1592.2533
233,2021,45.8593
233,2022,418.1268
234,2007,1280.466
234,2008,2336.553
234,2009,3321.903
234,2010,4106.311
234,2011,12327.651
234,2012,23588.073
234,2013,17572.004
234,2014,17835.729
234,2015,11226.292
234,2016,11577.224
234,2017,13575.719
234,2018,19396.71
234,2019,18857.811
234,2020,13943.839
234,2021,16229.982
234,2022,21732.735
235,2017,6.932
235,2018,112.299
235,2019,2.38
235,2020,389.016
235,2021,498.127
235,2022,655.506
236,2007,8540.4172
236,2008,10656.4009
236,2009,10684.2244
236,2010,5853.8233
236,2011,760.5333
236,2012,113.3533
236,2013,14.5315
236,2014,396.3893
236,2015,3.7367
236,2016,5.6561
236,2017,64.5507
236,2018,3.9464
236,2019,97.8926
236,2020,37.9579
236,2021,76.3409
236,2022,3.0134
237,2008,15824.371
237,2009,9226.762
237,2010,10912.764
237,2011,12994.886
237,2012,62684.866
237,2013,43414.241
237,2014,18937.417
237,2015,23931.015
237,2016,30775.9014
237,2017,31546.6338
237,2018,31728.2577
237,2019,41197.466
237,2020,45514.3231
237,2021,55903.4458
237,2022,47610.77
238,2010,4.8169
238,2012,1.9464
238,2015,1.3698
238,2017,0.1723
238,2018,4.2735
238,2020,0.773
238,2021,0.0058
238,2022,25.31
239,2009,0.0214
239,2012,46.7732
239,2017,0.0165
239,2018,142.4601
239,2020,0.018
239,2022,1.2473
244,2010,0.263
244,2012,0.175
244,2014,1.191
244,2015,0.914
244,2016,0.001
244,2017,0.5057
244,2018,3.0846
244,2019,1.3258
244,2021,3.2689
249,2009,353.143
249,2010,79.852
249,2011,81.388
249,2012,160.734
249,2014,201.434
25,2016,0.2
25,2018,0.6469
250,2016,34.8189
250,2017,6.1481
250,2018,9.2859
250,2019,3.1498
250,2020,0.2937
250,2022,0.3768
251,2008,55.8105
251,2009,247.4061
251,2010,226.0965
251,2011,196.5034
251,2012,407.0166
251,2013,1455.888
251,2014,4451.6488
251,2015,332.1983
251,2016,449.3273
251,2017,218.6265
251,2018,212.4043
251,2019,57.9788
251,2020,385.5132
251,2021,953.4026
251,2022,274.1384
255,2007,329536.328
255,2008,334018.511
255,2009,365908.368
255,2010,214314.6615
255,2011,271176.9131
255,2012,102496.7987
255,2013,112357.036
255,2014,126729.4851
255,2015,94648.4417
255,2016,96413.7358
255,2017,97169.4936
255,2018,126213.5741
255,2019,140395.5683
255,2020,99138.8302
255,2021,91325.6894
255,2022,85925.2103
256,2007,766.966
256,2008,1292.532
256,2009,1114.529
256,2010,1072.919
256,2011,1481.324
256,2012,1188.485
256,2013,548.356
256,2014,653.205
256,2015,1280.594
256,2016,1168.911
256,2017,1068.7267
256,2018,1346.6959
256,2019,671.2665
256,2020,1114.9487
256,2021,898.8061
256,2022,1144.6306
258,2013,0.0464
258,2014,0.1813
26,2009,0.007
26,2011,0.1065
26,2014,0.017
26,2015,0.637
26,2016,6.508
26,2017,0.4614
26,2018,0.562
26,2019,59.8081
26,2021,172.7178
27,2007,332.308
27,2008,238.244
27,2009,494.511
27,2010,1043.426
27,2011,2967.496
27,2012,5105.266
