geo,year,rt_fungicides_import_value
109,1997,2362.489
109,1998,2544.774
109,1999,2903.159
109,2000,2547.765
109,2001,2388.281
109,2002,2185.079
109,2003,2427.759
109,2004,1908.714
109,2005,1855.217
109,2006,2235.581
109,2007,2316.593
11,1979,3113
11,1986,8192
11,1988,12987
11,1989,15770
11,1991,17832
11,1992,13358
11,1994,17233.608
11,1995,19296.752
11,1996,18044.268
11,1997,18799.092
11,1998,18026.828
11,1999,19807.511
11,2000,22311.173
11,2001,18692.197
11,2002,18441.574
11,2003,21876.507
11,2004,22642.805
11,2005,26899.354
11,2006,28981.978
110,1979,24256
110,1981,29233
110,1982,16991
110,1983,25149
110,1985,24144
110,1986,33146
110,1987,36375
110,1988,52593
110,1989,49051
110,1990,51930.539
110,1991,61011.506
110,1992,66602.27
110,1993,74290.136
110,1994,98460.458
110,1995,97920.599
110,1996,87048.061
110,1997,83836.433
110,1998,88371.652
110,1999,91255.522
110,2000,108975.67
110,2001,104130.43
110,2002,85116.154
110,2003,95369.235
110,2004,99190.951
110,2005,90830.765
110,2006,91832.784
112,1991,8809
112,1992,9539
112,1993,6757
112,1994,1867.045
112,1995,3002.851
112,1996,1373
112,1997,2311.703
112,1998,3233.637
112,1999,2606.617
112,2000,2879.317
112,2001,2159.437
112,2002,3430.732
112,2003,3029.47
112,2004,3529.557
112,2005,4407.777
112,2006,4847.325
113,1995,271.399
113,1996,823.496
113,1998,251
113,2000,3.871
113,2001,54.15
113,2002,91.823
113,2003,204.94
113,2004,121.756
113,2005,70.914
113,2006,119.014
113,2007,95.648
114,1978,10575
114,1981,5820
114,1982,3875
114,1983,9044
114,1984,7108
114,1988,13864
114,1990,7406
114,1991,6763
114,1992,11339.232
114,1993,9232
114,1994,8494
114,1996,15090
114,1997,16351.068
114,1998,22976.206
114,1999,16335.237
114,2000,13264.377
114,2001,12409.912
114,2002,13348.691
114,2003,11614.714
114,2004,11128.213
114,2005,17544.36
114,2006,21755.371
114,2007,25382.442
115,2000,0.102
115,2001,1.841
115,2002,0.617
115,2003,0.56
115,2004,0.326
115,2005,43.442
115,2006,44.557
117,1980,2608
117,1981,3415
117,1985,7574
117,1986,8929
117,1988,8166
117,1989,7551
117,1990,8946.651
117,1991,11953.366
117,1992,15739.595
117,1993,22445.68
117,1994,22496.844
117,1995,19098.828
117,1996,19737.148
117,1997,15799.48
117,1998,11239.483
117,1999,19408.541
117,2000,25494.858
117,2001,25162.892
117,2002,21215.649
117,2003,22881.053
117,2004,29539.256
117,2005,51418.291
117,2006,51524.516
118,1988,110
118,1989,154
118,1990,37
118,1992,25
118,1994,13
118,1995,19
118,1996,142
118,1997,10
118,1999,38
118,2000,144.377
118,2001,104.862
118,2002,138.048
118,2003,221.364
118,2004,195.036
118,2006,136.584
118,2007,236.279
118,2008,141.863
119,1993,200
119,1994,79.766
119,1995,172.314
119,1996,444.069
119,1997,1984.434
119,1998,3535.089
119,1999,3255.173
119,2000,3299.187
119,2001,5125.543
119,2002,6674.496
119,2003,9127.861
119,2004,11763.009
119,2005,13449.541
119,2006,15335.444
12,1997,846.646
12,1998,831.204
12,1999,1001.142
12,2000,841.704
12,2001,709.061
12,2002,225.444
12,2003,189.683
12,2004,119.391
12,2005,254.073
12,2006,120.424
12,2007,83.236
12,2008,123.009
121,1997,3279.623
121,1998,4067.621
121,1999,3523.565
121,2000,3185.214
121,2001,2693.827
121,2002,3117.809
121,2003,2675.46
121,2004,3868
121,2005,2872
121,2006,1721.235
122,1996,9
122,1998,0
122,2001,4.932
122,2002,10.306
122,2003,3.958
122,2004,5.493
122,2008,4.023
122,2009,7.395
122,2010,11.971
122,2011,3.943
122,2012,6.84
122,2013,7.445
122,2014,4.658
124,1990,11467
124,1991,8673
124,1998,5776
124,2001,4182
124,2003,79
124,2004,522
124,2007,657.312
124,2008,44.615
124,2009,324.575
124,2016,1023.765
124,2018,1040.702
126,1994,456.25
126,1995,701.394
126,1996,1256.397
126,1997,2773.595
126,1998,4249.616
126,1999,4136.833
126,2000,4035.509
126,2001,5133.557
126,2002,7015.116
126,2003,9285.037
126,2004,13417.668
126,2005,15005.952
126,2006,16205.826
128,1991,1.326
128,1992,0.204
128,1993,5.371
128,1994,0.369
128,1995,11.692
128,1996,6.277
128,1998,2.585
128,2000,0.458
128,2003,0.161
128,2004,0.269
128,2006,6.197
129,1988,105
129,1989,167
129,1990,309.898
129,1991,68.41
129,1992,196.23
129,1993,247.541
129,1994,288.702
129,1995,464.36
129,1996,232.718
129,1997,167.125
129,1998,181.984
129,1999,181.979
129,2000,169.997
129,2001,311.007
129,2002,284.059
129,2003,338.422
129,2004,277.433
129,2005,265.404
129,2006,334.662
13,1994,22
13,1996,1
13,2001,1.87
13,2002,0.878
13,2003,8.662
13,2004,4.941
13,2005,0.989
13,2006,64.359
13,2007,49.439
13,2008,9.91
130,1990,729.452
130,1991,781.726
130,1992,625
130,1993,298
130,1994,520.182
130,1995,639.43
130,1997,1704
130,1998,1735
130,1999,938.893
130,2000,698.441
130,2001,866.856
130,2002,936.113
130,2003,431.591
130,2004,800.268
130,2005,945.782
130,2006,597.208
130,2007,1042.034
131,1980,2812
131,1981,2828
131,1982,2329
131,1984,3819
131,1987,5324
131,1988,6335
131,1989,6149
131,1990,6705.844
131,1991,7589.92
131,1992,7791.163
131,1993,9111.393
131,1994,10943.521
131,1995,13054.003
131,1996,12837.484
131,1997,13804.218
131,1998,8182.828
131,1999,8838.749
131,2000,9016.194
131,2001,7897.278
131,2002,10815.859
131,2003,9848.958
131,2004,10549.647
131,2005,12933.135
131,2006,13156.422
131,2007,15352.99
131,2008,11652.55
132,1995,2
132,1996,1.225
132,1997,3.229
132,1998,5.894
132,1999,10.618
132,2000,4.207
132,2001,7.113
132,2002,8.245
132,2003,10.726
132,2004,13.498
132,2005,9.546
132,2006,11.48
132,2007,14.602
133,1981,58
133,1982,237
133,1996,768.354
133,1997,150.735
133,1998,515.789
133,1999,157.532
133,2000,231.069
133,2001,57.616
133,2002,410.587
133,2003,420.729
133,2004,172.324
133,2005,381.361
133,2006,439.226
133,2007,418.157
134,1978,17
134,1979,61
134,1980,91
134,1991,472
134,1992,494
134,1993,371
134,1994,326.837
134,1995,316.509
134,1996,565.14
134,1997,470.53
134,1998,655.658
134,1999,127.469
134,2000,255.432
134,2001,360.561
134,2002,384.939
134,2003,404.828
134,2004,400.175
134,2005,331.648
134,2006,620.499
135,1979,338
135,1980,145
135,1982,545
135,1983,519
135,1984,509
135,1985,661
135,1986,940
135,1987,1098
135,1988,1304
135,1989,1282
135,1990,1680
135,1991,1346
135,1992,1474
135,1993,2176
135,1994,1252.196
135,1995,2272.811
135,1996,2063
136,2001,1.975
136,2008,62.791
137,1990,327
137,1991,586
137,1992,669
137,1993,636.512
137,1994,689.937
137,1995,696.028
137,1996,774.604
137,1997,592.508
137,1998,745.142
137,1999,528.608
137,2000,678.263
137,2001,714.48
137,2002,749
137,2003,955.664
137,2004,1067.438
137,2005,1257.63
137,2006,1015.886
137,2007,1229.046
138,1982,1114
138,1989,11161
138,1990,15934.523
138,1991,24223.984
138,1992,32202
138,1993,33906
138,1994,44524
138,1995,35765
138,1996,45373.864
138,1997,55947.96
138,1998,56763.736
138,1999,62411.776
138,2000,57482.34
138,2001,55431.204
138,2002,58108.01
138,2003,69523.001
138,2004,73244.087
138,2005,75599.93
138,2006,78767.976
138,2007,77386.822
14,1981,43
14,1982,53
14,1983,116
14,1984,44
14,1986,136
14,1989,229
14,1990,298
14,1991,157
14,1992,81
14,1993,72
14,1994,65
14,1995,85
14,1996,175
14,1997,106.403
14,1998,77.29
14,1999,85.242
14,2000,87.127
14,2001,36.024
14,2002,76.992
14,2003,114.42
14,2004,61.402
14,2005,137.653
14,2006,29.525
14,2007,108.334
14,2008,113.823
14,2009,115.119
14,2010,158.759
14,2011,117.31
14,2012,130.445
14,2013,132.354
14,2014,231.584
14,2015,204.387
14,2016,221.81
14,2017,247.105
14,2018,317.848
141,2005,1.418
142,1999,24.125
142,2000,15.159
142,2001,12.169
142,2002,13.956
142,2003,4.696
142,2004,7.307
142,2005,9.558
142,2006,12.557
142,2007,24.209
142,2008,34.812
142,2009,30.977
143,1977,2795
143,1978,2377
143,1979,3026
143,1980,3532
143,1981,2912
143,1982,3208
143,1984,3802
143,1985,4595
143,1986,5686
143,1987,6882
143,1988,1157
143,1989,8507
143,1991,11748
143,1992,10251
143,1993,9346.91
143,1994,13769.969
143,1995,14203.449
143,1996,17313.924
143,1997,19654.304
143,1998,18165.992
143,1999,15701.837
143,2000,12812.549
143,2001,11660.54
143,2002,14416.734
143,2003,27449.193
143,2004,28314.751
143,2005,21873.861
143,2006,25810.985
143,2007,29817.471
143,2008,38181.627
143,2009,47821.915
143,2010,44841.315
143,2011,58941.358
143,2012,42519.18
143,2013,47106.685
143,2014,50091.061
144,2000,931.073
144,2001,1431.056
144,2002,1604.2
144,2003,643.712
144,2004,404.191
144,2005,372.529
144,2006,1313.852
144,2007,791.709
144,2008,616.28
144,2009,494.879
145,2003,8.714
145,2004,0.067
145,2005,0.095
145,2006,0.288
145,2007,6.924
145,2008,1.48
145,2009,0.562
145,2010,0.686
145,2011,0.192
145,2012,0.162
145,2013,0.042
146,1994,61.097
146,1995,4391.531
146,1996,3591.565
146,1997,5284
146,1998,6528.526
146,1999,834.548
146,2000,2182.237
146,2001,4351.429
146,2002,6898.17
146,2003,5588.341
146,2004,7978.974
146,2005,20055.468
146,2006,6825.032
146,2007,10546.224
146,2008,16624.453
147,2000,130.804
147,2001,107.136
147,2002,28.136
147,2003,62.977
147,2004,70.08
147,2005,196.794
147,2006,243.299
149,1994,90.39
149,1999,21.885
149,2000,18.138
149,2003,28.69
15,1979,11632
15,1980,15242
15,1981,36865
15,1983,18636
15,1984,21593
15,1985,21083
15,1986,40859
15,1987,34312
15,1988,52217
15,1989,46543
15,1990,62124
15,1991,60294
15,1992,66380
15,1993,74698
15,1994,98157
15,1995,87412.088
15,1996,90716.512
15,1997,89530.776
15,1998,105420.76
15,1999,104370
150,1980,19670
150,1981,15659
150,1982,16985
150,1983,20908
150,1984,23004
150,1985,49071
150,1986,47532
150,1987,59395
150,1988,70373
150,1989,84398
150,1990,110093
150,1991,67998
150,1992,96313.904
150,1993,61772.776
150,1994,83846.704
150,1995,112724.232
150,1996,90968.12
150,1997,85968.112
150,1998,109034.438
150,1999,106631.802
150,2000,97511.852
150,2001,67579.728
150,2002,114513.925
150,2003,94439.514
150,2004,110972.817
150,2005,128540.045
150,2006,171140.499
151,2005,170.554
151,2006,62.389
151,2007,157.016
151,2008,198.699
153,1996,333
153,1997,224
153,1998,185
153,1999,314.939
153,2000,198.969
153,2001,211.498
153,2002,176.701
153,2003,239.416
153,2004,274.057
153,2005,265.391
153,2006,233.68
153,2007,259.272
154,1994,1785.404
154,1995,2323.949
154,1996,3320.267
154,1997,2870.993
154,1998,2520.886
154,1999,2952.7
154,2000,2786.852
154,2001,2426.974
154,2002,2168.873
154,2003,2738.981
154,2004,3844.072
154,2005,4334.484
154,2006,4470.467
155,2006,17.734
155,2007,13.975
155,2009,12.124
155,2010,3.785
155,2011,23.84
156,1985,6815
156,1986,9690
156,1987,6080
156,1988,8664
156,1989,7627
156,1990,10702.056
156,1991,12187.166
156,1992,14581.755
156,1993,16371.707
156,1994,14606.258
156,1995,15847.003
156,1996,20752.383
156,1997,19438.256
156,1998,2457.337
156,1999,15299.687
156,2000,14687.325
156,2001,13738.164
156,2002,19374.359
156,2003,18889.127
156,2004,24945.224
156,2005,27646.375
156,2006,27968.761
157,1990,1235
157,1991,1301
157,1992,645
157,1993,1988.105
157,1994,3059.422
157,1995,4631.823
157,1996,4377.229
157,1997,4944.036
157,1998,7005.175
157,1999,7734.628
157,2000,7487.796
157,2001,6211.858
157,2002,5113.57
157,2003,5803.285
157,2004,8152.5
157,2005,11898.67
157,2006,8014.355
158,1995,1.711
158,1996,11.019
158,1997,198.057
158,1998,37.35
158,1999,28.824
158,2000,1.296
158,2001,40.443
158,2002,15.206
158,2003,27.639
158,2004,7.589
158,2005,128.437
158,2006,9.515
158,2007,14.944
158,2008,8.284
159,1977,1788
159,1979,2616
159,1992,626
159,1993,667
159,1995,5523
159,1996,3349.258
159,1997,8466.549
159,1998,15660.458
159,1999,1925.401
159,2000,5093.334
159,2001,9754.684
159,2002,10647.199
159,2003,6539.659
159,2006,7586.293
159,2007,11710.796
159,2008,6170.27
16,1990,502.608
16,1991,887.867
16,1992,912.861
16,1993,673.983
16,1994,672
16,1995,981.149
16,1996,1430.555
16,1997,1971.028
16,1998,1726.453
16,2000,2867.286
16,2001,4291.231
16,2002,4209.351
16,2003,5167.442
16,2004,11461.194
16,2005,15843.347
16,2006,14345.415
16,2007,17084.974
162,1980,4036
162,1981,5188
162,1982,4508
162,1983,4344
162,1986,5970
162,1987,6216
162,1988,7186
162,1989,5803
162,1990,8764
162,1991,6731
162,1992,7711
162,1993,8738.409
162,1994,8256.047
162,1995,9442.024
162,1996,11100.824
162,1997,9370.933
162,1998,14486.955
162,1999,9336.851
162,2000,3785.267
162,2001,5142.459
162,2002,11450.189
162,2003,14851.734
162,2004,20702.63
162,2005,18495.694
162,2006,18913.02
165,1982,529
165,1986,514
165,1987,512
165,1988,917
165,1992,4195
165,1993,3214
165,1994,2790
165,1995,3511
165,1996,4915
165,1997,3338
165,1998,4155
165,1999,4849
165,2000,4213
165,2001,3874
165,2002,4320
165,2003,5787.727
165,2004,6714.406
165,2005,6213.429
165,2006,8273.638
165,2007,11452.566
166,1993,23686
166,1995,12453.82
166,1996,14570.98
166,1997,14582.445
166,1998,11282
166,1999,12483.369
166,2000,10990.356
166,2001,10705.374
166,2002,5632.995
166,2003,6438.275
166,2004,7998.875
166,2005,6850.157
166,2006,19557.546
166,2007,24556.721
167,1993,8147.683
167,1994,11350.326
167,1995,14544.919
167,1996,20844.128
167,1997,19095.326
167,1998,18781.992
167,1999,20577.056
167,2000,21721.932
167,2001,30321.106
167,2002,38735.004
167,2003,41711.416
167,2004,49209.525
167,2005,51116.776
167,2006,52561.507
168,1981,281
168,1982,96
168,1984,507
168,1985,812
168,1986,1215
168,1987,779
168,1989,967
168,1990,318
168,1996,179
168,1998,89.341
168,2000,83.725
168,2001,92.571
168,2002,55.589
168,2003,98.952
168,2004,79.649
169,1989,1367
169,1990,2934.011
169,1991,1574.832
169,1992,1978.62
169,1993,3379.217
169,1994,4885.7
169,1995,4606.187
169,1996,8659.017
169,1997,5792.5
169,1998,5097.275
169,1999,3139.098
169,2000,7758.384
169,2001,9885.598
169,2002,11293.51
169,2003,19735.419
169,2004,31258.102
169,2005,21772.518
169,2006,16713.614
170,1983,3298
170,1986,4666
170,1987,7906
170,1988,6471
170,1989,3108
170,1990,3236
170,1991,3268
170,1992,3756.094
170,1993,5429
170,1994,7889.776
170,1995,6064.291
170,1996,8088.806
170,1997,9395.912
170,1998,11924.497
170,1999,10548.19
170,2000,10194.155
170,2001,11257.935
170,2002,11743.909
170,2003,11577.386
170,2004,13352.055
170,2005,16786.497
170,2006,19105.411
170,2007,24225.474
171,1983,3298
171,1986,4666
171,1987,7906
171,1988,6471
171,1989,3108
171,1990,3236
171,1991,3268
171,1993,5429
171,1994,10671
171,1995,11113
171,1996,12812.832
171,1997,14949.642
171,1998,11741.496
171,1999,24891.296
171,2000,27772.286
171,2001,30721.419
171,2002,27467.416
171,2003,27336.424
171,2004,28915.806
171,2005,34379.357
171,2006,46751.082
171,2007,40741.169
171,2008,32108.689
171,2009,26913.953
171,2010,28648.087
171,2011,25114.846
171,2012,23060.162
171,2013,18647.031
171,2014,29935.18
171,2015,46658.253
171,2016,73227.621
173,1983,8874
173,1984,5960
173,1985,3800
173,1994,24736
173,1995,33868
173,1996,46149
173,1997,54295.32
173,1998,63118
173,1999,63434
173,2000,67564
173,2001,67778
173,2002,86676
173,2003,107962
173,2004,109528.757
173,2005,147371.572
173,2006,158146.848
174,1980,6035
174,1981,5793
174,1982,7659
174,1983,8772
174,1986,12224
174,1987,15989
174,1988,23755
174,1989,24027
174,1990,30280.84
174,1991,24184.448
174,1992,14705.921
174,1993,14145.815
174,1994,23342.64
174,1995,26131.884
174,1996,28459.432
174,1997,27855.52
174,1998,31727.272
174,1999,32848.173
174,2000,30012.417
174,2001,25030.78
174,2002,26880.335
174,2003,28610.756
174,2004,34689.346
174,2005,32024.924
174,2006,34931.162
175,2004,0.246
175,2005,0.669
176,2004,0.449
176,2005,0.014
176,2017,0.652
179,1992,178
179,1993,226
179,1994,16
179,1995,17
179,2000,57.977
179,2002,138.877
179,2003,208.197
179,2004,298.815
179,2005,227.806
179,2006,398.258
179,2007,818.725
179,2008,397.212
18,1994,4.076
18,1998,9.675
18,1999,0.725
18,2005,3.358
18,2006,5.466
180,2007,1.249
180,2008,0.574
180,2009,1.207
180,2010,1.806
180,2011,0.483
180,2012,0.241
180,2013,1.766
181,1990,2485
181,1991,4113
181,1992,2383
181,1993,2427
181,1994,4464
181,1995,3312.41
181,1996,7127
181,1997,4875
181,1998,9299
181,1999,6880
181,2000,6668.558
181,2001,7018.482
181,2002,4523.406
181,2003,868.231
181,2004,5814.311
181,2005,2469.299
181,2006,3368.896
181,2007,503.276
182,1979,189
182,1980,215
182,1981,218
182,1982,113
182,1983,277
182,1984,238
182,1985,391
182,1986,347
182,1987,965
182,1988,829
182,1989,551
182,1990,630
182,1991,898
182,1992,568
182,1993,752
182,1994,637.203
182,1995,886.541
183,1991,12065.559
183,1992,14928.575
183,1993,23618.24
183,1994,22109
183,1995,31113
183,1996,30305
183,1997,32765
183,1998,10366
183,1999,19124
183,2000,12547
183,2001,17614
183,2002,15463
183,2003,15098.552
183,2004,16774.281
183,2005,28667.098
183,2006,35428.02
184,1996,520.852
184,1997,305.037
184,1998,503.67
184,1999,560.754
184,2001,1195.772
184,2002,810.253
184,2003,1093.471
184,2004,914.234
184,2005,1282.114
184,2006,1331.489
184,2007,1080.348
184,2008,3631.113
185,1996,32996.884
185,1997,34980.46
185,1998,29310.02
185,1999,16968.534
185,2000,28117.618
185,2001,36738.233
185,2002,38177.632
185,2003,31137.544
185,2004,30163.531
185,2005,51318.781
185,2006,37714.75
186,1992,1136
186,1996,5792
186,1997,5883
186,1998,3056
186,1999,2410
186,2000,5003
186,2001,4093.663
186,2002,6648.951
186,2004,10776.975
188,1993,26.912
188,1994,28.922
188,1995,21.541
188,1996,31.769
188,1997,19.528
188,1999,24.118
188,2000,18.675
188,2001,4.905
188,2002,11.309
188,2003,2.831
188,2004,6.311
188,2005,3.854
188,2006,10.361
188,2007,22.134
188,2008,16.247
189,1978,184
189,1991,1612
189,1992,1288.937
189,1993,1524.69
189,1994,960.535
189,1995,792.31
189,1996,486.224
189,1997,538.444
189,1998,841.095
189,1999,425.385
189,2000,657.79
189,2001,315.17
189,2002,287.488
189,2003,435.171
189,2004,488.591
189,2005,685.45
189,2006,514.888
189,2007,38.208
189,2008,156.573
189,2009,749.717
189,2010,331.607
189,2011,429.543
19,1991,993
19,1992,858.396
19,1993,1103.858
19,1994,1534.362
19,1995,1293.178
19,1996,1689.038
19,1997,3124.111
19,1998,2911.112
19,1999,2484.23
19,2000,3654.697
19,2001,5014.296
19,2002,4558.403
19,2003,7706.673
19,2004,17094.44
19,2005,16937.451
19,2006,19480.349
191,1976,128
191,1993,1346.28
191,1994,978.007
191,1995,1973.928
191,1997,492.993
191,1998,706.267
191,1999,740.691
191,2000,670.182
191,2001,452.905
191,2002,484.577
191,2003,568.256
191,2004,413.156
191,2005,534.644
191,2006,329.68
191,2007,391.185
191,2008,424.851
193,1999,3.213
193,2000,41.704
193,2001,0.958
193,2002,13.861
193,2003,12.554
193,2004,4.634
193,2005,3.796
193,2006,0.864
193,2007,19.187
193,2008,9.186
193,2009,25.26
193,2010,50.219
194,1991,8514.563
194,1992,10602.575
194,1993,3860.967
194,1994,2344.136
194,1995,1242.075
194,1996,1872.487
194,1998,2539.741
194,1999,4353.721
194,2000,2045.603
194,2001,3814.671
194,2002,2853.87
194,2003,3203.737
194,2004,4292.805
194,2005,5085.4
194,2006,6183.185
195,1996,39.073
195,1997,188.938
195,1998,232.883
195,1999,548.792
195,2000,296.559
195,2001,568.262
195,2002,579.966
195,2003,730.051
195,2004,1480.755
195,2005,1551.662
195,2006,741.227
195,2007,930.617
196,1980,9
196,1981,15
196,1982,18
196,1983,14
196,1984,8
196,1985,13
196,1986,14
196,1987,49
196,1989,17
196,1990,5
196,1991,34
196,1992,23
196,1993,43
196,1994,25.648
196,1995,10.828
196,1996,74.505
196,1997,34.703
196,1998,9.306
196,1999,19.853
196,2000,38.469
196,2001,26.455
196,2002,25.998
196,2003,49.991
196,2004,52.763
196,2005,28.444
196,2006,16.591
196,2007,35.784
196,2008,23.74
196,2010,17.625
196,2011,9.334
196,2012,14.496
197,2002,0.048
198,1992,4009
198,1993,4616
198,1994,3943.006
198,1995,5089.963
198,1996,4580.27
198,1997,5035.368
198,1998,5278.45
198,1999,7277.334
198,2000,6865.07
198,2001,6268.61
198,2002,6803.459
198,2003,9250.703
198,2004,11028.848
198,2005,10893.397
198,2006,13226.467
199,1994,6385.927
199,1995,8191.736
199,1996,11297.77
199,1997,12443.45
199,1998,11292.648
199,1999,9721.031
199,2000,11390.995
199,2001,12658.49
199,2002,14861.178
199,2003,17267.857
199,2004,20642.193
199,2005,18948.673
199,2006,19876.565
20,1989,17
20,1990,61
20,1991,53
20,1992,47
20,1993,35
20,1994,15
20,1995,8
20,1996,21
20,1997,18
20,1998,23
20,1999,22
20,2000,33.754
20,2001,12.295
20,2002,39.872
20,2003,67.274
20,2004,138.001
20,2005,150.052
20,2006,47.547
20,2007,31.87
20,2008,237.552
20,2009,243.551
20,2010,135.26
20,2012,26.669
200,1979,1593
200,1980,1935
200,1981,2192
200,1982,3222
200,1983,2106
200,1985,2641
200,1986,3399
200,1987,3425
200,1988,4226
200,1989,5388
200,1990,5990.126
200,1991,6013.832
200,1992,9405.662
200,1993,9770.767
200,1994,9233.02
200,1995,10718.925
200,1996,12498.8
200,1997,9042.14
200,1998,7395.72
200,1999,32957.377
200,2000,32255.222
200,2001,35478.264
200,2002,28863.138
200,2003,29773.395
200,2004,79035.19
200,2005,19389.853
200,2006,18997.468
202,1986,9282
202,1987,8112
202,1988,10360
202,1989,9520
202,1990,9847
202,1991,10620
202,1992,12363
202,1993,15682
202,1994,18616
202,1995,19472
202,1996,24869
202,1997,27355
202,1998,21175
202,1999,18662
202,2000,20416.191
202,2001,20184.201
202,2002,18947.521
202,2003,24833.216
202,2004,31280.942
202,2005,31715.069
202,2006,37555.01
203,1979,13620
203,1981,10746
203,1982,9545
203,1984,10550
203,1985,12259
203,1986,16401
203,1987,24992
203,1988,31824
203,1989,39216
203,1990,44129.392
203,1991,39638.432
203,1992,37615.588
203,1993,38972.868
203,1994,42985.152
203,1995,58922.876
203,1996,63896.38
203,1997,61951.824
203,1998,70405.328
203,1999,71359.351
203,2000,72732.218
203,2001,63419.078
203,2002,124311.939
203,2003,187002.907
203,2004,178506.036
203,2005,130704.846
203,2006,113925.678
206,1996,71.848
206,1997,81.57
206,1998,91.435
206,1999,0.109
206,2000,0.518
206,2001,155.572
206,2002,75.698
206,2003,94.241
206,2004,208.121
206,2005,133.377
206,2006,211.042
207,1994,1263.434
207,1995,789.924
207,1996,291.492
207,1997,1512
207,1998,442
207,1999,1075
207,2000,1281.733
207,2001,764.463
207,2002,305.851
207,2003,156.203
207,2004,116.483
207,2005,370.992
207,2006,753.116
207,2007,1154.508
207,2008,1436.737
207,2009,1607.666
209,1995,424
209,1997,809
209,1998,830
209,2000,451.465
209,2001,349.653
209,2002,237.132
209,2003,406.213
209,2004,224.318
209,2005,278.544
209,2006,216.729
209,2007,227.958
21,1990,8183.613
21,1991,4015.764
21,1992,1990.849
21,1993,2210.72
21,1994,4675.025
21,1995,6054.622
21,1996,9340.42
21,1997,15735.758
21,1998,33005.556
21,1999,42851.667
21,2000,41444.148
21,2001,46393.166
21,2002,78558.529
21,2003,190999.521
21,2004,397245.117
21,2005,259922.756
21,2006,174766.837
