geo,year,rt_herbicides_excl_haz_pest_import_quantity
130,2018,1854
130,2019,1543
130,2020,1326
130,2021,1864
130,2022,552
131,2009,2687
131,2010,2340
131,2011,3061
131,2012,5638
131,2013,8018
131,2014,7012
131,2015,14288
131,2016,13057
131,2017,11706
131,2018,12153
131,2019,12245
131,2020,14077
131,2021,14642
131,2022,14111
132,2008,0
132,2009,1
132,2010,0
132,2011,1
132,2012,1
132,2013,3
132,2014,39
132,2015,13
132,2016,4
132,2017,4
132,2018,2
132,2019,39
132,2020,7
132,2021,2
132,2022,13
133,2008,55170
133,2010,1067
133,2011,2763
133,2012,2132
133,2016,3184
133,2017,7700
133,2018,15097
133,2019,8696
134,2007,19
134,2008,161
134,2009,27
134,2010,17
134,2011,31
134,2012,28
134,2013,28
134,2014,22
134,2015,27
134,2016,10
134,2017,16
134,2018,7
134,2019,14
134,2020,40
134,2021,18
134,2022,10
136,2011,133
136,2012,66
136,2013,423
136,2016,241
136,2017,138
136,2018,429
136,2019,359
136,2020,100
136,2021,100
136,2022,304
137,2008,1394
137,2009,1280
137,2010,1199
137,2011,946
137,2012,1087
137,2013,954
137,2014,899
137,2015,995
137,2016,1078
137,2017,977
137,2018,813
137,2019,875
137,2020,679
137,2021,784
137,2022,894
138,2008,21845
138,2009,14132
138,2010,14640
138,2011,15112
138,2012,15701
138,2013,20066
138,2014,26412
138,2015,16473
138,2016,16089
138,2017,15612
138,2018,14147
138,2019,17579
138,2020,19784
138,2021,10348
138,2022,17985
14,2019,145
14,2020,439
14,2021,275
14,2022,284
141,2007,151
141,2013,763
141,2014,1114
141,2015,1341
141,2016,1252
141,2017,1256
141,2018,1227
141,2019,927
141,2020,789
141,2021,1127
141,2022,1133
142,2011,2
142,2012,1
142,2013,1
142,2014,1
142,2015,1
142,2016,1
142,2017,2
142,2018,4
142,2019,1
142,2020,1
142,2022,1
143,2015,3149
143,2016,2827
143,2017,3042
143,2018,3254
143,2019,3119
143,2020,2768
144,2012,752
144,2013,1504
144,2014,1436
144,2015,637
144,2016,1391
144,2017,1343
144,2018,1686
144,2019,1190
144,2020,1386
144,2021,1779
144,2022,1339
146,2009,1009
146,2010,1549
146,2011,2337
146,2012,2265
146,2013,2415
146,2014,1971
146,2015,1769
146,2016,1923
146,2017,1927
146,2018,2028
146,2019,2075
146,2020,2144
146,2021,2505
146,2022,4388
147,2007,38
147,2008,42
147,2009,2
147,2010,17
147,2011,53
147,2012,103
147,2013,158
147,2014,456
147,2015,304
147,2016,250
147,2017,442
147,2018,183
147,2019,579
147,2020,952
147,2021,1061
147,2022,1461
148,2009,0
148,2018,1
148,2019,1
148,2020,1
148,2021,3
148,2022,3
149,2009,326
149,2010,2165
149,2011,4714
149,2012,2565
149,2013,906
149,2014,997
149,2015,955
149,2016,1724
149,2017,1959
149,2018,1101
149,2019,903
149,2020,2745
149,2021,2187
149,2022,1068
150,2007,17826
150,2008,21400
150,2009,24505
150,2010,22341
150,2011,29976
150,2012,27984
150,2013,27055
150,2014,29093
150,2015,20722
150,2016,17646
150,2017,14903
150,2018,14619
150,2019,11740
150,2020,11310
150,2021,15645
150,2022,17223
151,2007,1
151,2008,2
151,2009,48
151,2010,23
153,2008,84
153,2009,109
153,2010,78
153,2011,63
153,2012,84
153,2013,60
153,2014,64
153,2015,70
154,2007,288
154,2008,356
154,2009,307
154,2010,252
154,2011,333
154,2012,462
154,2013,440
154,2014,583
154,2015,390
154,2016,605
154,2017,580
154,2018,510
154,2019,443
154,2020,595
154,2021,612
154,2022,502
155,2008,3
155,2009,7
155,2010,8
155,2011,5
155,2012,2
155,2013,5
155,2014,2
155,2015,3
155,2016,7
155,2017,11
155,2018,8
155,2019,1
155,2020,1
155,2021,13
155,2022,2
156,2007,3964
156,2008,5281
156,2009,4871
156,2010,7807
156,2011,9915
156,2012,5944
156,2013,6070
156,2014,6688
156,2015,7055
156,2016,8940
156,2017,9722
156,2018,7721
156,2019,8212
156,2020,7900
156,2021,11733
156,2022,15620
157,2007,2754
157,2008,2855
157,2009,2445
157,2010,4552
157,2011,6867
157,2012,8132
157,2013,10771
157,2014,11564
157,2015,12553
157,2016,12520
157,2017,12573
157,2018,11333
157,2019,9926
157,2020,15330
157,2021,12309
157,2022,9923
158,2009,1
158,2010,5
158,2011,8
158,2012,1
158,2013,105
158,2015,1
158,2016,19
158,2017,72
158,2018,28
158,2019,4
158,2020,4
158,2021,3
158,2022,1
159,2009,16937
159,2010,24936
159,2013,59896
159,2014,41382
159,2015,49530
159,2016,12154
159,2017,22864
159,2018,123722
159,2019,116836
159,2020,196734
159,2021,137975
159,2022,125593
16,2008,1423
16,2009,1758
16,2010,1973
16,2011,2855
16,2012,2450
16,2013,2782
16,2015,7297
160,2007,1
160,2008,0
160,2009,0
160,2010,1
160,2014,0
160,2015,0
160,2016,4
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
161,2007,1
161,2008,1
161,2009,1
161,2010,1
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,1
161,2019,0
161,2020,1
161,2021,2
161,2022,1
162,2007,2278
162,2008,2798
162,2009,2593
162,2010,2744
162,2011,2036
162,2012,1801
162,2013,1602
162,2014,2322
162,2015,1765
162,2016,1849
162,2017,2125
162,2018,1718
162,2019,1639
162,2020,2262
162,2021,2680
162,2022,2399
165,2008,8533
165,2009,9420
165,2010,12632
165,2011,12865
165,2012,4330
165,2013,6166
165,2014,8088
165,2015,6593
165,2016,5936
165,2017,8241
165,2018,8049
165,2019,9621
165,2020,11208
165,2021,7801
165,2022,9241
166,2008,7266
166,2009,8976
166,2010,7301
166,2011,7787
166,2012,8868
166,2013,8680
166,2014,8145
166,2015,7307
166,2016,7318
166,2017,7140
166,2018,6999
166,2019,6066
166,2020,8455
166,2021,8476
166,2022,6838
167,2007,10416
167,2008,11932
167,2009,9067
167,2010,9229
167,2011,11587
167,2012,14619
167,2013,11941
167,2014,10316
167,2015,9738
167,2016,10311
167,2017,11362
167,2018,11024
167,2019,9059
167,2020,7784
167,2021,8645
167,2022,10358
168,2011,215
168,2012,356
168,2019,359
168,2020,440
168,2021,616
169,2007,13943
169,2008,17095
169,2009,16266
169,2010,18557
169,2011,16255
169,2012,16686
169,2013,23458
169,2014,23000
169,2015,24465
169,2016,21901
169,2017,22053
169,2018,25348
169,2019,23568
169,2020,23973
169,2021,21015
169,2022,26013
17,2010,17
17,2011,19
17,2012,47
17,2013,105
17,2014,77
17,2015,88
17,2016,40
17,2017,54
17,2018,49
17,2019,62
17,2020,58
17,2021,49
17,2022,31
170,2008,4472
170,2009,4545
170,2010,6858
170,2011,7947
170,2012,10139
170,2013,10840
170,2014,11933
170,2015,13776
170,2016,13652
170,2017,15621
170,2018,14894
170,2019,16474
170,2020,21420
170,2021,18027
170,2022,15640
171,2017,19580
171,2018,20178
171,2019,16688
171,2020,22534
171,2021,27592
171,2022,25776
173,2007,27771
173,2008,29214
173,2009,24259
173,2010,34305
173,2011,33849
173,2012,37238
173,2013,34416
173,2014,35644
173,2015,35369
173,2016,32646
173,2017,32901
173,2018,29846
173,2019,31454
173,2020,33491
173,2021,32657
173,2022,39080
174,2007,4168
174,2008,5591
174,2009,5853
174,2010,5391
174,2011,5173
174,2012,4562
174,2013,4790
174,2014,5134
174,2015,7514
174,2016,6306
174,2017,6086
174,2018,5410
174,2019,5055
174,2020,6642
174,2021,6361
174,2022,6436
176,2020,36
176,2021,35
176,2022,50
178,2017,0
179,2012,62
179,2013,50
179,2014,130
179,2015,30
179,2016,37
179,2017,19
179,2018,28
179,2019,7
179,2020,13
179,2021,33
179,2022,16
18,2007,40
18,2008,51
18,2009,0
18,2010,270
18,2011,5
18,2012,188
181,2008,305
181,2009,879
181,2010,2010
181,2011,2852
181,2012,2037
181,2013,2466
181,2014,1916
181,2015,2581
181,2016,2647
181,2017,3803
181,2018,7716
181,2019,3984
181,2020,9175
181,2021,6321
181,2022,4134
183,2007,6465
183,2008,8184
183,2009,8517
183,2010,10926
183,2011,16683
183,2012,15504
183,2013,13674
183,2014,15927
183,2015,15893
183,2016,20894
183,2017,19547
183,2018,23035
183,2019,22101
183,2020,26825
183,2021,21113
183,2022,24277
184,2009,263
184,2010,512
184,2011,550
184,2012,571
184,2013,483
184,2014,734
184,2015,1065
184,2016,667
184,2017,992
184,2018,987
184,2019,754
184,2020,977
184,2021,720
184,2022,653
185,2007,20105
185,2008,31652
185,2009,20214
185,2010,20970
185,2011,29284
185,2012,35785
185,2013,38543
185,2014,39202
185,2015,44891
185,2016,57367
185,2017,63338
185,2018,49426
185,2019,40601
185,2020,41788
185,2021,37009
187,2009,0
187,2010,0
187,2011,0
187,2012,1
187,2013,0
187,2014,0
187,2015,1
187,2016,0
187,2017,0
188,2009,18
188,2010,16
188,2011,17
188,2012,11
188,2013,11
188,2014,12
188,2015,8
188,2016,19
188,2017,16
189,2012,76
189,2013,35
189,2014,40
189,2015,107
189,2016,150
189,2017,69
189,2018,101
189,2019,115
189,2020,85
19,2007,5487
19,2008,8301
19,2009,7415
19,2010,15994
19,2011,18326
19,2012,21651
19,2013,25792
19,2014,23311
19,2015,22709
19,2016,23184
19,2017,32060
19,2018,31168
19,2019,24108
19,2020,27010
19,2021,27441
19,2022,36518
190,2008,7
190,2009,0
190,2010,0
190,2011,4
190,2012,0
190,2013,6
190,2014,0
190,2015,0
190,2016,0
190,2021,0
191,2009,100
191,2010,98
191,2011,88
191,2012,83
191,2013,81
191,2014,65
191,2015,71
191,2016,47
191,2017,78
191,2018,59
191,2019,50
191,2020,47
191,2021,70
192,2013,0
193,2016,1
194,2007,3408
194,2008,2740
194,2009,3146
194,2010,3518
194,2011,2770
194,2012,3642
194,2013,3174
194,2014,3767
194,2015,3819
194,2016,2981
194,2017,2413
194,2018,1300
194,2019,1278
194,2020,2061
194,2021,2962
195,2008,521
195,2009,781
195,2010,349
195,2011,377
195,2012,563
195,2013,758
195,2014,675
195,2015,854
195,2016,1020
195,2017,1495
195,2018,1425
195,2019,1147
195,2020,1653
195,2021,1956
195,2022,1674
196,2013,1
196,2014,0
196,2015,1
196,2016,0
196,2017,9
196,2018,0
196,2019,7
196,2021,2
196,2022,12
197,2014,41
197,2017,78
198,2007,1269
198,2008,865
198,2009,675
198,2010,750
198,2011,1151
198,2012,842
198,2013,663
198,2014,758
198,2015,1208
198,2016,1250
198,2017,818
198,2018,769
198,2019,699
198,2020,991
198,2021,1123
198,2022,1388
199,2007,4173
199,2008,4166
199,2009,4027
199,2010,3642
199,2011,4479
199,2012,4161
199,2013,5773
199,2014,4246
199,2015,4440
199,2016,4685
199,2017,4858
199,2018,5349
199,2019,6420
199,2020,7889
199,2021,4948
199,2022,5616
20,2014,156
20,2015,134
20,2016,205
20,2017,194
20,2018,359
20,2019,605
20,2020,969
20,2021,1055
20,2022,764
200,2007,12857
200,2008,8362
200,2009,7436
200,2010,8270
200,2011,10103
200,2012,7740
200,2013,9436
200,2014,8134
200,2015,5610
200,2016,4563
200,2017,4159
200,2018,5328
200,2019,4422
200,2020,3997
200,2021,2271
200,2022,2507
202,2007,9592
202,2008,15874
202,2009,11737
202,2010,20122
202,2011,26760
202,2012,28571
202,2013,36610
202,2014,32205
202,2015,36249
202,2016,32245
202,2017,41038
202,2018,42925
202,2019,38749
202,2020,42227
202,2021,43292
202,2022,54778
203,2007,29571
203,2008,36613
203,2009,25201
203,2010,34266
203,2011,33501
203,2012,26097
203,2013,39033
203,2014,35968
203,2015,39196
203,2016,36740
203,2017,39580
203,2018,38785
203,2019,41390
203,2020,44474
203,2021,40036
203,2022,34771
206,2007,1052
206,2008,1944
206,2009,1923
206,2010,3912
206,2011,2642
207,2010,880
207,2011,849
207,2012,1090
207,2013,1026
207,2014,1077
207,2015,854
207,2016,992
207,2017,781
207,2018,1071
207,2019,728
207,2020,1000
207,2021,538
207,2022,693
208,2016,158
208,2017,100
208,2018,211
208,2019,87
208,2020,258
208,2021,114
208,2022,247
209,2010,14
209,2011,463
209,2012,540
209,2013,975
209,2014,1232
209,2015,1299
209,2016,786
209,2017,857
209,2018,951
209,2019,632
209,2020,462
209,2021,481
21,2007,72123
21,2008,92516
21,2009,84911
21,2010,78578
21,2011,60041
21,2012,70923
21,2013,114555
21,2014,101570
21,2015,101649
21,2016,106451
21,2017,102975
21,2018,126770
21,2019,155009
21,2020,144885
21,2021,185665
21,2022,393611
210,2007,3954
210,2008,7277
210,2009,4732
210,2010,3754
210,2011,3968
210,2012,3914
210,2013,4691
210,2014,3876
210,2015,5406
210,2016,4852
210,2017,4727
210,2018,4748
210,2019,4256
210,2020,4261
210,2021,5391
210,2022,6132
211,2007,3820
211,2008,4794
211,2009,4151
211,2010,3340
211,2011,3200
211,2012,3961
211,2013,3505
211,2014,3345
211,2015,2924
211,2016,2496
211,2017,3058
211,2018,2811
211,2019,2114
211,2020,2409
211,2021,2258
211,2022,2324
212,2008,748
212,2009,327
212,2010,1025
213,2007,1586
213,2008,1325
213,2009,917
213,2010,1821
213,2011,1659
213,2012,1357
213,2013,2322
213,2014,1987
213,2015,1639
213,2016,2507
213,2017,2057
213,2018,1821
213,2019,3321
213,2020,782
213,2021,1530
213,2022,1212
214,2009,8764
214,2010,8795
214,2011,12254
214,2012,13856
214,2013,14551
214,2014,17125
214,2015,13942
214,2016,19941
214,2017,20198
214,2018,15321
214,2019,15577
214,2020,19070
214,2021,17861
214,2022,18313
215,2008,1240
215,2009,2485
215,2010,2053
215,2011,2255
215,2012,3052
215,2013,3541
215,2014,6188
215,2015,7250
215,2016,6766
215,2017,6252
215,2018,13498
215,2019,9300
215,2020,13776
215,2021,11691
215,2022,22065
216,2007,45427
216,2008,52815
216,2009,70801
216,2010,68217
216,2011,94498
216,2012,103846
216,2013,125968
216,2014,113017
216,2015,115411
216,2016,121804
216,2017,140941
216,2018,116611
216,2019,29285
216,2020,57159
216,2021,75970
216,2022,83663
217,2009,76
217,2012,887
217,2013,960
217,2014,590
217,2015,707
217,2016,560
217,2017,1708
217,2018,2524
217,2019,970
217,2020,609
217,2021,1102
217,2022,1540
218,2018,0
219,2008,1
219,2009,1
219,2010,3
219,2011,14
219,2012,16
219,2013,23
219,2014,20
22,2009,34
22,2010,16
22,2011,20
22,2012,32
22,2013,6
22,2014,40
22,2015,106
22,2016,61
22,2017,92
22,2018,80
22,2019,54
22,2020,46
22,2021,91
22,2022,39
220,2007,447
220,2008,501
220,2009,790
220,2010,550
220,2011,1685
220,2012,677
220,2013,731
220,2014,846
220,2015,1017
220,2016,1043
220,2017,984
220,2018,1183
220,2019,955
220,2020,1204
220,2021,1122
220,2022,685
221,2012,123
221,2013,69
221,2014,62
221,2015,231
221,2016,44
221,2017,216
221,2018,23
221,2019,43
221,2020,86
221,2021,54
221,2022,19
222,2008,1265
222,2009,1005
222,2010,1736
222,2011,1402
222,2012,2040
222,2013,1763
222,2014,2304
222,2015,2144
222,2016,2489
222,2017,2119
222,2018,2746
222,2019,3184
222,2020,2888
222,2021,2612
223,2007,8567
223,2008,8263
223,2009,7788
223,2010,10061
223,2011,14084
223,2012,11234
223,2013,12569
223,2014,10392
223,2015,12662
223,2016,12336
223,2017,13668
223,2018,14250
223,2019,9711
223,2020,10426
223,2021,10240
223,2022,13200
224,2011,13
224,2012,7
225,2008,56
225,2012,65
225,2013,37
225,2014,97
225,2015,38
225,2016,142
225,2017,1346
225,2019,252
225,2020,1263
225,2021,481
225,2022,1097
226,2008,2105
226,2009,2821
226,2010,2855
226,2011,3630
226,2012,4890
226,2013,5647
226,2014,5694
226,2015,7966
226,2016,9453
226,2017,7986
226,2018,14663
226,2019,6136
226,2020,7081
226,2021,3283
227,2014,0
227,2019,1
227,2021,0
229,2007,41768
229,2008,44851
229,2010,37604
229,2011,42873
229,2012,38063
229,2013,40776
229,2014,47889
229,2015,50622
229,2016,56437
229,2017,63625
229,2018,58765
229,2019,53025
229,2020,55601
229,2021,43681
229,2022,47668
23,2010,1436
23,2011,1838
23,2012,2059
23,2013,2613
23,2014,2310
23,2015,2344
23,2016,3082
23,2017,3205
23,2018,2783
23,2019,2291
23,2020,3169
23,2021,2494
23,2022,1319
230,2011,50678
230,2012,62187
230,2013,52493
230,2014,49953
230,2015,43176
230,2016,64054
230,2017,73688
230,2018,56197
230,2019,57804
230,2020,59086
230,2021,70584
230,2022,56256
231,2007,30385
231,2008,43426
231,2009,45811
231,2010,36612
231,2011,40380
231,2012,43785
231,2013,47431
231,2014,42685
231,2015,65691
231,2016,72260
231,2017,79871
231,2018,89289
231,2019,61259
231,2020,68283
231,2021,75639
231,2022,106854
233,2009,1480
233,2010,1306
233,2011,1699
233,2012,2262
233,2013,3056
233,2014,3934
233,2015,3112
233,2016,2978
233,2017,3489
233,2018,3916
233,2019,4711
233,2020,3121
233,2021,4243
234,2007,16614
234,2008,15648
234,2009,17690
234,2010,24095
234,2011,22987
234,2012,26340
234,2013,27199
234,2014,27929
234,2015,19935
234,2016,20878
234,2017,25487
234,2018,25694
234,2019,26630
234,2020,26726
234,2021,28609
234,2022,28476
235,2017,731
235,2018,1480
235,2019,2219
235,2020,2923
235,2021,1718
235,2022,2835
236,2007,3408
236,2008,2542
236,2009,2996
236,2010,4932
236,2011,7084
236,2012,7005
236,2013,2934
236,2014,5295
236,2015,2442
236,2016,4261
236,2017,5411
236,2018,2228
236,2019,7657
236,2020,685
236,2021,2011
236,2022,2902
237,2008,10201
237,2009,8800
237,2010,8176
237,2011,12270
237,2012,35921
237,2013,24181
237,2014,23495
237,2015,18127
237,2016,18876
237,2017,26802
237,2018,16807
237,2019,19798
237,2020,14354
237,2021,21857
237,2022,28858
238,2008,2066
238,2009,3837
238,2010,4942
238,2011,1781
238,2012,2028
238,2013,4422
238,2014,5827
238,2015,4758
238,2016,6987
238,2018,2966
238,2019,5118
238,2020,6035
238,2021,10195
238,2022,5225
239,2008,0
239,2009,0
239,2010,19
239,2012,680
239,2013,0
239,2014,0
239,2017,2
239,2018,2
239,2019,1
239,2020,2
239,2021,8
239,2022,2
243,2008,0
243,2009,0
243,2011,0
243,2012,0
243,2013,0
243,2016,0
243,2021,1
243,2022,0
244,2012,11
244,2013,9
244,2014,25
244,2015,60
244,2016,156
244,2017,78
244,2018,96
244,2019,101
244,2021,99
249,2012,0
249,2013,2
249,2014,22
25,2015,1
25,2016,6
25,2017,11
25,2018,18
250,2015,594
250,2016,381
250,2017,379
250,2018,327
250,2019,347
250,2020,386
250,2021,244
250,2022,397
251,2008,1239
251,2009,1026
251,2010,1515
251,2011,1667
251,2012,4482
251,2013,1463
251,2014,1607
251,2015,2408
251,2016,1668
251,2017,2192
251,2018,3022
251,2019,2394
251,2020,2269
251,2021,5071
251,2022,5842
255,2007,39181
255,2008,48170
255,2009,33111
255,2010,19756
255,2011,24533
255,2012,29924
255,2013,21668
255,2014,23460
255,2015,25330
255,2016,28860
255,2017,25676
255,2018,23661
255,2019,15608
255,2020,19613
255,2021,17513
255,2022,17564
256,2007,477
256,2008,862
256,2009,915
256,2010,623
256,2011,743
256,2012,665
256,2013,414
256,2014,467
256,2015,536
256,2016,525
256,2017,542
256,2018,484
256,2019,393
256,2020,379
256,2021,445
256,2022,448
258,2007,0
258,2008,1
258,2009,0
258,2010,1
258,2011,1
258,2012,8
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,2
258,2020,0
258,2021,0
258,2022,1
26,2009,9
26,2010,12
26,2011,6
26,2012,4
26,2013,14
26,2014,3
26,2015,3
26,2016,2
26,2017,3
26,2018,12
26,2019,17
26,2020,19
26,2021,7
26,2022,10
27,2007,4347
27,2008,6229
27,2009,5096
27,2010,5732
27,2011,8181
27,2012,8500
27,2013,7033
27,2014,11117
27,2015,11648
27,2016,8553
27,2017,9261
27,2018,11629
27,2019,12017
27,2020,8806
27,2021,10671
27,2022,13551
272,2007,3686
272,2008,3803
272,2009,2310
272,2010,1603
272,2011,4384
272,2012,5541
272,2013,6076
272,2014,5737
272,2015,7074
272,2016,2853
272,2017,3214
272,2018,4468
272,2019,5021
272,2020,4340
272,2021,4709
272,2022,5164
273,2009,24
273,2010,40
273,2011,36
273,2012,31
273,2013,30
273,2014,47
273,2015,35
273,2016,39
273,2017,46
273,2018,65
273,2019,55
273,2020,58
273,2021,93
273,2022,31
276,2012,1647
276,2013,1727
276,2014,4436
276,2015,4515
276,2016,4655
276,2017,2340
276,2018,1781
277,2015,0
277,2018,24
277,2019,8
277,2020,0
277,2021,4
279,2011,1
279,2012,1
279,2013,3
279,2014,289
279,2015,133
279,2016,3
279,2017,11
279,2018,4
279,2019,2
279,2020,3
279,2021,13
279,2022,4
28,2010,0
28,2011,3
28,2012,15
28,2013,22
28,2014,50
28,2015,120
28,2016,1
28,2017,668
28,2018,1090
28,2019,4669
28,2020,5842
28,2021,5576
28,2022,7296
29,2013,19
29,2014,3
29,2015,20
29,2016,25
29,2017,35
29,2018,70
29,2019,44
29,2020,31
29,2021,607
29,2022,73
299,2007,57
299,2008,196
299,2009,164
299,2010,242
299,2011,319
299,2012,336
299,2013,321
299,2014,409
299,2015,414
299,2016,341
299,2017,143
299,2018,263
299,2019,572
299,2020,998
299,2021,870
299,2022,1089
3,2009,57
3,2010,36
3,2011,102
3,2012,68
3,2013,111
3,2015,54
32,2013,6315
32,2014,7610
32,2015,7683
