geo,year,rt_compounds_of_mercury_chemically_defined_excluding_amalgams_export_quantity
174,2015,0.05
174,2016,1.601
174,2017,0.102
174,2018,0.48
174,2020,0.178
174,2021,0.7643
174,2022,1.08
179,2018,0.003
179,2020,0.002
179,2021,0.008
179,2022,0.0471
183,2012,0.029
183,2016,0
183,2022,0.0004
185,2012,0.95
185,2013,0.649
185,2014,0.155
185,2015,0.609
185,2016,0.7292
185,2017,0.6653
185,2018,1.0385
185,2019,0.5961
185,2020,0.6065
185,2021,1.6113
194,2014,0.0091
198,2012,0.049
198,2013,0.196
198,2014,0.631
198,2015,0.392
198,2016,0.2305
198,2017,0.1108
198,2018,0.1876
198,2019,0.1778
198,2020,0.1707
198,2021,0.21
198,2022,0.1351
199,2012,11.102
199,2013,0.668
199,2014,0.868
199,2015,1.828
199,2016,3.093
199,2017,0.0332
199,2018,1352.501
199,2019,1.192
199,2020,0.519
199,2021,1.114
199,2022,1.17
20,2017,0.007
200,2012,5.6801
200,2013,2.816
200,2014,0.5542
200,2015,16.5601
200,2016,94.0547
200,2017,23.0657
200,2018,0.0132
200,2019,0.0391
200,2020,15.5433
200,2021,3.1698
200,2022,0.0178
202,2012,152.808
202,2013,111.4446
202,2014,165.5885
202,2015,50.2322
202,2016,60.7883
202,2017,34.1406
202,2018,167.3319
202,2019,90.8194
202,2020,83.3871
202,2021,157.1287
202,2022,111.1557
203,2012,59.5984
203,2013,66.2853
203,2014,88.3083
203,2015,12.7888
203,2016,3.2109
203,2017,0.4618
203,2018,0.5088
203,2019,5.5585
203,2020,0.2801
203,2021,0.3442
203,2022,0.6999
21,2012,0.005
21,2013,0.025
21,2014,0.001
21,2016,0.001
21,2017,0.0001
21,2018,0.002
21,2021,0.009
21,2022,0.0023
210,2012,4.7111
210,2013,0.161
210,2014,0.0245
210,2015,0.168
210,2016,0.0484
210,2017,0.0004
210,2018,0.0027
210,2019,0.0015
210,2020,0.0014
210,2021,0.0027
210,2022,0.0012
211,2012,1.3977
211,2013,0.9895
211,2014,1.5235
211,2015,0.8557
211,2016,1.4624
211,2017,0.1866
211,2018,0.1704
211,2019,0.3258
211,2020,0.5024
211,2021,0.4218
211,2022,0.422
214,2015,0.004
214,2021,0.0014
214,2022,0.005
216,2012,126.0642
216,2013,198.0961
216,2014,199.2182
216,2015,95.9169
216,2016,309.6396
216,2017,401.691
216,2018,596.3191
216,2019,204.4915
216,2020,243.691
216,2021,273.809
216,2022,433.897
217,2016,0.2
222,2022,60.245
223,2012,0.052
223,2013,0.068
223,2014,0.187
223,2015,0.105
223,2016,0.067
223,2017,0.057
223,2018,0.045
223,2019,0.284
223,2020,0.477
223,2021,0.283
223,2022,1.087
225,2013,92.437
225,2014,0.0025
225,2019,0.204
225,2020,4.766
225,2021,0.155
225,2022,3.2985
226,2014,0.5
229,2012,112.74
229,2013,82.32
229,2014,54.406
229,2015,194.308
229,2016,174.761
229,2017,2.1369
229,2018,4.1946
229,2019,1.408
229,2020,0.464
229,2021,2.441
229,2022,1.3145
230,2015,0.0131
230,2017,0.0001
230,2018,0.001
231,2012,201.981
231,2013,88.581
231,2014,84.125
231,2015,59.313
231,2016,31.657
231,2017,70.0072
231,2018,58.696
231,2019,130.411
231,2020,18.675
231,2021,18.755
231,2022,31.303
234,2012,0
234,2013,0.018
234,2014,0.0004
237,2012,0.0676
237,2013,0.2252
237,2014,1.5322
237,2015,16.3779
237,2016,0.6644
237,2017,1.909
237,2018,0.527
237,2019,4.8
237,2020,31.5
237,2021,9
237,2022,0.046
238,2017,0.03
251,2013,0.0799
251,2022,0.6
255,2012,53.7455
255,2013,23.7877
255,2014,7.7269
255,2015,7.0259
255,2016,6.142
255,2017,3.9489
255,2018,3.5754
255,2019,4.0842
255,2020,2.986
255,2021,2.0337
255,2022,1.6291
256,2012,0.011
27,2016,14.5004
27,2017,14.2509
27,2018,0.8152
27,2019,0.0019
27,2020,0.0024
27,2021,0.0001
27,2022,0.0038
272,2012,0.001
272,2013,0.005
272,2014,0.002
272,2016,0.0056
272,2017,0.0002
272,2018,0.0006
272,2019,0.0181
272,2020,0.0011
272,2021,0.002
272,2022,0.0005
277,2016,10.715
33,2012,49.973
33,2013,0.5
33,2014,30.365
33,2015,14.809
33,2016,19.2
33,2017,16.101
33,2018,17.35
33,2019,13.651
33,2020,0.256
38,2015,0.007
38,2016,3
38,2018,0.006
40,2022,0.0003
41,2018,0.011
41,2019,0.081
41,2020,0.105
41,2021,0.025
44,2013,5.4
54,2012,0.008
54,2013,2.355
54,2014,0.415
54,2015,5.001
54,2017,0.09
54,2018,0.157
54,2019,0.005
54,2022,6.552
57,2012,0.0011
57,2017,0.003
57,2018,0.0011
57,2020,0.0001
57,2021,0.0033
58,2014,0.01
63,2012,0.003
63,2013,0.003
63,2014,0.003
63,2015,0.004
63,2016,0.002
63,2018,0.004
68,2021,63.7362
68,2022,45.3987
7,2015,2.12
79,2012,225.3364
79,2013,317.3361
79,2014,37.7349
79,2015,12.5396
79,2016,13.189
79,2017,124.3533
79,2018,13.4568
79,2019,9.5791
79,2020,7.3303
79,2021,6.0371
79,2022,4.4177
80,2016,0.004
80,2018,0.0038
89,2017,0.006
89,2018,0.022
89,2019,0.026
89,2020,0.004
89,2021,0.004
89,2022,0.021
9,2012,2.24
9,2013,2.065
9,2014,2.0757
9,2015,2.2333
9,2016,2.418
9,2017,3.1455
95,2018,0.002
96,2021,0.002
97,2015,0.038
97,2017,0.011
97,2018,0.003
98,2013,0.0026
98,2014,0.0103
98,2015,0.009
98,2016,0.001
98,2018,0.0001
98,2019,0.0022
98,2020,0.0011
98,2021,0.1511
98,2022,0.0001
