geo,year,rt_fungicides_excl_haz_pest_import_value
108,2013,11549.424
108,2014,15914.189
108,2015,18639.325
108,2016,17246.391
108,2017,33455.7491
108,2018,41562.5295
108,2019,36553.2099
108,2020,33115.0979
108,2021,43916.37
108,2022,36019.422
109,2008,2206.984
109,2009,1756.532
109,2010,1410.49
109,2011,1777.786
109,2012,1892.92
109,2013,1705.033
109,2014,2648.7686
109,2015,2288.729
109,2016,2533.842
109,2017,2584.8108
109,2018,3354.1659
109,2019,2958.7024
109,2020,3847.428
109,2021,4559.2359
109,2022,3474.2712
11,2007,37569.424
11,2008,46824.994
11,2009,62129.988
11,2010,53259.573
11,2011,55157.088
11,2012,60686.4187
11,2013,62745.8011
11,2014,67549.8039
11,2015,48596.8052
11,2016,42660.3606
11,2017,45744.0916
11,2018,45448.7121
11,2019,43715.1497
11,2020,57447.9526
11,2021,55626.1006
11,2022,56782.603
110,2007,89544.909
110,2008,92747.346
110,2009,120287.837
110,2010,110620.236
110,2011,126065.739
110,2012,128676.818
110,2013,118521.214
110,2014,111974.509
110,2015,103414.076
110,2016,111439.726
110,2017,112501.8998
110,2018,106469.7919
110,2019,105322.4886
110,2020,107361.0629
110,2021,105624.4161
110,2022,103638.5264
112,2007,5014.238
112,2008,5769.156
112,2009,6556.964
112,2010,5867.245
112,2011,6099.825
112,2012,8372.112
112,2013,4327.787
112,2014,4389.835
112,2015,5831.124
112,2016,4931.712
112,2017,5053.094
112,2018,2359.7836
112,2019,3298.3697
112,2020,3501.7247
112,2021,2901.4088
112,2022,3344.3495
113,2008,439.292
113,2009,571.495
113,2010,869.902
113,2011,990.768
113,2012,804.034
113,2013,616.406
113,2014,1278.655
113,2015,249.136
113,2016,853.669
113,2017,1633.364
113,2018,2179.795
113,2019,2235.102
113,2020,2316.73
113,2021,2952.511
113,2022,2977.524
114,2008,26936.739
114,2009,25369.66
114,2010,31496.439
114,2013,39839.426
114,2015,39291.604
114,2016,38384.1554
114,2017,34646.4421
114,2018,41954.4339
114,2019,30721.1838
114,2020,48599.8882
114,2021,39975.2781
114,2022,39712.6195
115,2007,8.064
115,2008,10.594
115,2009,6.292
115,2010,189.206
115,2011,250.331
115,2012,590.539
115,2013,694.882
115,2014,226.325
115,2015,127.253
115,2016,1163.246
115,2017,4237.8751
115,2018,4847.9164
115,2019,3813.3396
115,2020,3567.5264
115,2021,8082.9848
115,2022,7220.4691
117,2007,53694.9
117,2008,52841.898
117,2009,63529.691
117,2010,57160.641
117,2011,64425.843
117,2012,77556.225
117,2013,72380.64
117,2014,80936.51
117,2015,62790.992
117,2016,70081.499
117,2017,68862.221
117,2018,72835.742
117,2019,74641.053
117,2020,83552.462
117,2021,81802.794
117,2022,76941.061
118,2010,1073.474
118,2011,499.82
118,2013,460.367
118,2014,296.936
118,2015,651.6464
118,2016,684.4215
118,2017,544.8012
118,2018,781.523
118,2019,401.856
118,2020,1353.749
118,2021,1682.076
118,2022,611.6176
119,2007,15114.6634
119,2008,16018.6369
119,2009,12405.4826
119,2010,14920.524
119,2011,19268.333
119,2012,22010.791
119,2013,28363.689
119,2014,27107.8831
119,2015,26885.4344
119,2016,31732.6756
119,2017,32929.5272
119,2018,32545.6647
119,2019,33349.1859
119,2020,36218.9575
119,2021,44510.6882
119,2022,40001.2379
12,2009,277.671
12,2010,249.822
12,2011,300.676
12,2012,292.882
12,2013,191.791
12,2014,215.912
12,2015,237.849
12,2016,256.295
12,2017,274.9651
12,2018,286.9065
12,2019,335.4536
12,2020,173.078
12,2022,328.651
120,2013,1.921
120,2014,3.905
120,2015,1.81
120,2016,6.291
120,2017,43.518
120,2018,453.599
120,2019,1548.1884
120,2020,6558.1028
120,2021,5722.9958
121,2007,4196.183
121,2008,5312.414
121,2009,2987.71
121,2010,4190.975
121,2011,6391.982
121,2012,9314.025
121,2013,6907.263
121,2014,9309.307
121,2015,7072.5968
121,2016,5795.601
121,2017,8013.9806
121,2018,7171.5463
121,2019,8101.4717
121,2020,5139.94
121,2021,3829.295
121,2022,6229.305
122,2015,0.3801
122,2016,3.9919
122,2018,23.7424
122,2019,36.4733
122,2020,0.1742
122,2021,1.4096
122,2022,0.616
124,2019,2087.659
126,2007,20796.589
126,2008,31713.712
126,2009,26496.472
126,2010,33672.623
126,2011,39698.897
126,2012,49108.131
126,2013,72684.783
126,2014,73238.119
126,2015,73390.717
126,2016,70391.375
126,2017,67837.026
126,2018,67065.521
126,2019,48003.446
126,2020,64372.709
126,2021,81339.591
126,2022,79193.511
128,2008,3.1411
128,2009,77.9306
128,2010,53.9062
128,2011,102.8111
128,2012,163.1568
128,2013,132.8102
128,2014,120.1049
128,2015,157.34
128,2016,93.681
128,2020,57.8911
128,2021,102.785
128,2022,213.0863
129,2007,277.4497
129,2008,700.1149
129,2009,580.7115
129,2010,734.752
129,2011,678.096
129,2012,615.8679
129,2013,511.858
129,2014,1308.7357
129,2015,754.448
129,2016,932.6149
129,2017,1108.1069
129,2018,1068.7534
129,2019,977.1076
129,2020,1834.6287
129,2021,1860.7179
129,2022,1480.9893
13,2009,72.859
13,2010,53.352
13,2011,102.826
13,2012,66.87
13,2013,110.109
13,2014,29.462
13,2015,99.8335
13,2016,96.1839
13,2017,318.4576
13,2018,193.7174
13,2019,268.0555
13,2020,157.3481
13,2021,110.8764
13,2022,49.6178
130,2009,473.8684
130,2010,1033.6672
130,2011,1101.5908
130,2012,901.7925
130,2013,864.9237
130,2014,961.9058
130,2015,1291.2692
130,2016,1116.1948
130,2017,803.8918
130,2018,810.8899
130,2019,1510.3435
130,2020,1576.3281
130,2021,2000.2548
130,2022,982.3065
131,2009,18359.454
131,2010,18050.987
131,2011,19531.436
131,2012,20165.335
131,2013,18154.013
131,2014,24155.641
131,2015,18959.996
131,2016,22510.238
131,2017,19657.5653
131,2018,20629.9471
131,2019,19846.3452
131,2020,21342.8935
131,2021,22018.7717
131,2022,24824.2958
132,2008,14.923
132,2009,17.289
132,2010,42.14
132,2011,36.603
132,2012,23.196
132,2013,13.946
132,2014,23.905
132,2015,67.798
132,2016,65.238
132,2017,65.859
132,2018,42.3232
132,2019,39.4208
132,2020,35.9879
132,2021,55.0204
132,2022,33.6335
133,2008,1987.185
133,2010,796.119
133,2011,2733.81
133,2012,1138.113
133,2016,895.464
133,2017,926.6487
133,2018,1011.4508
133,2019,1589.8751
134,2007,410.59
134,2008,486.31
134,2009,296.636
134,2010,374.978
134,2011,490.086
134,2012,548.734
134,2013,400.267
134,2014,391.906
134,2015,506.092
134,2016,301.99
134,2017,328.2995
134,2018,276.0298
134,2019,335.4727
134,2020,356.8734
134,2021,214.0926
134,2022,328.5796
136,2013,14.279
136,2014,15.394
136,2016,0.902
137,2008,1427.887
137,2009,1499.144
137,2010,1711.776
137,2011,1588.673
137,2012,1365.913
137,2013,1286.918
137,2014,1663.764
137,2015,1317.81
137,2016,1657.2071
137,2017,1408.5982
137,2018,1750.61
137,2019,1627.8615
137,2020,1469.0046
137,2021,1498.5251
137,2022,1867.8752
138,2008,91662.068
138,2009,95080.753
138,2010,125858.995
138,2011,130598.108
138,2012,126027.483
138,2013,135342.041
138,2014,174238.896
138,2015,175266.279
138,2016,171686.571
138,2017,148063.626
138,2018,143616.831
138,2019,164555.517
138,2020,179255.776
138,2021,130265.258
138,2022,163947.749
14,2019,88.199
14,2020,394.1565
14,2021,256.696
14,2022,187.7315
141,2013,87.179
141,2014,260.985
141,2015,610.444
141,2016,529.927
141,2017,456.1404
141,2018,330.3642
141,2019,287.867
141,2020,222.8961
141,2021,564.9258
141,2022,800.6482
142,2012,14.593
142,2013,34.075
142,2014,45.346
142,2015,45.507
142,2016,49.7776
142,2017,50.366
142,2018,46.9493
142,2019,53.1664
142,2020,39.5193
142,2022,53.99
143,2015,48350.8697
143,2016,48079.061
143,2017,54665.9913
143,2018,50265.5367
143,2019,51176.4654
143,2020,44497.1312
143,2021,59093.3842
143,2022,47614.6877
144,2012,2005.17
144,2013,2666.34
144,2014,2130.27
144,2015,3122.8833
144,2016,1927.9774
144,2017,3303.4907
144,2018,3708.2502
144,2019,4090.4321
144,2020,4714.2737
144,2021,4914.1294
144,2022,6041.6453
146,2009,10387.391
146,2010,12905.086
146,2011,21218.394
146,2012,19364.128
146,2013,17698.662
146,2014,20144.685
146,2015,19058.904
146,2016,23514.2
146,2017,25296.34
146,2018,32447.896
146,2019,33144.76
146,2020,29129.102
146,2021,37761.553
146,2022,40721.026
147,2007,12.754
147,2008,16.065
147,2009,22.469
147,2010,140.511
147,2011,104.637
147,2012,124.308
147,2013,33.096
147,2014,11.575
147,2015,13.62
147,2016,156.07
147,2017,87.3997
147,2018,99.4751
147,2019,78.2522
147,2020,137.8401
147,2021,126.5223
147,2022,95.6711
149,2009,1664.536
149,2010,3783.711
149,2011,4233.144
149,2012,3656.197
149,2013,4047.641
149,2014,5440.644
149,2015,3959.052
149,2016,5477.8625
149,2017,2837.2118
149,2018,2535.6565
149,2019,1758.3258
149,2020,4984.5314
149,2021,6661.8319
149,2022,6709.4303
150,2007,168047.57
150,2008,181132.779
150,2009,144715.313
150,2010,161010.658
150,2011,228315.0715
150,2012,203800.3565
150,2013,261549.1311
150,2014,273849.2994
150,2015,249007.6089
150,2016,195001.7086
150,2017,190889.907
150,2018,165857.0859
150,2019,157144.7931
150,2020,140050.0393
150,2021,190036.0459
150,2022,189775.8907
151,2008,3843.3091
151,2009,72.0384
151,2010,71.3955
153,2008,237.772
153,2009,254.443
153,2010,263.581
153,2011,316.605
153,2012,278.082
153,2013,279.156
153,2014,365.251
153,2015,262.001
154,2007,5895.0926
154,2008,8074.4937
154,2009,5108.5597
154,2010,5131.6475
154,2011,8297.516
154,2012,6724.337
154,2013,6927.495
154,2014,8256.596
154,2015,8650.7819
154,2016,8454.0588
154,2017,7360.3465
154,2018,5653.4497
154,2019,6497.2621
154,2020,8109.877
154,2021,8224.4977
154,2022,6229.7444
155,2007,18.4251
155,2008,14.6048
155,2009,0.821
155,2010,6.8268
155,2011,1.3552
155,2012,0.1379
155,2013,0.8064
155,2014,0.6917
155,2015,2.5397
155,2017,0.6647
155,2020,0.2965
155,2022,0.0342
156,2007,25202.073
156,2008,32550.113
156,2009,23221.522
156,2010,28067.3354
156,2011,43730.613
156,2012,38196.3229
156,2013,40305.3246
156,2014,43786.9393
156,2015,37819.7704
156,2016,36276.8273
156,2017,46301.3039
156,2018,47318.8527
156,2019,45608.0529
156,2020,45060.6508
156,2021,51914.11
156,2022,56973.5971
157,2007,6430.296
157,2008,5747.077
157,2009,6992.398
157,2010,9188.185
157,2011,10817.233
157,2012,13941.216
157,2013,20431.513
157,2014,18181.095
157,2015,21200.946
157,2016,24294.9121
157,2017,27656.0128
157,2018,25703.1676
157,2019,17061.9896
157,2020,24346.6391
157,2021,26418.0554
157,2022,25188.4329
158,2009,18.402
158,2010,6.717
158,2011,54.072
158,2012,39.234
158,2013,31.797
158,2014,39.541
158,2015,216.089
158,2016,35.9609
158,2017,72.3813
158,2018,159.0934
158,2019,47.8129
158,2020,219.8613
158,2021,58.6809
158,2022,57.8021
159,2009,3913.519
159,2010,7078.636
159,2011,8645.767
159,2012,14266.086
159,2013,13692.731
159,2014,10050.252
159,2015,14062.6253
159,2016,10261.968
159,2017,9429.2237
159,2019,8685.517
159,2021,14272.6116
159,2022,9651.151
16,2008,42454.428
16,2009,38775.79
16,2010,40574.805
16,2011,35446.567
16,2012,34092.408
16,2013,41408.744
16,2015,69784.79
160,2007,0.625
160,2008,0.924
160,2009,1.5042
160,2010,1.9411
160,2011,3.2122
160,2012,3.8694
160,2013,1.852
160,2014,0.6247
160,2015,1.1606
160,2016,0.7139
160,2017,0.7061
160,2018,0.4517
160,2019,0.8172
160,2020,1.5565
160,2021,0.5276
161,2007,0.5152
161,2010,0.067
161,2011,19.4466
161,2012,6.1452
161,2013,12.4598
161,2014,6.3071
161,2015,5.8557
161,2017,5.9254
161,2018,7.4426
161,2019,15.3091
161,2020,7.6058
161,2021,8.5691
161,2022,8.775
162,2007,22940.4891
162,2008,24727.5078
162,2009,20555.1008
162,2010,27274.427
162,2011,37533.157
162,2012,33664.167
162,2013,25447.045
162,2014,21823.819
162,2015,16315.6043
162,2016,19479.765
162,2017,21175.2112
162,2018,20247.4215
162,2019,17011.9398
162,2020,18595.6455
162,2021,22498.5999
162,2022,21561.0225
165,2008,13802.873
165,2009,18226.167
165,2010,19424.084
165,2011,21435.274
165,2012,15951.335
165,2013,23156.361
165,2014,28255.661
165,2015,26385.308
165,2016,28249.647
165,2017,28371.2038
165,2018,32906.8603
165,2019,26538.3527
165,2020,32503.6382
165,2021,40060.4344
165,2022,35242.5526
166,2008,22014.653
166,2009,25447.026
166,2010,29871.21
166,2011,24078.054
166,2012,32374.741
166,2013,28423.917
166,2014,26252.813
166,2015,20281.357
166,2016,19211.754
166,2017,22448.582
166,2018,19939.15
166,2019,19303.438
166,2020,21252.962
166,2021,24384.36
166,2022,24768.031
167,2007,55075.078
167,2008,67535.403
167,2009,67622.98
167,2010,60745.442
167,2011,79793.388
167,2012,65954.692
167,2013,87548.286
167,2014,107777.838
167,2015,82611.042
167,2016,72569.476
167,2017,68104.806
167,2018,75867.988
167,2019,71933.22
167,2020,70500.331
167,2021,82796.4
167,2022,82861.359
168,2011,136.445
168,2012,72.228
168,2019,165.5194
168,2020,457.4874
168,2021,274.3383
169,2007,44800.968
169,2008,70917.679
169,2009,46345.084
169,2010,64486.505
169,2011,87805.403
169,2012,61658.729
169,2013,70729.069
169,2014,87088.899
169,2015,133953.081
169,2016,126418.743
169,2017,142797.306
169,2018,137417.838
169,2019,142239.122
169,2020,115005.299
169,2021,112217.69
169,2022,122184.8728
17,2010,73.144
17,2011,133.391
17,2012,111.941
17,2013,134.383
17,2014,92.493
17,2015,115.513
17,2016,64.645
17,2017,112.3158
17,2018,75.0964
17,2019,80.3771
17,2020,91.3875
17,2021,82.7416
17,2022,95.7219
170,2008,29070.761
170,2009,29114.124
170,2010,37259.0055
170,2011,44051.5664
170,2012,49715.6338
170,2013,48447.6473
170,2014,58411.9903
170,2015,55997.7062
170,2016,62883.7668
170,2017,70172.173
170,2018,68201.7698
170,2019,75150.6425
170,2020,88561.7135
170,2021,92148.7389
170,2022,100202.7808
171,2017,78945.467
171,2018,90475.9866
171,2019,83493.576
171,2020,77141.666
171,2021,78816.826
171,2022,116674.768
172,2018,0.5937
172,2019,0.0864
173,2007,141949.825
173,2008,233614.981
173,2009,173808.185
173,2010,207951.672
173,2011,237368.429
173,2012,221038.748
173,2013,243023.025
173,2014,319827.792
173,2015,351150.03
173,2016,310347.925
173,2017,252822.799
173,2018,292747.379
173,2019,291370.953
173,2020,337055.68
173,2021,355683.193
173,2022,360941.159
174,2007,39298.747
174,2008,57196.749
174,2009,46113.098
174,2010,43116.034
174,2011,47836.207
174,2012,46563.344
174,2013,47946.009
174,2014,52119.074
174,2015,48399.0849
174,2016,53238.1933
174,2017,54968.0204
174,2018,65447.7102
174,2019,59007.6565
174,2020,65775.1579
174,2021,76449.3176
174,2022,70619.8621
176,2020,0.1046
176,2021,0.0181
176,2022,1.2423
178,2018,19.5481
179,2012,245.6733
179,2013,100.5481
179,2014,660.051
179,2015,228.5086
179,2016,620.7683
179,2017,373.8848
179,2018,790.3818
179,2019,969.4952
179,2020,2643.0879
179,2021,1969.1274
179,2022,1395.7638
18,2007,6.083
18,2008,39.93
18,2009,2.531
18,2010,0.086
18,2011,1.542
18,2012,0.22
180,2018,11.9177
181,2008,1401.7495
181,2009,3142.3816
181,2010,2737.4222
181,2011,4784.3664
181,2012,3617.4216
181,2013,4968.6421
181,2014,5715.4625
181,2015,6215.8377
181,2016,6661.976
181,2017,7762.3525
181,2018,10565.7577
181,2019,6589.4701
181,2020,5948.8728
181,2021,10562.7922
181,2022,12424.8038
183,2007,37842.0187
183,2008,43288.0771
183,2009,43422.6283
183,2010,45664.633
183,2011,76073.367
183,2012,69893.321
183,2013,84909.823
183,2014,110925.279
183,2015,105622.03
183,2016,118856.043
183,2017,149000.9163
183,2018,157352.2256
183,2019,160589.9312
183,2020,155376.4656
183,2021,165398.7359
183,2022,190217.3167
184,2009,2987.401
184,2010,2566.2963
184,2011,3046.578
184,2012,3013.7886
184,2013,2756.0413
184,2014,2646.1484
184,2015,5811.8551
184,2016,7174.2054
184,2017,10755.5073
184,2018,10987.0408
184,2019,7257.143
184,2020,13023.7507
184,2021,11397.0819
184,2022,18782.1517
185,2007,72795.151
185,2008,105828.096
185,2009,102009.424
185,2010,80540.93
185,2011,105795.724
185,2012,110910.882
185,2013,123875.657
185,2014,152145.85
185,2015,155529.907
185,2016,201803.8817
185,2017,222234.5833
185,2018,260049.2358
185,2019,213564.4289
185,2020,266821.6137
185,2021,271655.8578
187,2008,0.0851
187,2009,0.681
187,2012,0.421
187,2014,0.4225
187,2016,0.4645
187,2017,0.2793
188,2009,11.682
188,2010,22.469
188,2011,7.506
188,2012,9.202
188,2013,30.188
188,2014,23.269
188,2015,16.1991
188,2016,28.7246
188,2017,13.5173
189,2012,369.162
189,2013,391.998
189,2014,232.053
189,2015,606.394
189,2016,459.791
189,2017,162.2504
189,2018,393.1964
189,2019,275.1368
189,2020,223.4421
19,2007,20740.957
19,2008,36443.704
19,2009,44324.134
19,2010,51785.4854
19,2011,45381.9262
19,2012,48039.5743
19,2013,58836.2339
19,2014,81861.502
19,2015,69183.7617
19,2016,59918.5576
19,2017,59309.098
19,2018,74641.6467
19,2019,71743.4916
19,2020,63014.8741
19,2021,71858.889
19,2022,66090.482
190,2007,10.7979
190,2008,40.9797
190,2009,0.2285
190,2010,0.308
190,2011,0.271
190,2012,0.0694
190,2013,0.42
190,2014,0.1019
190,2015,0.0631
190,2017,0.2425
190,2019,0.141
190,2021,0.1158
191,2009,227.505
191,2010,161.559
191,2011,82.078
191,2012,323.811
191,2013,66.6573
191,2014,239.2168
191,2015,299.6171
191,2016,173.3145
191,2017,100.3035
191,2018,73.5725
191,2019,36.2054
191,2020,73.6751
191,2021,94.0501
192,2009,30.8477
192,2010,57.3671
192,2011,37.3788
192,2012,49.0154
192,2013,38.3734
192,2014,37.561
192,2015,22.0476
192,2016,12.7072
192,2017,36.1386
192,2018,32.6135
192,2019,17.0175
192,2020,53.4012
192,2021,21.0026
192,2022,22.4325
193,2016,48.466
193,2018,68.6077
193,2020,46.8831
193,2022,58.2859
194,2007,7332.119
194,2008,5698.94
194,2009,7132.341
194,2010,6367.208
194,2011,8942.145
194,2012,6976.809
194,2013,6727.208
194,2014,7089.892
194,2015,9737.7293
194,2016,15309.3525
194,2017,11417.5883
194,2018,6694.5246
194,2019,11336.0329
194,2020,10630.6054
194,2021,8908.7544
195,2008,599.859
195,2009,778.153
195,2010,338.8021
195,2011,843.073
195,2012,1164.869
195,2013,981.423
195,2014,1024.739
195,2017,980.3983
195,2018,893.9223
195,2020,1301.3321
195,2022,1601.4815
196,2013,111.7652
196,2014,25.9078
196,2015,8.2135
196,2016,0.3995
196,2017,0.3915
196,2018,21.9737
196,2019,0.2608
196,2021,3.5615
197,2017,6.7345
198,2007,17307.894
198,2008,17437.655
198,2009,16229.392
198,2010,15799.703
198,2011,22081.131
198,2012,20905.927
198,2013,14760.443
198,2014,13546.187
198,2015,16153.701
198,2016,18302.9127
198,2017,16250.7704
198,2018,16660.2839
198,2019,15823.0129
198,2020,19254.4331
198,2021,19150.9205
198,2022,16845.6334
199,2007,25363.237
199,2008,47651.616
199,2009,32516.99
199,2010,20347.9556
199,2011,31899.3548
199,2012,36780.6286
199,2013,29997.3991
199,2014,40444.7184
199,2015,34449.8361
199,2016,39083.9546
199,2017,41048.5836
199,2018,25606.6362
199,2019,31403.075
199,2020,32936.4986
199,2021,32826.3222
199,2022,28626.4604
20,2014,251.9528
20,2015,151.0976
20,2016,170.067
20,2017,427.1132
20,2018,1159.8284
20,2019,597.3158
20,2020,1185.6462
20,2021,2104.3995
20,2022,1188.9413
200,2007,16936.237
200,2008,18461.702
200,2009,12346.517
200,2010,11806.5627
200,2011,15626.0541
200,2012,13024.0917
200,2013,24386.0575
200,2014,18392.1052
200,2015,16396.7181
200,2016,15937.6766
200,2017,18244.503
200,2018,18634.7
200,2019,11620.2801
200,2020,16207.0992
200,2021,15429.7662
200,2022,15537.2459
202,2010,52460.4492
202,2011,81143.1065
202,2012,63327.2857
202,2013,49851.3613
202,2014,71175.4158
202,2015,63514.9978
202,2016,58481.6345
202,2017,79495.0702
202,2018,69044.4524
202,2019,67075.9977
202,2020,84136.2236
202,2021,103962.3663
202,2022,103527.4667
203,2007,139785.0263
203,2008,184948.2558
203,2009,159136.9152
203,2010,177723.7691
203,2011,254847.0625
203,2012,245251.9718
203,2013,262099.3053
203,2014,282442.3161
203,2015,246448.7881
203,2016,259805.6496
203,2017,265014.8059
203,2018,284841.6955
203,2019,292395.6308
203,2020,293252.6999
203,2021,307460.5378
203,2022,297751.1261
206,2007,375.5534
206,2008,2371.5897
206,2009,592.8455
206,2010,1546.456
206,2011,1417.869
207,2010,1716.306
207,2011,2180.652
207,2012,2534.354
207,2013,2094.723
207,2014,2770.416
207,2015,2656.3661
207,2016,1914.7838
207,2017,1664.0243
207,2018,2132.0833
207,2019,941.6065
207,2020,877.2716
207,2021,570.1384
207,2022,903.5999
208,2016,228.764
208,2017,106.938
208,2018,149.715
208,2019,123.188
208,2020,119.371
208,2021,73.388
208,2022,174.097
209,2010,0.0037
209,2011,29.5319
209,2012,7.3525
209,2013,128.9731
209,2014,239.3388
209,2015,425.2079
209,2016,304.7354
209,2017,195.3551
209,2018,96.0811
209,2019,250.4921
209,2020,198.7335
209,2021,238.7314
21,2007,242691.428
21,2008,365270.593
21,2009,439869.722
21,2010,545624.618
21,2011,703976.473
21,2012,720029.768
21,2013,731779.043
21,2014,952330.37
21,2015,1035112.756
21,2016,834153.145
21,2017,657718.669
21,2018,568820.862
21,2019,812536.159
21,2020,802718.029
21,2021,670989.072
21,2022,764841.439
210,2007,31402.533
210,2008,65765.345
210,2009,38891.86
210,2010,50326.718
210,2011,51914.227
210,2012,51885.7369
210,2013,50519.7411
210,2014,61246.7031
210,2015,55265.7572
210,2016,55307.0431
210,2017,48337.6479
210,2018,44711.7787
210,2019,35738.0563
210,2020,50487.4529
210,2021,56945.7459
210,2022,50801.9793
211,2007,54569.4083
211,2008,53840.0683
211,2009,57953.2951
211,2010,58346.487
211,2011,67249.84
211,2012,52517.9399
211,2013,43815.88
211,2014,42086.5935
211,2015,40333.6392
211,2016,33936.4714
211,2017,32988.727
211,2018,28141.77
211,2019,22808.7376
211,2020,19922.1414
211,2021,31269.8084
211,2022,35486.1326
212,2008,8733.53
212,2009,8885.637
212,2010,9983.219
213,2007,1094.0752
213,2008,2631.9519
213,2009,4141.7418
213,2010,1071.3326
213,2011,4291.0426
213,2012,2131.9592
213,2013,784.7089
213,2014,521.5302
213,2015,706.6708
213,2016,961.4853
213,2017,6728.0024
213,2018,5463.256
213,2019,2989.2189
213,2020,4778.4502
213,2021,2759.9576
213,2022,1819.9283
214,2009,51436.331
214,2010,60375.743
214,2011,65743.598
214,2012,71386.91
214,2013,69170.566
214,2014,62035.066
214,2015,62086.983
214,2016,59516.878
214,2017,75990.6965
214,2018,70865.1868
214,2019,68880.2016
214,2020,67981.2136
214,2021,63586.286
214,2022,70502.0082
215,2008,14681.043
215,2009,9728.292
215,2010,7715.156
215,2011,8203.172
215,2012,11787.856
215,2013,12585.122
215,2014,14853.084
215,2015,14052.976
215,2016,22031.905
215,2017,20633.698
215,2018,34257.6141
215,2019,18174.9333
215,2020,21837.5733
215,2021,28886.072
215,2022,36331.0269
216,2007,38351.909
216,2008,64659.769
216,2009,76940.961
216,2010,68162.484
216,2011,68037.635
216,2012,55263.264
216,2013,77660.05
216,2014,79378.513
216,2015,66845.431
216,2016,66270.2539
216,2017,113754.8968
216,2018,148127.779
216,2019,123937.6074
216,2020,95252.7504
216,2021,144629.0724
216,2022,164034.0953
217,2012,193.8414
217,2013,516.4016
217,2016,108.5908
219,2008,19.586
219,2009,233.608
219,2010,87.349
219,2011,130.706
219,2012,173.32
219,2013,175.594
219,2014,198.26
22,2009,174.602
22,2010,14.396
22,2011,12.23
22,2012,2.888
22,2013,0.604
22,2014,1.355
22,2015,2.809
22,2016,3.7066
22,2017,3.9648
22,2018,9.3888
22,2019,24.2944
22,2020,21.9469
22,2021,21.3961
22,2022,30.3777
220,2007,1154.215
220,2008,1240.231
220,2009,1215.683
220,2010,1293.392
220,2011,1370.8862
220,2012,2363.238
220,2013,2013.0734
220,2014,1407.4394
220,2015,1769.0517
220,2016,2017.7128
