geo,year,rt_insecticides_excl_haz_pest_export_quantity
216,2013,5302
216,2014,6657
216,2015,5276
216,2016,5810
216,2017,3866
216,2018,4218
216,2019,4078
216,2020,9254
216,2021,10133
216,2022,9173
217,2008,170
217,2009,36
217,2010,112
217,2011,148
217,2012,115
217,2013,221
217,2014,196
217,2015,133
217,2016,28
217,2017,8
217,2018,1
217,2019,50
217,2020,2
217,2021,49
217,2022,163
22,2009,0
22,2010,5
22,2011,0
22,2018,0
22,2019,0
22,2021,50
220,2007,967
220,2008,808
220,2009,618
220,2010,435
220,2011,815
220,2012,708
220,2013,749
220,2014,780
220,2015,685
220,2016,2498
220,2017,690
220,2018,630
220,2019,679
220,2020,815
220,2021,798
220,2022,690
221,2012,421
221,2013,1396
221,2014,1585
221,2015,1523
221,2016,600
221,2017,108
221,2020,3724
221,2021,2975
221,2022,885
222,2008,45
222,2009,160
222,2010,48
222,2011,149
222,2012,6762
222,2013,6427
222,2014,1029
222,2015,273
222,2016,441
222,2017,389
222,2018,473
222,2019,552
222,2020,551
222,2021,615
222,2022,389
223,2007,5006
223,2008,5010
223,2009,6107
223,2010,5555
223,2011,6110
223,2012,6664
223,2013,7484
223,2014,11685
223,2015,16000
223,2016,15619
223,2017,11964
223,2018,12800
223,2019,14509
223,2020,16029
223,2021,16853
223,2022,15390
224,2017,0
225,2008,1470
225,2012,3519
225,2013,4050
225,2014,2683
225,2015,2154
225,2016,1980
225,2017,3459
225,2018,3715
225,2019,2552
225,2020,2454
225,2021,3422
225,2022,2848
226,2008,65
226,2009,31
226,2010,42
226,2011,8
226,2012,35
226,2013,24
226,2014,18
226,2015,103
226,2016,96
226,2017,128
226,2018,148
226,2019,47
226,2020,92
226,2021,160
229,2007,11768
229,2008,15057
229,2010,17320
229,2011,18293
229,2012,14062
229,2013,16697
229,2014,17299
229,2015,20315
229,2016,17144
229,2017,13882
229,2018,15331
229,2019,18022
229,2020,9540
229,2021,8214
229,2022,8137
23,2011,0
23,2016,22
23,2017,1
23,2018,0
23,2019,3
23,2020,14
23,2021,0
230,2011,617
230,2012,520
230,2013,514
230,2014,450
230,2015,331
230,2016,252
230,2017,263
230,2018,256
230,2019,354
230,2020,380
230,2021,363
230,2022,331
231,2007,75217
231,2008,65842
231,2009,54402
231,2010,64203
231,2011,62022
231,2012,68977
231,2013,63481
231,2014,64253
231,2015,55812
231,2016,47184
231,2017,42361
231,2018,50583
231,2019,59051
231,2020,55984
231,2021,54238
231,2022,61969
233,2009,1
233,2010,21
233,2011,42
233,2012,224
233,2013,135
233,2014,269
233,2015,115
233,2016,200
233,2017,115
233,2018,139
233,2019,174
233,2020,248
233,2021,70
233,2022,55
234,2007,340
234,2008,520
234,2009,668
234,2010,922
234,2011,2378
234,2012,5105
234,2013,4005
234,2014,3476
234,2015,1275
234,2016,1116
234,2017,1214
234,2018,1434
234,2019,1496
234,2020,1225
234,2021,1443
234,2022,2161
235,2017,40
235,2018,30
235,2019,2
235,2020,115
235,2021,69
235,2022,131
236,2007,4293
236,2008,4123
236,2009,2958
236,2010,1424
236,2011,298
236,2012,175
236,2013,3
236,2014,4
236,2015,0
236,2016,0
236,2017,31
236,2018,0
236,2019,6
236,2020,7
236,2021,2
236,2022,0
237,2008,1639
237,2009,874
237,2010,1071
237,2011,1166
237,2012,12727
237,2013,3572
237,2014,1551
237,2015,1812
237,2016,2238
237,2017,2024
237,2018,1701
237,2019,5740
237,2020,6342
237,2021,7789
237,2022,6634
238,2010,4
238,2012,0
238,2015,0
238,2017,0
238,2018,0
238,2020,0
238,2021,0
238,2022,2
239,2009,0
239,2012,12
239,2017,0
239,2018,11
239,2020,0
239,2022,0
244,2010,0
244,2012,0
244,2014,2
244,2015,1
244,2016,0
244,2017,0
244,2018,1
244,2019,1
244,2021,203
249,2009,25
249,2010,41
249,2011,38
249,2012,69
249,2014,18
25,2016,0
25,2018,0
250,2016,6
250,2017,2
250,2018,4
250,2019,1
250,2020,0
250,2022,0
251,2008,5
251,2009,25
251,2010,18
251,2011,15
251,2012,31
251,2013,103
251,2014,303
251,2015,25
251,2016,33
251,2017,14
251,2018,40
251,2019,3
251,2020,89
251,2021,49
251,2022,8
255,2007,23133
255,2008,19933
255,2009,21303
255,2010,12540
255,2011,15097
255,2012,7325
255,2013,6632
255,2014,8058
255,2015,7270
255,2016,7808
255,2017,8356
255,2018,8840
255,2019,9710
255,2020,7390
255,2021,6818
255,2022,6359
256,2007,82
256,2008,67
256,2009,50
256,2010,51
256,2011,105
256,2012,36
256,2013,29
256,2014,38
256,2015,36
256,2016,32
256,2017,18
256,2018,27
256,2019,77
256,2020,19
256,2021,19
256,2022,23
258,2013,0
258,2014,0
26,2009,0
26,2011,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,20
26,2021,79
27,2007,45
27,2008,14
27,2009,24
27,2010,226
27,2011,591
27,2012,483
27,2013,1297
27,2014,835
27,2015,1592
27,2016,1035
27,2017,2037
27,2018,2055
27,2019,2359
27,2020,2528
27,2021,2730
27,2022,2480
272,2007,694
272,2008,386
272,2009,88
272,2010,204
272,2011,180
272,2012,130
272,2013,189
272,2014,241
272,2015,294
272,2016,446
272,2017,454
272,2018,338
272,2019,591
272,2020,479
272,2021,504
272,2022,466
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2019,1
273,2020,0
273,2021,0
276,2015,0
277,2020,2
279,2011,7
279,2012,8
279,2013,5
279,2014,3
279,2015,2
279,2016,3
279,2017,38
279,2018,3
279,2019,35
279,2020,4
279,2021,8
279,2022,1
28,2011,3
28,2012,4
28,2013,1
28,2014,5
28,2015,36
28,2016,370
28,2017,39
28,2018,1
28,2019,86
28,2020,48
28,2021,62
28,2022,25
280,2011,0
280,2013,0
280,2014,0
280,2017,0
280,2018,1
280,2019,0
280,2020,0
280,2021,0
280,2022,0
29,2014,1
29,2015,0
29,2016,0
29,2017,0
29,2018,3
29,2019,4
29,2020,1
29,2021,0
29,2022,18
299,2007,4
299,2008,13
299,2009,4
299,2010,0
299,2011,6
299,2012,0
299,2013,4
299,2014,3
299,2015,0
299,2016,1
299,2017,0
299,2018,0
299,2019,0
299,2020,1
299,2022,3
3,2009,0
3,2010,2
3,2011,0
3,2012,0
3,2013,0
3,2015,11
3,2016,48
32,2013,222
32,2014,34
32,2015,27
32,2016,55
32,2017,15
32,2018,77
32,2019,16
32,2020,36
32,2021,3
33,2007,3363
33,2008,2157
33,2009,3428
33,2010,3257
33,2011,3002
33,2012,2964
33,2013,1534
33,2014,1681
33,2015,4514
33,2016,5779
33,2017,4828
33,2018,3771
33,2019,3773
33,2020,5155
33,2021,7251
33,2022,5671
35,2013,4
35,2014,3
35,2015,0
36,2011,3
36,2019,23
36,2020,6
37,2007,2
37,2014,0
37,2022,51
38,2008,4
38,2009,308
38,2010,271
38,2011,68
38,2012,57
38,2013,8
38,2014,14
38,2015,2
38,2016,10
38,2017,7
38,2019,2
38,2020,49
38,2021,1
38,2022,2
39,2011,0
4,2007,0
4,2008,1
4,2014,18
4,2015,8
4,2017,48
40,2007,557
40,2008,588
40,2009,655
40,2010,943
40,2011,1060
40,2012,1180
40,2013,1201
40,2014,890
40,2015,605
40,2016,670
40,2017,644
40,2018,519
40,2019,465
40,2020,508
40,2021,703
40,2022,448
41,2007,138626
41,2008,136051
41,2009,126601
41,2010,164982
41,2011,196287
41,2012,192181
41,2013,224650
41,2014,238521
41,2015,225541
41,2016,68877
41,2017,315310
41,2018,309333
41,2019,305027
41,2020,365008
41,2021,375669
41,2022,381364
44,2007,2432
44,2008,2034
44,2009,1942
44,2010,1788
44,2011,1713
44,2012,2449
44,2013,8077
44,2014,6545
44,2015,6585
44,2016,6833
44,2017,4936
44,2018,2701
44,2019,5901
44,2020,3153
44,2021,3797
44,2022,3726
45,2019,0
46,2015,0
46,2018,0
46,2021,0
47,2013,0
48,2008,799
48,2009,574
48,2010,1163
48,2011,3054
48,2012,3194
48,2013,3691
48,2014,3225
48,2015,3354
48,2016,3404
48,2017,3504
48,2018,3338
48,2019,3254
48,2020,3288
48,2021,3009
48,2022,2336
49,2016,0
49,2017,0
49,2018,0
5,2009,2
50,2007,118
50,2008,183
50,2009,99
50,2010,149
50,2011,94
50,2012,122
50,2013,79
50,2014,141
50,2015,18
50,2016,52
50,2017,59
50,2018,6
50,2019,36
50,2022,27
52,2007,1
52,2008,5
52,2016,3
52,2017,18
52,2018,1
53,2013,1
53,2016,180
53,2017,1009
53,2018,141
53,2020,141
53,2021,217
53,2022,125
54,2007,1407
54,2008,2253
54,2009,1822
54,2010,2181
54,2011,2812
54,2012,3264
54,2013,5536
54,2014,4528
54,2015,3244
54,2016,2218
54,2017,2380
54,2018,2040
54,2019,2047
54,2020,1716
54,2021,2064
54,2022,1915
55,2010,0
55,2016,1
55,2017,0
55,2019,0
55,2020,0
55,2021,0
56,2007,13
56,2008,9
56,2009,27
56,2011,11
56,2012,398
56,2013,768
56,2014,1072
56,2015,1845
56,2016,3125
56,2017,3630
56,2018,3413
56,2019,3085
56,2020,3846
56,2021,4866
56,2022,1230
57,2008,59
57,2009,66
57,2010,69
57,2011,187
57,2012,305
57,2013,1090
57,2014,284
57,2015,387
57,2016,639
57,2017,650
57,2018,794
57,2019,1167
57,2020,511
57,2021,411
58,2008,153
58,2009,40
58,2010,169
58,2011,332
58,2012,149
58,2013,130
58,2014,194
58,2015,119
58,2016,135
58,2017,131
58,2018,193
58,2019,265
58,2020,141
58,2021,214
58,2022,47
59,2008,444
59,2009,908
59,2010,3466
59,2011,2956
59,2012,1113
59,2013,2689
59,2014,2355
59,2015,692
59,2016,682
59,2017,607
59,2018,725
59,2019,680
59,2020,218
59,2021,519
59,2022,536
6,2011,0
60,2007,114
60,2008,64
60,2009,144
60,2010,88
60,2011,82
60,2012,77
60,2013,121
60,2014,71
60,2015,38
60,2016,61
60,2017,38
60,2018,31
60,2019,42
60,2020,19
60,2021,15
60,2022,41
63,2007,6
63,2008,26
63,2009,8
63,2010,1
63,2011,3
63,2012,11
63,2013,2
63,2014,66
63,2015,92
63,2016,27
63,2017,12
63,2018,138
63,2019,15
63,2020,26
63,2021,17
63,2022,26
64,2010,0
64,2013,1
64,2014,0
64,2015,0
66,2008,15
66,2009,30
66,2010,54
66,2011,40
66,2012,66
66,2013,38
66,2014,52
66,2015,30
66,2016,31
66,2017,32
66,2018,20
66,2019,25
66,2020,50
66,2021,49
66,2022,40
67,2007,31
67,2008,41
67,2009,12
67,2010,10
67,2011,30
67,2012,57
67,2013,64
67,2014,49
67,2015,21
67,2016,25
67,2017,38
67,2018,48
67,2019,41
67,2020,10
67,2021,9
67,2022,89
68,2007,32745
68,2008,34217
68,2009,30103
68,2010,29270
68,2011,34799
68,2012,51460
68,2013,50422
68,2014,52695
68,2015,46113
68,2016,40897
68,2017,32748
68,2018,29230
68,2019,39467
68,2020,42177
68,2021,40894
68,2022,33590
7,2015,1
7,2016,4
7,2017,1
7,2018,7
7,2019,57
7,2020,97
7,2021,41
7,2022,23
70,2009,0
70,2012,0
70,2013,0
70,2014,1
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2022,0
72,2009,39
73,2009,4
73,2010,3
73,2011,4
73,2012,10
73,2013,24
73,2014,9
73,2015,5
73,2016,23
73,2017,8
73,2018,8
73,2019,9
73,2020,51
73,2021,2
73,2022,15
74,2013,1
74,2014,1
74,2016,1
74,2018,1
74,2019,11
75,2011,111
75,2012,73
75,2013,12
75,2014,16
75,2015,18
75,2016,1
75,2017,2
79,2007,13250
79,2008,17359
79,2009,15071
79,2010,17861
79,2011,22183
79,2012,23113
79,2013,23711
79,2014,21936
79,2015,22353
79,2016,23384
79,2017,23945
79,2018,24526
79,2019,26759
79,2020,29064
79,2021,22760
79,2022,25346
8,2013,0
8,2014,0
8,2016,0
8,2017,13
8,2018,1
8,2022,0
80,2008,13
80,2009,20
80,2010,11
80,2011,21
80,2012,27
80,2013,27
80,2014,15
80,2015,24
80,2016,32
80,2017,28
80,2018,12
80,2019,21
80,2020,24
80,2021,8
80,2022,4
81,2010,0
81,2011,117
81,2012,71
81,2013,132
81,2014,68
