geo,year,rt_pentachlorophenol_import_value
237,2013,16.675
237,2014,86.484
237,2015,59.945
237,2016,192.784
237,2017,36.7778
237,2018,4.1716
237,2019,3.2089
237,2020,5.1342
237,2021,5.9505
237,2022,5.5756
249,2009,10.815
249,2011,18.031
249,2012,11.44
249,2013,12.727
251,2009,19.7164
251,2010,37.1799
251,2011,2.1655
251,2012,0.1652
251,2013,12.855
251,2014,0.1804
251,2015,0.3675
251,2016,0.4069
251,2017,0.4046
251,2018,0.3604
251,2019,5.767
255,2007,378.152
255,2008,372.574
255,2009,268.642
255,2010,439.23
255,2011,463.3126
255,2012,2.8882
255,2013,33.6727
255,2014,17.2846
255,2015,0.6155
255,2016,0.8905
255,2017,0.375
255,2018,0.2904
255,2019,0.4068
255,2020,2.4648
255,2021,0.4757
255,2022,0.2394
256,2007,0.06
256,2010,0.403
27,2007,0.302
272,2008,0.246
272,2018,0.053
272,2021,0.051
28,2017,0.4
33,2007,1731.808
33,2008,1104.251
33,2009,951.305
33,2010,1996.621
33,2011,1370.015
33,2012,1489.566
33,2013,2047.325
33,2014,2369.351
33,2015,2058.1218
33,2016,1643.121
33,2017,1168.6753
33,2018,1054.4397
33,2019,1369.4664
33,2020,3962.7742
33,2021,6818.978
33,2022,18.7814
38,2008,98.497
38,2009,55.486
38,2010,148.477
38,2011,114.329
38,2012,97.356
38,2013,153.02
38,2014,106.98
38,2015,171.754
38,2016,75.163
38,2017,223.5829
38,2019,209.2515
38,2020,510.0386
38,2021,643.0321
38,2022,180.6286
40,2014,0.6223
40,2018,0.14
40,2020,0.4227
40,2021,0.1874
40,2022,0.3791
41,2007,1644.9227
41,2009,638.2051
41,2010,186.1298
41,2011,42.5634
41,2012,7.84
41,2013,0.9475
41,2020,205.825
41,2021,232.4639
41,2022,6295.294
44,2007,1.772
44,2009,0.897
44,2010,20.367
44,2011,6.557
44,2014,0.138
44,2016,0.046
44,2021,5.4798
48,2017,8.3966
52,2007,1.762
54,2008,0.013
54,2009,4.91
54,2010,0.052
54,2011,0.438
54,2012,0.087
54,2013,0.165
54,2014,0.153
54,2015,0.021
54,2016,0.4576
54,2017,0.1818
54,2018,0.0841
54,2019,0.0291
54,2020,0.111
54,2021,0.0463
54,2022,0.1223
56,2007,24.8313
56,2008,0.8602
56,2009,9.5942
56,2013,0.072
56,2016,5.6039
56,2017,0.0274
57,2009,0.4
57,2010,0.1
57,2011,0.2
58,2008,41.758
63,2007,0.0532
63,2017,0.0376
67,2007,8.253
67,2008,1.492
67,2009,0.021
67,2011,0.22
67,2014,0.179
67,2015,0.026
67,2016,0.018
67,2017,0.0249
67,2018,0.1415
67,2019,0.0929
67,2022,0.0337
68,2007,161.958
68,2008,123.773
68,2009,44.415
68,2010,17.231
68,2011,10.66
68,2012,4.973
68,2013,1.696
68,2014,4.38
68,2015,0.676
68,2016,1.977
68,2017,1.8906
68,2018,3.0541
68,2019,29.8082
68,2020,0.8155
68,2021,1.1745
68,2022,1.2005
7,2013,0.016
75,2011,14.9038
79,2007,356
79,2008,86.0659
79,2009,1992.9118
79,2010,72.8111
79,2011,159.5549
79,2012,82.8867
79,2013,165.5963
79,2014,83.0568
79,2015,43.3818
79,2016,29.9859
79,2017,33.2022
79,2018,7.0798
79,2019,6.1613
79,2020,6.68
79,2021,4.6526
79,2022,4.347
8,2014,9.24
80,2009,0.081
84,2007,2.448
84,2008,2.558
84,2009,5.99
84,2010,0.066
84,2011,0.096
84,2012,0.24
84,2015,0.179
84,2020,21.3442
89,2019,0.203
89,2022,0.253
9,2011,3.3122
9,2017,5.7826
95,2015,1.477
96,2007,90.1757
96,2009,15.68
96,2010,30.24
96,2011,24.6977
96,2021,707.0398
96,2022,1026.0689
97,2012,0.309
97,2013,7.097
97,2014,0.164
97,2015,0.262
97,2016,0.073
97,2017,0.482
97,2018,0.927
97,2019,11.297
97,2020,0.128
97,2021,0.031
98,2017,0.024
98,2020,0.034
