geo,year,rt_disinfectants_etc_import_quantity
170,2003,1618
170,2004,1734
170,2005,1956
170,2006,2041
170,2007,2316
171,1990,599
171,1991,696
171,1992,587
171,1993,805
171,1994,937
171,1995,968
171,1996,1250
171,1997,1616
171,1998,1389
171,1999,3264
171,2000,3006
171,2001,1990
171,2002,2671
171,2003,2623
171,2004,3483
171,2005,3930
171,2006,5478
171,2007,5750
171,2008,10903
171,2009,17117
171,2010,29493
171,2011,27680
171,2012,39749
171,2013,39374
171,2014,37204
171,2015,28309
171,2016,12999
172,1995,17
172,1997,1
172,1999,3
172,2001,1
172,2004,0
172,2005,0
173,1992,2887
173,1993,4368
173,1994,4192
173,1995,5014
173,1996,6695
173,1997,9182
173,1998,10249
173,1999,9538
173,2000,10319
173,2001,10256
173,2002,12054
173,2003,12453
173,2004,14720
173,2005,16492
173,2006,18470
174,1990,2087
174,1991,2203
174,1992,2486
174,1993,2802
174,1994,3348
174,1995,3753
174,1996,4064
174,1997,4875
174,1998,4555
174,1999,4680
174,2000,4957
174,2001,3884
174,2002,5042
174,2003,4828
174,2004,6163
174,2005,5738
174,2006,5987
175,2004,2
175,2005,13
176,2004,1
176,2005,0
176,2017,19
176,2018,23
176,2019,59
178,2003,97
179,1990,271
179,1991,384
179,1992,220
179,1993,319
179,1994,400
179,1995,563
179,1996,482
179,1998,1046
179,1999,847
179,2000,554
179,2001,329
179,2002,503
179,2003,781
179,2004,674
179,2005,898
179,2006,1178
179,2007,1243
179,2008,794
179,2010,1693
18,1993,81
18,1994,12
18,1998,4
18,1999,13
18,2005,0
18,2006,2
180,2007,5
180,2008,2
180,2009,4
180,2010,2
180,2011,7
180,2012,2
180,2013,3
181,1991,190
181,1992,63
181,1993,447
181,1994,295
181,1995,5805
181,1996,688
181,1997,974
181,1998,1170
181,1999,558
181,2000,393
181,2001,415
181,2002,332
181,2003,604
181,2004,763
181,2005,286
181,2006,254
181,2007,55
182,1991,237
182,1992,265
182,1993,186
182,1994,174
182,1995,274
183,1990,16871
183,1991,7968
183,1992,2486
183,1993,100
183,1994,81
183,1995,163
183,1996,520
183,1997,850
183,1998,1248
183,1999,1439
183,2000,1175
183,2001,2445
183,2002,1778
183,2003,5467
183,2004,2102
183,2005,2619
183,2006,3748
184,1998,21
184,1999,34
184,2001,25
184,2002,29
184,2003,30
184,2004,36
184,2005,69
184,2006,237
184,2007,346
184,2008,277
185,1996,10113
185,1997,65751
185,1998,38493
185,1999,1420
185,2000,1900
185,2001,2932
185,2002,3171
185,2003,3436
185,2004,4162
185,2005,5546
185,2006,7718
186,1992,145
186,1996,151
186,1997,220
186,1998,283
186,1999,188
186,2000,469
186,2001,909
186,2002,914
186,2004,1143
187,2000,4
187,2001,2
187,2002,6
187,2003,21
187,2004,5
187,2005,4
187,2006,5
188,1993,107
188,1994,85
188,1995,90
188,1996,114
188,1997,109
188,1999,128
188,2000,124
188,2001,106
188,2002,270
188,2003,129
188,2004,124
188,2005,163
188,2006,169
188,2007,136
188,2008,145
189,1990,116
189,1991,140
189,1992,319
189,1993,146
189,1994,135
189,1995,147
189,1996,160
189,1997,171
189,1998,176
189,1999,273
189,2000,256
189,2001,203
189,2002,189
189,2003,224
189,2004,243
189,2005,181
189,2006,214
189,2007,187
189,2008,214
189,2009,183
189,2010,191
189,2011,175
19,1990,462
19,1991,791
19,1992,116
19,1993,134
19,1994,499
19,1995,299
19,1996,290
19,1997,522
19,1998,386
19,1999,373
19,2000,351
19,2001,574
19,2002,341
19,2003,416
19,2004,471
19,2005,478
19,2006,320
190,1991,1
190,1993,7
190,2002,0
190,2003,2
190,2004,1
190,2006,1
191,1993,63
191,1994,76
191,1995,79
191,1997,92
191,1998,140
191,1999,84
191,2000,114
191,2001,87
191,2002,32
191,2003,55
191,2004,113
191,2005,89
191,2006,984
191,2007,58
191,2008,59
192,2004,2
192,2005,1
193,2001,1
193,2003,2
193,2006,17
193,2009,12
194,1991,8047
194,1992,6970
194,1993,5830
194,1994,6532
194,1995,4372
194,1996,4466
194,1998,6666
194,1999,8890
194,2000,5961
194,2001,8263
194,2002,8768
194,2003,10003
194,2004,9313
194,2005,9540
194,2006,8377
195,1990,756
195,1991,620
195,1992,1137
195,1993,1373
195,1994,1085
195,1995,940
195,1997,102
195,1998,203
195,1999,125
195,2001,73
195,2002,128
195,2003,343
195,2004,307
195,2005,486
195,2006,310
195,2007,319
196,1990,66
196,1991,35
196,1992,43
196,1993,47
196,1995,47
196,1996,79
196,1997,116
196,1998,55
196,1999,45
196,2000,74
196,2001,84
196,2002,63
196,2003,44
196,2004,47
196,2005,103
196,2006,141
196,2007,68
196,2008,321
196,2009,710
196,2010,83
196,2011,1993
196,2012,53
197,2000,159
198,1992,520
198,1993,768
198,1994,869
198,1995,1040
198,1996,785
198,1997,933
198,1998,1197
198,1999,1174
198,2000,1356
198,2001,1511
198,2002,1695
198,2003,2117
198,2004,2048
198,2005,2056
198,2006,2022
199,1994,3026
199,1995,3650
199,1996,3963
199,1997,4985
199,1998,5237
199,1999,4539
199,2000,5296
199,2001,5018
199,2002,5289
199,2003,4376
199,2004,4605
199,2005,5747
199,2006,5273
20,1991,949
20,1992,945
20,1993,620
20,1994,340
20,1995,327
20,1996,396
20,1997,466
20,1998,249
20,1999,591
20,2000,279
20,2001,310
20,2002,382
20,2003,315
20,2004,354
20,2005,228
20,2006,309
20,2007,861
20,2008,409
20,2009,320
20,2010,121
20,2011,6
20,2012,20
20,2013,0
200,1990,733
200,1991,878
200,1992,644
200,1993,1207
200,1994,1739
200,1995,1346
200,1996,1317
200,1997,1489
200,1998,1657
200,1999,1725
200,2000,2928
200,2001,3787
200,2002,3549
200,2003,4302
200,2004,4125
200,2005,3806
200,2006,4156
202,1991,2368
202,1992,2858
202,1993,3593
202,1994,3613
202,1995,5312
202,1996,4950
202,1997,4100
202,1998,5288
202,1999,4597
202,2000,2475
202,2001,2351
202,2002,1274
202,2003,1830
202,2004,1779
202,2005,2556
202,2006,2781
203,1990,8649
203,1991,8724
203,1992,9385
203,1993,8521
203,1994,10571
203,1995,8254
203,1996,8975
203,1997,12504
203,1998,15084
203,1999,17457
203,2000,18327
203,2001,16758
203,2002,8268
203,2003,21218
203,2004,13215
203,2005,21352
203,2006,12321
206,1995,13
206,1996,195
206,1997,875
206,1998,1599
206,1999,470
206,2000,367
206,2001,775
206,2002,402
206,2003,412
206,2004,376
206,2006,449
207,1995,616
207,1996,152
207,1997,466
207,1998,403
207,1999,226
207,2000,180
207,2001,202
207,2002,199
207,2003,288
207,2004,350
207,2005,320
207,2006,359
207,2007,316
207,2008,642
207,2009,847
208,1997,45
208,1998,2
208,2001,133
208,2002,4
208,2003,11
208,2004,8
208,2005,51
208,2006,25
209,1997,853
209,1998,117
209,2000,129
209,2001,151
209,2002,115
209,2003,1115
209,2004,263
209,2005,919
209,2006,260
209,2007,271
21,1990,312
21,1991,355
21,1992,311
21,1993,574
21,1994,733
21,1995,1754
21,1996,2155
21,1997,4921
21,1998,6206
21,1999,6101
21,2000,6343
21,2001,5735
21,2002,6704
21,2003,4333
21,2004,6104
21,2005,5384
21,2006,6626
210,1990,2997
210,1991,3916
210,1992,3361
210,1993,3814
210,1994,4626
210,1995,3024
210,1996,3260
210,1997,3483
210,1998,4031
210,1999,4938
210,2000,2655
210,2001,2618
210,2002,2800
210,2003,2718
210,2004,3321
210,2005,4563
210,2006,5193
211,1990,3810
211,1991,3359
211,1992,3328
211,1993,3484
211,1994,5022
211,1995,5329
211,1996,4975
211,1997,5186
211,1998,5103
211,1999,6141
211,2000,7701
211,2001,7911
211,2002,8447
211,2003,8665
211,2004,8756
211,2005,9348
211,2006,10324
212,1998,209
212,2003,823
212,2004,433
212,2005,899
212,2006,1166
212,2007,1507
213,1999,2779
213,2000,1191
214,1990,2259
214,1991,2126
214,1992,2419
214,1993,2179
214,1994,1984
214,1995,2364
214,1996,2884
214,1997,3030
214,1998,2886
214,1999,2846
214,2000,2759
214,2001,3033
214,2002,3707
214,2003,2658
214,2004,2631
214,2005,2864
214,2006,4553
214,2007,3876
214,2008,4065
215,1995,5819
215,1996,337
215,1997,370
215,1998,485
215,1999,390
215,2000,1046
215,2001,879
215,2002,1026
215,2003,780
215,2004,977
215,2005,706
215,2006,2317
215,2007,656
216,1990,1080
216,1991,1685
216,1992,1788
216,1993,2756
216,1994,3581
216,1995,3901
216,1996,4547
216,1997,4907
216,1998,4359
216,1999,6534
216,2000,7341
216,2001,5620
216,2002,5921
216,2003,6678
216,2004,7188
216,2005,7466
216,2006,7934
217,1990,553
217,1991,844
217,1993,109
217,1994,324
217,1995,751
217,1996,373
217,1997,737
217,1998,1678
217,1999,913
217,2000,288
217,2001,261
217,2002,234
217,2003,36
217,2004,142
217,2005,18
217,2007,37
218,2001,2
218,2002,6
218,2003,15
218,2004,16
218,2006,0
218,2007,1
218,2008,0
219,2000,35
219,2001,15
219,2002,21
219,2003,26
219,2004,21
219,2005,100
219,2006,27
219,2007,22
22,1990,20
22,1992,15
22,1994,30
22,1995,37
22,1996,226
22,1997,193
22,1998,154
22,1999,85
22,2000,114
22,2001,211
22,2002,118
22,2003,77
22,2004,233
22,2005,92
22,2006,85
22,2007,1
22,2008,16
22,2009,3
22,2010,7
22,2011,0
22,2012,2
22,2013,0
22,2014,2
22,2015,1
22,2016,1
22,2017,1
22,2018,1
220,1990,457
220,1991,388
220,1992,541
220,1993,211
220,1994,257
220,1995,369
220,1996,379
220,1997,447
220,1998,484
220,1999,698
220,2000,503
220,2001,847
220,2002,838
220,2003,937
220,2004,707
220,2005,651
220,2006,842
221,1990,562
221,1991,574
221,1992,864
221,1993,1012
221,1994,745
221,1995,1044
221,1996,993
221,1997,680
221,1998,1531
221,1999,1057
221,2000,1603
221,2001,1951
221,2002,922
221,2003,701
221,2004,1211
221,2005,1464
221,2006,1207
221,2007,924
221,2008,1318
221,2009,1671
221,2010,2450
221,2011,1879
222,2000,489
222,2007,297
223,1990,628
223,1991,803
223,1992,960
223,1993,895
223,1994,894
223,1995,1345
223,1996,1623
223,1997,2809
223,1998,2809
223,1999,2878
223,2000,3728
223,2001,3705
223,2002,4656
223,2003,5686
223,2004,7455
223,2005,7985
223,2006,8543
224,1992,82
224,1993,2
224,1994,3
224,1995,6
224,1996,2
224,1997,3
224,1999,143
224,2001,4
224,2002,3
224,2003,2
224,2004,5
224,2005,4
224,2006,25
224,2017,0
224,2018,0
225,1991,1134
225,1992,1616
225,1993,1378
225,1994,1685
225,1995,1825
225,1996,2148
225,2005,4378
225,2007,6470
226,1994,332
226,1995,351
226,1996,244
226,1997,147
226,1998,98
226,1999,164
226,2000,57
226,2001,113
226,2002,277
226,2003,289
226,2004,322
226,2005,493
226,2006,617
226,2007,744
227,1997,2
227,1998,2
227,1999,2
227,2001,1
227,2002,3
227,2004,3
227,2005,4
227,2006,1
227,2008,4
228,1990,752
228,1991,1650
229,1990,6343
229,1991,6364
229,1992,6619
229,1993,6297
229,1994,6801
229,1995,7531
229,1996,7007
229,1997,10204
229,1998,10313
229,1999,15456
229,2000,15590
229,2001,17844
229,2002,28606
229,2003,20561
229,2004,22420
229,2005,23710
229,2006,22199
23,1992,242
23,1993,260
23,1994,249
23,1995,260
23,1996,257
23,1997,216
23,1998,237
23,1999,394
23,2000,241
23,2001,461
23,2002,404
23,2003,481
23,2004,325
23,2005,368
23,2006,202
23,2007,219
23,2008,464
23,2009,504
230,1996,263
230,1997,770
230,1998,515
230,1999,1627
230,2000,1328
230,2001,1927
230,2002,3047
230,2003,2977
230,2004,1087
230,2005,1478
230,2006,1654
230,2007,2474
230,2008,3321
230,2009,3270
230,2010,4214
231,1990,5327
231,1991,4637
231,1992,6357
231,1993,7207
231,1994,8795
231,1995,8512
231,1996,8910
231,1997,7102
231,1998,6365
231,1999,7919
231,2000,6746
231,2001,7075
231,2002,8145
231,2003,11282
231,2004,18987
231,2005,16696
231,2006,30198
233,1995,165
233,1996,144
233,1997,235
233,1998,195
233,1999,135
233,2000,209
233,2001,93
233,2002,99
233,2003,139
233,2004,67
233,2005,208
233,2006,109
233,2007,70
233,2008,28
234,1990,3160
234,1991,3735
234,1992,479
234,1993,404
234,1994,617
234,1995,659
234,1996,1066
234,1997,940
234,1998,1083
234,1999,815
234,2000,764
234,2001,1919
234,2002,1710
234,2003,1344
234,2004,924
234,2005,804
234,2006,1053
235,1994,293
235,1995,348
235,1996,313
235,1997,535
235,1998,56
235,1999,81
235,2000,159
235,2001,34
235,2002,24
235,2003,293
235,2004,181
235,2005,211
235,2006,86
235,2007,2
236,1990,2713
236,1991,374
236,1992,440
236,1993,359
236,1994,226
236,1995,251
236,1996,470
236,1997,383
236,1998,418
236,1999,1404
236,2000,611
236,2001,797
236,2002,831
236,2003,802
236,2004,1227
236,2005,1509
236,2006,1716
236,2007,1593
236,2008,2615
236,2009,2054
236,2010,1906
236,2011,2103
236,2012,2995
236,2013,2339
237,2000,2433
237,2001,2428
237,2002,3964
237,2003,6190
237,2004,4773
237,2005,5031
237,2006,6929
237,2007,7065
238,1995,1281
238,1998,102
238,1999,207
238,2000,150
238,2001,357
238,2002,260
238,2003,508
238,2004,159
238,2005,187
238,2006,672
238,2007,997
239,1990,19
239,1991,10
239,1992,7
239,1993,13
239,1994,10
239,1995,8
239,1996,7
239,1997,15
239,1998,10
239,1999,5
239,2000,16
239,2001,23
239,2002,29
239,2003,18
239,2004,17
239,2005,15
239,2006,32
239,2007,4
239,2008,0
239,2009,0
239,2010,1
239,2011,2
239,2012,1
239,2013,0
239,2014,1
239,2015,0
239,2016,0
239,2017,1
239,2018,1
243,2000,3
243,2001,4
243,2002,2
243,2004,3
243,2005,1
