geo,year,rt_pesticides_total_export_quantity
106,1995,47107.38
106,1996,56114.56
106,1997,54541.252
106,1998,50876.756
106,1999,55486.389
106,2000,64380.558
106,2001,69556.231
106,2002,66286.509
106,2003,67435.321
106,2004,79648.27
106,2005,70972.515
106,2006,71831.734
106,2007,74009.546
106,2008,80352.777
106,2009,66758.701
106,2010,79785.632
106,2011,84834.835
106,2012,81965.6
106,2013,92226.819
106,2014,104840.992
106,2015,105403.711
106,2016,101751.605
106,2017,103983.268
106,2018,95739.4602
106,2019,89996.31
106,2020,107187.543
106,2021,105788.2923
106,2022,105587.031
107,1990,2556.357
107,1991,2556.357
107,1992,2556.357
107,1993,2556.357
107,1994,2556.357
107,1995,2556.357
107,1996,1720.959
107,1997,5277.014
107,1998,2927.277
107,1999,3033.312
107,2000,1768.014
107,2001,2172.223
107,2002,2814.277
107,2003,2045.728
107,2004,2592.956
107,2005,2336.715
107,2006,1722.607
107,2007,1503.538
107,2008,1884.3026
107,2009,2809.4862
107,2010,424.929
107,2011,789.206
107,2012,991.982
107,2013,632.458
107,2014,985.942
107,2015,853.248
107,2016,1676.7
107,2017,2300.882
107,2018,1920.027
107,2019,1778.158
107,2020,2028.191
107,2021,1849.281
107,2022,2171.419
108,1992,44.487
108,1993,44.487
108,1994,44.487
108,1995,44.487
108,1996,474.881
108,1997,338.74
108,1998,191.077
108,1999,1746.316
108,2000,1950.7469
108,2001,89.7
108,2002,52.631
108,2003,11.137
108,2004,276.559
108,2005,45.396
108,2006,128.009
108,2007,104.673
108,2008,27.633
108,2009,19.505
108,2010,104.496
108,2011,161.652
108,2012,58.8
108,2013,213.697
108,2014,82.291
108,2015,30
108,2016,132.231
108,2017,1252.9581
108,2018,2265.6657
108,2019,833.1981
108,2020,1406.544
108,2021,1948.9474
108,2022,815.4018
109,1990,226.5374
109,1991,165.107
109,1992,138.479
109,1993,149.838
109,1994,107.556
109,1995,107.845
109,1996,115.218
109,1997,159.333
109,1998,188.137
109,1999,92.95
109,2000,161.816
109,2001,68.855
109,2002,241.828
109,2003,82.457
109,2004,195.863
109,2005,209.296
109,2006,324.71
109,2007,985.979
109,2008,1484.658
109,2009,836.783
109,2010,952.929
109,2011,1184.307
109,2012,1161.883
109,2013,1009.317
109,2014,774.4464
109,2015,139.094
109,2016,374.19
109,2017,545.6454
109,2018,1265.6645
109,2019,125.3406
109,2020,94.4932
109,2021,149.2895
109,2022,40.5466
11,1990,6663.628
11,1991,11433.259
11,1992,10984.467
11,1993,10773.205
11,1994,10549.007
11,1995,7877.1681
11,1996,9265.0418
11,1997,12681.457
11,1998,10380.024
11,1999,14192.004
11,2000,11973.4967
11,2001,19849.7178
11,2002,15104.1298
11,2003,4288.687
11,2004,5716.45
11,2005,7277.491
11,2006,9853.695
11,2007,12750.765
11,2008,11860.023
11,2009,12934.17
11,2010,19704.204
11,2011,33706.18
11,2012,34409.935
11,2013,34042.1493
11,2014,34442.0647
11,2015,38343.2163
11,2016,37886.1056
11,2017,54454.8067
11,2018,51319.7204
11,2019,52809.6724
11,2020,60159.5299
11,2021,57816.9023
11,2022,71775.9118
110,1990,23265.627
110,1991,26576.957
110,1992,22715.364
110,1993,20029.16
110,1994,20740.186
110,1995,20435.957
110,1996,15607.91
110,1997,14991.098
110,1998,14718.702
110,1999,14927.975
110,2000,15849.958
110,2001,14172.868
110,2002,14247.269
110,2003,14812.831
110,2004,15284.27
110,2005,16334.198
110,2006,15930.728
110,2007,17012.589
110,2008,17248.421
110,2009,17577.476
110,2010,20245.804
110,2011,22316.823
110,2012,20354.65
110,2013,19827.541
110,2014,21774.355
110,2015,23897.528
110,2016,25283.411
110,2017,26482.752
110,2018,25598.846
110,2019,23548.666
110,2020,28302.027
110,2021,28007.423
110,2022,27541.1408
112,1990,996.024
112,1991,3307.835
112,1992,3760.014
112,1993,2298.036
112,1994,7773.482
112,1995,5220.008
112,1996,4165.406
112,1997,3110.804
112,1998,2343.164
112,1999,2902.185
112,2000,3320.545
112,2001,4245.999
112,2002,4142.911
112,2003,6352.581
112,2004,9250.428
112,2005,4704.28
112,2006,6274.565
112,2007,8956.943
112,2008,5600.566
112,2009,4485.752
112,2010,5208.595
112,2011,6209.174
112,2012,7887.309
112,2013,8213.133
112,2014,9109.783
112,2015,6472.227
112,2016,7553.985
112,2017,5745.0313
112,2018,4391.363
112,2019,5233.418
112,2020,7258.4956
112,2021,6426.397
112,2022,6251.2704
113,1992,36
113,1993,36
113,1994,36
113,1995,36
113,1996,36
113,1997,32.0405
113,1998,28.081
113,1999,1367.687
113,2000,6.8
113,2001,17.6
113,2002,21.518
113,2003,71.7
113,2004,44.873
113,2005,20.76
113,2006,36.486
113,2007,60.744
113,2008,52.198
113,2009,44.381
113,2010,26.639
113,2011,21.344
113,2012,7.436
113,2013,8.997
113,2014,402.499
113,2015,159.623
113,2016,276.725
113,2017,13.2
113,2018,51.205
113,2019,978.411
113,2020,96.9076
113,2021,99.279
113,2022,92.598
114,1990,2462.01
114,1991,2500.293
114,1992,568.471
114,1993,1129.867
114,1994,2689.117
114,1995,2481.497
114,1996,3696.107
114,1997,3122.28
114,1998,2952.324
114,1999,1405.176
114,2000,1859.153
114,2001,2400.651
114,2002,1501.756
114,2003,2421.938
114,2004,2085.009
114,2005,2749.093
114,2006,3910.011
114,2007,3586.863
114,2008,5868.306
114,2009,3242.511
114,2010,4367.426
114,2011,3389.5457
114,2012,2411.6653
114,2013,1433.785
114,2014,2130.2613
114,2015,2826.7375
114,2016,2547.9996
114,2017,2816.3322
114,2018,3455.4831
114,2019,4286.5055
114,2020,5717.8234
114,2021,5250.6597
114,2022,3065.693
115,1990,8.38
115,1991,8.38
115,1992,8.38
115,1993,8.38
115,1994,8.38
115,1995,8.38
115,1996,8.38
115,1997,8.38
115,1998,8.38
115,1999,8.38
115,2000,8.38
115,2001,0.673
115,2002,1.1965
115,2003,1.72
115,2004,0.14
115,2005,0.3913
115,2006,0.6425
115,2007,0.8938
115,2008,1.145
115,2009,1.3963
115,2010,1.6475
115,2011,1.8988
115,2012,2.15
115,2013,10.5543
115,2014,18.9587
115,2015,27.363
115,2016,43.969
115,2017,51.8053
115,2018,84.2505
115,2019,2207.8818
115,2020,2987.9396
115,2021,2819.4141
115,2022,1061.9022
117,1990,1559.47
117,1991,1346.87
117,1992,1254.113
117,1993,917.256
117,1994,1621.477
117,1995,2125.959
117,1996,1832.702
117,1997,3088.067
117,1998,2007.815
117,1999,2827.749
117,2000,3027.712
117,2001,3871.451
117,2002,5092.912
117,2003,6722.595
117,2004,7877.155
117,2005,9705.036
117,2006,10841.317
117,2007,11464.037
117,2008,15381.999
117,2009,14885.536
117,2010,12173.255
117,2011,13896.129
117,2012,16042.062
117,2013,15988.245
117,2014,16761.147
117,2015,17685.302
117,2016,18160.474
117,2017,21104.1453
117,2018,23939.595
117,2019,22399.4051
117,2020,67901.9945
117,2021,218152.5228
117,2022,28787.3142
118,1990,344.095
118,1991,191.979
118,1992,438.779
118,1993,367.083
118,1994,431.691
118,1995,522.906
118,1996,634.897
118,1997,731.705
118,1998,716.164
118,1999,799.097
118,2000,1015.237
118,2001,977.193
118,2002,835.259
118,2003,650.72
118,2004,874.825
118,2005,612.6345
118,2006,350.444
118,2007,716.156
118,2008,664.52
118,2009,1681.052
118,2010,1863.77
118,2011,894.189
118,2012,695.4345
118,2013,496.68
118,2014,456.272
118,2015,700.833
118,2016,611.505
118,2017,787.2667
118,2018,401.2547
118,2019,554.9874
118,2020,1552.5367
118,2021,1287.557
118,2022,232.884
119,1992,121.034
119,1993,121.034
119,1994,121.034
119,1995,97.417
119,1996,122.316
119,1997,139.636
119,1998,116.232
119,1999,91.532
119,2000,83.9692
119,2001,79.951
119,2002,133.6912
119,2003,123.7588
119,2004,183.0902
119,2005,410.269
119,2006,504.08
119,2007,578.7741
119,2008,592.106
119,2009,420.461
119,2010,787.735
119,2011,897.754
119,2012,1005.989
119,2013,1125.742
119,2014,1136.2832
119,2015,1258.4458
119,2016,1321.2913
119,2017,1603.405
119,2018,1389.0271
119,2019,1811.1785
119,2020,6160.9081
119,2021,1885.8967
119,2022,1433.0048
12,1990,2.2976
12,1991,2.2976
12,1992,2.2976
12,1993,2.2976
12,1994,2.2976
12,1995,2.2976
12,1996,4.4158
12,1997,6.534
12,1998,3.187
12,1999,0.078
12,2000,407.963
12,2001,0.259
12,2002,0.184
12,2003,0.109
12,2004,1.215
12,2005,1.244
12,2006,1.273
12,2007,0.875
12,2008,1.117
12,2009,0.341
12,2010,3.22
12,2011,0.935
12,2012,0.869
12,2013,0.068
12,2014,0.0355
12,2015,0.003
12,2016,0.3265
12,2017,0.65
12,2018,0.1116
12,2019,2.1491
12,2020,0.6804
12,2021,0.3545
12,2022,0.0286
120,1990,0.107
120,1991,0.107
120,1992,0.107
120,1993,0.107
120,1994,0.107
120,1995,0.107
120,1996,0.107
120,1997,0.107
120,1998,0.107
120,1999,0.107
120,2000,0.107
120,2001,0.107
120,2002,0.107
120,2003,0.107
120,2004,0.107
120,2005,0.107
120,2006,0.107
120,2007,0.107
120,2008,0.107
120,2009,0.107
120,2010,0.107
120,2011,0.107
120,2012,0.107
120,2013,0.107
120,2014,0.107
120,2015,62.782
120,2016,63.7262
120,2017,64.6703
120,2018,65.6145
120,2019,2885.64
120,2020,115.25
120,2021,0.55
120,2022,0.55
121,1990,2220.507
121,1991,2220.507
121,1992,2220.507
121,1993,2220.507
121,1994,2220.507
121,1995,2220.507
121,1996,2220.507
121,1997,2220.507
121,1998,2556.566
121,1999,2574.646
121,2000,3032.031
121,2001,2438.463
121,2002,1821.933
121,2003,1576.668
121,2004,2512.813
121,2005,2140.088
121,2006,2597.544
121,2007,2200.47
121,2008,1523.314
121,2009,461.949
121,2010,391.918
121,2011,149.423
121,2012,218.386
121,2013,530.654
121,2014,201.934
121,2015,284.501
121,2016,314.509
121,2017,327.31
121,2018,382.187
121,2019,428.2483
121,2020,1074.388
121,2021,427.429
121,2022,328.003
122,1990,0.004
122,1991,0.004
122,1992,0.004
122,1993,0.004
122,1994,0.004
122,1995,0.004
122,1996,0.004
122,1997,0.004
122,1998,0.004
122,1999,0.004
122,2000,0.004
122,2001,0.004
122,2002,0.004
122,2003,0.004
122,2004,0.011
122,2005,0.002
122,2006,0.01
122,2007,0.008
122,2008,0.004
122,2009,0.003
122,2010,0.001
122,2011,0.004
122,2012,7.504
122,2013,10.5071
122,2014,7.727
122,2015,4.2714
122,2016,0.8158
122,2017,0.1474
122,2018,0.3897
122,2019,1.8399
122,2020,3.626
122,2021,17.0561
122,2022,1.1812
124,1990,6.562
124,1991,6.562
124,1992,6.562
124,1993,6.9496
124,1994,7.3372
124,1995,7.7248
124,1996,8.1124
124,1997,8.5
124,1998,10.75
124,1999,13
124,2000,0.1
124,2001,0.1
124,2002,0.1
124,2003,0.1
124,2004,0.1
124,2005,0.1
124,2006,0.1
124,2007,0.1
124,2008,0.1
124,2009,0.1
124,2010,0.1
124,2011,0.1
124,2012,0.1
124,2013,0.1
124,2014,0.1
124,2015,0.1
124,2016,0.1
124,2017,0.1
124,2018,0.1
124,2019,0.1
124,2020,0.1
124,2021,0.1
124,2022,0.1
126,1992,540.754
126,1993,540.754
126,1994,540.754
126,1995,897.692
126,1996,511.875
126,1997,238.142
126,1998,212.825
126,1999,144.651
126,2000,369.7561
126,2001,97.068
126,2002,245.4841
126,2003,195.7777
126,2004,300.767
126,2005,480.2325
126,2006,1114.9242
126,2007,2046.6576
126,2008,2242.0721
126,2009,2028.2032
126,2010,2378.545
126,2011,2560.48
126,2012,2258.829
126,2013,3437.867
126,2014,3952.038
126,2015,3453.653
126,2016,3856.0973
126,2017,4286.3373
126,2018,4046.9052
126,2019,4069.791
126,2020,6680.6438
126,2021,4516.3338
126,2022,4276.6264
127,1991,0.005
127,1992,0.005
127,1993,0.005
127,1994,0.005
127,1995,0.005
127,1996,0.005
127,1997,0.005
127,1998,0.005
127,1999,0.005
127,2000,0.005
127,2001,0.005
127,2002,0.005
127,2003,0.005
127,2004,0.005
127,2005,0.005
127,2006,0.005
127,2007,170.2437
127,2008,340.4823
127,2009,510.721
127,2010,426.1252
127,2011,341.5293
127,2012,256.9335
127,2013,172.3377
127,2014,87.7418
127,2015,3.146
127,2016,3.146
127,2017,3.146
127,2018,3.146
127,2019,3.146
127,2020,3.146
127,2021,3.146
127,2022,3.146
128,1990,28.533
128,1991,49.895
128,1992,52.616
128,1993,27.961
128,1994,15.929
128,1995,5.062
128,1996,3.367
128,1997,3.558
128,1998,0.4051
128,1999,2.986
128,2000,5.7664
128,2001,8.5467
128,2002,11.3271
128,2003,14.1075
128,2004,11.7984
128,2005,9.4893
128,2006,7.1802
128,2007,4.8712
128,2008,2.5621
128,2009,0.253
128,2010,1.2112
128,2011,2.1694
128,2012,3.1276
128,2013,4.0858
128,2014,2.4174
128,2015,0.749
128,2016,3.475
128,2017,6.201
128,2018,8.927
128,2019,55.7598
128,2020,71.675
128,2021,96.5622
128,2022,96.5622
129,1990,31.636
129,1991,31.636
129,1992,31.636
129,1993,31.636
129,1994,31.636
129,1995,49.359
129,1996,28.017
129,1997,14.946
129,1998,1.875
129,1999,50.848
129,2000,99.821
129,2001,9.058
129,2002,1.44
129,2003,0.318
129,2004,2.004
129,2005,0.2
129,2006,121.162
129,2007,39.9498
129,2008,1.17
129,2009,1.3233
129,2010,7.641
129,2011,2.346
129,2012,1.3701
129,2013,1.986
129,2014,2.496
129,2015,1.207
129,2016,2.1688
129,2017,6.756
129,2018,61.7473
129,2019,3.0359
129,2020,5.9967
129,2021,0.9142
129,2022,1.9894
13,1990,4.375
13,1991,4.375
13,1992,4.375
13,1993,4.375
13,1994,4.375
13,1995,12.78
13,1996,7.051
13,1997,13.258
13,1998,19.465
13,1999,25.672
13,2000,31.879
13,2001,96.967
13,2002,27.532
13,2003,62.812
13,2004,23.287
13,2005,39.228
13,2006,50.182
13,2007,0.4
13,2008,4.225
13,2009,8.572
13,2010,12.919
13,2011,1.42
13,2012,7.52
13,2013,139.88
13,2014,12210.966
13,2015,6762.3822
13,2016,4990.3623
13,2017,4137.0214
13,2018,3997.0228
13,2019,463.5133
13,2020,1002.7787
13,2021,1081.6117
13,2022,541.1255
130,1990,27.439
130,1991,14.679
130,1992,1.919
130,1993,1.1994
130,1994,0.589
130,1995,6.041
130,1996,20.949
130,1997,16.924
130,1998,7.855
130,1999,5.655
130,2000,7.052
130,2001,26.1386
130,2002,1.4134
130,2003,59.4521
130,2004,4.9563
130,2005,0.003
130,2006,33.65
130,2007,81.252
130,2008,37.8407
130,2009,17.724
130,2010,57.22
130,2011,83.4235
130,2012,71.812
130,2013,17.4395
130,2014,4.274
130,2015,34.337
130,2016,84.273
130,2017,31.5857
130,2018,37.4836
130,2019,46.708
130,2020,30.399
130,2021,78.3332
130,2022,3.7301
131,1990,6917.4822
131,1991,6889.124
131,1992,7928.1636
131,1993,7854.1731
131,1994,10066.3151
131,1995,15416.4823
131,1996,18527.3788
131,1997,24182.024
131,1998,27336.523
131,1999,32951.67
131,2000,32715.336
131,2001,9507.264
131,2002,34269.109
131,2003,42476.646
131,2004,51071.314
131,2005,53739.694
131,2006,63873.467
131,2007,78917.415
131,2008,56525.756
131,2009,87256.374
131,2010,94792.088
131,2011,85318.218
131,2012,113514.644
131,2013,122882.357
131,2014,111683.017
131,2015,114041.944
131,2016,129247.531
131,2017,69715.2614
131,2018,121525.4167
131,2019,87318.4467
131,2020,118425.4481
131,2021,112462.4452
131,2022,101082.515
132,1990,0.114
132,1991,0.114
132,1992,0.114
132,1993,0.114
132,1994,0.114
132,1995,0.114
132,1996,0.114
132,1997,0.114
132,1998,0.114
132,1999,0.114
132,2000,0.114
132,2001,0.114
132,2002,0.114
132,2003,0.114
132,2004,0.114
132,2005,0.114
132,2006,0.1069
132,2007,0.0998
132,2008,0.0927
132,2009,0.0855
132,2010,0.0784
132,2011,0.0713
132,2012,0.0642
132,2013,0.0571
132,2014,0.05
132,2015,0.0428
132,2016,0.0357
132,2017,0.0286
132,2018,0.0215
132,2019,0.0144
132,2020,0.0073
132,2021,0.0001
132,2022,0.0001
133,1990,4.312
133,1991,3.9683
133,1992,3.6247
133,1993,3.281
133,1994,2.9373
133,1995,2.5937
133,1996,2.25
133,1997,17.784
133,1998,137.01
133,1999,406.964
133,2000,261.63
133,2001,722.1
133,2002,265.44
133,2003,119.411
133,2004,5.29
133,2005,64.596
133,2006,123.902
133,2007,47.581
133,2008,75.639
133,2009,102.0195
133,2010,128.4
133,2011,188.922
133,2012,157.563
133,2013,136.913
133,2014,116.263
133,2015,95.613
133,2016,74.963
133,2017,44.297
133,2018,156.2075
133,2019,326.2051
133,2020,326.2051
133,2021,326.2051
133,2022,326.2051
134,1990,1.3596
134,1991,17.926
134,1992,179.1993
134,1993,31.3082
134,1994,56.8033
134,1995,89.925
134,1996,34.757
134,1997,64.8888
134,1998,44.1493
134,1999,120.6734
134,2000,175.529
134,2001,164.235
134,2002,170.625
134,2003,202.095
134,2004,357.376
134,2005,200.287
134,2006,216.14
134,2007,273.621
134,2008,198.146
134,2009,248.355
134,2010,260.134
134,2011,230.113
134,2012,151.141
134,2013,188.493
134,2014,222.036
134,2015,243.989
134,2016,201.929
134,2017,185.5342
134,2018,168.177
134,2019,144.688
134,2020,160.378
134,2021,101.353
134,2022,72.739
135,1990,15.837
135,1991,22.92
135,1992,6.101
135,1993,20.667
135,1994,39.084
135,1995,52.311
135,1996,52.311
135,1997,52.311
135,1998,52.311
135,1999,52.311
135,2000,52.311
135,2001,52.311
135,2002,52.311
135,2003,52.311
135,2004,52.311
135,2005,52.311
135,2006,52.311
135,2007,52.311
135,2008,52.311
135,2009,52.311
135,2010,52.311
135,2011,52.311
135,2012,52.311
135,2013,52.311
135,2014,52.311
135,2015,52.311
135,2016,52.311
135,2017,52.311
135,2018,52.311
135,2019,52.311
135,2020,52.311
135,2021,52.311
135,2022,52.311
137,1990,123.2105
137,1991,104.9059
137,1992,20.2982
137,1993,13.522
137,1994,3.648
137,1995,16.99
137,1996,1.8
137,1997,11.482
137,1998,9.388
137,1999,24.839
137,2000,22.853
137,2001,29.549
137,2002,45.419
137,2003,43.246
137,2004,45.02
137,2005,53.759
137,2006,116.29
137,2007,11.181
137,2008,25.03
137,2009,32.691
137,2010,20.441
137,2011,42.36
137,2012,141.2079
137,2013,15.658
137,2014,26.581
137,2015,12.698
137,2016,13.278
137,2017,27.588
137,2018,27.923
137,2019,11.512
137,2020,103.894
137,2021,291.964
137,2022,657.356
138,1990,3032.671
138,1991,2838.455
138,1992,3556.929
138,1993,3284.98
138,1994,3576.441
138,1995,6267.488
138,1996,9615.378
138,1997,8224.596
138,1998,9518.92
138,1999,9903.838
138,2000,10431.919
138,2001,9747.994
138,2002,9980.844
138,2003,15513.856
138,2004,33728.795
138,2005,19088.935
138,2006,21290.182
138,2007,20339.423
138,2008,25366.72
138,2009,25603.686
138,2010,36952.928
138,2011,41000.149
138,2012,48287.931
138,2013,56161.962
138,2014,58745.7727
138,2015,57396.4478
138,2016,52159.3901
138,2017,50196.2249
138,2018,71337.9805
138,2019,77665.6034
138,2020,147225.5102
138,2021,91781.3212
138,2022,108467.2018
14,1990,1531.769
14,1991,1719.564
14,1992,1415.064
14,1993,1201.439
14,1994,868.039
14,1995,1440.061
14,1996,1686.763
14,1997,1815.147
14,1998,2430.672
14,1999,2395.3
14,2000,2383.444
14,2001,2649.446
14,2002,2275.107
14,2003,2450.039
14,2004,2456.116
14,2005,2553.575
14,2006,2554.572
14,2007,1809.509
14,2008,34.507
14,2009,579.623
14,2010,1716.586
14,2011,1878.714
14,2012,1615.744
14,2013,1693.608
14,2014,2172.589
14,2015,1972.146
14,2016,2033.409
14,2017,1765.767
14,2018,1106.8459
14,2019,1111.4064
14,2020,2879.5775
14,2021,2368.9755
14,2022,2183.73
141,1990,0.001
141,1991,0.001
141,1992,0.001
141,1993,0.001
141,1994,0.001
141,1995,0.001
141,1996,0.001
141,1997,0.001
141,1998,0.001
141,1999,0.001
141,2000,0.001
141,2001,0.001
141,2002,0.001
141,2003,0.001
141,2004,0.001
141,2005,0.001
141,2006,0.001
141,2007,0.001
141,2008,0.001
141,2009,0.001
141,2010,0.001
141,2011,0.001
141,2012,0.001
141,2013,0.001
141,2014,0.001
141,2015,0.001
141,2016,0.001
141,2017,0.001
141,2018,0.001
141,2019,0.0025
141,2020,0.004
141,2021,0.0043
141,2022,0.0047
142,1990,0.01
142,1991,0.01
142,1992,0.01
142,1993,0.01
142,1994,0.01
142,1995,0.01
142,1996,0.01
142,1997,0.01
142,1998,0.01
142,1999,0.01
142,2000,0.01
142,2001,0.01
142,2002,0.01
142,2003,0.01
142,2004,0.01
142,2005,0.01
142,2006,0.01
142,2007,0.01
142,2008,0.01
142,2009,0.01
142,2010,0.01
142,2011,0.01
142,2012,0.01
142,2013,0.01
142,2014,0.01
142,2015,0.01
142,2016,0.01
142,2017,0.01
142,2018,0.01
142,2019,0.01
142,2020,0.01
142,2021,0.01
142,2022,0.01
143,1990,205.796
143,1991,821.401
143,1992,69.443
143,1993,258.779
143,1994,288.117
143,1995,306.876
143,1996,56.545
143,1997,77.94
143,1998,321.084
143,1999,103.164
143,2000,3079.903
143,2001,431.68
143,2002,133.79
143,2003,49.3964
143,2004,178.118
143,2005,328.946
143,2006,99.7804
143,2007,39.089
143,2008,108.988
143,2009,258.472
143,2010,279.995
143,2011,206.061
143,2012,222.022
143,2013,216.176
143,2014,252.722
143,2015,358.3456
143,2016,235.74
143,2017,243.1869
143,2018,809.7087
143,2019,204.9015
143,2020,296.8597
143,2021,271.295
143,2022,221.7402
144,1990,8.1557
144,1991,8.1557
144,1992,8.1557
144,1993,8.1557
144,1994,8.1557
144,1995,5.5943
144,1996,3.033
144,1997,0.4716
144,1998,15.4644
144,1999,30.4572
144,2000,45.45
144,2001,57.305
144,2002,18.498
144,2003,12.401
144,2004,0.858
144,2005,0.495
144,2006,3.872
144,2007,37.038
144,2008,14.322
144,2009,1.556
144,2010,3.004
144,2011,4.452
144,2012,5.9
144,2013,0.91
144,2014,158.672
144,2015,16.8511
144,2016,2.867
144,2017,78.9925
144,2018,147.25
144,2019,47.248
144,2020,35.136
144,2021,95.8473
144,2022,31.122
145,1991,0.01
145,1992,0.01
145,1993,0.01
145,1994,0.01
145,1995,0.01
145,1996,0.01
145,1997,0.01
145,1998,0.01
145,1999,0.01
145,2000,0.01
145,2001,0.01
145,2002,0.01
