geo,year,rt_ethylene_dichloride_import_quantity
106,2022,16.855
108,2007,671.951
108,2015,7.942
108,2020,11.2484
109,2000,0.001
109,2001,0.001
109,2002,0.006
109,2003,0.339
109,2004,0.833
109,2005,0.067
109,2006,0.0044
109,2007,0.0036
109,2022,13.738
11,1994,491.822
11,1995,850.619
11,1996,661.045
11,1997,847.43
11,1998,812.378
11,1999,910.765
11,2000,983.797
11,2001,1056.576
11,2002,1314.763
11,2003,1609.848
11,2004,1564.147
11,2005,2162.776
11,2006,2290.161
11,2007,2516.353
11,2008,2695.457
11,2009,1815.1
11,2010,2274.8
11,2011,2078
11,2012,2410.737
11,2013,2385.669
11,2014,2390.999
11,2015,2254.022
11,2016,2317.629
11,2017,2386.518
11,2018,2016.056
11,2019,1149.717
11,2020,2759.753
11,2021,1932.734
11,2022,2040.91
110,1990,601938.321
110,1991,619452.5
110,1992,608355.672
110,1993,557829.787
110,1994,585741.353
110,1995,722845.346
110,1996,842146.487
110,1997,695714.21
110,1998,570264.653
110,1999,552755.268
110,2000,416711.144
110,2001,383448.155
110,2002,295242.973
110,2003,256099.079
110,2004,184774.859
110,2005,152684.235
110,2006,318409.205
110,2007,221009.975
110,2008,43461.144
110,2009,232872.528
110,2010,215895.381
110,2011,140181.935
110,2012,127299.061
110,2013,258019.288
110,2014,229232.748
110,2015,283853.097
110,2016,259248.981
110,2017,333026.28
110,2018,238711.43
110,2019,192113.9
110,2020,132408.91
110,2021,107102.69
110,2022,68748.54
112,2003,25
112,2010,16.5
112,2012,0.322
112,2013,0.04
112,2016,0.413
115,2013,0.17
115,2020,10.8
117,1990,151445.936
117,1991,257015.232
117,1992,287686.624
117,1993,354143.072
117,1994,333399.36
117,1995,333220.448
117,1996,303856.768
117,1997,374045.696
117,1998,428716.352
117,1999,471376.478
117,2000,512131.571
117,2001,468914.247
117,2002,492032.766
117,2003,501720.048
117,2004,491144.324
117,2005,475736.919
117,2006,465616.112
117,2007,472246.255
117,2008,457721.883
117,2009,480722.458
117,2010,445133.161
117,2011,437485.244
117,2012,432389.737
117,2013,227661.009
117,2014,207502.176
117,2015,204735.994
117,2016,200366.449
117,2017,255342.558
117,2018,213856.1748
117,2019,231846.6612
117,2020,172331.7112
117,2021,145158.1188
117,2022,85091.9901
118,2006,5.853
118,2008,1.804
118,2011,11.205
118,2013,20.269
118,2020,35.524
118,2022,77.156
119,2001,0.003
119,2002,2.052
119,2003,1.07
119,2004,1.1431
119,2005,0.037
119,2006,0.036
119,2007,0.2394
119,2008,0.127
119,2009,0.053
119,2010,3.123
119,2011,0.119
119,2012,0.021
119,2013,0.017
119,2014,0.025
119,2015,0.0241
119,2017,0.0038
119,2018,0.007
119,2019,0.001
119,2020,0.001
119,2021,0.0099
119,2022,0.01
12,2000,0.042
12,2006,0.359
12,2015,0.002
12,2019,0.0091
12,2020,0.0014
12,2022,0.0005
122,2011,0.092
124,1991,1.5
126,1995,3.313
126,1998,1.38
126,2000,0.001
126,2001,0.0695
126,2002,89.8432
126,2003,47.732
126,2004,927.7797
126,2005,354.094
126,2006,52.711
126,2007,864.3967
126,2008,809.6866
126,2009,1798.1185
126,2010,402.181
126,2011,5.155
126,2012,0.016
126,2013,0.389
126,2014,0.011
126,2015,0.105
126,2016,0.5852
126,2017,0.013
126,2018,0.0145
126,2019,0.0165
126,2020,0.2242
126,2021,1.3172
126,2022,4.304
13,2013,3.643
130,2020,0.009
131,1990,19.6461
131,1991,15.0748
131,1994,122.8385
131,1995,1582.5789
131,1996,5336.285
131,1997,112.323
131,1998,122.248
131,1999,132.435
131,2000,86849.506
131,2001,194766.516
131,2002,240739.852
131,2003,98349.902
131,2004,163436.329
131,2005,193546.795
131,2006,183589
131,2007,254425.879
131,2008,214454.44
131,2009,253739.146
131,2010,240707.503
131,2011,145062.848
131,2012,118789.016
131,2013,25.401
131,2014,25.908
131,2015,5.156
131,2016,3.6
131,2017,6.0214
131,2018,4.57
131,2019,5.2227
131,2020,6.775
131,2021,0.368
131,2022,113.321
132,2002,0.016
132,2007,0.721
132,2011,0.021
132,2013,3.631
133,2000,40
134,1994,9.9399
134,2000,0.021
134,2001,0.01
134,2002,0.009
134,2003,0.108
134,2006,0.005
134,2010,1.826
134,2011,0.018
134,2019,0.001
134,2021,0.001
134,2022,0.017
136,2009,0.001
138,1990,109.591
138,1991,42.083
138,1992,6.787
138,1993,6230.562
138,1994,0.616
138,1995,40.433
138,1996,296.585
138,1997,331.375
138,1998,219.003
138,1999,300.752
138,2000,186.611
138,2001,303.056
138,2002,281.394
138,2003,275.479
138,2004,4859.532
138,2005,428.748
138,2006,397.839
138,2007,206.053
138,2008,357.547
138,2009,413.674
138,2010,5.609
138,2011,29.481
138,2012,68.576
138,2013,130.664
138,2014,46.237
138,2015,658.6815
138,2016,928.8292
138,2017,368.7479
138,2018,707.651
138,2019,900.9133
138,2020,333.5869
138,2021,52.999
138,2022,39.617
14,2008,0.003
14,2009,0.001
14,2011,0.004
14,2014,0.001
14,2015,0.078
141,1996,0.351
141,2003,0.015
141,2018,0.22
143,2018,85.4708
144,2003,0.176
144,2006,0.835
145,2004,2.092
146,2000,0.018
146,2002,0.085
146,2003,0.085
146,2004,0.122
146,2006,0.06
146,2007,0.03
146,2008,0.152
146,2012,0.003
146,2018,0.003
147,2002,0.001
147,2007,0.85
147,2008,0.5
147,2012,0.002
147,2013,0.017
147,2014,0.01
147,2020,1.027
149,2010,0.43
149,2011,0.69
149,2012,0.2
149,2013,0.35
149,2014,0.235
149,2015,0.292
149,2016,0.03
149,2017,0.412
149,2018,0.113
149,2019,0.12
149,2020,0.122
149,2021,0.25
149,2022,0.401
15,1995,441.738
15,1996,1168.014
15,1997,5161.567
15,1998,1521.936
150,1992,100391.536
150,1993,62974.984
150,1994,129593.52
150,1995,62223.404
150,1996,63997.936
150,1997,52767.812
150,1998,51764.405
150,1999,67436.071
150,2000,64499.721
150,2001,107800.316
150,2002,86739.797
150,2003,140536.826
150,2004,59248.804
150,2005,70128.23
150,2006,48215.211
150,2007,58750.62
150,2008,67707.392
150,2009,51437.528
150,2010,60639.822
150,2011,82301.952
150,2012,50934.8929
150,2013,131143.517
150,2014,45693.022
150,2015,38887.643
150,2016,47488.7558
150,2017,45780.5137
150,2018,81718.2896
150,2019,51631.8604
150,2020,8649.2106
150,2021,25866.6074
150,2022,86821.0763
151,1993,3.375
151,1998,12.375
153,2001,1.9
153,2003,0.9
153,2004,0.4
153,2005,0.585
153,2010,0.014
153,2011,0.008
153,2013,0.033
154,2000,0.5052
154,2001,0.008
154,2002,0.01
154,2003,0.001
154,2006,0.001
154,2007,0.0751
154,2008,0.006
154,2009,0.002
154,2010,0.002
154,2011,0.004
154,2012,0.012
154,2014,0.014
154,2015,0.003
154,2016,0.013
154,2017,0.1524
154,2018,0.01
154,2019,0.006
154,2020,0.006
154,2021,0.024
156,1991,1.2666
156,1992,0.6939
156,1993,1.1225
156,1994,0.7931
156,1995,0.5093
156,1996,0.3836
156,2000,1.209
156,2001,0.039
156,2002,0.047
156,2003,0.076
156,2004,0.068
156,2005,0.107
156,2006,0.01
156,2007,0.035
156,2009,0.01
156,2010,1.1044
156,2011,4.018
156,2012,2.1003
156,2013,3.6122
156,2014,1.6975
156,2015,3.5176
156,2016,71.7152
156,2017,6.4192
156,2018,7.9245
156,2019,44.328
156,2020,4.8853
156,2021,29.7182
156,2022,1.5467
157,2001,0.05
157,2010,0.009
157,2011,0.004
157,2012,0.0003
157,2016,0.6781
157,2020,0.1072
157,2022,0.3761
16,1990,2
16,1992,1
16,1995,0.501
16,1996,3
16,1997,0.002
16,2001,0.071
16,2003,0.23
16,2004,0.202
16,2005,0.003
16,2006,0.025
16,2007,0.34
16,2008,48.202
16,2010,1
16,2013,0.029
16,2015,1.414
162,1992,20315.4952
162,1993,22882.287
162,1994,5252.984
162,1995,8415.999
162,1996,164010.674
162,1997,155338.133
162,1998,139225
162,1999,165673.538
162,2000,157306.192
162,2001,184309.17
162,2002,167876.7
162,2003,184080
162,2004,159648.8
162,2005,119293.74
162,2006,60805.59
162,2007,70308.105
162,2008,62799.816
162,2009,22859.41
162,2010,36693.953
162,2011,45563.853
162,2012,57601.2377
162,2013,32185.0149
162,2014,10619.663
162,2015,55728.8825
162,2016,47411.5383
162,2017,53855.3492
162,2018,31235.9239
162,2019,42758.925
162,2020,27143.83
162,2021,42238.36
162,2022,8803.0682
165,2007,7.103
165,2008,1.043
165,2009,471.034
165,2012,1752.95
165,2013,6220.832
165,2014,6576.269
165,2015,6239.428
165,2016,4071.931
165,2017,9331.158
165,2018,12330.617
165,2019,7882.826
165,2020,10583.5
165,2021,27703.898
165,2022,32483.464
166,2001,0.001
166,2009,0.019
166,2012,0.054
167,1993,109.697
167,1994,309.407
167,1995,1661.589
167,1996,863
167,1997,1153.608
167,1998,955.241
167,1999,950.378
167,2000,1328.857
167,2001,1234.955
167,2002,1660.578
167,2003,1373.361
167,2004,1077.65
167,2005,995.483
167,2006,1275.643
167,2007,1084.923
167,2008,1460.936
167,2009,517.085
167,2010,75.699
167,2011,443.414
167,2012,904.862
167,2013,960.179
167,2014,1624.475
167,2015,1527.85
167,2016,1566.233
167,2017,1685.2534
167,2018,82559.7433
167,2019,763.0879
167,2020,752.7454
167,2021,51598.3199
167,2022,69102.0102
168,2004,0.02
168,2012,0.005
168,2021,0.4444
169,2015,0.0128
169,2022,0.6281
17,2010,14.412
17,2013,131.484
17,2015,15.501
17,2020,0.055
17,2022,0.058
170,1999,0.253
170,2000,0.077
170,2002,0.004
170,2004,0.02
170,2005,0.151
170,2008,0.006
170,2010,1.4806
170,2011,4.7307
170,2012,0.0203
170,2013,2.0622
170,2014,3.1328
170,2015,0.0173
170,2016,1.153
170,2017,0.0417
170,2018,2.741
170,2019,0.0757
170,2020,0.0508
171,1998,15.687
171,1999,17.855
171,2001,10.291
171,2003,0.037
171,2008,0.01
171,2013,21.595
171,2022,0.0013
173,1994,38671
173,1995,38084.156
173,1996,43770.1
173,1997,35870.024
173,1998,17977.628
173,1999,16499.573
173,2000,14028.564
173,2001,13061.926
173,2002,20951.455
173,2003,8960.835
173,2004,27538.2599
173,2005,22570.721
173,2006,3573.793
173,2007,24151.513
173,2008,15333.3815
173,2009,25958.038
173,2010,55945.169
173,2011,41311.408
173,2012,31421.127
173,2013,31947.078
173,2014,25064.071
173,2015,20153.319
173,2016,25733.692
173,2017,17365.5926
173,2018,546.4443
173,2019,231.7938
173,2020,256.2525
173,2021,8410.4121
173,2022,19771.1106
174,1990,0.317
174,1991,8.531
174,1992,1.784
174,1993,7.706
174,1994,8.082
174,1995,28.765
174,1996,8.141
174,1997,9.64
174,1998,10.354
174,1999,9.646
174,2000,9.57
174,2001,9.45
174,2002,0.047
174,2003,0.144
174,2004,9.21
174,2005,9.477
174,2006,9.501
174,2007,8.407
174,2008,13.682
174,2009,20.721
174,2010,14.989
174,2011,0.07
174,2012,0.161
174,2013,0.082
174,2014,0.028
174,2015,0.026
174,2016,0.032
174,2017,0.0572
174,2018,0.018
174,2019,0.0717
174,2020,2.8709
174,2021,8.1667
174,2022,0.0275
179,2012,829.2796
18,2006,0.1
18,2007,0.002
18,2009,0.181
18,2010,0.055
18,2011,0.0041
181,2000,8.113
181,2002,0.18
181,2003,0.172
181,2004,0.36
181,2008,1.9227
181,2009,0.4048
181,2017,0.01
181,2020,0.015
181,2021,0.7585
183,1992,36124
183,1993,7617
183,1994,5208
183,1995,1917
183,2000,27.3208
183,2001,0.0082
183,2002,1896.0876
183,2003,2367.9508
183,2004,3060.1516
183,2005,3009.1976
183,2006,0.6578
183,2007,0.0656
183,2008,289.161
183,2009,343.7748
183,2010,338.615
183,2011,419.805
183,2012,420.817
183,2013,461.539
183,2014,400.511
183,2015,441.848
183,2016,256.202
183,2017,186.037
183,2018,0.7409
183,2019,2.4288
183,2020,46.1059
183,2021,72.5887
183,2022,118.4156
184,2010,0.025
184,2019,1.408
185,1996,0.021
185,1997,184.502
185,2000,0.077
185,2001,1684.283
185,2003,4.911
185,2004,560.256
185,2005,0.082
185,2006,0.15
185,2007,0.001
185,2009,0.013
185,2011,0.089
185,2012,0.178
185,2013,0.242
185,2014,0.13
185,2015,0.246
185,2016,15.6891
185,2017,24.3851
185,2018,23.9254
185,2019,14.2099
185,2020,132.8354
185,2021,3.7142
186,1992,225.375
186,1998,3.2159
186,2001,0.12
186,2002,0.025
188,2016,0.0136
188,2017,0.001
189,2015,0.005
19,2001,1.5919
19,2021,0.0147
190,2010,0.222
191,2013,0.1
194,1993,383.573
194,1996,150.838
194,2002,287
194,2013,4287
194,2015,48.024
194,2018,79.551
194,2019,86.52
194,2020,3874.47
194,2021,10553.409
197,2010,1.129
198,2000,0.006
198,2001,0.009
198,2002,0.017
198,2003,0.036
198,2004,0.04
198,2005,0.038
198,2006,0.094
198,2007,0.044
198,2008,0.069
198,2009,46.804
198,2010,23.751
198,2011,46.985
198,2012,25.22
198,2013,45.377
198,2014,45.177
198,2015,45.688
198,2016,45.2112
198,2017,0.0762
198,2018,22.9982
198,2019,0.0251
198,2020,0.0177
198,2021,0.0537
198,2022,0.0255
199,1994,16014.216
199,1995,20497.216
199,1996,14087.882
199,1997,18711.736
199,1998,11170.152
199,1999,13714.089
199,2000,24500.911
199,2001,15523.718
199,2002,11550.188
199,2003,7504.381
199,2004,2729.311
199,2005,2334.61
199,2006,4410.918
199,2007,10206.254
199,2008,14634.102
199,2009,961.692
199,2010,138.743
199,2011,0.106
199,2012,0.534
199,2013,0.164
199,2014,0.314
199,2015,0.005
199,2016,0.008
199,2017,13.422
199,2018,0.386
199,2019,61.3784
199,2020,0.009
199,2021,0.012
20,2001,0.051
20,2003,1.143
20,2004,1.036
20,2008,1.875
20,2012,0.002
20,2016,0.002
20,2019,0.1007
20,2022,0.444
200,1990,413.9405
200,1991,47.0963
200,1992,142.4956
200,1994,230.3246
200,1995,194.8175
200,1996,237.238
200,1997,178.525
200,1999,14.6212
200,2000,85.673
200,2001,2.149
200,2003,1.386
200,2006,1.131
202,2015,0.3139
203,1990,785.522
203,1991,753.139
203,1992,1105.944
203,1993,998.063
203,1994,1102.009
203,1995,5117.485
203,1996,1225.44
203,1997,1056.711
203,1998,1248.526
203,1999,602.337
203,2000,175.011
203,2001,275.048
203,2002,258.737
203,2003,163.997
203,2004,2148.588
203,2005,4167.7859
203,2006,6187.2063
203,2007,5206.7421
203,2008,2205.3593
203,2009,7470.2563
203,2010,105.8829
203,2011,52666.4846
203,2012,20363.2141
203,2013,52982.3389
203,2014,30312.1204
203,2015,32543.7648
203,2017,85207.0052
203,2018,278190.2973
203,2019,384504.3069
203,2020,280475.0365
203,2021,296644.087
203,2022,200035.821
207,2011,2.186
208,2010,5
209,2004,0.22
209,2007,0.235
209,2008,1.7088
209,2009,0.4921
209,2013,0.004
209,2015,0.014
209,2018,0.0134
21,1991,13998.929
21,1992,9269.984
21,1995,25964.518
21,1996,23097.18
21,1997,18325.384
21,1999,1.202
21,2000,1.138
21,2001,52914.315
21,2002,19200.5908
21,2003,22523.2617
21,2004,10526.608
21,2005,16724.2143
21,2006,27428.0386
21,2007,26851.7573
21,2008,9529.0721
21,2009,17477.5286
21,2010,13119.6447
21,2011,13383.7839
21,2012,9791.1825
21,2013,854.1549
21,2014,5521.5951
21,2015,5231.3703
21,2016,1.048
21,2017,83325.8665
21,2018,87411.3482
21,2019,283460.9002
21,2020,356436.2739
21,2021,206228.4397
21,2022,111614.5814
210,1992,0.9868
210,1993,11.414
210,1994,60.6728
210,1995,66.7585
210,1996,43.4271
210,1997,56.7974
210,1998,51.274
210,1999,22.0291
210,2000,3.136
210,2001,4.259
210,2002,5.798
210,2003,7.322
210,2004,2.143
210,2005,11.236
210,2006,6189.695
210,2007,12029.863
210,2008,5702.6
210,2009,9886.22
210,2010,5247
210,2011,3683.286
210,2012,14.9832
210,2013,3696
210,2014,3634
210,2015,30.3158
210,2016,5726
210,2017,1468.6056
210,2018,45544.2512
210,2019,17995.2704
210,2020,24.7802
210,2021,10.4301
210,2022,15030.6614
211,1990,826.084
211,1991,683.499
211,1992,717.657
211,1993,549.86
211,1994,699.284
211,1995,691.913
211,1996,535.042
211,1997,907.358
211,1998,669.851
211,1999,591.357
211,2000,510.5481
211,2001,678.0235
211,2002,345.8831
211,2003,1026.3116
211,2004,714.205
211,2005,564.493
211,2006,495.8568
211,2007,495.3213
211,2008,1238.0847
211,2009,759.2366
211,2010,574.084
211,2011,983.917
211,2012,154.1719
211,2013,499.4741
211,2014,958.711
211,2015,354.75
211,2016,950.9069
211,2017,640.0414
211,2018,741.5928
211,2019,708.4009
211,2020,655.316
211,2021,810.1299
211,2022,553.8763
212,2009,13.648
212,2010,24.264
214,1997,666.066
214,1998,671.623
214,1999,701.127
214,2000,525871.047
214,2001,437633.506
214,2002,485444
214,2003,543268.574
214,2004,439394.693
214,2005,263394.287
214,2006,108245
214,2007,131247.301
214,2008,128905.271
214,2009,161388.804
214,2010,193780.048
214,2011,123133.135
214,2012,118285.415
214,2013,171678.716
214,2014,216.24
214,2015,251448.134
214,2016,267421.26
214,2017,295218.0403
214,2018,252885.1709
214,2019,286252.8029
214,2020,236187.5206
214,2021,284229.7657
214,2022,748867.9845
215,2004,1.618
215,2011,8.057
216,1990,88570.776
216,1991,44916.739
216,1992,39346.69
216,1993,85516.23
216,1994,30871.657
216,1995,44444.904
216,1996,69155.958
216,1997,66419.956
216,1998,117838.949
216,1999,140299.431
216,2000,183470.482
216,2001,216215.543
216,2002,221930.358
216,2003,247099.831
216,2004,223299.992
216,2005,336125.887
216,2006,234574.533
216,2007,289153.096
216,2008,281498.326
216,2009,299438.296
216,2010,292115.708
216,2011,314835.177
216,2012,370734.271
216,2013,439636.011
216,2014,349090.557
216,2015,455473.411
216,2016,530276.169
216,2017,532208.446
216,2018,565031.762
216,2019,561643.2626
216,2020,613682.988
216,2021,503733.109
216,2022,481620.115
22,2014,0.32
220,1999,13.125
220,2001,0.002
220,2002,9.843
220,2003,0.002
220,2005,0.802
220,2013,0.014
220,2018,0.005
220,2021,1.4476
221,2017,0.001
221,2018,0.001
221,2019,0.9
223,2001,18720.691
223,2004,0.892
223,2009,1.582
223,2011,5871.625
223,2013,9162.225
223,2015,7425.883
223,2017,30977.027
223,2019,11578.449
223,2020,8246.491
223,2021,24.402
223,2022,0.162
224,2011,0.045
225,2005,6
225,2007,251.196
225,2012,0.018
225,2013,120.4375
225,2014,157.7422
225,2015,90.4112
225,2019,2.3859
225,2020,196.9775
225,2021,0.428
226,2001,0.01
228,1990,0.179
229,1993,1870.845
229,1994,3968.425
229,1995,4626.535
229,1996,15156.487
229,1997,5826.694
229,1998,7697.724
229,1999,2258.605
229,2000,1942.111
229,2001,2628.548
229,2002,166.133
229,2003,196.084
229,2004,3277.008
229,2005,477.959
229,2006,16484.811
229,2007,342.652
229,2008,3824.532
229,2009,72.642
229,2010,66.174
229,2011,4.042
229,2012,32.034
229,2013,50.279
229,2014,68.842
229,2015,160.493
229,2016,81.215
229,2017,21367.93
229,2018,34.851
229,2019,8321.068
229,2020,21.293
229,2021,205.8112
229,2022,15.413
23,2006,0.001
23,2009,0.0066
23,2010,0.245
230,1996,2244.26
230,1997,443.812
230,1998,584.128
230,1999,173.518
230,2000,746.25
230,2001,175.901
230,2002,216.984
230,2003,251.494
230,2004,176.985
230,2005,159.443
230,2006,175.687
230,2007,3.716
230,2008,5.244
230,2009,63.402
230,2010,16.12
230,2011,59.912
230,2012,61.608
230,2013,10.294
230,2014,11.49
230,2015,7.548
230,2016,0.1082
230,2017,19.1088
230,2018,2.6311
230,2019,16.2479
230,2020,27.3545
230,2021,2.5871
230,2022,2.1266
231,1991,4916.826
231,1992,136065.874
231,1993,125219.295
231,1994,103388.085
231,1995,80828.92
231,1996,143225.126
231,1997,149066.512
231,1998,103148.814
231,1999,154655.826
231,2000,146907.926
231,2001,129447.868
231,2002,168279.179
231,2003,115500.282
231,2004,126776.363
231,2005,82891.79
231,2006,60979.686
231,2007,497.568
231,2010,29171.385
233,1998,1.625
233,2016,0.007
234,2000,0.02
234,2002,0.07
234,2003,0.016
234,2006,0.007
234,2008,0.015
234,2009,0.03
234,2011,0.03
234,2012,0.02
234,2014,0.007
234,2015,0.008
234,2016,0.009
234,2017,0.0507
234,2018,0.0874
234,2019,0.1226
234,2020,0.0626
235,2017,0.2206
235,2020,0.63
235,2022,0.6505
236,1994,0.216
236,1996,3.431
236,1997,3164.812
236,2000,1.705
236,2001,8.09
236,2002,13.466
236,2003,20.287
236,2004,17.504
236,2005,30.898
236,2006,38.101
236,2007,675.183
236,2009,16.342
236,2010,32.654
236,2012,21.107
236,2013,15.491
237,2002,0.556
237,2003,22.275
237,2004,4.837
237,2005,2.204
237,2006,6.037
237,2007,6.62
237,2011,5.823
237,2012,9.0273
237,2013,19.666
237,2014,5.909
237,2015,3.408
237,2016,21.6168
237,2019,39.2941
237,2020,340.6099
237,2021,95.3603
237,2022,417.3088
238,2003,0.401
238,2008,13.512
239,2021,0.454
244,2012,9.2079
248,1990,4244.479
248,1991,28.3
249,2018,3.263
250,2016,37
251,2001,9.86
251,2005,0.1
251,2007,0.009
251,2008,20.812
251,2010,1.111
251,2011,4.611
251,2013,0.1525
251,2019,3.3932
251,2020,3.3787
251,2022,0.1043
255,2000,37417.415
255,2001,11206.718
255,2002,11718.447
255,2003,5459.92
255,2004,9626.552
255,2005,4307.072
255,2006,7234.139
255,2007,18123.865
255,2008,317.328
255,2009,1954.231
255,2010,11284.069
255,2011,160.7098
255,2012,5624.9462
255,2013,87.7861
255,2014,797.3976
255,2015,237.7253
255,2016,6712.3347
255,2017,2354.5512
255,2018,15223.5806
255,2019,712.1356
255,2020,2971.0654
255,2021,4512.4945
255,2022,7474.1426
256,2002,0.002
256,2007,0.001
256,2008,0.005
256,2009,0.001
256,2010,0.002
256,2011,0.002
256,2020,0.001
26,2011,0.2778
27,1996,0.042
27,1998,0.029
27,2000,0.017
27,2001,0.001
27,2002,6600.705
27,2003,0.003
27,2004,0.017
27,2005,19.629
27,2006,0.003
27,2007,0.105
27,2008,2.303
27,2009,0.01
27,2011,0.246
27,2012,0.307
27,2014,0.888
27,2015,0.14
27,2017,0.08
27,2018,0.267
27,2019,0.419
27,2020,0.078
27,2021,0.03
27,2022,0.088
272,2008,0.002
272,2009,0.005
272,2011,0.009
272,2012,0.004
272,2013,0.008
272,2014,0.036
272,2015,0.005
272,2016,0.012
272,2017,0.0205
272,2018,0.0158
272,2019,0.026
272,2020,0.012
272,2021,0.015
272,2022,0.0242
273,2022,0.0185
28,2018,0.0036
28,2019,0.1613
28,2022,0.001
3,2007,0.05
33,1990,52.124
33,1991,87.476
33,1992,110.726
33,1993,274.125
33,1994,459.812
33,1995,529.312
33,1996,144.21
33,1997,312.953
33,1998,432.195
33,1999,585.312
33,2000,389.896
33,2001,130.802
33,2002,124.198
33,2003,105.482
33,2004,175.41
33,2005,155.063
33,2006,103.238
33,2007,148.209
33,2008,132.963
33,2009,114.051
33,2010,132.714
33,2011,132.366
33,2012,10.819
33,2013,13.585
33,2014,5.794
33,2015,17.474
33,2016,10.316
33,2017,14.941
33,2018,8.537
33,2019,7.51
33,2020,9.439
33,2021,9.82
33,2022,16.437
36,2007,17.303
38,2000,0.034
38,2002,0.06
38,2004,0.5
38,2005,4.977
38,2006,2.181
38,2007,0.009
38,2010,0.06
38,2011,0.4
38,2012,0.012
38,2019,0.0042
40,1994,22
40,2004,0.0295
40,2005,0.0248
40,2007,0.1459
40,2008,0.3028
40,2009,0.0346
40,2010,1.7027
40,2011,0.057
40,2012,0.045
40,2014,0.3125
40,2018,0.5974
40,2019,0.3018
40,2021,0.1935
40,2022,0.1295
41,1992,3858.243
41,1993,158.651
41,1994,111.084
41,1995,15712.841
41,1996,12068.488
41,1997,5735.945
41,1998,133792.728
41,1999,193681.413
41,2000,323730.313
41,2001,480968.701
41,2002,250442.176
41,2003,360343.844
41,2004,421472.395
41,2005,491771.072
41,2006,439149.796
41,2007,351092.284
41,2008,841582.871
41,2009,573392.913
41,2010,357933.406
41,2011,399142.074
41,2012,556585.295
41,2013,658118.006
41,2014,685695.036
41,2015,602417.56
41,2016,640854.3373
41,2017,375407.12
41,2018,505430.651
41,2019,192988.3967
41,2020,398214.8721
41,2021,80724.7219
41,2022,139480.5219
44,1991,2203.71
44,1992,5228.232
44,1993,4194.099
44,2000,0.068
44,2002,0.006
44,2004,0.012
44,2006,0.009
44,2008,0.016
44,2009,0.032
44,2010,0.022
44,2011,0.039
44,2012,0.05
44,2013,0.053
44,2014,0.074
44,2015,0.124
44,2017,0.155
44,2018,0.1009
44,2019,0.1562
44,2020,0.1088
44,2021,0.1121
44,2022,0.3323
45,2001,0.223
45,2002,0.347
45,2003,0.33
45,2004,0.041
45,2005,0.239
46,2010,0.13
48,1994,0.906
48,2003,0.006
48,2004,0.013
48,2005,0.022
48,2006,0.007
48,2008,0.011
48,2009,0.013
48,2010,0.038
48,2011,0.051
48,2012,0.009
48,2013,0.003
48,2014,0.036
48,2015,0.068
48,2016,15.1125
48,2017,0.009
