geo,year,rt_pentachlorophenol_import_quantity
231,2021,8111.846
237,2008,57.307
237,2010,1.3512
237,2013,2.945
237,2014,15.2743
237,2015,10.5871
237,2016,34.0484
237,2017,6.4955
237,2018,0.0861
237,2019,0.0662
237,2020,0.1059
237,2021,2.2456
237,2022,0.115
249,2009,2.871
249,2011,1.064
249,2012,0.64
249,2013,0.672
251,2009,2.6721
251,2010,5.0388
251,2011,0.0978
251,2012,0.1933
251,2013,1.3695
251,2014,0.0205
251,2015,0.0937
251,2016,0.0527
251,2017,0.0338
251,2018,0.0154
251,2019,0.247
255,2007,64.818
255,2008,62.362
255,2009,50.474
255,2010,80.4193
255,2011,51.4427
255,2012,0.2018
255,2013,0.4239
255,2014,0.5412
255,2015,0.0127
255,2016,0.0478
255,2017,0.0098
255,2018,0.0033
255,2019,0.0044
255,2020,0.0304
255,2021,0.0518
255,2022,0.0021
256,2007,0.001
256,2010,0.002
27,2007,0.002
272,2008,0.003
272,2018,0.0012
272,2021,0.0011
28,2017,0.0706
33,2007,471.559
33,2008,289.462
33,2009,270.056
33,2010,507.154
33,2011,334.75
33,2012,450.687
33,2013,597.112
33,2014,670.865
33,2015,783.135
33,2016,644.243
33,2017,448.723
33,2018,404.13
33,2019,537.598
33,2020,1569.519
33,2021,2529.633
33,2022,7.232
38,2008,12
38,2009,7.5
38,2010,21.35
38,2011,15.5
38,2012,15.5
38,2013,26.6078
38,2014,13.75
38,2015,23.76
38,2016,13.717
38,2017,30.7337
38,2019,25.38
38,2020,42.96
38,2021,50
38,2022,20
40,2014,0.0969
40,2018,0.0342
40,2020,0.1033
40,2021,0.0458
40,2022,0.0926
41,2007,606.035
41,2009,221.029
41,2010,2.5153
41,2011,3.68
41,2012,1
41,2013,0.05
41,2020,2.7814
41,2021,3.1414
41,2022,513.825
44,2007,0.402
44,2009,0.04
44,2010,0.84
44,2011,0.24
44,2014,0.0215
44,2016,0.0112
44,2021,1.3387
48,2017,38.862
52,2007,0.2
54,2008,0.001
54,2009,1.05
54,2010,0.002
54,2011,0.007
54,2012,0.0217
54,2013,0.0177
54,2014,0.0137
54,2015,0.0027
54,2016,0.043
54,2017,0.003
54,2018,0.003
54,2019,0.001
54,2020,0.003
54,2021,0.002
54,2022,0.003
56,2007,0.0223
56,2008,0.012
56,2009,0.526
56,2013,0.0052
56,2016,1.009
56,2017,0.0153
57,2009,0.001
57,2010,0.0032
57,2011,0.0064
58,2008,14.15
63,2007,0.008
63,2017,0.0025
67,2007,0.427
67,2008,0.1
67,2009,0.001
67,2011,0.006
67,2014,0.0161
67,2015,0.001
67,2016,0.001
67,2017,0.001
67,2018,0.002
67,2019,0.001
67,2022,0.001
68,2007,41.9
68,2008,4.9
68,2009,4.9
68,2010,1.7
68,2011,1.195
68,2012,0.319
68,2013,0.077
68,2014,0.036
68,2015,0.023
68,2016,0.057
68,2017,0.041
68,2018,0.3328
68,2019,24.0342
68,2020,0.028
68,2021,0.058
68,2022,0.0398
7,2013,0
75,2011,10.5
79,2007,117.43
79,2008,10.848
79,2009,2.701
79,2010,10.5662
79,2011,21.8457
79,2012,9.5791
79,2013,23.7237
79,2014,12.3458
79,2015,6.9872
79,2016,4.1247
79,2017,3.6183
79,2018,0.1989
79,2019,0.6714
79,2020,0.166
79,2021,0.0348
79,2022,0.4737
8,2014,0.075
80,2009,0.004
84,2007,0.103
84,2008,0.104
84,2009,0.188
84,2010,0.001
84,2011,0.001
84,2012,0.002
84,2015,0.002
84,2020,0.325
89,2019,0.001
89,2022,0.002
9,2011,0.126
9,2017,3.9861
95,2015,0.011
96,2007,9.018
96,2009,2.4
96,2010,0.4086
96,2011,3.0003
96,2021,9.5546
96,2022,80.062
97,2012,0.004
97,2013,1.01
97,2014,0.008
97,2015,0.004
97,2016,0.0027
97,2017,0.1714
97,2018,0.0014
97,2019,0.0754
97,2020,0.0041
97,2021,0.001
98,2017,0.01
98,2020,0.0031
