geo,year,rt_2_4_5_t_and_its_salts_and_esters_export_value
199,2008,1.3857
199,2015,0.0148
199,2019,0.002
199,2020,0.001
199,2021,0.0158
199,2022,0.0639
200,2017,0.021
202,2007,17.228
202,2008,41.273
202,2009,51.236
202,2010,70.5099
202,2011,5.8393
202,2012,18.8191
202,2013,7.0942
202,2014,12.6519
202,2015,20.0666
202,2016,24.7338
202,2017,0.06
202,2018,7.4244
202,2019,4.9115
202,2020,9.0806
202,2021,10.1644
202,2022,21.839
203,2007,216.9521
203,2008,493.6628
203,2009,0.8074
203,2010,0.3143
203,2011,10.7389
203,2014,0.4355
203,2015,1.3641
203,2016,0.314
203,2017,2.258
203,2018,3.6569
203,2019,6.0946
203,2020,7.0668
203,2021,10.2463
209,2008,0.3734
209,2013,2.0503
209,2015,0.5118
209,2016,0.0097
209,2017,0.1603
21,2013,0.016
210,2007,116.136
210,2008,15.86
210,2009,12.881
210,2010,0.418
210,2011,0.771
211,2007,190.4619
211,2008,6.9736
211,2009,40.39
211,2011,0.455
211,2016,0.5054
211,2017,0.9425
211,2018,2.8916
211,2019,0.9277
211,2020,0.6279
211,2021,6.3176
211,2022,0.3634
214,2009,71.46
214,2010,21.53
214,2014,4.527
216,2007,0.462
216,2009,1.077
216,2010,0.392
216,2013,1.71
216,2015,0.0584
225,2009,18.7829
225,2012,26.5982
225,2014,3.6149
225,2017,1.4095
229,2007,15213.889
229,2008,8385.482
229,2010,14.074
229,2011,8.823
229,2012,24.294
229,2013,29.734
229,2014,59.553
229,2015,69.337
229,2016,2.101
229,2017,36.8652
229,2018,19.9576
229,2020,8.3795
229,2021,24.8547
230,2022,0.0697
231,2007,6251.227
231,2008,3777.77
231,2009,1614.847
231,2010,517.523
231,2011,620.166
231,2012,919.876
231,2013,380.097
231,2014,538.564
231,2015,677.896
231,2016,2929.531
231,2017,1248.781
231,2018,482.584
231,2019,381.071
231,2020,1098.205
231,2021,264.526
231,2022,666.81
234,2017,14.6058
234,2022,0.7175
237,2010,0.0286
255,2007,228.992
255,2008,636.549
255,2009,94.772
255,2010,2.9515
255,2012,2.1598
255,2013,0.0286
255,2014,0.9299
255,2015,0.7335
255,2016,1.2484
255,2017,0.1527
255,2020,0.2464
255,2021,9.9393
255,2022,21.6154
256,2015,0.0129
256,2022,0.0085
272,2013,0.2491
276,2012,0.001
33,2007,3267.87
33,2008,3.171
33,2014,32.383
38,2013,0.2411
40,2008,0.1244
41,2007,1986.2839
41,2008,2664.9081
41,2009,2488.9003
41,2010,2671.817
41,2011,2189.1517
41,2012,1675.7241
41,2013,2079.1708
41,2014,1247.6353
41,2015,1667.0481
41,2016,2092.0543
41,2017,2591.1937
41,2018,2116.8493
41,2019,2684.2006
41,2020,2474.7392
41,2021,3712.4364
41,2022,2000.0542
44,2018,0.1512
48,2015,0.474
48,2017,20.8597
54,2011,5.232
54,2020,1.5032
54,2022,6.9056
57,2020,0.1
6,2007,0.177
63,2015,0.004
63,2022,0.0385
67,2007,7.6827
67,2008,4.2232
67,2015,0.0287
67,2017,0.003
67,2020,0.001
67,2021,0.0296
67,2022,0.0884
68,2007,778.037
68,2008,774.436
68,2009,859.992
68,2010,531.55
68,2011,526.96
68,2012,559.073
68,2013,966.999
68,2014,785.484
68,2015,635.238
68,2016,298.865
68,2017,3.7887
68,2018,3.5798
68,2019,63.577
68,2020,4.0982
68,2021,2.7499
68,2022,0.2117
79,2007,37
79,2008,10.8957
79,2009,159.1369
79,2010,200.288
79,2011,59.4634
79,2012,6.5536
79,2013,20.4695
79,2014,65.9907
79,2015,6.9636
79,2016,84.5561
79,2017,89.8841
79,2018,6.2835
79,2019,7.1761
79,2020,4.219
79,2021,3.9583
79,2022,3.9079
81,2014,4.3259
9,2010,0.1335
96,2007,19.6598
96,2009,11.133
96,2013,3.7714
96,2018,9.7714
96,2020,0.0578
97,2010,3
98,2013,0.032
