geo,year,rt_antimalarial_insecticides_import_quantity
136,2021,48
138,2017,236
138,2018,139
138,2019,190
138,2020,250
138,2021,762
138,2022,1249
14,2017,6
14,2018,8
14,2019,10
14,2020,23
14,2021,31
14,2022,37
141,2022,2
142,2018,1
142,2019,0
142,2020,0
144,2017,18
144,2018,34
144,2019,8
144,2020,5
144,2021,6
144,2022,14
146,2017,15
146,2018,3
146,2019,0
146,2020,12
146,2021,15
146,2022,69
147,2017,1
147,2018,3
147,2019,15
147,2020,32
147,2021,9
147,2022,5
148,2018,5
148,2019,3
148,2020,7
148,2021,4
148,2022,3
149,2019,29
149,2020,25
149,2021,12
149,2022,31
150,2017,411
150,2018,266
150,2019,411
150,2020,527
150,2021,437
150,2022,274
153,2017,8
153,2018,7
153,2019,3
153,2020,14
153,2021,9
153,2022,9
154,2017,0
154,2018,0
154,2019,13
154,2020,35
154,2021,16
154,2022,15
155,2017,23
155,2018,17
155,2019,20
155,2020,25
155,2021,14
155,2022,13
156,2017,141
156,2018,139
156,2019,26
156,2020,29
156,2021,64
156,2022,73
157,2017,0
157,2018,1
157,2019,3
157,2020,4
157,2021,2
157,2022,24
158,2018,3
158,2019,22
158,2020,40
158,2021,22
158,2022,75
16,2017,8
16,2018,0
16,2019,3
16,2020,1026
16,2021,1009
16,2022,1373
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
161,2017,0
161,2018,0
161,2019,0
161,2022,3
162,2017,0
162,2018,6
162,2019,7
162,2020,12
162,2021,33
162,2022,11
165,2019,1
165,2020,166
165,2021,19
165,2022,481
166,2017,0
166,2018,2
166,2019,2
166,2020,1
166,2021,0
166,2022,3
167,2017,230
167,2018,302
167,2019,399
167,2020,452
167,2021,131
167,2022,96
168,2019,8
168,2020,10
168,2021,54
169,2017,391
169,2018,1004
169,2019,1042
169,2020,1324
169,2021,1463
169,2022,1645
17,2018,0
17,2019,0
17,2020,0
17,2021,1
17,2022,0
170,2017,458
170,2018,134
170,2019,193
170,2020,230
170,2021,406
170,2022,344
171,2019,3371
171,2020,3159
171,2021,3398
171,2022,672
173,2017,946
173,2018,1204
173,2020,1351
173,2021,572
173,2022,489
174,2017,181
174,2018,212
174,2019,264
174,2020,541
174,2021,436
174,2022,440
176,2020,19
176,2021,32
176,2022,46
179,2017,53
179,2018,8
179,2020,35
179,2021,9
179,2022,12
18,2017,3
18,2018,0
18,2019,4
18,2020,2
18,2021,0
18,2022,0
181,2018,0
181,2019,1
181,2020,4
181,2021,37
181,2022,19
183,2017,423
183,2018,872
183,2019,837
183,2020,767
183,2021,1016
183,2022,1056
184,2018,2
184,2022,212
185,2017,3
185,2018,245
185,2019,1099
185,2020,1641
185,2021,910
187,2017,1
188,2017,12
188,2019,1
188,2021,0
188,2022,0
189,2017,0
189,2018,14
189,2020,11
19,2017,112
19,2018,159
19,2019,121
19,2020,138
19,2021,274
19,2022,7
191,2017,2
191,2018,1
191,2019,4
191,2020,1
191,2021,1
194,2017,80
194,2018,67
194,2019,103
194,2020,138
194,2021,190
194,2022,97
195,2022,13
196,2019,0
196,2021,4
198,2017,77
198,2018,61
198,2019,56
198,2020,52
198,2021,20
198,2022,36
199,2017,54
199,2018,37
199,2019,51
199,2020,83
199,2021,59
199,2022,63
20,2018,35
20,2019,16
20,2020,23
20,2021,1
20,2022,0
200,2018,26
200,2019,33
200,2020,3
200,2021,55
200,2022,22
202,2018,264
202,2019,550
203,2017,1294
203,2018,1134
203,2019,1506
203,2020,1665
203,2021,2731
203,2022,2891
207,2017,2
207,2018,2
207,2019,1
208,2021,24
209,2017,8
209,2018,6
209,2019,6
209,2020,4
209,2021,12
21,2017,18780
21,2018,24306
21,2019,38741
21,2020,38262
21,2021,37074
21,2022,47918
210,2017,779
210,2018,119
210,2019,201
210,2020,220
210,2021,361
210,2022,209
211,2017,136
211,2018,143
211,2019,101
211,2020,61
211,2021,61
211,2022,83
212,2017,11
212,2018,15
212,2019,10
212,2020,11
212,2021,15
212,2022,30
213,2017,36
213,2020,18
213,2021,0
213,2022,41
214,2017,25
214,2018,29
214,2019,195
214,2020,162
214,2021,163
214,2022,135
216,2017,860
216,2018,848
216,2019,438
216,2020,826
216,2021,710
216,2022,722
217,2022,92
219,2017,1
219,2018,6
219,2019,45
219,2020,15
219,2021,9
219,2022,4
22,2017,17
22,2018,3
22,2019,2
22,2020,5
22,2021,2
22,2022,1
220,2017,24
220,2018,68
220,2019,14
220,2020,109
221,2017,78
221,2018,75
221,2019,111
221,2020,3
221,2021,20
221,2022,8
223,2017,17
223,2018,198
223,2019,275
223,2020,32
223,2021,152
223,2022,758
224,2017,4
224,2018,0
224,2019,1
224,2020,1
225,2019,171
225,2020,309
225,2021,67
225,2022,39
226,2018,11
226,2019,109
226,2020,121
226,2021,149
227,2017,3
227,2020,0
229,2017,1775
229,2018,383
229,2019,696
229,2020,893
229,2021,242
229,2022,1163
23,2018,1
23,2019,1
23,2020,0
23,2021,0
23,2022,0
230,2020,2894
230,2021,5397
230,2022,1098
231,2017,45
231,2018,47
231,2019,49
231,2020,169
231,2021,230
231,2022,617
233,2019,14
233,2021,12
234,2017,18
234,2018,36
234,2019,22
234,2020,43
234,2021,55
234,2022,60
235,2018,24
235,2019,28
235,2020,60
235,2021,52
235,2022,53
236,2019,4
236,2021,76
236,2022,24
237,2018,22
237,2019,47
237,2020,144
237,2021,366
237,2022,345
238,2020,284
239,2017,1
239,2018,41
239,2019,13
239,2020,1
239,2021,1
239,2022,1
243,2017,1
243,2018,1
243,2019,0
243,2020,0
243,2021,2
243,2022,1
244,2020,0
244,2021,53
249,2018,3
249,2019,35
25,2017,18
25,2018,22
25,2019,16
25,2020,12
25,2021,18
25,2022,12
250,2018,51
250,2019,47
250,2020,19
250,2021,20
250,2022,107
251,2017,0
251,2018,1
251,2019,1
251,2020,0
251,2021,18
251,2022,62
255,2017,139
255,2018,217
255,2019,219
255,2020,242
255,2021,149
255,2022,147
256,2017,12
256,2018,1
256,2019,1
256,2020,2
256,2021,1
256,2022,3
258,2017,15
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,3
26,2017,1
26,2018,2
26,2019,5
26,2020,52
26,2021,22
26,2022,11
27,2017,98
27,2018,179
27,2019,181
27,2020,179
27,2021,116
27,2022,359
272,2017,11
272,2018,24
272,2019,41
272,2020,9
272,2021,53
272,2022,94
273,2017,0
273,2018,0
273,2019,1
273,2020,1
273,2021,2
273,2022,4
276,2018,0
277,2019,10
277,2020,1
277,2022,0
279,2017,3
279,2018,5
279,2019,31
279,2020,4
279,2021,0
28,2017,80
28,2018,1125
28,2019,806
28,2020,590
28,2021,712
28,2022,209
280,2017,5
280,2018,10
280,2019,0
280,2020,18
280,2021,1
280,2022,0
29,2019,36
29,2020,4
29,2021,53
3,2017,2
3,2018,1
3,2019,7
3,2020,27
3,2021,71
3,2022,64
33,2017,22
33,2018,42
33,2019,106
33,2020,304
33,2021,272
33,2022,663
36,2020,180
36,2021,360
38,2019,5
38,2020,4
38,2021,2
38,2022,2
40,2017,206
40,2018,123
40,2019,198
40,2020,85
40,2021,152
40,2022,218
41,2017,301
41,2018,401
41,2019,700
41,2020,1090
41,2021,814
41,2022,772
44,2017,605
44,2018,600
44,2019,806
44,2020,1290
44,2021,1177
44,2022,1309
45,2018,3
45,2020,1
45,2021,2
47,2017,1
47,2018,3
47,2019,0
47,2020,1
47,2021,1
47,2022,0
48,2017,28
48,2018,75
48,2019,136
48,2020,149
48,2021,117
48,2022,84
49,2019,14
49,2020,4
52,2018,16
52,2019,80
52,2020,136
52,2021,153
52,2022,166
53,2020,23
53,2021,31
54,2017,360
54,2018,302
54,2019,141
54,2020,152
54,2021,14
54,2022,72
55,2017,5
56,2017,1
56,2018,27
56,2019,54
56,2020,87
56,2021,86
56,2022,63
57,2018,6
57,2019,40
57,2020,108
57,2021,93
58,2017,136
58,2018,499
58,2019,703
58,2020,691
58,2021,665
58,2022,509
6,2019,0
6,2020,0
6,2021,0
60,2017,3
60,2018,6
60,2019,24
60,2020,40
60,2021,34
60,2022,196
63,2017,29
63,2018,28
63,2019,23
63,2020,24
63,2021,2
63,2022,5
64,2019,0
64,2020,0
66,2017,5
66,2018,3
66,2019,6
66,2020,1
66,2021,8
66,2022,12
67,2017,29
67,2018,18
67,2019,26
67,2020,18
67,2021,6
67,2022,16
68,2017,3170
68,2018,2411
68,2019,7951
68,2020,6398
68,2021,5169
68,2022,6015
7,2019,5
7,2020,7
7,2021,23
70,2020,1
72,2019,0
73,2021,44
74,2020,4
79,2017,864
79,2018,1180
79,2019,1124
79,2020,1085
79,2021,1036
79,2022,1074
8,2017,2
8,2018,8
8,2019,22
8,2020,2
8,2021,0
8,2022,3
80,2017,0
80,2018,0
80,2019,1
80,2020,4
80,2021,6
80,2022,8
81,2018,9
81,2019,61
81,2021,199
82,2020,2
82,2021,0
82,2022,0
83,2017,2
83,2018,1
83,2019,5
83,2021,1
84,2017,369
84,2018,645
84,2019,650
84,2020,996
84,2021,130
84,2022,135
86,2017,3
86,2018,0
86,2019,5
86,2022,0
89,2017,0
89,2018,5
89,2019,3
89,2020,1
89,2021,1
89,2022,3
9,2018,253
9,2019,918
9,2020,2000
9,2021,2188
9,2022,2186
90,2019,4
91,2017,4
91,2018,2
91,2019,5
91,2020,0
91,2021,6
91,2022,13
93,2017,17
93,2018,9
93,2019,2
93,2021,0
95,2017,1
95,2018,15
95,2019,38
95,2020,82
95,2021,77
96,2017,79
96,2018,26
96,2019,44
96,2020,212
96,2021,79
96,2022,76
97,2017,220
97,2018,710
97,2019,544
97,2020,950
97,2021,701
97,2022,739
98,2017,15
98,2018,9
98,2019,46
98,2020,77
98,2021,61
98,2022,53
99,2018,0
99,2019,1
99,2020,0
99,2021,1
99,2022,0
