geo,year,rt_fungicides_excl_haz_pest_export_quantity
112,2013,56
112,2014,65
112,2015,112
112,2016,49
112,2017,23
112,2018,28
112,2019,52
112,2020,119
112,2021,122
112,2022,14
113,2018,3
113,2019,0
113,2020,13
113,2021,14
114,2008,554
114,2009,282
114,2010,715
114,2013,29
114,2015,492
114,2016,400
114,2017,399
114,2018,616
114,2019,950
114,2020,974
114,2021,1284
114,2022,465
115,2008,19
115,2021,5
117,2007,3712
117,2008,4619
117,2009,3584
117,2010,2018
117,2011,1437
117,2012,2200
117,2013,2442
117,2014,4145
117,2015,4097
117,2016,3846
117,2017,4555
117,2018,5159
117,2019,3982
117,2020,4961
117,2021,5623
117,2022,5506
118,2014,21
118,2015,0
118,2016,22
118,2017,15
118,2018,139
118,2020,22
118,2021,13
118,2022,2
119,2007,349
119,2008,310
119,2009,196
119,2010,336
119,2011,379
119,2012,518
119,2013,584
119,2014,502
119,2015,455
119,2016,511
119,2017,707
119,2018,640
119,2019,603
119,2020,570
119,2021,695
119,2022,342
120,2020,28
120,2021,1
121,2007,4
121,2008,2
121,2009,5
121,2012,6
121,2016,51
121,2017,161
121,2018,107
121,2019,123
121,2021,2
122,2017,0
122,2018,0
122,2019,0
126,2007,478
126,2008,592
126,2009,502
126,2010,579
126,2011,543
126,2012,393
126,2013,661
126,2014,694
126,2015,469
126,2016,655
126,2017,766
126,2018,649
126,2019,527
126,2020,608
126,2021,545
126,2022,521
128,2015,1
13,2021,0
130,2016,0
130,2019,0
130,2022,1
131,2009,469
131,2010,875
131,2011,1606
131,2012,2348
131,2013,5685
131,2014,6760
131,2015,7793
131,2016,8976
131,2017,3658
131,2018,3814
131,2019,3533
131,2020,4512
131,2021,9578
131,2022,9500
132,2021,0
133,2016,13
133,2017,30
133,2018,11
134,2007,4
134,2008,4
134,2009,2
134,2010,2
134,2011,2
134,2012,1
134,2013,1
134,2014,2
134,2015,2
134,2016,3
134,2017,3
134,2018,2
134,2019,2
134,2020,2
134,2021,1
134,2022,1
137,2008,0
137,2010,0
137,2012,2
137,2019,0
137,2020,3
138,2008,8950
138,2009,7613
138,2010,10464
138,2011,12166
138,2012,10463
138,2013,10977
138,2014,6529
138,2015,3859
138,2016,3965
138,2017,4266
138,2018,3051
138,2019,3973
138,2020,4797
138,2021,8425
138,2022,7287
14,2019,0
14,2020,1
14,2021,3
14,2022,0
143,2015,109
143,2016,0
143,2017,10
143,2018,94
143,2019,1
143,2020,4
143,2021,37
143,2022,6
144,2021,3
146,2010,11
146,2011,9
146,2012,1
146,2013,2
146,2014,19
146,2015,54
146,2016,20
146,2017,17
146,2018,1
146,2019,3
146,2020,1
146,2022,10
147,2010,1
147,2011,0
147,2012,5
147,2013,0
147,2014,14
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,1
147,2022,0
149,2009,202
150,2007,24597
150,2008,28696
150,2009,22270
150,2010,20808
150,2011,22218
150,2012,18432
150,2013,16434
150,2014,26997
150,2015,33483
150,2016,28143
150,2017,29346
150,2018,36087
150,2019,37611
150,2020,34320
150,2021,40027
150,2022,31035
151,2007,134
151,2008,151
151,2009,206
151,2010,206
153,2008,0
153,2012,0
154,2007,30
154,2008,27
154,2009,13
154,2010,19
154,2011,9
154,2012,7
154,2013,7
154,2014,29
154,2015,15
154,2016,14
154,2017,12
154,2018,32
154,2019,6
154,2020,3
154,2021,1
156,2007,97
156,2008,154
156,2009,214
156,2010,96
156,2011,406
156,2012,405
156,2013,423
156,2014,348
156,2015,539
156,2016,137
156,2017,267
156,2018,252
156,2019,319
156,2020,331
156,2021,340
156,2022,334
157,2007,0
157,2008,18
157,2009,21
157,2010,5
157,2011,8
157,2014,24
157,2015,60
157,2016,6
157,2017,26
157,2018,44
157,2019,25
157,2020,11
157,2021,8
157,2022,34
158,2009,2
158,2010,1
158,2012,1
158,2016,29
158,2017,14
158,2018,21
158,2022,0
159,2021,157
16,2011,4
16,2013,3
16,2015,7
162,2007,18
162,2008,14
162,2009,11
162,2010,125
162,2011,2692
162,2012,2018
162,2013,2730
162,2014,3399
162,2015,3548
162,2016,4994
162,2017,4484
162,2018,5008
162,2019,5101
162,2020,5559
162,2021,5389
162,2022,5169
165,2008,44
165,2010,1
165,2011,47
165,2012,0
165,2013,54
165,2014,3
165,2015,44
165,2016,87
165,2018,1
166,2008,680
166,2009,558
166,2010,1156
166,2011,2117
166,2012,2553
166,2013,1854
166,2014,1828
166,2015,928
166,2016,635
166,2017,529
166,2018,354
166,2019,380
166,2020,448
167,2007,841
167,2008,1078
167,2009,982
167,2010,943
167,2011,977
167,2012,1047
167,2013,1301
167,2014,1566
167,2015,1724
167,2016,2465
167,2017,1605
167,2018,1521
167,2019,3203
167,2020,1790
167,2021,2167
167,2022,2434
168,2021,1
169,2007,419
169,2008,308
169,2009,557
169,2010,140
169,2011,257
169,2012,388
169,2013,338
169,2014,669
169,2015,350
169,2016,315
169,2017,209
169,2018,298
169,2019,314
169,2020,169
169,2021,250
169,2022,906
170,2008,4179
170,2009,3160
170,2010,3509
170,2011,4732
170,2012,3495
170,2013,2977
170,2014,2874
170,2015,1929
170,2016,3106
170,2017,2764
170,2018,2780
170,2019,2727
170,2020,2923
170,2021,2960
170,2022,2064
171,2017,11
171,2019,10
171,2021,0
173,2007,2598
173,2008,2541
173,2009,1447
173,2010,1620
173,2011,3066
173,2012,2927
173,2013,3119
173,2014,3307
173,2015,3856
173,2016,4007
173,2017,5215
173,2018,4400
173,2019,4485
173,2020,5532
173,2021,6898
173,2022,11101
174,2007,3404
174,2008,2991
174,2009,2150
174,2010,2136
174,2011,3486
174,2012,3016
174,2013,4161
174,2014,5473
174,2015,6308
174,2016,6079
174,2017,5530
174,2018,5472
174,2019,6053
174,2020,5304
174,2021,6326
174,2022,4584
179,2019,0
179,2020,1
179,2022,11
181,2008,2
181,2009,2
181,2010,1
181,2011,1
181,2012,6
181,2014,60
181,2015,68
181,2016,41
181,2017,11
181,2018,24
181,2019,16
181,2020,16
181,2021,22
181,2022,17
183,2007,44
183,2008,138
183,2009,186
183,2010,155
183,2011,354
183,2012,198
183,2013,793
183,2014,1279
183,2015,1646
183,2016,1895
183,2017,2619
183,2018,4036
183,2019,3921
183,2020,4260
183,2021,4463
183,2022,3495
184,2009,6
184,2012,0
184,2014,3
184,2015,29
184,2016,30
184,2017,89
184,2018,66
184,2019,15
184,2020,61
184,2021,41
184,2022,0
185,2007,524
185,2008,582
185,2009,489
185,2010,434
185,2011,656
185,2012,1073
185,2013,1115
185,2014,1073
185,2015,1409
185,2016,1218
185,2017,1865
185,2018,2498
185,2019,2411
185,2020,2355
185,2021,3496
188,2014,0
189,2012,0
189,2013,0
189,2014,0
189,2016,3
189,2017,0
189,2018,0
189,2020,0
19,2007,6
19,2009,0
19,2010,0
19,2011,32
19,2012,0
19,2013,0
19,2015,3
19,2016,22
19,2017,21
19,2019,5
19,2020,6
19,2021,5
190,2019,20
191,2014,1
192,2014,0
192,2015,0
192,2022,8
194,2007,26
194,2008,73
194,2009,154
194,2010,43
194,2011,14
194,2012,27
194,2014,31
194,2016,113
194,2017,356
194,2018,1113
194,2019,137
194,2020,65
194,2021,216
195,2008,40
195,2009,4
195,2010,0
195,2015,1
195,2018,1
195,2019,3
195,2020,63
195,2021,188
196,2015,13
196,2021,3
196,2022,7
197,2014,9
198,2007,1351
198,2008,1156
198,2009,1063
198,2010,994
198,2011,1529
198,2012,1488
198,2013,1036
198,2014,796
198,2015,1292
198,2016,1815
198,2017,2364
198,2018,2371
198,2019,2306
198,2020,2750
198,2021,2492
198,2022,1765
199,2007,1396
199,2008,998
199,2009,395
199,2010,141
199,2011,39
199,2012,27
199,2013,39
199,2014,835
199,2015,126
199,2016,66
199,2017,57
199,2018,81
199,2019,42
199,2020,72
199,2021,64
199,2022,106
20,2015,3
20,2017,0
20,2021,0
200,2007,4922
200,2008,3609
200,2009,3301
200,2010,5608
200,2011,6619
200,2012,7099
200,2013,8878
200,2014,8216
200,2015,5579
200,2016,5610
200,2017,6231
200,2018,7478
200,2019,4530
200,2020,4074
200,2021,4995
200,2022,5232
202,2007,943
202,2008,1453
202,2009,2345
202,2010,1982
202,2011,2246
202,2012,1045
202,2013,1830
202,2014,2719
202,2015,2255
202,2016,2084
202,2017,2572
202,2018,2700
202,2019,2975
202,2020,2737
202,2021,3066
202,2022,2559
203,2007,43591
203,2008,55950
203,2009,38466
203,2010,38425
203,2011,45874
203,2012,55583
203,2013,54895
203,2014,63208
203,2015,66654
203,2016,61994
203,2017,63134
203,2018,66687
203,2019,58515
203,2020,50165
203,2021,60323
203,2022,68261
207,2010,1
207,2022,0
208,2016,0
209,2011,0
209,2015,0
21,2007,11509
21,2008,14058
21,2009,12929
21,2010,15070
21,2011,18090
21,2012,13670
21,2013,13419
21,2014,11268
21,2015,11627
21,2016,12167
21,2017,12825
21,2018,11715
21,2019,13634
21,2020,14927
21,2021,19100
21,2022,18574
210,2007,3905
210,2008,4092
210,2009,3608
210,2010,3103
210,2011,2588
210,2012,1701
210,2013,2271
210,2014,2017
210,2015,3011
210,2016,3015
210,2017,4692
210,2018,5500
210,2019,5881
210,2020,5824
210,2021,4469
210,2022,3516
211,2007,14206
211,2008,14683
211,2009,13583
211,2010,15452
211,2011,14062
211,2012,29217
211,2013,8900
211,2014,10890
211,2015,10213
211,2016,6577
211,2017,1036
211,2018,288
211,2019,116
211,2020,68
211,2021,100
211,2022,77
212,2010,79
213,2020,198
214,2009,1188
214,2010,6768
214,2011,4241
214,2012,4166
214,2013,5630
214,2014,5048
214,2015,6153
214,2016,5599
214,2017,7129
214,2018,7966
214,2019,7155
214,2020,6195
214,2021,4553
214,2022,4084
215,2008,0
215,2009,1
215,2010,47
215,2012,7
215,2014,8
215,2015,5
215,2016,2
215,2017,17
215,2018,20
215,2019,101
215,2020,35
215,2021,28
215,2022,48
216,2007,299
216,2008,544
216,2009,1019
216,2010,2133
216,2011,2499
216,2012,2552
216,2013,3270
216,2014,4253
216,2015,4669
216,2016,4980
216,2017,8194
216,2018,8986
216,2019,10801
216,2020,10124
216,2021,15110
216,2022,15430
217,2010,6
217,2011,18
217,2013,0
217,2014,1
217,2016,121
217,2017,115
217,2018,125
217,2019,2
217,2020,1
22,2010,0
220,2007,36
220,2008,32
220,2009,38
220,2010,34
220,2011,109
220,2012,20
220,2013,23
220,2014,24
220,2015,23
220,2016,1352
220,2017,27
220,2018,26
220,2019,25
220,2020,28
220,2021,27
220,2022,0
221,2012,11
221,2014,1
221,2017,0
221,2018,32
221,2021,59
221,2022,0
222,2008,122
222,2009,18
222,2010,0
222,2011,29
222,2012,20
222,2013,40
222,2014,19
222,2015,32
222,2016,45
222,2017,32
222,2018,64
222,2019,82
222,2020,49
222,2021,22
222,2022,9
223,2007,668
223,2008,605
223,2009,790
223,2010,1122
223,2011,1343
223,2012,1085
223,2013,1778
223,2014,2413
223,2015,1655
223,2016,2045
223,2017,2588
223,2018,2794
223,2019,3414
223,2020,3702
223,2021,3889
223,2022,3740
225,2008,76
225,2012,419
225,2013,61
225,2014,166
225,2015,146
225,2016,65
225,2017,474
225,2019,510
225,2020,2163
225,2021,1899
225,2022,1769
226,2008,16
226,2009,0
226,2010,1
226,2011,0
226,2013,1
226,2014,66
226,2015,77
226,2016,18
226,2017,59
226,2018,267
226,2019,51
226,2020,352
226,2021,562
229,2007,31797
229,2008,32027
229,2010,37839
229,2011,43934
229,2012,43789
229,2013,44054
229,2014,39797
229,2015,41067
229,2016,44251
229,2017,41537
229,2018,42727
229,2019,46334
229,2020,47456
229,2021,49889
229,2022,47551
23,2011,1
23,2016,0
23,2018,3
230,2011,58
230,2012,117
230,2013,59
230,2014,133
230,2015,71
230,2016,109
230,2017,195
230,2018,166
230,2019,297
230,2020,243
230,2021,380
230,2022,136
231,2007,33673
231,2008,37468
231,2009,35210
231,2010,38908
231,2011,43751
231,2012,43426
231,2013,54313
231,2014,59234
231,2015,47001
231,2016,43153
231,2017,45438
231,2018,47288
231,2019,44165
231,2020,46717
231,2021,55244
231,2022,54259
233,2009,0
233,2011,6
233,2012,28
233,2013,65
233,2014,3
233,2015,14
233,2016,5
233,2017,12
233,2018,3
233,2019,3
233,2020,13
233,2021,2
234,2007,1681
234,2008,2812
234,2009,1684
234,2010,4254
234,2011,4157
234,2012,5929
234,2013,5472
234,2014,4606
234,2015,4920
234,2016,2434
234,2017,2249
234,2018,1994
234,2019,1740
234,2020,1392
234,2021,1461
234,2022,1202
235,2017,298
235,2018,290
235,2019,283
235,2020,310
235,2021,56
235,2022,47
236,2007,37
236,2008,39
236,2009,54
236,2010,51
236,2012,11
236,2013,17
236,2014,17
236,2016,1
236,2018,0
236,2020,0
236,2021,5
237,2008,639
237,2009,304
237,2010,680
237,2011,671
237,2012,794
237,2013,1230
237,2014,1691
237,2015,1601
237,2016,2283
237,2017,3987
237,2018,3225
237,2019,2302
237,2020,4007
237,2021,6040
237,2022,3880
239,2012,3
239,2013,0
239,2015,1
239,2018,0
249,2010,62
250,2011,21
250,2020,0
250,2022,0
251,2008,2
251,2009,4
251,2010,11
251,2011,7
251,2012,8
251,2013,25
251,2014,5
251,2015,5
251,2016,8
251,2017,18
251,2018,1
251,2019,3
251,2020,9
251,2021,1
251,2022,3
255,2007,20112
255,2008,20733
255,2009,27295
255,2010,17057
255,2011,17748
255,2012,16715
255,2013,16292
255,2014,18049
255,2015,20872
255,2016,21590
255,2017,23287
255,2018,20871
255,2019,19667
255,2020,16647
255,2021,17438
255,2022,19236
256,2007,51
256,2008,239
256,2009,226
256,2010,194
256,2011,144
256,2012,205
256,2013,347
256,2014,488
256,2015,451
256,2016,369
256,2017,421
256,2018,478
256,2019,55
256,2020,84
256,2021,45
256,2022,184
26,2018,1
27,2007,2855
27,2008,2758
27,2009,2815
27,2010,3401
27,2011,3116
27,2012,2967
27,2013,3150
27,2014,3846
27,2015,5977
27,2016,5920
27,2017,7161
27,2018,6719
27,2019,7601
27,2020,7170
27,2021,7718
27,2022,3324
272,2007,254
272,2008,129
272,2009,91
272,2010,138
272,2011,157
272,2012,179
272,2013,267
272,2014,380
272,2015,340
272,2016,289
272,2017,325
272,2018,309
272,2019,391
272,2020,437
272,2021,479
272,2022,394
273,2010,0
273,2011,0
273,2014,0
273,2015,0
273,2017,0
273,2022,0
279,2011,223
279,2013,1
279,2014,6
279,2018,0
279,2019,25
279,2020,1
279,2021,1
29,2016,3
29,2017,1
29,2018,3
29,2019,0
29,2020,0
29,2022,0
299,2011,2
3,2009,6
3,2010,8
3,2011,2
3,2012,8
3,2013,8
3,2015,9
3,2016,4
32,2013,3
32,2014,4
32,2015,0
32,2016,32
32,2017,0
32,2018,0
32,2019,0
32,2020,59
32,2021,10
33,2007,5915
33,2008,2108
33,2009,3085
33,2010,3705
33,2011,4059
33,2012,3596
33,2013,2758
33,2014,1322
33,2015,1259
33,2016,1075
33,2017,1828
33,2018,1189
33,2019,512
33,2020,972
33,2021,1060
33,2022,1150
36,2019,86
36,2020,41
38,2008,1
38,2009,0
38,2010,1
38,2011,0
38,2012,1
38,2013,0
38,2014,1
38,2015,0
38,2016,1
38,2017,0
38,2019,2
38,2020,0
38,2021,12
4,2009,9
4,2019,9
40,2007,9119
40,2008,11619
40,2009,8847
40,2010,10869
40,2011,15512
40,2012,13042
40,2013,11844
40,2014,13103
40,2015,13268
40,2016,15224
40,2017,15147
40,2018,13958
40,2019,14611
40,2020,16240
40,2021,14378
40,2022,14095
41,2007,52421
41,2008,55074
41,2009,49847
41,2010,65092
41,2011,77054
41,2012,70484
41,2013,71910
41,2014,75089
41,2015,82777
41,2016,54251
41,2017,114481
41,2018,93697
41,2019,95145
41,2020,115544
41,2021,138347
41,2022,128456
44,2007,30045
44,2008,29474
44,2009,32570
44,2010,29921
44,2011,28090
44,2012,31428
44,2013,31314
44,2014,35015
44,2015,35411
44,2016,31155
44,2017,33616
44,2018,34871
44,2019,53686
44,2020,62384
44,2021,58046
44,2022,52560
46,2010,0
46,2021,0
48,2008,978
48,2009,677
48,2010,801
48,2011,2491
48,2012,3982
48,2013,4576
48,2014,4681
48,2015,5350
48,2016,4801
48,2017,6641
48,2018,7481
48,2019,6956
48,2020,11316
48,2021,8392
48,2022,9830
49,2011,0
49,2014,18
49,2015,82
50,2007,17
50,2008,46
50,2009,28
50,2010,22
50,2011,44
50,2012,19
50,2013,4
50,2014,2
50,2015,13
50,2016,9
50,2017,16
50,2019,26
50,2021,14
50,2022,23
52,2007,0
52,2008,3
52,2016,0
52,2017,6
52,2018,1
52,2020,0
52,2021,0
53,2021,0
53,2022,7
54,2007,1110
54,2008,1635
54,2009,1517
54,2010,1338
54,2011,1514
54,2012,2139
54,2013,5305
54,2014,2895
54,2015,3425
54,2016,3547
54,2017,3022
54,2018,2937
54,2019,2840
54,2020,3636
54,2021,3761
54,2022,2927
55,2009,0
55,2010,0
56,2007,3
56,2009,1
56,2011,17
56,2012,12
56,2013,10
56,2014,22
56,2015,53
56,2016,37
56,2017,64
56,2018,73
56,2019,70
56,2020,78
56,2021,112
56,2022,106
57,2008,48
57,2009,0
57,2010,17
57,2011,130
57,2012,340
57,2013,944
57,2014,515
57,2015,1052
57,2016,1969
57,2017,1384
57,2018,2021
57,2019,2443
57,2020,2587
57,2021,2236
58,2008,410
58,2009,365
58,2010,332
58,2011,391
58,2012,378
58,2013,367
58,2014,303
58,2015,177
58,2016,218
58,2017,300
58,2018,424
58,2019,296
58,2020,337
58,2021,363
58,2022,285
59,2009,14
59,2010,60
59,2011,70
59,2013,185
59,2015,36
59,2018,167
59,2019,30
59,2020,155
59,2021,286
59,2022,124
6,2015,5
60,2007,6
60,2008,13
60,2009,0
60,2010,1
60,2011,5
60,2013,0
60,2014,0
60,2016,2
60,2017,9
60,2018,5
60,2019,7
60,2020,3
60,2021,1
60,2022,1
63,2007,25
63,2008,117
63,2009,135
63,2010,144
63,2011,2
63,2012,27
63,2013,16
63,2014,32
63,2015,37
63,2016,52
63,2017,230
63,2018,129
63,2019,144
63,2020,216
63,2021,236
63,2022,261
64,2007,10
64,2021,0
66,2009,1
66,2016,0
66,2017,0
66,2018,0
66,2020,0
66,2021,1
66,2022,2
67,2007,1139
67,2008,1603
67,2009,1644
67,2010,1509
67,2011,1176
67,2012,763
67,2013,638
67,2014,2634
67,2015,3217
67,2016,5174
67,2017,5238
67,2018,4075
67,2019,4
67,2020,5884
67,2021,11816
67,2022,10451
68,2007,87325
68,2008,106435
68,2009,83935
68,2010,88835
68,2011,109085
68,2012,137563
68,2013,131633
68,2014,148045
68,2015,174632
68,2016,144921
68,2017,151242
68,2018,113645
68,2019,156204
68,2020,162455
68,2021,141005
68,2022,128938
7,2016,1
7,2017,1
7,2018,2
70,2013,0
70,2016,0
70,2017,0
70,2022,0
73,2009,28
73,2010,27
73,2011,37
73,2012,46
73,2013,21
73,2014,34
73,2015,15
73,2016,17
73,2017,35
73,2018,17
73,2019,61
73,2020,38
73,2021,21
73,2022,31
74,2013,0
74,2014,0
74,2015,0
74,2017,0
79,2007,81546
79,2008,109627
79,2009,97885
79,2010,86954
79,2011,92535
79,2012,91483
79,2013,98011
79,2014,102707
79,2015,113211
79,2016,112584
79,2017,107651
79,2018,109121
79,2019,111095
79,2020,102860
79,2021,106319
79,2022,111868
8,2021,1
80,2008,37
80,2009,25
80,2010,14
80,2011,16
80,2012,30
80,2013,10
80,2014,23
80,2015,26
80,2016,22
80,2017,27
80,2018,10
80,2019,22
80,2020,13
80,2021,13
80,2022,8
81,2010,2
81,2011,13
81,2013,18
81,2014,421
81,2016,0
81,2017,3
81,2021,1
82,2007,231
82,2014,60
84,2007,680
84,2008,697
84,2009,302
84,2010,447
84,2011,444
84,2012,403
84,2013,401
84,2014,480
84,2015,569
84,2016,652
84,2017,805
84,2018,1158
84,2019,2087
84,2020,2584
84,2021,2445
84,2022,2630
86,2018,0
89,2007,1648
89,2008,2022
89,2009,2430
89,2010,3129
89,2011,3452
89,2012,3200
89,2013,2605
89,2014,2988
89,2015,3154
89,2016,2915
89,2017,2932
89,2018,2927
89,2019,3356
89,2020,3613
89,2021,3042
89,2022,2813
9,2007,2018
9,2008,2951
9,2009,3552
9,2010,4709
9,2011,4170
9,2012,2706
9,2013,4283
9,2014,5566
9,2015,6853
9,2016,5943
9,2017,5115
9,2018,4204
9,2019,3511
9,2020,1846
9,2021,1598
9,2022,2732
90,2012,0
91,2012,2
91,2013,0
91,2015,0
91,2021,0
93,2012,3
93,2019,4
95,2007,9
95,2009,53
95,2010,64
95,2011,66
95,2012,1264
95,2014,782
95,2015,992
95,2016,1431
95,2017,825
95,2018,734
95,2019,75
95,2020,475
95,2021,55
96,2007,146
96,2008,102
96,2009,34
96,2010,122
96,2011,115
96,2012,591
96,2013,1420
96,2014,667
96,2015,597
96,2016,530
96,2017,592
96,2018,222
96,2019,79
96,2020,100
96,2021,241
96,2022,93
97,2007,4621
97,2008,5296
97,2009,4093
97,2010,4155
97,2011,4210
97,2012,5268
97,2013,5891
97,2014,8008
97,2015,10071
97,2016,9455
97,2017,10512
97,2018,10155
97,2019,9852
97,2020,10296
97,2021,13836
97,2022,14309
98,2007,400
98,2008,409
98,2009,308
98,2010,348
98,2011,310
98,2012,300
98,2013,318
98,2014,388
98,2015,848
98,2016,589
98,2017,555
98,2018,506
98,2019,632
98,2020,664
98,2021,471
98,2022,569
