geo,year,rt_ethylene_dibromide_1_2_dibromoethane_import_value
67,2011,201.56
67,2012,146.553
67,2013,92.866
67,2014,58.226
67,2015,78.556
67,2016,146.774
67,2017,179.9108
67,2018,86.2675
67,2019,85.4176
67,2020,71.12
67,2021,0.5109
68,2007,1130.961
68,2008,436.153
68,2009,927.155
68,2010,323.416
68,2011,6443.046
68,2012,13373.869
68,2013,11903.499
68,2014,10390.66
68,2015,552.686
68,2016,674.301
68,2017,454.2451
68,2018,370.7754
68,2019,286.8076
68,2020,425.1174
68,2021,525.1556
7,2010,51.159
7,2014,40.15
75,2016,1.0886
79,2007,1147
79,2008,980.8352
79,2009,557.0773
79,2010,393.5729
79,2011,428.4596
79,2012,468.8193
79,2013,480.0722
79,2014,561.8369
79,2015,212.2379
79,2016,149.458
79,2017,193.5163
79,2018,201.7441
79,2019,58.6134
79,2020,34.627
79,2021,81.5957
8,2018,0.1734
80,2008,0.036
80,2009,0.58
80,2010,0.639
81,2011,0.232
81,2012,4.62
84,2007,2.608
84,2008,3.086
84,2009,4.763
84,2010,9.203
84,2011,5.678
84,2012,14.518
84,2013,21.66
84,2014,17.654
84,2015,10.923
84,2016,16.557
84,2017,12.9897
84,2018,18.8742
84,2019,31.4113
84,2020,18.8771
84,2021,35.0103
85,2007,5.5787
86,2011,0.0063
89,2011,42.113
89,2014,812.736
89,2015,42.08
9,2007,0.048
91,2017,0.2544
91,2018,0.3404
93,2015,0.3528
93,2016,0.1747
93,2017,0.2912
95,2016,0.231
97,2007,362
97,2008,124
97,2009,8
97,2010,185
97,2011,8
97,2012,37.738
97,2013,42.805
97,2014,122.378
97,2015,94.288
97,2016,90.927
97,2017,40.817
97,2018,92.501
97,2019,126.837
97,2020,158.063
97,2021,44.237
98,2007,16.361
98,2008,17.964
98,2010,48.205
98,2011,114
98,2012,8.994
98,2013,0.13
98,2014,0.038
98,2015,0.07
98,2016,0.147
98,2017,0.247
98,2018,0.339
98,2019,0.154
98,2021,0.113
99,2020,0.142
