geo,year,rt_hazardous_pesticides_import_quantity
155,2022,0
156,2007,6324
156,2008,5738
156,2009,3699
156,2010,3540
156,2011,5603
156,2012,5821
156,2013,3426
156,2014,3925
156,2015,3885
156,2016,2517
156,2017,850
156,2018,1120
156,2019,1239
156,2020,1255
156,2021,1780
156,2022,3016
157,2007,5276
157,2008,5618
157,2009,6272
157,2010,6862
157,2011,5294
157,2012,4771
157,2013,920
157,2014,947
157,2015,1858
157,2016,768
157,2017,765
157,2018,292
157,2019,415
157,2020,209
157,2021,243
157,2022,145
158,2009,51
158,2010,38
158,2011,77
158,2012,18
158,2013,18
158,2014,10
158,2015,44
158,2016,49
158,2017,19
158,2020,28
158,2021,1
158,2022,28
159,2009,6911
159,2010,59
159,2011,96
159,2012,17
159,2013,14
159,2014,254
159,2015,378
159,2016,790
159,2017,721
159,2018,584
159,2019,1288
159,2020,1222
159,2021,930
159,2022,1015
16,2008,10
16,2009,0
16,2010,0
16,2011,0
16,2013,2
16,2015,6
16,2017,403
16,2018,439
16,2019,228
16,2020,482
16,2021,418
16,2022,609
160,2007,5
160,2008,7
160,2009,6
160,2010,3
160,2011,5
160,2012,2
160,2013,4
160,2014,6
160,2015,4
160,2016,0
160,2017,2
160,2018,1
160,2019,2
160,2020,1
160,2021,1
160,2022,2
161,2007,1
161,2008,1
161,2009,1
161,2010,2
161,2011,2
161,2012,3
161,2013,3
161,2014,1
161,2015,3
161,2016,1
161,2017,1
161,2018,1
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,2007,630
162,2008,132
162,2009,155
162,2010,321
162,2011,522
162,2012,660
162,2013,790
162,2014,831
162,2015,352
162,2016,303
162,2017,57
162,2018,24
162,2019,14
162,2020,15
162,2021,10
162,2022,12
163,2022,0
165,2008,37
165,2009,57
165,2010,59
165,2011,9
165,2012,21
165,2013,10
165,2014,5
165,2015,23
165,2016,9
165,2017,0
165,2018,0
165,2019,0
165,2022,0
166,2008,16
166,2009,108
166,2010,193
166,2011,3159
166,2012,437
166,2013,546
166,2014,930
166,2015,656
166,2016,762
166,2017,769
166,2018,1417
166,2019,634
166,2020,600
166,2021,77
166,2022,78
167,2007,328
167,2008,102
167,2009,78
167,2010,46
167,2011,19
167,2012,47
167,2013,68
167,2014,134
167,2015,112
167,2016,206
167,2017,7
167,2018,1
167,2019,3
167,2020,11
167,2021,3
167,2022,22
168,2011,266
168,2012,377
168,2019,1
168,2020,0
168,2021,3
169,2007,313
169,2008,72
169,2009,111
169,2010,56
169,2011,29
169,2012,38
169,2013,27
169,2014,9
169,2015,48
169,2016,55
169,2017,963
169,2018,34
169,2019,9
169,2020,73
169,2021,13
169,2022,5
17,2010,7
17,2011,3
17,2012,17
17,2013,6
17,2014,3
17,2015,3
17,2016,3
17,2018,2
17,2019,3
17,2020,7
17,2021,2
17,2022,3
170,2008,1176
170,2009,937
170,2010,1338
170,2011,1369
170,2012,1518
170,2013,1387
170,2014,1414
170,2015,1299
170,2016,1407
170,2017,843
170,2018,557
170,2019,588
170,2020,282
170,2021,259
170,2022,120
171,2017,22472
171,2018,9661
171,2019,21241
171,2020,16790
171,2021,15838
171,2022,2079
172,2018,0
172,2019,0
172,2021,0
173,2007,1284
173,2008,526
173,2009,559
173,2010,465
173,2011,339
173,2012,430
173,2013,367
173,2014,341
173,2015,291
173,2016,240
173,2017,110
173,2018,425
173,2020,758
173,2021,2813
173,2022,3862
174,2007,794
174,2008,957
174,2009,951
174,2010,1203
174,2011,935
174,2012,483
174,2013,154
174,2014,245
174,2015,288
174,2016,201
174,2017,532
174,2018,461
174,2019,345
174,2020,255
174,2021,227
174,2022,224
175,2014,2
175,2016,3
175,2018,6
176,2010,159
176,2011,142
176,2012,81
176,2013,114
176,2014,56
176,2015,51
176,2016,32
176,2020,26
176,2021,32
176,2022,41
178,2008,0
178,2011,0
178,2013,0
179,2014,4
179,2015,13
179,2016,29
179,2017,25
179,2018,25
179,2019,21
18,2007,2
18,2009,0
18,2012,1
18,2017,2
18,2018,22
18,2019,1
18,2020,1
18,2021,5
18,2022,3
181,2008,14
181,2009,17
181,2010,34
181,2011,67
181,2012,43
181,2013,356
181,2014,164
181,2015,61
181,2016,11
181,2017,8
181,2018,2
181,2019,3
181,2020,1
181,2021,1
181,2022,18
183,2007,1390
183,2008,749
183,2009,540
183,2010,270
183,2011,344
183,2012,560
183,2013,1142
183,2014,856
183,2015,3733
183,2016,4252
183,2017,524
183,2018,323
183,2019,269
183,2020,410
183,2021,357
183,2022,269
184,2009,12
184,2010,14
184,2011,13
184,2012,9
184,2013,73
184,2014,37
184,2015,16
184,2016,35
184,2017,20
184,2018,1
184,2019,4
184,2020,7
184,2021,2
184,2022,2
185,2007,205
185,2008,178
185,2009,135
185,2010,165
185,2011,132
185,2012,153
185,2013,195
185,2014,217
185,2015,162
185,2016,133
185,2017,210
185,2018,296
185,2019,267
185,2020,277
185,2021,246
187,2007,5
187,2008,3
187,2009,5
187,2010,7
187,2011,3
187,2012,2
187,2013,2
187,2014,6
187,2015,2
187,2016,6
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,1
187,2022,0
188,2011,0
188,2012,2
188,2013,0
188,2014,0
188,2016,0
188,2017,2
188,2018,4
188,2019,5
188,2020,1
188,2021,1
188,2022,10
189,2013,3
189,2014,0
189,2016,1
189,2017,4
189,2018,4
189,2019,6
189,2020,0
189,2021,22
189,2022,20
19,2007,357
19,2008,424
19,2009,302
19,2010,590
19,2011,970
19,2012,1180
19,2013,2429
19,2014,1773
19,2015,1156
19,2016,674
19,2017,514
19,2018,299
19,2019,186
19,2020,212
19,2021,146
19,2022,85
190,2007,0
190,2008,0
190,2009,0
190,2010,1
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2018,0
190,2019,0
190,2020,0
191,2009,1
191,2010,0
191,2011,0
191,2014,7
191,2015,0
191,2017,2
191,2018,2
191,2019,0
191,2020,3
191,2021,3
191,2022,0
192,2008,2
192,2010,1
192,2013,0
193,2021,0
194,2007,119
194,2008,75
194,2009,34
194,2010,88
194,2011,194
194,2012,129
194,2013,86
194,2014,251
194,2015,63
194,2016,13
194,2018,107
194,2019,72
194,2020,154
194,2021,47
195,2008,536
195,2009,350
195,2010,941
195,2011,837
195,2012,390
195,2013,409
195,2014,429
195,2015,514
195,2016,523
195,2017,372
195,2019,25
195,2022,70
196,2013,26
197,2016,0
197,2018,9
197,2019,2
197,2020,12
197,2021,17
197,2022,1
198,2007,123
198,2008,35
198,2009,0
198,2015,0
198,2016,0
198,2017,92
198,2018,27
198,2019,8
198,2020,11
198,2021,8
198,2022,10
199,2007,400
199,2008,156
199,2009,114
199,2010,230
199,2011,106
199,2012,657
199,2013,239
199,2014,163
199,2015,152
199,2016,89
199,2017,33
199,2018,202
199,2019,287
199,2020,574
199,2021,607
199,2022,380
20,2014,1981
20,2015,1717
20,2016,1820
20,2017,1280
20,2018,877
20,2019,366
20,2020,372
20,2021,478
20,2022,446
200,2007,794
200,2008,100
200,2009,80
200,2010,21
200,2011,33
200,2012,9
200,2014,0
200,2015,81
200,2016,362
200,2018,0
200,2020,136
200,2021,3
200,2022,25
202,2007,13187
202,2008,8634
202,2009,5729
202,2010,5592
202,2011,5837
202,2012,4873
202,2013,4757
202,2014,3405
202,2015,1454
202,2016,1118
202,2017,259
202,2018,340
202,2019,666
202,2020,1020
202,2021,636
202,2022,724
203,2007,9578
203,2008,10145
203,2009,3362
203,2010,1651
203,2011,1588
203,2012,1439
203,2013,679
203,2014,590
203,2015,1452
203,2016,825
203,2017,1782
203,2018,392
203,2019,208
203,2020,313
203,2021,81
203,2022,164
206,2007,103
206,2010,11
206,2011,13
207,2011,2
207,2012,23
207,2013,8
207,2014,5
207,2015,6
207,2017,21
207,2018,39
207,2019,40
207,2020,40
207,2021,96
207,2022,107
208,2017,1
208,2018,3
208,2020,2
208,2021,25
208,2022,16
209,2012,43
209,2013,309
209,2014,217
209,2015,388
209,2016,506
209,2017,541
209,2018,729
209,2019,647
209,2020,1305
209,2021,1489
21,2007,65
21,2008,190
21,2009,882
21,2010,689
21,2011,242
21,2012,152
21,2014,11
21,2015,9
21,2016,1
21,2019,103
21,2020,182
210,2007,2142
210,2008,453
210,2009,575
210,2010,210
210,2011,282
210,2012,2746
210,2013,1235
210,2014,1216
210,2015,410
210,2016,510
210,2017,249
210,2018,132
210,2019,122
210,2020,103
210,2021,62
210,2022,132
211,2007,706
211,2008,123
211,2009,152
211,2010,65
211,2011,63
211,2012,108
211,2013,117
211,2014,79
211,2015,65
211,2016,35
211,2017,73
211,2018,25
211,2019,48
211,2020,59
211,2021,58
211,2022,56
212,2008,740
212,2009,545
212,2010,912
212,2019,18
212,2020,36
212,2021,17
212,2022,0
213,2007,0
213,2009,21
213,2010,22
213,2011,17
213,2012,7
213,2013,2
213,2014,0
213,2020,3
214,2014,0
214,2018,144
214,2019,130
214,2020,123
214,2021,212
214,2022,138
215,2008,543
215,2009,578
215,2010,516
215,2011,281
215,2012,299
215,2013,132
215,2014,363
215,2015,149
215,2016,664
215,2017,86
215,2018,119
215,2019,8
215,2020,17
215,2022,2
216,2007,48596
216,2008,24764
216,2009,22362
216,2010,19081
216,2011,20851
216,2012,11340
216,2013,9373
216,2014,8666
216,2015,8504
216,2016,8870
216,2017,9389
216,2018,6908
216,2019,5026
216,2020,4973
216,2021,5582
216,2022,2793
217,2008,1243
217,2009,212
217,2010,129
217,2011,210
217,2012,270
217,2013,539
217,2014,332
217,2015,349
217,2016,190
217,2017,349
217,2018,307
217,2019,419
217,2020,63
217,2021,32
217,2022,51
219,2008,16
219,2009,0
219,2010,5
219,2011,7
219,2012,5
219,2014,0
219,2017,12
219,2018,12
219,2019,6
219,2020,47
219,2021,8
219,2022,8
22,2009,9
22,2010,5
22,2011,3
22,2012,9
22,2013,7
22,2014,7
22,2015,9
22,2017,0
22,2018,2
22,2019,1
22,2020,9
22,2021,10
22,2022,2
220,2007,10
220,2008,7
220,2009,25
220,2011,0
220,2013,1
220,2014,1
220,2015,0
220,2016,0
220,2017,48
220,2018,54
220,2019,16
220,2020,31
220,2021,14
220,2022,2
221,2012,44
221,2013,26
221,2014,14
221,2015,30
221,2016,92
221,2017,4
221,2018,18
221,2019,2
221,2020,15
221,2021,17
221,2022,5
222,2021,2
223,2007,35
223,2010,64
223,2012,7
223,2013,44
223,2015,3
223,2016,2
223,2020,3
223,2021,12
224,2011,4
224,2012,0
224,2017,10
224,2018,5
224,2019,6
224,2020,8
224,2021,9
224,2022,0
225,2008,140
225,2012,1439
225,2013,58
225,2014,20
225,2015,46
225,2016,14
225,2017,2
225,2019,1
225,2021,161
225,2022,11
226,2008,152
226,2009,132
226,2010,25
226,2011,90
226,2012,55
226,2013,57
226,2014,21
226,2015,26
226,2016,11
226,2017,14
226,2018,28
226,2019,22
226,2020,31
226,2021,14
227,2008,0
227,2009,0
227,2014,0
227,2016,1
229,2007,8466
229,2008,4979
229,2010,5777
229,2011,4204
229,2012,5369
229,2013,2995
229,2014,3658
229,2015,2120
229,2016,1410
229,2017,888
229,2018,831
229,2019,959
229,2020,1214
229,2021,289
229,2022,177
23,2010,18
23,2011,0
23,2012,1
23,2013,3
23,2014,1
23,2015,2
23,2016,1
23,2017,0
23,2020,0
23,2021,0
230,2011,24
230,2016,0
230,2019,1
230,2020,466
230,2021,84
230,2022,0
231,2007,14078
231,2008,12575
231,2009,24939
231,2010,8850
231,2011,4507
231,2012,6242
231,2013,7337
231,2014,6927
231,2015,5790
231,2016,6136
231,2017,4681
231,2018,4086
231,2019,2264
231,2020,4973
231,2021,3319
231,2022,2009
233,2009,201
233,2010,110
233,2011,104
233,2012,106
233,2013,50
233,2014,109
233,2015,181
233,2016,72
233,2017,112
233,2018,183
233,2019,125
233,2020,80
233,2021,49
233,2022,30
234,2007,148
234,2008,73
234,2009,35
234,2010,47
234,2011,36
234,2012,31
234,2013,14
234,2014,10
234,2015,38
234,2016,40
234,2017,40
234,2018,35
234,2019,33
234,2020,182
234,2021,27
234,2022,8
235,2017,0
235,2018,3
235,2020,1
235,2021,0
235,2022,0
236,2007,1022
236,2008,988
236,2009,812
236,2010,765
236,2011,481
236,2012,1186
236,2013,169
236,2014,52
236,2015,336
236,2016,22
236,2017,12
236,2018,21
236,2019,0
236,2020,4
236,2022,3
237,2008,28753
237,2009,24967
237,2010,27857
237,2011,28289
237,2012,30408
237,2013,21189
237,2014,21393
237,2015,16511
237,2016,16697
237,2017,13449
237,2018,17178
237,2019,10878
237,2020,5256
237,2021,4459
237,2022,4716
238,2009,22
238,2011,65
238,2012,269
238,2013,595
238,2014,822
238,2015,472
238,2016,580
238,2017,684
238,2018,428
238,2019,60
238,2020,52
238,2022,77
239,2007,10
239,2008,16
239,2011,7
239,2012,0
239,2014,1
239,2015,7
239,2016,9
239,2017,10
239,2018,0
239,2020,0
239,2021,0
239,2022,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,10
243,2012,15
243,2013,20
243,2014,21
243,2015,12
243,2016,18
243,2020,0
243,2022,1
244,2010,2
244,2011,0
244,2012,13
244,2013,1
244,2014,16
244,2015,24
244,2016,2
244,2017,44
244,2018,30
244,2019,59
244,2020,62
244,2021,35
244,2022,14
249,2009,372
249,2010,570
249,2011,434
249,2012,785
249,2013,1019
249,2014,1086
249,2015,186
249,2018,282
249,2019,1189
25,2015,9
25,2016,13
25,2017,25
25,2018,7
25,2019,0
25,2020,0
25,2022,1
250,2015,23
250,2016,1
250,2017,173
250,2018,116
250,2019,153
250,2020,84
250,2021,104
250,2022,126
251,2008,224
251,2009,208
251,2010,483
251,2011,737
251,2012,292
251,2013,237
251,2014,176
251,2015,312
251,2016,625
251,2017,34
251,2018,209
251,2019,3
251,2020,2
251,2021,12
251,2022,36
255,2007,14538
255,2008,2268
255,2009,2436
255,2010,1485
255,2011,930
255,2012,1486
255,2013,877
255,2014,728
255,2015,907
255,2016,881
255,2017,237
255,2018,138
255,2019,1185
255,2020,138
255,2021,70
255,2022,138
256,2007,847
256,2008,314
256,2009,286
256,2010,280
256,2011,308
256,2012,269
256,2013,271
256,2014,327
256,2015,551
256,2016,508
256,2017,315
256,2018,318
256,2019,398
256,2020,285
256,2021,599
256,2022,443
258,2008,1
258,2010,9
258,2011,3
258,2013,1
258,2014,7
258,2015,7
258,2016,23
258,2017,0
258,2018,3
258,2019,12
258,2021,4
258,2022,0
26,2009,255
26,2010,333
26,2011,309
26,2012,261
26,2013,179
26,2014,60
26,2015,198
26,2016,160
26,2017,50
26,2018,96
26,2019,71
26,2020,747
26,2021,248
26,2022,113
27,2007,369
27,2008,143
27,2009,75
27,2010,130
27,2011,273
27,2012,54
27,2013,59
27,2014,18
27,2015,5
27,2016,70
27,2017,20
27,2018,2
27,2019,1
27,2020,0
27,2021,0
27,2022,2
272,2008,425
272,2009,176
272,2010,123
272,2011,80
272,2012,71
272,2013,143
272,2014,105
272,2015,93
272,2016,84
272,2017,78
272,2018,60
272,2019,74
272,2020,101
272,2021,98
272,2022,90
273,2009,42
273,2010,10
273,2011,10
273,2012,5
273,2013,7
273,2014,0
273,2015,10
273,2016,1
273,2017,8
273,2019,1
273,2020,2
273,2021,0
273,2022,0
276,2012,4
276,2013,0
276,2014,18
276,2018,99
277,2016,0
277,2017,0
277,2018,0
277,2019,0
277,2021,5
279,2011,40
279,2012,41
279,2013,50
279,2014,53
279,2015,31
279,2016,24
279,2017,20
279,2018,0
279,2019,21
279,2020,6
279,2021,23
279,2022,36
28,2010,4632
28,2011,2353
28,2012,3974
28,2013,4496
28,2014,17398
28,2015,51607
28,2016,45580
28,2017,4812
28,2018,23709
28,2019,33100
28,2020,31168
28,2021,25708
28,2022,29857
280,2011,1
280,2012,1
280,2013,5
280,2014,6
280,2015,9
280,2016,9
280,2017,6
280,2018,1
280,2021,0
29,2013,2
29,2014,1
29,2015,4
29,2016,21
29,2017,2
29,2018,33
29,2019,6
29,2020,12
29,2021,13
29,2022,5
299,2007,2
299,2008,0
299,2018,0
299,2019,0
299,2020,0
3,2009,3
3,2010,0
3,2011,3
3,2013,9
3,2017,0
32,2013,114
32,2015,0
33,2007,41660
33,2008,10884
33,2009,8282
33,2010,9271
33,2011,9281
33,2012,9590
33,2013,11097
33,2014,5636
33,2015,6384
33,2016,7731
33,2017,5867
33,2018,1693
33,2019,1821
33,2020,1613
33,2021,2310
33,2022,7104
35,2008,1
35,2013,1
35,2014,1
36,2007,6
36,2008,27
36,2009,3
36,2010,15
36,2011,28
36,2012,17
36,2013,16
36,2014,8
36,2015,40
36,2016,39
36,2020,0
36,2021,1
37,2016,16
38,2008,2803
38,2009,1096
38,2010,821
38,2011,582
38,2012,305
38,2013,262
38,2014,339
38,2015,305
38,2016,202
38,2017,14
38,2019,699
38,2020,535
38,2021,419
38,2022,270
39,2007,3
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,1
39,2014,0
39,2015,3
40,2007,311
40,2008,290
40,2009,66
40,2010,183
40,2011,163
40,2012,1596
40,2013,161
40,2014,24
40,2015,81
40,2016,105
40,2017,60
40,2018,22
40,2019,7
40,2020,0
40,2021,0
40,2022,436
41,2007,1238
41,2008,741
41,2009,3884
41,2010,13614
41,2011,6406
41,2012,20647
41,2013,15051
41,2014,3597
41,2015,1536
41,2016,2165
41,2017,1
41,2019,4
41,2020,360
41,2022,15
44,2007,4009
44,2008,3544
44,2009,2151
44,2010,2487
44,2011,4096
44,2012,2964
44,2013,3634
44,2014,2529
44,2015,3262
44,2016,2796
44,2017,2356
44,2018,2430
44,2019,2140
44,2020,4220
44,2021,3092
44,2022,4327
45,2020,3
47,2007,8
47,2008,8
47,2009,7
47,2010,20
47,2011,18
47,2012,30
47,2013,25
47,2014,14
47,2015,16
47,2016,8
47,2017,6
47,2018,7
47,2019,14
47,2020,12
47,2021,13
47,2022,8
48,2007,7101
48,2008,6856
48,2009,4059
48,2010,6897
48,2011,3325
48,2012,2764
48,2013,3462
48,2014,3906
48,2015,3394
48,2016,4627
48,2017,3920
48,2018,3946
48,2019,3417
48,2020,3282
48,2021,3461
48,2022,3540
49,2017,1
49,2018,5
49,2019,0
49,2020,12
49,2021,87
49,2022,104
5,2011,0
5,2016,0
5,2019,0
50,2007,51
50,2008,94
50,2009,180
50,2010,188
50,2011,118
50,2015,14
50,2020,4
52,2007,1
52,2008,2
52,2016,8
52,2017,15
52,2018,45
52,2019,30
52,2020,12
52,2021,26
52,2022,22
53,2013,2356
53,2014,3657
53,2015,3454
53,2016,1657
53,2017,595
53,2018,189
53,2019,3
53,2021,1
53,2022,1
54,2007,1265
54,2008,869
54,2009,810
54,2010,1937
54,2011,1836
54,2012,2638
54,2013,1365
54,2014,480
54,2015,725
54,2016,666
54,2017,149
54,2018,26
54,2019,11
54,2020,16
54,2021,17
54,2022,17
55,2009,1
55,2013,0
55,2017,1
55,2018,4
55,2019,2
55,2020,3
55,2021,17
56,2007,2179
56,2008,2533
56,2009,1570
56,2010,2423
56,2011,2261
56,2012,1796
56,2013,2394
56,2014,1763
56,2015,804
56,2016,1008
56,2017,50
56,2018,43
56,2019,40
56,2020,31
56,2021,0
56,2022,2
57,2008,14
57,2009,7
57,2010,21
57,2011,3
57,2012,5
57,2013,6
57,2014,2
57,2015,2
57,2016,3
57,2017,3
57,2018,0
57,2019,0
57,2020,0
57,2021,1
58,2008,3059
58,2009,179
58,2010,142
58,2011,144
58,2012,143
58,2013,202
58,2014,204
58,2015,260
58,2016,41
58,2017,1
58,2021,0
58,2022,0
59,2012,204
59,2015,410
59,2021,197
59,2022,193
6,2007,2
6,2008,3
6,2009,3
6,2010,3
6,2011,0
6,2012,0
