geo,year,rt_aldrin_chlordane_heptachlor_import_value
256,2017,0.0638
27,2011,0.193
27,2022,0.1892
272,2010,0.0935
272,2018,0.073
272,2019,0.142
272,2021,0.133
272,2022,0.138
3,2010,0.049
3,2011,0.2912
3,2014,0.056
3,2018,0.3551
3,2020,0.1499
33,2007,39.065
33,2008,0.089
33,2010,0.034
33,2011,12.263
33,2012,0.692
33,2013,5.121
33,2014,9.254
33,2015,0.7066
33,2016,0.1313
33,2017,0.4068
33,2018,0.5635
33,2019,0.5705
33,2020,1.1535
33,2021,0.8661
38,2021,0.9108
40,2018,0.3412
40,2019,0.7202
41,2009,2.548
41,2013,4.902
44,2011,6.5688
44,2014,0.119
44,2016,0.082
44,2017,0.2862
44,2019,0.1183
54,2008,0.071
54,2009,0.378
54,2010,0.032
54,2012,0.23
54,2013,0.093
54,2014,0.143
54,2015,0.314
54,2016,0.5506
54,2017,0.0301
54,2020,0.2045
54,2022,0.0775
57,2015,0.5
57,2016,0.2
57,2017,0.9
57,2018,1.3
57,2019,0.1
57,2020,0.8
58,2011,30.4382
58,2021,73.2726
63,2022,0.0387
67,2007,132.183
67,2008,0.126
67,2010,0.13
67,2011,0.099
67,2012,0.131
68,2007,28.823
68,2008,10.314
68,2009,8.328
68,2010,15.906
68,2011,2.518
68,2012,2.045
68,2013,2.402
68,2014,2.036
68,2015,4.295
68,2016,2.21
68,2017,2.2958
68,2018,3.5657
68,2019,2.1251
68,2020,2.956
68,2021,2.4175
68,2022,2.461
79,2007,177
79,2008,8.0846
79,2009,15.7064
79,2010,41.281
79,2011,31.3665
79,2012,12.5728
79,2013,9.612
79,2014,10.5685
79,2015,8.195
79,2016,7.6215
79,2017,9.3356
79,2018,23.2768
79,2019,15.4116
79,2020,28.1048
79,2021,42.1942
79,2022,16.6792
8,2013,2.566
8,2014,1.306
80,2014,0.482
80,2015,1.119
80,2017,0.2037
80,2018,0.0847
80,2020,0.0752
80,2021,0.3189
80,2022,0.288
84,2008,12.657
84,2009,0.152
84,2010,0.038
84,2022,0.0927
89,2019,1.063
9,2008,0.126
9,2009,0.143
9,2010,0.05
9,2012,0.011
9,2013,0.089
9,2014,0.0869
9,2015,0.9434
9,2016,0.3738
9,2017,0.9501
9,2019,0.2543
97,2007,229.0971
97,2009,0.2031
97,2010,0.2301
97,2011,1.1566
97,2012,0.039
97,2014,0.077
97,2015,0.219
97,2016,0.032
97,2017,0.202
97,2018,0.672
97,2019,0.037
97,2021,0.241
97,2022,0.36
98,2010,0.437
98,2014,0.604
98,2015,0.265
98,2016,0.642
98,2017,0.511
98,2018,1.301
98,2020,0.559
98,2022,0.058
99,2021,0.2711
