geo,year,rt_hch_mixed_isomers_lindane_import_value
229,2020,1.1555
229,2021,2.7934
229,2022,1.2437
23,2019,0.4205
230,2011,1.655
230,2012,5.053
230,2014,1.574
230,2015,0.774
230,2016,2.1518
230,2017,0.4591
230,2018,1.3793
230,2019,0.5964
230,2020,1.6151
230,2021,1.7705
230,2022,0.7724
231,2020,167.031
231,2021,124.042
234,2014,0.467
234,2018,0.2266
234,2022,0.0327
236,2015,152.815
237,2010,24.12
237,2011,43.796
237,2015,4.984
237,2017,1.6269
237,2018,1.1091
249,2010,0.18
249,2011,6.45
250,2021,3.854
251,2011,0.4332
251,2015,0.7674
251,2018,0.0351
255,2007,0.377
255,2008,0.664
255,2009,2.052
255,2010,1.4087
255,2011,0.7701
255,2012,0.5297
255,2013,0.6572
255,2014,0.5088
255,2015,0.1826
255,2016,37.6434
255,2017,177.6005
255,2018,196.5022
255,2019,90.6893
255,2020,58.1256
255,2021,42.0587
255,2022,61.5788
256,2009,0.3109
256,2010,1.4308
256,2011,1.1317
256,2012,1.1315
256,2013,0.0595
256,2016,0.062
256,2017,0.0531
256,2019,0.4212
256,2021,0.1115
26,2010,1.1302
26,2011,0.0366
26,2020,0.7142
27,2011,0.46
27,2018,1.1998
27,2019,1.0902
27,2020,2.034
27,2021,1.6157
27,2022,0.5607
272,2018,0.122
272,2021,0.056
272,2022,0.013
28,2013,0.15
28,2021,0.1264
3,2010,1.197
3,2014,0.2598
3,2018,0.0638
3,2020,0.6747
33,2007,20.828
33,2010,0.345
33,2012,0.602
33,2014,1.261
33,2015,1.7324
33,2017,1.1866
33,2018,7.328
33,2019,1.7138
33,2020,4.4544
33,2021,0.5846
38,2009,0.175
38,2021,0.7255
40,2008,0.1344
40,2018,0.8991
40,2021,0.5183
49,2016,0.8375
50,2013,2.52
50,2014,1.8512
50,2015,0.737
52,2021,0.0664
54,2007,0.022
54,2008,0.033
54,2009,0.125
54,2010,0.174
54,2011,0.1
54,2012,0.038
54,2013,0.088
54,2014,0.061
54,2015,0.412
54,2016,0.0678
54,2017,0.33
54,2018,0.1747
54,2019,0.1727
54,2020,0.0663
54,2021,0.0924
54,2022,0.074
56,2012,15.245
56,2013,36.673
56,2014,14.6106
56,2015,31.6062
56,2016,1.3125
56,2018,3.2567
56,2019,2.754
56,2020,1.547
57,2009,0.2
57,2010,0.2
57,2011,0.3
57,2013,0.4
57,2014,0.6
57,2015,1.8
57,2016,1
57,2017,2.4
57,2018,2
57,2019,1.2
57,2020,2.2
58,2019,5.665
63,2014,0.189
67,2007,0.032
67,2011,0.362
67,2012,0.053
67,2016,0.031
67,2017,0.0757
67,2018,0.0554
68,2007,6.863
68,2008,1.473
68,2009,4.164
68,2010,5.302
68,2011,5.023
68,2012,1.466
68,2013,6.566
68,2014,2.183
68,2015,4.122
68,2016,1.479
68,2017,2.2755
68,2018,3.0647
68,2019,2.5248
68,2020,3.2313
68,2021,3.5731
68,2022,1.8923
79,2009,39.9508
79,2010,70.2366
79,2011,92.5489
79,2012,66.3132
79,2013,3.6307
79,2014,21.9115
79,2015,3.7625
79,2016,6.3933
79,2017,8.0493
79,2018,12.7197
79,2019,13.6348
79,2020,9.3024
79,2021,8.8044
79,2022,7.0997
8,2019,1.1424
80,2011,0.235
80,2014,0.29
80,2015,0.426
80,2017,0.2174
80,2018,0.4085
80,2019,0.1162
80,2021,0.3506
80,2022,0.1185
81,2019,0.197
84,2010,0.379
84,2011,0.177
84,2013,0.118
84,2018,0.1086
84,2022,0.0558
89,2019,0.039
9,2007,8.723
9,2008,20.319
9,2009,4.486
9,2010,38.347
93,2014,0.9127
93,2018,2.7205
95,2007,136.746
95,2010,32.737
96,2007,23.867
96,2008,5.294
96,2009,72.242
96,2010,30.248
96,2011,33.402
96,2012,33.688
97,2009,0.4641
97,2010,0.3978
97,2011,0.2572
97,2012,0.236
97,2013,0.137
97,2014,0.199
97,2015,0.119
97,2016,0.077
97,2017,0.123
97,2018,1.266
97,2019,0.189
97,2020,0.136
97,2021,0.574
97,2022,0.724
98,2007,0.293
98,2009,0.157
98,2010,0.165
98,2013,0.026
98,2014,0.108
98,2015,0.194
98,2016,0.715
98,2017,0.14
98,2018,0.228
99,2021,0.0727
