geo,year,rt_pesticides_total_import_value
101,2001,51715.054
101,2002,43945.573
101,2003,50305.433
101,2004,69123.734
101,2005,81774.638
101,2006,95135.858
101,2007,104040.24
101,2008,160298.803
101,2009,167587.629
101,2010,221557.554
101,2011,280391.816
101,2012,292961.983
101,2013,409457.512
101,2014,396134.687
101,2015,381646.749
101,2016,413779.907
101,2017,501746.566
101,2018,520188.207
101,2019,479942.06
101,2020,568690.506
101,2021,633084.122
101,2022,687359.393
102,1961,1325
102,1962,1544
102,1963,2589
102,1964,2917
102,1965,3326
102,1966,5300
102,1967,7586
102,1968,12038
102,1969,5897
102,1970,8680
102,1971,9518
102,1972,9006
102,1973,13151
102,1974,30184
102,1975,53943
102,1976,41217
102,1977,62575
102,1978,59340
102,1979,96193
102,1980,79352
102,1981,85000
102,1982,100000
102,1983,133024
102,1984,186377
102,1985,33907
102,1986,47305
102,1987,148550
102,1988,87116
102,1989,147096
102,1990,229747
102,1991,229747
102,1992,229747
102,1993,229747
102,1994,193226.3365
102,1995,156705.673
102,1996,120185.0095
102,1997,83664.346
102,1998,82591.576
102,1999,119123.743
102,2000,120010.978
102,2001,118370.427
102,2002,121808.605
102,2003,110834.741
102,2004,136653.852
102,2005,133253.05
102,2006,53417.638
102,2007,69641.8822
102,2008,85866.1265
102,2009,102090.3708
102,2010,118314.615
102,2011,138317.716
102,2012,144315.0192
102,2013,150312.3224
102,2014,226748.5418
102,2015,142447.27
102,2016,181435.4644
102,2017,216340.26
102,2018,195565.615
102,2019,378376.59
102,2020,182607.08
102,2021,182602.403
102,2022,182602.403
103,1961,540
103,1962,467
103,1963,573
103,1964,1140
103,1965,751
103,1966,777
103,1967,1196
103,1968,745
103,1969,1240
103,1970,1811
103,1971,1775
103,1972,1695
103,1973,2465
103,1974,4157
103,1975,14659
103,1976,4282
103,1977,4500
103,1978,5500
103,1979,6000
103,1980,15428
103,1981,1045
103,1982,1000
103,1983,1825
103,1984,6152
103,1985,9000
103,1986,12554
103,1987,10874
103,1988,11000
103,1989,15675
103,1990,5248.607
103,1991,5248.607
103,1992,5248.607
103,1993,5248.607
103,1994,5248.607
103,1995,5248.607
103,1996,5248.607
103,1997,5248.607
103,1998,5248.607
103,1999,5248.607
103,2000,5248.607
103,2001,5812.101
103,2002,2129.424
103,2003,4772.26
103,2004,7415.096
103,2005,10057.932
103,2006,12700.768
103,2007,15343.604
103,2008,17986.44
103,2009,20629.276
103,2010,23272.112
103,2011,25914.948
103,2012,28557.784
103,2013,31200.62
103,2014,33843.456
103,2015,33843.456
103,2016,33843.456
103,2017,33843.456
103,2018,33843.456
103,2019,33843.456
103,2020,33843.456
103,2021,33843.456
103,2022,33843.456
104,1961,619
104,1962,674
104,1963,685
104,1964,1095
104,1965,1400
104,1966,2260
104,1967,2099
104,1968,2467
104,1969,2762
104,1970,2950
104,1971,3464
104,1972,3513
104,1973,5658
104,1974,7351
104,1975,9358
104,1976,7220
104,1977,11219
104,1978,17446
104,1979,27257
104,1980,33251
104,1981,27626
104,1982,31102
104,1983,25431
104,1984,28434
104,1985,30714
104,1986,34304
104,1987,37063
104,1988,46506
104,1989,48820
104,1990,51864.544
104,1991,58554.752
104,1992,53669.312
104,1993,56641.652
104,1994,66964.984
104,1995,74683.232
104,1996,80695.28
104,1997,78985.208
104,1998,75212.944
104,1999,77482.048
104,2000,80095.9687
104,2001,64468.6363
104,2002,67674.4438
104,2003,78044.0357
104,2004,85201.2826
104,2005,77556.4005
104,2006,75852.3641
104,2007,97328.4408
104,2008,122450.3799
104,2009,93276.4521
104,2010,83130.5422
104,2011,104055.755
104,2012,98601.7663
104,2013,104383.2137
104,2014,104259.2347
104,2015,111429.8984
104,2016,120105.2052
104,2017,157092.5926
104,2018,157614.7726
104,2019,113627.3058
104,2020,131653.3373
104,2021,129137.4735
104,2022,157235.8938
105,1961,2618
105,1962,1811
105,1963,777
105,1964,1065
105,1965,1494
105,1966,1552
105,1967,2397
105,1968,4828
105,1969,4361
105,1970,5539
105,1971,6706
105,1972,5808
105,1973,7314
105,1974,10248
105,1975,13446
105,1976,11452
105,1977,15849
105,1978,20262
105,1979,20335
105,1980,19488
105,1981,22374
105,1982,18332
105,1983,17537
105,1984,16892
105,1985,16704
105,1986,25110
105,1987,28181
105,1988,28042
105,1989,27939
105,1990,29132.878
105,1991,26748.152
105,1992,33128.632
105,1993,32607.048
105,1994,34694.104
105,1995,43637
105,1996,44463
105,1997,46562
105,1998,50329
105,1999,50388
105,2000,45126
105,2001,48727
105,2002,49308
105,2003,53201
105,2004,56634
105,2005,58703
105,2006,58784
105,2007,69591
105,2008,79983
105,2009,70951
105,2010,80787
105,2011,96612
105,2012,100431
105,2013,105282
105,2014,124984
105,2015,134874
105,2016,113529
105,2017,119045
105,2018,140210
105,2019,141090
105,2020,143278
105,2021,125936
105,2022,135520
106,1961,3242
106,1962,4193
106,1963,5277
106,1964,5715
106,1965,7966
106,1966,9506
106,1967,12711
106,1968,13313
106,1969,20347
106,1970,24773
106,1971,21873
106,1972,25362
106,1973,41821
106,1974,55238
106,1975,53688
106,1976,53242
106,1977,74713
106,1978,85855
106,1979,132704
106,1980,158242
106,1981,116317
106,1982,119783
106,1983,119773
106,1984,131501
106,1985,127327
106,1986,177008
106,1987,249951
106,1988,235595
106,1989,248659
106,1990,290208.288
106,1991,275625.44
106,1992,318206.336
106,1993,334334.848
106,1994,378919.712
106,1995,429884.928
106,1996,474016.544
106,1997,447257.664
106,1998,429987.68
106,1999,419593.895
106,2000,339876.261
106,2001,337202.5172
106,2002,410359.0086
106,2003,480123.5336
106,2004,576054.2278
106,2005,584184.3201
106,2006,609192.2925
106,2007,752340.9455
106,2008,832866.5158
106,2009,818680.0125
106,2010,786997.802
106,2011,923278.214
106,2012,906396.08
106,2013,884661.067
106,2014,966365.913
106,2015,825315.4985
106,2016,855140.0313
106,2017,892864.2475
106,2018,941229.4774
106,2019,874690.943
106,2020,998789.2477
106,2021,1034592.21
106,2022,1062988.071
107,1961,833
107,1962,730
107,1963,754
107,1964,298
107,1965,625
107,1966,944
107,1967,1543
107,1968,1600
107,1969,1579
107,1970,1559
107,1971,1993
107,1972,2125
107,1973,2602
107,1974,5404
107,1975,6060
107,1976,7385
107,1977,8263
107,1978,11129
107,1979,13192
107,1980,17130
107,1981,9656
107,1982,12514
107,1983,9277
107,1984,9656
107,1985,11709
107,1986,12000
107,1987,13000
107,1988,10500
107,1989,12500
107,1990,24619.818
107,1991,24619.818
107,1992,24619.818
107,1993,24619.818
107,1994,24619.818
107,1995,24619.818
107,1996,19325.558
107,1997,28733.884
107,1998,33588.576
107,1999,35272.972
107,2000,17196.6
107,2001,22401.94
107,2002,28421.545
107,2003,36861.885
107,2004,34308.045
107,2005,34349.227
107,2006,34366.644
107,2007,40357.178
107,2008,43563.2262
107,2009,46847.1699
107,2010,60011.7129
107,2011,56837.7591
107,2012,68293.7364
107,2013,88627.1079
107,2014,133547.1131
107,2015,129952.2921
107,2016,133562.3677
107,2017,147393.5847
107,2018,185392.2568
107,2019,183692.2896
107,2020,200847.8733
107,2021,246580.7649
107,2022,230189.7107
108,1992,15741.789
108,1993,15741.789
108,1994,15741.789
108,1995,15741.789
108,1996,38252.986
108,1997,18718.293
108,1998,18046.372
108,1999,10297.085
108,2000,26128
108,2001,34369.9
108,2002,40746.7
108,2003,41731.9
108,2004,62529.332
108,2005,66104.739
108,2006,75456.717
108,2007,102012.384
108,2008,140792.56
108,2009,127481.418
108,2010,118125.821
108,2011,99099.131
108,2012,116109.32
108,2013,126979.468
108,2014,130387.23
108,2015,121901.413
108,2016,115984.404
108,2017,213719.8318
108,2018,186801.8379
108,2019,167404.5203
108,2020,206486.144
108,2021,221355.1195
108,2022,284751.7741
109,1961,1098
109,1962,1154
109,1963,1463
109,1964,1476
109,1965,1853
109,1966,1715
109,1967,1899
109,1968,1062
109,1969,1660
109,1970,2000
109,1971,2724
109,1972,3108
109,1973,4672
109,1974,1859
109,1975,6611
109,1976,6876
109,1977,7764
109,1978,6666
109,1979,6238
109,1981,9321
109,1982,7807
109,1983,8436
109,1984,6000
109,1985,4456
109,1986,5904
109,1987,6745
109,1988,6682
109,1989,8209
109,1990,6711.983
109,1991,7794.199
109,1992,7753.739
109,1993,7821.109
109,1994,8565.667
109,1995,10045.365
109,1996,11836.302
109,1997,11375.149
109,1998,12445.283
109,1999,14327.513
109,2000,13214.727
109,2001,13647.867
109,2002,13779.528
109,2003,13830.228
109,2004,12423.659
109,2005,15607.985
109,2006,14982.128
109,2007,16187.535
109,2008,16567.546
109,2009,16124.993
109,2010,14294.45
109,2011,14146.2
109,2012,16677.288
109,2013,17302.946
109,2014,18555.7009
109,2015,17072.361
109,2016,18563.286
109,2017,19314.2516
109,2018,20238.3955
109,2019,19859.7468
109,2020,25316.8337
109,2021,24583.5379
109,2022,23151.5177
11,1961,1498
11,1962,1461
11,1963,1262
11,1964,1425
11,1965,1862
11,1966,2238
11,1967,2998
11,1968,2983
11,1969,2839
11,1970,3255
11,1971,4343
11,1972,6152
11,1973,7571
11,1974,10247
11,1975,12715
11,1976,13293
11,1977,16578
11,1978,19989
11,1979,22424
11,1980,27005
11,1981,24974
11,1982,25592
11,1983,27658
11,1984,25428
11,1985,26172
11,1986,37707
11,1987,48154
11,1988,50271
11,1989,57449
11,1990,76393.128
11,1991,82492.008
11,1992,76556.448
11,1993,81261.24
11,1994,80436.808
11,1995,86428.44
11,1996,82738.224
11,1997,76319.944
11,1998,86643.656
11,1999,82628.618
11,2000,76040.756
11,2001,83675.595
11,2002,80665.907
11,2003,99516.787
11,2004,122470.783
11,2005,126472.435
11,2006,140994.684
11,2007,182829.203
11,2008,225805.458
11,2009,236725.925
11,2010,213524.3
11,2011,227859.434
11,2012,247057.4946
11,2013,265922.2891
11,2014,268947.217
11,2015,217501.7398
11,2016,192847.2199
11,2017,212815.0311
11,2018,245846.0216
11,2019,252504.9664
11,2020,301824.0062
11,2021,281042.6129
11,2022,276494.3064
110,1961,10293
110,1962,3357
110,1963,3631
110,1964,5461
110,1965,4938
110,1966,7011
110,1967,9137
110,1968,10175
110,1969,12530
110,1970,15623
110,1971,21354
110,1972,23620
110,1973,30261
110,1974,40480
110,1975,43430
110,1976,30451
110,1977,44243
110,1978,59493
110,1979,73264
110,1980,92426
110,1981,76696
110,1982,61686
110,1983,69303
110,1984,76975
110,1985,81078
110,1986,113320
110,1987,134927
110,1988,162679
110,1989,178016
110,1990,187280.55
110,1991,185243.806
110,1992,190918.705
110,1993,189815.144
110,1994,238963.407
110,1995,257562.697
110,1996,272151.512
110,1997,245803.143
110,1998,254431.643
110,1999,235156.552
110,2000,269687.198
110,2001,263987.55
110,2002,249011.179
110,2003,243047.091
110,2004,266196.38
110,2005,296082.712
110,2006,314539.28
110,2007,337998.148
110,2008,404781.213
110,2009,459315.201
110,2010,408233.541
110,2011,484438.153
110,2012,472199.656
110,2013,481841.538
110,2014,471844.328
110,2015,437956.44
110,2016,439782.315
110,2017,469242.6966
110,2018,497254.5278
110,2019,495379.3493
110,2020,954129.4232
110,2021,591000.5752
110,2022,560890.4968
112,1961,273
112,1962,214
112,1963,267
112,1964,294
112,1965,376
112,1966,502
112,1967,341
112,1968,402
112,1969,449
112,1970,481
112,1971,424
112,1972,710
112,1973,925
112,1974,1180
112,1975,1861
112,1976,1982
112,1977,3092
112,1978,3575
112,1979,4578
112,1980,8457
112,1981,6696
112,1982,5912
112,1983,6457
112,1984,7917
112,1985,7123
112,1986,9878
112,1987,10410
112,1988,10595
112,1989,7345
112,1990,8249.885
112,1991,11426.874
112,1992,11516.326
112,1993,8784.359
112,1994,9567.505
112,1995,9477.637
112,1996,3786
112,1997,10693.861
112,1998,13837.872
112,1999,12864.25
112,2000,10587.831
112,2001,10461.228
112,2002,13277.886
112,2003,14170.98
112,2004,14252.056
112,2005,16606.464
112,2006,18095.736
112,2007,19991.404
112,2008,22543.498
112,2009,25534.875
112,2010,30023.502
112,2011,32529.32
112,2012,27185.456
112,2013,30141.173
112,2014,30961.859
112,2015,28365.988
112,2016,26872.787
112,2017,23889.1444
112,2018,23265.8894
112,2019,20850.3495
112,2020,25487.1856
112,2021,23246.4218
112,2022,28947.8687
113,1992,271.399
113,1993,271.399
113,1994,271.399
113,1995,271.399
113,1996,823.496
113,1997,988.2285
113,1998,1152.961
113,1999,323.282
113,2000,243.262
113,2001,454.85
113,2002,460.068
113,2003,1049.557
113,2004,1270.169
113,2005,1619.53
113,2006,1336.514
113,2007,3150.369
113,2008,4673.658
113,2009,5521.873
113,2010,6885.745
113,2011,8983.228
113,2012,10654.839
113,2013,8363.631
113,2014,12743.261
113,2015,7177.176
113,2016,10140.39
113,2017,12988.225
113,2018,17672.289
113,2019,19396.447
113,2020,13551.528
113,2021,16675.017
113,2022,24697.903
114,1961,1527
114,1962,2052
114,1963,2267
114,1964,2733
114,1965,3232
114,1966,3115
114,1967,2455
114,1968,3807
114,1969,3837
114,1970,9746
114,1971,5053
114,1972,5324
114,1973,10826
114,1974,16077
114,1975,8795
114,1976,11681
114,1977,23624
114,1978,25797
114,1979,24572
114,1980,29005
114,1981,20186
114,1982,16496
114,1983,26842
114,1984,23850
114,1985,22594
114,1986,30738
114,1987,33183
114,1988,42626
114,1989,30000
114,1990,18664.9
114,1991,21493.923
114,1992,29946.68
114,1993,26959.136
114,1994,26598.658
114,1995,33029.076
114,1996,36199.412
114,1997,42118.368
114,1998,54700.432
114,1999,31335.107
114,2000,35683.177
114,2001,41994.451
114,2002,40781.428
114,2003,36619.074
114,2004,45705.898
114,2005,54792.722
114,2006,63795.138
114,2007,70725.164
114,2008,84181.223
114,2009,80285.314
114,2010,95147.938
114,2011,105537.4867
114,2012,115927.0353
114,2013,126316.584
114,2014,120862.8665
114,2015,115409.1489
114,2016,112193.1459
114,2017,114795.1093
114,2018,138551.5136
114,2019,108947.9977
114,2020,155357.6996
114,2021,124277.197
114,2022,132872.7263
115,1961,495
115,1962,360
115,1963,464
115,1964,408
115,1965,654
115,1966,652
115,1967,434
115,1968,890
115,1969,1134
115,1970,827
115,1971,70
115,1972,93
115,1973,90
115,1974,83
115,1975,85
115,1976,85
115,1977,85
115,1978,85
115,1979,90
115,1980,90
115,1981,90
115,1982,100
115,1983,100
115,1984,250
115,1985,250
115,1986,300
115,1987,300
115,1988,350
115,1989,350
115,1990,1262.414
115,1991,1262.414
115,1992,1262.414
115,1993,1262.414
115,1994,1262.414
115,1995,1262.414
115,1996,1262.414
115,1997,1262.414
115,1998,1262.414
115,1999,1262.414
115,2000,1262.414
115,2001,890.072
115,2002,986.794
115,2003,1070.352
115,2004,1086.908
115,2005,1320.621
115,2006,2037.248
115,2007,2320.175
115,2008,3243.089
115,2009,3892.677
115,2010,6291.861
115,2011,10727.496
115,2012,18567.616
115,2013,26160.74
115,2014,35351.27
115,2015,44800.755
115,2016,38037.029
115,2017,62556.4517
115,2018,90731.8719
115,2019,107626.3014
115,2020,120021.7392
115,2021,163301.6259
115,2022,202254.78
117,1961,456
117,1962,1247
117,1963,1800
117,1964,1413
117,1965,2226
117,1966,735
117,1967,1513
117,1968,1373
117,1969,1708
117,1970,913
117,1971,1114
117,1972,1176
117,1973,1099
117,1974,915
117,1975,1049
117,1976,4564
117,1977,3861
117,1978,5186
117,1979,12740
117,1980,12182
117,1981,12312
117,1982,14752
117,1983,19172
117,1984,21286
117,1985,16894
117,1986,16552
117,1987,11559
117,1988,15081
117,1989,15229
117,1990,19473.426
117,1991,29299.596
117,1992,37367.668
117,1993,40854.324
117,1994,46196.716
117,1995,53154.52
117,1996,59015.792
117,1997,53036.144
117,1998,42304.608
117,1999,53891.278
117,2000,70291.952
117,2001,67688.693
117,2002,72726.404
117,2003,78536.483
117,2004,89821.308
117,2005,130800.218
117,2006,145985.901
117,2007,163278.694
117,2008,189845.685
117,2009,184862.501
117,2010,152148.405
117,2011,162929.203
117,2012,188658.751
117,2013,182488.024
117,2014,187849.291
117,2015,194324.945
117,2016,208178.662
117,2017,208032.878
117,2018,218217.09
117,2019,209173.481
117,2020,201723.133
117,2021,215889.21
117,2022,211304.403
118,1961,150
118,1962,180
118,1963,200
118,1964,250
118,1965,269
118,1966,352
118,1967,384
118,1968,551
118,1969,725
118,1970,398
118,1971,500
118,1972,620
118,1973,592
118,1974,743
118,1975,891
118,1976,1185
118,1977,1793
118,1978,1923
118,1979,2617
118,1980,4001
118,1981,2843
118,1982,3612
118,1983,3772
118,1984,3974
118,1985,1816
118,1986,6073
118,1987,5800
118,1988,6443
118,1989,6698
118,1990,3184.331
118,1991,2027.325
118,1992,5647.642
118,1993,4837.227
118,1994,6988.066
118,1995,9102.033
118,1996,9119.098
118,1997,7493.389
118,1998,7512.841
118,1999,7873.865
118,2000,7494.972
118,2001,7654.005
118,2002,10555.261
118,2003,12104.797
118,2004,11740.164
118,2005,12359.0815
118,2006,12977.999
118,2007,14995.913
118,2008,13600.725
118,2009,25230.5275
118,2010,36860.33
118,2011,24523.235
118,2012,27195.7915
118,2013,29868.348
118,2014,33065.975
118,2015,31624.7922
118,2016,21065.4128
118,2017,16270.2477
118,2018,17516.805
118,2019,22478.906
118,2020,40186.245
118,2021,33303.802
118,2022,23838.0861
119,1992,1003.324
119,1993,1003.324
119,1994,1003.324
119,1995,3005.022
119,1996,5596.4
119,1997,9663.666
119,1998,13909.174
119,1999,12257.742
119,2000,8417.947
119,2001,10881.399
119,2002,13942.1933
119,2003,19232.9369
119,2004,25780.8159
119,2005,31908.9834
119,2006,36183.361
119,2007,39089.1778
119,2008,47792.019
119,2009,38767.9838
119,2010,42370.81
119,2011,57877.559
119,2012,66052.723
119,2013,79716.378
119,2014,82052.135
119,2015,73810.479
119,2016,84724.8825
119,2017,85132.8848
119,2018,90440.5479
119,2019,91379.1311
119,2020,100283.1206
119,2021,121134.2507
119,2022,131047.317
12,1961,202
12,1962,162
12,1963,188
12,1964,158
12,1965,214
12,1966,263
12,1967,276
12,1968,338
12,1969,470
12,1970,652
12,1971,674
12,1972,196
12,1973,865
12,1974,827
12,1975,845
12,1976,1275
12,1977,1196
12,1978,716
12,1979,900
12,1980,2587
12,1981,1487
12,1982,3098
12,1983,2381
12,1984,2567
12,1985,3326
12,1986,2941
12,1987,3200
12,1988,2630
12,1989,3008
12,1990,2997
12,1991,2997
12,1992,2943
12,1993,3685
12,1994,4427
12,1995,4717.424
12,1996,4994.2565
12,1997,5271.089
12,1998,5012.386
12,1999,4985.798
12,2000,5171.881
12,2001,4878.128
12,2002,4991.888
12,2003,4650.271
12,2004,4570.732
12,2005,4996.985
12,2006,4539.116
12,2007,5477.694
12,2008,5285.405
12,2009,5348.455
12,2010,5033.346
12,2011,6252.557
12,2012,6024.518
12,2013,5517.191
12,2014,6556.875
12,2015,6260.613
12,2016,7362.31
12,2017,7320.6777
12,2018,7408.6042
12,2019,6562.4936
12,2020,10293.946
12,2021,9681.951
12,2022,9069.956
120,1961,20
120,1962,20
120,1963,40
120,1964,78
120,1965,64
120,1966,59
120,1967,76
120,1968,188
120,1969,107
120,1970,106
120,1971,203
120,1972,95
120,1973,100
120,1974,75
120,1975,75
120,1976,75
120,1977,75
120,1978,75
120,1979,75
120,1980,75
120,1981,75
120,1982,75
120,1983,75
120,1984,75
120,1985,75
120,1986,75
120,1987,75
120,1988,100
120,1989,170
120,1990,1360.723
120,1991,1360.723
120,1992,1360.723
120,1993,1360.723
120,1994,1360.723
120,1995,1360.723
120,1996,1360.723
120,1997,1360.723
120,1998,1360.723
120,1999,1360.723
120,2000,1360.723
120,2001,1360.723
120,2002,1360.723
120,2003,1360.723
120,2004,1360.723
120,2005,1360.723
120,2006,1360.723
120,2007,1360.723
120,2008,1360.723
120,2009,1360.723
120,2010,1360.723
120,2011,2613.769
120,2012,1606.432
120,2013,4104.714
120,2014,2250.426
120,2015,2623.109
120,2016,2429.917
120,2017,2267.966
120,2018,3741.673
120,2019,4745.1219
120,2020,16170.015
120,2021,18002.5361
120,2022,18002.5361
121,1961,911
121,1962,1038
121,1963,1080
121,1964,1222
121,1965,1191
121,1966,1402
121,1967,1368
121,1968,1536
121,1969,1675
121,1970,1762
121,1971,2340
121,1972,2814
121,1973,4125
121,1974,2543
121,1975,4000
121,1976,5000
121,1977,6000
121,1978,7000
121,1979,8000
121,1980,9000
121,1981,9000
121,1982,10000
121,1983,10000
121,1984,11000
121,1985,11000
121,1986,12000
121,1987,13000
121,1988,13000
121,1989,14000
121,1990,28918.514
121,1991,28918.514
121,1992,28918.514
121,1993,28918.514
121,1994,28918.514
121,1995,28918.514
121,1996,28918.514
121,1997,28918.514
121,1998,26790.392
121,1999,24026.864
121,2000,21750.048
121,2001,20038.262
121,2002,22273.383
121,2003,20355.607
121,2004,25299
121,2005,25126
121,2006,19085.927
121,2007,33722.198
121,2008,37548.869
121,2009,38051.253
121,2010,38642.002
121,2011,40179.783
121,2012,42493.65
121,2013,44930.855
121,2014,48741.311
121,2015,44731.6291
121,2016,43105.26
121,2017,42056.351
121,2018,42926.558
121,2019,41587.5276
121,2020,27966.559
121,2021,36035.911
121,2022,22935.873
122,1961,10
122,1962,15
122,1963,15
122,1964,20
122,1965,20
122,1966,25
122,1967,30
122,1968,25
122,1969,30
122,1970,35
122,1971,46
122,1972,38
122,1973,27
122,1974,52
122,1975,79
122,1976,110
122,1977,150
122,1978,192
122,1979,210
122,1980,230
122,1981,250
122,1982,300
122,1983,415
122,1984,673
122,1985,650
122,1986,600
122,1987,500
122,1988,400
122,1989,300
122,1990,68
122,1991,68
122,1992,68
122,1993,68
122,1994,68
122,1995,68
122,1996,68
122,1997,68
122,1998,68
122,1999,105.341
122,2000,142.6821
122,2001,423.4827
122,2002,237.447
122,2003,998.8415
122,2004,890.8854
122,2005,758.8194
122,2006,676.9224
122,2007,884.5924
122,2008,715.6494
122,2009,465.0743
122,2010,605.4788
122,2011,362.217
122,2012,518.9709
122,2013,657.6932
122,2014,567.9552
122,2015,243.5088
122,2016,593.7506
122,2017,579.3179
122,2018,564.8851
122,2019,615.0362
122,2020,1394.4328
122,2021,1858.3619
122,2022,1411.5704
124,1961,348
124,1962,442
124,1963,518
124,1964,488
124,1965,552
124,1966,963
124,1967,1189
124,1968,1759
124,1969,1918
124,1970,1943
124,1971,2934
124,1972,2716
124,1973,4705
124,1974,5076
124,1975,8011
124,1976,8760
124,1977,6557
124,1978,7869
124,1979,10000
124,1980,18023
124,1981,52657
124,1982,6081
124,1983,10000
124,1984,13000
124,1985,12000
124,1986,12500
124,1987,13500
124,1988,15000
124,1989,13385
124,1990,20480.726
124,1991,13636.778
124,1992,14387.323
124,1993,15137.868
124,1994,15888.413
124,1995,16638.958
124,1996,17389.503
124,1997,18140.048
124,1998,7904.323
124,1999,8110.882
124,2000,8317.441
124,2001,8524
124,2002,6488.123
124,2003,4452.246
124,2004,10695.907
124,2005,9627.6453
124,2006,8559.3837
124,2007,7491.122
124,2008,7956.49
124,2009,13666.232
124,2010,11892.651
124,2011,11681.8587
124,2012,11471.0664
124,2013,11260.2741
124,2014,11049.4818
124,2015,10838.6895
124,2016,10627.8972
124,2017,8122.5331
124,2018,11544.2658
124,2019,21934.627
124,2020,21934.627
124,2021,21934.627
124,2022,21934.627
126,1992,2948.449
126,1993,2948.449
126,1994,2948.449
126,1995,7248.861
126,1996,10044.865
126,1997,16260.563
126,1998,18741.96
126,1999,18178.546
126,2000,18194.488
126,2001,18492.954
126,2002,23026.309
126,2003,29645.448
126,2004,39887.496
126,2005,44535.485
126,2006,52905.54
126,2007,76551.74
126,2008,109765.717
126,2009,75317.295
126,2010,90930.944
126,2011,116445.944
126,2012,134314.427
126,2013,167361.863
126,2014,176931.175
126,2015,155196.095
126,2016,166010.525
126,2017,162777.616
126,2018,166057.591
126,2019,156467.943
126,2020,183749.557
126,2021,234552.258
126,2022,260292.59
127,1991,79.8672
127,1992,79.8672
127,1993,144.471
127,1994,64.9611
127,1995,118.4456
127,1996,105.4458
127,1997,121.3341
127,1998,67.7533
127,1999,106.493
127,2000,116.0499
127,2001,106.512
127,2002,138.7602
127,2003,129.3074
127,2004,111.8746
127,2005,72.8907
127,2006,96.2091
127,2007,173.6087
127,2008,168.5789
