geo,year,rt_chlorobenzilate_import_quantity
210,2013,0.0652
210,2014,0.0103
210,2017,0.0023
210,2018,0.0023
210,2019,0.0085
211,2007,17.7578
211,2008,25.8153
211,2009,5.38
211,2010,0.0335
211,2011,0.001
211,2012,2.03
211,2018,0.0368
211,2019,0.1487
216,2007,1
221,2015,0.028
225,2017,184.717
226,2008,0.21
229,2007,13.846
229,2008,140.106
229,2010,0.611
229,2011,0.921
229,2012,0.01
229,2013,34.976
229,2014,98.095
229,2015,0.035
229,2016,7.819
229,2017,42.485
229,2018,40.588
229,2019,55.703
229,2020,5.599
229,2021,0.604
230,2012,0.0414
230,2016,0.0168
230,2018,0.0001
230,2019,0.017
230,2020,0.02
230,2021,0.0413
231,2012,23.127
234,2007,0.0003
237,2011,24.2119
237,2013,0.0897
249,2011,2.8
255,2007,872.453
255,2008,1034.758
255,2009,35.777
255,2010,66.5328
255,2011,107.0517
255,2012,109.2756
255,2013,9.3696
255,2014,3.5312
255,2015,5.4243
255,2016,20.57
255,2017,3.7728
255,2018,11.3997
255,2019,0.0021
255,2020,0.0044
255,2021,4.3397
255,2022,0.0021
256,2016,0.002
27,2011,0.003
272,2009,1.2
272,2010,1.2
272,2012,1.231
272,2015,0.0038
272,2017,0.0099
272,2018,0.0047
272,2019,0.0019
272,2021,0.0076
273,2016,0.269
273,2022,0.0003
28,2011,8.6959
29,2019,0.6
33,2007,3.07
33,2008,0.069
33,2009,0.305
33,2010,0.023
33,2011,2.023
33,2012,0.711
33,2013,0.227
33,2014,0.0469
33,2015,0.3834
33,2016,0.0027
33,2018,1.0029
33,2019,0.0665
33,2020,0.0147
33,2022,0.007
38,2010,1
38,2013,0.1987
40,2007,0.0004
40,2008,0.0005
40,2010,0.0005
44,2007,3.021
44,2011,0.907
44,2016,0.1513
54,2008,0.036
54,2009,8.003
54,2010,19.09
54,2011,4.026
54,2012,55.115
54,2013,0.0088
54,2014,8.015
54,2015,0.008
54,2016,0.675
54,2017,1.875
54,2019,0.551
54,2021,0.008
54,2022,1.321
57,2013,0.0544
6,2007,0.0001
60,2012,1.225
60,2014,0.9477
63,2010,0.0013
67,2007,1.5621
67,2008,5.32
67,2009,0.6
67,2010,19.001
67,2011,6.025
67,2012,17.001
67,2013,0.002
67,2014,0.112
67,2015,0.239
67,2016,0.4
67,2017,0.354
67,2018,0.4
67,2019,0.315
67,2020,0.051
68,2007,37.4
68,2008,23.3
68,2009,51.6
68,2010,6.577
68,2011,9.368
68,2012,3.05
68,2013,1.922
68,2014,1.969
68,2015,4.362
68,2016,4.21
68,2017,0.438
68,2018,0.6018
68,2019,0.614
68,2020,0.086
68,2021,22.819
68,2022,11.343
74,2020,2.422
79,2007,972.2
79,2008,927.3399
79,2009,146.3423
79,2010,24.4246
79,2011,3.1203
79,2012,1.8202
79,2013,0.0118
79,2014,0.17
79,2015,0.4472
79,2016,0.3472
79,2017,0.6057
79,2018,0.6488
79,2019,1.1806
79,2020,0.3815
79,2021,0.1267
79,2022,0.0235
80,2021,0
84,2007,1.296
84,2008,0.032
84,2009,0.085
84,2010,0.165
84,2012,0.001
84,2015,0.045
84,2017,0.2
84,2018,0.178
84,2020,0.625
86,2016,0.001
89,2011,0.226
89,2017,0.009
89,2021,0.001
89,2022,0.001
9,2016,0.2
9,2017,0.36
97,2012,0.003
97,2015,0.001
97,2016,0.001
97,2017,0.0302
97,2018,0.001
97,2019,0.002
97,2020,0.025
97,2021,0.0226
98,2014,0.002
98,2015,0.019
98,2016,0.001
98,2017,0.002
98,2020,0.001
98,2022,0.0042
99,2018,0.621
99,2022,0.0044
