geo,year,rt_aldicarb_captafol_methamidophos_import_quantity
154,2019,0.0033
154,2022,0.0019
156,2007,18.803
156,2008,11.952
157,2022,0.5
159,2019,0.0011
16,2007,4
162,2007,68.38
162,2021,0.006
166,2014,0.002
167,2007,50.659
167,2008,9.457
167,2009,75.892
167,2010,0.029
167,2011,100.392
167,2012,44.214
167,2013,56.567
167,2014,34.686
167,2015,0.019
167,2016,0.02
167,2017,0.012
167,2018,0.0036
167,2019,0.0203
167,2020,0.0416
167,2021,0.0377
170,2012,0.0011
170,2016,0.014
173,2007,47.1834
173,2009,0.003
173,2010,0.001
173,2011,0.002
173,2012,0.752
173,2013,0.025
173,2014,0.003
173,2015,0.004
173,2016,0.002
173,2017,59.7173
173,2018,85.6017
173,2020,25.1969
173,2021,4.9281
173,2022,0.3733
174,2007,5.906
174,2008,0.004
174,2009,0.023
174,2010,0.048
174,2011,0.041
174,2012,0.015
174,2013,0.039
174,2014,0.0154
174,2015,0.0505
174,2016,0.0212
174,2017,109.9216
174,2018,0.0038
174,2020,0.0065
174,2021,0.0041
174,2022,0.005
181,2012,0.82
183,2008,0.0175
183,2010,0.013
183,2014,0.0347
183,2015,0.0193
183,2017,0.5001
183,2018,0.003
183,2019,0.012
183,2020,0.0332
183,2021,0.0301
183,2022,164.1706
185,2013,4.25
185,2014,24
185,2015,50.406
185,2016,0.0071
185,2017,0.0022
185,2018,3.05
185,2019,0
185,2020,0.1396
185,2021,0.0005
19,2007,71.219
19,2022,0.0127
194,2007,53
194,2008,105
198,2009,0.0353
198,2011,0.0013
198,2012,0.0278
198,2014,0.0097
198,2015,0.001
198,2016,0.0018
198,2017,7.2101
198,2018,1.3939
198,2019,1.3568
198,2020,1.2449
198,2021,0.1895
198,2022,0.068
199,2007,0.018
199,2010,0.2325
199,2015,0.035
199,2017,6.886
199,2018,0.409
199,2019,4.946
199,2020,404.033
20,2018,0.3
20,2019,0.2207
20,2020,0.278
20,2022,0.114
200,2020,0.025
203,2007,508.0127
203,2008,0.015
203,2009,0.0055
203,2010,1.3518
203,2011,0.0015
203,2012,0.0015
203,2013,0.0552
203,2014,0.0203
203,2015,0.025
203,2016,0.07
203,2017,116.623
203,2018,12.4672
203,2019,9.614
203,2020,46.585
203,2021,44.979
203,2022,1.555
21,2008,4240.1109
21,2009,6060.1521
21,2011,0.6427
21,2014,0.0026
21,2015,0.1693
21,2016,0.1119
21,2017,0.1521
21,2018,0.1127
21,2019,0.2962
21,2020,0.272
21,2021,0.3314
21,2022,0.1785
210,2007,3.9846
210,2008,1.7919
210,2009,1.891
210,2018,0.0153
210,2019,0.015
210,2020,0.0154
210,2022,0.0422
211,2007,3.5427
211,2008,0.6821
211,2009,0.128
211,2010,0.037
211,2012,0.0285
211,2014,0.0114
211,2015,0.0013
211,2016,0.1009
211,2017,12.5018
211,2021,0.001
211,2022,0.0168
216,2007,322.478
216,2008,29
216,2011,0.005
216,2012,4.8
216,2013,3.68
216,2014,10.24
221,2019,0.002
223,2013,0.007
223,2017,12.255
223,2021,0.022
225,2008,38.4
225,2017,0.0259
229,2007,116.367
229,2008,0.097
229,2010,1.569
229,2011,8.984
229,2012,0.046
229,2013,0.136
229,2014,0.141
229,2015,0.236
229,2016,1.318
229,2017,69.6295
229,2018,83.105
229,2019,38.64
229,2020,0.7
229,2021,0.311
229,2022,0.225
23,2012,0.01
230,2012,0.0179
230,2014,0.02
230,2017,0.024
230,2018,0
230,2019,0.0266
230,2020,0.4903
230,2021,0.0299
231,2022,232.374
233,2015,3.225
235,2021,0.0581
237,2009,12.094
239,2010,1.629
250,2016,0.04
251,2021,0.762
255,2007,74.365
255,2008,6.269
255,2009,0.051
255,2010,12.1928
255,2011,17.4637
255,2012,16.4145
255,2013,3.7003
255,2014,29.5834
255,2015,0.1605
255,2016,0.0836
255,2017,42.2301
255,2018,5.8798
255,2019,1.6029
255,2020,3.6733
255,2021,2.8606
255,2022,3.3943
256,2007,0.008
256,2008,0.011
256,2009,0.003
256,2013,0.001
256,2014,0.001
256,2017,2.4425
256,2018,0.32
256,2019,6.6084
256,2020,0.201
256,2021,0.0001
27,2008,0.002
27,2021,0.7325
27,2022,0.0347
272,2008,0.006
272,2009,0.029
272,2010,0.008
272,2014,0.0107
272,2015,0.001
272,2016,0.0006
272,2018,0.0094
272,2019,0.0023
272,2020,0.0024
272,2022,0.0037
28,2011,0.006
3,2014,0.0147
3,2020,0.0029
33,2007,21.667
33,2008,3.521
33,2009,0.114
33,2010,0.885
33,2011,0.226
33,2012,0.518
33,2013,0.553
33,2014,0.8
33,2015,0.701
33,2016,0.607
33,2018,0.442
33,2019,0.664
33,2020,3.5371
33,2021,1.1181
33,2022,0.2857
40,2008,40.8267
40,2018,75.689
40,2021,0.0608
44,2007,733.25
44,2010,354
44,2011,259.78
44,2012,360
48,2008,2.61
48,2011,0.001
48,2018,0.0258
48,2020,0.012
48,2021,0.0003
54,2007,0.003
54,2009,0.055
54,2010,0.031
54,2011,0.133
54,2012,2.07
54,2013,2.393
54,2014,0.048
54,2015,0.053
54,2016,0.028
54,2017,4.103
54,2018,0.001
54,2019,0.001
54,2020,0.064
54,2021,0.002
54,2022,0.002
56,2010,25.198
57,2020,0.0327
63,2007,0.23
63,2008,0.6002
63,2014,0.002
63,2017,0.0105
67,2007,0.002
67,2008,0.001
67,2010,0.001
67,2011,0.002
67,2012,0.361
67,2013,0.021
67,2014,0.197
67,2016,0.481
67,2017,3.1466
67,2019,1.8567
67,2021,0.0103
67,2022,0.0091
68,2007,3.8
68,2008,0.2843
68,2009,1.107
68,2010,0.383
68,2011,0.021
68,2012,0.016
68,2013,0.017
68,2014,0.222
68,2015,80.245
68,2016,0.199
68,2017,103.598
68,2018,4.4997
68,2019,10.385
68,2020,25.861
68,2021,8.214
68,2022,9.094
79,2007,241.6
79,2008,137.3112
79,2009,333.8461
79,2010,357.5962
79,2011,139.495
79,2012,78.684
79,2013,77.9647
79,2014,67.7319
79,2015,68.9371
79,2016,64.8545
79,2017,407.9098
79,2018,67.0099
79,2019,68.8163
79,2020,89.5316
79,2021,54.7417
79,2022,3.9547
80,2009,0.017
80,2017,0.0001
80,2019,0.0027
80,2020,0.0061
80,2021,0
80,2022,0
81,2011,0.006
84,2007,6.101
84,2010,19.325
84,2011,6.135
84,2013,0.007
84,2014,0.004
84,2015,0.008
84,2017,0.984
84,2018,0.053
84,2019,0.001
84,2021,0.101
89,2007,238.73
89,2009,0.047
89,2014,0.001
89,2017,0.002
89,2018,0.007
89,2019,0.004
89,2020,10.583
89,2021,0.003
9,2007,430.03
9,2008,178.503
9,2009,160.245
9,2011,129.1608
9,2012,0.1771
91,2014,0.027
95,2019,0.0001
97,2012,0.001
97,2014,0.003
97,2015,0.0206
97,2016,0.0309
97,2017,10.996
97,2018,0.0069
97,2020,0.0291
97,2021,0.0648
97,2022,0.0133
98,2007,0.2
98,2013,3
98,2014,3
98,2016,0.0004
98,2017,0.0002
98,2021,0
99,2018,0.002
99,2019,0.002
