geo,year,rt_insecticides_excl_haz_pest_import_quantity
149,2012,1731
149,2013,2080
149,2014,2657
149,2015,3521
149,2016,5396
149,2017,4896
149,2018,5085
149,2019,5162
149,2020,6856
149,2021,10432
149,2022,5998
150,2007,11116
150,2008,8158
150,2009,11210
150,2010,9896
150,2011,10995
150,2012,13291
150,2013,8484
150,2014,8647
150,2015,10855
150,2016,8390
150,2017,12174
150,2018,10148
150,2019,8970
150,2020,7364
150,2021,8041
150,2022,6633
151,2007,106
151,2008,280
151,2009,242
151,2010,137
153,2008,359
153,2009,346
153,2010,287
153,2011,363
153,2012,306
153,2013,347
153,2014,347
153,2015,344
154,2007,550
154,2008,575
154,2009,303
154,2010,435
154,2011,422
154,2012,501
154,2013,442
154,2014,407
154,2015,430
154,2016,381
154,2017,477
154,2018,480
154,2019,385
154,2020,388
154,2021,403
154,2022,279
155,2007,1
155,2008,25
155,2009,30
155,2010,12
155,2011,23
155,2012,58
155,2013,8
155,2014,21
155,2015,47
155,2016,17
155,2017,47
155,2018,60
155,2019,101
155,2020,73
155,2021,113
155,2022,117
156,2007,1833
156,2008,2547
156,2009,3496
156,2010,2221
156,2011,2327
156,2012,2322
156,2013,2944
156,2014,3269
156,2015,3489
156,2016,3410
156,2017,3919
156,2018,4526
156,2019,3963
156,2020,4255
156,2021,4063
156,2022,4545
157,2007,1637
157,2008,1903
157,2009,1740
157,2010,2126
157,2011,2602
157,2012,2341
157,2013,3561
157,2014,3029
157,2015,3570
157,2016,4043
157,2017,3257
157,2018,2895
157,2019,2738
157,2020,3262
157,2021,2829
157,2022,2596
158,2009,848
158,2010,1320
158,2011,1148
158,2012,465
158,2013,1260
158,2014,963
158,2015,451
158,2016,563
158,2017,749
158,2018,1102
158,2019,980
158,2020,977
158,2021,532
158,2022,405
159,2009,19855
159,2010,14184
159,2011,23646
159,2012,17018
159,2013,34475
159,2014,27950
159,2015,9976
159,2016,24016
159,2017,30817
159,2018,19424
159,2019,26622
159,2020,43310
159,2021,30768
159,2022,22419
16,2008,6539
16,2009,10180
16,2010,9913
16,2011,10678
16,2012,13022
16,2013,12357
16,2015,14120
160,2007,1
160,2008,1
160,2009,38
160,2010,1
160,2011,1
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,10
160,2017,2
160,2018,1
160,2019,2
160,2020,1
160,2021,1
160,2022,2
161,2007,0
161,2008,2
161,2009,1
161,2010,1
161,2011,8
161,2012,8
161,2013,1
161,2014,1
161,2015,1
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,2
162,2007,499
162,2008,564
162,2009,511
162,2010,439
162,2011,462
162,2012,419
162,2013,499
162,2014,479
162,2015,448
162,2016,570
162,2017,619
162,2018,522
162,2019,887
162,2020,991
162,2021,779
162,2022,655
165,2008,14162
165,2009,20619
165,2010,20619
165,2011,18666
165,2012,15133
165,2013,9553
165,2014,11290
165,2015,10319
165,2016,5733
165,2017,8512
165,2018,10861
165,2019,11879
165,2020,16313
165,2021,15097
165,2022,15708
166,2008,2395
166,2009,2510
166,2010,3423
166,2011,2815
166,2012,3792
166,2013,3580
166,2014,3176
166,2015,2632
166,2016,2816
166,2017,2773
166,2018,2656
166,2019,2779
166,2020,3316
166,2021,3330
166,2022,2694
167,2007,5499
167,2008,6601
167,2009,4718
167,2010,4289
167,2011,6855
167,2012,6541
167,2013,10394
167,2014,9995
167,2015,8762
167,2016,13672
167,2017,22487
167,2018,4419
167,2019,4498
167,2020,4072
167,2021,3353
167,2022,3027
168,2011,390
168,2012,611
168,2019,1471
168,2020,934
168,2021,1080
169,2007,6221
169,2008,8602
169,2009,5432
169,2010,6754
169,2011,7949
169,2012,8119
169,2013,7318
169,2014,4875
169,2015,5818
169,2016,5917
169,2017,6240
169,2018,6694
169,2019,6711
169,2020,6935
169,2021,6887
169,2022,10877
17,2010,61
17,2011,71
17,2012,96
17,2013,170
17,2014,136
17,2015,143
17,2016,167
17,2017,115
17,2018,113
17,2019,107
17,2020,92
17,2021,114
17,2022,82
170,1991,908
170,1993,1745
170,1994,2185
170,1995,2215
170,1996,2272
170,1997,2949
170,1998,2703
170,1999,1768
170,2000,2031
170,2001,2220
170,2002,2197
170,2003,2088
170,2004,2387
170,2005,2973
170,2006,3282
170,2008,4740
170,2009,3763
170,2010,4609
170,2011,5031
170,2012,5152
170,2013,6123
170,2014,6223
170,2015,6981
170,2016,8521
170,2017,9514
170,2018,8714
170,2019,10677
170,2020,15903
170,2021,14573
170,2022,11781
171,2017,22617
171,2018,22421
171,2019,17244
171,2020,15999
171,2021,17672
171,2022,18574
172,2008,0
172,2013,0
172,2015,0
172,2016,0
172,2018,0
172,2020,0
172,2021,0
173,2007,6678
173,2008,5662
173,2009,5012
173,2010,4830
173,2011,6076
173,2012,5585
173,2013,6696
173,2014,7630
173,2015,8561
173,2016,7786
173,2017,7164
173,2018,7871
173,2019,10459
173,2020,6108
173,2021,5767
173,2022,6242
174,2007,5351
174,2008,4880
174,2009,4093
174,2010,5319
174,2011,4920
174,2012,4306
174,2013,4475
174,2014,4356
174,2015,3950
174,2016,4077
174,2017,3708
174,2018,3838
174,2019,3708
174,2020,4489
174,2021,4554
174,2022,5326
175,2014,10
175,2015,37
175,2016,46
175,2017,11
175,2018,97
176,2020,110
176,2021,191
176,2022,208
178,2009,170
178,2011,50
178,2012,76
178,2013,14
178,2014,54
178,2015,49
178,2016,51
178,2017,45
178,2018,90
178,2019,44
178,2020,174
178,2021,83
178,2022,517
179,2012,506
179,2013,588
179,2014,661
179,2015,432
179,2016,638
179,2017,343
179,2018,541
179,2019,442
179,2020,643
179,2021,752
179,2022,670
18,2007,36
18,2008,18
18,2009,21
18,2010,58
18,2011,39
18,2012,51
180,2014,36
180,2015,47
180,2016,79
180,2017,94
180,2018,48
181,2008,1018
181,2009,1658
181,2010,2948
181,2011,4306
181,2012,3034
181,2013,3647
181,2014,2609
181,2015,3945
181,2016,3834
181,2017,3717
181,2018,4801
181,2019,4305
181,2020,4257
181,2021,6004
181,2022,4082
183,2007,6541
183,2008,6778
183,2009,6223
183,2010,6246
183,2011,5736
183,2012,6774
183,2013,5879
183,2014,6405
183,2015,5304
183,2016,5880
183,2017,6251
183,2018,7756
183,2019,8591
183,2020,10709
183,2021,10045
183,2022,10958
184,2009,171
184,2010,207
184,2011,227
184,2012,227
184,2013,243
184,2014,221
184,2015,428
184,2016,839
184,2017,754
184,2018,916
184,2019,760
184,2020,962
184,2021,2786
184,2022,1634
185,2007,6428
185,2008,8857
185,2009,7107
185,2010,6830
185,2011,9483
185,2012,10391
185,2013,12628
185,2014,12161
185,2015,9305
185,2016,12109
185,2017,13936
185,2018,14288
185,2019,16067
185,2020,17290
185,2021,16864
187,2007,0
187,2008,3
187,2009,0
187,2010,0
187,2011,1
187,2012,0
187,2013,1
187,2014,1
187,2015,1
187,2016,1
187,2017,2
187,2018,9
187,2019,15
187,2020,8
187,2021,12
188,2009,90
188,2010,85
188,2011,93
188,2012,102
188,2013,127
188,2014,86
188,2015,85
188,2016,124
188,2017,108
189,2012,307
189,2013,296
189,2014,362
189,2015,341
189,2016,336
189,2017,254
189,2018,240
189,2019,234
189,2020,281
19,2007,3061
19,2008,3899
19,2009,4982
19,2010,8906
19,2011,8242
19,2012,7622
19,2013,7478
19,2014,7215
19,2015,6516
19,2016,7059
19,2017,8733
19,2018,7423
19,2019,7245
19,2020,7457
19,2021,8345
19,2022,10270
190,2007,0
190,2008,2
190,2009,0
190,2010,1
190,2011,0
190,2012,0
190,2013,2
190,2014,1
190,2015,1
190,2016,1
190,2017,3
190,2018,0
190,2019,0
190,2020,2
190,2021,0
190,2022,0
191,2009,241
191,2010,287
191,2011,295
191,2012,2348
191,2013,307
191,2014,246
191,2015,341
191,2016,302
191,2017,278
191,2018,232
191,2019,166
191,2020,196
191,2021,197
192,2008,7
192,2010,4
192,2012,0
192,2013,0
192,2014,1
192,2016,26
192,2017,22
192,2018,42
192,2019,11
192,2020,33
192,2021,13
192,2022,4
193,2011,37
193,2012,24
193,2013,19
193,2014,12
193,2015,18
193,2016,23
193,2017,18
193,2018,9
193,2019,30
193,2020,52
193,2021,39
193,2022,29
194,2007,13283
194,2008,10575
194,2009,5370
194,2010,7138
194,2011,7425
194,2012,6798
194,2013,6232
194,2014,5615
194,2015,5776
194,2016,4702
194,2017,3932
194,2018,3123
194,2019,3553
194,2020,3144
194,2021,2419
195,2008,1135
195,2009,1245
195,2010,1731
195,2011,1207
195,2012,1297
195,2013,1567
195,2014,1397
195,2015,1419
195,2016,1617
195,2017,2053
195,2018,2229
195,2019,2200
195,2020,2635
195,2021,6506
195,2022,8615
196,2013,285
196,2014,75
196,2015,152
196,2016,156
196,2017,136
196,2018,121
196,2019,132
196,2020,115
196,2021,122
196,2022,131
197,2014,227
197,2015,322
197,2016,459
197,2017,767
197,2018,603
198,2007,937
198,2008,695
198,2009,572
198,2010,618
198,2011,998
198,2012,855
198,2013,729
198,2014,644
198,2015,1297
198,2016,1027
198,2017,784
198,2018,655
198,2019,965
198,2020,869
198,2021,750
198,2022,832
199,2007,1373
199,2008,4246
199,2009,1834
199,2010,1219
199,2011,1242
199,2012,1306
199,2013,1404
199,2014,1567
199,2015,2200
199,2016,2004
199,2017,1627
199,2018,1816
199,2019,2153
199,2020,1801
199,2021,2079
199,2022,1917
20,2014,12
20,2015,145
20,2016,111
20,2017,398
20,2018,552
20,2019,706
20,2020,1106
20,2021,1176
20,2022,1289
200,2007,11846
200,2008,12718
200,2009,10814
200,2010,6409
200,2011,6227
200,2012,4571
200,2013,4361
200,2014,7563
200,2015,6658
200,2016,5146
200,2017,4356
200,2018,3985
200,2019,3944
200,2020,4742
200,2021,4187
200,2022,3261
202,2007,5830
202,2008,5523
202,2009,7105
202,2010,8094
202,2011,10558
202,2012,10224
202,2013,10196
202,2014,12541
202,2015,10131
202,2016,11318
202,2017,13482
202,2018,13537
202,2019,12908
202,2020,13673
202,2021,13456
202,2022,12765
203,2007,14335
203,2008,14406
203,2009,19461
203,2010,14814
203,2011,38121
203,2012,19306
203,2013,17790
203,2014,20462
203,2015,24758
203,2016,26753
203,2017,19790
203,2018,23040
203,2019,19598
203,2020,17577
203,2021,16031
203,2022,18509
206,2007,1172
206,2008,1204
206,2009,1674
206,2010,2193
206,2011,2671
207,2010,1225
207,2011,1048
207,2012,1615
207,2013,1343
207,2014,1262
207,2015,1454
207,2016,1075
207,2017,958
207,2018,1197
207,2019,1200
207,2020,1069
207,2021,1117
207,2022,1283
208,2016,79
208,2017,248
208,2018,1095
208,2019,211
208,2020,547
208,2021,643
208,2022,615
209,2008,160
209,2009,241
209,2010,430
209,2011,1044
209,2012,818
209,2013,297
209,2014,330
209,2015,585
209,2016,348
209,2017,308
209,2018,449
209,2019,452
209,2020,552
209,2021,563
21,2007,32797
21,2008,35683
21,2009,37174
21,2010,51681
21,2011,61591
21,2012,79820
21,2013,106370
21,2014,122497
21,2015,104085
21,2016,88293
21,2017,75555
21,2018,94084
21,2019,90326
21,2020,98795
21,2021,109027
21,2022,109354
210,2007,1046
210,2008,1277
210,2009,929
210,2010,941
210,2011,1188
210,2012,764
210,2013,1009
210,2014,1185
210,2015,861
210,2016,828
210,2017,728
210,2018,768
210,2019,942
210,2020,1002
210,2021,1083
210,2022,1055
211,2007,3166
211,2008,2830
211,2009,2882
211,2010,3064
211,2011,3293
211,2012,3867
211,2013,3174
211,2014,2995
211,2015,3909
211,2016,3179
211,2017,2997
211,2018,2786
211,2019,3008
211,2020,3361
211,2021,2329
211,2022,2578
212,2008,1230
212,2009,855
212,2010,1428
213,2007,294
213,2008,92
213,2009,155
213,2010,142
213,2011,439
213,2012,334
213,2013,480
213,2014,341
213,2015,388
213,2016,277
213,2017,409
213,2018,394
213,2019,473
213,2020,747
213,2021,470
213,2022,521
214,2009,7278
214,2010,7632
214,2011,8337
214,2012,8834
214,2013,8398
214,2014,7121
214,2015,7548
214,2016,8353
214,2017,8869
214,2018,8065
214,2019,9175
214,2020,8731
214,2021,9136
214,2022,8847
215,2008,2280
215,2009,4042
215,2010,3422
215,2011,4331
215,2012,4701
215,2013,3944
215,2014,6367
215,2015,3036
215,2016,4620
215,2017,5613
215,2018,7604
215,2019,7288
215,2020,9505
215,2021,6389
215,2022,5147
216,2007,14290
216,2008,21012
216,2009,17414
216,2010,22003
216,2011,30889
216,2012,21770
216,2013,30153
216,2014,21939
216,2015,22665
216,2016,23793
216,2017,31569
216,2018,26831
216,2019,26899
216,2020,28570
216,2021,40927
216,2022,32613
217,2008,830
217,2009,1228
217,2010,1659
217,2012,1864
217,2013,2554
217,2014,3097
217,2015,2874
217,2016,3070
217,2017,4369
217,2018,1966
217,2019,1413
217,2020,4755
217,2021,5277
217,2022,4962
218,2017,0
218,2018,0
218,2020,0
218,2021,203
219,2008,51
219,2009,55
219,2010,21
219,2011,25
219,2012,68
219,2013,62
219,2014,104
22,2009,280
22,2010,149
22,2011,214
22,2012,187
22,2013,176
22,2014,119
22,2015,135
22,2016,178
22,2017,154
22,2018,145
22,2019,109
22,2020,162
22,2021,293
22,2022,100
220,2007,895
220,2008,1352
220,2009,1436
220,2010,1190
220,2011,1368
220,2012,1904
220,2013,1523
220,2014,1643
220,2015,1694
220,2016,1725
220,2017,1324
220,2018,1360
220,2019,1361
220,2020,1428
220,2021,1511
220,2022,1250
221,2012,942
221,2013,1247
221,2014,1505
221,2015,878
221,2016,15
221,2017,4
221,2018,0
221,2020,1530
221,2021,1047
221,2022,681
222,2008,1392
222,2009,1230
222,2010,1481
222,2011,1387
222,2013,1249
222,2014,1717
222,2015,1513
222,2017,1445
222,2018,1532
222,2019,1396
222,2020,1536
222,2021,1765
222,2022,1705
223,2007,7199
223,2008,8916
223,2009,4805
223,2010,7187
223,2011,10125
223,2012,7783
223,2013,6796
223,2014,6916
223,2015,8659
223,2016,6219
223,2017,4987
223,2018,6828
223,2019,7647
223,2020,6985
223,2021,5346
223,2022,6657
224,2011,190
224,2012,144
225,2008,2768
225,2012,2697
225,2013,2772
225,2014,2352
225,2015,2178
225,2016,1446
225,2017,3316
225,2018,2798
225,2019,1761
225,2020,2097
225,2021,3170
225,2022,1918
226,2008,2583
226,2009,1911
226,2010,2477
226,2011,3509
226,2012,1811
226,2013,2962
226,2014,3451
226,2015,3400
226,2016,3117
226,2017,4457
226,2018,3983
226,2019,2934
226,2020,8112
226,2021,4092
227,2008,0
227,2009,2
227,2010,3
227,2011,5
227,2012,3
227,2013,7
227,2014,6
227,2015,9
227,2016,7
227,2017,6
227,2018,16
227,2019,6
227,2020,26
227,2021,15
227,2022,27
229,2007,9743
229,2008,10902
229,2010,9614
229,2011,10788
229,2012,14779
229,2013,11564
229,2014,13724
229,2015,12439
229,2016,13789
229,2017,10927
229,2018,12586
229,2019,8345
229,2020,10938
229,2021,10152
229,2022,7790
23,2010,1401
23,2011,1609
23,2012,2067
23,2013,2267
23,2014,1977
23,2015,1930
23,2016,1903
23,2017,2308
23,2018,1675
23,2019,1490
23,2020,2222
23,2021,1929
23,2022,771
230,2011,10466
230,2012,11464
230,2013,13488
230,2014,10057
230,2015,6826
230,2016,8807
230,2017,9220
230,2018,15717
230,2019,13093
230,2020,10562
230,2021,12816
230,2022,7667
231,2007,19341
231,2008,14788
231,2009,16742
231,2010,21649
231,2011,19888
231,2012,25174
231,2013,29876
231,2014,31517
231,2015,38432
231,2016,33895
231,2017,35225
231,2018,39369
231,2019,31453
231,2020,37006
231,2021,52497
231,2022,56515
233,2009,1422
233,2010,1341
233,2011,1356
233,2012,820
233,2013,1157
233,2014,1612
233,2015,1560
233,2016,3443
233,2017,2438
233,2018,2984
233,2019,2954
233,2020,1369
233,2021,2861
233,2022,3495
234,2007,5296
234,2008,5922
234,2009,5005
234,2010,6599
234,2011,5980
234,2012,6366
234,2013,6662
234,2014,6818
234,2015,5076
234,2016,5261
234,2017,5569
234,2018,4541
234,2019,3743
234,2020,4515
234,2021,6381
234,2022,5456
235,2017,1527
235,2018,2018
235,2019,2965
235,2020,3723
235,2021,2775
235,2022,3273
236,2007,2067
236,2008,2399
236,2009,2226
236,2010,3167
236,2011,4054
236,2012,4060
236,2013,2743
236,2014,2397
236,2015,662
236,2016,258
236,2017,615
236,2018,612
236,2019,1788
236,2020,1025
236,2021,1461
236,2022,2404
237,2008,11716
237,2009,10950
237,2010,11013
237,2011,13489
237,2012,21133
237,2013,23889
237,2014,25931
237,2015,27419
237,2016,26039
237,2017,19603
237,2018,17783
237,2019,46145
237,2020,37224
237,2021,49971
237,2022,43965
238,2008,3065
238,2009,1680
238,2010,1892
238,2011,1760
238,2012,2948
238,2013,3164
238,2014,3773
238,2015,3883
238,2016,5208
238,2017,4571
238,2018,5325
238,2019,8928
238,2020,7508
238,2021,8388
238,2022,3652
239,2007,5
239,2008,24
239,2009,23
239,2010,11
239,2011,26
239,2012,230
239,2013,4
239,2014,4
239,2015,7
239,2016,11
239,2017,10
239,2018,22
239,2019,14
239,2020,19
239,2021,26
239,2022,25
243,2007,1
243,2008,11
243,2009,7
243,2010,17
243,2011,14
243,2012,10
243,2013,14
243,2014,12
243,2015,4
243,2016,9
243,2017,27
243,2018,24
243,2019,11
243,2020,14
243,2021,9
243,2022,3
244,2009,0
244,2010,0
244,2011,2
244,2012,29
244,2013,21
244,2014,205
244,2015,328
244,2016,484
244,2017,507
244,2018,676
244,2019,707
244,2021,545
249,2009,690
249,2010,1016
249,2011,1427
249,2012,1541
249,2013,1489
249,2014,5058
249,2015,1744
249,2018,621
249,2019,1779
25,2015,46
25,2016,75
25,2017,69
25,2018,30
250,2015,1635
250,2016,2307
250,2017,1564
250,2018,1796
250,2019,1833
250,2020,1802
250,2021,1896
250,2022,2483
251,2008,1467
251,2009,704
251,2010,1802
251,2011,3057
251,2012,3937
251,2013,4422
251,2014,3428
251,2015,1261
251,2016,2323
251,2017,1470
251,2018,4856
251,2019,5220
251,2020,5509
251,2021,3357
251,2022,3581
