geo,year,rt_ddt_hexachlorobenzene_import_value
33,2013,0.319
33,2014,0.8
33,2015,1.6001
33,2016,0.9425
33,2017,1.3754
33,2018,0.9248
33,2021,0.1683
33,2022,0.5862
36,2021,5.2685
38,2021,8.5011
40,2012,22.2297
40,2013,0.0513
41,2013,942.7465
41,2014,1244.2177
41,2015,1453.3913
41,2016,2398.1794
41,2017,4322.6424
41,2018,4455.4848
41,2019,6904.4813
41,2020,2236.716
41,2021,1278.3082
41,2022,4237.2211
44,2018,0.0286
48,2018,2.7273
48,2022,39.1104
52,2022,0.1302
54,2012,0.33
54,2013,3.969
54,2014,0.072
54,2015,0.196
54,2016,0.182
54,2017,0.0524
54,2018,0.2721
54,2019,0.1655
54,2021,0.09
54,2022,0.049
56,2012,40.85
57,2017,0.3
57,2018,0.1
57,2020,0.1
63,2014,0.09
63,2022,0.0227
67,2012,0.183
67,2013,0.036
67,2014,0.08
67,2015,0.026
67,2016,0.079
67,2017,3.4027
67,2018,0.0389
67,2020,0.0959
67,2021,0.1124
68,2012,34.711
68,2013,16.786
68,2014,24.576
68,2015,1.948
68,2016,44.662
68,2017,199.9228
68,2018,358.7398
68,2019,265.3586
68,2020,183.2002
68,2021,497.269
68,2022,641.1666
79,2012,12.7528
79,2013,6.1167
79,2014,5.9233
79,2015,1.6727
79,2016,5.4362
79,2017,8.1396
79,2018,9.0109
79,2019,9.5045
79,2020,5.9544
79,2021,12.5997
79,2022,6.1435
80,2013,0.109
80,2014,0.144
80,2015,0.247
80,2018,0.0714
80,2022,0.0944
81,2013,0.163
81,2014,12.5757
84,2013,76.632
84,2014,10.635
84,2019,1.0512
84,2020,9.944
84,2021,14.8741
84,2022,8.0305
86,2016,1.8463
86,2020,2.9011
89,2016,0.065
89,2019,0.932
97,2012,0.563
97,2013,0.327
97,2014,0.363
97,2015,0.224
97,2016,0.225
97,2017,0.225
97,2018,0.673
97,2019,0.426
97,2021,0.438
97,2022,0.664
98,2014,0.11
98,2016,0.061
98,2017,0.228
98,2018,0.24
98,2020,0.037
