geo,year,rt_dinoseb_and_its_salts_import_quantity
185,2017,0.0024
185,2018,0.0027
185,2020,0.0041
194,2007,347
194,2008,1035
194,2009,805
194,2010,989
194,2011,437
194,2014,345
194,2015,648.54
194,2016,579
194,2017,253
194,2019,2
198,2007,0.512
198,2008,0.031
198,2009,0.155
198,2010,0.07
198,2012,0.0019
198,2015,0.001
198,2016,0
198,2018,0.0018
198,2021,0.0339
198,2022,0.002
199,2015,0.002
20,2017,0.21
200,2008,238.19
200,2009,199.864
200,2010,199.62
203,2007,3.065
203,2008,0.0345
203,2009,67.667
203,2010,7.3426
203,2011,0.577
203,2012,0.0035
203,2013,0.6367
203,2014,0.2871
203,2015,0.2375
203,2016,0.1234
203,2017,0.1289
203,2018,0.0724
203,2019,0.0521
203,2020,0.1099
203,2021,0.0139
203,2022,0.0067
209,2012,0.0005
209,2013,0.036
21,2015,0.0254
21,2017,0.0205
210,2007,0.0101
210,2008,0.0894
210,2009,0.0652
210,2010,2.143
210,2011,0.0869
210,2012,0.4248
210,2013,0.3887
210,2014,0.1858
210,2015,0.1654
210,2016,0.0615
210,2017,0.0617
210,2018,0.0183
210,2019,0.1489
210,2020,0.0259
210,2021,0.0519
211,2007,0.0387
211,2008,0.0945
211,2009,0.0091
211,2010,0.0169
211,2014,0.0042
211,2015,0.0035
211,2016,0.0243
211,2019,0.0338
211,2022,0.0016
214,2009,282.24
214,2010,384.31
214,2011,340.83
214,2012,479.063
214,2013,617.897
214,2014,598.938
214,2015,695.35
214,2016,713.152
214,2017,654.866
214,2018,671.572
214,2019,662.7816
214,2020,913.1066
214,2021,975.795
214,2022,696.9538
216,2007,1.05
221,2013,0.502
221,2014,2
221,2015,8.025
221,2016,12.5
221,2017,16.642
221,2018,26.19
221,2019,26.82
221,2020,34.59
221,2022,8.2233
224,2011,0.02
225,2012,4.401
225,2013,3.24
225,2014,27.5431
225,2017,27.8061
225,2022,89.306
229,2007,27.106
229,2008,33.418
229,2010,0.259
229,2011,19.021
229,2012,0.901
229,2013,1.1
229,2014,0.016
229,2015,0.063
229,2016,0.007
229,2017,0.002
229,2018,0.005
229,2019,0.004
229,2020,0.032
229,2021,0.003
230,2014,0.0137
230,2019,0.0089
230,2020,0.0094
233,2010,1.02
233,2011,0.938
238,2014,0.0003
255,2007,4.393
255,2008,5.07
255,2009,13.255
255,2010,10.2442
255,2011,1.5374
255,2012,4.6005
255,2013,3.4371
255,2014,2.5216
255,2015,4.7851
255,2016,1.6667
255,2017,1.2344
255,2018,3.3995
255,2019,11.306
255,2020,4.9644
255,2021,2.4167
255,2022,4.786
256,2007,0.027
256,2008,0.005
256,2010,0.006
256,2011,0.006
256,2013,0.001
256,2019,30.6656
27,2007,0.001
272,2007,0.0302
272,2008,0.0042
272,2009,0.0011
272,2012,0.0031
272,2015,0.001
272,2019,0.001
272,2020,0.0097
272,2021,0.005
273,2014,0.006
3,2011,0.004
33,2007,1.204
33,2008,1.003
33,2009,22.748
33,2010,0.49
33,2012,0.041
33,2013,0.054
33,2014,0.497
33,2015,0.131
33,2018,0.123
33,2022,0.028
36,2021,0.002
40,2018,0.0001
41,2009,320
41,2010,380.0419
41,2011,20
45,2015,0.05
52,2019,51.78
52,2020,25.25
52,2021,70.05
52,2022,89.3
54,2007,0.003
54,2008,30.826
54,2009,0.416
54,2010,0.352
54,2011,0.164
54,2012,0.0487
54,2013,0.0779
54,2014,0.0812
54,2015,0.0746
54,2016,0.054
54,2017,0.068
54,2018,0.1056
54,2019,0.021
54,2020,0.005
54,2021,0.005
54,2022,0.002
56,2007,584.81
56,2008,1134.8678
56,2009,3930.542
56,2010,38665.86
57,2016,0.002
63,2010,0.0008
63,2017,0.0105
64,2020,0.002
67,2008,0.137
67,2009,0.015
67,2010,1.644
67,2011,1.01
67,2012,0.011
67,2013,0.004
67,2014,0.009
67,2015,0.006
67,2016,0.002
67,2017,0.006
67,2018,0.006
67,2019,0.002
67,2020,0.001
67,2021,0.001
67,2022,0.001
68,2007,18.896
68,2008,3
68,2009,2
68,2010,9.2
68,2011,9.425
68,2012,112.296
68,2013,48.857
68,2014,8.383
68,2015,7.902
68,2016,11.539
68,2017,10.866
68,2018,3.1742
68,2019,0.558
68,2020,0.075
68,2021,87.556
68,2022,132.88
79,2007,27.222
79,2008,3.003
79,2009,2.28
79,2010,1.8862
79,2011,5.931
79,2012,4.8343
79,2013,3.2216
79,2014,3.4033
79,2015,3.1508
79,2016,4.1504
79,2017,0.5887
79,2018,0.9776
79,2019,3.7473
79,2020,2.6977
79,2021,1.5597
79,2022,0.3432
80,2011,0.0022
84,2007,0.005
84,2008,0.006
84,2009,0.002
84,2010,0.003
84,2014,0.001
9,2008,1.043
9,2013,0.0292
9,2014,0.0074
9,2015,0.0097
9,2016,0.0076
9,2017,0
96,2010,20
96,2012,0.4757
97,2012,0.004
97,2013,0.003
97,2016,0.0405
97,2017,0.0064
97,2019,0.0099
97,2020,0.0123
97,2021,0.0012
98,2013,0.001
98,2019,0.001
98,2020,0.0029
98,2022,0.0052
99,2009,0.001
